"common","official","cca2","cca3","status","region","subregion"
"Haiti","Republic of Haiti","HT","HTI","officially-assigned","Americas","Caribbean"
"Heard Island and McDonald Islands","Heard Island and McDonald Islands","HM","HMD","officially-assigned","Antarctic",
"Honduras","Republic of Honduras","HN","HND","officially-assigned","Americas","Central America"
"Hong Kong","Hong Kong Special Administrative Region of the People's Republic of China","HK","HKG","officially-assigned","Asia","Eastern Asia"
"Hungary","Hungary","HU","HUN","officially-assigned","Europe","Central Europe"
"Iceland","Iceland","IS","ISL","officially-assigned","Europe","Northern Europe"
"India","Republic of India","IN","IND","officially-assigned","Asia","Southern Asia"
"Indonesia","Republic of Indonesia","ID","IDN","officially-assigned","Asia","South-Eastern Asia"
"Iran","Islamic Republic of Iran","IR","IRN","officially-assigned","Asia","Southern Asia"
"Iraq","Republic of Iraq","IQ","IRQ","officially-assigned","Asia","Western Asia"
"Ireland","Republic of Ireland","IE","IRL","officially-assigned","Europe","Northern Europe"
"Isle of Man","Isle of Man","IM","IMN","officially-assigned","Europe","Northern Europe"
"Israel","State of Israel","IL","ISR","officially-assigned","Asia","Western Asia"
"Italy","Italian Republic","IT","ITA","officially-assigned","Europe","Southern Europe"
"Ivory Coast","Republic of Côte d'Ivoire","CI","CIV","officially-assigned","Africa","Western Africa"
"Jamaica","Jamaica","JM","JAM","officially-assigned","Americas","Caribbean"
"Japan","Japan","JP","JPN","officially-assigned","Asia","Eastern Asia"
"Jersey","Bailiwick of Jersey","JE","JEY","officially-assigned","Europe","Northern Europe"
"Jordan","Hashemite Kingdom of Jordan","JO","JOR","officially-assigned","Asia","Western Asia"
"Kazakhstan","Republic of Kazakhstan","KZ","KAZ","officially-assigned","Asia","Central Asia"
"Kenya","Republic of Kenya","KE","KEN","officially-assigned","Africa","Eastern Africa"
"Kiribati","Independent and Sovereign Republic of Kiribati","KI","KIR","officially-assigned","Oceania","Micronesia"
"Kosovo","Republic of Kosovo","XK","UNK","user-assigned","Europe","Southeast Europe"
"Kuwait","State of Kuwait","KW","KWT","officially-assigned","Asia","Western Asia"
"Kyrgyzstan","Kyrgyz Republic","KG","KGZ","officially-assigned","Asia","Central Asia"
"Laos","Lao People's Democratic Republic","LA","LAO","officially-assigned","Asia","South-Eastern Asia"
"Latvia","Republic of Latvia","LV","LVA","officially-assigned","Europe","Northern Europe"
"Lebanon","Lebanese Republic","LB","LBN","officially-assigned","Asia","Western Asia"
"Lesotho","Kingdom of Lesotho","LS","LSO","officially-assigned","Africa","Southern Africa"
"Liberia","Republic of Liberia","LR","LBR","officially-assigned","Africa","Western Africa"
"Libya","State of Libya","LY","LBY","officially-assigned","Africa","Northern Africa"
"Liechtenstein","Principality of Liechtenstein","LI","LIE","officially-assigned","Europe","Western Europe"
"Lithuania","Republic of Lithuania","LT","LTU","officially-assigned","Europe","Northern Europe"
"Luxembourg","Grand Duchy of Luxembourg","LU","LUX","officially-assigned","Europe","Western Europe"
"Macau","Macao Special Administrative Region of the People's Republic of China","MO","MAC","officially-assigned","Asia","Eastern Asia"
"Madagascar","Republic of Madagascar","MG","MDG","officially-assigned","Africa","Eastern Africa"
"Malawi","Republic of Malawi","MW","MWI","officially-assigned","Africa","Eastern Africa"
"Malaysia","Malaysia","MY","MYS","officially-assigned","Asia","South-Eastern Asia"
"Maldives","Republic of the Maldives","MV","MDV","officially-assigned","Asia","Southern Asia"
"Mali","Republic of Mali","ML","MLI","officially-assigned","Africa","Western Africa"
"Malta","Republic of Malta","MT","MLT","officially-assigned","Europe","Southern Europe"
"Marshall Islands","Republic of the Marshall Islands","MH","MHL","officially-assigned","Oceania","Micronesia"
"Martinique","Martinique","MQ","MTQ","officially-assigned","Americas","Caribbean"
"Mauritania","Islamic Republic of Mauritania","MR","MRT","officially-assigned","Africa","Western Africa"
"Mauritius","Republic of Mauritius","MU","MUS","officially-assigned","Africa","Eastern Africa"
"Mayotte","Department of Mayotte","YT","MYT","officially-assigned","Africa","Eastern Africa"
"Mexico","United Mexican States","MX","MEX","officially-assigned","Americas","North America"
"Micronesia","Federated States of Micronesia","FM","FSM","officially-assigned","Oceania","Micronesia"
"Moldova","Republic of Moldova","MD","MDA","officially-assigned","Europe","Eastern Europe"
"Monaco","Principality of Monaco","MC","MCO","officially-assigned","Europe","Western Europe"
"Mongolia","Mongolia","MN","MNG","officially-assigned","Asia","Eastern Asia"
"Montenegro","Montenegro","ME","MNE","officially-assigned","Europe","Southeast Europe"
"Montserrat","Montserrat","MS","MSR","officially-assigned","Americas","Caribbean"
"Morocco","Kingdom of Morocco","MA","MAR","officially-assigned","Africa","Northern Africa"
"Mozambique","Republic of Mozambique","MZ","MOZ","officially-assigned","Africa","Eastern Africa"
"Myanmar","Republic of the Union of Myanmar","MM","MMR","officially-assigned","Asia","South-Eastern Asia"
"Namibia","Republic of Namibia","NA","NAM","officially-assigned","Africa","Southern Africa"
"Nauru","Republic of Nauru","NR","NRU","officially-assigned","Oceania","Micronesia"
"Nepal","Federal Democratic Republic of Nepal","NP","NPL","officially-assigned","Asia","Southern Asia"
"Netherlands","Kingdom of the Netherlands","NL","NLD","officially-assigned","Europe","Western Europe"
"New Caledonia","New Caledonia","NC","NCL","officially-assigned","Oceania","Melanesia"
"New Zealand","New Zealand","NZ","NZL","officially-assigned","Oceania","Australia and New Zealand"
"Nicaragua","Republic of Nicaragua","NI","NIC","officially-assigned","Americas","Central America"
"Niger","Republic of Niger","NE","NER","officially-assigned","Africa","Western Africa"
"Nigeria","Federal Republic of Nigeria","NG","NGA","officially-assigned","Africa","Western Africa"
"Niue","Niue","NU","NIU","officially-assigned","Oceania","Polynesia"
"Norfolk Island","Territory of Norfolk Island","NF","NFK","officially-assigned","Oceania","Australia and New Zealand"
"North Korea","Democratic People's Republic of Korea","KP","PRK","officially-assigned","Asia","Eastern Asia"
"North Macedonia","Republic of North Macedonia","MK","MKD","officially-assigned","Europe","Southeast Europe"
"Northern Mariana Islands","Commonwealth of the Northern Mariana Islands","MP","MNP","officially-assigned","Oceania","Micronesia"
"Norway","Kingdom of Norway","NO","NOR","officially-assigned","Europe","Northern Europe"
"Oman","Sultanate of Oman","OM","OMN","officially-assigned","Asia","Western Asia"
"Pakistan","Islamic Republic of Pakistan","PK","PAK","officially-assigned","Asia","Southern Asia"
"Palau","Republic of Palau","PW","PLW","officially-assigned","Oceania","Micronesia"
"Palestine","State of Palestine","PS","PSE","officially-assigned","Asia","Western Asia"
"Panama","Republic of Panama","PA","PAN","officially-assigned","Americas","Central America"
"Papua New Guinea","Independent State of Papua New Guinea","PG","PNG","officially-assigned","Oceania","Melanesia"
"Paraguay","Republic of Paraguay","PY","PRY","officially-assigned","Americas","South America"
"Peru","Republic of Peru","PE","PER","officially-assigned","Americas","South America"
"Philippines","Republic of the Philippines","PH","PHL","officially-assigned","Asia","South-Eastern Asia"
"Pitcairn Islands","Pitcairn Group of Islands","PN","PCN","officially-assigned","Oceania","Polynesia"
"Poland","Republic of Poland","PL","POL","officially-assigned","Europe","Central Europe"
"Portugal","Portuguese Republic","PT","PRT","officially-assigned","Europe","Southern Europe"
"Puerto Rico","Commonwealth of Puerto Rico","PR","PRI","officially-assigned","Americas","Caribbean"
"Qatar","State of Qatar","QA","QAT","officially-assigned","Asia","Western Asia"
"Republic of the Congo","Republic of the Congo","CG","COG","officially-assigned","Africa","Middle Africa"
"Romania","Romania","RO","ROU","officially-assigned","Europe","Southeast Europe"
"Russia","Russian Federation","RU","RUS","officially-assigned","Europe","Eastern Europe"
"Rwanda","Republic of Rwanda","RW","RWA","officially-assigned","Africa","Eastern Africa"
"Réunion","Réunion Island","RE","REU","officially-assigned","Africa","Eastern Africa"
"Saint Barthélemy","Collectivity of Saint Barthélemy","BL","BLM","officially-assigned","Americas","Caribbean"
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","SH","SHN","officially-assigned","Africa","Western Africa"
"Saint Kitts and Nevis","Federation of Saint Christopher and Nevis","KN","KNA","officially-assigned","Americas","Caribbean"
"Saint Lucia","Saint Lucia","LC","LCA","officially-assigned","Americas","Caribbean"
"Saint Martin","Saint Martin","MF","MAF","officially-assigned","Americas","Caribbean"
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","SPM","officially-assigned","Americas","North America"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","VCT","officially-assigned","Americas","Caribbean"
"Samoa","Independent State of Samoa","WS","WSM","officially-assigned","Oceania","Polynesia"
"San Marino","Republic of San Marino","SM","SMR","officially-assigned","Europe","Southern Europe"
"Saudi Arabia","Kingdom of Saudi Arabia","SA","SAU","officially-assigned","Asia","Western Asia"
"Senegal","Republic of Senegal","SN","SEN","officially-assigned","Africa","Western Africa"
"Serbia","Republic of Serbia","RS","SRB","officially-assigned","Europe","Southeast Europe"
"Seychelles","Republic of Seychelles","SC","SYC","officially-assigned","Africa","Eastern Africa"
"Sierra Leone","Republic of Sierra Leone","SL","SLE","officially-assigned","Africa","Western Africa"
"Singapore","Republic of Singapore","SG","SGP","officially-assigned","Asia","South-Eastern Asia"
"Sint Maarten","Sint Maarten","SX","SXM","officially-assigned","Americas","Caribbean"
"Slovakia","Slovak Republic","SK","SVK","officially-assigned","Europe","Central Europe"
"Slovenia","Republic of Slovenia","SI","SVN","officially-assigned","Europe","Central Europe"
"Solomon Islands","Solomon Islands","SB","SLB","officially-assigned","Oceania","Melanesia"
"Somalia","Federal Republic of Somalia","SO","SOM","officially-assigned","Africa","Eastern Africa"
"South Africa","Republic of South Africa","ZA","ZAF","officially-assigned","Africa","Southern Africa"
"South Georgia","South Georgia and the South Sandwich Islands","GS","SGS","officially-assigned","Antarctic",
"South Korea","Republic of Korea","KR","KOR","officially-assigned","Asia","Eastern Asia"
"South Sudan","Republic of South Sudan","SS","SSD","officially-assigned","Africa","Middle Africa"
"Spain","Kingdom of Spain","ES","ESP","officially-assigned","Europe","Southern Europe"
"Sri Lanka","Democratic Socialist Republic of Sri Lanka","LK","LKA","officially-assigned","Asia","Southern Asia"
"Sudan","Republic of the Sudan","SD","SDN","officially-assigned","Africa","Northern Africa"
"Suriname","Republic of Suriname","SR","SUR","officially-assigned","Americas","South America"
"Svalbard and Jan Mayen","Svalbard og Jan Mayen","SJ","SJM","officially-assigned","Europe","Northern Europe"
"Sweden","Kingdom of Sweden","SE","SWE","officially-assigned","Europe","Northern Europe"
"Switzerland","Swiss Confederation","CH","CHE","officially-assigned","Europe","Western Europe"
"Syria","Syrian Arab Republic","SY","SYR","officially-assigned","Asia","Western Asia"
"São Tomé and Príncipe","Democratic Republic of São Tomé and Príncipe","ST","STP","officially-assigned","Africa","Middle Africa"
"Taiwan","Republic of China (Taiwan)","TW","TWN","officially-assigned","Asia","Eastern Asia"
"Tajikistan","Republic of Tajikistan","TJ","TJK","officially-assigned","Asia","Central Asia"
"Tanzania","United Republic of Tanzania","TZ","TZA","officially-assigned","Africa","Eastern Africa"
"Thailand","Kingdom of Thailand","TH","THA","officially-assigned","Asia","South-Eastern Asia"
"Timor-Leste","Democratic Republic of Timor-Leste","TL","TLS","officially-assigned","Asia","South-Eastern Asia"
"Togo","Togolese Republic","TG","TGO","officially-assigned","Africa","Western Africa"
"Tokelau","Tokelau","TK","TKL","officially-assigned","Oceania","Polynesia"
"Tonga","Kingdom of Tonga","TO","TON","officially-assigned","Oceania","Polynesia"
"Trinidad and Tobago","Republic of Trinidad and Tobago","TT","TTO","officially-assigned","Americas","Caribbean"
"Tunisia","Tunisian Republic","TN","TUN","officially-assigned","Africa","Northern Africa"
"Turkey","Republic of Turkey","TR","TUR","officially-assigned","Asia","Western Asia"
"Turkmenistan","Turkmenistan","TM","TKM","officially-assigned","Asia","Central Asia"
"Turks and Caicos Islands","Turks and Caicos Islands","TC","TCA","officially-assigned","Americas","Caribbean"
"Tuvalu","Tuvalu","TV","TUV","officially-assigned","Oceania","Polynesia"
"Uganda","Republic of Uganda","UG","UGA","officially-assigned","Africa","Eastern Africa"
"Ukraine","Ukraine","UA","UKR","officially-assigned","Europe","Eastern Europe"
"United Arab Emirates","United Arab Emirates","AE","ARE","officially-assigned","Asia","Western Asia"
"United Kingdom","United Kingdom of Great Britain and Northern Ireland","GB","GBR","officially-assigned","Europe","Northern Europe"
"United States","United States of America","US","USA","officially-assigned","Americas","North America"
"United States Minor Outlying Islands","United States Minor Outlying Islands","UM","UMI","officially-assigned","Americas","North America"
"United States Virgin Islands","Virgin Islands of the United States","VI","VIR","officially-assigned","Americas","Caribbean"
"Uruguay","Oriental Republic of Uruguay","UY","URY","officially-assigned","Americas","South America"
"Uzbekistan","Republic of Uzbekistan","UZ","UZB","officially-assigned","Asia","Central Asia"
"Vanuatu","Republic of Vanuatu","VU","VUT","officially-assigned","Oceania","Melanesia"
"Vatican City","Vatican City State","VA","VAT","officially-assigned","Europe","Southern Europe"
"Venezuela","Bolivarian Republic of Venezuela","VE","VEN","officially-assigned","Americas","South America"
"Vietnam","Socialist Republic of Vietnam","VN","VNM","officially-assigned","Asia","South-Eastern Asia"
"Wallis and Futuna","Territory of the Wallis and Futuna Islands","WF","WLF","officially-assigned","Oceania","Polynesia"
"Western Sahara","Sahrawi Arab Democratic Republic","EH","ESH","officially-assigned","Africa","Northern Africa"
"Yemen","Republic of Yemen","YE","YEM","officially-assigned","Asia","Western Asia"
"Zambia","Republic of Zambia","ZM","ZMB","officially-assigned","Africa","Eastern Africa"
"Zimbabwe","Republic of Zimbabwe","ZW","ZWE","officially-assigned","Africa","Southern Africa"
"Åland Islands","Åland Islands","AX","ALA","officially-assigned","Europe","Northern Europe"
