"author","authorSlug","content","dateAdded","dateModified"
"George Marshall","george-marshall","When a thing is done, it's done. Don't look back. Look forward to your next objective.","2021-05-12","2021-05-12"
"George Orwell","george-orwell","Myths which are believed in tend to become true.","2019-09-23","2019-09-23"
"George Orwell","george-orwell","Happiness can exist only in acceptance.","2021-01-11","2021-01-11"
"George Orwell","george-orwell","Serious sport has nothing to do with fair play. It is bound up with hatred, jealousy, boastfulness, disregard of all rules and sadistic pleasure in witnessing violence. In other words, it is war minus the shooting.","2022-07-06","2022-07-08"
"George S. Patton","george-s-patton","If a man does his best, what else is there?","2019-02-21","2019-02-21"
"George S. Patton","george-s-patton","Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity.","2019-08-08","2019-08-08"
"George S. Patton","george-s-patton","Accept challenges, so that you may feel the exhilaration of victory.","2020-12-08","2020-12-08"
"George S. Patton","george-s-patton","Accept the challenges so that you can feel the exhilaration of victory.","2021-01-20","2021-01-20"
"George S. Patton","george-s-patton","A good plan violently executed now is better than a perfect plan executed next week.","2022-07-06","2022-07-06"
"George Sand","george-sand","There is only one happiness in life, to love and be loved.","2019-10-18","2019-10-18"
"George Santayana","george-santayana","Those who cannot learn from history are doomed to repeat it.","2019-01-14","2022-07-04"
"George Santayana","george-santayana","Friendship is almost always the union of a part of one mind with the part of another; people are friends in spots.","2019-09-08","2019-09-08"
"George Santayana","george-santayana","One's friends are that part of the human race with which one can be human.","2019-09-13","2019-09-13"
"George Washington","george-washington","It is far better to be alone, than to be in bad company.","2019-09-23","2019-09-23"
"George Washington","george-washington","Be courteous to all, but intimate with few, and let those few be well tried before you give them your confidence.","2019-11-16","2019-11-16"
"George Washington","george-washington","True friendship is a plant of slow growth, and must undergo and withstand the shocks of adversity, before it is entitled to the appellation.","2021-03-28","2021-03-28"
"Giotto","giotto","The sincere friends of this world are as ship lights in the stormiest of nights.","2019-12-14","2019-12-14"
"Gloria Steinem","gloria-steinem","If the shoe doesn't fit, must we change the foot?","2020-02-22","2022-07-04"
"Gloria Steinem","gloria-steinem","Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning.","2020-03-15","2020-03-15"
"Gordon Hinckley","gordon-hinckley","Our kindness may be the most persuasive argument for that which we believe.","2019-08-08","2019-08-08"
"Gordon Hinckley","gordon-hinckley","Without hard work, nothing grows but weeds.","2020-09-05","2020-09-05"
"Gordon Hinckley","gordon-hinckley","Our lives are the only meaningful expression of what we believe and in Whom we believe. And the only real wealth, for any of us, lies in our faith.","2021-01-30","2021-01-30"
"Grandma Moses","grandma-moses","Life is what you make of it. Always has been, always will be.","2020-03-27","2020-03-27"
"Gustave Flaubert","gustave-flaubert","Reality does not conform to the ideal but confirms it.","2019-03-17","2021-06-17"
"H. G. Wells","h-g-wells","If you fell down yesterday, stand up today.","2022-07-06","2022-07-06"
"H. Jackson Brown Jr.","h-jackson-brown-jr","Acquaintances we meet, enjoy, and can easily leave behind; but friendship grows deep roots.","2019-08-03","2019-08-03"
"H. Jackson Brown Jr.","h-jackson-brown-jr","Remember that a gesture of friendship, no matter how small, is always appreciated.","2019-09-19","2019-09-19"
"H. Jackson Brown Jr.","h-jackson-brown-jr","Remember that the most valuable antiques are dear old friends.","2019-09-19","2019-09-19"
"H. Jackson Brown Jr.","h-jackson-brown-jr","The best preparation for tomorrow is doing your best today.","2020-01-15","2020-01-15"
"H. Jackson Brown Jr.","h-jackson-brown-jr","Think big thoughts but relish small pleasures.","2020-10-29","2020-10-29"
"H. Jackson Brown Jr.","h-jackson-brown-jr","Don't be afraid to go out on a limb. That's where the fruit is.","2021-04-08","2021-04-08"
"H. Jackson Brown Jr.","h-jackson-brown-jr","Our character is what we do when we think no one is looking.","2021-05-07","2021-05-07"
"Haddon Robinson","haddon-robinson","What worries you masters you.","2021-05-05","2021-05-05"
"Hal Abelson","hal-abelson","Programs must be written for people to read, and only incidentally for machines to execute.","2019-06-27","2019-06-27"
"Hank Aaron","hank-aaron","My motto was always to keep swinging. Whether I was in a slump or feeling badly or having trouble off the field, the only thing to do was keep swinging.","2022-07-06","2022-07-08"
"Hannah Arendt","hannah-arendt","Promises are the uniquely human way of ordering the future, making it predictable and reliable to the extent that this is humanly possible.","2021-01-30","2022-07-04"
"Hannah More","hannah-more","Obstacles are those things you see when you take your eyes off the goal.","2020-08-27","2020-08-27"
"Hannah More","hannah-more","It is not so important to know everything as to appreciate what we learn.","2021-02-27","2021-02-27"
"Hannah Szenes","hannah-szenes","One needs something to believe in, something for which one can have whole-hearted enthusiasm. One needs to feel that one's life has meaning, that one is needed in this world.","2020-04-15","2022-01-07"
"Hanya Yanagihara","hanya-yanagihara","Friendship is one of our most treasured relationships, but it isn't codified and celebrated; it's never going to give you a party.","2021-04-15","2021-04-15"
"Harbhajan Singh","harbhajan-singh","I define friendship as a bond that transcends all barriers. When you are ready to expect anything and everything from friends, good, bad or ugly... that's what I call true friendship.","2019-02-21","2019-02-21"
"Harold Geneen","harold-geneen","In the business world, everyone is paid in two coins: cash and experience. Take the experience first; the cash will come later.","2022-07-06","2022-07-06"
"Harold Nicolson","harold-nicolson","We are all inclined to judge ourselves by our ideals; others, by their acts.","2019-02-13","2022-07-04"
"Harriet Beecher Stowe","harriet-beecher-stowe","All serious daring starts from within.","2019-02-17","2019-02-17"
"Harriet Beecher Stowe","harriet-beecher-stowe","Never give up, for that is just the place and time that the tide will turn.","2022-07-06","2022-07-06"
"Harriet Lerner","harriet-lerner","Only through our connectedness to others can we really know and enhance the self. And only through working on the self can we begin to enhance our connectedness to others.","2020-01-26","2020-01-26"
"Harriet Tubman","harriet-tubman","Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world.","2021-05-05","2022-07-04"
"Harriet Woods","harriet-woods","You can stand tall without standing on someone. You can be a victor without having victims.","2021-05-12","2022-07-04"
"Harry Kemp","harry-kemp","The poor man is not he who is without a cent, but he who is without a dream.","2020-10-14","2020-10-14"
"Harvey Mackay","harvey-mackay","Talent is God-given; be humble. Fame is man-given; be thankful. Conceit is self-given; be careful.","2019-01-08","2019-01-08"
"Havelock Ellis","havelock-ellis","It is on our failures that we base a new and different and better success.","2021-03-08","2022-07-04"
"Helen Keller","helen-keller","Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.","2019-02-11","2022-07-04"
"Helen Keller","helen-keller","When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.","2019-12-13","2019-12-13"
"Helen Keller","helen-keller","Face your deficiencies and acknowledge them; but do not let them master you. Let them teach you patience, sweetness, insight.","2019-12-14","2019-12-14"
"Helen Keller","helen-keller","Keep yourself to the sunshine and you cannot see the shadow.","2019-12-23","2019-12-23"
"Helen Keller","helen-keller","No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit.","2020-01-15","2020-01-15"
"Helen Keller","helen-keller","Never bend your head. Always hold it high. Look the world right in the eye.","2020-03-15","2020-03-15"
"Helen Keller","helen-keller","The most beautiful things in the world cannot be seen or even touched. They must be felt with the heart.","2020-04-02","2020-04-02"
"Helen Keller","helen-keller","The best and most beautiful things in the world cannot be seen, nor touched... but are felt in the heart.","2020-04-14","2020-04-14"
"Helen Keller","helen-keller","We could never learn to be brave and patient if there were only joy in the world.","2020-04-15","2020-04-15"
"Helen Keller","helen-keller","Walking with a friend in the dark is better than walking alone in the light.","2020-06-24","2020-06-24"
"Helen Keller","helen-keller","Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.","2021-03-08","2021-03-08"
"Helmut Schmidt","helmut-schmidt","The biggest room in the world is room for improvement.","2021-06-18","2021-06-18"
"Henri Bergson","henri-bergson","Think like a man of action; act like a man of thought.","2019-06-27","2019-06-27"
"Henri Bergson","henri-bergson","The eye sees only what the mind is prepared to comprehend.","2021-04-23","2021-04-23"
"Henri Bergson","henri-bergson","To exist is to change, to change is to mature, to mature is to go on creating oneself endlessly.","2021-05-05","2022-07-04"
"Henri-Frédéric Amiel","henri-frederic-amiel","Almost everything comes from nothing.","2020-04-15","2020-04-15"
"Henri-Frédéric Amiel","henri-frederic-amiel","Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark.","2020-07-10","2020-07-10"
