timestamp,open,high,low,close,volume
2019-06-24,50.2100,50.4000,48.6100,48.6400,652231
2019-06-21,49.5000,50.2800,48.6800,49.9900,1081798
2019-06-20,49.9000,50.4800,49.4000,50.0600,587194
2019-06-19,49.0300,49.4000,48.2700,49.1600,607054
2019-06-18,47.2300,49.7100,47.2300,49.0600,1054379
2019-06-17,45.9900,47.2100,45.9050,46.7700,553118
2019-06-14,44.5500,46.0000,44.2250,45.7600,465426
2019-06-13,45.4200,45.9800,45.2100,45.3000,637990
2019-06-12,45.3400,45.5700,44.8300,45.0000,573314
2019-06-11,45.8600,46.5300,45.3400,45.4000,948837
2019-06-10,45.9100,46.5500,45.7800,45.8000,624496
2019-06-07,45.1000,45.9500,44.7800,45.5000,406433
2019-06-06,44.9300,45.3200,44.3650,44.8400,645847
2019-06-05,45.6300,46.3950,44.0900,45.2200,395562
2019-06-04,44.8800,45.4900,44.2300,45.4100,880134
2019-06-03,44.3600,44.9600,43.8500,44.3000,779595
2019-05-31,43.3300,45.0400,43.3300,43.8800,739335
2019-05-30,43.5500,44.5544,43.4800,44.3900,672023
2019-05-29,42.0200,43.5000,41.6801,43.2100,939511
2019-05-28,43.6800,44.2000,42.3000,42.5300,724065
2019-05-24,43.3400,44.5000,43.2500,43.5300,859721
2019-05-23,42.1400,43.1500,41.2400,43.0400,1147328
2019-05-22,40.5000,43.7650,40.5000,43.1800,1936190
2019-05-21,42.5900,43.4500,40.9100,41.0000,1215648
2019-05-20,39.5500,41.2300,39.3400,41.1500,1946609
2019-05-17,43.6400,43.8300,41.1600,41.5200,2943463
2019-05-16,47.7400,48.4200,43.0700,44.6800,4374430
2019-05-15,49.5200,51.8300,49.5200,51.4700,727739
2019-05-14,48.9400,50.2300,48.2255,50.1200,901692
2019-05-13,49.3200,49.5200,47.6200,48.0000,971854
2019-05-10,50.7000,51.3300,49.3544,50.7400,812393
2019-05-09,50.0000,51.2500,49.2700,51.1200,737186
2019-05-08,50.3300,51.6700,49.0600,50.7200,788834
2019-05-07,49.4300,50.6700,49.4200,50.2000,944205
2019-05-06,49.9500,50.2300,48.8925,49.8600,892708
2019-05-03,50.1100,51.3100,49.5000,51.1300,921830
2019-05-02,47.9500,50.3353,47.9000,49.9200,1421793
2019-05-01,48.2500,50.4200,47.4250,47.8100,2769126
2019-04-30,44.4700,45.9500,44.1025,45.6600,1586719
2019-04-29,45.2000,45.4600,44.2800,44.4700,1492027
2019-04-26,44.9800,45.4200,44.4600,45.1400,815795
2019-04-25,47.2900,47.4300,45.4300,45.7500,761113
2019-04-24,46.1600,47.7500,46.1600,47.5200,420963
2019-04-23,46.6100,47.8000,46.3800,47.0000,508712
2019-04-22,46.9500,46.9500,46.1500,46.4900,348047
2019-04-18,46.7100,47.3600,46.1800,46.7000,405010
2019-04-17,47.9000,48.0700,46.6000,46.9200,459878
2019-04-16,47.5900,48.2100,47.4400,47.5600,734304
2019-04-15,47.0000,47.8600,46.8500,47.2400,702167
2019-04-12,46.5400,47.0900,45.7000,46.8600,897975
2019-04-11,46.0000,46.1500,45.3400,45.7900,475304
2019-04-10,45.1200,46.1600,45.0259,45.9900,277902
2019-04-09,45.4300,45.7000,45.0500,45.1500,213757
2019-04-08,45.4600,45.4800,44.6500,45.4800,281381
2019-04-05,45.6800,46.0500,45.4000,45.6400,367393
2019-04-04,45.5600,46.2000,45.0600,45.3800,531780
2019-04-03,45.4600,46.2400,45.2159,45.4700,780690
2019-04-02,45.0700,45.2900,44.3700,44.8000,446539
2019-04-01,44.0000,45.2600,43.8100,44.9400,616553
2019-03-29,44.0200,44.2450,43.4500,43.7400,580271
2019-03-28,43.6600,44.5800,43.4600,43.9100,293032
2019-03-27,43.7600,44.0300,42.6100,43.3600,459067
2019-03-26,43.3800,44.0900,43.3400,44.0700,672008
2019-03-25,42.7100,43.4500,42.4400,43.0400,273319
2019-03-22,43.8700,44.2250,42.6000,43.0000,559321
2019-03-21,43.6300,44.5500,43.6150,44.2800,389192
2019-03-20,43.8800,44.4100,42.9900,43.6500,424827
2019-03-19,44.1500,44.1700,43.4700,43.8800,313017
2019-03-18,44.4500,44.6100,43.3100,43.8400,388392
2019-03-15,44.0200,45.0800,43.6800,44.2800,672809
2019-03-14,43.7400,44.2100,43.5300,43.6800,252145
2019-03-13,43.8000,44.1800,43.5000,43.8800,338592
2019-03-12,44.0000,44.0800,43.3000,43.6000,248315
2019-03-11,42.5200,44.2000,42.5200,43.9300,1145121
2019-03-08,42.0500,42.9200,41.7500,42.2400,462131
2019-03-07,42.0400,42.6800,41.5500,42.5900,647713
2019-03-06,43.1200,43.3500,42.1600,42.1700,1034697
2019-03-05,43.7200,43.7600,42.8900,42.9300,598113
2019-03-04,44.8100,44.9500,43.2100,43.7200,595070
2019-03-01,43.6200,44.7000,42.9400,44.5100,1204628
2019-02-28,42.6600,43.8500,42.1700,43.2200,886965
2019-02-27,43.6500,43.9600,42.7500,42.8800,978209
2019-02-26,44.1000,44.8300,43.7700,43.9400,516109
2019-02-25,44.1800,44.8800,43.9000,44.3400,1105089
2019-02-22,43.2600,43.7800,42.6700,43.7600,605250
2019-02-21,42.7000,43.0400,42.1200,42.8800,493388
2019-02-20,42.7000,43.0700,42.2500,42.4900,647346
2019-02-19,41.7300,42.4600,41.5000,42.3500,593935
2019-02-15,41.7400,41.8600,41.2150,41.8200,426301
2019-02-14,40.7100,41.6100,40.5000,41.4100,771541
2019-02-13,40.8000,41.4500,40.3000,40.9500,1031340
2019-02-12,40.1300,40.7900,39.6800,40.6900,602284
2019-02-11,39.1700,40.0000,38.8700,39.9800,631324
2019-02-08,38.1100,39.3300,38.1100,39.1000,465273
2019-02-07,39.2800,39.9200,38.3500,38.6800,468774
2019-02-06,39.6400,40.2250,39.5400,39.8600,566246
2019-02-05,40.0000,40.3000,39.4100,39.4200,440369
2019-02-04,40.0000,40.0700,39.3100,39.9500,484615
2019-02-01,39.6700,40.8400,39.6700,39.9700,700775
2019-01-31,38.4400,40.1600,38.4400,39.4400,763839
2019-01-30,38.7100,40.0000,36.9700,38.4600,1583566
2019-01-29,37.6400,38.3000,36.7000,37.7100,1236410
2019-01-28,38.1900,39.4600,37.2900,37.6400,1828914
2019-01-25,36.5400,38.0500,36.4100,37.8600,800843
2019-01-24,35.2600,36.8400,34.7550,36.5400,940114
2019-01-23,34.3000,34.9200,33.8000,34.6900,534514
2019-01-22,34.4700,34.5300,33.5800,34.1200,426491
2019-01-18,35.0200,35.4850,34.6900,34.8900,676838
2019-01-17,34.5900,35.1100,34.1900,34.7600,898934
2019-01-16,35.4300,35.9800,34.9800,35.0000,833277
2019-01-15,33.8800,35.8400,33.8700,35.1600,1367480
2019-01-14,33.7800,33.8000,32.4300,33.3200,589365
2019-01-11,33.6300,35.4700,33.3800,34.3800,1564785
2019-01-10,32.2000,33.4300,32.0100,32.9800,649207
2019-01-09,31.8800,32.8600,31.8800,32.4000,1312175
2019-01-08,32.2800,32.2900,31.1800,31.5400,1474644
2019-01-07,31.0500,32.3500,30.6100,31.6900,990476
2019-01-04,30.2500,31.1500,29.8450,30.8400,1022065
2019-01-03,31.4800,31.4800,29.5600,29.6800,794172
2019-01-02,31.2800,32.7300,31.2800,31.8100,459845
2018-12-31,32.2700,32.6150,31.7300,32.1500,439281
2018-12-28,32.1600,32.9500,31.5900,32.1100,322907
2018-12-27,31.3300,32.2600,30.9400,32.0300,326668
2018-12-26,30.1600,32.0400,30.1600,32.0200,405229
2018-12-24,30.4600,31.1000,30.2000,30.2400,231901
2018-12-21,32.3100,32.3100,30.7600,30.8300,625133
2018-12-20,32.3200,32.8300,31.4000,31.8300,616782
2018-12-19,32.7900,33.4900,31.6200,32.1700,781499
2018-12-18,32.8700,33.6200,32.6900,32.8500,582866
2018-12-17,32.9200,33.2100,31.6700,32.4900,873019
2018-12-14,33.3700,34.3200,32.7300,32.9600,947720
2018-12-13,35.1900,35.3200,33.5300,33.7800,1020150
2018-12-12,35.4300,35.9100,34.7400,34.7800,709479
2018-12-11,35.5800,36.5200,34.5400,34.6100,910439
2018-12-10,35.3500,35.9300,34.7450,34.8000,660553
2018-12-07,35.8500,37.1400,35.4300,35.4600,944230
2018-12-06,37.3800,37.5000,34.7100,35.8300,1026927
2018-12-04,41.0100,41.3800,39.3700,39.4800,632466
2018-12-03,40.6100,42.3400,40.3600,41.3500,907389
2018-11-30,40.0700,40.0900,39.1100,39.8900,496220
2018-11-29,39.7200,40.5600,39.4600,39.5900,576967
2018-11-28,39.5700,39.9400,38.6600,39.9200,784113
2018-11-27,39.1900,39.8500,38.4800,38.9800,580036
2018-11-26,39.1000,40.4500,38.3800,39.5600,962902
2018-11-23,38.0100,39.3200,38.0100,38.5500,268265
2018-11-21,37.9700,38.9500,37.7300,38.4700,396025
2018-11-20,36.3100,38.1600,36.0700,37.6600,480405
2018-11-19,38.3900,38.6800,37.1100,37.1700,376623
2018-11-16,37.2700,38.7910,37.0000,38.5900,767756
2018-11-15,36.0400,38.0200,35.9500,38.0100,566183
2018-11-14,35.4500,36.4100,35.3700,36.2000,567607
2018-11-13,33.8900,35.4500,33.8900,34.7000,398433
2018-11-12,36.0300,36.4400,33.5600,33.6300,808521
2018-11-09,35.8700,36.8300,35.8000,36.6200,610691
2018-11-08,35.6500,36.3100,35.6500,35.9800,301913
2018-11-07,36.0300,36.7000,34.9200,36.1000,495799
2018-11-06,35.5800,36.3300,35.2500,35.6700,426303
2018-11-05,34.9000,35.7600,33.9750,35.5400,864222
2018-11-02,35.2100,35.2100,32.1500,34.7400,1336203
2018-11-01,32.3000,34.4100,32.2200,33.7200,1058404
2018-10-31,32.3000,32.8000,31.9500,32.0000,635741
2018-10-30,31.1200,31.9400,30.8100,31.9000,526741
2018-10-29,31.9300,32.4200,30.5100,31.0200,597876
2018-10-26,31.6600,32.5500,31.0800,31.9100,328435
2018-10-25,31.0900,32.9500,31.0200,32.2500,698534
2018-10-24,32.6400,33.0250,30.5700,30.5800,551035
2018-10-23,32.3000,33.1600,32.0550,32.9700,540223
2018-10-22,33.2700,33.9500,33.0700,33.2600,359913
2018-10-19,33.0700,34.0300,32.8600,33.0300,362802
2018-10-18,33.1900,33.7800,32.4900,32.8500,336802
2018-10-17,34.0000,34.1500,32.9600,33.9900,586855
2018-10-16,32.7900,33.8450,32.2200,33.8300,491642
2018-10-15,31.7400,32.6900,31.2900,32.3300,448876
2018-10-12,32.1800,32.2400,31.4700,31.9800,510732
2018-10-11,31.8700,32.6286,31.2100,31.2900,724373
2018-10-10,33.6200,33.6200,31.1100,31.9200,1669361
2018-10-09,34.0900,34.9200,33.5000,34.0000,711857
2018-10-08,34.3500,35.0500,33.3900,34.1300,426736
2018-10-05,36.4400,36.4500,34.0600,34.4900,1024616
2018-10-04,37.0300,37.2100,36.0300,36.6000,926921
2018-10-03,36.1900,37.2600,35.8070,37.2500,512835
2018-10-02,36.7200,37.0800,35.6200,35.9600,392658
2018-10-01,38.2300,38.2300,36.7600,36.8800,693185
2018-09-28,37.0400,38.1400,36.4700,37.9800,701928
2018-09-27,36.0200,37.4900,35.7700,37.2700,778983
2018-09-26,35.7800,36.3300,35.5900,35.9900,477143
2018-09-25,36.3500,36.3500,35.4000,35.7100,542283
2018-09-24,36.5000,36.8900,35.8300,36.2700,415269
2018-09-21,37.3400,37.4200,36.6000,36.6500,580385
2018-09-20,37.2100,37.4800,36.9100,37.3900,560762
2018-09-19,35.8700,37.2421,35.7500,37.0100,675151
2018-09-18,35.6100,36.0600,35.3800,35.7200,580659
2018-09-17,35.5700,35.9400,34.9400,35.4500,240528
2018-09-14,35.2500,35.9800,35.2500,35.7300,360971
2018-09-13,35.2100,35.8950,34.8700,35.1900,249274
2018-09-12,34.6900,34.9700,33.5800,34.8100,515935
2018-09-11,35.1400,35.4839,34.5100,35.0000,276453
2018-09-10,35.4000,35.8250,35.1700,35.3600,312450
2018-09-07,35.4500,36.2700,34.9600,35.1000,312795
2018-09-06,36.5900,36.5900,35.5400,35.5900,248186
2018-09-05,36.3200,36.6500,35.4200,36.6000,644890
2018-09-04,36.8700,37.0100,35.8300,36.4800,365034
2018-08-31,36.2400,37.3000,36.0100,37.0700,668707
2018-08-30,36.1600,36.5600,36.0000,36.2400,429546
2018-08-29,36.9500,37.1900,36.1400,36.1500,643310
2018-08-28,35.4500,37.6000,35.4300,36.9200,832045
2018-08-27,34.8000,35.4200,34.7700,35.2900,275343
2018-08-24,34.6400,34.9600,34.0700,34.6600,513096
2018-08-23,34.0400,34.7000,34.0000,34.4600,376858
2018-08-22,33.8100,34.1100,33.5750,33.9900,317527
2018-08-21,33.2800,34.2000,33.0700,33.9000,357466
2018-08-20,32.8700,33.2100,32.4600,32.9500,341226
2018-08-17,32.7200,33.0000,32.2200,32.8500,375846
2018-08-16,32.5900,33.3800,32.3000,32.9200,412749
2018-08-15,33.1900,33.5100,31.9450,32.5100,452933
2018-08-14,33.5600,33.8900,33.3100,33.4300,290025
2018-08-13,33.3500,33.8100,33.1700,33.4300,264902
2018-08-10,33.1600,33.7500,32.7000,33.3800,282442
2018-08-09,33.3500,34.0400,33.0300,33.6500,793185
2018-08-08,33.0900,33.6000,32.9400,33.3900,707251
2018-08-07,32.9000,33.2700,32.6300,32.9300,950665
2018-08-06,31.8400,32.8600,31.7600,32.6700,617523
2018-08-03,31.8200,32.3400,31.8200,32.0100,601898
2018-08-02,30.7300,31.8600,30.7200,31.8000,750972
2018-08-01,31.4400,31.5700,30.9300,31.0100,613273
2018-07-31,31.9400,32.3000,31.3900,31.4400,553594
2018-07-30,33.4200,33.4200,31.8800,31.9400,555921
2018-07-27,33.7800,33.9000,32.9900,33.3000,424493
2018-07-26,33.9300,35.2700,33.0700,33.6500,1252195
2018-07-25,34.6800,35.8200,32.0200,33.4200,1917681
2018-07-24,34.6300,35.3400,33.9700,34.2300,1336066
2018-07-23,33.3400,34.5200,32.3800,34.3400,630361
2018-07-20,32.7500,33.4300,32.0400,33.3500,485195
2018-07-19,34.0600,34.3000,32.1900,32.8400,1617600
2018-07-18,35.1300,35.4500,34.6100,35.0900,486129
2018-07-17,34.0600,35.2000,34.0000,34.9800,454426
2018-07-16,34.5000,34.7700,34.0100,34.1200,415722
2018-07-13,34.8200,35.2800,34.5900,34.6700,254303
2018-07-12,34.0200,34.9525,33.3200,34.8900,585907
2018-07-11,33.9000,34.4125,33.6000,33.6600,252366
2018-07-10,34.0900,34.4900,33.9300,34.3700,447430
2018-07-09,34.3100,34.3100,33.5400,34.0000,293265
2018-07-06,33.9400,34.3700,33.7450,33.8600,412469
2018-07-05,33.4300,33.9600,33.0900,33.9200,319280
2018-07-03,33.3200,33.6500,32.8000,33.0400,229414
2018-07-02,32.0300,33.1800,32.0200,33.1700,443104
2018-06-29,32.7000,32.8499,32.2100,32.6100,405019
2018-06-28,31.9400,32.6300,31.4100,32.3700,488018
2018-06-27,33.1100,33.4000,31.9400,31.9600,448443
2018-06-26,32.9200,33.0700,32.3200,32.9800,679549
2018-06-25,33.9000,34.1300,32.5700,32.8100,634553
2018-06-22,34.7900,34.7900,34.1200,34.4600,702203
2018-06-21,35.5700,35.5700,34.0300,34.4300,375692
2018-06-20,35.1000,35.5800,34.8100,35.3700,298132
2018-06-19,35.1400,35.2400,33.6000,34.7200,588997
2018-06-18,35.2800,35.7100,35.1100,35.6100,226715
2018-06-15,35.8400,36.1000,35.5575,35.8800,399025
2018-06-14,35.7200,36.5800,35.6800,36.0500,567673
2018-06-13,35.9400,36.1600,35.0700,35.5100,574815
2018-06-12,35.2600,36.5600,34.4800,35.9200,876341
2018-06-11,34.6200,35.3500,34.6100,35.1800,360681
2018-06-08,34.4900,34.8500,34.2300,34.5800,444956
2018-06-07,34.8200,35.1100,34.7000,34.8000,491722
2018-06-06,34.7200,34.8000,34.3300,34.7100,401242
2018-06-05,34.6000,34.7800,34.1000,34.4300,422501
2018-06-04,34.1600,34.9200,33.8300,34.2800,489224
2018-06-01,34.3300,34.9700,33.6200,34.8000,344024
2018-05-31,34.2900,34.6700,33.5200,33.7800,635648
2018-05-30,35.1500,35.1500,33.9050,34.3200,609284
2018-05-29,33.2300,34.6300,33.1400,34.0600,363049
2018-05-25,33.1900,34.1390,33.1500,34.0200,218172
2018-05-24,33.1600,33.5100,32.9700,33.2900,239597
2018-05-23,32.9300,33.5000,32.9300,33.2400,297343
2018-05-22,34.3100,34.4300,33.4100,33.4200,541495
2018-05-21,33.8900,33.9700,32.9000,33.3800,489669
2018-05-18,33.0500,33.1400,32.5900,32.9600,463562
2018-05-17,33.7900,33.7900,32.9900,33.1300,403147
2018-05-16,32.9800,33.6200,32.9300,33.5500,452742
2018-05-15,32.7500,33.3600,32.5000,32.9800,392904
2018-05-14,33.2400,33.8550,32.7300,32.9400,765667
2018-05-11,33.5500,33.5700,32.4700,32.5500,735639
2018-05-10,33.6200,33.8900,33.3500,33.4100,344007
2018-05-09,33.8000,33.9700,33.1900,33.5300,827829
2018-05-08,33.4800,33.8500,33.1500,33.7700,338248
2018-05-07,32.6300,34.1600,32.6300,33.5600,663111
2018-05-04,32.1600,33.3100,31.6500,32.4700,574366
2018-05-03,31.0300,32.8000,31.0300,32.3600,804017
2018-05-02,30.7600,32.4400,30.4150,31.8600,1029409
2018-05-01,28.5500,30.5100,28.4300,30.4400,657699
2018-04-30,28.9000,29.1500,28.3000,28.5800,422781
2018-04-27,28.8300,29.2700,28.0800,28.9700,441996
2018-04-26,28.2700,28.7376,27.7400,28.5500,931561
2018-04-25,31.2000,32.0111,27.1200,27.7100,2776039
2018-04-24,30.8200,31.6450,30.0100,31.4200,1894454
2018-04-23,30.4100,31.4000,30.0300,30.3600,611506
2018-04-20,30.8500,31.1300,30.1900,30.2800,844572
2018-04-19,31.4900,31.6600,30.1600,30.5800,969310
2018-04-18,32.0400,32.5700,31.5100,32.1400,561687
2018-04-17,31.2500,32.9000,30.7500,32.1500,1138494
2018-04-16,29.2500,32.1500,28.6800,30.7900,2250496
2018-04-13,32.6800,32.9700,32.0900,32.7500,435156
2018-04-12,32.0500,32.6650,31.8200,32.5200,511669
2018-04-11,30.6300,32.2900,30.6300,31.8700,546425
2018-04-10,29.7700,31.2100,29.6200,30.8800,917171
2018-04-09,29.9200,30.0500,29.0400,29.0800,343996
2018-04-06,29.9500,30.6600,29.2500,29.5000,445461
2018-04-05,30.8500,30.9900,30.2200,30.4200,400139
2018-04-04,29.2200,30.6000,28.9600,30.4700,713333
2018-04-03,30.0500,30.1100,29.1900,29.9400,757968
2018-04-02,29.9300,30.2200,29.2800,29.7000,467940
2018-03-29,29.2700,30.4700,29.0000,30.1000,564725
2018-03-28,30.3100,30.3100,29.0800,29.1900,502441
2018-03-27,30.5500,30.9600,30.0400,30.3900,833692
2018-03-26,31.1600,31.1600,29.6400,30.3800,621683
2018-03-23,31.2000,31.3400,30.1600,30.1800,828353
2018-03-22,31.4800,32.4500,31.2800,31.3000,677745
2018-03-21,31.9700,32.3400,31.4600,32.0800,659653
2018-03-20,31.1200,31.9800,30.9500,31.9600,623531
2018-03-19,31.9400,32.0200,29.7700,31.2100,1737366
2018-03-16,33.0000,33.4000,32.3900,33.2700,1013692
2018-03-15,32.5300,33.0300,31.8650,32.9600,1073174
2018-03-14,32.5500,32.6700,31.5900,32.4900,1060053
2018-03-13,33.0100,33.5700,32.1200,32.2700,1026497
2018-03-12,32.5000,33.4000,32.0500,32.9300,1364255
2018-03-09,30.6600,31.9000,30.5700,31.6300,1063088
2018-03-08,30.4400,30.7300,30.0600,30.4600,574664
2018-03-07,29.5800,30.2300,29.5800,30.1900,890397
2018-03-06,29.8700,29.9600,29.0600,29.9100,1168551
2018-03-05,29.4800,29.7200,29.0425,29.4600,925468
2018-03-02,27.2200,29.6250,27.0110,29.5200,1201905
2018-03-01,27.7500,28.3390,27.3600,27.5100,864865
2018-02-28,28.1900,28.5100,27.3000,27.7500,981084
2018-02-27,28.3500,28.9800,28.0800,28.1800,1599708
2018-02-26,27.0500,28.6300,26.7500,28.5200,1523585
2018-02-23,25.8700,26.3400,25.3050,26.3100,1209657
2018-02-22,25.0600,25.9500,24.8100,25.8400,929685
2018-02-21,26.6500,26.6500,24.8700,25.1000,1322810
2018-02-20,24.3000,25.3700,24.1800,25.2000,1260202
2018-02-16,25.4700,25.7600,24.4100,24.4400,1577937
2018-02-15,25.6300,25.7800,24.9200,25.5700,1060268
2018-02-14,24.7900,25.5600,24.5800,25.1500,1059527
2018-02-13,25.6300,25.8300,24.9000,24.9800,815759
2018-02-12,24.8400,26.4000,24.7000,25.8600,1605738
2018-02-09,25.2500,26.3800,24.1301,24.5100,2466346
2018-02-08,24.0400,27.6850,23.6500,25.0900,5649561
2018-02-07,31.7000,32.1300,29.6000,29.7100,2624878
2018-02-06,28.2800,32.3500,27.9800,32.0900,2324401
2018-02-05,29.7100,30.5200,28.8100,28.8200,1394074
2018-02-02,29.2200,30.1400,29.0400,30.0000,1103433
2018-02-01,29.8500,29.9700,29.4500,29.6500,580482
2018-01-31,30.6500,30.9500,29.5800,29.8700,860582
2018-01-30,29.7600,30.8300,29.5500,30.3700,596885
2018-01-29,31.4600,31.6100,30.0700,30.5100,768673
2018-01-26,31.5000,31.7900,31.2800,31.7900,535622
2018-01-25,30.7700,31.5000,30.4400,31.0900,727054
2018-01-24,31.1600,31.3000,30.2300,30.5700,685316
2018-01-23,31.1700,32.2600,30.8000,31.1500,1585649
2018-01-22,31.9200,32.2200,31.2500,31.4200,1185379
2018-01-19,33.1900,33.9800,31.9700,32.0700,3585616
2018-01-18,36.9000,37.1200,34.5288,35.4000,2869844
2018-01-17,38.1300,38.1300,37.7400,37.8700,287772
2018-01-16,39.0400,39.2700,37.8100,37.8600,571636
2018-01-12,38.7000,39.0000,38.4700,38.6300,355310
2018-01-11,36.9700,38.4700,36.6900,38.3900,476276
2018-01-10,37.5100,37.8200,36.6100,36.8900,459850
2018-01-09,38.9900,38.9983,37.6500,37.7600,643417
2018-01-08,38.5700,39.0550,38.0800,38.9800,310411
2018-01-05,38.6800,39.2000,37.9900,38.6000,557469
2018-01-04,38.5700,38.8200,37.7200,38.3600,602474
2018-01-03,37.9100,38.6300,37.9100,38.1700,459209
2018-01-02,36.9700,37.7650,36.3000,37.7500,556230
2017-12-29,37.3000,37.3700,36.6000,36.6000,408675
2017-12-28,37.5900,37.6150,37.0000,37.1900,284678
2017-12-27,37.4700,38.0000,37.0300,37.3600,360382
2017-12-26,38.3500,38.6700,37.4400,37.5600,431607
2017-12-22,38.9900,39.3300,38.5400,38.7200,319323
2017-12-21,39.2100,39.5000,39.0000,39.1300,322610
2017-12-20,39.0400,39.5000,38.7700,39.2100,231367
2017-12-19,39.1300,39.5000,38.6000,38.9200,474176
2017-12-18,38.2900,39.1400,37.6800,38.7800,797644
2017-12-15,37.0450,37.8800,36.6400,37.6400,568540
2017-12-14,37.0000,37.5600,36.5900,36.9300,370551
2017-12-13,36.8900,37.3200,36.5300,36.8600,456350
2017-12-12,36.8700,37.2800,36.5400,36.6100,430228
2017-12-11,36.9100,37.8800,36.8500,37.1700,492160
2017-12-08,37.9100,38.5900,36.5900,36.8700,982434
2017-12-07,37.3000,38.0500,36.2500,37.8400,1514704
2017-12-06,39.0200,39.3800,38.6400,38.9200,548556
2017-12-05,40.4500,41.2900,39.0200,39.3200,796239
2017-12-04,41.8200,41.9790,40.3100,40.4500,576926
2017-12-01,40.8900,41.2300,39.5400,41.2100,348934
2017-11-30,41.0300,41.6700,40.5500,41.0700,605222
2017-11-29,42.0500,42.2700,40.1700,40.7400,506405
2017-11-28,42.2300,42.2550,41.3600,42.1000,324527
2017-11-27,42.0800,42.4100,41.5900,42.1800,312323
2017-11-24,42.8100,43.0000,42.3100,42.4600,116118
2017-11-22,43.1900,44.3200,42.6600,42.6800,727511
2017-11-21,41.4900,43.1400,41.3000,43.1200,857109
2017-11-20,40.3500,41.2000,40.2200,41.1500,498921
2017-11-17,40.0000,40.7300,39.7600,40.1000,704421
2017-11-16,40.8800,41.2200,39.9300,40.0900,795194
2017-11-15,39.4800,40.6900,38.7600,40.4000,1064610
2017-11-14,41.1200,41.1200,39.6300,40.1300,582562
2017-11-13,40.3300,41.2300,39.8700,41.1500,656911
2017-11-10,40.7700,41.6600,40.4900,40.8600,528533
2017-11-09,40.1200,40.7300,39.6500,40.6700,613669
2017-11-08,39.4500,40.8800,39.0700,40.7900,502256
2017-11-07,39.9500,40.3900,39.0800,39.4900,661442
2017-11-06,40.0000,41.0000,39.8800,40.3400,743368
2017-11-03,38.4800,40.0500,37.4800,40.0000,1143802
2017-11-02,40.6500,40.6500,37.4000,38.4700,2113610
2017-11-01,40.3500,42.5400,40.0000,41.1500,1940596
2017-10-31,40.2600,41.4400,40.0600,40.9800,1308610
2017-10-30,38.4400,40.2600,38.1600,40.2000,966377
2017-10-27,39.0500,39.0800,37.8400,38.4400,728281
2017-10-26,38.6500,38.8900,38.0800,38.3300,567772
2017-10-25,38.6500,39.0800,37.6100,38.3800,492093
2017-10-24,38.3700,39.2800,38.1600,38.9400,674886
2017-10-23,37.4000,38.1700,36.9500,38.1300,525658
2017-10-20,37.4400,37.8200,36.7100,37.1700,657229
2017-10-19,36.8900,37.5100,36.4700,37.2500,1162019
2017-10-18,36.7000,37.7700,35.5100,37.5000,985760
2017-10-17,35.7500,36.8300,35.5800,36.5300,930971
2017-10-16,37.3500,37.4400,35.1800,36.2500,1582855
2017-10-13,38.4900,38.4900,36.8500,37.4500,1039162
2017-10-12,38.7800,39.1200,38.2200,38.2900,487060
2017-10-11,38.9400,39.3800,38.8200,38.8600,493845
2017-10-10,39.5500,39.8400,38.8600,39.0100,377898
2017-10-09,39.5800,40.0000,39.1400,39.3500,194998
2017-10-06,38.3200,40.0000,38.2600,39.4100,594971
2017-10-05,39.5900,39.9600,38.3200,38.5000,1754188
2017-10-04,39.8900,40.3100,39.5000,39.9900,538872
2017-10-03,40.0500,40.7300,39.8000,40.0400,362321
2017-10-02,39.8900,40.0800,39.4800,40.0600,503579
2017-09-29,39.7700,39.7700,39.0600,39.6900,338859
2017-09-28,39.2900,39.7400,38.8500,39.4200,269392
2017-09-27,38.7100,40.0500,38.4700,39.4800,840069
2017-09-26,38.2700,38.8500,38.0000,38.1900,536378
2017-09-25,38.0900,38.2400,37.0700,37.8700,463010
2017-09-22,37.4500,38.4600,37.4500,38.4000,342951
2017-09-21,38.2300,38.6100,37.5700,37.7600,387296
2017-09-20,38.9700,39.1300,37.8400,38.2300,510716
2017-09-19,39.9600,40.0800,38.9900,39.0000,398013
2017-09-18,40.2700,40.9900,39.7600,39.8300,653830
2017-09-15,38.6700,40.2600,38.4800,40.1900,986688
2017-09-14,39.6200,39.7300,38.3800,38.6000,723858
2017-09-13,38.8000,39.8900,38.4900,39.7400,711217
2017-09-12,38.1500,39.0700,38.0500,38.9100,667086
2017-09-11,36.4100,37.9800,36.3400,37.9800,513314
2017-09-08,36.1200,37.0100,35.8000,36.0500,480386
2017-09-07,37.8000,38.0000,36.2000,36.3100,542651
2017-09-06,37.8100,38.0400,37.1800,37.5000,667433
2017-09-05,38.4700,38.7900,37.1700,37.5100,949147
2017-09-01,38.4200,38.7900,37.9100,38.7500,624525
2017-08-31,38.3100,38.5800,37.6800,38.2900,505589
2017-08-30,38.1800,38.6000,37.7900,38.2000,484292
2017-08-29,37.4900,38.3400,37.4200,38.1600,388078
2017-08-28,38.1000,38.3200,37.6100,38.0800,389461
2017-08-25,38.5000,38.9000,37.5900,37.9800,697383
2017-08-24,37.6200,38.9800,37.4300,38.0300,1863626
2017-08-23,34.5600,36.7400,34.5600,36.6500,696857
2017-08-22,34.7100,35.1400,34.2900,34.9600,490519
2017-08-21,35.2000,35.3600,33.9300,34.3900,495249
