timestamp,open,high,low,close,volume
2022-01-21,7.3500,7.3550,7.0650,7.1100,3152860
2022-01-20,7.7600,7.7700,7.4000,7.4200,3004339
2022-01-19,7.7600,7.8600,7.6400,7.6800,2729442
2022-01-18,7.9400,7.9500,7.7500,7.7600,4164695
2022-01-14,7.9100,8.0900,7.8100,7.9600,2562501
2022-01-13,7.9600,8.0450,7.8800,7.9200,2351846
2022-01-12,8.0900,8.1600,7.8200,7.8900,3209924
2022-01-11,7.8600,8.0900,7.8100,8.0200,2041290
2022-01-10,7.9700,8.0100,7.6300,7.8600,3640592
2022-01-07,8.0000,8.0600,7.8200,8.0400,3869013
2022-01-06,7.6800,7.9900,7.5700,7.9500,3865350
2022-01-05,7.9900,8.1600,7.6600,7.6600,3792204
2022-01-04,7.9300,8.0600,7.8500,8.0000,4669702
2022-01-03,7.6400,7.9150,7.6000,7.8200,4003347
2021-12-31,7.6900,7.7400,7.5300,7.6000,3805768
2021-12-30,7.6900,7.9100,7.6900,7.7200,2959646
2021-12-29,7.6600,7.7600,7.5500,7.6900,2760778
2021-12-28,7.7900,7.9250,7.6550,7.6800,3624898
2021-12-27,7.6600,7.8250,7.5700,7.8000,3323403
2021-12-23,7.2900,7.6850,7.2600,7.6600,3846742
2021-12-22,7.0500,7.3900,7.0000,7.3800,4806595
2021-12-21,6.9500,7.1961,6.9400,7.0900,4656348
2021-12-20,7.1300,7.3800,6.7350,6.8700,7138651
2021-12-17,7.5400,7.8750,7.4100,7.6700,7998731
2021-12-16,7.7900,7.8600,7.4900,7.5900,4275983
2021-12-15,7.8300,7.9000,7.4600,7.6900,3758926
2021-12-14,7.8500,8.0150,7.7200,7.7700,3641998
2021-12-13,7.9452,8.1200,7.8550,7.9100,4476650
2021-12-10,8.2400,8.3300,7.9100,7.9900,6129648
2021-12-09,8.3500,8.4800,8.1150,8.1200,3893481
2021-12-08,8.3800,8.5500,8.3400,8.3500,4074630
2021-12-07,8.3000,8.5550,8.2800,8.3800,3479899
2021-12-06,8.0600,8.3400,7.9500,8.1400,4751175
2021-12-03,8.0000,8.1400,7.8950,7.9600,5073917
2021-12-02,7.7000,8.0200,7.6600,7.9100,5618748
2021-12-01,8.1600,8.3000,7.5900,7.6000,4708352
2021-11-30,8.0700,8.4650,7.9000,8.0000,6649013
2021-11-29,8.1900,8.3000,8.0700,8.1700,4299742
2021-11-26,8.0500,8.2700,8.0500,8.1400,3984023
2021-11-24,8.1900,8.2700,8.0600,8.2200,6744825
2021-11-23,8.2100,8.2800,7.9900,8.1900,6610672
2021-11-22,8.5500,8.6850,8.2100,8.2200,6954931
2021-11-19,8.5550,8.7300,8.4350,8.5200,4869590
2021-11-18,8.7000,8.9000,8.4300,8.5800,6072536
2021-11-17,8.6500,8.8300,8.6000,8.7300,4169810
2021-11-16,8.7600,8.9520,8.6150,8.6300,4706070
2021-11-15,8.8700,9.0300,8.7000,8.8700,8089172
2021-11-12,8.8300,8.8400,8.3550,8.7900,8286006
2021-11-11,10.3100,10.5500,9.9300,9.9500,7135581
2021-11-10,10.1900,10.7500,10.0700,10.3300,7327566
2021-11-09,10.0500,10.3000,9.9350,10.1100,6492118
2021-11-08,9.8700,10.2650,9.7800,10.0200,10476246
2021-11-05,8.4875,9.7600,8.4600,9.6500,22634517
2021-11-04,10.1000,10.2500,7.9000,8.2200,40209176
2021-11-03,10.6300,11.4700,10.6300,11.3200,4991402
2021-11-02,10.9900,10.9900,10.6950,10.7900,3767923
2021-11-01,10.4200,11.0700,10.3800,10.9300,5581364
2021-10-29,10.2700,10.5100,10.1900,10.4400,3960485
2021-10-28,9.9400,10.3000,9.7900,10.2800,3211658
2021-10-27,10.1600,10.2400,9.8300,9.8500,4469768
2021-10-26,10.5800,10.5850,10.1850,10.2000,3867170
2021-10-25,10.4100,10.6200,10.3850,10.5900,3624789
2021-10-22,10.2800,10.4750,10.1600,10.3600,2586693
2021-10-21,10.3900,10.6050,10.1900,10.2100,2096733
2021-10-20,10.2700,10.5400,10.1700,10.4600,2665761
2021-10-19,10.3200,10.3500,10.1600,10.2900,2295720
2021-10-18,10.0200,10.3000,9.9600,10.2300,2768613
2021-10-15,10.2800,10.4200,10.0100,10.0300,2566064
2021-10-14,10.0800,10.2400,10.0300,10.1600,2561182
2021-10-13,10.1300,10.2800,9.9900,10.0000,2642021
2021-10-12,10.0400,10.2550,9.9800,10.1400,3837802
2021-10-11,10.3500,10.4300,10.0200,10.0300,2651710
2021-10-08,10.5800,10.5850,10.2950,10.3100,2654467
2021-10-07,10.2900,10.5200,10.2700,10.4400,2842051
2021-10-06,10.2000,10.4400,10.1500,10.1900,3068302
2021-10-05,10.3700,10.5700,10.2700,10.3400,3966352
2021-10-04,10.5200,10.6100,10.2900,10.3400,2851772
2021-10-01,10.2900,10.6000,10.2000,10.4900,2826848
2021-09-30,10.4400,10.4450,10.1000,10.1900,3605524
2021-09-29,10.6200,10.6500,10.4400,10.4700,2125234
2021-09-28,10.5500,10.7600,10.5000,10.6000,2202241
2021-09-27,10.4900,10.7100,10.4800,10.5900,2876433
2021-09-24,10.4700,10.5200,10.3150,10.4500,1718014
2021-09-23,10.3700,10.5653,10.3500,10.5200,2075749
2021-09-22,10.1200,10.4950,10.0400,10.3500,2584162
2021-09-21,10.2800,10.3800,9.9800,10.0000,2536438
2021-09-20,10.1400,10.3100,9.9900,10.2300,3179604
2021-09-17,10.3300,10.5100,10.2450,10.3700,5508086
2021-09-16,10.4500,10.6100,10.3750,10.4000,2442775
2021-09-15,10.1950,10.5000,10.1196,10.5000,2617951
2021-09-14,10.4500,10.5650,10.2050,10.2600,2770869
2021-09-13,10.3900,10.4600,10.2514,10.4100,3531869
2021-09-10,10.4100,10.6700,10.3400,10.3700,2380646
2021-09-09,10.5400,10.5950,10.4215,10.4800,2778182
2021-09-08,10.5000,10.5800,10.3900,10.5700,3584004
2021-09-07,10.7900,10.9200,10.5100,10.5300,2211426
2021-09-03,10.9200,10.9700,10.6800,10.7400,1586099
2021-09-02,10.9500,11.0700,10.7250,10.8900,2822732
2021-09-01,11.1000,11.2000,10.9000,10.9500,2698823
2021-08-31,11.0900,11.1650,10.9400,11.0300,6276746
2021-08-30,11.1800,11.2400,11.0100,11.0800,2341579
2021-08-27,10.8200,11.1600,10.7700,11.1500,2133569
2021-08-26,10.8900,11.1200,10.8150,10.8300,2708166
2021-08-25,10.9200,10.9600,10.6950,10.9000,3221153
2021-08-24,10.7700,11.1000,10.6500,11.0000,4339508
2021-08-23,10.6000,10.8600,10.5100,10.7800,3487975
2021-08-20,10.3200,10.5000,10.2750,10.4900,2680285
2021-08-19,10.3500,10.5200,10.2250,10.3700,3655537
2021-08-18,10.9300,10.9300,10.4800,10.5000,4813510
2021-08-17,10.6200,10.8450,10.5110,10.6900,5587285
2021-08-16,10.9300,10.9300,10.6300,10.7100,3731826
2021-08-13,11.1500,11.2200,10.9950,11.0200,2880909
2021-08-12,11.1300,11.1800,10.9350,11.1200,2818149
2021-08-11,11.3300,11.3600,10.9900,11.1900,3489360
2021-08-10,11.0500,11.4600,10.9612,11.3200,4038059
2021-08-09,11.2200,11.2700,10.8300,11.0000,5777610
2021-08-06,11.9100,12.1100,11.0500,11.2900,5096890
2021-08-05,11.6800,12.0100,11.6450,11.7400,5391494
2021-08-04,11.9300,12.2000,11.6500,11.6800,3217681
2021-08-03,12.0100,12.1800,11.6900,12.0900,2651013
2021-08-02,11.9000,12.1700,11.8200,11.9800,2637692
2021-07-30,11.8400,12.2400,11.8200,11.8600,2523550
2021-07-29,12.0800,12.1300,11.9050,11.9700,2754233
2021-07-28,11.9400,12.1200,11.8100,11.9600,1863119
2021-07-27,11.9239,12.0600,11.6900,11.8900,2466528
2021-07-26,12.0500,12.3500,11.8200,12.0700,2615552
2021-07-23,11.8900,12.0500,11.7800,11.9900,1833719
2021-07-22,12.0200,12.1300,11.7900,11.8400,1618449
2021-07-21,11.9000,12.1900,11.9000,12.0400,2543228
2021-07-20,11.6100,11.9000,11.5600,11.7900,3317079
2021-07-19,11.5000,11.8000,11.2900,11.5900,4590870
2021-07-16,12.1600,12.2800,11.6400,11.7400,3409406
2021-07-15,12.3500,12.4150,12.0400,12.1000,2365525
2021-07-14,12.5900,12.8000,12.2700,12.3500,2990030
2021-07-13,12.7000,12.7200,12.4400,12.4600,2134066
2021-07-12,12.6000,12.8200,12.4800,12.7900,1754874
2021-07-09,12.4900,12.7500,12.4600,12.6700,1954784
2021-07-08,12.1250,12.5200,11.9633,12.3200,2407145
2021-07-07,12.4500,12.7600,12.3300,12.4200,1952360
2021-07-06,12.9000,12.9000,12.3700,12.5300,3050796
2021-07-02,13.0000,13.0100,12.6850,12.8900,1887097
2021-07-01,13.2100,13.3600,12.9850,13.0200,2386607
2021-06-30,12.9400,13.3300,12.8500,13.0900,3390346
2021-06-29,12.9900,13.1100,12.8900,13.0100,2817546
2021-06-28,13.3000,13.3450,12.7700,13.0000,2210573
2021-06-25,13.1100,13.4400,13.0800,13.3100,3649777
2021-06-24,12.9500,13.2400,12.8600,13.0600,2299213
2021-06-23,12.9100,13.0700,12.7200,12.8900,2074270
2021-06-22,12.9350,13.1200,12.8400,12.9000,2313664
2021-06-21,13.0000,13.1050,12.7800,13.0000,2795491
2021-06-18,12.8800,13.0700,12.5900,12.8200,4537620
2021-06-17,13.6800,13.8800,13.0300,13.0500,5271647
2021-06-16,13.4300,13.6900,13.2500,13.6000,4286032
2021-06-15,13.5400,14.1400,13.4850,13.7300,4281432
2021-06-14,13.6600,13.7000,13.4300,13.5600,3031277
2021-06-11,13.5000,13.7800,13.4000,13.7000,2073532
2021-06-10,13.5900,13.6850,13.4100,13.4900,2626416
2021-06-09,13.7700,13.8600,13.5450,13.5600,2730816
2021-06-08,13.4200,13.8800,13.2500,13.7400,4111339
2021-06-07,13.2337,13.4800,13.0900,13.4300,2355946
2021-06-04,13.5800,13.5800,12.9800,13.1200,2672541
2021-06-03,13.9900,14.0000,13.2950,13.5300,4911687
2021-06-02,13.8400,14.1200,13.5400,14.1000,3834895
2021-06-01,13.7000,13.7700,13.0500,13.7600,3592219
2021-05-28,14.0500,14.0600,13.5750,13.6300,2792479
2021-05-27,13.5400,14.1200,13.5300,13.8800,3127636
2021-05-26,13.5500,13.6200,13.4000,13.4800,1812763
2021-05-25,13.6200,13.8800,13.4600,13.4900,2095255
2021-05-24,13.5500,13.7600,13.3850,13.6200,2700991
2021-05-21,13.0900,13.5950,13.0400,13.4900,2717260
2021-05-20,12.7680,13.1400,12.5600,13.0400,2541504
2021-05-19,12.6700,12.8900,12.4900,12.7700,2411263
2021-05-18,12.9800,13.2400,12.8500,12.9400,2197535
2021-05-17,13.1800,13.2000,12.7700,12.8100,2540722
2021-05-14,13.3400,13.4100,13.1150,13.2000,3020811
2021-05-13,12.9600,13.5200,12.7500,13.0800,3525023
2021-05-12,13.6400,13.6400,12.9100,12.9500,8073778
2021-05-11,13.6500,13.9100,13.2850,13.8100,3942661
2021-05-10,13.7000,14.6200,13.6300,14.0300,7338330
2021-05-07,12.6100,13.8000,12.6000,13.7000,8390165
2021-05-06,11.8500,11.9300,11.3800,11.8250,3243749
2021-05-05,11.5200,11.8600,11.3800,11.7800,3954944
2021-05-04,12.0500,12.1500,11.4600,11.5000,5685530
2021-05-03,12.0100,12.3800,11.9800,12.0800,2943957
2021-04-30,12.2000,12.2200,11.8300,11.9000,4091723
2021-04-29,12.5600,12.5950,12.0800,12.3100,3164825
2021-04-28,12.5700,12.6600,12.3350,12.4900,2239931
2021-04-27,12.4100,12.6850,12.3100,12.5600,2713129
2021-04-26,12.3600,12.4400,12.1800,12.4000,2307252
2021-04-23,12.1800,12.3300,12.0000,12.2600,1742937
2021-04-22,11.9500,12.4450,11.9000,12.1300,2629819
2021-04-21,11.7400,12.0500,11.5000,11.9550,2986596
2021-04-20,12.1000,12.1350,11.6050,11.7350,2653374
2021-04-19,12.2600,12.3700,11.9599,12.0600,2652862
2021-04-16,12.4200,12.4650,12.1000,12.3800,2406234
2021-04-15,12.4000,12.4800,12.2100,12.4000,2159945
2021-04-14,12.1800,12.5700,12.1713,12.3400,2690739
2021-04-13,11.9800,12.2300,11.9800,12.1300,2245784
2021-04-12,12.1800,12.2400,11.8500,11.9650,2875640
2021-04-09,12.0600,12.2400,11.9300,12.1000,2686842
2021-04-08,11.8900,12.0600,11.5400,11.8300,3944643
2021-04-07,11.7500,11.9500,11.5200,11.9200,3063462
2021-04-06,11.7000,11.9800,11.5450,11.7500,3485060
2021-04-05,11.9477,12.0200,11.5500,11.6600,2918822
2021-04-01,11.9200,12.1550,11.7400,11.8200,3043368
2021-03-31,12.0500,12.3300,11.7300,11.7600,4825611
2021-03-30,12.0700,12.0700,11.6355,12.0500,2344474
2021-03-29,11.9100,12.0000,11.5050,11.6000,3837024
2021-03-26,11.9100,12.0900,11.6000,11.9700,2040394
2021-03-25,11.2100,11.8980,11.1000,11.7500,3072750
2021-03-24,12.1500,12.3200,11.4400,11.4600,3684377
2021-03-23,12.4500,12.6400,11.9750,12.0700,2124851
2021-03-22,12.5300,12.6600,12.1900,12.5900,2701482
2021-03-19,12.7700,13.1200,12.4600,12.5100,6479480
2021-03-18,13.0500,13.3670,12.7800,12.8300,2957924
2021-03-17,12.9300,13.1500,12.5000,13.0600,4080623
2021-03-16,12.8000,12.8800,12.4400,12.6700,4570934
2021-03-15,12.8200,13.0300,12.5100,12.7400,3288215
2021-03-12,13.0400,13.1200,12.7250,13.0300,3185669
2021-03-11,13.0300,13.2550,12.8500,13.2050,3803889
2021-03-10,12.8600,13.4000,12.6100,12.9000,4584707
2021-03-09,12.5000,12.9400,12.2700,12.6600,3123608
2021-03-08,11.6000,12.4500,11.5500,12.3200,4613733
2021-03-05,11.6800,11.7600,10.8200,11.6000,4470955
2021-03-04,11.8900,12.0100,11.2500,11.6800,4590300
2021-03-03,12.2600,12.4300,11.7650,11.8800,5420797
2021-03-02,11.8100,12.3800,11.8000,12.2500,5362161
2021-03-01,12.6050,12.6700,11.7200,11.7400,5804716
2021-02-26,12.8794,12.8794,11.6200,12.4200,6877722
2021-02-25,12.7800,13.2500,12.0700,12.1000,4094838
2021-02-24,12.6500,12.8500,12.2500,12.5900,3266323
2021-02-23,13.0500,13.2000,11.8200,12.4700,5472883
2021-02-22,13.1700,13.4000,13.0100,13.0900,2990382
2021-02-19,13.0250,13.2350,12.9200,13.1950,2579365
2021-02-18,13.0400,13.0470,12.5400,12.8300,3041184
2021-02-17,13.7600,13.7600,12.9900,13.0900,3079818
2021-02-16,13.1600,13.7100,13.0900,13.4800,6444122
2021-02-12,12.9300,13.3200,12.9000,13.1300,2619663
2021-02-11,13.0400,13.2200,12.8100,12.9800,2000336
2021-02-10,13.1100,13.2350,12.6400,13.0400,2915511
2021-02-09,13.5000,13.5800,13.0400,13.0700,2430414
2021-02-08,13.2800,13.5500,13.0700,13.3200,2338959
2021-02-05,13.1000,13.6000,12.9050,13.1200,2546479
2021-02-04,12.6300,13.1300,12.4900,13.1200,4160230
2021-02-03,12.2400,12.6100,12.2000,12.5100,3355977
2021-02-02,13.4300,13.4300,12.1100,12.1200,3752638
2021-02-01,12.5600,12.7200,12.1700,12.6600,4772667
2021-01-29,12.8500,13.2500,12.3200,12.6000,8267163
2021-01-28,13.3366,13.4500,12.2600,12.7500,5666683
2021-01-27,13.1000,13.7600,13.0000,13.4350,17473889
2021-01-26,12.2700,13.0300,12.2000,13.0200,4405608
2021-01-25,11.8100,12.2800,11.7200,12.1600,3101153
2021-01-22,11.4900,11.7500,11.4700,11.7300,2143073
2021-01-21,11.7500,11.9500,11.6100,11.6500,1688140
2021-01-20,11.7100,11.8900,11.5300,11.7800,1867552
2021-01-19,11.9300,12.1300,11.4700,11.7200,2633854
2021-01-15,12.2100,12.2800,11.4710,11.8300,3274742
2021-01-14,11.3800,12.5050,11.3600,12.3800,4888737
2021-01-13,11.6200,11.8900,11.2450,11.3600,3290622
2021-01-12,11.3600,11.8500,11.2950,11.8200,3650210
2021-01-11,10.8600,11.4100,10.7108,11.3200,4936177
2021-01-08,11.3500,11.7800,11.0600,11.0800,2987718
2021-01-07,11.3800,11.4999,11.0650,11.2900,2889839
2021-01-06,11.2300,11.6150,11.2250,11.3600,5596733
2021-01-05,10.5400,11.4900,10.5400,11.2300,5222553
2021-01-04,10.9300,11.0600,10.3100,10.5400,3604649
2020-12-31,11.0200,11.0600,10.7050,10.9700,3274305
2020-12-30,10.8400,11.2600,10.7773,11.0800,2606100
2020-12-29,10.7200,10.7700,10.2900,10.7200,3512815
2020-12-28,11.2600,11.3500,10.5500,10.7000,3137503
2020-12-24,10.5700,10.9500,10.5000,10.9300,2482725
2020-12-23,10.5400,10.7550,10.4400,10.6000,3800740
2020-12-22,10.3900,10.5000,10.2900,10.4800,2074830
2020-12-21,10.4500,10.5608,10.1700,10.3700,3753630
2020-12-18,10.8900,11.0500,10.5100,10.5700,5455324
2020-12-17,10.5100,10.9300,10.4300,10.8800,4211988
2020-12-16,10.3900,10.6900,10.1400,10.5200,2121431
2020-12-15,10.1300,10.5200,10.0700,10.3800,3045969
2020-12-14,10.5100,10.5750,10.1300,10.4600,3353835
2020-12-11,10.3000,10.6600,10.2300,10.3250,2494350
2020-12-10,10.0100,10.4600,9.8600,10.3400,3810861
2020-12-09,10.2900,10.4100,10.0300,10.1100,2996995
2020-12-08,10.2100,10.4100,10.1200,10.2600,4149480
2020-12-07,10.4000,10.6450,10.1200,10.2100,4083638
2020-12-04,10.6800,10.6900,10.3300,10.4400,3260474
2020-12-03,10.5800,10.8900,10.4400,10.6900,5489738
2020-12-02,10.4700,10.6000,10.3700,10.4100,4632637
2020-12-01,10.8100,10.8900,10.3300,10.4800,6628375
2020-11-30,11.0200,11.0200,10.4000,10.4700,9673818
2020-11-27,10.3500,11.0700,9.9000,11.0300,5097935
2020-11-25,11.5800,11.7500,11.3200,11.5900,6182897
2020-11-24,11.3900,11.8000,11.1600,11.4000,6279498
2020-11-23,10.2200,11.3900,10.0600,11.2800,8689676
2020-11-20,9.7500,10.1450,9.5000,9.9400,6498939
2020-11-19,8.8400,8.9900,8.6900,8.8300,4746629
2020-11-18,9.3300,9.3300,8.9400,8.9400,4467038
2020-11-17,9.3000,9.3550,9.0400,9.3100,4514545
2020-11-16,9.1100,9.5100,9.0600,9.3900,6190311
2020-11-13,8.6300,9.0385,8.5400,9.0150,3020491
2020-11-12,8.6000,8.6300,8.3000,8.5000,4113489
2020-11-11,8.1700,8.7500,8.1500,8.7000,7642609
2020-11-10,7.6000,8.1500,7.5300,8.1150,5569600
2020-11-09,8.1600,8.3700,7.3400,7.5600,8142670
2020-11-06,8.2100,8.3200,7.9700,8.1300,5309995
2020-11-05,7.2500,8.2800,7.1500,8.1100,10579177
2020-11-04,7.1400,7.1700,6.8700,6.8900,5228155
2020-11-03,6.9200,7.1550,6.8500,7.1100,3471650
2020-11-02,6.8400,7.1100,6.7800,6.8300,3924996
2020-10-30,6.7100,6.7800,6.4700,6.7700,5650990
2020-10-29,6.9100,6.9100,6.6500,6.7400,3804639
2020-10-28,7.1100,7.1250,6.8200,6.9600,4058293
2020-10-27,7.2751,7.3300,7.0850,7.2500,3139319
2020-10-26,7.3600,7.4700,7.1350,7.3300,3524981
2020-10-23,7.4800,7.4800,7.2500,7.4600,2447308
2020-10-22,7.2800,7.4200,7.1450,7.4100,3299707
2020-10-21,7.3500,7.4200,7.1750,7.2700,3246809
2020-10-20,7.3100,7.4750,7.1873,7.3300,2787499
2020-10-19,7.5900,7.5900,7.1450,7.2200,5450831
2020-10-16,7.7300,7.9750,7.5400,7.5500,6562979
2020-10-15,7.5300,7.7600,7.5201,7.7100,2472603
2020-10-14,7.7800,7.8700,7.6150,7.6300,3463886
2020-10-13,7.8400,7.8600,7.6250,7.7900,1779958
2020-10-12,7.7800,7.9450,7.7700,7.8500,2911638
2020-10-09,7.7200,7.8050,7.6800,7.7600,2411350
2020-10-08,7.5300,7.7500,7.4600,7.7250,3412999
2020-10-07,7.3100,7.5600,7.3000,7.5300,3371689
2020-10-06,7.5900,7.6700,7.2100,7.2200,4611049
2020-10-05,7.5400,7.7400,7.5350,7.6400,3905615
2020-10-02,7.2100,7.5300,7.1400,7.5000,3462775
2020-10-01,7.2500,7.3500,7.0300,7.3200,3208531
2020-09-30,7.2700,7.4000,7.0800,7.1800,7128479
2020-09-29,7.3900,7.4300,7.1350,7.2200,3189876
2020-09-28,7.2500,7.4800,7.2500,7.3900,3444472
2020-09-25,7.0100,7.2100,7.0100,7.1600,3462205
2020-09-24,7.1400,7.2500,6.9800,7.0400,6010406
2020-09-23,7.6500,7.8200,7.2200,7.2700,7119481
2020-09-22,7.1700,7.6000,7.0600,7.5650,6858576
2020-09-21,6.9700,7.2300,6.8500,7.0500,7508907
2020-09-18,6.8300,7.1900,6.7204,7.1500,10363199
2020-09-17,6.7400,6.9500,6.6300,6.8000,8082980
2020-09-16,6.1900,6.9400,6.1300,6.8900,12986397
2020-09-15,6.6400,6.6600,5.7100,6.1600,25738192
2020-09-14,10.7200,10.9900,10.6700,10.9400,9974433
2020-09-11,10.5800,10.7000,10.3800,10.6300,4406146
2020-09-10,10.4400,10.6250,10.3600,10.5000,5217422
2020-09-09,10.3100,10.4050,10.0800,10.3300,6553214
2020-09-08,10.2500,10.4400,9.9400,10.2000,7585820
2020-09-04,10.2100,10.3300,9.9000,10.2600,3810697
2020-09-03,10.6300,10.6600,10.0650,10.2200,4784697
2020-09-02,10.5000,10.7700,10.3300,10.6600,3714464
2020-09-01,10.8400,11.0700,10.3100,10.4800,4734255
2020-08-31,10.9200,11.1100,10.5600,11.0500,4588311
2020-08-28,10.8800,11.0000,10.6850,10.9200,4624487
2020-08-27,10.7400,11.0600,10.6300,11.0200,7378597
2020-08-26,10.6500,10.8900,10.4700,10.6700,4639649
2020-08-25,10.7200,10.7350,10.4950,10.5400,4338358
2020-08-24,10.4100,10.6500,10.2100,10.6100,5024112
2020-08-21,10.2400,10.3600,10.0670,10.2850,2773010
2020-08-20,10.0900,10.3800,10.0000,10.2600,3933146
2020-08-19,10.1400,10.2328,9.9300,10.1600,6503735
2020-08-18,10.0500,10.2400,9.9100,10.1200,7967392
2020-08-17,10.6100,10.6800,10.0600,10.1100,7934361
2020-08-14,10.6100,10.7773,10.2100,10.5100,5641043
2020-08-13,10.6000,10.8250,10.4500,10.6600,3640343
2020-08-12,10.7900,11.0650,10.5800,10.7100,5326741
2020-08-11,12.5000,12.5400,10.5950,10.6800,10872669
2020-08-10,11.6600,11.9550,11.4250,11.5500,5624005
2020-08-07,11.2300,11.6000,11.2300,11.5300,3256558
2020-08-06,11.5000,11.6200,11.2550,11.3200,2298856
2020-08-05,11.2600,11.5600,10.9200,11.5100,4350912
2020-08-04,10.9100,11.2300,10.9100,11.1400,2236089
2020-08-03,11.0200,11.2400,10.9400,10.9450,2388272
2020-07-31,10.9300,11.2000,10.8000,10.9100,1903420
2020-07-30,10.9700,11.4100,10.7700,11.0300,2358411
2020-07-29,10.1900,11.2400,10.1300,11.1400,5459629
2020-07-28,10.0200,10.5600,10.0150,10.1500,3781915
2020-07-27,9.6700,10.1200,9.5350,10.0600,4479887
2020-07-24,9.5500,9.7900,9.4500,9.6900,2427601
2020-07-23,9.2400,9.8250,9.2100,9.6000,2783503
2020-07-22,9.3300,9.4650,9.1400,9.3000,3100386
2020-07-21,9.3700,9.5600,9.2400,9.3700,3367233
2020-07-20,9.5600,9.5900,9.0500,9.2000,2804827
2020-07-17,9.9300,10.1000,9.4700,9.5600,3642170
2020-07-16,9.8200,9.9300,9.5500,9.9000,2278809
2020-07-15,9.5900,9.8900,9.5100,9.7900,3509185
2020-07-14,9.4400,9.5100,9.3300,9.4300,1863161
2020-07-13,9.6400,9.8100,9.4900,9.5000,2523713
2020-07-10,9.2900,9.6500,9.1500,9.6100,1297419
2020-07-09,9.4000,9.4700,9.1400,9.2900,1726058
2020-07-08,9.5100,9.7300,9.3600,9.4100,1721938
2020-07-07,9.7000,9.7000,9.4800,9.5300,1882700
2020-07-06,9.9800,10.0100,9.7400,9.7700,1926088
2020-07-02,9.9000,10.0100,9.7700,9.8200,1933015
2020-07-01,9.5500,9.8600,9.4700,9.6800,3212137
2020-06-30,9.2000,9.5500,9.1700,9.5000,2083912
2020-06-29,8.9700,9.3750,8.8222,9.2700,2877747
2020-06-26,8.8700,9.0100,8.7600,8.8500,3270383
2020-06-25,8.8900,8.9600,8.7000,8.9300,2059934
2020-06-24,9.2000,9.2600,8.8100,9.0300,1994719
2020-06-23,9.3300,9.4000,9.0200,9.2400,1754217
2020-06-22,9.1800,9.2700,8.8000,9.1900,2802257
2020-06-19,9.5100,9.7800,9.2400,9.2500,2918985
2020-06-18,9.3400,9.5700,9.2000,9.4000,2306992
2020-06-17,9.3000,9.5900,9.2500,9.4300,2926593
2020-06-16,9.4800,9.5600,8.9900,9.2700,2314273
2020-06-15,8.5600,9.1400,8.3900,9.0700,2429235
