timestamp,open,high,low,close,volume
2016-12-05,41.1000,42.6500,40.8700,41.8500,1333230
2016-12-02,40.5300,41.3600,39.8600,41.0800,947583
2016-12-01,39.2900,40.7899,38.6100,40.5100,884515
2016-11-30,38.9000,39.6100,38.8300,38.9900,586314
2016-11-29,39.4300,39.6200,38.5700,38.6700,286555
2016-11-28,40.5500,40.7700,39.3000,39.3800,358377
2016-11-25,40.7400,40.9600,39.8900,40.7700,300180
2016-11-23,40.1500,40.7300,39.6400,40.7300,408438
2016-11-22,39.6200,40.1100,39.1000,40.0800,379666
2016-11-21,39.5900,39.6700,38.7500,39.3700,324298
2016-11-18,38.6200,39.2900,38.4100,39.2800,281376
2016-11-17,38.4600,39.0350,36.6400,38.6700,301434
2016-11-16,38.3900,38.8400,38.0300,38.3000,489391
2016-11-15,39.3900,39.7500,38.5000,38.7700,556860
2016-11-14,39.9100,40.5000,39.2100,39.2500,456888
2016-11-11,39.1500,39.7600,38.7000,39.5500,772436
2016-11-10,38.0000,39.5600,37.9850,39.1900,985454
2016-11-09,34.0300,37.4800,34.0300,37.4600,392483
2016-11-08,34.0400,34.6700,33.7800,34.4600,308402
2016-11-07,34.1400,34.3800,33.6100,34.1200,375941
2016-11-04,33.4600,33.8900,33.2300,33.3200,228882
2016-11-03,33.7700,34.0000,33.1700,33.2600,200498
2016-11-02,33.7500,34.2400,33.6500,33.6500,313805
2016-11-01,34.6600,34.8200,33.4000,33.8600,366206
2016-10-31,33.8900,34.6500,33.6000,34.4200,335101
2016-10-28,33.8000,34.0500,33.3800,33.8400,176406
2016-10-27,33.9500,34.2700,33.5700,33.8100,207203
2016-10-26,33.9300,34.3000,33.5700,33.7300,325321
2016-10-25,34.4500,34.7450,33.8700,34.2200,255384
2016-10-24,33.9700,34.9551,33.9700,34.6100,226792
2016-10-21,33.6000,34.0300,33.4700,33.7300,190148
2016-10-20,33.4700,34.3800,33.4700,34.0400,315691
2016-10-19,33.9100,34.2200,33.4200,33.7800,347790
2016-10-18,34.1300,34.1300,33.4100,33.7600,259699
2016-10-17,33.3400,33.7100,33.2700,33.6600,180808
2016-10-14,33.9600,34.0400,33.3100,33.3400,241360
2016-10-13,33.5700,34.0900,33.2600,33.7100,298629
2016-10-12,34.2900,34.5000,33.7300,33.9200,171375
2016-10-11,35.3900,35.3900,33.8500,34.2500,352700
2016-10-10,35.5100,36.1000,35.5100,35.5900,167168
2016-10-07,35.7600,36.1100,34.9700,35.2600,251604
2016-10-06,35.1700,35.7500,35.1300,35.6400,177027
2016-10-05,34.7800,35.9700,34.7100,35.6200,380006
2016-10-04,35.4800,35.6100,34.4000,34.5300,187366
2016-10-03,35.0300,35.7400,34.8400,35.4300,341570
2016-09-30,34.6800,35.3900,34.3800,35.2000,373626
2016-09-29,35.2000,35.3300,34.3300,34.5200,317400
2016-09-28,34.0500,35.1400,33.7500,35.1200,420720
2016-09-27,33.6200,34.0625,33.5700,33.8900,273321
2016-09-26,34.4000,34.8330,33.6500,33.8200,370217
2016-09-23,33.5600,33.8200,33.2700,33.6500,339850
2016-09-22,33.1700,33.7200,33.1001,33.6500,289016
2016-09-21,32.7800,32.9100,32.2300,32.8600,299543
2016-09-20,33.4700,34.5440,32.5300,32.5800,353996
2016-09-19,33.3000,33.7100,32.7100,33.2400,360352
2016-09-16,33.7800,33.8800,33.0200,33.0500,526608
2016-09-15,33.5600,34.1900,33.3100,33.8600,215693
2016-09-14,34.1500,34.1500,33.3700,33.5900,313335
2016-09-13,34.5300,34.6000,33.5600,34.1200,393167
2016-09-12,34.7200,35.2000,34.6300,35.0200,396918
2016-09-09,36.0100,36.5600,34.9700,34.9700,453804
2016-09-08,36.5600,36.7800,36.2633,36.4900,366056
2016-09-07,36.7300,36.7300,36.2300,36.6200,422787
2016-09-06,37.3400,37.6000,36.6200,36.6800,292274
2016-09-02,37.2400,37.8943,37.1400,37.2300,295704
2016-09-01,37.4700,37.4700,36.3100,37.0500,309695
2016-08-31,37.2600,37.5300,36.8000,37.3400,525463
2016-08-30,37.6300,37.7800,36.8700,37.2700,212779
2016-08-29,37.4700,38.2200,37.3300,37.6600,757311
2016-08-26,37.1300,37.9300,36.8100,37.3100,334621
2016-08-25,37.0300,37.8950,36.8000,37.0400,492849
2016-08-24,38.5800,39.0000,35.0850,36.9500,714707
2016-08-23,37.0500,37.4400,35.9000,36.9300,610409
2016-08-22,36.6700,37.0800,36.3600,36.9900,298126
2016-08-19,35.4600,37.0300,34.4000,36.8200,509195
2016-08-18,35.0200,35.6700,34.9000,35.6200,206924
2016-08-17,34.7300,35.0900,34.4900,35.0700,174485
2016-08-16,34.7600,35.1900,34.5600,34.8100,159190
2016-08-15,34.1600,35.1350,34.1600,34.8900,219405
2016-08-12,33.9000,34.1600,33.5500,34.0900,208475
2016-08-11,32.4800,33.9100,32.3900,33.8600,214252
2016-08-10,32.8500,32.9300,32.0300,32.3400,118167
2016-08-09,32.5400,32.9700,32.3400,32.8400,154426
2016-08-08,32.4200,32.7799,32.4200,32.5700,114524
2016-08-05,31.9700,32.7000,31.9000,32.4100,187381
2016-08-04,32.1500,32.6410,31.7000,31.7300,111452
2016-08-03,31.2300,32.1900,31.0500,32.1700,289400
2016-08-02,32.0500,32.2500,30.9700,31.2300,157604
2016-08-01,32.2800,32.5800,31.7800,32.0800,232062
2016-07-29,32.4800,32.6700,32.0600,32.3000,213947
2016-07-28,33.2300,33.2300,32.2500,32.6500,228159
2016-07-27,32.8200,33.3500,32.6900,33.2800,210052
2016-07-26,31.8500,32.9900,31.8500,32.6500,213139
2016-07-25,32.6500,32.7050,31.7700,31.9000,264009
2016-07-22,33.3000,33.3000,32.5600,32.7600,221984
2016-07-21,33.7800,34.0900,33.2400,33.3000,225128
2016-07-20,33.3500,34.0200,33.0150,33.7400,205989
2016-07-19,33.3100,34.0600,33.1800,33.3600,245332
2016-07-18,33.4800,33.8800,33.1800,33.5100,250290
2016-07-15,33.7300,34.0299,33.3600,33.5400,241668
2016-07-14,33.8800,33.9800,33.5000,33.5000,152628
2016-07-13,34.0800,34.0900,33.3200,33.4600,277212
2016-07-12,33.8000,34.1300,33.4700,33.8300,271573
2016-07-11,33.3000,33.7800,32.8800,33.4500,267094
2016-07-08,32.0000,33.2400,31.7900,33.2100,295847
2016-07-07,31.2600,32.1400,31.2600,31.7000,283565
2016-07-06,30.7700,31.3500,30.6300,31.3000,266324
2016-07-05,31.4900,31.7400,30.8100,30.9600,247209
2016-07-01,31.0100,32.2300,31.0100,31.7700,292006
2016-06-30,30.7800,31.5900,30.2600,31.0000,475344
2016-06-29,30.1300,30.7800,29.7200,30.6600,375436
2016-06-28,29.9900,29.9900,29.2800,29.7800,424244
2016-06-27,30.8400,31.1650,29.4100,29.6000,402868
2016-06-24,32.9000,32.9300,31.1500,31.1600,492197
2016-06-23,33.3400,33.7900,33.0000,33.7800,244281
2016-06-22,32.7300,33.3000,32.7200,33.0500,382371
2016-06-21,32.7500,32.8522,32.1300,32.5500,273619
2016-06-20,33.3600,33.3600,32.6000,32.8600,360102
2016-06-17,31.7900,33.3800,31.7900,32.9000,903331
2016-06-16,31.8000,32.1300,30.9800,31.5900,326457
2016-06-15,32.2700,32.7200,32.0175,32.0800,312418
2016-06-14,32.7800,33.3300,31.7500,32.0400,411426
2016-06-13,33.2400,33.6700,32.8400,32.8700,294801
2016-06-10,34.5000,34.6300,33.3000,33.4000,491608
2016-06-09,34.8200,35.0800,34.4800,34.9200,300263
2016-06-08,34.7700,35.1350,34.4000,35.0200,419195
2016-06-07,34.3600,35.0000,34.2300,34.6200,628259
2016-06-06,32.9800,34.3400,32.9050,34.3000,722905
2016-06-03,33.0200,33.1900,32.0075,32.9300,394260
2016-06-02,32.6600,33.0300,32.3700,33.0300,260630
2016-06-01,32.9500,33.0200,32.0200,32.8800,357992
2016-05-31,32.9900,33.1100,32.6400,32.8900,473019
2016-05-27,33.2700,33.4800,32.0000,32.9800,350172
2016-05-26,33.8900,33.8900,32.8700,33.3500,800437
2016-05-25,31.5700,33.0300,31.3200,33.0300,666468
2016-05-24,30.2800,31.3900,30.0000,31.3800,1132047
2016-05-23,33.2600,33.7300,28.6500,30.0100,4590197
2016-05-20,33.6100,35.2500,33.2600,34.9900,894093
2016-05-19,33.0200,34.0050,33.0200,33.4500,1201293
2016-05-18,32.7500,33.8000,32.5300,33.0000,630263
2016-05-17,31.7900,33.3400,31.5600,32.7200,676961
2016-05-16,31.5000,32.1700,31.5000,31.7400,397958
2016-05-13,31.9100,32.3300,31.3300,31.3600,188495
2016-05-12,32.2200,32.4300,31.3800,32.0000,234015
2016-05-11,32.6400,32.8300,32.0400,32.0900,226394
2016-05-10,31.8700,33.0800,31.8700,32.7200,214281
2016-05-09,32.2100,32.2100,31.5550,31.7700,234745
2016-05-06,31.8800,32.5900,31.8200,32.4200,229578
2016-05-05,32.5200,32.7000,31.9000,32.0000,302642
2016-05-04,32.7800,33.1800,32.1750,32.3400,276491
2016-05-03,33.5000,33.9200,32.6300,32.8900,177030
2016-05-02,33.8100,34.0500,33.1450,33.9500,260012
2016-04-29,33.2500,34.0300,33.0800,33.7200,253558
2016-04-28,33.9100,33.9100,33.1500,33.2300,261406
2016-04-27,33.8500,34.2900,33.4600,33.9500,240834
2016-04-26,33.1300,33.9100,32.9900,33.8500,187565
2016-04-25,33.7200,33.8300,32.8300,33.0900,197836
2016-04-22,33.7300,34.1000,33.7100,33.8900,272268
2016-04-21,33.7600,34.0200,33.5900,33.7800,263367
2016-04-20,33.4000,34.0500,33.2000,33.7500,208754
2016-04-19,33.0100,33.4900,33.0100,33.4100,173301
2016-04-18,32.6300,33.1100,32.1400,32.9000,228896
2016-04-15,32.6700,33.0400,32.6700,32.8400,167923
2016-04-14,32.8000,32.9600,32.5900,32.8500,172292
2016-04-13,31.9900,32.8300,31.7801,32.8100,264325
2016-04-12,31.7700,31.9000,30.9600,31.7800,289786
2016-04-11,31.8500,32.0700,31.3600,31.6500,266779
2016-04-08,31.9000,32.3750,31.5200,31.8400,337070
2016-04-07,31.6900,32.1200,30.4200,31.5700,286255
2016-04-06,31.6600,32.0000,31.4400,31.9900,335000
2016-04-05,31.7400,32.2900,31.5700,31.7000,447907
2016-04-04,32.3900,32.4600,31.9900,32.0900,245724
2016-04-01,31.9500,32.3900,31.6800,32.3600,579008
2016-03-31,32.6200,32.8400,32.1100,32.1400,270055
2016-03-30,32.5700,32.9100,32.3800,32.5500,268671
2016-03-29,31.6100,32.5850,30.9000,32.4500,403936
2016-03-28,31.9400,32.0200,31.4100,31.7800,181430
2016-03-24,31.2900,31.8900,30.9300,31.8800,157461
2016-03-23,32.6800,33.0100,31.3060,31.6000,219170
2016-03-22,32.5400,33.3900,32.3700,32.8600,255705
2016-03-21,32.4600,33.1400,32.3800,32.7700,330003
2016-03-18,32.0200,32.6400,31.4400,32.5900,713258
2016-03-17,30.5500,31.9800,29.8400,31.8900,397981
2016-03-16,29.3000,30.4400,28.9400,30.2100,457725
2016-03-15,29.2900,29.6700,28.8400,29.4100,237496
2016-03-14,29.3800,29.6400,29.1200,29.5000,208678
2016-03-11,28.6200,29.4400,28.2550,29.4400,250193
2016-03-10,29.3100,29.3100,28.1300,28.5100,388354
2016-03-09,28.9200,29.3900,28.6900,29.2900,386001
2016-03-08,30.3900,30.6100,28.5000,28.7400,750625
2016-03-07,30.3700,30.9450,30.2600,30.8800,668285
2016-03-04,30.1400,30.6500,30.0450,30.5100,609487
2016-03-03,29.3500,30.4100,29.2450,29.9700,463358
2016-03-02,28.0800,29.4951,26.1858,29.3600,587272
2016-03-01,28.1800,28.2400,27.3900,28.1600,550153
2016-02-29,27.8100,28.5900,27.8100,27.9900,433058
2016-02-26,27.9800,28.5600,27.2800,27.7400,411961
2016-02-25,28.0800,28.9350,27.8000,27.8200,327845
2016-02-24,27.6900,28.1600,26.7250,28.1000,248910
2016-02-23,27.7100,28.8151,27.7100,28.0300,405604
2016-02-22,27.5000,28.7800,27.3600,27.8800,787136
2016-02-19,27.7400,27.7400,26.6800,27.1300,266811
2016-02-18,28.7200,29.4700,27.6400,27.8700,451161
2016-02-17,27.8900,29.2600,27.8500,28.9100,561875
2016-02-16,27.2600,27.7800,26.4400,27.6600,304040
2016-02-12,26.7100,27.5000,26.3100,26.9900,163852
2016-02-11,26.5600,27.0700,25.3300,26.3700,241538
2016-02-10,27.5500,28.0700,26.8800,27.0900,331786
2016-02-09,27.3500,27.8800,26.9700,27.4500,384587
2016-02-08,28.0000,28.3800,27.4100,27.7300,263484
2016-02-05,28.9500,29.2100,28.2700,28.2800,253237
2016-02-04,27.8600,29.8500,27.8200,29.1100,308767
2016-02-03,27.3800,28.0900,26.7500,27.8100,276732
2016-02-02,28.2400,28.4988,27.0600,27.1100,316907
2016-02-01,28.9500,29.2500,28.2900,28.4900,303380
2016-01-29,28.2700,29.3100,28.2700,29.2300,644849
2016-01-28,26.6200,28.6900,25.7800,28.2700,443122
2016-01-27,28.5200,28.8750,27.9200,28.4000,439038
2016-01-26,27.7400,29.0100,27.7200,28.6200,320138
2016-01-25,27.8500,28.0600,27.5200,27.6500,322979
2016-01-22,28.0500,28.7600,27.5400,28.0400,305855
2016-01-21,27.1400,28.1500,26.5900,27.6900,489136
2016-01-20,25.9000,27.4500,25.5000,27.1500,408637
2016-01-19,27.6000,27.7500,26.2300,26.2700,537655
2016-01-15,27.7500,28.0000,26.9100,27.2700,489244
2016-01-14,27.9500,28.6100,27.4600,28.4900,335099
2016-01-13,28.2700,28.4900,27.4900,27.8100,478668
2016-01-12,28.8000,28.9600,27.7150,28.1300,542863
2016-01-11,27.9300,28.8050,27.8400,28.6000,467737
2016-01-08,28.9100,29.1750,27.6550,27.6600,513712
2016-01-07,29.2600,29.4550,28.7100,28.7600,340966
2016-01-06,29.8600,29.8600,29.2000,29.3000,376017
2016-01-05,30.4000,30.8700,29.9700,30.2500,302696
2016-01-04,30.4800,30.6700,30.0000,30.4200,577601
2015-12-31,30.8500,31.0700,30.3300,30.7900,419697
2015-12-30,31.3300,31.6400,30.8800,30.9000,258091
2015-12-29,31.1800,31.4700,30.9200,31.3600,325837
2015-12-28,32.0000,32.0000,30.6200,30.9500,356109
2015-12-24,32.1000,32.4000,31.9700,32.1800,143523
2015-12-23,30.9200,32.0700,30.5100,32.0400,610362
2015-12-22,31.0400,31.6150,30.3300,30.8200,487182
2015-12-21,31.0600,31.6400,30.7911,31.0700,385291
2015-12-18,31.4900,31.6000,30.8500,30.9800,840253
2015-12-17,31.9400,31.9400,31.2800,31.4900,1028255
2015-12-16,30.8200,31.9500,30.8200,31.7600,590515
2015-12-15,31.6200,31.8900,30.9700,31.0700,549141
2015-12-14,32.5300,32.6900,31.3950,31.5700,381660
2015-12-11,32.3000,32.8000,32.2700,32.4800,561819
2015-12-10,31.3600,32.8300,31.3400,32.7900,583798
2015-12-09,32.4600,32.6900,31.1700,31.2700,649909
2015-12-08,32.6000,32.9600,32.2700,32.5500,402189
2015-12-07,33.0400,33.2100,32.7600,33.0100,424049
2015-12-04,33.1700,33.5000,32.8400,32.9800,655048
2015-12-03,33.7000,34.0300,33.0000,33.1200,1132061
2015-12-02,33.9800,34.1800,33.0000,33.0700,589515
2015-12-01,30.1700,32.9500,30.1700,32.8900,1020712
2015-11-30,31.8800,32.5000,31.8100,32.1000,688029
2015-11-27,31.9400,31.9900,31.7250,31.9000,197974
2015-11-25,32.0400,32.0400,31.7601,31.9900,392038
2015-11-24,31.7100,32.1600,31.5500,31.9700,643535
2015-11-23,30.5700,31.8000,30.5000,31.7600,641828
2015-11-20,30.3500,30.9000,29.8700,30.7800,533657
2015-11-19,30.2700,30.6000,28.4000,30.2300,487721
2015-11-18,29.0100,31.0000,28.3500,30.5300,1249760
2015-11-17,31.0100,31.7800,30.8100,31.2500,643691
2015-11-16,31.0500,31.2900,30.6750,31.2000,768079
2015-11-13,32.1000,32.1100,30.5900,31.2800,1349977
2015-11-12,37.8600,38.4400,31.3600,32.1100,5737051
2015-11-11,39.9600,40.2199,38.9500,39.0000,181436
2015-11-10,40.3200,40.5900,39.6400,39.8400,209957
2015-11-09,40.3800,40.6100,40.0700,40.3500,214907
2015-11-06,40.3000,40.7000,39.9600,40.5300,339405
2015-11-05,40.5200,40.7100,40.1900,40.6000,268944
2015-11-04,40.6400,41.0000,40.4200,40.4700,290589
2015-11-03,40.2000,40.9700,39.9100,40.6200,397093
2015-11-02,39.0400,40.3400,39.0400,40.1600,260376
2015-10-30,38.8400,39.2500,38.7500,39.1100,270850
2015-10-29,37.8600,38.9800,37.7301,38.7500,189155
2015-10-28,37.1800,38.2400,36.8100,38.0100,422948
2015-10-27,37.0400,37.2200,36.8080,37.1000,378755
2015-10-26,37.4500,37.8100,37.2700,37.3100,341717
2015-10-23,38.6900,38.7300,36.5700,37.4500,1037751
2015-10-22,38.9000,39.5750,38.7900,39.2700,328258
2015-10-21,39.0600,39.2100,38.6100,38.7900,337822
2015-10-20,38.0800,39.1100,37.9874,39.0000,238558
2015-10-19,38.2500,38.3650,37.9900,38.1200,232993
2015-10-16,39.0400,39.2100,38.2500,38.5400,197785
2015-10-15,38.6400,39.0500,38.3500,39.0400,161641
2015-10-14,39.0500,39.3600,38.4000,38.5400,199952
2015-10-13,39.1000,39.5700,38.9500,38.9600,224844
2015-10-12,40.0000,40.0000,39.2800,39.3900,212418
2015-10-09,39.5200,39.9100,39.3700,39.8500,230879
2015-10-08,38.5400,39.5000,38.1700,39.4600,393434
2015-10-07,36.7300,38.3295,36.7300,38.0100,659392
2015-10-06,35.7800,36.6999,35.7800,36.5700,368468
2015-10-05,35.4200,35.8600,35.3500,35.8100,426572
2015-10-02,34.9500,35.2600,34.5800,35.2600,374502
2015-10-01,35.6600,35.8200,34.6400,35.0100,699206
2015-09-30,35.9300,35.9400,35.5500,35.7400,494118
2015-09-29,35.6100,35.9000,35.3200,35.6800,345702
2015-09-28,35.9200,36.0400,35.7000,35.7000,295701
2015-09-25,36.7700,36.7700,35.9400,36.0200,367971
2015-09-24,36.8000,36.8000,36.1300,36.5000,373350
2015-09-23,37.3600,37.3700,36.4100,36.9900,374287
2015-09-22,37.7000,37.9400,36.6600,37.3900,496747
2015-09-21,38.1600,38.3200,37.8300,38.0000,366376
2015-09-18,37.9500,38.1400,37.9000,38.0400,594695
2015-09-17,38.3900,38.6100,38.1400,38.3500,338631
2015-09-16,38.2000,38.5400,38.1400,38.3300,197428
2015-09-15,38.4000,38.4100,37.9600,38.1800,355824
2015-09-14,38.3300,38.4900,37.8400,38.4000,436752
2015-09-11,38.5000,38.8900,37.8400,38.3000,465090
2015-09-10,38.5900,39.1900,38.5801,38.7300,254487
2015-09-09,39.2000,39.6323,38.5400,38.5800,384112
2015-09-08,38.5700,39.1000,38.2400,38.9300,729609
2015-09-04,38.4700,38.4900,37.9000,38.1500,342572
2015-09-03,38.6400,39.2000,38.5100,38.7300,255733
2015-09-02,38.3600,38.7000,37.9600,38.6500,321170
2015-09-01,38.5100,38.7950,37.8700,38.0500,516157
2015-08-31,39.0200,39.5200,38.8400,39.1000,752984
2015-08-28,38.9400,39.5599,38.7700,39.1400,694622
2015-08-27,38.8900,39.5400,38.5000,39.1800,693593
2015-08-26,38.8400,38.9580,37.3700,38.6400,917602
2015-08-25,37.0000,40.1000,34.7210,38.3800,1305660
2015-08-24,34.7800,37.1500,34.1900,35.9500,781364
2015-08-21,37.0300,37.4400,36.7270,36.9100,831105
2015-08-20,38.0000,38.2300,37.3650,37.4600,1110110
2015-08-19,38.5100,38.6000,38.0300,38.1000,523109
2015-08-18,39.3100,39.3800,38.4500,38.6000,420746
2015-08-17,39.7000,40.1070,39.1700,39.5600,877838
2015-08-14,38.6600,39.0900,38.6300,38.9200,268085
2015-08-13,38.8500,39.0800,38.7200,38.8600,397477
2015-08-12,38.3000,38.9200,38.1200,38.8200,273998
2015-08-11,38.1700,38.6100,38.0600,38.5100,390863
2015-08-10,38.4900,39.3050,38.3101,38.7800,653268
2015-08-07,38.9800,39.2800,37.9200,38.2400,674773
2015-08-06,39.3800,39.5900,38.9400,39.1700,369886
2015-08-05,39.2700,40.0900,39.2600,39.3300,355740
2015-08-04,39.4600,39.7700,39.2000,39.3000,311795
2015-08-03,39.2800,39.6100,39.0200,39.3800,461841
2015-07-31,39.3600,39.6600,39.1000,39.2800,416052
2015-07-30,39.7500,39.8300,39.0300,39.2200,771867
2015-07-29,39.3700,39.8700,39.3450,39.7200,700114
2015-07-28,39.2900,39.7000,38.9500,39.4200,640076
2015-07-27,39.2200,39.5800,38.6000,39.1800,710057
2015-07-24,39.5600,39.8900,39.3800,39.4000,569077
2015-07-23,40.4700,40.6000,39.6900,39.7200,414839
2015-07-22,41.3900,41.3900,40.3900,40.5200,572583
2015-07-21,42.6700,42.7200,41.2500,41.4200,354772
2015-07-20,42.8300,43.0600,42.6300,42.8200,206476
2015-07-17,43.1000,43.1000,42.3300,42.9100,295877
2015-07-16,43.2800,43.5200,43.0000,43.1900,306686
2015-07-15,43.3100,43.4500,42.9001,43.1600,376512
2015-07-14,42.6100,43.5400,42.4200,43.4500,461457
2015-07-13,42.0800,42.6300,42.0000,42.4800,261386
2015-07-10,41.5200,42.0900,41.2900,42.0100,348954
2015-07-09,41.5900,41.6999,40.9300,41.3200,420412
2015-07-08,42.0000,42.1400,40.5000,41.2400,707706
2015-07-07,42.9600,43.0000,41.9300,42.2500,448556
2015-07-06,43.4700,43.6800,42.9575,43.1100,450144
2015-07-02,44.1000,44.1399,43.5700,43.7800,390913
2015-07-01,44.2500,44.8399,43.6200,44.0000,517090
2015-06-30,44.0600,44.2800,43.8900,44.1300,415338
2015-06-29,44.5900,44.8000,43.9600,44.0000,435387
2015-06-26,44.3700,44.9900,44.3400,44.8600,5824165
2015-06-25,44.3300,44.5200,43.9200,43.9800,243525
2015-06-24,44.6100,44.6100,44.0500,44.1200,356741
2015-06-23,44.1800,44.6550,43.9000,44.5300,449875
2015-06-22,43.9900,44.2100,43.5750,44.0700,450423
2015-06-19,44.1000,44.3900,43.5900,43.6600,507437
2015-06-18,44.0400,44.3200,43.6800,44.0900,208345
2015-06-17,44.4500,44.6800,43.5500,43.8900,230512
2015-06-16,44.7400,45.0500,44.2600,44.4100,467363
2015-06-15,44.8600,45.0400,44.0200,44.8800,422463
2015-06-12,44.4600,44.9400,44.2425,44.8000,358298
2015-06-11,44.4600,44.6600,43.9000,44.3600,329968
2015-06-10,43.3000,44.4900,43.2500,44.4100,369904
2015-06-09,42.8300,43.1500,42.6600,43.1300,208560
2015-06-08,42.3800,43.0100,42.1200,42.6600,328589
2015-06-05,42.6200,42.9940,41.4500,42.3700,854864
2015-06-04,43.8000,44.7000,42.4900,42.6300,695653
2015-06-03,43.9200,44.8400,43.9200,44.7000,686679
2015-06-02,43.9600,44.2000,43.7900,43.9700,182379
2015-06-01,44.0500,44.0500,43.4400,43.9600,325515
2015-05-29,43.2500,44.1100,43.0500,43.8400,371782
2015-05-28,43.7600,43.8050,42.6700,43.2500,404362
2015-05-27,44.6000,44.7200,43.5000,43.8000,367498
2015-05-26,44.3900,44.5500,44.0300,44.4000,266585
2015-05-22,44.6700,45.1000,44.1200,44.3900,280475
2015-05-21,44.7000,44.9100,44.1300,44.6000,415490
2015-05-20,45.3600,46.1600,44.5000,44.7000,1049056
2015-05-19,44.8500,45.0000,44.5000,44.7000,689175
2015-05-18,45.1500,45.4040,44.6400,44.6500,458652
2015-05-15,44.6100,44.7499,44.0700,44.5000,474062
2015-05-14,44.4800,44.7600,44.1600,44.4300,232681
2015-05-13,44.4900,44.4900,43.7700,44.2300,342380
2015-05-12,43.4400,44.0500,42.7500,43.9400,431977
2015-05-11,44.2900,44.2900,42.8600,42.9100,695282
2015-05-08,41.8800,42.3700,41.2300,41.9000,260316
2015-05-07,41.2900,41.8000,41.0500,41.5600,199264
2015-05-06,41.5800,41.5800,41.0500,41.2900,523026
2015-05-05,41.6200,42.1800,41.1900,41.4000,370318
2015-05-04,41.6700,41.9600,41.5400,41.6900,262312
2015-05-01,42.1600,42.2650,41.3700,41.7100,415037
2015-04-30,41.0800,42.0200,41.0800,41.9100,867820
2015-04-29,40.7500,41.3700,40.6900,41.2400,387573
2015-04-28,40.1400,41.0400,39.7700,40.9600,276957
2015-04-27,41.6800,41.8500,40.1000,40.1800,574758
2015-04-24,42.5000,42.6300,41.4100,41.7500,520649
2015-04-23,41.5600,42.5200,41.4200,42.3700,643442
2015-04-22,41.8700,42.0000,41.4800,41.6700,408819
2015-04-21,42.2700,42.6000,41.7000,41.7800,273814
2015-04-20,42.6600,43.0000,42.0500,42.3100,657248
2015-04-17,43.2700,43.2700,42.5000,42.5800,396818
2015-04-16,42.9400,43.5800,42.2700,43.4800,879167
2015-04-15,41.3800,43.3500,41.1000,43.1400,1085455
2015-04-14,40.4500,41.4000,40.3220,41.1200,478783
2015-04-13,40.0000,40.8000,40.0000,40.6000,568764
2015-04-10,39.9800,40.1800,39.6100,39.8100,408318
2015-04-09,39.7100,40.0000,39.2200,39.8000,490507
2015-04-08,40.1900,40.4500,39.5200,39.7400,805556
2015-04-07,40.4900,41.1400,40.0200,40.2900,642488
2015-04-06,39.2800,40.2900,39.2800,40.0300,572444
2015-04-02,38.1500,39.8800,38.1500,39.4400,408954
2015-04-01,38.6400,39.7900,38.3850,39.5200,430539
2015-03-31,38.1100,38.8000,38.1100,38.5400,1093267
2015-03-30,38.8100,38.9200,38.0900,38.4600,522782
2015-03-27,38.5500,39.9897,38.5000,38.7900,295708
2015-03-26,38.9800,39.4100,38.5000,38.6700,278799
2015-03-25,39.6900,39.7500,38.9500,39.0500,305802
2015-03-24,39.8500,39.9700,39.5100,39.6500,358342
2015-03-23,39.7900,39.9200,39.4500,39.8500,291859
2015-03-20,39.8500,40.2600,39.1900,39.7900,1482010
2015-03-19,40.0200,40.4800,39.5500,39.6900,324142
2015-03-18,39.1100,40.3495,38.9100,40.1200,500537
2015-03-17,39.2700,40.2300,39.1400,39.5100,639891
2015-03-16,39.9300,40.2799,39.3000,39.6300,506989
2015-03-13,40.1700,40.2900,39.5001,39.7700,344693
2015-03-12,41.1500,41.2700,40.0100,40.1100,535239
2015-03-11,39.9700,41.1500,39.8100,40.9900,533136
2015-03-10,40.5000,40.5000,39.8700,39.9900,502220
2015-03-09,40.9400,41.2200,40.7100,40.8900,406878
2015-03-06,40.7800,41.3450,40.5400,41.0100,595350
2015-03-05,40.9200,41.1100,40.4000,40.9300,756046
2015-03-04,40.7000,41.1840,40.2800,40.9200,400518
2015-03-03,40.3300,40.9900,40.2760,40.9200,556105
2015-03-02,39.9400,40.8950,39.8400,40.5000,465620
2015-02-27,40.3200,40.5300,39.8100,39.9400,487121
2015-02-26,41.0500,41.2260,40.4900,40.5300,1024193
2015-02-25,39.5200,41.2400,39.5200,41.1500,829775
2015-02-24,40.1300,40.8800,39.9700,40.3700,999002
2015-02-23,38.9600,40.9899,37.7300,40.2400,1790632
2015-02-20,39.1100,39.4900,38.8500,39.2800,917456
2015-02-19,38.8300,39.4600,38.5100,39.0900,1477422
2015-02-18,38.8800,39.4800,38.7300,39.2000,797256
2015-02-17,38.6500,39.7400,38.4220,39.0800,535876
2015-02-13,38.1600,38.5900,37.9300,38.4900,1052547
2015-02-12,39.2300,39.2700,38.2000,38.5500,885885
2015-02-11,38.5000,38.7200,38.0300,38.4200,630914
2015-02-10,38.8600,39.1400,38.2700,38.5000,1448976
2015-02-09,38.9500,39.4500,38.6700,38.9600,1051915
2015-02-06,38.4700,39.1300,37.1000,38.9800,2221133
2015-02-05,39.8300,40.3300,38.1900,38.6200,1758997
2015-02-04,40.3500,41.6200,39.6100,39.8200,774718
2015-02-03,39.8400,40.9400,39.4500,40.7000,1581402
