timestamp,open,high,low,close,volume
2022-01-24,7.8000,7.8800,7.7700,7.8800,3207
2022-01-21,8.1899,8.1899,7.9100,7.9300,3379
2022-01-20,7.7750,7.9499,7.7750,7.8680,15147
2022-01-19,7.9900,8.2100,7.9900,8.2100,1747
2022-01-18,7.9100,7.9100,7.9100,7.9100,1280
2022-01-14,7.8235,7.8235,7.8235,7.8235,780
2022-01-13,7.9800,8.0160,7.9000,8.0160,12458
2022-01-12,7.7350,7.8300,7.7350,7.8200,3518
2022-01-11,7.9700,8.1000,7.8300,7.8300,5169
2022-01-10,7.7140,7.8400,7.7140,7.7550,2589
2022-01-07,7.8400,7.8400,7.8400,7.8400,7
2022-01-06,7.8400,7.8400,7.8400,7.8400,227
2022-01-05,7.7900,7.7900,7.7900,7.7900,961
2022-01-04,7.9000,7.9200,7.7910,7.7910,12586
2022-01-03,7.7340,7.7340,7.7340,7.7340,670
2021-12-31,7.7470,7.7470,7.7470,7.7470,119
2021-12-30,7.7470,7.7470,7.7470,7.7470,119
2021-12-29,7.7550,7.7550,7.6900,7.7470,1952
2021-12-28,7.6300,7.6300,7.6300,7.6300,2
2021-12-27,7.7050,7.7050,7.5400,7.6300,7401
2021-12-23,7.4350,7.5700,7.4350,7.5100,25470
2021-12-22,7.7700,7.7700,7.5000,7.5200,2155
2021-12-21,7.4000,7.6200,7.4000,7.4380,651
2021-12-20,7.3400,7.3400,7.1800,7.1800,14649
2021-12-17,7.3360,7.3700,7.1800,7.2483,5142
2021-12-16,7.5800,7.5800,7.3400,7.3940,3900
2021-12-15,7.4300,7.4300,7.4250,7.4250,2876
2021-12-14,7.6350,7.6350,7.5000,7.5315,6570
2021-12-13,7.6600,7.6720,7.4680,7.4680,2711
2021-12-10,7.7635,7.7635,7.6950,7.6950,2608
2021-12-09,7.8400,7.8400,7.8400,7.8400,142
2021-12-08,7.5300,7.8505,7.5300,7.8400,2729
2021-12-07,7.7050,7.8400,7.7050,7.8300,3018
2021-12-06,7.8600,7.8600,7.7100,7.7900,2934
2021-12-03,8.1265,8.1265,7.9400,7.9400,5757
2021-12-02,8.2020,8.3525,8.1800,8.3500,5920
2021-12-01,8.1500,8.3100,8.1500,8.2620,4224
2021-11-30,8.2650,8.3700,8.2650,8.3700,443
2021-11-29,8.2500,8.2500,8.2500,8.2500,85
2021-11-26,8.2500,8.2500,8.2500,8.2500,1089
2021-11-24,8.3900,8.3900,8.3700,8.3735,1238
2021-11-23,8.3060,8.3900,8.3060,8.3900,679
2021-11-22,8.3500,8.4100,8.2900,8.3500,8633
2021-11-19,8.2542,8.3535,8.0758,8.2900,10578
2021-11-18,8.2200,8.2300,8.2000,8.2300,500
2021-11-17,8.3300,8.4600,8.2000,8.2000,35960
2021-11-16,8.2650,8.4200,8.2250,8.4110,26688
2021-11-15,8.2100,8.4800,8.2100,8.4800,321
2021-11-12,8.2400,8.2500,8.2000,8.2000,465
2021-11-11,8.2020,8.2020,8.1950,8.1950,1333
2021-11-10,8.0350,8.0350,8.0120,8.0120,1880
2021-11-09,7.7700,7.8700,7.7700,7.8500,2161
2021-11-08,8.0499,8.0499,8.0499,8.0499,0
2021-11-05,7.8520,8.0499,7.8520,8.0499,5421
2021-11-04,7.8050,7.8050,7.7000,7.7000,3475
2021-11-03,7.7000,7.7900,7.7000,7.7000,3810
2021-11-02,7.8150,7.8500,7.8150,7.8300,2228
2021-11-01,7.7500,7.8300,7.7500,7.8300,2228
2021-10-29,7.6100,7.6100,7.6100,7.6100,76
2021-10-28,7.7600,7.8599,7.6100,7.6100,4783
2021-10-27,7.7400,7.8500,7.7400,7.8400,2733
2021-10-26,7.7700,7.7920,7.6600,7.7920,3436
2021-10-25,7.8300,7.9640,7.8300,7.9500,3843
2021-10-22,7.7450,7.7450,7.7450,7.7450,0
2021-10-21,7.7550,7.8500,7.7450,7.7450,2309
2021-10-20,7.5950,7.6300,7.5220,7.6150,7375
2021-10-19,7.7000,7.9250,7.7000,7.9250,2512
2021-10-18,7.6600,7.7605,7.6500,7.6500,769
2021-10-15,7.5850,7.6800,7.5850,7.6630,1173
2021-10-14,7.6950,7.8100,7.6950,7.7100,1128
2021-10-13,7.5480,7.6200,7.5000,7.5600,1558
2021-10-12,7.3400,7.6900,7.3400,7.6900,2189
2021-10-11,7.6260,7.6260,7.5180,7.5495,3097
2021-10-08,7.5900,7.6150,7.5900,7.6150,259
2021-10-07,7.5650,7.6300,7.5650,7.5650,21455
2021-10-06,7.6360,7.6360,7.5200,7.6300,13991
2021-10-05,7.7000,7.8400,7.6650,7.8400,7996
2021-10-04,7.4100,7.4800,7.3500,7.4800,7292
2021-10-01,7.3350,7.3800,7.1800,7.2250,4694
2021-09-30,7.4800,7.4800,7.2600,7.3500,6588
2021-09-29,7.8500,7.8500,7.8500,7.8500,147
2021-09-28,7.7500,7.8500,7.7500,7.8500,9183
2021-09-27,7.7380,7.7380,7.7380,7.7380,435
2021-09-24,7.8200,7.8600,7.6200,7.6700,6660
2021-09-23,8.0000,8.0000,7.7200,7.8200,16475
2021-09-22,8.2900,8.4300,8.2800,8.3000,13275
2021-09-21,8.1700,8.3000,8.1700,8.2700,8693
2021-09-20,8.6900,8.6900,8.5000,8.6599,13765
2021-09-17,9.3350,9.3350,9.3350,9.3350,248
2021-09-16,9.4775,9.4800,9.2500,9.2500,1080
2021-09-15,9.9700,9.9700,9.8850,9.8850,2367
2021-09-14,9.7000,9.7000,9.4201,9.4300,4937
2021-09-13,9.4800,9.7350,9.4800,9.4900,1321
2021-09-10,9.4750,9.4750,9.4750,9.4750,328
2021-09-09,9.6500,9.6500,9.6500,9.6500,1233
2021-09-08,9.2300,9.6000,9.2300,9.6000,438
2021-09-07,9.5100,9.5100,9.5100,9.5100,413
2021-09-03,9.5100,9.5100,9.5100,9.5100,83
2021-09-02,9.6500,9.6500,9.5100,9.5100,3616
2021-09-01,9.8150,9.8645,9.8150,9.8645,697
2021-08-31,9.7100,9.8699,9.7100,9.8699,3128
2021-08-30,9.6000,9.6000,9.6000,9.6000,537
2021-08-27,9.6380,9.6380,9.6380,9.6380,123
2021-08-26,9.6000,9.6000,9.4000,9.4500,2246
2021-08-25,9.4300,9.4300,9.4300,9.4300,174
2021-08-24,9.7100,9.7100,9.4300,9.4300,1196
2021-08-23,9.4800,9.6000,9.4755,9.6000,15333
2021-08-20,9.2908,9.4990,9.2908,9.4900,18834
2021-08-19,9.6000,9.6000,9.4900,9.4900,1646
2021-08-18,9.6000,9.6000,9.4400,9.5900,3257
2021-08-17,9.7000,9.7000,9.4000,9.4640,673
2021-08-16,9.6600,9.6600,9.6500,9.6500,1614
2021-08-13,9.9400,9.9400,9.9400,9.9400,131
2021-08-12,9.9000,9.9400,9.8100,9.9400,1664
2021-08-11,9.8250,9.9600,9.8250,9.9600,387
2021-08-10,9.7200,9.7200,9.7200,9.7200,0
2021-08-09,9.7200,9.7200,9.6500,9.7200,1708
2021-08-06,9.8200,9.8950,9.8200,9.8500,1376
2021-08-05,9.8000,9.8550,9.7601,9.7601,4196
2021-08-04,9.9350,9.9900,9.8701,9.9900,1191
2021-08-03,9.9500,9.9500,9.9500,9.9500,968
2021-08-02,10.0000,10.0650,9.9700,9.9700,5180
2021-07-30,9.8900,9.8900,9.7800,9.7900,16702
2021-07-29,9.7500,9.7900,9.7500,9.7900,372
2021-07-28,9.6500,9.8522,9.6500,9.6900,5769
2021-07-27,9.5300,9.5300,9.5300,9.5300,110
2021-07-26,9.8900,9.8900,9.7050,9.7050,1354
2021-07-23,9.8600,9.8600,9.8600,9.8600,324
2021-07-22,9.9800,9.9800,9.9800,9.9800,29577
2021-07-21,9.9150,9.9150,9.9000,9.9000,2331
2021-07-20,9.3550,9.4600,9.3550,9.3550,968
2021-07-19,9.4850,9.4850,9.3350,9.4800,437
2021-07-16,9.6850,9.7500,9.6450,9.6450,14077
2021-07-15,9.7700,9.8899,9.6400,9.8899,23201
2021-07-14,10.1100,10.1100,10.0000,10.0200,4249
2021-07-13,10.6050,10.9399,10.6050,10.7200,5557
2021-07-12,10.4100,10.5700,10.4100,10.5500,4490
2021-07-09,10.2750,10.2750,10.2750,10.2750,91
2021-07-08,10.2150,10.2750,10.0631,10.2750,828
2021-07-07,10.4750,10.4750,10.4300,10.4300,309
2021-07-06,10.4100,10.4100,10.2500,10.2500,1644
2021-07-02,10.4900,10.4900,10.4150,10.4200,2046
2021-07-01,10.5900,10.5900,10.4900,10.4900,4192
2021-06-30,10.3000,10.4260,10.3000,10.4260,500
2021-06-29,10.2550,10.2550,10.2550,10.2550,1040
2021-06-28,10.2685,10.2685,10.2685,10.2685,1
2021-06-25,10.3300,10.3300,10.2685,10.2685,312
2021-06-24,10.3900,10.3900,10.3050,10.3347,7123
2021-06-23,10.2350,10.2350,10.2350,10.2350,427
2021-06-22,10.2450,10.3700,10.2450,10.3700,5119
2021-06-21,10.1100,10.2800,10.1100,10.2150,1685
2021-06-18,10.3550,10.3550,10.2400,10.3550,687
2021-06-17,10.5000,10.6000,10.4860,10.5000,6689
2021-06-16,10.1800,10.1800,10.1400,10.1400,1232
2021-06-15,10.4000,10.4000,10.2900,10.3800,1332
2021-06-14,10.3100,10.3100,10.3100,10.3100,206
2021-06-11,10.2000,10.2000,10.2000,10.2000,214
2021-06-10,10.2800,10.2800,10.2800,10.2800,225
2021-06-09,10.2300,10.2300,10.1200,10.1250,3369
2021-06-08,10.0450,10.0450,10.0450,10.0450,125
2021-06-07,10.0500,10.2400,10.0500,10.2400,366
2021-06-04,10.1480,10.1480,10.0900,10.1300,1330
2021-06-03,10.1350,10.2100,10.1350,10.2100,2631
2021-06-02,10.2850,10.2850,10.0800,10.1550,2661
2021-06-01,10.0600,10.4300,10.0600,10.3800,5184
2021-05-28,10.2500,10.2500,10.2500,10.2500,5091
2021-05-27,10.5100,10.5199,10.2824,10.2824,2020
2021-05-26,10.5000,10.5000,10.3600,10.4250,3116
2021-05-25,10.4600,10.4600,10.4600,10.4600,1071
2021-05-24,10.3500,10.3500,10.3500,10.3500,176
2021-05-21,10.3500,10.3500,10.3500,10.3500,176
2021-05-20,9.6500,10.0000,9.6500,9.9300,46520
2021-05-19,8.8000,9.0000,8.8000,9.0000,2187
2021-05-18,9.0000,9.0500,9.0000,9.0300,63909
2021-05-17,8.6000,8.8000,8.6000,8.7000,4357
2021-05-14,8.3700,8.7000,8.3700,8.7000,2513
2021-05-13,8.6100,8.6100,8.6100,8.6100,142
2021-05-12,8.6300,8.7750,8.6100,8.7750,1087
2021-05-11,8.9100,8.9100,8.8050,8.8050,634
2021-05-10,9.3400,9.3400,9.1400,9.1400,813
2021-05-07,8.8200,8.8550,8.8000,8.8000,14243
2021-05-06,8.5900,8.7000,8.5900,8.7000,113529
2021-05-05,8.8800,8.8800,8.7850,8.7850,2964
2021-05-04,9.0500,9.0500,8.9955,8.9955,427
2021-05-03,9.2250,9.2250,9.2250,9.2250,55
2021-04-30,9.2250,9.2250,9.2250,9.2250,76
2021-04-29,9.2250,9.2250,9.2250,9.2250,2
2021-04-28,9.3400,9.3400,9.0600,9.2250,1407
2021-04-27,9.2750,9.3537,9.2750,9.3537,1262
2021-04-26,9.5000,9.5102,9.4500,9.5102,4932
2021-04-23,9.2450,9.2450,9.2450,9.2450,595
2021-04-22,9.5700,9.5700,9.1800,9.1800,4657
2021-04-21,9.3000,9.3000,9.3000,9.3000,3234
2021-04-20,9.6400,9.6400,9.6400,9.6400,1193
2021-04-19,9.4500,9.4500,9.1800,9.1800,864
2021-04-16,9.1600,9.1600,9.1600,9.1600,27
2021-04-15,9.0500,9.4005,9.0500,9.1600,8455
2021-04-14,9.3500,9.3500,9.2000,9.2600,739
2021-04-13,9.2500,9.3400,9.2500,9.3050,747
2021-04-12,9.2400,9.2600,9.2400,9.2600,1395
2021-04-09,9.1140,9.1140,9.1140,9.1140,52
2021-04-08,9.0900,9.1140,8.9345,9.1140,7795
2021-04-07,8.8305,9.0335,8.8305,9.0335,20292
2021-04-06,8.7800,9.0790,8.7800,9.0790,8795
2021-04-05,9.2500,9.2500,9.2400,9.2400,623
2021-04-01,8.8730,8.8730,8.8730,8.8730,44
2021-03-31,8.8730,8.8730,8.8730,8.8730,163
2021-03-30,8.8600,8.8600,8.8600,8.8600,3
2021-03-29,8.8850,8.8850,8.8600,8.8600,1112
2021-03-26,9.0190,9.0190,8.9000,8.9000,843
2021-03-25,8.7340,8.7340,8.7340,8.7340,0
2021-03-24,9.0000,9.0000,8.7340,8.7340,826
2021-03-23,9.0900,9.0900,8.7700,8.7700,411
2021-03-22,8.8500,9.0250,8.8500,9.0000,5934
2021-03-19,9.0715,9.0715,8.9950,8.9950,50882
2021-03-18,9.0000,9.2400,8.9250,9.1400,2562
2021-03-17,8.7300,8.7300,8.7300,8.7300,192
2021-03-16,8.7300,8.8350,8.5300,8.8350,980
2021-03-15,8.9700,8.9700,8.7960,8.7960,385
2021-03-12,9.2600,9.2600,9.2600,9.2600,144
2021-03-11,9.2000,9.2310,9.1800,9.2310,857
2021-03-10,9.2000,9.2000,9.1400,9.1400,573
2021-03-09,8.8400,8.8400,8.6100,8.8200,1046
2021-03-08,8.7880,8.7880,8.7880,8.7880,176
2021-03-05,8.7200,8.7900,8.5500,8.7880,3869
2021-03-04,8.2220,8.2220,8.1400,8.1400,784
2021-03-03,8.2000,8.5400,8.0700,8.5400,1232
2021-03-02,8.1340,8.1340,8.1340,8.1340,275
2021-03-01,8.0700,8.0700,8.0700,8.0700,87
2021-02-26,8.0650,8.0650,8.0650,8.0650,93
2021-02-25,8.0650,8.0650,8.0650,8.0650,1395
2021-02-24,8.0400,8.2000,7.9100,8.0700,1395
2021-02-23,8.4000,8.4000,8.2200,8.2700,2937
2021-02-22,8.4500,8.4500,8.3500,8.3800,2201
2021-02-19,8.3990,8.3990,8.3990,8.3990,61
2021-02-18,8.3800,8.4950,8.3800,8.4800,624
2021-02-17,8.6100,8.6100,8.4800,8.4800,624
2021-02-16,8.5525,8.5525,8.5000,8.5000,712
2021-02-12,8.6050,8.6650,8.4700,8.6650,4479
2021-02-11,8.6450,8.7200,8.5500,8.5500,791
2021-02-10,8.5000,8.6300,8.3800,8.3800,22692
2021-02-09,8.7000,8.8100,8.5600,8.8100,16662
2021-02-08,8.5700,8.6210,8.5500,8.5500,1905
2021-02-05,8.5000,8.6600,8.3600,8.4900,23379
2021-02-04,8.3000,8.3800,8.2100,8.2100,1002
2021-02-03,8.4360,8.4360,8.4360,8.4360,76
2021-02-02,8.4900,8.6000,8.4400,8.4400,2544
2021-02-01,8.3000,8.3000,8.2015,8.2015,681
2021-01-29,7.9715,8.0200,7.9405,7.9405,1588
2021-01-28,8.0000,8.1000,8.0000,8.0850,12217
2021-01-27,7.9000,7.9000,7.9000,7.9000,225
2021-01-26,8.1050,8.2100,7.8550,7.9850,22598
2021-01-25,7.8000,7.8500,7.8000,7.8000,2085
2021-01-22,7.8500,7.8550,7.8000,7.8550,6053
2021-01-21,7.9500,7.9500,7.8500,7.8500,1369
2021-01-20,8.1000,8.1000,7.9000,7.9800,1822
2021-01-19,8.0000,8.0800,7.9000,7.9100,21631
2021-01-15,7.7300,7.8800,7.7300,7.8800,1024
2021-01-14,7.8400,7.8400,7.8300,7.8300,1258
2021-01-13,8.1600,8.1600,7.9000,7.9280,1114
2021-01-12,8.0500,8.0500,7.8700,7.8700,983
2021-01-11,8.5600,8.5600,8.0000,8.0100,23992
2021-01-08,7.8900,7.9900,7.8000,7.8150,25218
2021-01-07,7.8900,7.8900,7.8900,7.8900,3947
2021-01-06,7.4500,7.8600,7.4500,7.8600,3775
2021-01-05,8.0570,8.0570,8.0100,8.0100,519
2021-01-04,7.8250,8.1500,7.5000,7.9500,27485
2020-12-31,7.6750,7.6750,7.6000,7.6000,339
2020-12-30,7.9120,7.9120,7.9120,7.9120,5
2020-12-29,7.8500,7.9120,7.6000,7.9120,2335
2020-12-28,7.8600,8.0900,7.8600,8.0000,1705
2020-12-24,7.8150,7.8975,7.8150,7.8975,542
2020-12-23,7.6500,7.6500,7.6500,7.6500,234
2020-12-22,7.8950,7.8950,7.8950,7.8950,536
2020-12-21,8.0980,8.0980,7.8100,7.8100,5510
2020-12-18,7.7600,7.7600,7.4100,7.4100,4160
2020-12-17,7.6000,7.7400,7.6000,7.6000,4632
2020-12-16,7.5000,7.6000,7.5000,7.5800,969
2020-12-15,7.5200,7.8190,7.5200,7.6500,1096
2020-12-14,7.5200,7.8900,7.5200,7.6500,3219
2020-12-11,7.7770,7.7770,7.7770,7.7770,372
2020-12-10,7.6800,7.6800,7.5200,7.5200,507
2020-12-09,7.6950,7.6950,7.6950,7.6950,92
2020-12-08,7.6950,7.6950,7.6950,7.6950,379
2020-12-07,7.5000,7.5000,7.5000,7.5000,2285
2020-12-04,7.4000,7.6550,7.4000,7.5100,1414
2020-12-03,7.6000,7.6300,7.4200,7.6300,30294
2020-12-02,7.8500,7.8500,7.5300,7.5300,2457
2020-12-01,7.9700,7.9700,7.9700,7.9700,296
2020-11-30,7.4500,7.6600,7.3800,7.5500,3168
2020-11-27,8.1700,8.2000,7.7500,7.7500,960
2020-11-25,8.2000,8.2150,8.0900,8.1700,9674
2020-11-24,7.9500,8.1900,7.9500,8.1800,5153
2020-11-23,7.7080,7.8200,7.7080,7.8200,1729
2020-11-20,7.4400,7.7250,7.4400,7.6600,2858
2020-11-19,7.6500,7.6600,7.5600,7.6100,169818
2020-11-18,8.1000,8.1000,7.5800,7.7600,95510
2020-11-17,7.8000,7.8600,7.6900,7.8000,1825
2020-11-16,7.7450,7.8700,7.7300,7.7900,9725
2020-11-13,7.7500,7.7500,7.4200,7.5650,3037
2020-11-12,7.6450,7.7500,7.6400,7.7500,749
2020-11-11,7.6100,7.6100,7.1200,7.5600,23095
2020-11-10,7.8800,7.9250,7.7500,7.8850,22357
2020-11-09,7.0900,7.4100,7.0400,7.2300,39304
2020-11-06,7.0250,7.3200,7.0250,7.1550,4919
2020-11-05,6.8300,6.9700,6.7950,6.7950,1551
2020-11-04,6.8400,7.0100,6.8300,6.8300,5843
2020-11-03,6.5850,6.7275,6.5850,6.6200,1418
2020-11-02,6.7140,6.7140,6.5725,6.6450,821
2020-10-30,6.3700,6.6600,6.3700,6.4300,1318
2020-10-29,6.6500,6.8600,6.4400,6.4400,2991
2020-10-28,6.6100,6.6855,6.5000,6.5000,2573
2020-10-27,6.7500,6.7500,6.5000,6.5000,2386
2020-10-26,7.0700,7.0700,6.7260,6.7530,8010
2020-10-23,6.7000,7.0700,6.5800,7.0700,26058
2020-10-22,6.5400,6.6600,6.5400,6.6600,1535
2020-10-21,6.6100,6.7800,6.6100,6.7500,5629
2020-10-20,6.7050,6.9200,6.7000,6.7000,2918
2020-10-19,6.7300,6.7500,6.7250,6.7320,3375
2020-10-16,6.7375,6.7400,6.4200,6.4200,5409
2020-10-15,6.5550,6.5720,6.4530,6.5720,899
2020-10-14,6.5000,6.5675,6.3270,6.4350,8072
2020-10-13,6.5000,6.5900,6.4050,6.4920,4237
2020-10-12,6.6975,6.6975,6.5200,6.5200,2017
2020-10-09,6.6350,6.6500,6.6350,6.6500,5434
2020-10-08,6.5000,6.5000,6.5000,6.5000,402
2020-10-07,6.6550,6.8000,6.6550,6.8000,4066
2020-10-06,6.2700,6.9900,6.2700,6.6500,12949
2020-10-05,6.4700,6.5420,6.3500,6.3500,2000
2020-10-02,6.1800,6.4475,6.1800,6.1900,1431
2020-10-01,6.0670,6.4150,6.0670,6.2600,3916
2020-09-30,6.4375,6.4575,6.2400,6.4575,1827
2020-09-29,6.2950,6.2950,6.2545,6.2950,955
2020-09-28,6.2375,6.2375,6.0450,6.0450,647
2020-09-25,5.8400,5.9700,5.8200,5.8200,4808
2020-09-24,6.0350,6.1040,5.9100,5.9100,4800
2020-09-23,6.3892,6.3892,6.1550,6.1550,11002
2020-09-22,6.0300,6.0300,5.9300,6.0275,2004
2020-09-21,6.0200,6.1125,6.0000,6.0950,4569
2020-09-18,6.1000,6.2900,5.9900,5.9900,3998
2020-09-17,6.0150,6.0150,6.0150,6.0150,1014
2020-09-16,6.0900,6.0900,5.9340,5.9500,15625
2020-09-15,6.0350,6.0725,5.9900,6.0550,21063
2020-09-14,5.8100,5.8450,5.8100,5.8100,2765
2020-09-11,5.6400,5.7700,5.6400,5.7700,5086
2020-09-10,5.5100,5.8430,5.5100,5.5540,1534
2020-09-09,5.6950,5.8800,5.6250,5.6700,9614
2020-09-08,5.7900,5.8200,5.5320,5.6250,5372
2020-09-04,5.6635,5.9275,5.6635,5.7900,1352
2020-09-03,5.8000,5.8000,5.8000,5.8000,1875
2020-09-02,5.8875,5.9000,5.7750,5.8600,1905
2020-09-01,5.8200,5.9220,5.7350,5.9050,1640
2020-08-31,5.9500,5.9500,5.8500,5.8500,2748
2020-08-28,5.8250,5.9700,5.8250,5.9700,1233
2020-08-27,5.6290,5.8200,5.6100,5.7300,5202
2020-08-26,5.4600,5.7600,5.4600,5.6100,2685
2020-08-25,5.7000,5.8000,5.5100,5.6450,3772
2020-08-24,5.5500,5.6000,5.4100,5.4385,4420
2020-08-21,5.5500,5.6250,5.5100,5.5100,529
2020-08-20,5.3925,5.6050,5.3400,5.5200,3109
2020-08-19,5.6050,5.6650,5.5000,5.6000,7414
2020-08-18,5.6500,5.8000,5.5400,5.5400,4755
2020-08-17,5.6600,5.8000,5.6600,5.8000,2767
2020-08-14,5.7500,5.7750,5.7000,5.7500,3275
2020-08-13,5.7000,5.9300,5.5100,5.6100,7598
2020-08-12,5.5000,5.7000,5.5000,5.7000,707
2020-08-11,5.7000,5.9500,5.5000,5.6300,7338
2020-08-10,6.0400,6.0400,5.6300,5.6300,11714
2020-08-07,5.5700,5.5700,5.5000,5.5100,68369
2020-08-06,5.4500,5.6300,5.4500,5.5300,6821
2020-08-05,5.6400,5.6650,5.6400,5.6600,3463
2020-08-04,5.5700,5.6080,5.5000,5.5000,2725
2020-08-03,5.5950,5.5950,5.4900,5.5350,2551
2020-07-31,5.5000,5.6225,5.3100,5.3100,2213
2020-07-30,5.3020,5.4900,5.3020,5.4900,21037
2020-07-29,5.5550,5.5550,5.4000,5.4350,23821
2020-07-28,5.5800,5.5800,5.4200,5.4500,54295
2020-07-27,5.4200,5.5800,5.3000,5.3000,15935
2020-07-24,5.5000,5.8300,5.5000,5.6000,18539
2020-07-23,5.8400,5.9800,5.6950,5.9300,2896
2020-07-22,5.7900,5.7900,5.6350,5.6500,1673
2020-07-21,5.7900,5.9400,5.6100,5.8800,2376
2020-07-20,5.8200,5.8600,5.5700,5.6600,5688
2020-07-17,5.5100,5.6200,5.5000,5.6200,3077
2020-07-16,5.4400,5.6500,5.4400,5.6300,5920
2020-07-15,5.6500,5.6700,5.4800,5.6500,7742
2020-07-14,5.9000,5.9000,5.5000,5.7600,14261
2020-07-13,6.1600,6.1900,6.0100,6.0100,12323
2020-07-10,6.0400,6.0400,5.9500,5.9700,465232
2020-07-09,6.0500,6.1400,6.0300,6.1400,167462
2020-07-08,5.8000,6.3400,5.8000,6.0500,202553
2020-07-07,5.9700,5.9700,5.7700,5.9000,851977
2020-07-06,6.0000,6.3500,5.9700,6.0300,922433
2020-07-02,6.1000,6.2400,5.8000,6.0000,664908
2020-07-01,6.0300,6.0500,5.8000,5.8900,7019
2020-06-30,5.7000,6.0700,5.7000,5.9300,6146
2020-06-29,6.0000,6.1400,5.8700,5.8700,10385
2020-06-26,6.0000,6.2300,5.8500,5.8500,13408
2020-06-25,6.1200,6.1500,5.8600,6.0100,7349
2020-06-24,6.4300,6.4300,5.8800,5.8800,5511
2020-06-23,6.2500,6.2500,6.0000,6.0000,75143
2020-06-22,6.0000,6.3400,5.9400,6.3000,9034
2020-06-19,6.0500,6.5000,6.0500,6.0500,7961
2020-06-18,6.0700,6.4200,6.0000,6.0400,17239
2020-06-17,5.9500,6.7400,5.9500,6.2600,9377
2020-06-16,6.0700,6.5600,6.0300,6.0800,8985
2020-06-15,6.1400,6.4300,5.9100,6.2000,19351
2020-06-12,6.8300,6.8300,6.0100,6.5000,9008
2020-06-11,6.4500,6.5700,6.2600,6.5400,12950
2020-06-10,6.5000,6.9000,6.4600,6.4600,13914
2020-06-09,6.6500,6.8200,6.4800,6.5500,9360
2020-06-08,6.5400,6.7900,6.5400,6.6000,13189
2020-06-05,5.9100,6.8000,5.9100,6.7600,5656
2020-06-04,6.0800,6.4500,6.0800,6.0900,10243
2020-06-03,6.6100,6.6800,6.0400,6.3000,17431
2020-06-02,6.2000,6.5600,6.0700,6.5600,5251
2020-06-01,6.1200,6.4800,5.9700,6.1000,17402
2020-05-29,5.6400,6.3500,5.6400,5.9500,10251
2020-05-28,6.2600,6.3300,5.6600,6.2000,8316
2020-05-27,6.0000,6.1000,5.6800,6.0600,12152
2020-05-26,6.6300,6.6300,5.7800,6.0100,8470
2020-05-22,5.7500,6.2900,5.6700,5.8800,43838
2020-05-21,6.5600,6.6900,6.3700,6.6500,6552
2020-05-20,6.9600,6.9600,6.5100,6.9200,8896
2020-05-19,6.6000,7.0900,6.5000,6.7000,10142
2020-05-18,7.4700,7.4700,6.9100,6.9600,5383
2020-05-15,7.5000,7.5000,6.7600,7.1500,5996
