timestamp,open,high,low,close,volume
2021-12-20,7.9500,8.0200,7.7750,8.0100,1830643
2021-12-17,7.8500,8.0900,7.7720,8.0700,3452320
2021-12-16,8.0300,8.2100,7.9050,7.9600,1622994
2021-12-15,7.9400,8.0550,7.8400,8.0400,2023395
2021-12-14,8.0600,8.2100,7.9100,8.0400,2428716
2021-12-13,8.3800,8.4200,8.1300,8.1600,1845039
2021-12-10,8.6100,8.6700,8.4300,8.5000,825383
2021-12-09,8.5200,8.7200,8.4700,8.5400,1284327
2021-12-08,8.5400,8.7100,8.4800,8.6600,1193402
2021-12-07,8.4500,8.6250,8.4200,8.5500,1653275
2021-12-06,8.2000,8.4100,8.0700,8.3400,1151618
2021-12-03,8.2900,8.3700,7.9900,8.1100,1246198
2021-12-02,8.0600,8.3800,7.9650,8.3400,1299590
2021-12-01,8.4900,8.5700,8.0590,8.0700,1510423
2021-11-30,8.3800,8.5000,8.1800,8.3100,1866381
2021-11-29,8.7200,8.7600,8.4200,8.4900,1044237
2021-11-26,8.4900,8.6200,8.3777,8.5100,1088399
2021-11-24,8.8100,9.0500,8.7800,8.8600,1014494
2021-11-23,8.7900,8.9800,8.7800,8.8600,1175059
2021-11-22,8.9400,9.0550,8.7250,8.8600,1407280
2021-11-19,8.9400,9.1900,8.9100,8.9900,984007
2021-11-18,9.2800,9.2900,8.9500,8.9700,1472002
2021-11-17,9.1300,9.3200,9.0100,9.2000,1189625
2021-11-16,8.9750,9.2300,8.8700,9.1700,1491485
2021-11-15,9.1400,9.2200,8.9100,8.9500,1843895
2021-11-12,8.8500,9.1500,8.7900,9.1000,1197888
2021-11-11,9.0000,9.0200,8.7102,8.8900,1794051
2021-11-10,10.0100,10.0100,8.6500,8.9500,4810802
2021-11-09,9.4600,10.3899,9.1300,10.0900,11747557
2021-11-08,9.2000,9.2000,8.8100,9.0000,1525285
2021-11-05,8.7400,9.0500,8.7400,9.0400,1108514
2021-11-04,8.9800,9.0900,8.6600,8.6700,2333665
2021-11-03,8.7000,9.3300,8.6200,8.9500,6265386
2021-11-02,8.7000,8.7200,8.5200,8.6700,1570637
2021-11-01,8.3800,8.7700,8.3500,8.7300,2183362
2021-10-29,8.3400,8.4000,8.2700,8.3500,954214
2021-10-28,8.1900,8.4200,8.1800,8.4200,1171179
2021-10-27,8.2400,8.3300,8.1600,8.2100,774266
2021-10-26,8.4300,8.4450,8.2100,8.2100,598842
2021-10-25,8.2700,8.4100,8.2700,8.4000,836845
2021-10-22,8.5100,8.5400,8.3800,8.4100,578942
2021-10-21,8.6200,8.6500,8.4000,8.5400,1987169
2021-10-20,8.4500,8.6850,8.4500,8.5900,1555517
2021-10-19,8.5000,8.5300,8.3800,8.4800,692619
2021-10-18,8.4500,8.5350,8.3700,8.4800,573797
2021-10-15,8.6000,8.6300,8.4400,8.4800,926686
2021-10-14,8.5000,8.6400,8.4800,8.5400,1348183
2021-10-13,8.3300,8.4150,8.2500,8.3700,1040620
2021-10-12,8.2500,8.3400,8.2400,8.2800,926483
2021-10-11,8.4000,8.4800,8.2700,8.2800,939354
2021-10-08,8.2300,8.4900,8.2100,8.3600,1561192
2021-10-07,8.2700,8.5000,8.0850,8.1600,2422164
2021-10-06,8.2400,8.2900,8.0550,8.1800,1668230
2021-10-05,8.0900,8.3900,8.0400,8.3400,3696618
2021-10-04,8.1700,8.2250,8.0500,8.1200,1242668
2021-10-01,8.0800,8.1900,7.9850,8.1700,1749052
2021-09-30,8.2000,8.2588,8.0300,8.0900,1450835
2021-09-29,8.2000,8.2500,8.1200,8.2000,1156899
2021-09-28,8.2700,8.3700,8.0950,8.1700,1320628
2021-09-27,8.1700,8.5100,8.1200,8.3200,2474170
2021-09-24,8.1900,8.3300,8.1100,8.1700,1701704
2021-09-23,8.0400,8.3700,8.0301,8.2000,1977768
2021-09-22,8.0500,8.1700,7.9800,8.0200,1361180
2021-09-21,8.1700,8.2200,7.9100,7.9300,2602767
2021-09-20,8.1100,8.2400,7.9900,8.1200,2271029
2021-09-17,8.2700,8.3200,8.0500,8.3000,5703043
2021-09-16,7.9500,8.0750,7.8600,7.9300,1500087
2021-09-15,8.0100,8.0150,7.8450,7.9100,2112945
2021-09-14,8.4600,8.4600,7.9900,8.0100,2371674
2021-09-13,8.1900,8.5100,8.1250,8.4200,1816266
2021-09-10,8.4300,8.4300,8.1000,8.1100,1379296
2021-09-09,8.4900,8.5200,8.3500,8.4000,1117768
2021-09-08,8.5600,8.5900,8.4100,8.5500,1568672
2021-09-07,8.7000,8.7900,8.6100,8.6200,770078
2021-09-03,8.7400,8.8400,8.6600,8.7300,1278127
2021-09-02,8.7500,8.9600,8.6800,8.6900,1655377
2021-09-01,8.5700,8.7750,8.5600,8.7000,3377402
2021-08-31,8.3800,8.5950,8.3500,8.5600,1969315
2021-08-30,8.4600,8.4600,8.3050,8.3400,1133819
2021-08-27,8.3000,8.5000,8.2700,8.4300,1066256
2021-08-26,8.4600,8.5000,8.3100,8.3100,1349953
2021-08-25,8.3900,8.5050,8.3000,8.4600,1195013
2021-08-24,8.2900,8.4200,8.2700,8.3800,1260251
2021-08-23,8.2500,8.3750,8.2200,8.3100,1119656
2021-08-20,8.1100,8.2300,8.0500,8.2100,1229179
2021-08-19,8.0600,8.4000,7.8900,8.1300,5294672
2021-08-18,8.4400,8.4900,8.1800,8.1900,1702966
2021-08-17,8.6700,8.6700,8.3600,8.4800,3440506
2021-08-16,8.7000,8.7600,8.5500,8.7100,2035990
2021-08-13,8.9600,8.9600,8.7500,8.7800,1404961
2021-08-12,9.0300,9.0963,8.9000,8.9200,1816620
2021-08-11,9.0700,9.1200,8.9200,9.0800,1488245
2021-08-10,9.1600,9.2500,9.0200,9.1800,3401009
2021-08-09,9.2300,9.4500,9.1050,9.1400,1867896
2021-08-06,9.2700,9.4100,9.1300,9.2800,2135859
2021-08-05,10.3800,10.5000,9.1200,9.2000,7635792
2021-08-04,10.4900,10.5700,10.3500,10.5100,2652941
2021-08-03,10.6800,10.7100,10.3900,10.6300,1739036
2021-08-02,10.5100,10.8150,10.5000,10.6200,1713656
2021-07-30,10.4600,10.6500,10.4200,10.4900,1565222
2021-07-29,10.5900,10.7600,10.5700,10.5900,896716
2021-07-28,10.3300,10.5600,10.2400,10.4400,1074560
2021-07-27,10.5400,10.5800,10.2800,10.4100,1505950
2021-07-26,10.4600,10.6600,10.4100,10.6500,1100604
2021-07-23,10.4900,10.4900,10.2850,10.4400,746965
2021-07-22,10.4700,10.4700,10.2450,10.3500,1665835
2021-07-21,10.3100,10.5500,10.2500,10.5100,1482191
2021-07-20,10.1100,10.5500,10.0900,10.3400,2585672
2021-07-19,10.0600,10.0800,9.7600,10.0600,3965626
2021-07-16,10.4400,10.4700,10.1500,10.1800,1909435
2021-07-15,10.3600,10.4900,10.2200,10.3500,1896729
2021-07-14,10.5300,10.6450,10.4100,10.4400,1493648
2021-07-13,10.5800,10.6400,10.4900,10.5400,1758458
2021-07-12,10.5800,10.6800,10.4500,10.6700,1392814
2021-07-09,10.4800,10.7300,10.3800,10.6400,1285149
2021-07-08,10.2100,10.4700,9.9800,10.3500,2790024
2021-07-07,10.7100,10.7500,10.4050,10.4800,1514372
2021-07-06,10.6700,10.7200,10.5100,10.7000,2687288
2021-07-02,10.9500,10.9500,10.7000,10.7500,1396612
2021-07-01,10.8300,10.9400,10.7800,10.8900,1653486
2021-06-30,10.9400,10.9400,10.7100,10.7900,2355740
2021-06-29,11.0500,11.1800,10.9500,10.9500,1485325
2021-06-28,11.1200,11.1200,10.9400,11.0300,1639578
2021-06-25,10.9600,11.1300,10.9350,11.0700,2584223
2021-06-24,10.8500,11.0900,10.6200,10.9500,4010508
2021-06-23,11.3700,11.4000,10.6200,10.7500,4806384
2021-06-22,11.2400,11.3700,11.0100,11.3200,3474374
2021-06-21,10.9500,11.3280,10.9500,11.2800,1774558
2021-06-18,11.4500,11.4900,10.8700,10.9000,4168406
2021-06-17,11.5400,11.7250,11.4400,11.6000,1767280
2021-06-16,11.4400,11.5400,11.3500,11.4900,1235839
2021-06-15,11.5700,11.6100,11.3950,11.4700,1308983
2021-06-14,11.6500,11.7400,11.5150,11.5900,2243400
2021-06-11,11.5200,11.7600,11.5100,11.6300,1951927
2021-06-10,11.5700,11.7750,11.4400,11.5200,2314318
2021-06-09,11.5600,11.6800,11.3550,11.5100,2621968
2021-06-08,11.1900,11.7650,11.1400,11.5500,4559447
2021-06-07,11.0900,11.2300,10.9500,11.1200,3380297
2021-06-04,10.6000,11.1050,10.5350,11.0400,3828197
2021-06-03,10.3300,10.5699,10.3100,10.5000,4283321
2021-06-02,10.4300,10.4900,10.3200,10.3600,4034396
2021-06-01,10.4000,10.4700,10.3100,10.4500,1638544
2021-05-28,10.3800,10.4650,10.3100,10.3400,1487471
2021-05-27,10.2600,10.4650,10.2600,10.3700,2297467
2021-05-26,10.2400,10.3800,10.1900,10.2400,1990160
2021-05-25,10.5000,10.6650,10.1150,10.1700,3793467
2021-05-24,10.2900,10.5900,10.2385,10.4900,6151534
2021-05-21,10.2000,10.2900,10.0900,10.2000,3521925
2021-05-20,9.6800,10.2600,9.6400,10.1200,9075300
2021-05-19,9.3800,9.7400,9.3000,9.6400,7691140
2021-05-18,9.2400,9.5100,9.1700,9.5000,2819083
2021-05-17,9.1800,9.2500,8.9950,9.1800,4150232
2021-05-14,9.3900,9.3900,9.2200,9.3000,2821275
2021-05-13,9.5000,9.7100,9.1600,9.2800,5322039
2021-05-12,9.4500,9.9300,9.3730,9.5000,9704097
2021-05-11,9.2100,9.6400,9.0700,9.4600,3947786
2021-05-10,9.7300,9.7700,9.4100,9.4800,2902958
2021-05-07,9.4400,9.7950,9.4100,9.6900,2373458
2021-05-06,8.3900,9.5200,8.2400,9.5200,6349248
2021-05-05,9.2900,9.3260,8.9350,9.2100,3243200
2021-05-04,9.3100,9.5000,9.1700,9.2300,5059235
2021-05-03,9.3300,9.4700,9.1000,9.4200,3442666
2021-04-30,9.4000,9.6500,9.1400,9.2000,2913299
2021-04-29,9.6200,10.1000,9.3800,9.4600,6249314
2021-04-28,9.5300,9.7100,9.4800,9.5900,7000620
2021-04-27,9.6300,9.8400,9.4900,9.5200,4445740
2021-04-26,9.3200,9.7200,9.3150,9.6900,3443102
2021-04-23,8.8900,9.3200,8.7900,9.2600,2877890
2021-04-22,8.8500,9.0950,8.8300,8.8900,1631733
2021-04-21,8.7500,8.9500,8.6750,8.9100,1661654
2021-04-20,9.1300,9.1400,8.6900,8.7600,3252908
2021-04-19,9.5600,9.6950,9.1700,9.2000,2735903
2021-04-16,9.5200,9.6500,9.4600,9.6200,1901400
2021-04-15,9.4000,9.5100,9.3450,9.4500,1917524
2021-04-14,9.2000,9.4000,9.1900,9.3200,2507940
2021-04-13,9.4400,9.5000,9.0650,9.2500,7766470
2021-04-12,9.4700,9.5500,9.2700,9.5200,5134617
2021-04-09,9.2000,9.5000,9.1918,9.5000,5333614
2021-04-08,8.9100,9.3100,8.9000,9.2100,4687266
2021-04-07,9.0400,9.0700,8.8500,8.9400,3015731
2021-04-06,8.8900,9.1100,8.8200,9.0200,2498829
2021-04-05,8.5600,9.2400,8.5200,8.8900,7451135
2021-04-01,8.5000,8.6200,8.3900,8.4600,3022056
2021-03-31,8.3000,8.5900,8.2900,8.4400,3463312
2021-03-30,8.3000,8.3800,8.1150,8.2900,3118977
2021-03-29,8.2400,8.4900,8.2000,8.3200,3689297
2021-03-26,8.0300,8.2550,8.0200,8.2100,3480792
2021-03-25,7.7100,8.0300,7.5900,8.0100,3242614
2021-03-24,7.8100,7.9000,7.6900,7.7500,4135982
2021-03-23,7.9100,7.9500,7.6900,7.7800,4578122
2021-03-22,8.0000,8.0400,7.8882,7.9900,2488995
2021-03-19,7.9700,8.0000,7.8300,7.9500,3507508
2021-03-18,8.1700,8.2390,7.9000,7.9600,2669744
2021-03-17,8.2400,8.2500,8.0000,8.2200,2812438
2021-03-16,8.2700,8.4100,8.1450,8.3300,2573730
2021-03-15,8.3100,8.3900,8.1900,8.2500,3172946
2021-03-12,8.4300,8.4500,8.2300,8.3200,2607797
2021-03-11,8.6400,8.6800,8.1900,8.5700,5463040
2021-03-10,7.7300,7.9950,7.7000,7.9300,4480218
2021-03-09,7.7300,7.8400,7.6000,7.6100,3692083
2021-03-08,7.6000,7.7100,7.3300,7.6100,9136162
2021-03-05,6.9900,7.3200,6.8800,7.2400,6352301
2021-03-04,7.1200,7.1255,6.7300,6.8700,5731746
2021-03-03,7.2300,7.3800,7.0300,7.0700,7396072
2021-03-02,7.6100,7.6800,7.1700,7.1800,7964520
2021-03-01,7.7100,7.8500,7.4800,7.7400,7630479
2021-02-26,8.5300,8.7000,7.6000,7.6100,15235093
2021-02-25,10.1500,10.2400,9.4100,9.4800,4447558
2021-02-24,9.8300,10.3100,9.7200,10.2500,4873281
2021-02-23,9.7300,9.9650,9.4400,9.9100,4020430
2021-02-22,9.7200,9.9900,9.6400,9.7200,3401011
2021-02-19,9.3900,9.7950,9.3401,9.6800,3304690
2021-02-18,9.3900,9.7300,9.3200,9.3900,3443232
2021-02-17,9.2400,9.4750,9.1700,9.4100,5094196
2021-02-16,9.3400,9.3575,9.1400,9.3300,2896318
2021-02-12,9.2500,9.3700,9.2100,9.3300,1118154
2021-02-11,9.3500,9.4600,9.1300,9.2600,2026216
2021-02-10,9.5600,9.7300,9.3100,9.3400,2777539
2021-02-09,9.3400,9.5500,9.1900,9.4500,1780506
2021-02-08,9.4000,9.4400,9.2800,9.3800,1525703
2021-02-05,9.3800,9.6399,9.2700,9.3000,2597808
2021-02-04,9.2900,9.4600,9.1300,9.3700,2653641
2021-02-03,8.8800,9.2900,8.8000,9.2500,2467278
2021-02-02,8.9000,9.0699,8.6400,8.8900,4393053
2021-02-01,9.0700,9.1200,8.6800,8.8400,4298880
2021-01-29,9.5400,9.6400,8.9600,9.0300,4887257
2021-01-28,10.1800,10.2600,9.4200,9.6300,5859139
2021-01-27,9.7900,10.6500,9.4500,10.2100,12783316
2021-01-26,8.9500,10.2200,8.8400,9.9700,9115367
2021-01-25,9.0000,9.1100,8.7600,8.9000,3620425
2021-01-22,9.0000,9.0600,8.9300,9.0000,2807926
2021-01-21,9.2200,9.2500,8.9600,9.1300,3508205
2021-01-20,8.9400,9.2450,8.9200,9.2100,3303165
2021-01-19,8.8100,8.9000,8.7300,8.8700,2468257
2021-01-15,8.8900,8.9900,8.6500,8.7800,3320674
2021-01-14,8.8500,9.1300,8.7400,9.0100,3304520
2021-01-13,9.0000,9.0200,8.6900,8.7400,3674165
2021-01-12,8.6500,8.9850,8.5800,8.9500,3673041
2021-01-11,8.8000,8.8300,8.3800,8.6000,4486167
2021-01-08,8.5000,9.3900,8.4450,8.8300,12640900
2021-01-07,8.2800,8.4200,8.1200,8.4000,2866265
2021-01-06,8.1300,8.4500,8.0600,8.2400,3363919
2021-01-05,7.8400,8.0650,7.7930,8.0500,2765766
2021-01-04,7.9300,8.0200,7.6750,7.8400,3221788
2020-12-31,7.9200,7.9200,7.7800,7.8500,2405590
2020-12-30,7.8400,7.9400,7.7900,7.9300,2193899
2020-12-29,8.0000,8.0500,7.7500,7.8100,2960253
2020-12-28,8.1300,8.1950,7.9030,8.0000,3434061
2020-12-24,8.1500,8.1850,8.0750,8.1000,1399319
2020-12-23,8.1300,8.2600,8.1000,8.1700,1640455
2020-12-22,8.1900,8.2700,8.0000,8.1300,3065829
2020-12-21,8.2800,8.3100,8.0800,8.1900,3764930
2020-12-18,8.3700,8.4700,8.2800,8.4300,6407552
2020-12-17,8.4500,8.4900,8.2200,8.4100,4061390
2020-12-16,8.5900,8.6600,8.4700,8.4900,2042349
2020-12-15,8.4300,8.6200,8.1800,8.6200,3450190
2020-12-14,8.5000,8.5200,8.3400,8.3600,3711536
2020-12-11,8.6200,8.6900,8.2400,8.4600,3623784
2020-12-10,8.5300,9.2299,8.5100,8.6900,9481758
2020-12-09,8.5200,8.7900,8.3600,8.6300,7342070
2020-12-08,8.0600,8.5100,7.9200,8.4800,6279551
2020-12-07,8.5600,8.6100,8.0700,8.1200,3972911
2020-12-04,7.9000,8.4700,7.8700,8.4500,6286015
2020-12-03,8.0000,8.1000,7.6900,7.7600,5354040
2020-12-02,7.7200,8.1300,7.5700,7.9500,6447411
2020-12-01,7.8300,7.9550,7.7300,7.7600,2511409
2020-11-30,8.0500,8.1500,7.7500,7.7700,2903778
2020-11-27,8.0700,8.2050,8.0450,8.0800,1368422
2020-11-25,8.1300,8.1500,7.9800,8.0100,2819761
2020-11-24,8.0900,8.2500,7.9900,8.1600,3019301
2020-11-23,7.7800,8.1350,7.7750,8.0200,2680946
2020-11-20,8.0800,8.1000,7.6900,7.7600,4167067
2020-11-19,7.7400,8.1050,7.6300,8.0300,4823405
2020-11-18,7.6500,7.8550,7.5550,7.6800,4804886
2020-11-17,7.6000,7.7800,7.4700,7.6300,3167323
2020-11-16,7.5900,7.6300,7.4400,7.5700,3299531
2020-11-13,7.3300,7.5600,7.3100,7.5400,2871346
2020-11-12,7.5200,7.5350,7.2000,7.3100,2986396
2020-11-11,7.3700,7.5900,7.3300,7.5600,3702101
2020-11-10,7.3300,7.4200,7.1500,7.3200,3066368
2020-11-09,7.4800,7.6300,7.3200,7.3200,6544113
2020-11-06,7.1900,7.4550,6.8950,7.2100,5923059
2020-11-05,7.0700,7.3500,6.9800,7.2100,6556818
2020-11-04,6.7600,7.1300,6.7320,6.9100,3542280
2020-11-03,6.8000,6.8572,6.6900,6.7300,2887861
2020-11-02,6.6800,6.7850,6.5900,6.7100,2244971
2020-10-30,6.7500,6.7600,6.4800,6.5900,3874515
2020-10-29,7.0100,7.0200,6.7300,6.7900,3861427
2020-10-28,7.0100,7.2250,7.0000,7.0200,2996383
2020-10-27,7.7000,7.7199,7.1500,7.1600,5775666
2020-10-26,7.4200,7.6400,7.2800,7.3800,2520339
2020-10-23,7.4400,7.4950,7.3700,7.4700,1892412
2020-10-22,7.4700,7.5600,7.3300,7.3900,1754626
2020-10-21,7.6100,7.6400,7.4153,7.4700,2612639
2020-10-20,7.6900,7.7500,7.5700,7.6300,2581545
2020-10-19,7.9200,7.9950,7.6000,7.6200,3336882
2020-10-16,8.1300,8.1700,7.9300,7.9400,1970574
2020-10-15,8.0700,8.1400,7.9300,8.1200,2437185
2020-10-14,8.2700,8.3080,8.0800,8.0800,1933186
2020-10-13,8.3000,8.3700,8.2000,8.2700,2601137
2020-10-12,8.3600,8.4050,8.2650,8.3700,2011184
2020-10-09,8.4700,8.5000,8.3300,8.3400,2245920
2020-10-08,8.4700,8.5750,8.2500,8.4100,3536044
2020-10-07,8.4200,8.6050,8.3000,8.4200,4368238
2020-10-06,8.2100,8.4700,8.1350,8.3600,4857735
2020-10-05,8.2300,8.4500,8.0800,8.2000,3485613
2020-10-02,8.0000,8.2600,7.9600,8.1900,2593281
2020-10-01,8.2200,8.2200,7.9050,8.1600,4844853
2020-09-30,8.3500,8.5300,7.9900,8.1700,7079186
2020-09-29,8.3900,8.4899,8.2500,8.3600,2801743
2020-09-28,8.2800,8.4950,8.2000,8.4200,4158222
2020-09-25,8.1900,8.4100,8.1600,8.1700,6622065
2020-09-24,8.2000,8.5850,8.0900,8.2500,6336371
2020-09-23,8.6300,8.7400,8.1600,8.1800,4481424
2020-09-22,8.7400,8.8000,8.4850,8.6400,3526196
2020-09-21,8.6000,8.9000,8.5100,8.7200,6327717
2020-09-18,9.0600,9.1900,8.7100,8.7200,11485983
2020-09-17,9.2100,9.4553,8.9700,9.1700,14027891
2020-09-16,9.4900,9.6300,9.2100,9.3600,32681203
2020-09-15,10.8800,10.9400,10.7200,10.8000,958452
2020-09-14,11.0900,11.0900,10.7300,10.8000,1462794
2020-09-11,10.9900,11.3500,10.9300,10.9500,3281097
2020-09-10,10.8000,11.0650,10.5800,10.9400,3912826
2020-09-09,10.4300,10.8800,10.3931,10.7200,1586710
2020-09-08,10.1200,10.5750,10.0100,10.3200,2603840
2020-09-04,10.4500,10.5550,9.9450,10.2900,1437702
2020-09-03,10.7900,10.8200,10.2500,10.3000,2297099
2020-09-02,11.1000,11.1200,10.6600,10.8600,2177887
2020-09-01,10.7700,11.2600,10.6400,11.1000,2102228
2020-08-31,10.9700,11.0300,10.5850,10.6500,1972628
2020-08-28,10.9900,11.0450,10.8200,10.9500,1592403
2020-08-27,11.0200,11.1100,10.9100,11.0100,2008014
2020-08-26,11.1800,11.2600,11.0350,11.0700,1474342
2020-08-25,11.4400,11.4900,11.1197,11.2600,1306452
2020-08-24,11.4700,11.4900,11.2800,11.3700,1859238
2020-08-21,11.5000,11.5278,11.3407,11.4600,1357214
2020-08-20,11.4500,11.8000,11.4400,11.5800,1597100
2020-08-19,11.3500,11.6850,11.1939,11.5000,2245550
2020-08-18,11.4700,11.6350,11.3000,11.3800,2432199
2020-08-17,11.7700,11.8800,11.4500,11.5200,3090464
2020-08-14,11.8400,12.0900,11.6881,11.7900,2530060
2020-08-13,11.8500,12.2300,11.7550,11.8800,3165943
2020-08-12,11.6600,12.3900,11.5600,11.9400,4069787
2020-08-11,11.8300,11.9000,11.5500,11.6200,3391646
2020-08-10,12.1800,12.5665,11.8800,11.9300,5345885
2020-08-07,11.9400,12.5100,11.8100,12.2000,5608767
2020-08-06,11.8000,12.2300,11.5100,12.0200,10136980
2020-08-05,12.6700,13.1300,12.3600,12.7800,11184077
2020-08-04,13.4800,13.8200,12.5600,12.7700,23151914
2020-08-03,13.8900,17.2100,13.1700,13.4800,186601018
2020-07-31,8.6500,9.1625,8.5600,8.6100,3770438
2020-07-30,8.3000,8.6750,8.2200,8.6500,1503999
2020-07-29,7.9900,8.5200,7.9800,8.4400,4003059
2020-07-28,7.9300,8.0100,7.8900,7.9100,1256579
2020-07-27,7.9600,8.0300,7.8400,8.0000,966449
2020-07-24,8.0200,8.1300,7.8800,7.9600,1155601
2020-07-23,8.0500,8.2150,7.9850,7.9900,1299444
2020-07-22,8.0200,8.1450,7.9200,8.0800,884889
2020-07-21,8.1200,8.2480,7.9900,8.0200,1434267
2020-07-20,8.1800,8.2500,8.0300,8.0500,910156
2020-07-17,8.4100,8.4100,8.0500,8.1800,1307629
2020-07-16,8.3100,8.4900,8.1900,8.2800,1582157
2020-07-15,7.9000,8.3800,7.8900,8.3300,1725557
2020-07-14,7.6000,7.8900,7.5500,7.8000,2282555
2020-07-13,7.6500,7.8300,7.6100,7.6100,1018702
2020-07-10,7.4200,7.7200,7.4100,7.6000,859688
2020-07-09,7.6500,7.7000,7.3850,7.4000,1419068
2020-07-08,7.6200,7.7600,7.5700,7.6600,1546828
2020-07-07,7.7700,7.8100,7.5400,7.6000,1434631
2020-07-06,7.8600,7.9100,7.6810,7.7800,2123414
2020-07-02,7.9800,8.0200,7.5150,7.7100,2743333
2020-07-01,8.0000,8.1600,7.7900,7.9100,1986367
2020-06-30,7.8400,8.0300,7.8000,7.9800,2175395
2020-06-29,7.6600,7.8200,7.5075,7.8200,1426671
2020-06-26,7.7800,7.8700,7.4700,7.6200,2177908
2020-06-25,7.7300,7.8800,7.5800,7.7600,2308011
2020-06-24,8.1100,8.1200,7.6700,7.7800,1932684
2020-06-23,8.1000,8.2150,8.0550,8.1900,1834917
2020-06-22,7.9900,8.1600,7.8550,8.0100,1786859
2020-06-19,8.4700,8.5100,7.9800,7.9900,3581572
2020-06-18,8.4500,8.4950,8.2400,8.3300,1561489
2020-06-17,8.5000,8.6400,8.4000,8.5000,1598412
2020-06-16,8.4500,8.5900,8.3050,8.4500,2262251
2020-06-15,7.7800,8.3000,7.7000,8.2400,2550107
2020-06-12,8.1600,8.3700,7.8750,8.0200,1921759
