timestamp,open,high,low,close,volume
2021-10-07,9.9000,10.2250,9.8800,10.1200,10124266
2021-10-06,9.7700,9.8700,9.6700,9.8600,6065896
2021-10-05,9.7200,9.8700,9.6200,9.7300,6110804
2021-10-04,9.5500,9.7900,9.4650,9.6200,7534557
2021-10-01,9.7000,9.8250,9.5200,9.7000,6372452
2021-09-30,9.9600,10.0000,9.7200,9.7400,7467656
2021-09-29,9.6700,10.0000,9.6400,9.9700,11216309
2021-09-28,9.2000,9.9500,9.1800,9.6000,17151092
2021-09-27,8.9400,9.4450,8.9400,9.2400,9845402
2021-09-24,8.9450,9.0500,8.9000,8.9500,5414282
2021-09-23,8.8400,9.1400,8.7400,9.0500,11269718
2021-09-22,8.7800,8.9000,8.7200,8.7300,15125774
2021-09-21,8.7400,8.9050,8.5900,8.6800,8589527
2021-09-20,8.8500,8.9300,8.6400,8.6900,7909285
2021-09-17,8.9100,9.0100,8.8350,8.9900,9416026
2021-09-16,8.9700,9.0400,8.8300,8.9500,6827335
2021-09-15,9.0700,9.1350,8.9600,8.9700,7668926
2021-09-14,9.3000,9.3800,9.0600,9.0600,5362321
2021-09-13,9.2600,9.4900,9.2000,9.2900,5045850
2021-09-10,9.3100,9.5200,9.1700,9.1900,5568080
2021-09-09,9.3500,9.4300,9.2100,9.2500,6513873
2021-09-08,9.5000,9.6500,9.3700,9.3800,4391098
2021-09-07,9.5300,9.6500,9.3700,9.4500,3615796
2021-09-03,9.4900,9.6200,9.4100,9.4800,3199714
2021-09-02,9.3900,9.5400,9.3200,9.5200,5005748
2021-09-01,9.4700,9.4800,9.3250,9.3800,5187683
2021-08-31,9.3350,9.5800,9.3350,9.4200,4748657
2021-08-30,9.2900,9.4500,9.1900,9.4000,3803340
2021-08-27,9.3100,9.4800,9.2700,9.3500,4258023
2021-08-26,9.5200,9.5600,9.2950,9.3000,3522903
2021-08-25,9.5000,9.6100,9.3630,9.5400,4391308
2021-08-24,9.3800,9.5400,9.3650,9.4700,4264527
2021-08-23,9.2500,9.4500,9.1800,9.3800,5784326
2021-08-20,9.1400,9.2599,8.9500,9.1400,5276113
2021-08-19,9.3700,9.3999,9.1750,9.2200,8386942
2021-08-18,9.4600,9.6100,9.4000,9.4400,7789881
2021-08-17,9.6400,9.7000,9.3700,9.4800,9102630
2021-08-16,9.7900,9.8400,9.6300,9.7400,8108741
2021-08-13,10.0400,10.0400,9.8250,9.8300,7959539
2021-08-12,10.1800,10.2150,9.9300,9.9900,8976964
2021-08-11,10.1200,10.2100,10.0200,10.1800,6665662
2021-08-10,10.0100,10.2100,9.9100,10.1000,7472131
2021-08-09,10.0100,10.1100,9.8850,10.0400,5092110
2021-08-06,10.0000,10.0300,9.7300,10.0100,5907428
2021-08-05,10.0500,10.3350,9.9700,9.9800,10029040
2021-08-04,9.8500,10.1450,9.8200,10.0000,9319025
2021-08-03,9.9100,9.9200,9.6400,9.9200,6631579
2021-08-02,9.6700,9.9900,9.6400,9.8500,7857184
2021-07-30,9.6600,9.7200,9.4650,9.6500,11451768
2021-07-29,9.9600,9.9900,9.6700,9.6900,15477702
2021-07-28,9.0000,10.3000,8.9800,9.9900,44206606
2021-07-27,8.9300,8.9400,8.6400,8.9200,17326479
2021-07-26,8.8500,8.9900,8.7900,8.9400,7925623
2021-07-23,8.9000,8.9300,8.7700,8.8100,8113191
2021-07-22,9.0200,9.0500,8.8000,8.9000,9773312
2021-07-21,8.8800,9.0899,8.7900,9.0100,10907295
2021-07-20,8.4100,8.7950,8.3950,8.7800,19226263
2021-07-19,8.5200,8.5200,8.2400,8.3800,15980987
2021-07-16,8.8500,8.8500,8.5900,8.6100,7916110
2021-07-15,8.9100,8.9300,8.6900,8.7700,11855184
2021-07-14,9.1900,9.2200,8.9100,8.9400,10882507
2021-07-13,9.2500,9.2900,9.1000,9.1100,6065569
2021-07-12,9.3000,9.4400,9.2500,9.3100,8997126
2021-07-09,9.2600,9.3800,9.2200,9.3000,7587460
2021-07-08,9.2100,9.2480,9.0500,9.1400,10884397
2021-07-07,9.6400,9.6500,9.2550,9.3300,11486797
2021-07-06,9.8000,9.9100,9.6000,9.6100,8827422
2021-07-02,9.9200,9.9200,9.7300,9.8300,8276226
2021-07-01,9.9000,10.0200,9.8800,9.9200,13452954
2021-06-30,10.0100,10.0300,9.8800,9.9000,13694823
2021-06-29,10.3600,10.3600,10.0100,10.0300,7070160
2021-06-28,10.4200,10.4600,10.1850,10.2500,7028061
2021-06-25,10.3900,10.4862,10.3100,10.3600,4318728
2021-06-24,10.2000,10.4200,10.1400,10.4200,6114467
2021-06-23,10.2100,10.2400,10.1150,10.2000,4922433
2021-06-22,10.1300,10.2400,10.0700,10.1500,5114954
2021-06-21,10.1100,10.1950,10.0300,10.1100,8841469
2021-06-18,10.3200,10.3700,10.0500,10.1200,8423825
2021-06-17,10.6000,10.6800,10.2500,10.4000,6722128
2021-06-16,10.8100,10.8250,10.5300,10.5700,6645198
2021-06-15,11.0800,11.1250,10.8000,10.8500,5351153
2021-06-14,11.1500,11.2000,10.9600,11.0500,6989469
2021-06-11,11.4000,11.4500,11.1000,11.1100,8993591
2021-06-10,10.7800,11.5450,10.7000,11.5300,17230716
2021-06-09,10.5800,10.8200,10.5050,10.7300,8027436
2021-06-08,10.7400,10.7600,10.5000,10.5500,5386936
2021-06-07,10.4000,10.9500,10.3900,10.7500,10699381
2021-06-04,10.6200,10.6200,10.3800,10.4000,5349636
2021-06-03,10.5600,10.7700,10.5300,10.5700,7785187
2021-06-02,10.5200,10.6200,10.3800,10.6100,7690203
2021-06-01,10.4700,10.5500,10.3850,10.5000,4517480
2021-05-28,10.3800,10.6100,10.3550,10.4000,5434040
2021-05-27,10.6700,10.6900,10.3700,10.3800,9223676
2021-05-26,10.5000,10.6400,10.4700,10.6200,6356075
2021-05-25,10.8100,10.8300,10.4500,10.4800,6181806
2021-05-24,11.1300,11.1400,10.7800,10.7800,6040827
2021-05-21,10.8000,11.1300,10.7200,11.0200,8047372
2021-05-20,10.5900,10.7800,10.5800,10.7700,3986004
2021-05-19,10.5400,10.6600,10.4100,10.5600,5200699
2021-05-18,10.7100,10.8200,10.6350,10.6700,5354412
2021-05-17,10.5700,10.7600,10.4900,10.7600,5054524
2021-05-14,10.5000,10.6800,10.4800,10.5700,4850484
2021-05-13,10.3300,10.5200,10.2500,10.4200,6359267
2021-05-12,10.2200,10.6500,10.2000,10.2700,9752663
2021-05-11,10.0400,10.4000,9.9400,10.2500,8545924
2021-05-10,10.3800,10.4400,10.2300,10.2500,6580049
2021-05-07,10.2100,10.4600,10.2100,10.4000,6180172
2021-05-06,10.3300,10.3900,10.1300,10.2900,6238061
2021-05-05,10.2000,10.4000,10.0700,10.3600,6445195
2021-05-04,10.5000,10.6600,10.0800,10.0900,18552188
2021-05-03,10.7500,10.8800,10.7100,10.8100,10239673
2021-04-30,10.5500,10.7300,10.4500,10.7000,9165398
2021-04-29,10.2300,10.6500,10.1821,10.6400,11297367
2021-04-28,10.2500,10.2800,10.0100,10.1200,12534755
2021-04-27,10.4000,10.4300,10.2350,10.3700,14893140
2021-04-26,10.2800,10.7350,10.2500,10.6100,10797106
2021-04-23,10.2000,10.2600,10.0200,10.2400,9590017
2021-04-22,10.1700,10.3550,10.0900,10.2000,6538657
2021-04-21,10.0900,10.3000,10.0100,10.2500,6271832
2021-04-20,10.3600,10.3600,9.9600,10.1100,11702718
2021-04-19,10.7700,10.7750,10.2450,10.2800,12883294
2021-04-16,10.8600,10.8800,10.6700,10.7500,5067834
2021-04-15,10.8700,10.9800,10.8000,10.8300,4528747
2021-04-14,10.8400,11.1200,10.8100,10.8800,6566624
2021-04-13,10.8700,10.9400,10.7300,10.7600,5715945
2021-04-12,10.9800,11.0600,10.8800,10.9400,4898117
2021-04-09,10.9900,11.1300,10.9400,11.0400,4660775
2021-04-08,11.3500,11.3800,10.9600,10.9900,8050381
2021-04-07,11.3900,11.5000,11.2700,11.3400,4276914
2021-04-06,11.5500,11.5800,11.3300,11.4300,4474080
2021-04-05,11.5800,11.7200,11.4700,11.5600,3915411
2021-04-01,11.6500,11.7000,11.4200,11.4800,3931073
2021-03-31,11.3900,11.7400,11.3400,11.5400,4761312
2021-03-30,11.3400,11.4400,11.2300,11.3300,3546249
2021-03-29,11.4700,11.5050,11.3150,11.3300,3990883
2021-03-26,11.4900,11.7400,11.3200,11.5800,7422521
2021-03-25,11.0100,11.3900,10.8600,11.3600,5760643
2021-03-24,11.3400,11.5600,11.2400,11.2600,7428338
2021-03-23,11.8200,11.8600,11.3100,11.3400,9428372
2021-03-22,11.4900,11.9900,11.4300,11.9300,8093133
2021-03-19,11.4500,11.6600,11.3800,11.5200,6528730
2021-03-18,11.5200,11.8400,11.4000,11.4100,7960098
2021-03-17,11.0400,11.7300,10.9800,11.7000,12345989
2021-03-16,11.2100,11.3450,11.0900,11.1000,8640374
2021-03-15,10.8600,11.1500,10.7700,11.1500,10017680
2021-03-12,11.0000,11.1000,10.7450,10.7900,22283656
2021-03-11,11.3400,11.3500,10.9700,11.0300,17601280
2021-03-10,10.9500,11.3070,10.8550,11.2600,8547755
2021-03-09,10.8000,11.1000,10.7100,10.7600,7831279
2021-03-08,10.5400,10.7500,10.3500,10.6900,7615605
2021-03-05,10.5500,10.7700,10.1900,10.5200,11122983
2021-03-04,10.7500,10.8450,10.2301,10.5800,14082960
2021-03-03,10.8000,10.9800,10.7400,10.9200,6663285
2021-03-02,10.9200,10.9300,10.6700,10.7300,7450721
2021-03-01,10.9800,11.0600,10.7700,10.9200,7419038
2021-02-26,10.9300,10.9900,10.5750,10.7600,7943683
2021-02-25,11.1900,11.3000,10.8400,11.0000,9873730
2021-02-24,10.6100,11.4700,10.5300,11.3200,15987511
2021-02-23,10.7700,10.8000,10.3900,10.6100,11239253
2021-02-22,10.9200,11.1300,10.8104,10.8400,8665510
2021-02-19,10.9700,11.2100,10.9100,11.0400,8928048
2021-02-18,11.1700,11.2100,10.9106,10.9400,9206193
2021-02-17,11.2200,11.3850,11.1201,11.3000,8651372
2021-02-16,11.3000,11.3900,11.1000,11.3700,9116137
2021-02-12,11.3000,11.5000,11.0900,11.1200,10423514
2021-02-11,12.0500,12.1000,11.2100,11.3000,23019116
2021-02-10,13.0400,13.0600,11.6000,11.9200,36190674
2021-02-09,12.7300,13.3000,12.6301,12.8100,12630364
2021-02-08,12.3300,12.8400,12.2900,12.7100,8655076
2021-02-05,12.4800,12.4800,12.1350,12.2400,4122056
2021-02-04,12.4500,12.6300,12.2850,12.3300,4831164
2021-02-03,12.2200,12.5200,12.1000,12.4000,5523420
2021-02-02,12.2500,12.5500,12.1600,12.2300,7577796
2021-02-01,11.9600,12.1400,11.6900,12.0100,8886056
2021-01-29,12.1800,12.3000,11.6300,11.7800,10094292
2021-01-28,12.1600,12.5099,12.0900,12.2500,7182136
2021-01-27,12.1600,12.2950,11.9500,12.2200,11566523
2021-01-26,12.4300,12.4825,12.1500,12.3200,5263086
2021-01-25,12.5000,12.6483,12.2050,12.4000,8119552
2021-01-22,11.7900,12.6500,11.7120,12.5500,9529380
2021-01-21,12.2200,12.2800,11.8200,11.9700,5833364
2021-01-20,12.4500,12.5500,12.0200,12.1800,8126770
2021-01-19,12.2100,12.6600,12.0560,12.5500,15602138
2021-01-15,11.6400,12.0600,11.5000,11.9600,12430477
2021-01-14,11.6000,11.7000,11.3745,11.5000,7996728
2021-01-13,11.8800,11.9100,11.4257,11.5500,8211031
2021-01-12,11.4500,11.8900,11.3550,11.7200,11188608
2021-01-11,10.7000,11.4500,10.6450,11.3800,10533324
2021-01-08,11.1400,11.1400,10.5900,10.7900,8715456
2021-01-07,11.2000,11.2500,11.0050,11.0700,8791973
2021-01-06,10.8500,11.4700,10.8400,11.0900,17872045
2021-01-05,10.2000,11.0400,10.0500,10.8700,24726195
2021-01-04,9.7100,10.3400,9.7100,10.3400,11904249
2020-12-31,9.5700,9.7000,9.4300,9.6500,8103730
2020-12-30,9.5500,9.7200,9.5500,9.6000,5919467
2020-12-29,9.7300,9.7500,9.5200,9.5500,6494682
2020-12-28,9.8800,9.9550,9.6800,9.7100,7769863
2020-12-24,9.7700,9.8450,9.6200,9.8300,3108740
2020-12-23,9.6300,9.8100,9.5900,9.7700,5043458
2020-12-22,9.7600,9.7800,9.5200,9.6000,7596748
2020-12-21,9.7800,9.9100,9.7000,9.7900,7244966
2020-12-18,10.2300,10.2500,9.8800,10.0100,9098494
2020-12-17,10.3500,10.3500,10.1800,10.3000,3997610
2020-12-16,10.4700,10.5200,10.2950,10.3500,4451939
2020-12-15,10.3200,10.4550,10.1400,10.4400,5536459
2020-12-14,10.3800,10.5400,10.3000,10.3100,6317188
2020-12-11,10.5700,10.5950,10.2250,10.3300,8590381
2020-12-10,10.6500,10.7650,10.5000,10.5700,7443602
2020-12-09,11.0400,11.0700,10.5900,10.6500,13461255
2020-12-08,10.0200,11.0500,10.0000,11.0400,17398441
2020-12-07,10.3500,10.4000,9.9900,10.0600,7844244
2020-12-04,10.0400,10.3600,9.9800,10.2800,8284411
2020-12-03,9.6600,10.0300,9.6350,9.9800,8039408
2020-12-02,9.3400,9.6700,9.2600,9.6600,6864463
2020-12-01,9.5800,9.6100,9.3900,9.4100,6257599
2020-11-30,9.8000,9.8100,9.4900,9.5100,10301112
2020-11-27,9.7500,9.8850,9.7100,9.8200,2922452
2020-11-25,9.8600,9.8600,9.5700,9.7500,6691002
2020-11-24,9.6400,9.8700,9.6300,9.8600,8453314
2020-11-23,9.4200,9.7700,9.4200,9.6100,7780797
2020-11-20,9.3100,9.5500,9.2750,9.4800,6881452
2020-11-19,9.4600,9.4700,9.2200,9.3500,7641341
2020-11-18,9.8000,9.8600,9.4600,9.4800,7613164
2020-11-17,9.4900,9.8000,9.4200,9.7800,7442933
2020-11-16,9.5100,9.6450,9.4650,9.6300,5436953
2020-11-13,9.5800,9.7300,9.1100,9.4900,10383209
2020-11-12,9.4700,9.7150,9.4000,9.5100,6104382
2020-11-11,9.6500,9.7000,9.4650,9.5300,8374528
2020-11-10,9.5800,9.8050,9.4500,9.6200,12064206
2020-11-09,9.5000,9.7200,9.3100,9.6700,18558003
2020-11-06,8.7700,9.2400,8.5400,9.1200,25503914
2020-11-05,8.8800,8.9800,8.4400,8.6100,19772485
2020-11-04,8.9300,9.4000,8.9200,9.2100,9608482
2020-11-03,8.9500,9.0550,8.8500,8.8800,5985876
2020-11-02,8.7900,8.9600,8.6900,8.8000,7883736
2020-10-30,8.6600,8.7200,8.4600,8.7200,8538587
2020-10-29,8.7800,8.8051,8.5000,8.7400,7677284
2020-10-28,8.5300,8.8300,8.4700,8.7600,9887290
2020-10-27,9.1000,9.1200,8.7400,8.7400,9252852
2020-10-26,9.2900,9.3100,9.0200,9.1200,6053177
2020-10-23,9.4500,9.4900,9.3150,9.3500,4051415
2020-10-22,9.4200,9.5350,9.3600,9.4400,4408136
2020-10-21,9.5400,9.6600,9.3100,9.4800,10294474
2020-10-20,9.3300,9.4150,9.1300,9.1400,4609116
2020-10-19,9.3500,9.5300,9.2200,9.2900,4606901
2020-10-16,9.2900,9.5000,9.2400,9.4100,5311227
2020-10-15,9.1400,9.3100,9.0900,9.3100,5258279
2020-10-14,9.3800,9.3800,9.2100,9.2900,5012809
2020-10-13,9.3800,9.5900,9.3300,9.3700,6543786
2020-10-12,9.8100,9.8100,9.4150,9.4500,12087812
2020-10-09,10.0600,10.0900,9.8000,9.8300,5034624
2020-10-08,9.7000,10.0050,9.6600,9.9400,7813115
2020-10-07,9.3500,9.5750,9.3100,9.5500,4728617
2020-10-06,9.3400,9.4900,9.1400,9.2000,6130023
2020-10-05,9.1200,9.3450,9.0350,9.3000,6286733
2020-10-02,8.8300,9.0700,8.8110,9.0200,4181222
2020-10-01,9.0600,9.2700,8.9500,9.0700,5687433
2020-09-30,8.9400,9.1975,8.8900,9.0100,9052197
2020-09-29,8.7900,8.8850,8.7050,8.8500,5015591
2020-09-28,8.8000,8.8800,8.7000,8.8000,4402971
2020-09-25,8.5600,8.7600,8.5600,8.7200,4439861
2020-09-24,8.5400,8.7200,8.4600,8.5700,7260723
2020-09-23,8.8300,9.0800,8.6144,8.6400,11271539
2020-09-22,9.0200,9.0869,8.7900,8.8500,9347941
2020-09-21,9.2500,9.2800,8.8200,8.9500,13922201
2020-09-18,9.3500,9.5100,9.2500,9.4800,6346029
2020-09-17,9.0100,9.3200,8.9500,9.2900,5263313
2020-09-16,9.1100,9.3900,9.1100,9.1900,5665479
2020-09-15,9.2000,9.3099,9.0600,9.1600,5586277
2020-09-14,8.8800,9.1600,8.8800,9.0900,6615112
2020-09-11,8.8400,8.8700,8.6500,8.7900,6207790
2020-09-10,8.8000,8.9100,8.6800,8.7600,6248417
2020-09-09,8.9600,9.0450,8.8100,8.8800,6595807
2020-09-08,9.0300,9.1000,8.8100,8.8800,10589989
2020-09-04,9.1000,9.2400,8.8000,9.1900,7816385
2020-09-03,9.2400,9.4700,9.0650,9.1300,12440785
2020-09-02,9.5200,9.5500,9.2600,9.4000,10008171
2020-09-01,9.8500,9.9000,9.4000,9.4900,8024419
2020-08-31,9.6500,9.8900,9.4200,9.8700,8034356
2020-08-28,9.4400,9.6300,9.4200,9.6000,5170972
2020-08-27,9.5800,9.7000,9.3400,9.4800,5995116
2020-08-26,9.3000,9.8000,9.2700,9.6700,11209218
2020-08-25,9.6500,9.8900,9.0300,9.5400,20771758
2020-08-24,9.9200,9.9200,9.5200,9.6300,11674773
2020-08-21,9.9000,10.0200,9.7750,9.8900,8502686
2020-08-20,10.0500,10.0650,9.8300,9.9000,10517812
2020-08-19,10.3100,10.4400,10.1000,10.1400,14918289
2020-08-18,11.5900,11.7000,9.8000,10.4800,49054762
2020-08-17,11.5800,11.6200,11.4900,11.5900,4535117
2020-08-14,11.5700,11.5800,11.3650,11.5000,5609298
2020-08-13,11.6200,11.8286,11.5500,11.5700,4829196
2020-08-12,11.7400,11.8500,11.5400,11.6400,4860717
2020-08-11,12.0500,12.0600,11.7000,11.7200,5956661
2020-08-10,11.9000,12.0500,11.6900,11.8700,6085212
2020-08-07,12.1200,12.1400,11.8099,11.9200,6185128
2020-08-06,12.7000,12.8100,12.0800,12.1500,9333361
2020-08-05,12.5100,12.7450,12.0100,12.6600,20599193
2020-08-04,12.1000,12.3150,11.6800,11.8000,14458563
2020-08-03,11.5100,12.3500,11.5000,12.1900,8288206
2020-07-31,11.5400,11.5800,11.3500,11.5400,6200405
2020-07-30,11.5600,11.6500,11.1900,11.5600,7563577
2020-07-29,11.4300,11.9900,11.2800,11.8500,10678640
2020-07-28,11.5300,11.6847,11.4000,11.4200,3576343
2020-07-27,11.4200,11.6050,11.3670,11.5500,5638366
2020-07-24,11.5500,11.6600,11.4050,11.4900,5153116
2020-07-23,12.1500,12.1500,11.6500,11.7400,6651075
2020-07-22,12.1900,12.3850,12.0400,12.1600,5162339
2020-07-21,12.6600,12.8200,12.1600,12.2100,7045459
2020-07-20,12.4100,12.6100,12.1900,12.5900,7680634
2020-07-17,12.2700,12.4100,12.1200,12.3600,6462100
2020-07-16,12.6000,12.6200,12.1700,12.3000,7512700
2020-07-15,11.9700,12.7900,11.9300,12.6900,13785100
2020-07-14,11.5100,11.7500,11.3300,11.7200,7622800
2020-07-13,11.8000,11.9400,11.2000,11.5700,11714400
2020-07-10,11.6000,11.7800,11.3900,11.7600,6480600
2020-07-09,11.4700,11.6600,11.3400,11.6100,6929300
2020-07-08,11.2300,11.4100,11.1100,11.4000,6199300
2020-07-07,11.4500,11.5600,11.2000,11.2100,5185400
2020-07-06,11.3900,11.7700,11.3700,11.5200,6869300
2020-07-02,11.7600,11.8800,11.2600,11.3500,12773900
2020-07-01,12.3200,12.4100,11.4500,11.5100,15535900
2020-06-30,12.1000,12.3600,11.9800,12.3300,7926800
2020-06-29,12.1200,12.3800,12.0500,12.1800,4177700
2020-06-26,12.6000,12.7150,12.1500,12.1900,5854928
2020-06-25,12.4600,12.7500,12.3434,12.7400,5286210
2020-06-24,12.7500,12.9100,12.4300,12.6400,7699629
2020-06-23,13.1500,13.1800,12.8200,12.9100,8419249
2020-06-22,12.5300,13.0600,12.4900,13.0200,10262527
2020-06-19,12.4800,12.7100,12.3200,12.6700,13201252
2020-06-18,11.9000,12.3100,11.8300,12.3000,7960303
2020-06-17,12.0600,12.1700,11.9250,12.0400,9987560
2020-06-16,11.7500,12.0700,11.4800,12.0700,11353351
2020-06-15,11.0700,11.5370,10.8800,11.5000,10240338
