timestamp,open,high,low,close,volume
2020-06-02,62.8100,62.8200,60.6000,61.7700,1573923
2020-06-01,60.9200,63.5200,60.4300,61.5900,2174834
2020-05-29,58.9600,60.3500,58.0000,60.0600,6911999
2020-05-28,62.5800,62.5800,59.0750,59.6200,2104281
2020-05-27,61.7300,62.8700,60.0000,61.9500,1957357
2020-05-26,59.7200,60.9700,58.8500,60.7000,1923791
2020-05-22,56.2000,57.3600,55.7200,57.2200,1291872
2020-05-21,56.1200,56.1600,55.0300,55.8300,1449735
2020-05-20,56.0700,56.5100,54.0350,56.2700,2020100
2020-05-19,56.1000,57.4200,55.3800,55.8600,1503758
2020-05-18,54.0300,56.8400,54.0300,56.3700,1416709
2020-05-15,54.2100,54.2100,51.7200,52.0900,1289022
2020-05-14,53.8000,55.0900,52.2700,54.5100,1114746
2020-05-13,57.9600,58.4200,53.8900,54.7800,1271561
2020-05-12,60.1100,60.5700,58.1800,58.2300,1039982
2020-05-11,60.7500,61.5500,59.4350,59.6600,902937
2020-05-08,56.9800,62.0050,56.3150,61.5400,1920272
2020-05-07,59.6900,59.9700,55.3400,55.4200,1966196
2020-05-06,59.1300,60.3950,58.8800,59.0000,1071359
2020-05-05,58.3600,60.0200,58.3600,58.9700,1021738
2020-05-04,57.6800,58.1100,56.6100,57.7000,898753
2020-05-01,60.5400,61.0000,58.0300,58.3500,884160
2020-04-30,63.4300,64.4500,60.7400,61.3600,2377587
2020-04-29,61.4200,65.4200,60.3700,64.8900,2033289
2020-04-28,59.8600,60.4300,59.0200,60.1600,1373071
2020-04-27,57.9400,59.3990,57.8300,58.5500,1069207
2020-04-24,57.0900,58.5000,56.2100,57.7800,1152781
2020-04-23,56.3400,57.9900,55.9100,56.6900,1418049
2020-04-22,56.6800,57.2790,55.2080,56.3300,981837
2020-04-21,55.2200,56.9800,55.2200,55.7100,1341084
2020-04-20,59.2400,60.4100,57.3350,57.5100,1245440
2020-04-17,59.3000,61.2900,58.4600,59.9200,1533748
2020-04-16,56.3600,58.0900,55.8300,57.5500,1221547
2020-04-15,58.6100,58.6500,54.5000,55.9100,2021742
2020-04-14,59.0900,62.2200,59.0900,60.7000,2045426
2020-04-13,58.3900,58.7000,55.6100,58.2600,1071794
2020-04-09,58.7100,62.2700,58.0100,58.4000,2046874
2020-04-08,55.4300,58.4200,55.1400,57.7500,1857485
2020-04-07,54.5200,58.5200,53.1200,55.1000,2614692
2020-04-06,52.7100,53.5100,51.3850,51.8200,1977698
2020-04-03,49.8800,50.7500,48.7600,50.2000,1692063
2020-04-02,49.7500,52.1850,48.5900,49.8800,3217450
2020-04-01,52.0000,52.4600,48.1200,51.0000,3141145
2020-03-31,57.7900,60.1400,56.4300,57.1000,2603706
2020-03-30,57.7700,60.0000,56.2400,57.6400,2033005
2020-03-27,56.5100,58.2700,53.9000,57.2500,1975738
2020-03-26,56.8900,61.4600,56.1220,58.8400,1826321
2020-03-25,55.0000,57.8900,54.1700,56.3300,2533591
2020-03-24,49.8600,57.6500,49.7500,55.0400,3074932
2020-03-23,46.0600,48.7600,42.4300,47.7100,1846985
2020-03-20,49.4500,51.2100,47.4300,47.6300,2763683
2020-03-19,43.0700,49.3600,42.7800,48.8100,2433294
2020-03-18,50.4000,51.0900,39.0600,45.0100,2218125
2020-03-17,53.3500,53.8100,49.0400,53.1300,2960444
2020-03-16,58.3200,60.9800,51.4700,52.4400,2337264
2020-03-13,65.7800,66.3600,60.3900,63.8500,2528822
2020-03-12,67.5700,68.9300,62.2400,63.3600,2194416
2020-03-11,71.0100,73.0000,70.1750,71.4300,2586469
2020-03-10,75.0000,75.0000,70.8800,72.7300,2145437
2020-03-09,79.7600,79.9900,73.2500,73.3800,1633315
2020-03-06,83.7800,84.1300,80.1700,83.3700,2409459
2020-03-05,87.3200,87.9450,85.9500,86.3600,1368905
2020-03-04,86.5600,88.2800,86.1700,88.0900,1446473
2020-03-03,86.4400,88.3200,84.9740,85.5000,1628827
2020-03-02,86.9400,88.4500,85.2100,86.6500,2420914
2020-02-28,88.1000,88.2700,85.4100,86.8900,2623123
2020-02-27,92.1000,92.8400,89.4400,89.4500,983206
2020-02-26,94.0100,95.0250,92.4850,92.5400,778537
2020-02-25,95.2000,96.1100,93.7400,93.7700,937425
2020-02-24,94.0000,95.6100,93.6500,95.3200,713903
2020-02-21,94.9200,95.1400,94.5350,94.8400,421705
2020-02-20,94.2300,94.9600,93.8600,94.9200,527606
2020-02-19,95.9800,96.3200,94.1300,94.3500,534219
2020-02-18,94.9400,95.9300,94.7000,95.8700,962837
2020-02-14,95.1400,95.6000,94.5400,95.1700,466209
2020-02-13,94.6000,95.4200,94.2300,95.0900,506355
2020-02-12,94.9800,95.4200,94.1500,94.5100,465405
2020-02-11,94.6100,95.4200,94.4000,95.1300,676680
2020-02-10,94.4300,94.9700,94.1900,94.5800,580416
2020-02-07,93.3800,94.5300,93.0400,94.4500,611036
2020-02-06,92.7700,93.5900,92.5100,93.1700,1128160
2020-02-05,92.3800,93.4800,92.0600,92.5800,973412
2020-02-04,92.2100,92.9900,91.7850,92.2800,660610
2020-02-03,91.6700,91.9600,91.0700,91.7500,1438177
2020-01-31,91.8700,92.7600,91.2200,91.3100,932907
2020-01-30,91.5300,92.3500,91.2400,92.1200,740226
2020-01-29,91.6000,92.6400,90.8000,92.0500,739711
2020-01-28,90.1100,91.9900,89.8000,91.6600,1016466
2020-01-27,90.6400,91.7000,90.2700,90.4300,907160
2020-01-24,91.0900,91.1600,90.2900,90.6900,519044
2020-01-23,90.9500,91.4600,90.6550,90.8900,901311
2020-01-22,91.2300,92.1600,91.0700,91.1900,1001395
2020-01-21,90.5200,91.4400,90.4900,91.2000,1010850
2020-01-17,91.2100,91.4300,90.4900,90.5000,908457
2020-01-16,90.9400,91.6900,90.5900,91.0000,681999
2020-01-15,90.7300,92.0200,90.6700,90.8800,809325
2020-01-14,91.0600,91.5900,90.3700,90.6700,685477
2020-01-13,90.2700,91.9100,90.2700,91.2300,1586848
2020-01-10,90.8300,91.2700,90.2100,90.4800,908916
2020-01-09,91.9500,91.9900,90.5800,90.7900,945692
2020-01-08,91.2000,92.2500,91.0300,91.2600,1516374
2020-01-07,90.5500,91.9200,90.2000,91.2100,1791770
2020-01-06,92.4500,92.5100,90.4800,90.7000,1960184
2020-01-03,87.1500,94.4600,86.1900,93.5600,3940555
2020-01-02,85.7700,86.0700,83.9470,84.0900,1593359
2019-12-31,85.5200,86.0700,84.8700,86.0300,1044849
2019-12-30,85.9600,86.0500,85.2300,85.4500,396997
2019-12-27,86.2200,86.5900,85.8400,86.0700,427707
2019-12-26,85.1800,86.1600,85.1500,86.1500,370132
2019-12-24,85.5600,85.8200,85.1400,85.1400,444585
2019-12-23,86.2300,86.2300,85.4500,85.5000,553443
2019-12-20,84.8600,86.2400,84.2150,85.8300,2257194
2019-12-19,84.3900,84.9100,83.8900,84.2000,1027523
2019-12-18,84.3100,84.4400,83.4300,84.1700,968641
2019-12-17,84.0300,84.7800,83.9650,84.0900,723182
2019-12-16,84.0500,84.5850,83.4580,83.9700,1172907
2019-12-13,83.8900,84.5600,83.3000,84.1000,1395798
2019-12-12,84.3600,85.0800,83.5200,84.1100,821945
2019-12-11,84.2700,84.8600,83.9700,84.3800,474837
2019-12-10,84.2900,84.5000,83.9450,84.0200,638108
2019-12-09,84.2600,84.3550,83.9200,84.1600,707309
2019-12-06,84.4000,84.9600,84.1400,84.2200,698579
2019-12-05,84.3500,84.8000,84.1000,84.4100,681112
2019-12-04,84.2200,84.9900,83.7300,84.1300,1152617
2019-12-03,83.9500,84.7800,83.6000,84.4100,974604
2019-12-02,83.8100,84.1800,82.8200,84.0300,1691670
2019-11-29,83.9700,84.3800,83.6000,83.9800,544826
2019-11-27,83.8500,84.2500,83.6000,84.0200,917414
2019-11-26,83.7000,84.1100,83.1700,83.8500,2633064
2019-11-25,83.2700,83.7500,83.1200,83.4300,858965
2019-11-22,83.0700,83.3200,82.5800,82.9100,691076
2019-11-21,83.2400,83.4700,82.2300,82.8400,952831
2019-11-20,83.7100,84.2250,83.1650,83.4900,819238
2019-11-19,83.5300,84.2500,83.1800,83.7500,963860
2019-11-18,82.7000,84.3300,82.4700,83.3600,2261812
2019-11-15,81.2000,82.9400,81.0500,82.9400,1456213
2019-11-14,81.0700,81.4700,80.2900,81.0400,658048
2019-11-13,79.9900,81.3000,79.7700,81.0000,799149
2019-11-12,80.4100,80.8100,79.7100,80.1200,903683
2019-11-11,78.7200,80.4900,78.6960,80.4900,674084
2019-11-08,78.9300,79.0000,78.3900,78.9500,460398
2019-11-07,79.2100,79.4200,78.2900,79.0000,802448
2019-11-06,76.9500,79.2300,76.9500,79.0700,847297
2019-11-05,77.0400,77.4900,76.6200,76.8600,740702
2019-11-04,77.4400,77.9900,76.7600,77.2100,1392883
2019-11-01,78.3400,78.5200,77.3950,77.5700,867757
2019-10-31,77.5800,78.2200,76.6200,78.0400,944432
2019-10-30,77.1400,78.1000,76.7000,77.7500,614704
2019-10-29,75.9900,77.1650,75.7050,77.0200,649728
2019-10-28,75.1500,76.4200,75.1500,76.0300,675836
2019-10-25,74.8800,75.3100,74.2200,75.0000,728093
2019-10-24,74.8100,74.8100,73.7500,74.6000,763806
2019-10-23,75.3300,75.5400,74.1700,74.8100,1140133
2019-10-22,77.1800,77.1800,75.1800,75.3300,706886
2019-10-21,76.9700,77.1800,76.5900,76.8200,582179
2019-10-18,77.1300,77.3200,76.6200,76.9700,627661
2019-10-17,76.4100,77.5300,76.2200,77.0500,729012
2019-10-16,75.7000,76.2300,74.9500,76.2300,761980
2019-10-15,75.9400,76.2000,75.1600,75.5000,723863
2019-10-14,76.1900,76.3450,75.5200,75.8400,458455
2019-10-11,76.5500,76.8800,76.0300,76.0900,521689
2019-10-10,75.7900,76.9200,75.4300,76.4100,836885
2019-10-09,76.5700,76.9800,75.7300,75.9600,574758
2019-10-08,75.7600,76.9700,75.2300,76.5700,1349120
2019-10-07,77.5400,77.7160,75.7000,75.9100,1346067
2019-10-04,78.0000,79.3900,76.9900,77.7700,1357408
2019-10-03,73.5400,77.8800,73.4700,77.8800,2610626
2019-10-02,73.6000,74.6700,72.5100,73.3500,3604743
2019-10-01,72.8200,74.7450,72.8200,73.5700,2015179
2019-09-30,73.3400,73.4900,72.2600,72.7200,1651093
2019-09-27,73.8400,73.8400,72.6700,73.3600,723288
2019-09-26,74.1300,74.4900,73.5600,73.5900,940714
2019-09-25,73.6400,74.3300,73.1600,73.8600,987390
2019-09-24,74.2800,74.8100,73.6600,73.8600,952235
2019-09-23,73.6800,74.4400,73.2200,74.1400,1031760
2019-09-20,74.0000,74.2200,72.8100,73.5200,1413187
2019-09-19,73.7300,74.0100,73.4750,73.6300,1059027
2019-09-18,74.1200,74.2900,72.9400,73.7500,1063255
2019-09-17,72.8800,74.0100,72.6510,74.0000,1113169
2019-09-16,72.2600,73.6500,71.9400,73.1900,920997
2019-09-13,71.8300,73.0000,71.3500,72.1500,913441
2019-09-12,71.8500,72.2200,71.6000,71.9500,522295
2019-09-11,70.6000,71.7700,70.0200,71.5800,656797
2019-09-10,70.7700,70.7800,69.7600,70.5700,693014
2019-09-09,71.3000,71.4800,70.3400,71.0600,526940
2019-09-06,71.9700,72.4400,71.1400,71.2200,843592
2019-09-05,72.7600,72.8300,71.6300,71.7900,920262
2019-09-04,71.5900,72.4800,71.2850,72.3800,897512
2019-09-03,70.1000,71.4000,69.8100,71.3600,612323
2019-08-30,70.2800,70.7700,70.1100,70.3900,773648
2019-08-29,69.2000,70.0100,68.8800,69.9200,429052
2019-08-28,68.5600,69.1600,68.1700,68.7700,478897
2019-08-27,68.8800,69.2600,67.9400,68.4500,629958
2019-08-26,68.8300,69.1200,68.4700,68.8700,600433
2019-08-23,69.4200,69.9500,68.1000,68.4000,674330
2019-08-22,68.6300,69.9600,68.4700,69.5100,752675
2019-08-21,68.5100,69.1400,68.2300,68.4400,732508
2019-08-20,69.8400,69.8400,67.9200,68.2500,1249621
2019-08-19,69.0400,70.3800,68.9900,70.1200,1447094
2019-08-16,68.1900,69.1800,67.4500,68.8100,793655
2019-08-15,66.9400,68.2000,66.7700,67.9000,749072
2019-08-14,67.2300,67.7200,66.4700,66.8000,1232556
2019-08-13,67.9100,68.3800,67.1300,67.3000,1410248
2019-08-12,66.8600,68.0100,66.6470,67.9000,780707
2019-08-09,67.0500,67.2000,66.2200,67.0600,547983
2019-08-08,65.0800,67.2600,65.0800,66.8400,1236921
2019-08-07,64.8300,65.7800,63.6900,65.6200,970779
2019-08-06,65.4100,66.1000,64.7800,64.9500,1225542
2019-08-05,66.6300,66.8100,64.5500,65.3600,1022111
2019-08-02,66.7000,67.3800,66.2400,67.0600,1101635
2019-08-01,67.2600,67.7800,66.5300,66.5500,1137630
2019-07-31,67.7000,67.7000,66.4050,67.1200,2230616
2019-07-30,65.7100,67.7500,65.3300,67.5400,1642121
2019-07-29,64.8600,65.7400,64.4800,65.5500,1061900
2019-07-26,65.1200,65.2000,64.0800,64.6800,1319926
2019-07-25,63.1000,64.9000,63.0100,64.7900,1483594
2019-07-24,63.1900,64.1200,62.0300,63.4900,2441691
2019-07-23,65.6300,65.6300,63.1300,63.6600,3855735
2019-07-22,68.6400,68.7700,67.5000,67.5600,1979670
2019-07-19,68.0500,68.8500,67.9400,68.5700,1647214
2019-07-18,67.2000,68.0600,66.6700,67.9600,892554
2019-07-17,66.7100,67.1400,66.4700,67.0800,810943
2019-07-16,66.6300,67.0150,66.3500,66.7900,1250361
2019-07-15,66.0000,66.8100,65.4100,66.3700,1269356
2019-07-12,67.6000,67.7600,65.8900,65.9300,2027526
2019-07-11,66.2900,67.7550,66.2500,67.5800,2758644
2019-07-10,65.0000,66.8900,64.7700,66.2000,2535029
2019-07-09,64.3700,65.3500,63.6400,65.0800,2706597
2019-07-08,64.4300,64.7800,63.9600,64.3900,956413
2019-07-05,63.5400,64.3800,63.3000,64.3400,706056
2019-07-03,62.6500,63.9600,62.6500,63.7200,670897
2019-07-02,62.8400,63.5500,62.5400,62.6200,998698
2019-07-01,63.5300,63.6300,62.2800,62.5300,1067146
2019-06-28,61.8500,63.3800,61.7000,63.3600,2422049
2019-06-27,62.7400,62.7400,61.1100,61.7000,1315009
2019-06-26,62.1200,63.2900,62.0700,63.0000,2281325
2019-06-25,60.8300,62.8100,60.5400,62.5400,2027374
2019-06-24,60.7900,61.4200,60.4400,60.7600,1045112
2019-06-21,61.3300,61.8900,60.4520,60.8400,1955287
2019-06-20,61.4400,62.1500,61.1300,61.3400,1041283
2019-06-19,60.7600,61.4400,59.1500,61.3200,1646652
2019-06-18,59.9900,60.1800,58.8300,58.9700,1070925
2019-06-17,61.4400,61.5200,59.6050,59.8500,1304082
2019-06-14,61.3300,61.9100,61.2100,61.7100,1295111
2019-06-13,61.4300,61.5100,60.6500,61.2100,1135869
2019-06-12,62.1400,62.6060,61.2400,61.3700,691267
2019-06-11,61.4200,62.3500,61.4200,61.9200,920986
2019-06-10,60.9000,61.6050,60.4900,61.4200,1089836
2019-06-07,62.5800,62.7500,60.6600,60.9900,1568976
2019-06-06,62.1400,62.5700,61.5200,62.3900,1387728
2019-06-05,61.5900,62.4200,61.0400,62.3500,1624417
2019-06-04,60.3600,61.2600,60.0600,61.2300,3288881
2019-06-03,59.2500,60.3500,59.1900,60.2400,1154761
2019-05-31,59.8400,59.9250,59.1600,59.2500,1327029
2019-05-30,59.9100,60.4250,59.6100,60.0500,1226959
2019-05-29,60.6000,60.7400,59.6400,59.9300,2360779
2019-05-28,62.1300,62.3190,60.0800,60.7900,4988713
2019-05-24,63.1800,63.4500,61.9200,62.1300,2018143
2019-05-23,63.2900,63.4900,62.4600,63.0800,1958010
2019-05-22,65.3600,65.9500,63.5700,63.6600,1931606
2019-05-21,67.5700,67.9550,65.2200,65.3600,2769605
2019-05-20,67.6300,68.4200,67.4600,67.5400,1487171
2019-05-17,66.8300,67.8300,65.9500,67.6300,1512746
2019-05-16,67.2500,68.0500,66.8500,66.8800,2356532
2019-05-15,67.0800,68.1200,66.6600,67.0700,2318938
2019-05-14,66.7600,67.8350,66.5800,67.0200,1980326
2019-05-13,66.9900,67.2100,65.4300,66.5400,2145695
2019-05-10,68.4600,68.4600,67.2200,67.4500,1224998
2019-05-09,68.1800,68.7300,67.9300,68.6300,1443985
2019-05-08,68.1500,68.6300,67.8900,68.3000,2047211
2019-05-07,68.6100,68.8300,66.8300,68.2500,2877879
2019-05-06,66.5100,67.6900,66.2900,67.5000,1260851
2019-05-03,66.5300,67.1600,65.4600,67.1000,2289772
2019-05-02,69.7700,69.7700,65.2300,66.3700,3550016
2019-05-01,69.9400,70.6500,69.9000,70.1000,1273989
2019-04-30,68.5700,70.1700,68.0700,70.0500,1541354
2019-04-29,69.4700,69.5100,68.0000,68.5500,1482686
2019-04-26,69.4100,70.2000,68.6800,69.6900,955418
2019-04-25,68.7200,69.6700,68.6600,69.2000,759972
2019-04-24,69.6600,69.8100,68.8200,69.2900,1303628
2019-04-23,68.7500,69.8100,68.7500,69.4800,1194263
2019-04-22,67.7300,68.9300,67.1900,68.9000,1403968
2019-04-18,68.6200,68.6200,67.0800,67.6200,2237221
2019-04-17,69.7500,69.9600,68.5900,68.6300,1185976
2019-04-16,71.2200,71.6300,69.6300,69.6600,1209637
2019-04-15,71.1400,71.6500,70.9300,71.2000,900254
2019-04-12,71.4900,71.5500,70.5800,71.1100,1008117
2019-04-11,72.3300,72.5800,71.2700,71.6300,1192443
2019-04-10,73.0800,73.5300,72.2450,72.4000,1176902
2019-04-09,72.6700,72.9400,71.9500,72.9200,1220479
2019-04-08,71.9200,73.2000,71.7200,72.8700,1527943
2019-04-05,70.1900,71.6600,69.6400,71.6300,2512710
2019-04-04,73.0800,73.1500,70.3000,70.3200,2405205
2019-04-03,74.5400,75.4300,73.0800,73.0900,2836242
2019-04-02,79.0000,79.1000,73.1200,74.3600,6500074
2019-04-01,74.7900,75.4300,73.7100,73.9700,2302686
2019-03-29,74.1800,75.2400,73.3200,74.9400,2903360
2019-03-28,72.4900,74.3450,72.1900,73.9200,2107899
2019-03-27,73.1100,73.3700,72.1100,72.2700,1378928
2019-03-26,72.8600,73.1800,72.2300,73.0000,1276322
2019-03-25,71.5700,73.2800,71.5000,72.8300,1798146
2019-03-22,71.2700,72.0300,70.8300,71.6600,1241218
2019-03-21,69.5500,71.0000,69.2000,71.0000,1108381
2019-03-20,69.8600,70.1550,68.8800,69.3700,1149950
2019-03-19,70.1400,70.3300,69.3600,69.7100,860781
2019-03-18,69.3800,70.3700,69.2400,69.9000,1580981
2019-03-15,68.0400,69.5700,67.9600,69.5100,3240517
2019-03-14,69.9800,69.9800,68.1300,68.1900,1989963
2019-03-13,69.7100,70.0100,69.4000,69.8400,1163883
2019-03-12,70.4300,70.4750,69.6000,69.7000,1347904
2019-03-11,69.9600,70.4600,69.6000,70.2100,1504167
2019-03-08,70.4600,70.4600,69.7950,70.0100,1011200
2019-03-07,70.5500,71.2050,70.1800,70.5100,1737081
2019-03-06,71.2500,71.7500,70.4100,70.5400,1349399
2019-03-05,70.7300,71.1600,70.4330,71.1600,1255318
2019-03-04,70.9300,70.9400,70.0100,70.7900,2055465
2019-03-01,69.6900,70.9700,69.1200,70.9500,1156807
2019-02-28,69.2000,69.6600,68.6400,69.3100,1265695
2019-02-27,68.8400,69.1150,67.8400,69.1000,1306911
2019-02-26,69.7700,70.0500,68.9300,69.0000,1826331
2019-02-25,70.8000,70.9600,69.2700,69.4900,1164720
2019-02-22,70.0500,70.8600,69.6500,70.5000,962135
2019-02-21,70.0000,70.9900,69.9000,70.9800,990108
2019-02-20,70.1700,70.4200,69.8700,70.0600,1480313
2019-02-19,69.4600,70.4400,69.4000,70.3000,1552059
2019-02-15,69.5200,69.8900,69.0000,69.5100,1393391
2019-02-14,68.3300,69.5200,67.9200,68.9700,2305380
2019-02-13,69.2200,69.4900,68.3700,68.5600,2659158
2019-02-12,70.3400,70.7700,69.0000,69.0200,1521319
2019-02-11,70.8600,71.0000,69.8100,70.3900,1202671
2019-02-08,70.2900,70.6200,70.0100,70.6200,1095280
2019-02-07,70.9500,71.3700,70.2300,70.6100,1310659
2019-02-06,71.4800,71.6300,70.7400,71.3100,782936
2019-02-05,71.3900,72.0100,71.1800,71.6400,945498
2019-02-04,72.1600,72.3300,70.8400,71.3000,1440346
2019-02-01,72.4800,72.5500,71.6050,72.4000,1837439
2019-01-31,72.1400,72.4500,71.0700,72.3000,1343638
2019-01-30,72.7100,73.0000,72.2600,72.5800,846528
2019-01-29,71.3300,72.7600,71.3300,72.4400,1236247
2019-01-28,70.6300,71.5200,70.1300,71.4000,2788410
2019-01-25,71.7700,72.0000,70.5000,71.1000,1437859
2019-01-24,71.9900,72.5000,70.8400,71.3600,1286109
2019-01-23,71.9400,73.6000,71.5800,72.7300,1791258
2019-01-22,70.8900,71.4700,70.3300,70.7500,1429015
2019-01-18,71.1300,71.7600,70.6800,70.8800,1927635
2019-01-17,70.0000,71.2500,69.9200,70.9000,1487054
2019-01-16,69.2200,71.1100,69.2100,70.1800,1986065
2019-01-15,67.6500,69.1400,67.4300,68.9000,1738831
2019-01-14,69.4600,69.4600,65.8700,67.6400,1960693
2019-01-11,69.8600,69.8600,69.0000,69.4700,968039
2019-01-10,69.7200,69.8900,68.9000,69.8600,1403265
2019-01-09,71.1600,71.2100,69.6700,69.7200,1763517
2019-01-08,70.6100,71.6100,69.8100,70.9100,2914302
2019-01-07,75.5900,75.5900,69.8500,70.5500,3497867
2019-01-04,75.1000,76.8800,74.6600,75.5800,2716396
2019-01-03,73.1400,73.8800,72.7700,72.9800,2178826
2019-01-02,73.2300,74.0900,72.1700,73.6600,2203779
2018-12-31,73.6100,73.7500,72.6995,73.5600,849623
2018-12-28,74.0700,74.4900,72.9300,73.6100,823010
2018-12-27,72.7900,73.7400,71.5700,73.7300,1473703
2018-12-26,71.9000,73.6500,71.6600,73.3700,2635121
2018-12-24,73.5800,74.4300,70.9100,71.5300,548368
2018-12-21,73.7500,75.2100,73.2900,73.6000,2323565
2018-12-20,74.7500,75.4000,72.7100,73.4000,1965568
2018-12-19,75.9900,77.3600,74.7200,74.9900,1771918
2018-12-18,75.9600,76.4950,75.0300,75.6300,1660422
2018-12-17,75.7000,76.7000,75.2050,75.4400,2019276
2018-12-14,77.4700,77.7200,75.5000,75.8300,1780292
2018-12-13,76.3500,77.8700,76.1900,77.6900,1376337
2018-12-12,75.6100,77.2030,75.6000,76.3900,1750682
2018-12-11,73.9000,75.7900,73.6700,75.1700,1820509
2018-12-10,73.6400,73.6400,72.2900,73.3700,2327936
2018-12-07,74.3000,74.5200,73.1900,73.4500,1580778
2018-12-06,75.5000,76.3000,72.9800,74.1300,2525540
2018-12-04,75.8600,76.8700,75.3000,75.4900,3028307
2018-12-03,77.3300,77.4000,74.6400,75.5800,3214485
2018-11-30,76.9000,77.6500,75.8300,76.7000,39405351
2018-11-29,77.3000,78.7700,76.6600,76.7400,2621791
2018-11-28,77.5000,78.2300,76.1400,77.1000,2684593
2018-11-27,78.3600,79.5900,77.1900,77.5500,3391838
2018-11-26,81.7400,81.8400,79.9800,80.3700,1703451
2018-11-23,81.3900,82.0600,80.6600,81.1500,480018
2018-11-21,80.6600,82.0300,80.6500,81.7900,676303
2018-11-20,80.5000,80.7700,79.8200,80.6000,1086980
2018-11-19,82.3800,83.0800,80.6300,80.8100,1469254
2018-11-16,82.2000,83.6400,82.0600,82.6500,1079304
2018-11-15,81.9000,82.7700,80.5500,82.2100,1223210
2018-11-14,83.3400,83.8600,82.7000,82.9900,1483821
2018-11-13,82.1700,83.4600,81.7400,83.3500,1127338
2018-11-12,82.0000,82.8100,81.3200,82.1400,1195016
2018-11-09,81.5000,82.0350,81.1400,82.0200,901219
2018-11-08,80.6000,81.8500,80.3300,81.6800,1323774
2018-11-07,80.4000,81.6300,80.4000,80.8100,832904
2018-11-06,78.6400,80.4300,78.6300,80.2600,1220102
2018-11-05,77.0300,78.7050,77.0100,78.6300,1032663
2018-11-02,77.4500,78.2300,76.3000,76.9800,1008813
2018-11-01,78.1600,78.2100,76.5200,77.2300,935002
2018-10-31,76.8200,79.0600,76.2300,78.1600,1343467
2018-10-30,77.3300,78.6820,76.0300,76.7900,1541830
2018-10-29,77.7000,78.9600,76.7100,77.2000,1351042
2018-10-26,77.5100,77.8700,76.7000,77.0100,972812
2018-10-25,78.1300,78.7500,77.3500,78.0500,1289418
2018-10-24,78.2500,79.9700,78.0800,79.0500,1673365
2018-10-23,76.5800,78.3500,75.8200,78.1600,869137
2018-10-22,76.9600,77.7000,76.4300,77.1500,720776
2018-10-19,76.3500,76.8400,75.9900,76.5700,757285
2018-10-18,76.1100,76.7800,75.0200,75.6500,694263
2018-10-17,75.1200,76.2550,74.5000,76.1100,893179
2018-10-16,73.5300,75.3400,73.3300,75.2700,972785
2018-10-15,73.0600,73.6600,72.5000,73.1800,601722
2018-10-12,72.6600,73.1900,72.0900,72.9600,1023139
2018-10-11,72.9900,73.0900,71.8750,72.1300,1548315
2018-10-10,74.6400,74.8400,73.0000,73.2200,4301626
2018-10-09,74.1000,75.8100,73.8300,74.6200,1729727
2018-10-08,74.3600,75.0900,73.3500,73.9900,1962356
2018-10-05,73.4400,74.8300,73.2800,74.7000,1516277
2018-10-04,72.0800,73.4400,71.8100,73.2500,1373786
2018-10-03,72.9400,73.9000,72.1900,72.2400,1437929
2018-10-02,69.6600,72.4700,68.2500,72.0000,3305785
2018-10-01,66.9600,67.0000,65.8000,65.9400,1468470
2018-09-28,65.3800,66.6700,65.0500,66.6000,1397950
2018-09-27,66.2900,66.4100,65.2400,65.5900,1582763
2018-09-26,67.0800,67.2500,66.4700,66.7000,1040857
2018-09-25,66.4600,67.1400,66.2400,67.1000,700371
2018-09-24,66.8100,67.2100,65.8700,66.4300,1674645
2018-09-21,66.9200,67.4900,66.7300,67.0000,1450557
2018-09-20,65.2700,66.2700,64.6800,66.1300,1029134
2018-09-19,66.9700,67.2100,65.2100,65.2600,1646567
2018-09-18,66.5000,67.8330,65.5900,66.8400,1182809
2018-09-17,68.0600,68.0600,66.6800,66.6900,602922
2018-09-14,67.3500,68.1900,67.2200,68.0100,533565
2018-09-13,67.1200,67.7900,66.6100,67.3500,507977
2018-09-12,67.2200,67.4700,66.4600,67.1400,464093
2018-09-11,66.7200,67.3900,66.4880,67.1300,466126
2018-09-10,67.0400,67.2080,66.8500,67.0300,410064
2018-09-07,67.0200,67.2450,66.7150,66.8300,377583
2018-09-06,67.0300,67.5400,66.8100,67.2200,783278
2018-09-05,66.8300,67.5100,66.5400,67.3000,549547
2018-09-04,67.6500,67.8900,67.0500,67.1700,570011
2018-08-31,67.2000,67.7200,66.8300,67.6000,461962
2018-08-30,67.5400,67.9300,66.9100,67.1200,457364
2018-08-29,68.2100,68.3700,67.6300,67.7300,499370
2018-08-28,67.9100,68.6500,67.6700,67.9000,601972
2018-08-27,67.4500,68.4600,67.3500,68.1200,878538
2018-08-24,66.9100,67.3800,66.7200,67.0300,1001594
2018-08-23,65.8600,67.3800,65.8000,67.0800,745617
2018-08-22,65.3200,66.2500,65.0100,66.1800,1132742
2018-08-21,65.6300,66.1100,65.0000,65.2400,1734772
2018-08-20,65.7800,66.0000,65.1800,65.6300,1355934
2018-08-17,66.1300,66.1300,63.0200,65.5900,1891673
2018-08-16,69.2900,69.7500,66.4500,66.5900,1606231
2018-08-15,71.4600,71.7100,68.9400,69.2600,976962
2018-08-14,71.1200,72.0400,70.9600,71.7000,604931
2018-08-13,71.0500,71.5100,70.4600,70.9200,761056
2018-08-10,71.5000,72.3650,70.9500,71.0900,404409
2018-08-09,71.3900,71.7400,70.8100,71.6300,681535
