timestamp,open,high,low,close,volume
2020-04-27,43.8300,43.8300,42.1600,43.3200,1864544
2020-04-24,42.6200,42.9600,41.2600,42.8700,2078371
2020-04-23,40.7500,42.6900,40.7400,41.7900,3505366
2020-04-22,38.0400,39.9800,37.7500,39.8200,2579028
2020-04-21,35.6500,37.0400,35.2000,36.6700,1916501
2020-04-20,35.3500,36.9700,34.6100,36.7200,2372875
2020-04-17,35.8200,36.6600,34.3900,34.5400,2835238
2020-04-16,36.4700,37.3700,35.7200,36.7300,1345588
2020-04-15,36.5200,37.7900,35.3900,36.3000,1676629
2020-04-14,39.0000,40.0600,36.2200,37.2000,3024408
2020-04-13,36.2500,38.6000,34.4100,38.3500,3152865
2020-04-09,34.9000,35.9100,34.6500,35.8600,3217953
2020-04-08,34.0500,34.3600,33.2300,33.6100,1303040
2020-04-07,35.7500,35.7500,33.6600,33.9600,2028126
2020-04-06,34.2600,35.4200,33.7550,34.6000,2934951
2020-04-03,31.8200,34.4300,31.8200,33.0000,2663679
2020-04-02,30.0900,32.2300,29.5800,31.5200,2117030
2020-04-01,29.1000,30.4600,28.7000,29.2300,1965087
2020-03-31,29.6900,31.5700,29.3730,29.6000,1739566
2020-03-30,31.7700,32.9000,29.6000,30.5300,1861739
2020-03-27,31.9800,32.9200,29.9500,31.9900,2636638
2020-03-26,33.8100,34.5600,30.8900,32.8800,2727654
2020-03-25,31.9100,33.9200,30.4490,32.6800,3324913
2020-03-24,31.5400,32.3000,29.7200,31.4700,3634414
2020-03-23,26.1000,28.8000,24.6000,27.4000,3339659
2020-03-20,28.0600,28.7400,24.2000,25.5100,3295808
2020-03-19,25.1500,29.9800,23.2200,26.9500,3867662
2020-03-18,27.5400,30.2300,23.3100,23.7800,2783254
2020-03-17,25.5900,31.1200,25.0000,28.8500,4039211
2020-03-16,18.8400,28.1400,18.0250,26.1700,4276145
2020-03-13,26.7800,26.7900,22.3100,23.1000,4190233
2020-03-12,25.3100,27.9000,23.8400,25.2200,4085732
2020-03-11,31.7200,32.3400,29.9500,30.3100,3030161
2020-03-10,33.3900,34.0780,31.2530,32.0100,2867907
2020-03-09,33.0100,34.9000,31.8000,32.9000,2243596
2020-03-06,35.8700,36.0400,33.3900,35.0400,2327464
2020-03-05,35.9000,36.3080,35.1600,35.6800,1705430
2020-03-04,34.8800,35.5600,34.1700,35.5000,2179370
2020-03-03,32.6100,35.6850,32.3600,34.5400,3649313
2020-03-02,32.5300,33.0700,31.6900,32.3100,2031275
2020-02-28,31.7500,32.7300,30.6800,32.0800,5646538
2020-02-27,36.7000,36.7880,33.7000,33.7900,3438840
2020-02-26,36.7000,37.2900,36.3200,36.4000,2331416
2020-02-25,36.2100,37.9370,36.0600,36.8400,3272921
2020-02-24,38.3900,38.4700,36.5900,36.8000,3740215
2020-02-21,35.7300,36.9200,35.1480,36.4800,3769560
2020-02-20,36.2600,36.6200,34.7400,34.7900,5857012
2020-02-19,38.2900,38.3900,37.1100,37.4300,2474286
2020-02-18,37.4000,38.2750,37.2100,38.1000,2199846
2020-02-14,36.7200,37.2000,36.1700,36.9800,1902546
2020-02-13,36.4300,37.1200,36.4200,36.6900,2106631
2020-02-12,37.0500,37.0600,36.1700,36.1700,2262047
2020-02-11,36.8200,37.1850,36.2400,37.1000,1981568
2020-02-10,35.6000,36.9900,35.4200,36.6400,3299740
2020-02-07,37.3100,37.8290,35.4100,35.4400,2647635
2020-02-06,37.4000,37.8350,36.3300,37.3100,2579234
2020-02-05,38.4100,38.9600,37.2300,37.4700,2804627
2020-02-04,39.5100,39.9000,38.4500,38.6700,2175894
2020-02-03,40.8800,41.1300,39.5800,40.2500,2170059
2020-01-31,40.4400,41.9700,40.4400,41.1300,1998375
2020-01-30,42.1200,42.3000,39.6300,40.3000,2357526
2020-01-29,41.2500,42.0800,40.6500,41.8900,1392365
2020-01-28,42.2200,42.6300,41.0300,41.1000,1500724
2020-01-27,43.7400,43.7800,42.2500,42.6300,1294588
2020-01-24,42.5500,43.4200,42.3700,43.0600,1236545
2020-01-23,43.0000,44.0300,42.5900,42.6400,1107672
2020-01-22,43.7000,44.1600,43.0100,43.2600,867264
2020-01-21,43.0900,43.8840,42.5300,43.6800,1224103
2020-01-17,44.2400,44.3600,43.3700,43.4400,1208711
2020-01-16,44.7200,45.1000,44.0620,44.1500,939747
2020-01-15,44.6500,45.0100,43.8100,44.9500,1066519
2020-01-14,43.5000,44.4400,43.3700,44.3900,1023777
2020-01-13,44.1800,44.5500,43.6900,43.7000,1081269
2020-01-10,43.3000,44.7500,43.3000,44.6300,1051771
2020-01-09,43.0000,43.7050,42.5200,43.1100,999264
2020-01-08,45.2000,45.2000,43.1500,43.4200,1451812
2020-01-07,44.4500,45.4400,44.2800,45.1200,1050352
2020-01-06,44.8100,45.0800,44.1800,44.5700,1358883
2020-01-03,45.2000,45.2500,43.7700,43.9900,1625562
2020-01-02,44.5900,44.7500,43.7800,44.2300,984502
2019-12-31,44.2900,44.4800,43.8700,44.0700,918607
2019-12-30,43.4000,44.2700,43.2450,43.9400,1219206
2019-12-27,44.3300,44.4040,43.2500,43.3500,1033424
2019-12-26,44.0000,44.8100,43.7800,44.3100,1100939
2019-12-24,42.2000,43.3300,42.1300,43.3100,858094
2019-12-23,40.7100,42.1470,40.7100,41.8600,913713
2019-12-20,41.4100,41.8000,40.4500,40.7100,1250064
2019-12-19,41.8700,41.9400,41.2700,41.5900,819594
2019-12-18,41.6500,41.8800,41.0400,41.6300,827735
2019-12-17,41.7500,42.2400,41.2700,41.7600,1035881
2019-12-16,42.6500,42.8100,41.7600,41.9200,1353248
2019-12-13,42.3000,43.0820,42.2100,42.8500,1519573
2019-12-12,43.0000,43.1500,42.0500,42.6800,1550322
2019-12-11,41.3300,42.4000,40.9000,42.3300,1367831
2019-12-10,41.5000,41.5000,40.2100,41.1600,1520604
2019-12-09,40.7800,41.1300,40.4000,40.6700,1450461
2019-12-06,40.2000,41.4500,39.9400,40.4400,1541163
2019-12-05,40.7500,41.7800,40.7500,41.0400,1597495
2019-12-04,42.2100,42.2200,40.3300,41.0000,2247831
2019-12-03,41.9000,42.7900,41.6200,42.0900,3044515
2019-12-02,42.0000,42.4870,41.4100,42.0100,1951754
2019-11-29,40.8600,42.1200,40.4400,41.9100,2749055
2019-11-27,39.2300,39.9800,38.5900,39.8600,3359081
2019-11-26,39.2600,39.4000,37.7500,39.1500,5095326
2019-11-25,42.4600,42.6400,39.1100,39.4400,9491193
2019-11-22,48.7500,48.9670,47.6100,47.6200,756338
2019-11-21,48.9700,49.5800,48.3820,48.6100,819298
2019-11-20,48.8200,49.7800,48.7300,48.9000,1212454
2019-11-19,47.9900,49.4700,47.8100,48.7100,1225354
2019-11-18,47.0900,48.1330,46.8200,48.0800,902233
2019-11-15,47.5700,48.3000,46.8400,46.9200,915462
2019-11-14,47.4700,48.2700,47.3900,47.7600,1287948
2019-11-13,46.3000,47.9900,46.2000,47.1200,1263014
2019-11-12,45.6100,46.1550,44.9200,45.9100,1078132
2019-11-11,45.0800,45.9900,45.0800,45.6100,927819
2019-11-08,45.5300,46.0700,45.0500,45.2100,1229157
2019-11-07,46.4000,47.7000,45.1900,46.3200,1769301
2019-11-06,45.5400,47.4900,44.8700,46.6500,2239573
2019-11-05,44.1400,45.5500,44.0100,45.3700,1177217
2019-11-04,45.6400,45.9500,44.9400,45.1400,964701
2019-11-01,46.4100,46.7500,45.4200,45.9900,1019594
2019-10-31,45.4000,47.0200,45.3300,46.9500,1247519
2019-10-30,44.3800,45.2000,43.6600,45.1300,1171557
2019-10-29,44.3300,44.4400,43.7800,44.0200,1427461
2019-10-28,45.2400,45.2400,44.5500,44.5900,1294416
2019-10-25,47.1900,47.8000,45.6000,45.7200,1200805
2019-10-24,44.1200,46.2400,44.1200,46.1900,1001624
2019-10-23,44.1500,44.9000,43.8700,44.0000,572778
2019-10-22,43.9000,44.7310,43.2000,43.9400,966615
2019-10-21,44.8000,45.5000,43.7700,43.8100,838219
2019-10-18,44.6100,45.0200,44.3200,44.7600,584517
2019-10-17,43.6900,45.2000,43.5500,44.6700,833664
2019-10-16,44.4700,44.6700,43.1500,44.1800,977495
2019-10-15,44.5500,44.9100,43.7700,43.8300,1154310
2019-10-14,44.7300,45.0100,44.3000,44.6100,583377
2019-10-11,45.4700,45.8830,44.1800,44.7300,1666448
2019-10-10,47.3800,47.3800,44.9680,46.1200,1529752
2019-10-09,47.4700,48.1730,47.1300,47.6400,887684
2019-10-08,46.9000,47.5800,46.3300,47.5500,974995
2019-10-07,46.1000,46.9700,46.0320,46.2000,618398
2019-10-04,45.7500,46.9550,45.6500,46.6400,755981
2019-10-03,46.4600,47.6000,45.9300,45.9400,939007
2019-10-02,45.7000,46.5000,45.1500,46.4700,1078704
2019-10-01,44.2000,46.0400,44.0700,44.9400,1347288
2019-09-30,44.5100,45.4200,43.7600,44.8000,1430057
2019-09-27,46.0100,46.4200,45.2600,45.4300,1420749
2019-09-26,47.8000,48.2000,47.1800,47.3900,706715
2019-09-25,49.1700,49.5250,46.5500,47.6200,1577286
2019-09-24,49.1800,49.5350,48.5800,49.4500,1326493
2019-09-23,48.0000,49.6500,47.6500,49.6400,1509828
2019-09-20,47.2200,47.5900,46.8080,47.2200,1556508
2019-09-19,46.4200,47.5000,46.3650,47.2100,1239746
2019-09-18,46.4500,46.8200,44.8620,45.9800,1610712
2019-09-17,44.4900,46.3300,44.4800,46.2100,1499798
2019-09-16,43.0500,44.9510,42.8800,44.2800,1746274
2019-09-13,43.8600,44.7900,42.2900,42.3800,2065991
2019-09-12,45.8900,46.1600,43.7900,43.8600,1408852
2019-09-11,44.4200,45.3900,43.5100,44.4000,1955744
2019-09-10,46.2400,46.2500,44.2800,44.5200,2918892
2019-09-09,48.0800,49.3000,46.3400,46.8000,2205523
2019-09-06,48.1600,49.4700,47.3200,47.3400,1986122
2019-09-05,50.3000,50.3100,47.0530,48.2800,2123362
2019-09-04,49.6900,51.0800,49.6900,51.0400,1784240
2019-09-03,49.8000,50.2700,49.2500,49.9400,1595905
2019-08-30,47.9100,48.9000,47.7500,48.7600,1086552
2019-08-29,50.0000,50.2300,47.7800,48.1000,2037718
2019-08-28,50.2500,51.0300,49.1950,49.9100,1537983
2019-08-27,47.7600,50.1600,47.7600,49.9900,2117258
2019-08-26,47.4500,48.7900,46.8300,47.6800,1813431
2019-08-23,45.9600,47.4700,45.5450,47.3200,1524440
2019-08-22,45.1800,46.5570,45.1800,45.4900,737111
2019-08-21,45.4700,46.3000,45.4000,45.6000,988818
2019-08-20,44.2500,45.6100,43.9200,45.5000,1074509
2019-08-19,43.0100,45.2000,42.2000,44.0600,1727345
2019-08-16,44.3500,44.6000,43.5280,44.1400,2048105
2019-08-15,45.1400,45.8800,44.6600,45.1000,1206465
2019-08-14,46.7000,46.7900,45.3100,45.4000,1333920
2019-08-13,47.0000,47.1100,43.7900,45.7700,1792356
2019-08-12,46.6000,47.0700,45.9500,46.0300,1333284
2019-08-09,47.1400,47.8780,45.9300,46.0300,1219948
2019-08-08,45.8700,47.6900,45.1100,47.2900,1294510
2019-08-07,48.2500,49.1300,46.4900,46.7200,2248118
2019-08-06,46.3400,47.3800,45.7900,46.7500,2058622
2019-08-05,45.5000,47.9500,45.4500,46.4600,2266254
2019-08-02,44.5100,45.2400,43.8600,44.0700,1360853
2019-08-01,40.6600,44.9450,40.5000,44.6600,2656350
2019-07-31,45.6700,45.8500,40.7850,41.2900,3651350
2019-07-30,46.1500,46.3400,45.5100,45.6700,1080891
2019-07-29,44.7800,45.9600,44.7800,45.9300,1273578
2019-07-26,44.9800,45.2500,44.3100,44.5300,766699
2019-07-25,45.2700,45.5400,44.6600,44.8100,973166
2019-07-24,45.7900,46.0200,45.1300,45.4000,1099428
2019-07-23,45.9600,46.4300,44.6200,45.4900,1396778
2019-07-22,46.8300,47.2100,46.0100,46.2300,1101212
2019-07-19,46.0700,46.8000,45.8200,46.4800,1179238
2019-07-18,45.7900,46.7800,45.2530,46.5400,1505409
2019-07-17,44.2900,46.0100,44.1500,45.9700,1382111
2019-07-16,44.2000,44.5000,43.7000,44.0600,1133996
2019-07-15,43.0000,44.4000,42.9900,44.3400,1440548
2019-07-12,42.5000,42.9400,41.9330,42.9200,953107
2019-07-11,42.2400,43.1400,41.9500,42.4600,1498287
2019-07-10,42.0500,42.2400,40.3100,42.1300,1954121
2019-07-09,41.7300,42.1200,41.2000,41.5300,1199803
2019-07-08,42.3900,42.6540,41.7300,41.9900,1142421
2019-07-05,41.5000,42.3500,40.0500,42.0700,2016267
2019-07-03,43.1800,43.2200,41.7300,42.6400,1184563
2019-07-02,41.7000,43.2800,41.5800,43.1200,1211862
2019-07-01,41.2800,41.9300,40.5400,41.5100,1532886
2019-06-28,42.4100,43.0600,41.7200,42.9200,1233883
2019-06-27,42.5100,43.1200,41.9500,42.5000,1088210
2019-06-26,41.9500,43.4100,41.8100,42.8700,1654280
2019-06-25,43.4800,44.0400,41.3200,42.8100,2970947
2019-06-24,42.0900,43.1800,41.5000,42.9900,2310936
2019-06-21,41.0400,41.6800,40.2100,41.4800,2344961
2019-06-20,41.6000,41.6200,40.3100,41.0000,1681418
2019-06-19,38.8900,40.0600,38.8000,39.7800,1167200
2019-06-18,38.6800,39.4300,38.1300,39.2300,1393238
2019-06-17,38.2500,38.4700,37.7100,38.4100,1222772
2019-06-14,38.7600,38.9800,37.8100,38.1500,1521032
2019-06-13,38.9300,39.4500,38.1720,38.3800,1527474
2019-06-12,38.1200,39.7600,38.1000,38.9300,1934115
2019-06-11,37.5000,37.9900,37.1600,37.8200,997747
2019-06-10,36.8900,37.7800,35.8200,37.6100,1794520
2019-06-07,38.8800,38.8800,37.3100,37.3300,1994841
2019-06-06,38.1000,39.0400,37.8200,38.2900,1578953
2019-06-05,39.0100,39.3900,36.6530,37.8400,2493286
2019-06-04,36.1200,38.1500,36.0000,37.6900,2786830
2019-06-03,35.4700,36.4900,34.7040,36.3800,3570071
2019-05-31,33.0700,34.7170,33.0700,34.5100,1881506
2019-05-30,31.8600,32.6900,31.6170,32.5400,1252718
2019-05-29,32.1700,32.3000,31.8100,31.9100,1085876
2019-05-28,32.0400,32.4700,31.3360,32.0300,2537001
2019-05-24,32.8300,33.3300,32.3300,33.2500,1053253
2019-05-23,33.7800,34.2400,32.9500,32.9800,1467457
2019-05-22,34.4700,34.7600,33.2800,33.4600,1468698
2019-05-21,34.2000,34.3100,32.8900,34.2200,1614800
2019-05-20,34.1300,34.4800,33.9100,34.4400,1046734
2019-05-17,33.4200,33.9100,33.1250,33.8800,1210212
2019-05-16,33.3000,33.5100,32.7050,33.3100,1068643
2019-05-15,35.1700,35.2000,33.4900,33.6800,1431002
2019-05-14,34.9400,35.0200,34.2250,34.9000,2092984
2019-05-13,33.9700,35.1800,33.3500,35.1700,2281947
2019-05-10,33.5000,33.7600,32.3170,33.0500,1835649
2019-05-09,33.6400,34.5100,33.3900,33.3900,1710279
2019-05-08,33.5000,33.6900,32.0290,33.5600,2677400
2019-05-07,31.1600,32.9200,30.9900,32.8000,2475250
2019-05-06,30.9500,31.1300,30.5700,30.9000,1028000
2019-05-03,31.4800,31.7600,30.8200,31.0100,1293430
2019-05-02,31.3300,32.0900,30.7101,30.9400,1319823
2019-05-01,32.1900,32.3300,31.3700,31.7000,1122824
2019-04-30,31.5100,32.6400,31.5100,32.3200,851844
2019-04-29,32.2000,32.2200,31.4300,31.6600,1010159
2019-04-26,31.9800,32.4700,31.8600,32.3000,912540
2019-04-25,32.1200,32.5600,30.9700,31.6000,1305331
2019-04-24,31.2400,32.2600,30.8900,32.0800,1195913
2019-04-23,31.0300,31.7000,31.0000,31.1000,1075094
2019-04-22,31.2000,31.9300,31.1300,31.3100,616514
2019-04-18,31.5700,31.9900,30.9650,31.3200,1172850
2019-04-17,31.0300,31.8300,30.9400,31.6900,1130938
2019-04-16,31.3400,31.5600,30.8500,30.9500,1444235
2019-04-15,31.4100,32.2900,31.0800,31.7700,933954
2019-04-12,31.3900,31.8200,30.9500,31.6200,1051108
2019-04-11,31.2500,31.9200,31.0500,31.5600,767293
2019-04-10,32.4200,32.4800,31.5700,31.6900,1175603
2019-04-09,32.4300,32.9400,32.2700,32.5300,1123559
2019-04-08,32.9700,33.3700,32.0600,32.4200,1139487
2019-04-05,32.3200,32.7800,31.8500,32.2700,1168359
2019-04-04,31.0000,32.8500,30.7600,32.6000,1180878
2019-04-03,31.0500,31.8800,30.8100,31.3500,1321811
2019-04-02,29.2400,31.1000,29.1500,31.0100,1811321
2019-04-01,30.3500,30.7460,29.3100,29.6300,2560899
2019-03-29,30.8300,31.2160,30.3750,30.4100,1598153
2019-03-28,31.7800,31.7800,30.6300,30.7800,2574850
2019-03-27,33.2500,33.2700,32.6200,32.7300,1059021
2019-03-26,32.9300,33.7600,32.6730,33.2800,1226888
2019-03-25,34.1500,34.2100,32.3190,33.0900,2361147
2019-03-22,33.3500,34.2900,33.3020,33.8700,1192800
2019-03-21,33.2500,33.6800,32.8200,33.4400,1141028
2019-03-20,32.9300,33.4000,32.1100,33.1600,1535598
2019-03-19,32.8700,33.2900,32.6600,32.9300,1273935
2019-03-18,33.4700,33.6800,32.3300,32.7700,1655016
2019-03-15,34.4400,34.4900,33.1550,33.4700,1760500
2019-03-14,34.8500,34.9500,34.2200,34.3400,1184583
2019-03-13,35.9000,36.1500,35.2000,35.5400,1274373
2019-03-12,34.8900,35.6200,34.8900,35.5800,1003520
2019-03-11,34.8000,35.0000,34.3600,34.8000,1084275
2019-03-08,35.5000,35.6900,34.8840,34.9400,1511536
2019-03-07,34.3500,35.2600,34.2500,34.6500,1013875
2019-03-06,34.3900,34.6800,33.5810,34.3600,937275
2019-03-05,33.8400,34.6600,33.7100,34.3800,1030383
2019-03-04,34.5600,34.5600,32.2500,34.0800,3633033
2019-03-01,36.2000,36.6150,35.1950,35.2700,1948521
2019-02-28,36.0500,36.7400,35.7700,36.6500,1220942
2019-02-27,36.2400,36.6300,35.7110,36.1700,1116788
2019-02-26,36.1500,36.5000,35.2500,36.4800,1270671
2019-02-25,34.9100,36.2500,34.8500,36.1900,1852089
2019-02-22,35.9700,35.9700,34.1800,34.9000,2960706
2019-02-21,35.4900,36.4884,34.7000,36.0200,3035761
2019-02-20,34.4500,34.4700,33.0200,33.4200,1745136
2019-02-19,33.9200,34.6900,33.8000,34.1400,1921454
2019-02-15,33.4200,33.7000,32.9500,33.5900,1339211
2019-02-14,32.6400,33.3900,32.5100,33.2500,998036
2019-02-13,32.3200,32.8600,32.1600,32.5300,688989
2019-02-12,32.8300,33.0800,32.1100,32.4700,1274134
2019-02-11,33.0000,33.5800,32.5300,32.8100,1010169
2019-02-08,32.6200,33.5470,32.5600,33.3800,940904
2019-02-07,33.1200,33.3600,31.9300,32.6000,1020208
2019-02-06,33.0000,33.3700,32.6200,33.1200,800364
2019-02-05,32.4000,33.1640,32.2750,33.1300,772220
2019-02-04,31.6500,32.8500,31.5900,32.3200,1107329
2019-02-01,32.0300,32.3500,31.2000,32.3100,1239504
2019-01-31,31.7100,32.1700,31.3000,32.1700,1400233
2019-01-30,30.2900,31.7500,30.0000,31.3200,1289254
2019-01-29,30.6500,30.9300,30.0700,30.3200,1247245
2019-01-28,29.3500,30.2750,28.8100,30.2300,1311214
2019-01-25,28.7600,29.2400,28.5800,29.2300,1198983
2019-01-24,27.5600,28.5800,27.4300,28.1000,918541
2019-01-23,27.5000,27.8300,27.0190,27.6300,793863
2019-01-22,26.5000,27.6800,26.3700,27.6400,967000
2019-01-18,26.8600,27.0200,26.2800,26.3400,1155729
2019-01-17,26.6000,27.1000,26.5100,27.0400,694843
2019-01-16,26.5000,26.8400,26.2900,26.6400,496633
2019-01-15,27.1200,27.1200,26.1200,26.5000,867793
2019-01-14,26.7500,27.1000,26.2900,27.0100,737487
2019-01-11,26.8300,26.9600,26.3700,26.5100,673078
2019-01-10,26.8000,26.8500,26.3000,26.6500,640136
2019-01-09,26.0000,26.8800,25.9900,26.8100,1019913
2019-01-08,24.8400,25.9900,24.6900,25.9200,1121790
2019-01-07,26.2500,26.4000,24.7700,24.9100,1623736
2019-01-04,26.3300,26.3600,25.5010,25.9500,1410340
2019-01-03,26.2200,26.7900,26.2000,26.7400,980250
2019-01-02,26.1700,26.4050,25.8000,26.0900,790468
2018-12-31,25.3200,26.0900,25.1100,26.0900,829770
2018-12-28,26.1000,26.1400,25.2200,25.2500,1145281
2018-12-27,25.6800,26.0800,25.3600,26.0300,1140415
2018-12-26,25.7500,26.4700,25.0500,25.3200,1249314
2018-12-24,25.0400,25.5800,24.8900,25.5200,983715
2018-12-21,24.7700,25.1600,24.2300,24.8100,1325616
2018-12-20,24.7200,25.2200,24.1200,24.9200,1407003
2018-12-19,25.3700,25.6700,23.9700,24.0400,1735427
2018-12-18,24.2600,25.4100,24.1600,25.3900,1343757
2018-12-17,23.8000,24.6300,23.7600,24.2600,1021236
2018-12-14,24.6800,24.6800,23.4150,23.7300,1863721
2018-12-13,24.5300,25.0300,24.2700,24.9900,762555
2018-12-12,24.7300,25.0000,24.1700,24.4700,1483033
2018-12-11,24.1500,24.5200,23.5500,24.3400,1763680
2018-12-10,23.4300,24.0800,23.2900,23.8000,1614487
2018-12-07,22.7600,23.6300,22.5500,23.3700,1664917
2018-12-06,22.1200,23.3100,22.0000,22.5000,1745187
2018-12-04,21.9700,22.3700,21.7800,22.0700,1433064
2018-12-03,21.2900,22.0400,21.2900,21.7600,997983
2018-11-30,20.3300,20.7900,20.0200,20.7800,790751
2018-11-29,20.3000,20.6000,20.2100,20.4100,914709
2018-11-28,19.0300,20.2400,19.0200,20.2300,990176
2018-11-27,19.3000,19.4600,18.9400,19.2100,801029
2018-11-26,19.5500,19.8200,19.3600,19.4100,722252
2018-11-23,19.5000,19.8490,19.1900,19.5500,713753
2018-11-21,19.0500,19.5800,19.0500,19.4300,654390
2018-11-20,19.1400,19.1400,18.3700,18.9000,802436
2018-11-19,18.8700,19.4400,18.7700,19.0400,860802
2018-11-16,19.0000,19.1800,18.8800,18.9700,1712372
2018-11-15,18.8600,18.8900,18.4500,18.6700,1004727
2018-11-14,18.4000,18.9200,18.1200,18.6800,1102452
2018-11-13,18.8100,19.1700,18.3300,18.4100,995026
2018-11-12,19.1000,19.1400,18.7100,18.8200,642906
2018-11-09,19.0400,19.2300,18.5900,18.9400,1242765
2018-11-08,19.5000,19.6300,19.0100,19.4100,1001036
2018-11-07,20.2300,20.3030,19.4400,19.5600,903540
2018-11-06,20.1200,20.2900,19.8600,20.0900,692147
2018-11-05,20.2200,20.3800,19.6900,20.1300,1450159
2018-11-02,19.9500,20.2500,19.5600,20.2400,1684963
2018-11-01,20.0100,20.2900,19.5500,19.9700,1178705
2018-10-31,19.6700,20.0900,19.2400,19.5600,1772638
2018-10-30,19.4000,19.7700,19.1000,19.5500,1332987
2018-10-29,20.1100,20.3000,19.4200,19.5200,1234948
2018-10-26,19.8400,20.6200,19.8400,20.1400,1212842
2018-10-25,20.5500,20.9100,19.6300,19.7200,1529529
2018-10-24,20.8100,21.3800,20.4200,20.6200,1195224
2018-10-23,22.3400,22.3400,20.9400,20.9900,1514066
2018-10-22,21.5000,21.7000,21.1800,21.4600,846787
2018-10-19,22.1000,22.2500,21.4500,21.6400,1035889
2018-10-18,21.3700,21.9700,21.2770,21.7800,1233405
2018-10-17,21.5900,21.8600,21.2100,21.4500,736041
2018-10-16,21.0500,21.8000,21.0500,21.5900,1073684
2018-10-15,21.6400,21.9700,20.8100,21.0300,1377868
2018-10-12,20.9500,21.4400,20.5800,21.1400,1018717
2018-10-11,19.3700,21.1900,19.2100,21.0600,2627356
2018-10-10,18.8400,19.0800,18.5000,18.9300,1029239
2018-10-09,18.9800,19.3600,18.7430,18.8000,1009831
2018-10-08,18.7500,18.8000,18.2300,18.7600,821899
2018-10-05,19.2800,19.5500,19.0900,19.2800,731226
2018-10-04,19.6800,19.7500,19.1800,19.2600,1028428
2018-10-03,20.1400,20.2500,19.4200,19.4900,1072996
2018-10-02,19.0600,20.1900,18.9000,20.1000,1657924
2018-10-01,18.8800,19.1700,18.8100,18.8400,707739
2018-09-28,18.9100,19.2200,18.7900,18.9900,919418
2018-09-27,18.7500,18.9050,18.5400,18.7900,620957
2018-09-26,19.3800,19.4700,18.7500,18.9200,1284424
2018-09-25,19.0200,19.6700,18.9400,19.4200,1334367
2018-09-24,18.8000,19.6500,18.5100,18.5200,3179232
2018-09-21,17.7000,18.9100,17.6500,18.5800,16958374
2018-09-20,18.3700,18.4700,17.5300,18.0500,2991033
2018-09-19,18.0700,18.9900,17.9300,18.0700,2899889
2018-09-18,18.2900,18.2900,17.2600,17.5700,3391291
2018-09-17,18.3500,18.7100,17.4700,18.2000,5245162
2018-09-14,19.1900,19.2500,18.4100,18.4400,1009784
2018-09-13,19.3800,19.3800,18.8800,19.1900,1106724
2018-09-12,18.3500,19.2800,18.0200,19.1000,1353803
2018-09-11,17.9700,18.3700,17.7400,18.2800,1009348
2018-09-10,18.4200,18.5300,18.0900,18.1200,820779
2018-09-07,18.1400,18.6500,18.1300,18.4100,845102
2018-09-06,18.2100,18.4000,18.0590,18.3000,739407
2018-09-05,18.6000,18.6300,18.0700,18.1700,839890
2018-09-04,18.1100,18.6000,18.0000,18.5400,811326
2018-08-31,18.6800,18.8600,18.5600,18.6600,662609
2018-08-30,19.0600,19.0600,18.4700,18.7200,1121148
2018-08-29,19.1300,19.4300,18.9200,19.2700,1048431
2018-08-28,19.7700,19.8900,18.9400,19.1300,1046302
2018-08-27,19.5900,19.9400,19.4000,19.6100,886501
2018-08-24,19.2800,19.9000,18.9900,19.5300,1551402
2018-08-23,19.3400,19.4000,18.7500,18.9200,1127044
2018-08-22,19.8600,19.9100,19.3700,19.5300,799123
2018-08-21,19.5800,19.8500,19.4600,19.6600,831810
2018-08-20,20.0000,20.0500,19.1500,19.4500,1293388
2018-08-17,18.9300,19.8600,18.9300,19.7400,2731323
2018-08-16,19.2900,20.0300,18.7900,18.8400,1741356
2018-08-15,19.7400,20.5800,19.0500,19.2000,2078215
2018-08-14,20.4000,20.9600,19.9500,20.1800,1109704
2018-08-13,21.6600,21.7800,20.1600,20.3200,1487473
2018-08-10,21.9700,22.4700,21.7700,21.9800,679430
2018-08-09,22.0500,22.7400,22.0000,22.1200,687304
2018-08-08,22.2500,22.3500,21.6700,21.9500,964697
2018-08-07,23.1000,23.6600,22.0200,22.2500,708565
2018-08-06,23.1000,23.7900,23.0000,23.4200,386989
2018-08-03,23.2500,23.8600,23.0200,23.2800,511581
2018-08-02,23.0700,23.4900,22.8600,23.1000,458548
2018-08-01,22.1400,23.6600,22.0000,23.1900,1305515
2018-07-31,21.6900,22.0200,21.6800,21.9300,678731
2018-07-30,21.7300,21.8900,21.4300,21.6400,465199
2018-07-27,21.7100,21.9600,21.5600,21.7300,408752
2018-07-26,22.0300,22.1600,21.6600,21.6700,665443
2018-07-25,21.9100,22.4300,21.9100,22.2000,411713
2018-07-24,21.9600,22.2500,21.7000,21.7400,631849
2018-07-23,21.8300,21.9800,21.6300,21.7700,420238
2018-07-20,21.9800,22.2800,21.9200,21.9800,397911
2018-07-19,21.1500,22.4400,20.9300,21.8100,1057150
2018-07-18,22.0100,22.1500,21.4100,21.7100,993393
2018-07-17,23.3300,23.3300,22.5900,22.6100,858153
2018-07-16,22.5200,23.1900,22.4300,23.0500,501197
2018-07-13,22.4500,22.7300,22.3100,22.5000,276465
2018-07-12,22.1900,22.7100,22.1300,22.6500,437309
2018-07-11,22.2200,22.6800,21.8500,21.9700,555979
2018-07-10,21.6700,22.4700,21.3300,22.3200,740978
2018-07-09,22.8300,22.9300,22.2100,22.2400,814060
