timestamp,open,high,low,close,volume
2021-08-24,5.6600,5.7500,5.6300,5.6700,64664
2021-08-23,5.6100,5.7000,5.5400,5.6500,131919
2021-08-20,5.4900,5.5800,5.4700,5.5200,77419
2021-08-19,5.6100,5.6700,5.4600,5.5200,122996
2021-08-18,5.6500,5.7200,5.6200,5.6700,105473
2021-08-17,5.7900,5.8000,5.6500,5.6800,116456
2021-08-16,5.7700,5.7990,5.7500,5.7900,48814
2021-08-13,5.8000,5.8000,5.7400,5.7800,30436
2021-08-12,5.6700,5.7700,5.6700,5.7700,50814
2021-08-11,5.6200,5.7600,5.6017,5.7100,70691
2021-08-10,5.7600,5.7800,5.6750,5.6800,124108
2021-08-09,5.7900,5.8000,5.7300,5.7600,30999
2021-08-06,5.7900,5.8300,5.7800,5.8000,64093
2021-08-05,5.7900,5.8200,5.7500,5.7600,71771
2021-08-04,5.7900,5.8600,5.7500,5.7900,145030
2021-08-03,5.8900,5.9200,5.7005,5.8700,105551
2021-08-02,5.8500,5.9600,5.7600,5.9600,110355
2021-07-30,5.8000,5.9500,5.8000,5.8900,143330
2021-07-29,5.7600,5.9500,5.7200,5.8500,146777
2021-07-28,5.7100,5.8200,5.6400,5.7200,125164
2021-07-27,5.6900,5.7000,5.6100,5.6700,100400
2021-07-26,5.5700,5.6800,5.5600,5.6700,61542
2021-07-23,5.5900,5.5900,5.5200,5.5700,79392
2021-07-22,5.6200,5.6200,5.5500,5.5700,39451
2021-07-21,5.6100,5.6800,5.5900,5.6000,68355
2021-07-20,5.4100,5.5600,5.4100,5.5400,71475
2021-07-19,5.5900,5.5900,5.3300,5.4200,220183
2021-07-16,5.7600,5.7700,5.6100,5.6800,82136
2021-07-15,5.7500,5.8203,5.7000,5.7600,79396
2021-07-14,5.8200,5.8900,5.7600,5.7800,80474
2021-07-13,5.8400,5.9200,5.8400,5.8500,54546
2021-07-12,5.8700,5.8997,5.8500,5.8600,68056
2021-07-09,5.7700,5.9000,5.7700,5.8700,77210
2021-07-08,5.8000,5.8400,5.7100,5.7500,90196
2021-07-07,5.9400,5.9400,5.8600,5.8700,69003
2021-07-06,5.9500,5.9500,5.8600,5.9100,75637
2021-07-02,5.9300,5.9300,5.9100,5.9100,31951
2021-07-01,6.0000,6.0050,5.8900,5.9200,105522
2021-06-30,5.8100,5.9500,5.8100,5.9100,90004
2021-06-29,5.9000,5.9400,5.8600,5.8600,54587
2021-06-28,6.0700,6.0900,5.8600,5.9200,165763
2021-06-25,6.0000,6.0300,5.9300,5.9900,135758
2021-06-24,6.1200,6.1200,5.9415,5.9700,265628
2021-06-23,5.9500,6.0800,5.9400,6.0500,170022
2021-06-22,5.9300,5.9350,5.8600,5.9100,108651
2021-06-21,5.7700,5.9200,5.7700,5.9200,192552
2021-06-18,5.8700,5.9400,5.6200,5.7000,331651
2021-06-17,6.2400,6.2400,5.9100,5.9600,322656
2021-06-16,6.2000,6.2600,6.2000,6.2100,116042
2021-06-15,6.2500,6.2600,6.1900,6.2000,112490
2021-06-14,6.2200,6.2500,6.2000,6.2400,155057
2021-06-11,6.1300,6.2600,6.1280,6.2100,228574
2021-06-10,6.0500,6.1300,6.0400,6.1000,115684
2021-06-09,5.9800,6.0502,5.9700,6.0300,93784
2021-06-08,5.9800,5.9900,5.9500,5.9700,55369
2021-06-07,5.9600,6.0000,5.9600,5.9700,129703
2021-06-04,5.9300,5.9585,5.9100,5.9500,51372
2021-06-03,5.9200,5.9600,5.8900,5.9300,93434
2021-06-02,5.9500,5.9900,5.9300,5.9700,121797
2021-06-01,5.9800,5.9800,5.9300,5.9300,119222
2021-05-28,5.9800,5.9800,5.9100,5.9100,94883
2021-05-27,5.9800,5.9800,5.9200,5.9400,109139
2021-05-26,5.8500,5.9600,5.8500,5.9500,50076
2021-05-25,5.9700,5.9700,5.8100,5.8500,105380
2021-05-24,5.8600,6.0052,5.8400,5.9000,173267
2021-05-21,5.8300,5.8700,5.8100,5.8400,72770
2021-05-20,5.7600,5.8000,5.7200,5.8000,92563
2021-05-19,5.6600,5.7402,5.6600,5.7100,110125
2021-05-18,5.8000,5.8100,5.7600,5.7600,124939
2021-05-17,5.7900,5.7900,5.6800,5.7600,262231
2021-05-14,5.5700,5.6800,5.5700,5.6800,139471
2021-05-13,5.4400,5.5800,4.9000,5.5500,368420
2021-05-12,5.6100,5.6800,5.5300,5.5600,97784
2021-05-11,5.6400,5.6500,5.5900,5.6100,139746
2021-05-10,5.6900,5.7300,5.6200,5.6800,171321
2021-05-07,5.6500,5.6700,5.6100,5.6600,123240
2021-05-06,5.6600,5.6900,5.5600,5.6300,143478
2021-05-05,5.6700,5.7100,5.6700,5.6800,75273
2021-05-04,5.6300,5.7100,5.5700,5.6400,94236
2021-05-03,5.6100,5.6800,5.6100,5.6800,155113
2021-04-30,5.5500,5.6800,5.5500,5.6000,290534
2021-04-29,5.5400,5.5900,5.5200,5.5600,172568
2021-04-28,5.4500,5.5000,5.4400,5.4800,191957
2021-04-27,5.4500,5.4600,5.4100,5.4400,139972
2021-04-26,5.4100,5.4300,5.3800,5.4100,159744
2021-04-23,5.3000,5.3800,5.3000,5.3800,47650
2021-04-22,5.3500,5.3900,5.3000,5.3000,94965
2021-04-21,5.3000,5.3500,5.3000,5.3300,112922
2021-04-20,5.3500,5.3799,5.3000,5.3100,124961
2021-04-19,5.3500,5.3800,5.3300,5.3800,92150
2021-04-16,5.3400,5.3600,5.3100,5.3600,113405
2021-04-15,5.3200,5.3600,5.2900,5.3000,140857
2021-04-14,5.2900,5.3198,5.2400,5.2800,109762
2021-04-13,5.3600,5.3600,5.2200,5.2400,387154
2021-04-12,5.3600,5.3600,5.3200,5.3300,78757
2021-04-09,5.3600,5.3600,5.3300,5.3400,60519
2021-04-08,5.3400,5.3600,5.3100,5.3500,82788
2021-04-07,5.3400,5.3600,5.3100,5.3200,107249
2021-04-06,5.3300,5.3400,5.3056,5.3200,65631
2021-04-05,5.3500,5.3500,5.2800,5.2800,110886
2021-04-01,5.3000,5.3300,5.2400,5.3100,174689
2021-03-31,5.3100,5.3300,5.2900,5.3300,127918
2021-03-30,5.3000,5.3100,5.2800,5.2900,106326
2021-03-29,5.2800,5.3240,5.2600,5.2900,285894
2021-03-26,5.2100,5.3000,5.2000,5.2600,110510
2021-03-25,5.1800,5.1900,5.1200,5.1700,92067
2021-03-24,5.1600,5.2500,5.1600,5.2100,104505
2021-03-23,5.2000,5.2500,5.1200,5.1300,217688
2021-03-22,5.2900,5.3200,5.2300,5.2300,82929
2021-03-19,5.2400,5.2700,5.2000,5.2700,148130
2021-03-18,5.3300,5.3600,5.2300,5.2400,185490
2021-03-17,5.3000,5.3700,5.3000,5.3500,77072
2021-03-16,5.3400,5.3500,5.3200,5.3500,90358
2021-03-15,5.2800,5.3600,5.2300,5.3400,206046
2021-03-12,5.2300,5.2300,5.1900,5.2300,108033
2021-03-11,5.2500,5.2750,5.1800,5.1900,210963
2021-03-10,5.0800,5.2000,5.0614,5.2000,185274
2021-03-09,5.0400,5.0700,5.0200,5.0500,143928
2021-03-08,5.0200,5.0700,4.9900,5.0000,201879
2021-03-05,5.0600,5.0600,4.8700,4.9900,216504
2021-03-04,4.9800,5.0274,4.9300,4.9500,177020
2021-03-03,4.9700,5.0400,4.9150,4.9600,211882
2021-03-02,4.9000,4.9600,4.8701,4.9300,217999
2021-03-01,4.8400,4.9200,4.8400,4.9100,116519
2021-02-26,4.9200,4.9700,4.8000,4.8300,234297
2021-02-25,5.0600,5.0600,4.9250,4.9500,139083
2021-02-24,4.8900,5.1000,4.8900,5.0400,324364
2021-02-23,4.9100,4.9300,4.8700,4.9000,124955
2021-02-22,4.8100,4.9300,4.8100,4.9000,226709
2021-02-19,4.8200,4.8734,4.7900,4.8200,152109
2021-02-18,4.8700,4.8900,4.7900,4.8200,141632
2021-02-17,4.8700,4.8750,4.8100,4.8500,150493
2021-02-16,5.0000,5.0000,4.8200,4.8400,293248
2021-02-12,4.7500,4.9895,4.7482,4.8900,628606
2021-02-11,4.7700,4.7900,4.7400,4.7700,100827
2021-02-10,4.7800,4.8300,4.7700,4.7700,106740
2021-02-09,4.7700,4.8300,4.7200,4.7800,188350
2021-02-08,4.8200,4.8400,4.7700,4.7800,160996
2021-02-05,4.7800,4.7899,4.7000,4.7400,182161
2021-02-04,4.6200,4.7700,4.6100,4.7300,317147
2021-02-03,4.5700,4.6200,4.5143,4.6100,103557
2021-02-02,4.6200,4.6600,4.5600,4.5700,100863
2021-02-01,4.5000,4.5800,4.4600,4.5600,146318
2021-01-29,4.5900,4.6299,4.5200,4.5300,135909
2021-01-28,4.6100,4.6778,4.6000,4.6000,141075
2021-01-27,4.6000,4.7600,4.5600,4.6100,180237
2021-01-26,4.7100,4.8000,4.7100,4.7400,119191
2021-01-25,4.7100,4.7200,4.6300,4.7200,154657
2021-01-22,4.6800,4.7400,4.6200,4.7400,123356
2021-01-21,4.8400,4.8500,4.7500,4.7600,197658
2021-01-20,4.8500,4.9100,4.8200,4.8400,278047
2021-01-19,4.9100,4.9100,4.8001,4.8500,168449
2021-01-15,4.8200,4.8500,4.7800,4.8200,120255
2021-01-14,4.7800,4.8662,4.7600,4.8600,196207
2021-01-13,4.6900,4.8000,4.6601,4.7400,299571
2021-01-12,4.5700,4.6900,4.5600,4.6900,258556
2021-01-11,4.5000,4.5800,4.5000,4.5500,81202
2021-01-08,4.6500,4.6500,4.5300,4.5700,160458
2021-01-07,4.5200,4.5773,4.4950,4.5700,161285
2021-01-06,4.4700,4.5400,4.3700,4.5000,132616
2021-01-05,4.2400,4.4500,4.2300,4.3900,298764
2021-01-04,4.3400,4.3500,4.2000,4.2500,178329
2020-12-31,4.2300,4.2900,4.2200,4.2700,206361
2020-12-30,4.2600,4.3100,4.2400,4.2400,174917
2020-12-29,4.2800,4.3200,4.2500,4.2600,155817
2020-12-28,4.3500,4.3800,4.2600,4.2900,245089
2020-12-24,4.3200,4.3500,4.3100,4.3100,78412
2020-12-23,4.4000,4.4000,4.3400,4.3500,96286
2020-12-22,4.3300,4.3589,4.3100,4.3400,158690
2020-12-21,4.3700,4.4000,4.3400,4.3700,181860
2020-12-18,4.5000,4.5450,4.4589,4.4600,116233
2020-12-17,4.5700,4.6500,4.5100,4.5200,119415
2020-12-16,4.5400,4.6199,4.5400,4.5400,196217
2020-12-15,4.5200,4.6100,4.5000,4.5800,262645
2020-12-14,4.6000,4.6625,4.4700,4.4700,202582
2020-12-11,4.5800,4.6400,4.5000,4.5700,163870
2020-12-10,4.4300,4.6200,4.3700,4.5900,243202
2020-12-09,4.6000,4.6300,4.4800,4.4800,159361
2020-12-08,4.5300,4.6488,4.5100,4.5700,203006
2020-12-07,4.6500,4.6520,4.5900,4.5900,269170
2020-12-04,4.5900,4.7300,4.5900,4.6800,240982
2020-12-03,4.4800,4.6000,4.4400,4.5600,282243
2020-12-02,4.3500,4.4600,4.3300,4.4600,206934
2020-12-01,4.4000,4.4500,4.3300,4.3600,213214
2020-11-30,4.5000,4.5100,4.3768,4.4000,234879
2020-11-27,4.5100,4.5496,4.4300,4.4600,96215
2020-11-25,4.5000,4.5500,4.4700,4.5200,318679
2020-11-24,4.4600,4.6000,4.4600,4.5200,267075
2020-11-23,4.3000,4.4678,4.3000,4.4200,133650
2020-11-20,4.3000,4.3400,4.2800,4.2800,247451
2020-11-19,4.1100,4.3200,4.1100,4.3000,236535
2020-11-18,4.1700,4.2800,4.1700,4.1900,251056
2020-11-17,4.1000,4.2000,4.0800,4.1700,224029
2020-11-16,4.1400,4.1900,4.0900,4.1300,333221
2020-11-13,3.9700,4.0600,3.9700,4.0500,191957
2020-11-12,3.9700,4.0050,3.9200,3.9700,302254
2020-11-11,3.9600,3.9900,3.9300,3.9500,159155
2020-11-10,3.9000,3.9600,3.8700,3.9300,183277
2020-11-09,3.8000,3.9200,3.7800,3.8600,244244
2020-11-06,3.7400,3.7499,3.6300,3.6300,130649
2020-11-05,3.6800,3.7499,3.6800,3.7300,97597
2020-11-04,3.6400,3.7200,3.6200,3.6500,76438
2020-11-03,3.6400,3.7100,3.6200,3.6200,135194
2020-11-02,3.6300,3.6600,3.5950,3.6200,93651
2020-10-30,3.7100,3.7300,3.6230,3.6600,111791
2020-10-29,3.6500,3.7300,3.5500,3.7200,116805
2020-10-28,3.7800,3.7802,3.6800,3.7100,137494
2020-10-27,3.8600,3.8800,3.8100,3.8200,84598
2020-10-26,3.8800,3.9000,3.8200,3.8600,136575
2020-10-23,4.0000,4.0000,3.9300,3.9500,94262
2020-10-22,3.8200,4.0000,3.8200,3.9900,132387
2020-10-21,3.9100,3.9100,3.8400,3.8400,91385
2020-10-20,3.9600,3.9600,3.9000,3.9300,135687
2020-10-19,3.9400,3.9489,3.9000,3.9100,57533
2020-10-16,4.0300,4.0300,3.9302,3.9500,162479
2020-10-15,3.9400,3.9800,3.8800,3.9800,80906
2020-10-14,3.9000,3.9700,3.8700,3.9500,71458
2020-10-13,3.9100,3.9500,3.8900,3.9300,72011
2020-10-12,3.9300,3.9800,3.9107,3.9300,88750
2020-10-09,4.0000,4.0000,3.9201,3.9600,122339
2020-10-08,3.8000,3.9700,3.8000,3.9400,227188
2020-10-07,3.7500,3.7900,3.7100,3.7900,155361
2020-10-06,3.7900,3.7919,3.4900,3.6700,154414
2020-10-05,3.5900,3.7700,3.5900,3.7300,287689
2020-10-02,3.4400,3.5700,3.4300,3.5700,124844
2020-10-01,3.5300,3.5500,3.4700,3.4883,119964
2020-09-30,3.6800,3.7100,3.5800,3.6000,72146
2020-09-29,3.6700,3.6900,3.6300,3.6500,92527
2020-09-28,3.6800,3.7000,3.5950,3.6700,74218
2020-09-25,3.5300,3.6000,3.5300,3.5800,42775
2020-09-24,3.5300,3.5700,3.4600,3.5600,130458
2020-09-23,3.7600,3.7609,3.5800,3.5900,65292
2020-09-22,3.7300,3.8000,3.7100,3.7300,77370
2020-09-21,3.7100,3.8900,3.7100,3.7600,76529
2020-09-18,3.8200,3.8300,3.7901,3.8200,58309
2020-09-17,3.8400,3.8600,3.7900,3.8300,71207
2020-09-16,3.8200,3.9000,3.8200,3.8800,155813
2020-09-15,3.9000,3.9000,3.7876,3.8100,108291
2020-09-14,3.8000,3.8500,3.7700,3.8500,62274
2020-09-11,3.7900,3.8000,3.7200,3.7700,67192
2020-09-10,3.8200,3.8200,3.7400,3.7600,170852
2020-09-09,3.7600,3.8400,3.7600,3.8100,335413
2020-09-08,3.8400,3.8655,3.7600,3.8200,172859
2020-09-04,3.8700,3.9100,3.7900,3.8900,355621
2020-09-03,3.9300,3.9500,3.8600,3.8700,135597
2020-09-02,3.9100,3.9800,3.9100,3.9200,160875
2020-09-01,3.9700,3.9700,3.9100,3.9400,166758
2020-08-31,4.0800,4.0800,4.0000,4.0000,136187
2020-08-28,4.0100,4.0800,4.0000,4.0700,192467
2020-08-27,4.0000,4.0500,3.9800,4.0100,142758
2020-08-26,4.0200,4.0700,3.9750,4.0000,169889
2020-08-25,4.0600,4.0800,4.0200,4.0500,109931
2020-08-24,4.1000,4.1300,4.0700,4.0900,102428
2020-08-21,4.0900,4.1200,4.0600,4.0900,96395
2020-08-20,4.1400,4.1600,4.0943,4.1300,141837
2020-08-19,4.1700,4.2000,4.1450,4.1700,111861
2020-08-18,4.2200,4.2300,4.1400,4.1700,170047
2020-08-17,4.2800,4.2800,4.1800,4.2000,126639
2020-08-14,4.2000,4.2766,4.2000,4.2200,74870
2020-08-13,4.2000,4.2300,4.1700,4.1900,120694
2020-08-12,4.2400,4.2500,4.1800,4.2100,144167
2020-08-11,4.2800,4.2800,4.2000,4.2000,337711
2020-08-10,4.1500,4.2300,4.1460,4.2300,100620
2020-08-07,4.1000,4.1300,4.0773,4.1300,46942
2020-08-06,4.1300,4.1400,4.0773,4.1000,112319
2020-08-05,4.1300,4.1400,4.0710,4.1200,94530
2020-08-04,3.9800,4.0700,3.9800,4.0500,47058
2020-08-03,4.0100,4.0700,3.9600,4.0200,83723
2020-07-31,4.0100,4.0700,3.9400,4.0300,139869
2020-07-30,4.0400,4.1260,3.9900,4.0100,76294
2020-07-29,4.0100,4.1000,3.9800,4.1000,79661
2020-07-28,4.0000,4.0300,3.9200,3.9900,83333
2020-07-27,4.0500,4.0900,4.0000,4.0300,100529
2020-07-24,4.1200,4.1200,4.0401,4.0700,58310
2020-07-23,4.1100,4.1200,4.0300,4.1000,134235
2020-07-22,4.1600,4.1600,4.0823,4.1400,134956
2020-07-21,4.0600,4.2000,4.0600,4.1900,342286
2020-07-20,4.0600,4.1200,4.0100,4.0400,81633
2020-07-17,4.0500,4.1300,4.0200,4.0500,184618
2020-07-16,4.1000,4.1300,4.0200,4.0200,205778
2020-07-15,4.0000,4.1500,3.9900,4.1100,682532
2020-07-14,3.8600,3.9700,3.8600,3.9600,244895
2020-07-13,4.0000,4.0000,3.8600,3.8600,102237
2020-07-10,3.8700,3.9500,3.8500,3.9400,124592
2020-07-09,3.9700,4.0200,3.8800,3.8800,321124
2020-07-08,4.0500,4.1500,4.0300,4.0500,155357
2020-07-07,4.0700,4.1400,4.0100,4.0800,153164
2020-07-06,4.2700,4.3200,4.0700,4.0700,117633
2020-07-02,4.3000,4.3600,4.1800,4.2300,161251
2020-07-01,4.2800,4.4000,4.2400,4.2600,65567
2020-06-30,4.4000,4.4600,4.2800,4.3000,277813
2020-06-29,4.3400,4.4200,4.3001,4.3700,103261
2020-06-26,4.4200,4.4700,4.2500,4.3100,118286
2020-06-25,4.4100,4.4900,4.4100,4.4600,60144
2020-06-24,4.6000,4.6600,4.4300,4.4900,183423
2020-06-23,4.8500,4.8500,4.6100,4.6200,100692
2020-06-22,4.7500,4.7800,4.6800,4.7700,127119
2020-06-19,4.9000,4.9900,4.7500,4.7500,51297
2020-06-18,4.7900,4.8400,4.7600,4.8400,34696
2020-06-17,4.8700,4.8900,4.7500,4.7900,88781
2020-06-16,5.0200,5.1100,4.8900,4.8900,123094
2020-06-15,4.5900,4.8500,4.5200,4.8300,212600
2020-06-12,4.7100,4.8400,4.6100,4.7000,554594
2020-06-11,4.9200,4.9400,4.5200,4.5700,436427
2020-06-10,5.2600,5.3400,5.0600,5.2600,129549
2020-06-09,5.4500,5.4500,5.2400,5.3100,376810
2020-06-08,5.5100,5.6000,5.4400,5.5500,222031
2020-06-05,5.2000,5.4100,5.2000,5.3000,262165
2020-06-04,4.9200,5.1000,4.9200,5.0800,115841
2020-06-03,4.9500,5.0500,4.9500,4.9800,104756
2020-06-02,4.9900,4.9900,4.9000,4.9200,81843
2020-06-01,4.9700,5.0000,4.9000,4.9200,68205
2020-05-29,5.0300,5.1000,4.8600,5.0500,263394
2020-05-28,5.0200,5.0200,4.9400,4.9900,75024
2020-05-27,4.9200,4.9900,4.8500,4.9900,208094
2020-05-26,4.8200,4.8500,4.7000,4.8500,91697
2020-05-22,4.6500,4.7200,4.5800,4.7000,106413
