number,czech,english
720,podlahy,floor
644,průtok,flow
596,květina,flower
406,podívejte se,fly
76,následovat,follow
216,jídlo,food
366,nohy,foot
7,pro,for
358,síla,force
552,les,forest
130,forma,form
922,vpřed,forward
207,nalezeno,found
218,čtyři,four
551,část,fraction
440,zdarma,free
836,čerstvý,fresh
257,přítel,friend
17,od,from
429,přední,front
755,ovoce,fruit
357,plné,full
586,zábava,fun
384,hra,game
638,zahrada,garden
588,plyn,gas
980,shromáždit,gather
433,dal,gave
526,obecně,general
798,jemný,gentle
106,dostat,get
303,dívka,girl
123,dát,give
864,rád,glad
577,sklo,glass
179,jít,go
373,zlato,gold
599,pryč,gone
121,dobrý,good
281,dostal,got
496,vládnout,govern
535,velký,grand
578,tráva,grass
990,šedá,gray
132,velký,great
434,zelená,green
629,rostl,grew
464,země,ground
286,skupina,group
210,růst,grow
801,hádat,guess
924,průvodce,guide
840,pistole,gun
28,měl,had
717,vlasy,hair
336,polovina,half
64,ruka,hand
332,stát se,happen
594,šťastný,happy
231,těžké,hard
174,má,has
953,klobouk,hat
15,mají,have
5,se,he
201,hlava,head
265,slyšet,hear
451,slyšet,heard
540,srdce,heart
390,teplo,heat
543,těžký,heavy
716,ruční,held
135,pomoci,help
167,ní,her
71,zde,here
74,vysoký,high
724,kopec,hill
172,ho,him
3,jeho,his
788,historie,history
771,zasažen,hit
462,držet,hold
699,hole,hole
62,domácí,home
595,"doufám, že",hope
266,kůň,horse
19,horké,hot
387,horký,hot
453,hodina,hour
87,dům,house
46,jak,how
918,obrovský,huge
787,člověk,human
457,sto,hundred
502,lov,hunt
828,spěchat,hurry
2,já,i
527,led,ice
259,nápad,idea
44,pokud,if
794,představte si,imagine
34,v,in
351,palec,inch
531,patří,include
783,označit,indicate
742,průmysl,industry
780,hmyz,insect
877,instant,instant
575,nástroj,instrument
465,zájem,interest
970,vymyslet,invent
691,železo,iron
24,je,is
365,ostrov,island
25,to,it
580,práce,job
617,připojit se,join
570,radost,joy
700,skok,jump
129,jen,just
221,mít,keep
576,stále,kept
690,klíč,key
657,zabít,kill
84,druh,kind
349,král,king
344,"věděl,",knew
189,vědět,know
621,dáma,lady
659,jezero,lake
70,země,land
399,jazyk,language
66,velký,large
224,poslední,last
240,pozdě,late
379,smích,laugh
730,zákon,law
482,položit,lay
408,vést,lead
213,učit se,learn
610,nejméně,least
321,odejít,leave
929,vedl,led
239,vlevo,left
562,noha,leg
516,délka,length
474,méně,less
225,nechat,let
293,dopis,letter
978,úroveň,level
745,lež,lie
248,život,life
848,výtah,lift
83,světlo,light
164,jako,like
137,linka,line
894,kapalina,liquid
310,seznam,list
470,poslouchat,listen
113,málo,little
109,žít,live
777,lokalizovat,locate
895,přihlásit,log
561,osamělý,lone
168,dlouhý,long
175,hledat,look
635,ztratil,lost
687,hodně,lot
662,hlasitý,loud
487,láska,love
136,nízká,low
411,stroj,machine
108,z,made
909,magnet,magnet
273,hlavní,main
835,hlavní,major
169,provést,make
116,muž,man
159,mnoho,many
493,mapa,map
291,značka,mark
878,trh,market
932,hmotnost,mass
851,master,master
913,zápas,match
550,materiál,material
528,záležitost,matter
195,května,may
122,mě,me
142,znamenat,mean
896,znamenalo,meant
323,opatření,measure
817,maso,meat
704,seznamte se,meet
601,melodie,melody
80,muži,men
709,kov,metal
672,metoda,method
656,střední,middle
233,síla,might
295,míle,mile
670,mléko,milk
591,milionů,million
444,mysl,mind
832,důl,mine
441,minuta,minute
388,slečna,miss
631,mix,mix
769,moderní,modern
987,molekula,molecule
660,chvíle,moment
489,peníze,money
590,měsíc,month
364,měsíc,moon
176,více,more
475,ráno,morning
185,nejvíce,most
94,matka,mother
892,pohyb,motion
566,držák,mount
261,hora,mountain
606,v ústech,mouth
144,krok,move
141,hodně,much
352,násobit,multiply
288,music,music
72,musí,must
187,my,my
126,název,name
668,národ,nation
748,přírodní,natural
889,příroda,nature
96,poblíž,near
802,potřeby,necessary
900,krk,neck
86,potřebují,need
806,soused,neighbor
223,nikdy,never
102,nový,new
277,další,next
246,noc,night
975,devět,nine
184,ne,no
977,hluk,noise
767,poledne,noon
947,ani,nor
250,sever,north
996,nos,nose
412,poznámka,note
353,nic,nothing
499,oznámení,notice
418,podstatné jméno,noun
199,nyní,now
182,číslo,number
328,číslice,numeral
360,objekt,object
664,pozorovat,observe
886,dojít,occur
438,oceán,ocean
30,z,of
85,vypnutí,off
873,nabídka,offer
603,kancelář,office
292,často,often
435,oh,oh
626,olej,oil
147,starý,old
8,na,on
263,jednou,once
14,jeden,one
114,pouze,only
274,otevřeno,open
760,provoz,operate
963,proti,opposite
27,nebo,or
338,objednávka,order
673,varhany,organ
865,původní,original
38,další,other
124,naše,our
37,out,out
188,přes,over
203,vlastní,own
901,kyslík,oxygen
204,strana,page
398,malovat,paint
530,pár,pair
285,papír,paper
713,bod,paragraph
853,rodič,parent
104,část,part
959,zejména,particular
774,strana,party
345,pas,pass
584,kolem,past
893,cesta,path
484,vzor,pattern
674,zaplatit,pay
186,lidé,people
510,možná,perhaps
782,období,period
488,osoba,person
734,fráze,phrase
511,vybrat,pick
88,obrázek,picture
342,kus,piece
930,rozteč,pitch
107,místo,place
302,prostý,plain
414,plán,plan
375,letadlo,plane
827,planeta,planet
214,rostlina,plant
58,hrát,play
765,prosím,please
997,množné,plural
813,báseň,poem
93,bod,point
686,špatná,poor
880,naplnit,populate
65,přístav,port
320,představovat,pose
546,pozice,position
374,možné,possible
860,příspěvek,post
423,libra,pound
402,síla,power
761,praxe,practice
994,připravit,prepare
542,přítomen,present
244,stiskněte tlačítko,press
904,docela,pretty
842,vytisknout,print
503,"pravděpodobné,",probable
341,problém,problem
759,proces,process
448,vyrábět,produce
325,produkt,product
871,správné,proper
985,nemovitosti,property
766,chránit,protect
560,ukázat,prove
795,poskytovat,provide
497,vytáhněte,pull
711,stisk,push
61,dát,put
974,kvart,quart
331,otázka,question
436,rychlý,quick
680,tichý,quiet
653,docela,quite
897,podíl,quotient
554,závod,race
784,rádio,radio
793,zábradlí,rail
494,déšť,rain
707,zvýšit,raise
382,běžel,ran
890,rozsah,range
809,spíše,rather
466,dosáhnout,reach
63,číst,read
306,ready,ready
247,skutečný,real
515,důvod,reason
604,přijmout,receive
370,záznam,record
309,červená,red
520,region,region
459,pamatovat si,remember
991,opakovat,repeat
884,odpovědět,reply
517,představovat,represent
992,vyžadují,require
420,ostatní,rest
722,výsledek,result
756,bohatý,rich
507,jízda,ride
145,právo,right
778,kroužek,ring
623,stoupat,rise
296,řeka,river
492,silnice,road
337,skála,rock
739,role,roll
256,pokoj,room
705,kořen,root
935,lano,rope
840,růže,rose
115,kolo,round
605,řádek,row
818,rub,rub
495,pravidlo,rule
241,běh,run
725,bezpečné,safe
47,řekl,said
549,plachta,sail
995,sůl,salt
149,stejný,same
737,písek,sand
572,nasycený,sat
648,uložit,save
235,pila,saw
134,říkají,say
661,stupnice,scale
209,škola,school
254,věda,science
926,skóre,score
237,moře,sea
837,hledání,search
907,sezóna,season
949,sídlo,seat
300,druhé,second
676,část,section
171,viz,see
615,semínko,seed
275,připadat,seem
874,úsek,segment
988,vyberte,select
98,já,self
954,prodávat,sell
838,odeslat,send
750,smysl,sense
640,poslal,sent
131,věta,sentence
762,samostatná,separate
490,sloužit,serve
52,set,set
523,usadit,settle
712,sedm,seven
478,více,several
715,musí,shall
385,tvar,shape
866,podíl,share
803,ostrý,sharp
150,ona,she
856,list,sheet
899,skořepina,shell
984,lesk,shine
334,loď,ship
965,bota,shoe
981,obchod,shop
854,pobřeží,shore
327,krátký,short
205,by,should
966,rameno,shoulder
612,křičet,shout
119,výstava,show
197,strana,side
284,pohled,sight
582,znamení,sign
735,tichý,silent
910,stříbrná,silver
923,podobné,similar
477,jednoduché,simple
346,od,since
469,zpívat,sing
692,jeden,single
919,sestra,sister
553,sedět,sit
471,šest,six
521,velikost,size
905,dovednost,skill
696,kůže,skin
568,obloha,sky
875,otrok,slave
559,spánek,sleep
936,skluzu,slip
485,pomalý,slow
59,malé,small
945,vůně,smell
697,úsměv,smile
391,sníh,snow
165,tak,so
585,měkké,soft
738,půda,soil
758,voják,soldier
908,řešení,solution
708,řešit,solve
23,některé,some
658,syn,son
322,píseň,song
315,brzy,soon
183,zvuk,sound
340,na jih,south
450,místo,space
524,mluvit,speak
443,speciální,special
888,řeč,speech
671,rychlost,speed
67,kouzlo,spell
861,strávit,spend
785,mluvil,spoke
844,místo,spot
967,rozšíření,spread
663,na jaře,spring
514,náměstí,square
202,stát,stand
416,hvězda,star
232,začátek,start
220,stát,state
867,stanice,station
355,pobyt,stay
376,místo toho,stead
891,páry,steam
920,ocel,steel
460,krok,step
693,hůl,stick
212,stále,still
681,kámen,stone
427,stál,stood
262,stop,stop
556,obchod,store
234,příběh,story
666,rovný,straight
598,podivný,strange
822,potok,stream
350,ulice,street
982,úsek,stretch
814,řetěz,string
442,silný,strong
772,studenta,student
211,studie,study
519,předmět,subject
857,látka,substance
957,odčítání,subtract
955,úspěch,success
75,jako,such
512,náhlé,sudden
914,přípona,suffix
902,cukr,sugar
618,"naznačují,",suggest
846,oblek,suit
557,léto,summer
217,slunce,sun
775,dodávka,supply
887,podpora,support
268,jistý,sure
362,povrch,surface
679,překvapení,surprise
961,plavání,swim
533,slabika,syllable
608,symbol,symbol
367,systém,system
472,tabulka,table
447,ocas,tail
105,se,take
313,diskuse,talk
736,vysoký,tall
430,učit,teach
632,tým,team
898,zuby,teeth
50,říct,tell
740,teplota,temperature
476,deset,ten
962,pojem,term
369,zkouška,test
191,než,than
911,děkuji,thank
4,že,that
29,výše,the
42,jejich,their
161,je,them
160,pak,then
152,zde,there
166,tyto,these
11,se,they
757,tlustý,thick
825,tenký,thin
170,věc,thing
133,myslíte,think
714,třetí,third
16,tento,this
289,"ty,",those
311,ačkoli,though
226,myšlenka,thought
380,tisíc,thousand
53,tři,three
128,přes,through
983,hodit,throw
797,tedy,thus
833,kravata,tie
43,čas,time
682,maličký,tiny
392,pneumatiky,tire
31,na,to
276,spolu,together
343,řekl,told
616,tón,tone
148,příliš,too
253,trvalo,took
942,nástroj,tool
347,horní,top
943,celkem,total
628,touch,touch
480,k,toward
403,město,town
852,dráha,track
600,obchod,trade
558,vlak,train
473,cestování,travel
228,strom,tree
826,trojúhelník,triangle
602,výlet,trip
611,problémy,trouble
976,truck,truck
455,skutečný,true
89,zkuste,try
819,trubka,tube
139,turn,turn
695,dvacet,twenty
173,dva,two
729,typ,type
125,pod,under
401,jednotka,unit
294,do,until
154,up,up
90,nám,us
155,použití,use
304,obvykle,usual
946,údolí,valley
743,hodnota,value
522,se liší,vary
468,sloveso,verb
127,velmi,very
749,pohled,view
703,obec,village
583,návštěva,visit
500,hlas,voice
479,samohláska,vowel
413,počkejte,wait
282,chodit,walk
564,zeď,wall
54,chtít,want
481,válka,war
439,teplý,warm
6,byl,was
807,mytí,wash
269,hodinky,watch
190,voda,water
538,vlna,wave
157,cesta,way
35,my,we
637,opotřebení,wear
589,počasí,weather
431,týden,week
525,hmotnost,weight
56,dobře,well
82,šel,went
39,byly,were
463,západ,west
22,co,what
356,kola,wheel
153,kdy,when
110,kde,where
710,zda,whether
40,které,which
243,zatímco,while
278,bílá,white
194,kdo,who
348,celý,whole
776,jehož,whose
78,proč,why
548,široký,wide
964,manželka,wife
574,divoký,wild
45,bude,will
937,vítězství,win
330,vítr,wind
555,okno,window
804,křídlo,wing
571,zimní,winter
633,drát,wire
567,přání,wish
10,s,with
799,žena,woman
906,ženy,women
378,"zajímalo by mě,",wonder
752,nebude,won’t
272,dřevo,wood
20,slovo,word
103,práce,work
95,svět,world
163,by,would
162,napsat,write
573,písemná,written
989,špatně,wrong
614,napsal,wrote
622,dvůr,yard
117,rok,year
839,žlutý,yellow
394,ano,yes
537,ještě,yet
26,jste,you
305,mladý,young
156,vaše,your
