"date","symbol","open","high","low","close","volume","timestamp"
"2021-04-12","ASG",30,30,29.75,29.91,11500,1618185600
"2021-04-13","ASG",29.91,29.91,29.62,29.66,6000,1618272000
"2021-04-14","ASG",29.66,30,29.66,29.75,1600,1618358400
"2021-04-15","ASG",29.91,29.91,29.33,29.66,1700,1618444800
"2021-04-16","ASG",29.91,29.66,29.33,29.41,4200,1618531200
"2021-04-19","ASG",29.41,29.41,29.33,29.33,400,1618790400
"2021-04-20","ASG",29.17,29.17,28.5,29.17,4700,1618876800
"2021-04-22","ASG",29.17,29.17,28.33,29.08,500,1619049600
"2021-04-23","ASG",29.08,29.17,28.58,28.83,9200,1619136000
"2021-04-26","ASG",29.17,29.17,28.75,28.75,8000,1619395200
"2021-04-27","ASG",28.83,29.25,28.83,28.83,21100,1619481600
"2021-04-28","ASG",28.83,29.66,28.83,29.33,29100,1619568000
"2021-04-29","ASG",29.25,29.66,29.25,29.41,36100,1619654400
"2021-05-07","ASG",27,29.5,27,29.5,31100,1620345600
"2021-05-10","ASG",29.41,30,29.41,30,50600,1620604800
"2021-05-11","ASG",30.08,30.66,30,30.66,32000,1620691200
"2021-05-12","ASG",30.75,30.91,30.66,30.91,30200,1620777600
"2021-05-13","ASG",30.91,31,30,30.83,32200,1620864000
"2021-05-14","ASG",30.66,32.5,30.66,32.5,54000,1620950400
"2021-05-17","ASG",32.16,32.5,31.91,32.33,31900,1621209600
"2021-05-18","ASG",32.33,32.33,31.66,32.16,33000,1621296000
"2021-05-19","ASG",32.16,32.41,32.08,32.41,30300,1621382400
"2021-05-20","ASG",32.33,32.33,31.16,32,31000,1621468800
"2021-05-21","ASG",32.16,32.41,30.83,31.66,30300,1621555200
"2021-05-24","ASG",31.75,31.91,30.66,31.66,30500,1621814400
"2021-05-25","ASG",31.66,31.91,30.83,31.66,34500,1621900800
"2021-05-26","ASG",31,31.58,31,31.5,34400,1621987200
"2021-05-27","ASG",31.25,32.16,31.08,31.5,30100,1622073600
"2021-05-28","ASG",31.75,31.91,30.91,31.58,30800,1622160000
"2021-05-31","ASG",31.66,31.91,30.83,31.5,30700,1622419200
"2021-06-01","ASG",30.91,31.58,30.83,31.58,31300,1622505600
"2021-06-02","ASG",31.75,31.91,31.25,31.66,27700,1622592000
"2021-06-03","ASG",31.33,32.58,30.75,32.58,61200,1622678400
"2021-06-04","ASG",32.5,32.75,31.5,32.75,39000,1622764800
"2021-06-07","ASG",32.75,32.91,31.91,32.75,22200,1623024000
"2021-06-08","ASG",32.75,32.91,31.66,32.5,30200,1623110400
"2021-06-09","ASG",32.75,32.75,32.08,32.5,23400,1623196800
"2021-06-10","ASG",32.5,32.5,31.91,32.5,32700,1623283200
"2021-06-11","ASG",32.75,32.75,32,32.58,26000,1623369600
"2021-06-14","ASG",32.33,32.41,31.25,32.41,21700,1623628800
"2021-06-15","ASG",32.41,32.66,32.16,32.5,40500,1623715200
"2021-06-16","ASG",32.5,32.5,31.25,32.5,31500,1623801600
"2021-06-17","ASG",32.5,32.58,31.25,32.5,32700,1623888000
"2021-06-18","ASG",30.91,32.5,30.75,32.5,28700,1623974400
"2021-06-21","ASG",32.08,32.41,31.25,32.41,32200,1624233600
"2021-06-22","ASG",31.25,32.58,31.25,32.41,39800,1624320000
"2021-06-23","ASG",32.5,32.58,31.25,32.16,23800,1624406400
"2021-06-24","ASG",32.33,32.5,31.66,32.25,30300,1624492800
"2021-06-25","ASG",32.5,32.5,31.58,32.16,20400,1624579200
"2021-06-28","ASG",32.41,32.5,31.75,32.33,36400,1624838400
"2021-06-29","ASG",32.33,32.41,31.66,32.16,28700,1624924800
"2021-06-30","ASG",31.66,32.16,31.66,32.16,31900,1625011200
"2021-07-01","ASG",31.66,32.5,31.66,32.5,37100,1625097600
"2021-07-02","ASG",32.5,32.5,31.75,32.33,30300,1625184000
"2021-07-05","ASG",31.75,32.25,31.66,32.25,25100,1625443200
"2021-07-06","ASG",31.75,31.91,31.66,31.83,34900,1625529600
"2021-07-07","ASG",31.9,32.4,31.6,31.7,8700,1625616000
"2021-07-08","ASG",31.8,31.8,30.5,30.8,3000,1625702400
"2021-07-09","ASG",30.8,30.8,30.8,30.8,200,1625788800
"2021-07-12","ASG",30.9,30.9,28,28.2,5700,1626048000
"2021-07-13","ASG",27,28.1,27,28,3400,1626134400
"2021-07-14","ASG",28.5,28.5,27.1,27.6,3400,1626220800
"2021-07-15","ASG",28.2,28.2,27.3,27.3,2100,1626307200
"2021-07-16","ASG",28.1,28.1,27.4,27.4,600,1626393600
"2021-07-19","ASG",27,27.4,26.9,26.9,3500,1626652800
"2021-07-20","ASG",26.9,26.9,26.9,26.9,2000,1626739200
"2021-07-21","ASG",26.5,26.9,26.5,26.9,2000,1626825600
"2021-07-22","ASG",27,27,26.8,26.8,2600,1626912000
"2021-07-23","ASG",27,27.1,27,27.1,4200,1626998400
"2021-07-26","ASG",27.1,27.2,27,27,2800,1627257600
"2021-07-27","ASG",27.5,27.5,27.1,27.1,1300,1627344000
"2021-07-28","ASG",28.8,28.8,27.2,27.2,2800,1627430400
"2021-07-29","ASG",27.2,27.2,27.2,27.2,900,1627516800
"2021-07-30","ASG",27.2,27.2,27.2,27.2,2400,1627603200
"2021-08-02","ASG",27.1,28,24.5,27.9,2600,1627862400
"2021-08-03","ASG",27.7,28.8,27.3,27.3,1300,1627948800
"2021-08-04","ASG",27.4,27.5,27.3,27.3,9100,1628035200
"2021-08-05","ASG",27.3,27.5,27,27.5,16900,1628121600
"2021-08-06","ASG",27.5,27.6,27.2,27.5,25400,1628208000
"2021-08-09","ASG",27.5,27.6,27.2,27.5,34400,1628467200
"2021-08-10","ASG",27.9,28.3,27.9,28,32600,1628553600
"2021-08-11","ASG",28.4,30.4,28.2,30.3,30600,1628640000
"2021-08-12","ASG",31,31,29.3,29.8,31100,1628726400
"2021-08-13","ASG",29.5,29.6,29.2,29.2,33300,1628812800
"2021-08-16","ASG",29.2,29.2,28.4,29.2,33700,1629072000
"2021-08-17","ASG",28.6,29,28.5,29,25300,1629158400
"2021-08-18","ASG",28.8,29.5,28.5,29.5,37800,1629244800
"2021-08-19","ASG",29,29.4,28.8,29.4,32100,1629331200
"2021-08-20","ASG",29,29,28.5,28.6,24800,1629417600
"2021-08-23","ASG",29,29,27.3,27.6,25600,1629676800
"2021-08-24","ASG",27.7,28.1,27.5,27.5,41100,1629763200
"2021-08-25","ASG",27.7,27.8,27.4,27.4,30100,1629849600
"2021-08-26","ASG",27.5,29,27.3,27.3,33800,1629936000
"2021-08-27","ASG",26.9,27.5,26.7,27.3,23600,1630022400
"2021-08-30","ASG",27.5,27.9,27.5,27.8,29900,1630281600
"2021-08-31","ASG",27.7,27.7,27.4,27.4,40600,1630368000
"2021-09-01","ASG",27.4,28.5,27.4,27.4,34700,1630454400
"2021-09-06","ASG",27.6,28.5,27.5,28,35300,1630886400
"2021-09-07","ASG",27.7,27.7,27.7,27.7,27200,1630972800
"2021-09-08","ASG",27.5,27.8,27.5,27.6,34500,1631059200
"2021-09-09","ASG",27.6,28.5,27.6,27.8,31300,1631145600
"2021-09-10","ASG",28,30,28,28.7,30100,1631232000
"2021-09-13","ASG",28.8,30.4,28.8,29.8,27200,1631491200
"2021-09-14","ASG",29.8,29.9,29.3,29.6,45800,1631577600
"2021-09-15","ASG",29.8,29.8,29.5,29.5,37000,1631664000
"2021-09-16","ASG",29.5,29.6,28.7,29.2,29500,1631750400
"2021-09-17","ASG",29,29,28.5,29,31700,1631836800
"2021-09-20","ASG",29.9,29.9,29.3,29.5,43600,1632096000
"2021-09-21","ASG",29.5,29.5,28.5,29,50000,1632182400
"2021-09-27","ASG",29,30,28.5,28.8,31400,1632700800
"2021-09-28","ASG",28.8,28.9,28.7,28.8,28600,1632787200
"2021-09-29","ASG",28.8,29,28.8,28.8,38200,1632873600
"2021-09-30","ASG",29,29,27.5,28.3,45200,1632960000
"2021-10-01","ASG",28.3,28.5,28,28.5,34000,1633046400
"2021-10-04","ASG",28.5,28.5,27.8,28,48500,1633305600
"2021-10-05","ASG",28,29,28,28.9,31600,1633392000
"2021-10-06","ASG",29.05,29.1,28.3,28.6,40600,1633478400
"2021-10-07","ASG",28.4,28.6,28.3,28.6,22000,1633564800
"2021-10-08","ASG",28.8,29.5,28.6,28.8,23000,1633651200
"2021-10-11","ASG",28.6,28.8,28.6,28.8,40600,1633910400
"2021-10-12","ASG",28.6,29,28.6,28.6,34600,1633996800
"2021-10-13","ASG",28.6,29,28.5,28.9,40500,1634083200
"2021-10-14","ASG",28.8,29,28.8,28.8,32800,1634169600
"2021-10-15","ASG",28.8,29,28.8,29,33700,1634256000
"2021-10-18","ASG",29,29.5,29,29.2,51800,1634515200
"2021-10-19","ASG",29.2,29.2,28.6,29.2,39400,1634601600
"2021-10-20","ASG",29,29.1,28.8,28.8,33400,1634688000
"2021-10-21","ASG",28.8,29,28.6,29,35200,1634774400
"2021-10-22","ASG",29.5,29.5,28.9,28.9,30200,1634860800
"2021-10-25","ASG",29.4,29.4,28.5,29.2,44400,1635120000
"2021-10-26","ASG",29.3,29.3,29,29,30600,1635206400
"2021-10-27","ASG",28.8,29.4,28,29.2,34000,1635292800
"2021-10-28","ASG",29.3,29.3,29,29,33900,1635379200
"2021-10-29","ASG",29.3,29.35,29,29.1,39400,1635465600
"2021-11-01","ASG",29.3,29.35,29,29.35,29300,1635724800
"2021-11-02","ASG",29.3,29.45,29.1,29.4,26200,1635811200
"2021-11-03","ASG",29.1,29.6,29.1,29.6,49400,1635897600
"2021-11-04","ASG",30,30.5,29.6,30.4,37800,1635984000
"2021-11-05","ASG",30.1,30.8,30.1,30.75,30300,1636070400
"2021-11-08","ASG",30.7,32,30.3,31.5,45000,1636329600
"2021-11-09","ASG",31.5,32,31.4,31.5,49900,1636416000
"2021-11-10","ASG",30.8,31.4,30.8,31.3,55100,1636502400
"2021-11-11","ASG",31.5,31.5,30,31.3,50500,1636588800
"2021-11-12","ASG",31.3,31.6,30.1,30.35,15400,1636675200
"2021-11-15","ASG",32.3,32.3,30.2,30.55,30200,1636934400
"2021-11-16","ASG",31.9,31.9,30.55,30.8,40800,1637020800
"2021-11-17","ASG",30.8,30.9,30.3,30.8,51000,1637107200
"2021-11-18","ASG",30.65,30.7,30.5,30.7,50300,1637193600
"2021-11-19","ASG",30.75,31.8,30.7,30.7,29300,1637280000
"2021-11-22","ASG",30.7,30.7,30.4,30.4,51500,1637539200
"2021-11-23","ASG",30.4,30.4,29.1,29.3,55500,1637625600
"2021-11-24","ASG",30,30.55,29.7,29.8,66500,1637712000
"2021-11-25","ASG",29.9,30.2,29.8,30,60800,1637798400
"2021-11-26","ASG",30,30.4,30,30.3,51500,1637884800
"2021-11-29","ASG",29.2,30.1,28.8,29.4,60700,1638144000
"2021-11-30","ASG",29.4,30,29.4,29.5,48500,1638230400
"2021-12-01","ASG",29.5,29.9,29.5,29.9,53200,1638316800
"2021-12-02","ASG",29.6,29.7,29.3,29.7,34500,1638403200
"2021-12-03","ASG",30,30,29.7,29.7,53100,1638489600
"2021-12-06","ASG",29.5,29.7,29.1,29.1,34900,1638748800
"2021-12-07","ASG",30,30,29.1,29.3,44700,1638835200
"2021-12-08","ASG",29.3,29.4,29.3,29.3,37200,1638921600
"2021-12-09","ASG",29.95,29.95,29.1,29.1,44000,1639008000
"2021-12-10","ASG",29.1,29.6,29.1,29.5,29400,1639094400
"2021-12-13","ASG",29.35,29.8,28.9,29.1,53900,1639353600
"2021-12-14","ASG",29.5,29.8,28.8,29.5,40300,1639440000
"2021-12-15","ASG",29.5,29.5,28.8,29,64800,1639526400
"2021-12-16","ASG",29,29.3,29,29.2,50500,1639612800
"2021-12-17","ASG",29.2,29.6,28.8,28.95,55400,1639699200
"2021-12-20","ASG",28.7,29.3,28.7,29,54000,1639958400
"2021-12-21","ASG",29,29,28.5,28.85,52200,1640044800
"2021-12-22","ASG",28.8,28.85,28.8,28.8,38200,1640131200
"2021-12-23","ASG",29.4,29.4,28.5,28.65,20300,1640217600
"2021-12-24","ASG",28.85,28.85,28.3,28.7,48300,1640304000
"2021-12-27","ASG",28.7,28.85,28.5,28.5,51200,1640563200
"2021-12-28","ASG",28.5,29,28.5,28.85,37200,1640649600
"2021-12-29","ASG",28.8,28.9,28.5,28.9,34400,1640736000
"2021-12-30","ASG",28.4,28.85,28.4,28.7,51100,1640822400
"2021-12-31","ASG",28.7,29.5,28.6,29.5,48500,1640908800
"2022-01-04","ASG",29.5,29.5,29.05,29.05,51600,1641254400
"2022-01-05","ASG",29,29.5,28.5,28.6,53400,1641340800
"2022-01-06","ASG",29,29,28.6,28.6,7500,1641427200
"2022-01-07","ASG",28.6,28.8,28.6,28.7,30900,1641513600
"2022-01-10","ASG",28.7,28.7,28,28.6,36300,1641772800
"2022-01-11","ASG",28.6,28.8,28.5,28.6,50500,1641859200
"2022-01-12","ASG",28.5,28.65,28.2,28.65,51500,1641945600
"2022-01-13","ASG",28.3,28.7,28.2,28.7,54700,1642032000
"2022-01-14","ASG",28.1,28.9,28.1,28.5,37500,1642118400
"2022-01-17","ASG",28.4,28.9,28,28,44800,1642377600
"2022-01-18","ASG",27.5,28.7,27.5,28.1,48000,1642464000
"2022-01-19","ASG",28.15,28.75,28.1,28.5,24700,1642550400
"2022-01-20","ASG",28.3,28.6,27.5,28.6,34500,1642636800
"2022-01-21","ASG",28,28.65,27.7,28.6,33100,1642723200
"2022-01-24","ASG",28,28.4,28,28,36700,1642982400
"2022-01-25","ASG",27.6,28.2,27.6,27.8,45700,1643068800
"2022-01-26","ASG",27.8,28.9,27.8,28.2,45800,1643155200
"2022-01-27","ASG",28.3,28.4,27.8,28.3,48000,1643241600
"2022-01-28","ASG",28.1,28.3,27.8,28.3,38400,1643328000
"2022-02-07","ASG",28.35,29.2,28.35,29.1,32500,1644192000
"2022-02-08","ASG",29.1,29.35,29.1,29.35,5000,1644278400
"2022-02-09","ASG",29,29.45,28.8,28.8,35200,1644364800
"2022-02-10","ASG",28.6,29,28.5,29,29900,1644451200
"2022-02-11","ASG",29,29.35,28.5,29.3,46100,1644537600
"2022-02-14","ASG",29.1,29.5,28.6,29.5,65600,1644796800
"2022-02-15","ASG",29,29.5,28.8,29.5,41500,1644883200
"2022-02-16","ASG",29.4,29.7,29,29.7,68200,1644969600
"2022-02-17","ASG",29.5,31.5,29.5,30.9,67300,1645056000
"2022-02-18","ASG",30.3,31,30,30.2,61700,1645142400
"2022-02-21","ASG",30.2,31,29.9,30.8,51800,1645401600
"2022-02-22","ASG",30.9,30.9,29.7,30.6,38000,1645488000
"2022-02-23","ASG",30.6,30.65,30,30.65,48700,1645574400
"2022-02-24","ASG",30.3,32,29.8,29.95,46900,1645660800
"2022-02-25","ASG",31,31.5,29.2,31,49900,1645747200
"2022-02-28","ASG",30.5,31,30.3,30.3,4100,1646006400
"2022-03-01","ASG",30.3,31,30,30.5,48000,1646092800
"2022-03-02","ASG",30.55,31,30,31,74200,1646179200
"2022-03-03","ASG",30.5,31.1,30.1,30.7,42200,1646265600
"2022-03-04","ASG",30.8,30.8,29.6,30.8,67700,1646352000
"2022-03-07","ASG",30.1,30.8,29.8,30.8,37600,1646611200
"2022-03-08","ASG",30.65,30.7,29.65,29.9,57600,1646697600
"2022-03-09","ASG",30,31,29.8,30.5,69600,1646784000
"2022-03-10","ASG",30.5,31,30.4,31,82900,1646870400
"2022-03-11","ASG",30.6,31,30.4,30.4,38400,1646956800
"2022-03-14","ASG",29.5,30.4,29.3,30.3,43000,1647216000
"2022-03-15","ASG",30,30.8,29.6,30.55,40100,1647302400
"2022-03-16","ASG",28.8,31,28.8,30.5,36000,1647388800
"2022-03-17","ASG",29.5,30.7,29.1,30.2,43900,1647475200
"2022-03-18","ASG",29.8,30.5,29.5,30.05,12500,1647561600
"2022-03-21","ASG",30.7,30.7,30.05,30.05,55400,1647820800
"2022-03-22","ASG",30.5,30.5,30,30,50300,1647907200
"2022-03-23","ASG",30,30.4,29.7,30,60100,1647993600
"2022-03-24","ASG",29.9,30.4,29.6,30,62500,1648080000
"2022-03-25","ASG",30.05,30.4,29.8,29.8,37600,1648166400
"2022-03-28","ASG",29.6,30.5,29.6,30.4,51100,1648425600
"2022-03-29","ASG",29.9,30.3,29.6,30.15,51000,1648512000
"2022-03-30","ASG",29.8,30.3,29.65,29.65,49000,1648598400
"2022-03-31","ASG",31,31,29.6,30,49300,1648684800
"2022-04-01","ASG",29.8,30.8,28,28,49500,1648771200
"2022-04-04","ASG",29.9,29.95,29.8,29.95,46600,1649030400
"2022-04-05","ASG",31.6,31.6,30,30.2,54600,1649116800
"2022-04-06","ASG",31.1,31.1,29.6,30.4,44300,1649203200
"2022-04-07","ASG",30,30.8,29.8,30.2,47500,1649289600
"2022-04-08","ASG",30,30.3,29.8,29.8,52200,1649376000
"2022-04-12","ASG",29.1,30.3,29.1,29.5,47200,1649721600
"2022-04-13","ASG",28.2,30.5,28.2,29.5,47700,1649808000
"2022-04-14","ASG",28.2,30,28.2,29.5,50800,1649894400
"2022-04-15","ASG",28.2,30.3,28.2,29.5,45700,1649980800
"2022-04-18","ASG",28.2,30,28.1,29.3,49700,1650240000
"2022-04-19","ASG",29.8,29.85,28.1,28.3,64500,1650326400
"2022-04-20","ASG",28,29.1,28,28.1,57900,1650412800
"2022-04-21","ASG",28.05,29.5,28,28.9,48200,1650499200
"2022-04-22","ASG",28.05,28.2,28,28,7800,1650585600
"2022-04-25","ASG",28.9,29.3,28,28,9100,1650844800
"2022-04-26","ASG",27.7,29,27.7,28.95,4300,1650931200
"2022-04-27","ASG",28.9,28.9,28.9,28.9,500,1651017600
"2022-04-28","ASG",28.9,28.9,28.4,28.4,1500,1651104000
"2022-04-29","ASG",28.4,29.4,28.1,29,13100,1651190400
"2022-05-04","ASG",29.9,30,28.6,29.75,4600,1651622400
"2022-05-05","ASG",29.7,30,29.2,29.95,21800,1651708800
"2022-05-06","ASG",29.9,30,28.8,29.9,5700,1651795200
"2022-05-09","ASG",29.9,30.3,29.3,29.3,2900,1652054400
"2022-05-10","ASG",29.9,29.9,28.8,28.8,2600,1652140800
"2022-05-11","ASG",29,29.9,28.6,28.6,3900,1652227200
"2022-05-12","ASG",30,30,28.8,28.8,3600,1652313600
"2022-05-13","ASG",28.3,28.3,26.95,27.05,4600,1652400000
