"date","symbol","open","high","low","close","volume","timestamp"
"2021-07-12","AAT",15.38,15.38,14.38,14.79,504900,1626048000
"2021-07-13","AAT",14.54,14.79,14.13,14.54,450800,1626134400
"2021-07-14","AAT",14.54,14.59,13.96,13.96,455100,1626220800
"2021-07-15","AAT",13.55,13.96,13.42,13.71,523200,1626307200
"2021-07-16","AAT",13.8,14.67,13.8,14,319400,1626393600
"2021-07-19","AAT",13.96,13.96,13.42,13.8,284800,1626652800
"2021-07-20","AAT",13.8,14.63,13.46,14.63,588100,1626739200
"2021-07-21","AAT",15,15.04,14.59,14.96,266800,1626825600
"2021-07-22","AAT",14.96,15.17,14.71,15.04,192200,1626912000
"2021-07-23","AAT",15,15.04,14.54,14.79,339600,1626998400
"2021-07-26","AAT",14.79,14.79,14.34,14.54,349400,1627257600
"2021-07-27","AAT",14.46,14.71,14.29,14.71,550400,1627344000
"2021-07-28","AAT",14.75,14.88,14.5,14.63,316000,1627430400
"2021-07-29","AAT",14.67,14.84,14.21,14.63,607500,1627516800
"2021-07-30","AAT",14.63,14.75,14.42,14.63,513500,1627603200
"2021-08-02","AAT",14.67,15.04,14.54,14.88,543700,1627862400
"2021-08-03","AAT",14.88,14.96,14.63,14.88,435800,1627948800
"2021-08-04","AAT",14.84,14.96,14.5,14.79,582000,1628035200
"2021-08-05","AAT",14.79,15.62,14.42,15.62,1063300,1628121600
"2021-08-06","AAT",15.75,15.79,15.38,15.38,611100,1628208000
"2021-08-09","AAT",15.38,15.38,15.13,15.38,294800,1628467200
"2021-08-10","AAT",15.33,15.38,14.84,15.13,722400,1628553600
"2021-08-11","AAT",15.04,16.16,14.63,16.08,2440200,1628640000
"2021-08-12","AAT",16.12,16.16,15.75,16,589900,1628726400
"2021-08-13","AAT",15.87,16.29,15.62,16.29,1607800,1628812800
"2021-08-16","AAT",16.29,16.54,15.87,16.45,1383700,1629072000
"2021-08-17","AAT",16.37,16.45,15.96,16.45,846700,1629158400
"2021-08-18","AAT",16.41,16.54,16.08,16.21,609100,1629244800
"2021-08-19","AAT",16.21,16.5,15.79,16.45,1311600,1629331200
"2021-08-20","AAT",16.45,16.45,15.71,16.21,646100,1629417600
"2021-08-23","AAT",15.96,16.21,15.67,15.96,636300,1629676800
"2021-08-24","AAT",15.96,16.08,15.71,16,515200,1629763200
"2021-08-25","AAT",16.12,16.12,15.91,16.04,231800,1629849600
"2021-08-26","AAT",16.16,16.87,15.79,16.87,2210500,1629936000
"2021-08-27","AAT",16.83,17.29,16.62,17.29,919800,1630022400
"2021-08-30","AAT",17.37,17.62,17.12,17.12,1290500,1630281600
"2021-08-31","AAT",16.95,17.2,16.87,16.91,779400,1630368000
"2021-09-01","AAT",16.75,17.37,16.62,17.08,997900,1630454400
"2021-09-06","AAT",17.16,18.24,17.08,18.24,3467600,1630886400
"2021-09-07","AAT",18.24,18.7,17.83,18.12,945500,1630972800
"2021-09-08","AAT",18.03,18.2,17.74,18.03,515200,1631059200
"2021-09-09","AAT",17.95,18.7,17.87,18.03,890300,1631145600
"2021-09-10","AAT",17.95,19.07,17.95,19.07,1719500,1631232000
"2021-09-13","AAT",19.07,19.11,18.41,18.66,1074700,1631491200
"2021-09-14","AAT",18.62,18.95,18.28,18.53,912100,1631577600
"2021-09-15","AAT",18.12,19.11,18.03,18.95,1087900,1631664000
"2021-09-16","AAT",18.95,19.53,18.37,18.74,1291300,1631750400
"2021-09-17","AAT",19.2,19.2,18.78,19.11,930700,1631836800
"2021-09-20","AAT",19.11,19.36,18.57,18.87,846200,1632096000
"2021-09-21","AAT",18.53,18.66,18.2,18.28,816300,1632182400
"2021-09-22","AAT",18.2,19.03,17.83,18.78,1821100,1632268800
"2021-09-23","AAT",18.87,18.99,18.37,18.7,784800,1632355200
"2021-09-24","AAT",18.7,18.78,18.37,18.57,367700,1632441600
"2021-09-27","AAT",18.57,18.66,17.62,18.2,1049900,1632700800
"2021-09-28","AAT",17.7,18.2,17.58,18.03,750500,1632787200
"2021-09-29","AAT",17.87,18.45,17.54,18.37,1063200,1632873600
"2021-09-30","AAT",18.37,18.53,18.12,18.28,452600,1632960000
"2021-10-01","AAT",18.28,18.28,17.87,18.28,668200,1633046400
"2021-10-04","AAT",18.45,18.7,18.03,18.45,590100,1633305600
"2021-10-05","AAT",18.45,18.62,18.2,18.41,493900,1633392000
"2021-10-06","AAT",18.62,18.87,18.12,18.78,993800,1633478400
"2021-10-07","AAT",18.78,19.41,18.57,19.41,2063500,1633564800
"2021-10-08","AAT",19.45,19.57,19.11,19.28,939200,1633651200
"2021-10-11","AAT",19.28,19.7,19.16,19.36,1098800,1633910400
"2021-10-12","AAT",19.36,19.66,19.28,19.45,982300,1633996800
"2021-10-13","AAT",19.45,19.9,19.2,19.7,2315100,1634083200
"2021-10-14","AAT",20.95,21,19.69,19.93,1355600,1634169600
"2021-10-15","AAT",20.03,20.08,19.35,19.45,1298500,1634256000
"2021-10-18","AAT",19.35,19.64,18.82,18.87,1413300,1634515200
"2021-10-19","AAT",18.29,18.58,17.9,18.29,1307500,1634601600
"2021-10-20","AAT",17.95,18.96,17.95,18.33,1071100,1634688000
"2021-10-21","AAT",18.48,18.96,18.09,18.77,1147000,1634774400
"2021-10-22","AAT",18.58,19.16,18.48,18.96,723900,1634860800
"2021-10-25","AAT",18.96,19.16,18.58,18.62,487900,1635120000
"2021-10-26","AAT",18.62,18.91,18.29,18.58,427200,1635206400
"2021-10-27","AAT",18.58,19.83,18.33,19.69,2632400,1635292800
"2021-10-28","AAT",19.64,20.27,19.35,19.59,1270600,1635379200
"2021-10-29","AAT",19.35,19.64,19.3,19.64,542300,1635465600
"2021-11-01","AAT",19.64,20.12,19.3,19.59,1057700,1635724800
"2021-11-02","AAT",19.64,19.74,19.35,19.59,599700,1635811200
"2021-11-03","AAT",19.45,19.74,18.77,19.16,1201400,1635897600
"2021-11-04","AAT",18.87,19.3,18.43,18.96,803300,1635984000
"2021-11-05","AAT",19.16,19.35,18.48,19.16,751900,1636070400
"2021-11-08","AAT",19.45,20.03,18.72,20.03,2000100,1636329600
"2021-11-09","AAT",20.03,20.75,19.64,20.61,1725200,1636416000
"2021-11-10","AAT",20.61,20.61,20.08,20.46,728700,1636502400
"2021-11-11","AAT",20.41,20.51,19.64,20.41,914300,1636588800
"2021-11-12","AAT",20.12,21.19,19.83,20.8,2580400,1636675200
"2021-11-15","AAT",21,21,20.22,20.32,956400,1636934400
"2021-11-16","AAT",20.37,20.37,19.88,20.32,924000,1637020800
"2021-11-17","AAT",20.08,20.46,19.93,20.32,1020600,1637107200
"2021-11-18","AAT",20.32,20.32,19.83,20.12,737300,1637193600
"2021-11-19","AAT",20.12,20.27,19.35,19.83,1061000,1637280000
"2021-11-22","AAT",19.74,19.74,18.48,18.87,1065200,1637539200
"2021-11-23","AAT",18,19.16,17.95,19.16,583900,1637625600
"2021-11-24","AAT",19.35,19.35,18.58,18.91,503300,1637712000
"2021-11-25","AAT",19.06,19.79,18.38,19.59,2153500,1637798400
"2021-11-26","AAT",19.79,19.83,19.25,19.25,535500,1637884800
"2021-11-29","AAT",18.87,19.25,18.43,19.11,475300,1638144000
"2021-11-30","AAT",19.11,19.16,18.67,18.96,559900,1638230400
"2021-12-01","AAT",18.96,19.3,18.48,19.2,1028700,1638316800
"2021-12-02","AAT",19.16,19.2,18.77,19.06,351600,1638403200
"2021-12-03","AAT",19.11,19.2,18.48,19.11,1042900,1638489600
"2021-12-06","AAT",18.67,18.96,18.48,18.77,602300,1638748800
"2021-12-07","AAT",18.77,18.87,18.33,18.72,469300,1638835200
"2021-12-08","AAT",18.77,18.77,18.24,18.62,615600,1638921600
"2021-12-09","AAT",18.38,18.82,18,18.19,1224800,1639008000
"2021-12-10","AAT",18.19,18.38,17.9,18.29,687900,1639094400
"2021-12-13","AAT",18.33,18.38,18,18.29,416600,1639353600
"2021-12-14","AAT",18.14,18.29,18.04,18.29,476500,1639440000
"2021-12-15","AAT",18.24,18.29,18,18.24,437200,1639526400
"2021-12-16","AAT",18.24,18.24,17.9,18.14,438600,1639612800
"2021-12-17","AAT",17.85,18.19,17.61,18.19,1117100,1639699200
"2021-12-20","AAT",18.19,18.29,17.85,17.9,343900,1639958400
"2021-12-21","AAT",17.9,17.9,17.61,17.8,367000,1640044800
"2021-12-22","AAT",17.8,18.96,17.22,18.87,3365100,1640131200
"2021-12-23","AAT",18.87,18.87,18,18.19,410700,1640217600
"2021-12-24","AAT",18.19,18.38,17.61,18.38,522300,1640304000
"2021-12-27","AAT",18.09,18.29,17.61,17.9,520900,1640563200
"2021-12-28","AAT",17.7,18.19,17.41,17.7,882200,1640649600
"2021-12-29","AAT",17.66,17.95,16.98,16.98,1196800,1640736000
"2021-12-30","AAT",16.83,17.32,16.25,16.98,1314200,1640822400
"2021-12-31","AAT",17.22,17.41,16.64,17.41,615800,1640908800
"2022-01-04","AAT",17.27,17.41,16.88,17.22,342400,1641254400
"2022-01-05","AAT",17.13,17.17,16.69,17.08,757200,1641340800
"2022-01-06","AAT",17.08,17.41,16.45,17.27,2362100,1641427200
"2022-01-07","AAT",17.22,17.22,16.74,16.79,352600,1641513600
"2022-01-10","AAT",16.93,17.03,16.25,16.25,891200,1641772800
"2022-01-11","AAT",16.11,16.35,15.34,16.06,781700,1641859200
"2022-01-12","AAT",16.01,16.01,14.95,15.67,929800,1641945600
"2022-01-13","AAT",15.48,15.87,14.61,15.24,1269400,1642032000
"2022-01-14","AAT",14.8,15.09,14.46,15.09,550500,1642118400
"2022-01-17","AAT",15.09,15.09,14.08,14.37,513600,1642377600
"2022-01-18","AAT",13.93,14.46,13.4,13.4,502200,1642464000
"2022-01-19","AAT",12.58,13.4,12.48,12.82,682600,1642550400
"2022-01-20","AAT",12.82,13.06,12.82,13.06,305800,1642636800
"2022-01-21","AAT",13.26,13.54,12.72,12.87,643300,1642723200
"2022-01-24","AAT",12.87,12.87,12,12,395400,1642982400
"2022-01-25","AAT",11.37,12.19,11.18,12,1274700,1643068800
"2022-01-26","AAT",12,12.04,11.61,11.9,261900,1643155200
"2022-01-27","AAT",11.9,12,11.56,11.8,374400,1643241600
"2022-01-28","AAT",11.8,12,11.46,12,508100,1643328000
"2022-02-07","AAT",12.09,12.63,12.04,12.43,328400,1644192000
"2022-02-08","AAT",12.48,12.58,12,12.58,321200,1644278400
"2022-02-09","AAT",12.58,12.77,12.19,12.58,733200,1644364800
"2022-02-10","AAT",12.48,13.06,12.19,13.01,842900,1644451200
"2022-02-11","AAT",13.26,13.3,12.58,13.3,720400,1644537600
"2022-02-14","AAT",13.16,13.54,12.77,13.16,765700,1644796800
"2022-02-15","AAT",13.16,13.35,12.82,13.35,388300,1644883200
"2022-02-16","AAT",13.4,13.5,12.96,13.01,493100,1644969600
"2022-02-17","AAT",13.06,13.26,12.72,12.96,455600,1645056000
"2022-02-18","AAT",12.92,13.5,12.72,13.11,963500,1645142400
"2022-02-21","AAT",13.01,13.5,13.01,13.16,352700,1645401600
"2022-02-22","AAT",13.11,13.59,12.92,13.35,900700,1645488000
"2022-02-23","AAT",13.3,13.93,13.3,13.45,577700,1645574400
"2022-02-24","AAT",13.45,14.03,12.53,13.45,1157300,1645660800
"2022-02-25","AAT",13.45,14.13,13.45,13.45,765400,1645747200
"2022-02-28","AAT",13.45,13.64,13.06,13.16,423700,1646006400
"2022-03-01","AAT",13.35,13.5,12.87,13.11,330500,1646092800
"2022-03-02","AAT",13.11,13.35,12.96,13.11,423500,1646179200
"2022-03-03","AAT",13.11,13.59,13.06,13.59,1195100,1646265600
"2022-03-04","AAT",13.64,13.84,13.5,13.69,392000,1646352000
"2022-03-07","AAT",13.59,13.79,13.54,13.79,436300,1646611200
"2022-03-08","AAT",13.74,14.17,13.4,14.03,799300,1646697600
"2022-03-09","AAT",13.93,14.13,13.59,14.13,1031100,1646784000
"2022-03-10","AAT",14.32,14.46,13.84,14.08,992700,1646870400
"2022-03-11","AAT",13.84,14.27,13.64,14.08,784600,1646956800
"2022-03-14","AAT",13.93,14.17,13.64,14.03,990500,1647216000
"2022-03-15","AAT",14.03,14.13,13.64,13.64,526000,1647302400
"2022-03-16","AAT",13.69,13.98,13.59,13.88,593100,1647388800
"2022-03-17","AAT",13.88,14.22,13.64,14.22,1186700,1647475200
"2022-03-18","AAT",14.32,14.42,14.08,14.17,552000,1647561600
"2022-03-21","AAT",14.22,14.37,13.88,14.27,842500,1647820800
"2022-03-22","AAT",14.22,14.37,13.93,14.32,837900,1647907200
"2022-03-23","AAT",14.03,14.32,14.03,14.22,378500,1647993600
"2022-03-24","AAT",14.42,14.42,14.03,14.22,650800,1648080000
"2022-03-25","AAT",14.08,14.13,13.93,13.93,691700,1648166400
"2022-03-28","AAT",13.79,13.93,13.54,13.69,486700,1648425600
"2022-03-29","AAT",13.64,13.88,13.64,13.64,470900,1648512000
"2022-03-30","AAT",13.64,13.74,13.26,13.26,452400,1648598400
"2022-03-31","AAT",13.4,13.45,12.77,13.26,327900,1648684800
"2022-04-01","AAT",12.92,13.26,12.82,12.96,203500,1648771200
"2022-04-04","AAT",13.11,13.3,13.01,13.11,243800,1649030400
"2022-04-05","AAT",13.21,13.64,13.06,13.3,187900,1649116800
"2022-04-06","AAT",13.26,13.3,13.11,13.16,206300,1649203200
"2022-04-07","AAT",13.35,13.35,13.11,13.26,184700,1649289600
"2022-04-08","AAT",13.26,13.26,12.92,13.06,280900,1649376000
"2022-04-12","AAT",12.53,12.92,12.43,12.48,220100,1649721600
"2022-04-13","AAT",11.8,12.53,11.8,12.53,108000,1649808000
"2022-04-14","AAT",12.53,12.77,12.38,12.63,122600,1649894400
"2022-04-15","AAT",12.72,12.87,12.43,12.77,196300,1649980800
"2022-04-18","AAT",12.77,12.77,12.24,12.48,199800,1650240000
"2022-04-19","AAT",12.43,12.53,11.66,12.38,162000,1650326400
"2022-04-20","AAT",12.38,12.63,12.09,12.48,285400,1650412800
"2022-04-21","AAT",12.09,12.38,11.66,12.29,317900,1650499200
"2022-04-22","AAT",12.24,12.53,12.14,12.48,211500,1650585600
"2022-04-25","AAT",12.19,12.38,11.95,12.38,319300,1650844800
"2022-04-26","AAT",11.95,12.29,11.95,12.29,158000,1650931200
"2022-04-27","AAT",11.95,12.58,11.95,12.48,171600,1651017600
"2022-04-28","AAT",12.48,13.35,12.48,13.35,439600,1651104000
"2022-04-29","AAT",13.45,14.13,13.45,13.98,732500,1651190400
"2022-05-04","AAT",13.93,13.98,13.54,13.98,416300,1651622400
"2022-05-05","AAT",13.88,14.61,13.79,14.56,922800,1651708800
"2022-05-06","AAT",14.37,14.71,14.17,14.32,418600,1651795200
"2022-05-09","AAT",14.13,14.32,13.4,13.74,723500,1652054400
"2022-05-10","AAT",13.64,14.51,12.87,14.51,356200,1652140800
"2022-05-11","AAT",14.95,14.95,14.22,14.61,298000,1652227200
"2022-05-12","AAT",14.61,14.61,13.74,14.32,384100,1652313600
"2022-05-13","AAT",14.03,14.51,13.54,14.51,832100,1652400000
"2022-05-16","AAT",14.51,14.71,14.13,14.66,1588000,1652659200
"2022-05-17","AAT",14.66,14.66,14.17,14.51,500600,1652745600
"2022-05-18","AAT",14.51,14.51,14.13,14.22,766700,1652832000
"2022-05-19","AAT",13.74,14.32,13.64,14.22,456400,1652918400
"2022-05-20","AAT",14.22,14.37,13.84,14.22,394300,1653004800
"2022-05-23","AAT",14.22,14.32,13.74,14.22,523800,1653264000
"2022-05-24","AAT",14.22,14.37,13.79,14.17,295200,1653350400
"2022-05-25","AAT",14.17,14.17,13.74,14.13,378800,1653436800
"2022-05-26","AAT",14.13,14.22,13.74,14.17,998700,1653523200
"2022-05-27","AAT",14.17,14.71,14.13,14.61,829500,1653609600
"2022-05-30","AAT",14.61,14.8,14.32,14.51,487600,1653868800
"2022-05-31","AAT",14.46,14.46,13.98,14.27,511300,1653955200
"2022-06-01","AAT",13.98,14.22,13.54,13.54,462300,1654041600
"2022-06-02","AAT",13.45,13.45,12.63,12.92,734500,1654128000
"2022-06-03","AAT",12.96,13.06,12.58,13.06,278000,1654214400
"2022-06-06","AAT",13.16,13.35,12.87,13.35,524000,1654473600
"2022-06-07","AAT",13.35,13.45,12.87,13.06,243600,1654560000
"2022-06-08","AAT",12.96,13.26,12.87,13.06,176200,1654646400
"2022-06-09","AAT",13.16,13.16,12.77,13.06,201400,1654732800
"2022-06-10","AAT",12.96,13.35,12.87,13.35,678700,1654819200
"2022-06-13","AAT",13.06,13.06,12.43,12.43,311000,1655078400
"2022-06-14","AAT",11.61,12.38,11.61,12,515100,1655164800
"2022-06-15","AAT",12,12,11.18,11.18,582300,1655251200
"2022-06-16","AAT",11.18,11.95,10.93,11.22,300400,1655337600
"2022-06-17","AAT",10.45,10.45,10.45,10.45,101900,1655424000
"2022-06-20","AAT",9.72,9.72,9.72,9.72,262900,1655683200
"2022-06-21","AAT",9.05,9.05,9.05,9.05,22800,1655769600
"2022-06-22","AAT",8.42,9.19,8.42,8.94,738500,1655856000
"2022-06-23","AAT",8.32,9.1,8.32,9.1,334800,1655942400
"2022-06-24","AAT",8.8,9.5,8.8,9.5,258800,1656028800
"2022-06-27","AAT",9.5,9.6,9.2,9.57,270500,1656288000
"2022-06-28","AAT",9.57,10,9.3,10,1016000,1656374400
"2022-06-29","AAT",9.9,9.9,9.42,9.8,757900,1656460800
"2022-06-30","AAT",9.8,9.8,9.3,9.3,442800,1656547200
"2022-07-01","AAT",9.1,9.5,8.7,9.5,680900,1656633600
"2022-07-04","AAT",9.6,9.6,9.03,9.27,558300,1656892800
"2022-07-05","AAT",9.27,9.27,8.8,8.8,458700,1656979200
"2022-07-06","AAT",8.76,8.76,8.3,8.5,517100,1657065600
"2022-07-07","AAT",8.49,9.09,8,9,541400,1657152000
"2022-07-08","AAT",9.3,9.5,8.8,9.5,779700,1657238400
"2022-07-11","AAT",9.2,9.7,9.09,9.7,469800,1657497600
"2022-07-12","AAT",9.65,9.8,9.3,9.8,480800,1657584000
"2022-07-13","AAT",9.7,9.7,9.31,9.68,286500,1657670400
"2022-07-14","AAT",9.35,9.79,9.3,9.68,770600,1657756800
"2022-07-15","AAT",9.68,10.35,9.4,10.35,1943500,1657843200
"2022-07-18","AAT",10.9,10.9,10.35,10.7,477600,1658102400
"2022-07-19","AAT",10.65,11,10.35,10.95,465000,1658188800
"2022-07-20","AAT",11.35,11.7,10.95,11.5,1418200,1658275200
"2022-07-21","AAT",11.65,11.95,11.3,11.65,896800,1658361600
"2022-07-22","AAT",11.7,11.8,11.35,11.5,578700,1658448000
"2022-07-25","AAT",11.4,11.65,11.15,11.3,831300,1658707200
"2022-07-26","AAT",11.1,11.3,11,11.3,288400,1658793600
"2022-07-27","AAT",11,11.7,10.95,11.65,617900,1658880000
"2022-07-28","AAT",11.7,12.4,11.6,12.3,1409900,1658966400
"2022-07-29","AAT",12.5,12.9,12,12.4,1017200,1659052800
