"date","symbol","open","high","low","close","volume","timestamp"
"2013-10-14","FIT",5.55,5.72,5.55,5.72,750400,1381708800
"2013-10-15","FIT",5.75,5.99,5.72,5.99,787500,1381795200
"2013-10-16","FIT",6.02,6.26,6.02,6.22,765100,1381881600
"2013-10-17","FIT",6.22,6.26,6.05,6.09,711400,1381968000
"2013-10-18","FIT",6.09,6.32,6.05,6.26,680100,1382054400
"2013-10-21","FIT",6.26,6.46,6.26,6.42,858200,1382313600
"2013-10-22","FIT",6.36,6.69,6.32,6.69,795300,1382400000
"2013-10-23","FIT",6.66,6.72,6.56,6.62,799400,1382486400
"2013-10-24","FIT",6.66,6.96,6.49,6.49,1564700,1382572800
"2013-10-25","FIT",6.49,6.52,6.19,6.19,765800,1382659200
"2013-10-28","FIT",6.12,6.12,5.65,5.75,1174300,1382918400
"2013-10-29","FIT",5.72,5.79,5.59,5.65,896700,1383004800
"2013-10-30","FIT",5.59,5.79,5.59,5.65,774800,1383091200
"2013-10-31","FIT",5.59,5.65,5.25,5.25,1339500,1383177600
"2013-11-01","FIT",5.22,5.29,5.15,5.29,666500,1383264000
"2013-11-04","FIT",5.25,5.29,5.15,5.22,1116600,1383523200
"2013-11-05","FIT",5.22,5.45,5.22,5.35,2379600,1383609600
"2013-11-06","FIT",5.29,5.35,5.25,5.32,1117700,1383696000
"2013-11-07","FIT",5.35,5.35,5.15,5.18,1309400,1383782400
"2013-11-08","FIT",5.12,5.15,4.75,4.78,1778500,1383868800
"2013-11-11","FIT",4.78,4.88,4.75,4.85,814100,1384128000
"2013-11-12","FIT",4.85,4.85,4.62,4.62,826500,1384214400
"2013-11-13","FIT",4.62,4.62,4.52,4.58,972300,1384300800
"2013-11-14","FIT",4.58,4.75,4.58,4.72,1322800,1384387200
"2013-11-15","FIT",4.72,4.82,4.68,4.82,996900,1384473600
"2013-11-18","FIT",4.85,5.12,4.82,4.95,1488200,1384732800
"2013-11-19","FIT",4.95,4.95,4.78,4.88,1052300,1384819200
"2013-11-20","FIT",4.82,4.85,4.72,4.82,776400,1384905600
"2013-11-21","FIT",4.82,4.95,4.75,4.75,1367000,1384992000
"2013-11-22","FIT",4.75,4.78,4.65,4.75,812000,1385078400
"2013-11-25","FIT",4.68,4.78,4.62,4.68,713900,1385337600
"2013-11-26","FIT",4.68,4.72,4.62,4.72,804600,1385424000
"2013-11-27","FIT",4.68,4.88,4.68,4.82,1460500,1385510400
"2013-11-28","FIT",4.75,4.88,4.75,4.88,1131100,1385596800
"2013-11-29","FIT",4.88,4.95,4.75,4.75,1377900,1385683200
"2013-12-02","FIT",4.75,4.78,4.68,4.75,519600,1385942400
"2013-12-03","FIT",4.75,4.85,4.75,4.85,967000,1386028800
"2013-12-04","FIT",4.82,4.88,4.78,4.82,757800,1386115200
"2013-12-05","FIT",4.82,4.85,4.75,4.82,659400,1386201600
"2013-12-06","FIT",4.78,4.92,4.78,4.92,1063400,1386288000
"2013-12-09","FIT",4.92,5.02,4.92,4.95,687600,1386547200
"2013-12-10","FIT",4.95,4.99,4.88,4.92,595200,1386633600
"2013-12-11","FIT",4.92,4.92,4.82,4.85,900600,1386720000
"2013-12-12","FIT",4.78,4.95,4.78,4.95,956900,1386806400
"2013-12-13","FIT",4.95,4.99,4.88,4.95,796300,1386892800
"2013-12-16","FIT",4.88,5.29,4.88,5.25,1645500,1387152000
"2013-12-17","FIT",5.25,5.45,5.22,5.35,1152100,1387238400
"2013-12-18","FIT",5.32,5.35,5.22,5.29,884000,1387324800
"2013-12-19","FIT",5.29,5.35,5.22,5.29,1467900,1387411200
"2013-12-20","FIT",5.29,5.79,5.29,5.79,1616000,1387497600
"2013-12-23","FIT",6.12,6.36,5.79,6.36,2300700,1387756800
"2013-12-24","FIT",6.26,6.52,6.12,6.36,1977900,1387843200
"2013-12-25","FIT",6.26,6.29,5.89,6.16,1848400,1387929600
"2013-12-26","FIT",6.16,6.16,5.89,5.99,1854000,1388016000
"2013-12-27","FIT",5.96,6.12,5.92,5.99,997600,1388102400
"2013-12-30","FIT",6.05,6.12,5.42,5.42,1801600,1388361600
"2013-12-31","FIT",5.29,5.49,4.88,5.49,1799100,1388448000
"2014-01-02","FIT",5.49,5.59,5.25,5.52,1295100,1388620800
"2014-01-03","FIT",5.55,5.55,5.29,5.52,1379000,1388707200
"2014-01-06","FIT",5.52,5.55,5.35,5.52,1029200,1388966400
"2014-01-07","FIT",5.55,5.72,5.55,5.65,1291500,1389052800
"2014-01-08","FIT",5.65,5.85,5.49,5.72,1339400,1389139200
"2014-01-09","FIT",5.72,5.85,5.52,5.62,1490800,1389225600
"2014-01-10","FIT",5.62,5.82,5.49,5.69,1826500,1389312000
"2014-01-13","FIT",5.72,5.79,5.49,5.55,1097200,1389571200
"2014-01-14","FIT",5.55,5.62,5.29,5.29,1097100,1389657600
"2014-01-15","FIT",5.29,5.45,5.25,5.39,1158300,1389744000
"2014-01-16","FIT",5.35,5.42,5.25,5.29,789700,1389830400
"2014-01-17","FIT",5.29,5.35,5.18,5.18,1115900,1389916800
"2014-01-20","FIT",5.18,5.22,4.82,4.85,720700,1390176000
"2014-01-21","FIT",4.88,4.99,4.78,4.99,914300,1390262400
"2014-01-22","FIT",4.99,5.05,4.95,4.95,691900,1390348800
"2014-01-23","FIT",4.95,4.99,4.85,4.99,866300,1390435200
"2014-01-24","FIT",4.99,5.15,4.92,5.08,800800,1390521600
"2014-01-27","FIT",5.08,5.12,5.02,5.08,524200,1390780800
"2014-02-06","FIT",5.12,5.18,5.05,5.12,684300,1391644800
"2014-02-07","FIT",5.12,5.12,4.92,4.99,680100,1391731200
"2014-02-10","FIT",4.99,5.42,4.99,5.42,1362000,1391990400
"2014-02-11","FIT",5.42,5.55,5.18,5.22,1116800,1392076800
"2014-02-12","FIT",5.22,5.35,5.18,5.32,990500,1392163200
"2014-02-13","FIT",5.32,5.35,5.18,5.35,960600,1392249600
"2014-02-14","FIT",5.35,5.45,5.32,5.39,818900,1392336000
"2014-02-17","FIT",5.42,5.62,5.42,5.62,1634800,1392595200
"2014-02-18","FIT",5.62,6.02,5.62,6.02,1649500,1392681600
"2014-02-19","FIT",6.02,6.12,5.75,6.02,1489600,1392768000
"2014-02-20","FIT",6.02,6.02,5.42,5.52,1758500,1392854400
"2014-02-21","FIT",5.52,5.62,5.42,5.59,1055200,1392940800
"2014-02-24","FIT",5.59,5.72,5.55,5.69,1053500,1393200000
"2014-02-25","FIT",5.69,5.75,5.59,5.65,746500,1393286400
"2014-02-26","FIT",5.65,5.69,5.55,5.62,714000,1393372800
"2014-02-27","FIT",5.62,5.75,5.59,5.65,1254800,1393459200
"2014-02-28","FIT",5.65,5.69,5.59,5.69,684300,1393545600
"2014-03-03","FIT",5.69,5.79,5.55,5.65,1145300,1393804800
"2014-03-04","FIT",5.65,5.65,5.55,5.65,452900,1393891200
"2014-03-05","FIT",5.65,6.19,5.62,6.19,2101300,1393977600
"2014-03-06","FIT",6.26,6.46,6.19,6.46,2075000,1394064000
"2014-03-07","FIT",6.49,6.49,6.32,6.36,803000,1394150400
"2014-03-10","FIT",6.36,6.99,6.26,6.99,2622300,1394409600
"2014-03-11","FIT",7.06,7.06,6.79,6.92,925200,1394496000
"2014-03-12","FIT",6.96,7.09,6.62,6.69,2175600,1394582400
"2014-03-13","FIT",6.69,6.69,6.42,6.69,1583300,1394668800
"2014-03-14","FIT",6.69,6.89,6.39,6.59,2261500,1394755200
"2014-03-17","FIT",6.62,6.62,6.36,6.59,1734900,1395014400
"2014-03-18","FIT",6.59,6.59,6.36,6.39,1586000,1395100800
"2014-03-19","FIT",6.39,6.39,6.22,6.22,1203400,1395187200
"2014-03-20","FIT",6.26,6.46,6.19,6.32,1646000,1395273600
"2014-03-21","FIT",6.32,6.46,6.32,6.36,1336000,1395360000
"2014-03-24","FIT",6.36,6.49,6.36,6.46,1718000,1395619200
"2014-03-25","FIT",6.56,6.56,6.26,6.26,1725400,1395705600
"2014-03-26","FIT",6.84,6.84,6.84,6.84,39300,1395792000
"2014-03-27","FIT",7.49,7.49,7.12,7.49,3325500,1395878400
"2014-03-28","FIT",7.58,7.72,7.3,7.44,1596600,1395964800
"2014-03-31","FIT",7.44,7.53,7.26,7.35,1223800,1396224000
"2014-04-01","FIT",7.35,7.39,7.03,7.39,2280700,1396310400
"2014-04-02","FIT",7.39,7.49,7.21,7.49,1074000,1396396800
"2014-04-03","FIT",7.53,7.9,7.35,7.81,1907800,1396483200
"2014-04-04","FIT",7.81,7.9,7.58,7.85,1484900,1396569600
"2014-04-07","FIT",7.85,7.95,7.72,7.9,1108600,1396828800
"2014-04-08","FIT",7.9,7.99,7.76,7.85,1370900,1396915200
"2014-04-10","FIT",7.85,8.5,7.85,8.4,2698100,1397088000
"2014-04-11","FIT",8.4,8.45,8.22,8.27,1228900,1397174400
"2014-04-14","FIT",8.27,8.36,8.13,8.36,1150100,1397433600
"2014-04-15","FIT",8.36,8.63,7.81,7.81,3225800,1397520000
"2014-04-16","FIT",7.81,7.95,7.3,7.58,2444500,1397606400
"2014-04-17","FIT",7.58,7.81,7.39,7.81,1752600,1397692800
"2014-04-18","FIT",7.81,7.81,7.21,7.21,1499700,1397779200
"2014-04-21","FIT",7.17,7.21,6.89,6.89,1195600,1398038400
"2014-04-22","FIT",6.89,7.21,6.89,7.21,699500,1398124800
"2014-04-23","FIT",7.21,7.26,6.98,7.12,816400,1398211200
"2014-04-24","FIT",7.12,7.17,6.93,6.98,838200,1398297600
"2014-04-25","FIT",6.98,7.21,6.98,7.12,818200,1398384000
"2014-04-28","FIT",7.12,7.21,6.93,6.98,793300,1398643200
"2014-04-29","FIT",6.98,7.03,6.89,7.03,516900,1398729600
"2014-05-05","FIT",6.98,7.07,6.57,6.57,978000,1399248000
"2014-05-06","FIT",6.57,6.57,5.97,6.38,716800,1399334400
"2014-05-07","FIT",6.38,6.43,6.15,6.38,557400,1399420800
"2014-05-08","FIT",6.38,6.38,5.79,5.79,274300,1399507200
"2014-05-09","FIT",5.28,5.83,5.24,5.79,2470500,1399593600
"2014-05-12","FIT",5.79,5.79,5.24,5.24,1171600,1399852800
"2014-05-13","FIT",5.24,5.24,4.82,4.91,977200,1399939200
"2014-05-14","FIT",4.91,5.37,4.87,5.37,1137700,1400025600
"2014-05-15","FIT",5.42,5.83,5.24,5.56,2129800,1400112000
"2014-05-16","FIT",5.56,5.79,5.42,5.79,1328800,1400198400
"2014-05-19","FIT",5.79,6.06,5.56,5.97,1537300,1400457600
"2014-05-20","FIT",5.97,6.25,5.74,6.25,1677200,1400544000
"2014-05-21","FIT",6.25,6.48,6.02,6.29,1298500,1400630400
"2014-05-22","FIT",6.29,6.34,5.97,6.2,1693400,1400716800
"2014-05-23","FIT",6.2,6.61,6.11,6.48,2763500,1400803200
"2014-05-26","FIT",6.48,6.52,6.29,6.43,1305900,1401062400
"2014-05-27","FIT",6.34,6.61,6.11,6.61,3205000,1401148800
"2014-05-28","FIT",6.61,6.61,6.29,6.38,2684400,1401235200
"2014-05-29","FIT",6.34,6.38,6.15,6.2,1684400,1401321600
"2014-05-30","FIT",6.06,6.25,6.02,6.15,3358400,1401408000
"2014-06-02","FIT",6.15,6.2,6.02,6.11,1861800,1401667200
"2014-06-03","FIT",6.11,6.25,6.06,6.11,1480700,1401753600
"2014-06-04","FIT",6.11,6.38,6.02,6.11,2726500,1401840000
"2014-06-05","FIT",6.11,6.38,6.11,6.29,2432900,1401926400
"2014-06-06","FIT",6.29,6.57,6.29,6.57,2358900,1402012800
"2014-06-09","FIT",6.61,6.75,6.57,6.61,3738000,1402272000
"2014-06-10","FIT",6.61,6.61,6.34,6.38,2191700,1402358400
"2014-06-11","FIT",6.38,6.66,6.34,6.57,1749300,1402444800
"2014-06-12","FIT",6.57,7.03,6.52,6.93,3755700,1402531200
"2014-06-13","FIT",6.93,7.21,6.84,7.21,2897100,1402617600
"2014-06-16","FIT",7.21,7.44,7.03,7.44,3858400,1402876800
"2014-06-17","FIT",7.44,7.44,7.26,7.35,2200700,1402963200
"2014-06-18","FIT",7.39,7.58,7.17,7.17,4275000,1403049600
"2014-06-19","FIT",7.17,7.17,6.61,6.98,3073200,1403136000
"2014-06-20","FIT",6.98,6.98,6.66,6.66,1846500,1403222400
"2014-06-23","FIT",6.66,6.66,6.52,6.52,1666400,1403481600
"2014-06-24","FIT",5.88,6.75,5.88,6.57,2850900,1403568000
"2014-06-25","FIT",7.22,7.22,7.22,7.22,1857800,1403654400
"2014-06-26","FIT",7.87,7.87,7.07,7.07,1623500,1403740800
"2014-06-27","FIT",7.07,7.12,6.92,7.12,1252000,1403827200
"2014-06-30","FIT",7.07,7.27,7.02,7.22,1426300,1404086400
"2014-07-01","FIT",7.22,7.27,7.12,7.17,2011100,1404172800
"2014-07-02","FIT",7.17,7.37,7.12,7.37,1834600,1404259200
"2014-07-03","FIT",7.37,7.47,7.22,7.42,1349700,1404345600
"2014-07-04","FIT",7.42,7.42,7.27,7.37,1488600,1404432000
"2014-07-07","FIT",7.37,7.42,7.27,7.32,1660100,1404691200
"2014-07-08","FIT",7.32,7.37,7.22,7.37,1240000,1404777600
"2014-07-09","FIT",7.37,7.57,7.37,7.52,2224500,1404864000
"2014-07-10","FIT",7.52,7.57,7.17,7.42,2302200,1404950400
"2014-07-11","FIT",7.42,7.42,7.27,7.37,1128400,1405036800
"2014-07-14","FIT",7.37,7.42,7.27,7.32,1534100,1405296000
"2014-07-15","FIT",7.32,7.52,7.32,7.52,1971100,1405382400
"2014-07-16","FIT",7.52,7.82,7.52,7.67,4193800,1405468800
"2014-07-17","FIT",7.62,7.67,7.42,7.47,1994300,1405555200
"2014-07-18","FIT",7.47,7.47,7.32,7.32,1515200,1405641600
"2014-07-21","FIT",7.37,7.47,7.22,7.27,1701500,1405900800
"2014-07-22","FIT",7.27,7.32,7.12,7.17,1370100,1405987200
"2014-07-23","FIT",7.17,7.32,7.17,7.32,1501400,1406073600
"2014-07-24","FIT",7.32,7.37,7.27,7.32,1524600,1406160000
"2014-07-25","FIT",7.32,7.37,7.07,7.07,2151400,1406246400
"2014-07-28","FIT",7.02,7.02,6.63,6.63,1659200,1406505600
"2014-07-29","FIT",6.63,6.77,6.58,6.72,1114400,1406592000
"2014-07-30","FIT",6.72,6.87,6.63,6.82,1725200,1406678400
"2014-07-31","FIT",6.82,6.92,6.72,6.87,1211200,1406764800
"2014-08-01","FIT",6.87,6.92,6.67,6.82,1655400,1406851200
"2014-08-04","FIT",6.82,6.82,6.72,6.82,1089700,1407110400
"2014-08-05","FIT",6.82,7.07,6.77,7.02,2239800,1407196800
"2014-08-06","FIT",6.82,7.17,6.82,7.07,2737700,1407283200
"2014-08-07","FIT",7.07,7.07,6.97,7.07,1073300,1407369600
"2014-08-08","FIT",7.07,7.12,6.97,7.02,1972500,1407456000
"2014-08-11","FIT",7.02,7.07,6.92,6.92,1190200,1407715200
"2014-08-12","FIT",6.92,7.02,6.87,6.97,1402400,1407801600
"2014-08-13","FIT",6.97,7.07,6.87,7.07,2425300,1407888000
"2014-08-14","FIT",7.12,7.17,6.97,6.97,1993400,1407974400
"2014-08-15","FIT",6.97,7.02,6.92,6.97,1467300,1408060800
"2014-08-18","FIT",6.97,7.02,6.92,7.02,1481700,1408320000
"2014-08-19","FIT",7.02,7.07,6.92,6.92,1451400,1408406400
"2014-08-20","FIT",6.92,6.92,6.82,6.82,1150900,1408492800
"2014-08-21","FIT",6.82,6.92,6.82,6.92,1558913,1408579200
"2014-08-22","FIT",6.92,6.97,6.87,6.87,1383075,1408665600
"2014-08-25","FIT",6.77,7.17,6.77,7.07,4646230,1408924800
"2014-08-26","FIT",7.22,7.22,7.02,7.02,2229167,1409011200
"2014-08-27","FIT",7.02,7.17,7.02,7.12,2145470,1409097600
"2014-08-28","FIT",7.12,7.37,7.12,7.22,2415048,1409184000
"2014-08-29","FIT",7.27,7.32,7.12,7.22,2042485,1409270400
"2014-09-03","FIT",7.27,7.47,7.27,7.32,1627431,1409702400
"2014-09-04","FIT",7.37,7.52,7.27,7.37,2645570,1409788800
"2014-09-05","FIT",7.37,7.67,7.37,7.67,3181357,1409875200
"2014-09-08","FIT",7.72,7.82,7.47,7.47,2331855,1410134400
"2014-09-09","FIT",7.47,7.57,7.02,7.02,3311135,1410220800
"2014-09-10","FIT",7.02,7.37,7.02,7.37,2915977,1410307200
"2014-09-11","FIT",7.42,7.52,7.22,7.32,1716469,1410393600
"2014-09-12","FIT",7.32,7.42,7.27,7.37,1355582,1410480000
"2014-09-15","FIT",7.42,7.62,7.37,7.47,3660526,1410739200
"2014-09-16","FIT",7.47,8.22,7.42,8.22,5685732,1410825600
"2014-09-17","FIT",8.62,9.02,8.47,8.97,4809592,1410912000
"2014-09-18","FIT",8.97,8.97,8.27,8.32,3179876,1410998400
"2014-09-19","FIT",8.22,9.07,8.12,9.02,5683862,1411084800
"2014-09-22","FIT",9.07,9.37,8.92,9.12,2665035,1411344000
"2014-09-23","FIT",8.97,9.16,8.87,9.02,2815360,1411430400
"2014-09-24","FIT",8.97,9.21,8.57,9.21,3960038,1411516800
"2014-09-25","FIT",9.27,9.71,8.92,9.71,4520001,1411603200
"2014-09-26","FIT",9.71,10.06,9.51,9.86,4260713,1411689600
"2014-09-29","FIT",9.76,10.81,9.76,10.81,4608473,1411948800
"2014-09-30","FIT",11.21,11.76,10.81,11.76,3645477,1412035200
"2014-10-01","FIT",11.76,11.9,11.26,11.41,3023882,1412121600
"2014-10-02","FIT",11.31,12.25,11.06,11.9,3794749,1412208000
"2014-10-03","FIT",11.9,12.85,11.66,12.85,4432932,1412294400
"2014-10-06","FIT",12.9,13.2,12.55,13.1,3365043,1412553600
"2014-10-07","FIT",13.05,13.15,12.85,13.05,2412915,1412640000
"2014-10-08","FIT",12.95,13.8,12.6,13.8,5016848,1412726400
"2014-10-09","FIT",13.65,14,13.35,13.35,3246186,1412812800
"2014-10-10","FIT",13.35,13.35,12.65,12.85,5315550,1412899200
"2014-10-13","FIT",12.85,12.95,12.35,12.45,2744746,1413158400
"2014-10-14","FIT",12.45,12.85,12.35,12.35,2161640,1413244800
"2014-10-15","FIT",12.3,12.65,11.86,12.65,2797915,1413331200
"2014-10-16","FIT",12.65,12.75,11.86,12.05,2425859,1413417600
"2014-10-17","FIT",12.45,13.05,11.9,13.05,5032897,1413504000
"2014-10-20","FIT",13.05,13.75,12.95,13.55,3703930,1413763200
"2014-10-21","FIT",13.45,13.7,13.25,13.25,2107614,1413849600
"2014-10-22","FIT",13.2,13.6,13.05,13.55,3481142,1413936000
"2014-10-23","FIT",13.5,13.65,12.9,13.15,3589545,1414022400
"2014-10-24","FIT",13.15,13.3,12.65,13.3,4446155,1414108800
"2014-10-27","FIT",13.2,13.2,12.1,12.1,1780520,1414368000
"2014-10-28","FIT",11.96,12.45,11.96,11.96,2703589,1414454400
"2014-10-29","FIT",12.1,12.8,12.1,12.65,4477660,1414540800
"2014-10-30","FIT",12.7,12.75,12.45,12.45,1877750,1414627200
"2014-10-31","FIT",12.45,12.6,12.35,12.45,2343250,1414713600
"2014-11-03","FIT",12.6,12.8,12.55,12.65,1599985,1414972800
"2014-11-04","FIT",12.7,13.1,12.5,12.8,2947509,1415059200
"2014-11-05","FIT",12.8,14.05,12.8,14.05,6061504,1415145600
"2014-11-06","FIT",14.1,14.84,14.05,14.45,3175068,1415232000
"2014-11-07","FIT",14.45,14.7,14.25,14.35,2912005,1415318400
"2014-11-10","FIT",14.45,15.69,14.35,15.09,3731197,1415577600
"2014-11-11","FIT",15.09,15.44,14.94,15.44,3337685,1415664000
"2014-11-12","FIT",15.94,16.04,15.29,15.99,2437866,1415750400
"2014-11-13","FIT",15.94,16.04,15.34,15.94,4136534,1415836800
"2014-11-14","FIT",15.84,15.89,15.19,15.79,2137860,1415923200
"2014-11-17","FIT",15.94,16.54,15.94,16.04,3413565,1416182400
"2014-11-18","FIT",16.09,16.19,15.54,15.54,2395598,1416268800
"2014-11-19","FIT",15.54,15.69,14.84,15.49,3282008,1416355200
"2014-11-20","FIT",15.59,15.99,15.54,15.54,2332270,1416441600
"2014-11-21","FIT",15.59,16.19,15.39,15.39,4106256,1416528000
"2014-11-24","FIT",15.39,15.44,15.09,15.09,1877295,1416787200
"2014-11-25","FIT",15.14,15.34,14.84,14.89,1574670,1416873600
"2014-11-26","FIT",14.89,15.29,13.45,13.45,5446997,1416960000
"2014-11-27","FIT",12.2,13.95,12.2,13.95,3272300,1417046400
"2014-11-28","FIT",13.95,13.95,13.35,13.45,1719353,1417132800
"2014-12-01","FIT",13.45,13.45,12.45,12.45,2565650,1417392000
"2014-12-02","FIT",12.45,12.85,12.45,12.75,1996855,1417478400
"2014-12-03","FIT",12.75,13.35,12.75,13.25,1039151,1417564800
"2014-12-04","FIT",13.25,13.3,12.75,12.75,1378124,1417651200
"2014-12-05","FIT",12.75,13.15,12.7,12.8,1872645,1417737600
"2014-12-08","FIT",12.85,12.95,12.5,12.65,1308754,1417996800
"2014-12-09","FIT",12.65,12.7,11.41,11.41,2507400,1418083200
"2014-12-10","FIT",11.41,11.8,10.31,11.51,1691193,1418169600
"2014-12-11","FIT",11.21,11.61,10.96,11.51,1029548,1418256000
"2014-12-12","FIT",11.46,11.9,11.46,11.8,1143350,1418342400
"2014-12-15","FIT",11.71,12.25,11.66,12.01,1252530,1418601600
"2014-12-16","FIT",11.86,11.96,11.56,11.56,1192310,1418688000
"2014-12-17","FIT",11.71,11.86,10.46,10.96,1858250,1418774400
"2014-12-18","FIT",10.96,11.61,10.96,11.46,974130,1418860800
"2014-12-19","FIT",11.46,11.56,10.81,10.81,987000,1418947200
"2014-12-22","FIT",10.86,11.46,10.86,11.46,1812480,1419206400
"2014-12-23","FIT",11.46,12.4,11.26,11.96,3127207,1419292800
"2014-12-24","FIT",12.01,12.35,11.96,12.35,2573005,1419379200
"2014-12-25","FIT",12.35,12.45,11.9,12.15,857580,1419465600
"2014-12-26","FIT",12.01,12.05,11.41,11.46,1862870,1419552000
"2014-12-29","FIT",11.36,11.46,10.31,10.31,2062495,1419811200
"2014-12-30","FIT",10.31,11.31,9.86,11.31,1715440,1419897600
"2014-12-31","FIT",11.46,12.15,11.31,11.51,2993187,1419984000
"2015-01-05","FIT",12.59,12.59,12.39,12.59,2644061,1420416000
"2015-01-06","FIT",12.8,13.22,12.59,13.08,1691650,1420502400
"2015-01-07","FIT",13.08,13.29,12.46,12.8,2357336,1420588800
"2015-01-08","FIT",12.87,12.87,12.32,12.32,1817235,1420675200
"2015-01-09","FIT",12.32,12.52,12.25,12.25,1623945,1420761600
"2015-01-12","FIT",11.76,12.66,11.07,12.46,1752860,1421020800
"2015-01-13","FIT",11.28,12.52,11.21,12.25,862570,1421107200
"2015-01-14","FIT",11.07,12.39,11.07,12.25,735120,1421193600
"2015-01-15","FIT",12.25,12.46,12.18,12.32,1022160,1421280000
"2015-01-16","FIT",11.42,12.66,11.42,12.39,1770695,1421366400
"2015-01-19","FIT",12.39,12.59,12.32,12.32,920550,1421625600
"2015-01-20","FIT",12.39,12.46,12.18,12.18,793200,1421712000
"2015-01-21","FIT",12.25,12.32,11.97,11.97,800800,1421798400
"2015-01-22","FIT",11.97,12.04,11.62,11.83,1496004,1421884800
"2015-01-23","FIT",11.9,12.04,11.83,12.04,1180610,1421971200
"2015-01-26","FIT",11.9,12.39,11.83,12.25,1534685,1422230400
"2015-01-27","FIT",12.25,12.32,11.76,11.83,1490724,1422316800
"2015-01-28","FIT",11.83,11.97,11.69,11.76,1267221,1422403200
"2015-01-29","FIT",11.62,12.66,11.55,12.66,3372048,1422489600
"2015-01-30","FIT",12.18,12.66,11.9,12.25,1311415,1422576000
"2015-02-02","FIT",12.25,12.52,12.18,12.39,1882130,1422835200
