"date","symbol","open","high","low","close","volume","timestamp"
"2010-07-13","SBA",4.54,4.66,4.54,4.66,73120,1278979200
"2010-07-14","SBA",4.58,4.66,4.54,4.58,54700,1279065600
"2010-07-15","SBA",4.54,4.62,4.5,4.54,43480,1279152000
"2010-07-16","SBA",4.54,4.62,4.5,4.54,96050,1279238400
"2010-07-19","SBA",4.54,4.58,4.5,4.58,116590,1279497600
"2010-07-20","SBA",4.66,4.66,4.54,4.62,140970,1279584000
"2010-07-21","SBA",4.58,4.62,4.54,4.54,90410,1279670400
"2010-07-22","SBA",4.58,4.58,4.5,4.54,79240,1279756800
"2010-07-23","SBA",4.45,4.54,4.45,4.45,159920,1279843200
"2010-07-26","SBA",4.45,4.54,4.45,4.45,135250,1280102400
"2010-07-27","SBA",4.45,4.5,4.41,4.45,90490,1280188800
"2010-07-28","SBA",4.41,4.5,4.29,4.29,74640,1280275200
"2010-07-29","SBA",4.29,4.29,4.25,4.29,49340,1280361600
"2010-07-30","SBA",4.25,4.37,4.25,4.33,58650,1280448000
"2010-08-02","SBA",4.25,4.25,4.21,4.21,28960,1280707200
"2010-08-03","SBA",4.21,4.25,4.12,4.17,35820,1280793600
"2010-08-04","SBA",4.12,4.12,4.04,4.08,46140,1280880000
"2010-08-05","SBA",4.08,4.17,4.04,4.04,44180,1280966400
"2010-08-06","SBA",4,4.08,4,4,44270,1281052800
"2010-08-09","SBA",4.04,4.04,3.83,3.83,81160,1281312000
"2010-08-10","SBA",3.75,3.83,3.67,3.79,67650,1281398400
"2010-08-11","SBA",3.75,3.92,3.71,3.75,47570,1281484800
"2010-08-12","SBA",3.71,3.79,3.63,3.63,101150,1281571200
"2010-08-13","SBA",3.71,3.71,3.63,3.67,48880,1281657600
"2010-08-16","SBA",3.67,3.83,3.67,3.83,71990,1281916800
"2010-08-17","SBA",3.79,3.79,3.71,3.79,29450,1282003200
"2010-08-18","SBA",3.83,3.83,3.67,3.71,37290,1282089600
"2010-08-19","SBA",3.67,3.71,3.67,3.67,7260,1282176000
"2010-08-20","SBA",3.63,3.67,3.55,3.63,51660,1282262400
"2010-08-23","SBA",3.67,3.71,3.59,3.59,8700,1282521600
"2010-08-24","SBA",3.59,3.59,3.46,3.46,59820,1282608000
"2010-08-25","SBA",3.46,3.55,3.3,3.3,50920,1282694400
"2010-08-26","SBA",3.3,3.42,3.3,3.34,24560,1282780800
"2010-08-27","SBA",3.26,3.34,3.26,3.26,23420,1282867200
"2010-08-30","SBA",3.26,3.38,3.26,3.38,60070,1283126400
"2010-08-31","SBA",3.55,3.55,3.5,3.55,86680,1283212800
"2010-09-01","SBA",3.71,3.71,3.63,3.71,38710,1283299200
"2010-09-06","SBA",3.83,3.88,3.79,3.88,71040,1283731200
"2010-09-07","SBA",3.88,4.04,3.79,3.92,92210,1283817600
"2010-09-08","SBA",3.83,3.92,3.75,3.83,74740,1283904000
"2010-09-09","SBA",3.92,3.92,3.79,3.83,29100,1283990400
"2010-09-10","SBA",3.88,3.88,3.67,3.67,98810,1284076800
"2010-09-13","SBA",3.67,3.67,3.59,3.67,17370,1284336000
"2010-09-14","SBA",3.79,3.79,3.67,3.75,16030,1284422400
"2010-09-15","SBA",3.71,3.75,3.71,3.71,32830,1284508800
"2010-09-16","SBA",3.75,3.75,3.67,3.75,17660,1284595200
"2010-09-17","SBA",3.75,3.79,3.67,3.75,53890,1284681600
"2010-09-20","SBA",3.71,3.75,3.67,3.71,62050,1284940800
"2010-09-21","SBA",3.71,3.71,3.59,3.67,52320,1285027200
"2010-09-22","SBA",3.67,3.71,3.67,3.71,8030,1285113600
"2010-09-23","SBA",3.67,3.71,3.59,3.59,21920,1285200000
"2010-09-24","SBA",3.71,3.71,3.59,3.63,13980,1285286400
"2010-09-27","SBA",3.55,3.67,3.55,3.67,32460,1285545600
"2010-09-28","SBA",3.67,3.71,3.63,3.67,21380,1285632000
"2010-09-29","SBA",3.67,3.67,3.59,3.59,6610,1285718400
"2010-09-30","SBA",3.59,3.63,3.46,3.59,23660,1285804800
"2010-10-01","SBA",3.59,3.59,3.46,3.46,19420,1285891200
"2010-10-04","SBA",3.63,3.63,3.38,3.38,45410,1286150400
"2010-10-05","SBA",3.5,3.5,3.38,3.42,17110,1286236800
"2010-10-06","SBA",3.42,3.5,3.42,3.5,16060,1286323200
"2010-10-07","SBA",3.5,3.55,3.46,3.46,18250,1286409600
"2010-10-08","SBA",3.46,3.46,3.42,3.42,11040,1286496000
"2010-10-11","SBA",3.42,3.42,3.38,3.38,22230,1286755200
"2010-10-12","SBA",3.46,3.46,3.34,3.34,14550,1286841600
"2010-10-13","SBA",3.38,3.46,3.38,3.46,30650,1286928000
"2010-10-14","SBA",3.5,3.5,3.46,3.46,10120,1287014400
"2010-10-15","SBA",3.38,3.5,3.34,3.42,6460,1287100800
"2010-10-18","SBA",3.42,3.42,3.3,3.38,9460,1287360000
"2010-10-19","SBA",3.38,3.42,3.34,3.42,8470,1287446400
"2010-10-20","SBA",3.3,3.3,3.26,3.26,39220,1287532800
"2010-10-21","SBA",3.26,3.3,3.13,3.13,33980,1287619200
"2010-10-22","SBA",3.17,3.26,3.01,3.17,78560,1287705600
"2010-10-25","SBA",3.3,3.3,3.09,3.3,45270,1287964800
"2010-10-26","SBA",3.34,3.46,3.3,3.34,44320,1288051200
"2010-10-27","SBA",3.46,3.46,3.22,3.34,7980,1288137600
"2010-10-28","SBA",3.42,3.42,3.22,3.34,7060,1288224000
"2010-10-29","SBA",3.38,3.38,3.3,3.34,13210,1288310400
"2010-11-01","SBA",3.34,3.34,3.26,3.3,14500,1288569600
"2010-11-02","SBA",3.26,3.34,3.26,3.34,17070,1288656000
"2010-11-03","SBA",3.3,3.34,3.22,3.22,32030,1288742400
"2010-11-04","SBA",3.3,3.3,3.22,3.3,22790,1288828800
"2010-11-05","SBA",3.26,3.34,3.26,3.34,54210,1288915200
"2010-11-08","SBA",3.38,3.38,3.26,3.26,27570,1289174400
"2010-11-09","SBA",3.17,3.3,3.13,3.26,94840,1289260800
"2010-11-10","SBA",3.3,3.3,3.22,3.26,15130,1289347200
"2010-11-11","SBA",3.3,3.3,3.22,3.22,39950,1289433600
"2010-11-12","SBA",3.13,3.22,3.09,3.17,23500,1289520000
"2010-11-15","SBA",3.13,3.17,3.05,3.05,76720,1289779200
"2010-11-16","SBA",3.05,3.05,2.93,2.97,57350,1289865600
"2010-11-17","SBA",3.05,3.09,3.01,3.05,25910,1289952000
"2010-11-18","SBA",3.01,3.13,3.01,3.09,18550,1290038400
"2010-11-19","SBA",3.09,3.13,2.97,3.09,10700,1290124800
"2010-11-22","SBA",3.09,3.09,3.01,3.05,28350,1290384000
"2010-11-23","SBA",3.13,3.13,3.05,3.13,23710,1290470400
"2010-11-24","SBA",3.13,3.13,3.05,3.05,34960,1290556800
"2010-11-25","SBA",3.05,3.17,3.05,3.17,59730,1290643200
"2010-11-26","SBA",3.26,3.26,3.13,3.17,17480,1290729600
"2010-11-29","SBA",3.22,3.22,3.09,3.17,19510,1290988800
"2010-11-30","SBA",3.17,3.3,3.17,3.3,86470,1291075200
"2010-12-01","SBA",3.42,3.42,3.22,3.26,21590,1291161600
"2010-12-02","SBA",3.22,3.34,3.22,3.34,44350,1291248000
"2010-12-03","SBA",3.38,3.42,3.3,3.34,131820,1291334400
"2010-12-06","SBA",3.46,3.46,3.34,3.38,88630,1291593600
"2010-12-07","SBA",3.26,3.46,3.26,3.42,104120,1291680000
"2010-12-08","SBA",3.3,3.34,3.26,3.26,29690,1291766400
"2010-12-09","SBA",3.22,3.34,3.17,3.22,38980,1291852800
"2010-12-10","SBA",3.3,3.3,3.26,3.3,58430,1291939200
"2010-12-13","SBA",3.38,3.42,3.38,3.38,70730,1292198400
"2010-12-14","SBA",3.38,3.38,3.26,3.34,45300,1292284800
"2010-12-15","SBA",3.3,3.3,3.26,3.3,34820,1292371200
"2010-12-16","SBA",3.26,3.3,3.17,3.17,44460,1292457600
"2010-12-17","SBA",3.26,3.26,3.22,3.26,21260,1292544000
"2010-12-20","SBA",3.26,3.3,3.26,3.3,51660,1292803200
"2010-12-21","SBA",3.3,3.34,3.17,3.34,104440,1292889600
"2010-12-22","SBA",3.38,3.38,3.3,3.34,34700,1292976000
"2010-12-23","SBA",3.3,3.3,3.26,3.3,9400,1293062400
"2010-12-24","SBA",3.3,3.3,3.26,3.3,17850,1293148800
"2010-12-27","SBA",3.3,3.3,3.22,3.26,7620,1293408000
"2010-12-28","SBA",3.26,3.3,3.22,3.3,8600,1293494400
"2010-12-29","SBA",3.3,3.3,3.26,3.26,20120,1293580800
"2010-12-30","SBA",3.26,3.3,3.22,3.3,11910,1293667200
"2010-12-31","SBA",3.22,3.3,3.22,3.3,10700,1293753600
"2011-01-04","SBA",3.3,3.3,3.22,3.26,25650,1294099200
"2011-01-05","SBA",3.17,3.26,3.17,3.26,3110,1294185600
"2011-01-06","SBA",3.22,3.3,3.22,3.3,9150,1294272000
"2011-01-07","SBA",3.3,3.3,3.22,3.3,22690,1294358400
"2011-01-10","SBA",3.22,3.3,3.22,3.26,17030,1294617600
"2011-01-11","SBA",3.26,3.3,3.17,3.3,15420,1294704000
"2011-01-12","SBA",3.17,3.3,3.17,3.3,14560,1294790400
"2011-01-13","SBA",3.22,3.26,3.22,3.22,5930,1294876800
"2011-01-14","SBA",3.22,3.3,3.17,3.3,18510,1294963200
"2011-01-17","SBA",3.22,3.26,3.13,3.22,51130,1295222400
"2011-01-18","SBA",3.17,3.3,3.17,3.26,28450,1295308800
"2011-01-19","SBA",3.13,3.26,3.13,3.26,4420,1295395200
"2011-01-20","SBA",3.26,3.3,3.22,3.3,7900,1295481600
"2011-01-21","SBA",3.26,3.26,3.22,3.22,10260,1295568000
"2011-01-24","SBA",3.22,3.22,3.17,3.17,11680,1295827200
"2011-01-25","SBA",3.13,3.22,3.09,3.22,7930,1295913600
"2011-01-26","SBA",3.22,3.22,3.13,3.22,6300,1296000000
"2011-01-27","SBA",3.17,3.22,3.13,3.22,3320,1296086400
"2011-01-28","SBA",3.22,3.26,3.22,3.22,15510,1296172800
"2011-02-08","SBA",3.09,3.26,3.09,3.26,5850,1297123200
"2011-02-09","SBA",3.26,3.26,3.22,3.26,6720,1297209600
"2011-02-10","SBA",3.22,3.3,3.22,3.3,32420,1297296000
"2011-02-11","SBA",3.26,3.3,3.22,3.26,28120,1297382400
"2011-02-14","SBA",3.34,3.38,3.34,3.38,194700,1297641600
"2011-02-15","SBA",3.5,3.5,3.34,3.38,81540,1297728000
"2011-02-16","SBA",3.38,3.42,3.34,3.34,17270,1297814400
"2011-02-17","SBA",3.34,3.34,3.26,3.3,39070,1297900800
"2011-02-18","SBA",3.3,3.3,3.26,3.3,25550,1297987200
"2011-02-21","SBA",3.3,3.3,3.13,3.13,74150,1298246400
"2011-02-22","SBA",3.05,3.13,3.01,3.09,35730,1298332800
"2011-02-23","SBA",3.22,3.22,3.09,3.09,21750,1298419200
"2011-02-24","SBA",3.05,3.13,3.01,3.09,20100,1298505600
"2011-02-28","SBA",3.09,3.22,3.09,3.13,9810,1298851200
"2011-03-01","SBA",3.13,3.13,3.05,3.09,20110,1298937600
"2011-03-02","SBA",3.01,3.01,2.97,2.97,56590,1299024000
"2011-03-04","SBA",2.89,2.93,2.85,2.89,20730,1299196800
"2011-03-07","SBA",2.97,2.97,2.85,2.89,3400,1299456000
"2011-03-08","SBA",2.89,2.93,2.8,2.8,40740,1299542400
"2011-03-09","SBA",2.8,2.89,2.8,2.89,8190,1299628800
"2011-03-10","SBA",2.89,2.97,2.8,2.93,12610,1299715200
"2011-03-11","SBA",2.93,3.01,2.93,2.97,3260,1299801600
"2011-03-14","SBA",2.85,3.01,2.85,2.85,5210,1300060800
"2011-03-15","SBA",2.8,2.89,2.8,2.8,12330,1300147200
"2011-03-16","SBA",2.85,2.85,2.8,2.85,19700,1300233600
"2011-03-17","SBA",2.89,2.97,2.8,2.89,13290,1300320000
"2011-03-18","SBA",2.85,2.89,2.85,2.89,11310,1300406400
"2011-03-21","SBA",2.89,2.89,2.85,2.85,12110,1300665600
"2011-03-22","SBA",2.85,2.89,2.85,2.85,19910,1300752000
"2011-03-23","SBA",2.85,2.89,2.85,2.89,2030,1300838400
"2011-03-24","SBA",2.85,2.89,2.85,2.89,4060,1300924800
"2011-03-25","SBA",2.85,2.89,2.8,2.89,10580,1301011200
"2011-03-28","SBA",2.89,2.89,2.8,2.8,11690,1301270400
"2011-03-29","SBA",2.8,2.85,2.8,2.8,4260,1301356800
"2011-03-30","SBA",2.72,2.85,2.68,2.8,2600,1301443200
"2011-03-31","SBA",2.85,2.89,2.8,2.85,2880,1301529600
"2011-04-01","SBA",2.85,2.85,2.72,2.85,9320,1301616000
"2011-04-04","SBA",2.85,2.85,2.85,2.85,10,1301875200
"2011-04-05","SBA",2.8,2.8,2.72,2.72,39690,1301961600
"2011-04-06","SBA",2.72,2.76,2.72,2.72,9570,1302048000
"2011-04-07","SBA",2.76,2.76,2.72,2.76,2420,1302134400
"2011-04-08","SBA",2.72,2.76,2.68,2.76,17510,1302220800
"2011-04-13","SBA",2.68,2.76,2.68,2.72,26210,1302652800
"2011-04-14","SBA",2.64,2.72,2.6,2.72,54000,1302739200
"2011-04-15","SBA",2.76,2.76,2.72,2.72,44600,1302825600
"2011-04-19","SBA",2.6,2.6,2.56,2.56,16290,1303171200
"2011-04-20","SBA",2.52,2.64,2.47,2.52,16760,1303257600
"2011-04-21","SBA",2.52,2.56,2.47,2.47,17760,1303344000
"2011-04-22","SBA",2.47,2.47,2.39,2.39,52100,1303430400
"2011-04-25","SBA",2.35,2.47,2.35,2.47,34630,1303689600
"2011-04-26","SBA",2.43,2.43,2.39,2.39,36140,1303776000
"2011-04-27","SBA",2.47,2.47,2.39,2.43,22680,1303862400
"2011-04-28","SBA",2.47,2.47,2.43,2.47,30930,1303948800
"2011-04-29","SBA",2.43,2.43,2.43,2.43,26210,1304035200
"2011-05-04","SBA",2.43,2.52,2.39,2.52,10700,1304467200
"2011-05-05","SBA",2.47,2.47,2.39,2.39,14090,1304553600
"2011-05-06","SBA",2.39,2.39,2.35,2.35,21490,1304640000
"2011-05-09","SBA",2.43,2.43,2.35,2.35,3320,1304899200
"2011-05-10","SBA",2.39,2.39,2.31,2.31,10100,1304985600
"2011-05-11","SBA",2.31,2.39,2.31,2.39,39830,1305072000
"2011-05-12","SBA",2.39,2.43,2.39,2.43,5940,1305158400
"2011-05-13","SBA",2.47,2.47,2.43,2.43,26140,1305244800
"2011-05-16","SBA",2.43,2.52,2.43,2.52,31200,1305504000
"2011-05-17","SBA",2.6,2.6,2.43,2.52,10060,1305590400
"2011-05-18","SBA",2.43,2.47,2.43,2.47,3630,1305676800
"2011-05-19","SBA",2.47,2.47,2.43,2.43,15330,1305763200
"2011-05-20","SBA",2.47,2.47,2.43,2.43,4250,1305849600
"2011-05-24","SBA",2.32,2.46,2.32,2.37,75610,1306195200
"2011-05-25","SBA",2.41,2.41,2.28,2.28,54040,1306281600
"2011-05-26","SBA",2.19,2.37,2.19,2.28,34080,1306368000
"2011-05-27","SBA",2.32,2.37,2.28,2.28,13980,1306454400
"2011-05-30","SBA",2.37,2.37,2.24,2.24,22510,1306713600
"2011-05-31","SBA",2.24,2.28,2.24,2.24,6270,1306800000
"2011-06-01","SBA",2.24,2.32,2.24,2.24,11290,1306886400
"2011-06-02","SBA",2.28,2.32,2.28,2.32,32810,1306972800
"2011-06-03","SBA",2.41,2.41,2.28,2.28,54040,1307059200
"2011-06-06","SBA",2.37,2.37,2.24,2.37,51610,1307318400
"2011-06-07","SBA",2.46,2.46,2.41,2.46,26750,1307404800
"2011-06-08","SBA",2.5,2.54,2.46,2.54,21520,1307491200
"2011-06-09","SBA",2.59,2.63,2.59,2.63,105910,1307577600
"2011-06-10","SBA",2.76,2.76,2.76,2.76,28420,1307664000
"2011-06-13","SBA",2.89,2.89,2.89,2.89,28750,1307923200
"2011-06-14","SBA",3.02,3.02,2.98,3.02,95000,1308009600
"2011-06-15","SBA",3.11,3.11,2.89,2.94,145000,1308096000
"2011-06-16","SBA",2.89,2.98,2.85,2.94,60380,1308182400
"2011-06-17","SBA",2.81,2.98,2.81,2.81,22420,1308268800
"2011-06-20","SBA",2.67,2.72,2.67,2.67,43380,1308528000
"2011-06-21","SBA",2.76,2.76,2.67,2.67,13340,1308614400
"2011-06-22","SBA",2.81,2.81,2.63,2.67,26580,1308700800
"2011-06-23","SBA",2.63,2.72,2.63,2.63,19700,1308787200
"2011-06-24","SBA",2.67,2.72,2.63,2.63,8050,1308873600
"2011-06-27","SBA",2.72,2.72,2.67,2.72,21060,1309132800
"2011-06-28","SBA",2.72,2.72,2.67,2.72,24570,1309219200
"2011-06-29","SBA",2.67,2.72,2.63,2.63,50560,1309305600
"2011-06-30","SBA",2.72,2.72,2.59,2.59,41420,1309392000
"2011-07-01","SBA",2.54,2.59,2.5,2.5,20200,1309478400
"2011-07-04","SBA",2.59,2.59,2.54,2.54,1180,1309737600
"2011-07-05","SBA",2.63,2.63,2.5,2.5,9870,1309824000
"2011-07-06","SBA",2.59,2.59,2.5,2.5,2600,1309910400
"2011-07-07","SBA",2.59,2.59,2.46,2.54,2170,1309996800
"2011-07-08","SBA",2.54,2.54,2.5,2.54,3500,1310083200
"2011-07-11","SBA",2.54,2.59,2.46,2.59,51570,1310342400
"2011-07-12","SBA",2.54,2.59,2.5,2.5,23380,1310428800
"2011-07-13","SBA",2.41,2.5,2.41,2.46,31800,1310515200
"2011-07-14","SBA",2.5,2.54,2.5,2.54,23660,1310601600
"2011-07-15","SBA",2.5,2.54,2.46,2.46,21730,1310688000
"2011-07-18","SBA",2.46,2.46,2.37,2.37,11610,1310947200
"2011-07-19","SBA",2.37,2.46,2.37,2.41,39330,1311033600
"2011-07-20","SBA",2.41,2.46,2.37,2.46,70190,1311120000
"2011-07-21","SBA",2.46,2.46,2.41,2.41,3830,1311206400
"2011-07-22","SBA",2.46,2.5,2.41,2.46,22800,1311292800
"2011-07-25","SBA",2.46,2.46,2.37,2.41,1240,1311552000
"2011-07-26","SBA",2.37,2.46,2.37,2.46,15410,1311638400
"2011-07-27","SBA",2.37,2.41,2.37,2.37,26190,1311724800
"2011-07-28","SBA",2.37,2.41,2.37,2.41,8140,1311811200
"2011-07-29","SBA",2.37,2.41,2.37,2.41,90,1311897600
"2011-08-01","SBA",2.37,2.41,2.37,2.37,6710,1312156800
"2011-08-02","SBA",2.41,2.41,2.32,2.32,12710,1312243200
"2011-08-03","SBA",2.37,2.37,2.24,2.24,11800,1312329600
"2011-08-04","SBA",2.24,2.32,2.24,2.32,9990,1312416000
"2011-08-05","SBA",2.37,2.37,2.28,2.28,1290,1312502400
"2011-08-08","SBA",2.19,2.24,2.19,2.19,14880,1312761600
"2011-08-09","SBA",2.15,2.19,2.1,2.1,46530,1312848000
"2011-08-10","SBA",2.15,2.19,2.15,2.19,1990,1312934400
"2011-08-11","SBA",2.19,2.24,2.15,2.24,11760,1313020800
"2011-08-12","SBA",2.24,2.28,2.19,2.28,4950,1313107200
"2011-08-15","SBA",2.28,2.32,2.28,2.32,3500,1313366400
"2011-08-16","SBA",2.37,2.37,2.28,2.32,4920,1313452800
"2011-08-17","SBA",2.32,2.32,2.24,2.32,13220,1313539200
"2011-08-18","SBA",2.32,2.32,2.24,2.32,29830,1313625600
"2011-08-19","SBA",2.28,2.28,2.24,2.24,25750,1313712000
"2011-08-22","SBA",2.28,2.28,2.24,2.28,18920,1313971200
"2011-08-23","SBA",2.32,2.32,2.19,2.32,33040,1314057600
"2011-08-24","SBA",2.32,2.37,2.24,2.24,26280,1314144000
"2011-08-25","SBA",2.28,2.28,2.24,2.24,1200,1314230400
"2011-08-26","SBA",2.28,2.28,2.19,2.28,29020,1314316800
"2011-08-29","SBA",2.28,2.28,2.24,2.24,16270,1314576000
"2011-08-30","SBA",2.24,2.28,2.24,2.28,53910,1314662400
"2011-08-31","SBA",2.24,2.32,2.24,2.24,34890,1314748800
"2011-09-01","SBA",2.19,2.32,2.19,2.28,12490,1314835200
"2011-09-05","SBA",2.28,2.28,2.24,2.28,8220,1315180800
"2011-09-06","SBA",2.28,2.28,2.19,2.24,41360,1315267200
"2011-09-07","SBA",2.24,2.28,2.24,2.28,11470,1315353600
"2011-09-08","SBA",2.32,2.37,2.32,2.32,34880,1315440000
"2011-09-09","SBA",2.37,2.37,2.28,2.32,5990,1315526400
"2011-09-12","SBA",2.32,2.37,2.32,2.32,17510,1315785600
"2011-09-13","SBA",2.37,2.41,2.37,2.41,93230,1315872000
"2011-09-14","SBA",2.5,2.5,2.46,2.5,123770,1315958400
"2011-09-15","SBA",2.41,2.46,2.41,2.41,36890,1316044800
"2011-09-16","SBA",2.32,2.41,2.32,2.32,42340,1316131200
"2011-09-19","SBA",2.32,2.37,2.28,2.37,77000,1316390400
"2011-09-20","SBA",2.28,2.37,2.28,2.28,25900,1316476800
"2011-09-21","SBA",2.37,2.37,2.28,2.32,13120,1316563200
"2011-09-22","SBA",2.32,2.41,2.32,2.32,8720,1316649600
"2011-09-23","SBA",2.37,2.37,2.28,2.28,14850,1316736000
"2011-09-26","SBA",2.28,2.28,2.24,2.24,13360,1316995200
"2011-09-27","SBA",2.28,2.28,2.24,2.24,21450,1317081600
"2011-09-28","SBA",2.32,2.32,2.24,2.28,22000,1317168000
"2011-09-29","SBA",2.28,2.28,2.24,2.28,10190,1317254400
"2011-09-30","SBA",2.28,2.32,2.24,2.28,18380,1317340800
"2011-10-03","SBA",2.32,2.32,2.19,2.28,50760,1317600000
"2011-10-04","SBA",2.28,2.32,2.24,2.24,1200,1317686400
"2011-10-05","SBA",2.24,2.28,2.19,2.19,31060,1317772800
"2011-10-06","SBA",2.24,2.28,2.19,2.28,33780,1317859200
"2011-10-07","SBA",2.32,2.32,2.24,2.28,4410,1317945600
"2011-10-10","SBA",2.28,2.28,2.24,2.24,16770,1318204800
"2011-10-11","SBA",2.28,2.28,2.19,2.24,13430,1318291200
"2011-10-12","SBA",2.24,2.24,2.19,2.24,19660,1318377600
"2011-10-13","SBA",2.24,2.28,2.19,2.19,3210,1318464000
"2011-10-14","SBA",2.19,2.19,2.19,2.19,1000,1318550400
"2011-10-17","SBA",2.24,2.24,2.19,2.19,3320,1318809600
"2011-10-18","SBA",2.19,2.19,2.19,2.19,2820,1318896000
"2011-10-19","SBA",2.24,2.24,2.19,2.19,4060,1318982400
"2011-10-20","SBA",2.19,2.24,2.19,2.24,490,1319068800
"2011-10-21","SBA",2.24,2.24,2.24,2.24,11600,1319155200
"2011-10-24","SBA",2.24,2.24,2.15,2.24,16630,1319414400
"2011-10-25","SBA",2.19,2.19,2.15,2.19,17890,1319500800
"2011-10-26","SBA",2.19,2.19,2.15,2.19,690,1319587200
"2011-10-27","SBA",2.19,2.19,2.15,2.15,8790,1319673600
"2011-10-28","SBA",2.19,2.19,2.15,2.19,13510,1319760000
"2011-10-31","SBA",2.19,2.19,2.19,2.19,1500,1320019200
"2011-11-01","SBA",2.19,2.19,2.15,2.19,4760,1320105600
"2011-11-02","SBA",2.15,2.15,2.15,2.15,14400,1320192000
"2011-11-03","SBA",2.15,2.19,2.1,2.15,4910,1320278400
"2011-11-04","SBA",2.19,2.19,2.15,2.15,2920,1320364800
"2011-11-07","SBA",2.15,2.19,2.1,2.19,7170,1320624000
"2011-11-08","SBA",2.1,2.19,2.1,2.15,22660,1320710400
"2011-11-09","SBA",2.15,2.15,2.1,2.1,5930,1320796800
"2011-11-10","SBA",2.02,2.06,2.02,2.02,21280,1320883200
"2011-11-11","SBA",1.97,2.02,1.93,1.93,26850,1320969600
"2011-11-14","SBA",1.93,1.93,1.84,1.84,19870,1321228800
"2011-11-15","SBA",1.75,1.84,1.75,1.75,32230,1321315200
"2011-11-16","SBA",1.84,1.84,1.71,1.75,15600,1321401600
"2011-11-17","SBA",1.8,1.8,1.75,1.75,21000,1321488000
"2011-11-18","SBA",1.75,1.8,1.67,1.75,48830,1321574400
"2011-11-21","SBA",1.75,1.8,1.75,1.8,2710,1321833600
"2011-11-22","SBA",1.75,1.8,1.75,1.8,7310,1321920000
"2011-11-23","SBA",1.75,1.8,1.75,1.8,18050,1322006400
"2011-11-24","SBA",1.8,1.8,1.75,1.75,9380,1322092800
"2011-11-28","SBA",1.8,1.8,1.71,1.71,10890,1322438400
"2011-11-29","SBA",1.75,1.75,1.71,1.71,4790,1322524800
"2011-11-30","SBA",1.75,1.75,1.71,1.75,38990,1322611200
"2011-12-01","SBA",1.71,1.75,1.71,1.75,28800,1322697600
"2011-12-02","SBA",1.71,1.8,1.71,1.8,12690,1322784000
"2011-12-05","SBA",1.84,1.84,1.8,1.8,2830,1323043200
"2011-12-06","SBA",1.75,1.89,1.75,1.75,9160,1323129600
"2011-12-07","SBA",1.75,1.8,1.71,1.75,20240,1323216000
"2011-12-08","SBA",1.75,1.75,1.75,1.75,24130,1323302400
"2011-12-09","SBA",1.75,1.75,1.75,1.75,26310,1323388800
"2011-12-12","SBA",1.75,1.75,1.75,1.75,4000,1323648000
"2011-12-13","SBA",1.84,1.84,1.84,1.84,6670,1323734400
"2011-12-14","SBA",1.93,1.93,1.84,1.93,55120,1323820800
"2011-12-15","SBA",1.93,1.93,1.84,1.84,9190,1323907200
"2011-12-16","SBA",1.8,1.8,1.75,1.75,1700,1323993600
"2011-12-19","SBA",1.8,1.8,1.71,1.71,6380,1324252800
"2011-12-20","SBA",1.75,1.75,1.67,1.71,62820,1324339200
