"date","symbol","open","high","low","close","volume","timestamp"
"2016-08-15","ADS",6.38,6.38,6.38,6.38,1020,1471219200
"2016-08-16","ADS",6.38,6.38,6.28,6.38,2040,1471305600
"2016-08-17","ADS",6.38,6.38,6.28,6.38,5980,1471392000
"2016-08-18","ADS",6.38,6.38,6.38,6.38,2000,1471478400
"2016-08-19","ADS",6.33,6.7,6.33,6.7,39360,1471564800
"2016-08-22","ADS",6.51,6.61,6.51,6.61,110,1471824000
"2016-08-23","ADS",6.56,6.61,6.42,6.61,12060,1471910400
"2016-08-24","ADS",6.28,6.65,6.28,6.65,28410,1471996800
"2016-08-25","ADS",6.65,6.65,6.51,6.56,40170,1472083200
"2016-08-26","ADS",6.61,6.74,6.61,6.65,72400,1472169600
"2016-08-29","ADS",6.74,6.88,6.65,6.79,59390,1472428800
"2016-08-30","ADS",6.65,6.79,6.51,6.74,49980,1472515200
"2016-08-31","ADS",6.65,6.88,6.56,6.88,62120,1472601600
"2016-09-01","ADS",6.79,7.11,6.79,7.11,121450,1472688000
"2016-09-05","ADS",6.93,7.43,6.93,7.43,110020,1473033600
"2016-09-06","ADS",7.62,7.8,7.43,7.48,103380,1473120000
"2016-09-07","ADS",7.48,7.52,7.16,7.25,98350,1473206400
"2016-09-08","ADS",7.16,7.29,7.11,7.25,81460,1473292800
"2016-09-09","ADS",7.25,7.48,7.11,7.38,78960,1473379200
"2016-09-12","ADS",7.34,7.8,7.34,7.8,123220,1473638400
"2016-09-13","ADS",7.71,7.94,7.64,7.84,97110,1473724800
"2016-09-14","ADS",7.91,7.98,7.64,7.87,90800,1473811200
"2016-09-15","ADS",7.78,7.78,7.48,7.57,95190,1473897600
"2016-09-16","ADS",7.5,7.62,7.48,7.62,86950,1473984000
"2016-09-19","ADS",7.62,7.71,7.5,7.71,91620,1474243200
"2016-09-20","ADS",7.71,7.71,7.57,7.71,85110,1474329600
"2016-09-21","ADS",7.71,7.8,7.71,7.75,86800,1474416000
"2016-09-22","ADS",7.75,7.89,7.64,7.89,108320,1474502400
"2016-09-23","ADS",7.91,7.91,7.73,7.84,79730,1474588800
"2016-09-26","ADS",7.84,7.84,7.66,7.66,49970,1474848000
"2016-09-27","ADS",7.66,7.75,7.38,7.71,101520,1474934400
"2016-09-28","ADS",7.73,7.8,7.73,7.8,104170,1475020800
"2016-09-29","ADS",7.89,7.89,7.71,7.89,115660,1475107200
"2016-09-30","ADS",7.87,7.89,7.66,7.71,88400,1475193600
"2016-10-03","ADS",7.75,7.75,7.57,7.68,52340,1475452800
"2016-10-04","ADS",7.68,7.68,7.62,7.66,75780,1475539200
"2016-10-05","ADS",7.64,7.8,7.64,7.73,96730,1475625600
"2016-10-06","ADS",7.68,7.78,7.66,7.71,97520,1475712000
"2016-10-07","ADS",7.71,7.75,7.66,7.75,58320,1475798400
"2016-10-10","ADS",7.73,7.78,7.68,7.73,94760,1476057600
"2016-10-11","ADS",7.75,7.75,7.64,7.71,44580,1476144000
"2016-10-12","ADS",7.75,7.78,7.52,7.78,75810,1476230400
"2016-10-13","ADS",7.73,7.78,7.57,7.78,70280,1476316800
"2016-10-14","ADS",7.73,7.73,7.48,7.48,37340,1476403200
"2016-10-17","ADS",7.52,7.57,7.43,7.43,18770,1476662400
"2016-10-18","ADS",7.41,7.43,7.34,7.41,24310,1476748800
"2016-10-19","ADS",7.41,7.55,7.34,7.5,92100,1476835200
"2016-10-20","ADS",7.55,7.57,7.5,7.57,75590,1476921600
"2016-10-21","ADS",7.62,7.62,7.5,7.57,98350,1477008000
"2016-10-24","ADS",7.55,7.71,7.52,7.57,93630,1477267200
"2016-10-25","ADS",7.52,7.62,7.52,7.62,94260,1477353600
"2016-10-26","ADS",7.59,7.84,7.52,7.84,154530,1477440000
"2016-10-27","ADS",7.87,7.91,7.71,7.8,110630,1477526400
"2016-10-28","ADS",7.73,8,7.64,8,185940,1477612800
"2016-10-31","ADS",7.84,8.53,7.84,8.53,219600,1477872000
"2016-11-01","ADS",8.58,8.6,8.44,8.49,194070,1477958400
"2016-11-02","ADS",8.44,8.67,8.44,8.6,202860,1478044800
"2016-11-03","ADS",8.6,8.67,8.49,8.65,194060,1478131200
"2016-11-04","ADS",8.69,8.71,8.65,8.69,146470,1478217600
"2016-11-07","ADS",9.1,9.18,9.01,9.18,165470,1478476800
"2016-11-08","ADS",9.29,9.29,9.01,9.18,162620,1478563200
"2016-11-09","ADS",9.22,9.22,8.91,9.18,182130,1478649600
"2016-11-10","ADS",9.32,9.46,9.32,9.46,171940,1478736000
"2016-11-11","ADS",9.51,9.58,9.39,9.39,171390,1478822400
"2016-11-14","ADS",9.44,9.58,9.2,9.27,287010,1479081600
"2016-11-15","ADS",9.29,9.63,9.27,9.63,189730,1479168000
"2016-11-16","ADS",9.63,9.97,9.56,9.97,155730,1479254400
"2016-11-17","ADS",10.11,10.14,9.9,9.92,222610,1479340800
"2016-11-18","ADS",9.92,9.97,9.9,9.92,130110,1479427200
"2016-11-21","ADS",9.92,10.02,9.85,10.02,122630,1479686400
"2016-11-22","ADS",10.02,10.11,9.99,10.02,153160,1479772800
"2016-11-23","ADS",10.02,10.11,10.02,10.09,126710,1479859200
"2016-11-24","ADS",10.11,10.11,9.97,9.97,145490,1479945600
"2016-11-25","ADS",10.02,10.04,9.9,9.97,244680,1480032000
"2016-11-28","ADS",10.02,10.04,9.95,9.97,103770,1480291200
"2016-11-29","ADS",9.97,10.28,9.97,10.28,155340,1480377600
"2016-11-30","ADS",10.31,10.31,10.16,10.19,88430,1480464000
"2016-12-01","ADS",10.26,10.26,10.04,10.11,184600,1480550400
"2016-12-02","ADS",10.09,10.09,9.97,10.09,173950,1480636800
"2016-12-05","ADS",10.07,10.07,9.68,9.85,137220,1480896000
"2016-12-06","ADS",9.85,9.85,9.58,9.58,103650,1480982400
"2016-12-07","ADS",9.61,9.97,9.15,9.97,289180,1481068800
"2016-12-08","ADS",9.97,9.97,9.78,9.92,126560,1481155200
"2016-12-09","ADS",9.92,9.97,9.9,9.97,165900,1481241600
"2016-12-12","ADS",9.92,9.92,9.85,9.87,112840,1481500800
"2016-12-13","ADS",9.87,9.87,9.82,9.87,103620,1481587200
"2016-12-14","ADS",9.87,9.99,9.82,9.99,114000,1481673600
"2016-12-15","ADS",9.97,10.07,9.87,10.02,114320,1481760000
"2016-12-16","ADS",10.02,10.02,9.87,10.02,111420,1481846400
"2016-12-19","ADS",9.97,10.07,9.97,10.04,111280,1482105600
"2016-12-20","ADS",10.02,10.04,9.95,9.99,102540,1482192000
"2016-12-21","ADS",10.02,10.02,9.92,9.97,156020,1482278400
"2016-12-22","ADS",9.97,9.97,9.87,9.92,197660,1482364800
"2016-12-23","ADS",9.97,9.97,9.9,9.92,82650,1482451200
"2016-12-26","ADS",9.95,9.95,9.78,9.92,151670,1482710400
"2016-12-27","ADS",9.97,9.97,9.9,9.97,143240,1482796800
"2016-12-28","ADS",9.97,9.97,9.92,9.97,112870,1482883200
"2016-12-29","ADS",9.97,9.97,9.92,9.97,153040,1482969600
"2016-12-30","ADS",9.99,9.99,9.82,9.95,160760,1483056000
"2017-01-03","ADS",9.97,9.97,9.92,9.97,83860,1483401600
"2017-01-04","ADS",9.99,9.99,9.87,9.97,151210,1483488000
"2017-01-05","ADS",9.97,9.99,9.8,9.99,177170,1483574400
"2017-01-06","ADS",10.04,10.07,9.9,10.02,172290,1483660800
"2017-01-09","ADS",10.02,10.07,9.95,9.99,176370,1483920000
"2017-01-10","ADS",9.97,9.99,9.9,9.99,201260,1484006400
"2017-01-11","ADS",9.99,9.99,9.87,9.95,184350,1484092800
"2017-01-12","ADS",9.95,10.07,9.87,9.97,165400,1484179200
"2017-01-13","ADS",9.97,10.02,9.92,9.99,183920,1484265600
"2017-01-16","ADS",10.02,10.02,9.87,9.92,185800,1484524800
"2017-01-17","ADS",9.97,10.11,9.95,10.09,186180,1484611200
"2017-01-18","ADS",10.11,10.14,9.99,10.11,176170,1484697600
"2017-01-19","ADS",10.11,10.4,10.11,10.38,164900,1484784000
"2017-01-20","ADS",10.43,10.72,10.4,10.72,184080,1484870400
"2017-01-23","ADS",10.81,10.93,10.69,10.69,202250,1485129600
"2017-01-24","ADS",10.72,10.72,10.4,10.57,155770,1485216000
"2017-01-25","ADS",10.6,10.67,10.4,10.67,187840,1485302400
"2017-02-02","ADS",10.72,10.72,10.55,10.55,147940,1485993600
"2017-02-03","ADS",10.47,10.47,10.14,10.16,122250,1486080000
"2017-02-06","ADS",10.16,10.26,9.63,10.26,80680,1486339200
"2017-02-07","ADS",10.21,10.23,9.56,10.19,215290,1486425600
"2017-02-08","ADS",10.23,10.23,10.02,10.11,182240,1486512000
"2017-02-09","ADS",10.19,10.26,10.11,10.26,212900,1486598400
"2017-02-10","ADS",10.26,10.36,10.23,10.36,220870,1486684800
"2017-02-13","ADS",10.4,10.4,10.28,10.38,237590,1486944000
"2017-02-14","ADS",10.38,10.45,10.36,10.45,388650,1487030400
"2017-02-15","ADS",10.45,10.52,10.36,10.52,275750,1487116800
"2017-02-16","ADS",10.52,10.72,10.43,10.72,286130,1487203200
"2017-02-17","ADS",10.86,11.01,10.67,10.79,291900,1487289600
"2017-02-20","ADS",10.91,10.98,10.74,10.81,317690,1487548800
"2017-02-21","ADS",10.88,10.91,10.79,10.84,311490,1487635200
"2017-02-22","ADS",10.81,10.88,10.76,10.81,352900,1487721600
"2017-02-23","ADS",10.81,10.84,10.67,10.74,196900,1487808000
"2017-02-24","ADS",10.72,10.84,10.72,10.79,259560,1487894400
"2017-02-27","ADS",10.79,10.84,10.76,10.81,242880,1488153600
"2017-02-28","ADS",10.84,10.88,10.76,10.79,266420,1488240000
"2017-03-01","ADS",10.79,10.79,10.69,10.76,264710,1488326400
"2017-03-02","ADS",10.79,10.86,10.72,10.84,252220,1488412800
"2017-03-03","ADS",10.84,10.93,10.79,10.93,284950,1488499200
"2017-03-06","ADS",10.91,11.13,10.91,11.1,263030,1488758400
"2017-03-07","ADS",11.13,11.13,10.98,11.13,290980,1488844800
"2017-03-08","ADS",11.13,11.32,11.13,11.32,263900,1488931200
"2017-03-09","ADS",11.32,11.34,11.17,11.2,237960,1489017600
"2017-03-10","ADS",11.17,11.44,11.08,11.44,260680,1489104000
"2017-03-13","ADS",11.46,11.46,11.25,11.29,215130,1489363200
"2017-03-14","ADS",11.25,11.41,10.98,11.34,276740,1489449600
"2017-03-15","ADS",11.32,11.39,11.27,11.34,240660,1489536000
"2017-03-16","ADS",11.32,11.34,10.64,10.72,209900,1489622400
"2017-03-17","ADS",10.72,10.98,10.72,10.88,201630,1489708800
"2017-03-20","ADS",10.88,11.01,10.88,10.98,227770,1489968000
"2017-03-21","ADS",11.01,11.03,10.79,10.79,210740,1490054400
"2017-03-22","ADS",10.79,10.88,10.69,10.86,252590,1490140800
"2017-03-23","ADS",10.91,10.96,10.84,10.96,248590,1490227200
"2017-03-24","ADS",10.96,10.98,10.81,10.91,203870,1490313600
"2017-03-27","ADS",10.96,10.96,10.76,10.84,213200,1490572800
"2017-03-28","ADS",10.81,10.98,10.79,10.96,256530,1490659200
"2017-03-29","ADS",10.98,11.01,10.81,11.01,223840,1490745600
"2017-03-30","ADS",10.98,10.98,10.69,10.74,210110,1490832000
"2017-03-31","ADS",10.74,10.86,10.67,10.74,306810,1490918400
"2017-04-03","ADS",10.72,10.74,10.19,10.67,204680,1491177600
"2017-04-04","ADS",10.67,10.74,10.4,10.45,144110,1491264000
"2017-04-05","ADS",10.45,10.5,9.95,10.5,63750,1491350400
"2017-04-07","ADS",10.47,10.52,10.36,10.45,52360,1491523200
"2017-04-10","ADS",10.45,10.5,10.11,10.4,275830,1491782400
"2017-04-11","ADS",10.4,10.57,10.11,10.31,190720,1491868800
"2017-04-12","ADS",10.21,10.21,9.97,9.97,175890,1491955200
"2017-04-13","ADS",10.11,10.11,9.92,10.04,200280,1492041600
"2017-04-14","ADS",10.07,10.43,9.8,10.11,241410,1492128000
"2017-04-17","ADS",10.11,10.16,9.9,10.02,234190,1492387200
"2017-04-18","ADS",10.02,10.04,9.82,10.04,204980,1492473600
"2017-04-19","ADS",10.04,10.6,9.75,10.5,404210,1492560000
"2017-04-20","ADS",10.45,10.93,10.43,10.91,323570,1492646400
"2017-04-21","ADS",10.88,10.93,10.64,10.64,294780,1492732800
"2017-04-24","ADS",10.64,10.64,10.36,10.36,211070,1492992000
"2017-04-25","ADS",10.4,10.55,10.31,10.45,288240,1493078400
"2017-04-26","ADS",10.4,10.76,10.36,10.76,302330,1493164800
"2017-04-27","ADS",10.84,11.06,10.84,11,257130,1493251200
"2017-04-28","ADS",10.9,11.11,10.9,11,213750,1493337600
"2017-05-03","ADS",11.11,11.11,10.98,11.06,207410,1493769600
"2017-05-04","ADS",11.08,11.19,10.95,11.03,206460,1493856000
"2017-05-05","ADS",10.58,11.03,10.58,10.87,148770,1493942400
"2017-05-08","ADS",10.87,10.95,10.63,10.66,130090,1494201600
"2017-05-09","ADS",10.42,10.63,10.31,10.53,27110,1494288000
"2017-05-10","ADS",10.5,10.53,10.21,10.5,292810,1494374400
"2017-05-11","ADS",10.47,10.53,10.45,10.5,390490,1494460800
"2017-05-12","ADS",10.58,10.71,10.5,10.61,382360,1494547200
"2017-05-15","ADS",10.63,10.95,10.63,10.84,415190,1494806400
"2017-05-16","ADS",10.9,11.16,10.9,10.92,343000,1494892800
"2017-05-17","ADS",10.9,10.98,10.63,10.71,248950,1494979200
"2017-05-18","ADS",10.71,10.87,10.5,10.53,263380,1495065600
"2017-05-19","ADS",10.5,10.69,10.45,10.63,310290,1495152000
"2017-05-22","ADS",10.63,10.69,10.53,10.58,298340,1495411200
"2017-05-23","ADS",10.58,10.61,10.31,10.55,298610,1495497600
"2017-05-24","ADS",10.55,10.55,10.42,10.47,258860,1495584000
"2017-05-25","ADS",10.45,10.58,10.42,10.55,338410,1495670400
"2017-05-26","ADS",10.55,10.58,10.31,10.31,266540,1495756800
"2017-05-29","ADS",10.31,10.45,10.26,10.34,302900,1496016000
"2017-05-30","ADS",10.34,10.55,10.21,10.31,229970,1496102400
"2017-05-31","ADS",10.34,10.45,10.05,10.05,202560,1496188800
"2017-06-01","ADS",10.05,10.18,9.92,9.95,266320,1496275200
"2017-06-02","ADS",9.95,9.97,9.76,9.92,234220,1496361600
"2017-06-05","ADS",9.92,10.1,9.84,9.97,281360,1496620800
"2017-06-06","ADS",9.97,10.1,9.87,9.97,307610,1496707200
"2017-06-07","ADS",10,10.08,9.95,10.05,320580,1496793600
"2017-06-08","ADS",10.05,10.24,10.05,10.24,388370,1496880000
"2017-06-09","ADS",10.21,10.31,10.13,10.26,360120,1496966400
"2017-06-12","ADS",10.26,10.26,10.02,10.18,342480,1497225600
"2017-06-13","ADS",10.18,10.31,9.92,10.26,302000,1497312000
"2017-06-14","ADS",10.26,10.31,10.18,10.31,316930,1497398400
"2017-06-15","ADS",10.29,10.31,10.18,10.31,270690,1497484800
"2017-06-16","ADS",10.29,10.31,10.21,10.26,295150,1497571200
"2017-06-19","ADS",10.26,10.34,10.24,10.29,343420,1497830400
"2017-06-20","ADS",10.26,10.29,10.21,10.29,261660,1497916800
"2017-06-21","ADS",10.29,10.61,10.29,10.58,362300,1498003200
"2017-06-22","ADS",10.58,10.77,10.47,10.63,262670,1498089600
"2017-06-23","ADS",10.63,10.69,10.47,10.55,274710,1498176000
"2017-06-26","ADS",10.5,10.55,10.39,10.47,258240,1498435200
"2017-06-27","ADS",10.47,10.47,10.29,10.31,173610,1498521600
"2017-06-28","ADS",10.31,10.45,10.31,10.39,135610,1498608000
"2017-06-29","ADS",10.39,10.45,10.29,10.37,165520,1498694400
"2017-06-30","ADS",10.37,10.37,10.21,10.31,45570,1498780800
"2017-07-03","ADS",10.31,10.34,9.87,10.21,4090,1499040000
"2017-07-04","ADS",10.21,10.45,10.21,10.37,208770,1499126400
"2017-07-05","ADS",10.37,10.37,10.13,10.26,157580,1499212800
"2017-07-06","ADS",10.29,10.31,9.89,10.08,160790,1499299200
"2017-07-07","ADS",10.08,10.24,10.05,10.21,192890,1499385600
"2017-07-10","ADS",10.18,10.26,10.08,10.21,147400,1499644800
"2017-07-11","ADS",10.16,10.16,9.87,10.05,152850,1499731200
"2017-07-12","ADS",10.02,10.05,9.65,9.65,167460,1499817600
"2017-07-13","ADS",9.65,10.02,9.65,10.02,282020,1499904000
"2017-07-14","ADS",10,10.71,10,10.34,221750,1499990400
"2017-07-17","ADS",10.31,10.42,10.26,10.37,162900,1500249600
"2017-07-18","ADS",10.29,10.39,10.21,10.39,189400,1500336000
"2017-07-19","ADS",10.29,10.34,10.18,10.26,163350,1500422400
"2017-07-20","ADS",10.24,10.29,9.97,10.13,173510,1500508800
"2017-07-21","ADS",10.1,10.16,9.44,9.44,91920,1500595200
"2017-07-24","ADS",9.44,9.97,9.44,9.95,123490,1500854400
"2017-07-25","ADS",9.92,10.16,9.92,10.1,143290,1500940800
"2017-07-26","ADS",10.05,10.13,9.87,10,175300,1501027200
"2017-07-27","ADS",10,10.02,9.76,9.87,146670,1501113600
"2017-07-28","ADS",9.84,10.37,9.79,10.37,170280,1501200000
"2017-07-31","ADS",10.34,10.37,10.26,10.31,145220,1501459200
"2017-08-01","ADS",10.29,10.45,10.26,10.26,127220,1501545600
"2017-08-02","ADS",10.24,10.24,10.08,10.16,118680,1501632000
"2017-08-03","ADS",10.18,10.21,10,10.1,121680,1501718400
"2017-08-04","ADS",10.05,10.05,9.95,10.05,78310,1501804800
"2017-08-07","ADS",10.08,10.26,9.89,10.21,130560,1502064000
"2017-08-08","ADS",10.21,10.24,10.05,10.16,167670,1502150400
"2017-08-09","ADS",10.16,10.16,10,10.1,148930,1502236800
"2017-08-10","ADS",10.08,10.13,9.89,10.08,125010,1502323200
"2017-08-11","ADS",10.08,10.1,9.97,10.1,74800,1502409600
"2017-08-14","ADS",10.1,10.16,10,10.1,16780,1502668800
"2017-08-15","ADS",10.05,10.16,10.02,10.13,124810,1502755200
"2017-08-16","ADS",10.1,10.21,10.05,10.16,164650,1502841600
"2017-08-17","ADS",10.16,10.21,10.08,10.18,131710,1502928000
"2017-08-18","ADS",10.18,10.18,10.05,10.13,128250,1503014400
"2017-08-21","ADS",10.18,10.31,10.18,10.24,208550,1503273600
"2017-08-22","ADS",10.29,10.37,10.21,10.31,169180,1503360000
"2017-08-23","ADS",10.29,10.31,9.87,10.24,166450,1503446400
"2017-08-24","ADS",10.24,10.31,10.13,10.24,147910,1503532800
"2017-08-25","ADS",10.21,10.26,10.05,10.13,119360,1503619200
"2017-08-28","ADS",10.1,10.16,10.05,10.1,114660,1503878400
"2017-08-29","ADS",10.1,10.13,10.02,10.08,93160,1503964800
"2017-08-30","ADS",10.1,10.1,10,10.08,37700,1504051200
"2017-08-31","ADS",10.08,10.1,10.02,10.1,106930,1504137600
"2017-09-01","ADS",10.05,10.26,10.05,10.18,137250,1504224000
"2017-09-05","ADS",10.16,10.24,10.05,10.21,128630,1504569600
"2017-09-06","ADS",10.18,10.29,10.05,10.21,182650,1504656000
"2017-09-07","ADS",10.18,10.26,10.05,10.21,138380,1504742400
"2017-09-08","ADS",10.18,10.26,10.13,10.26,155910,1504828800
"2017-09-11","ADS",10.21,10.31,10.05,10.26,101690,1505088000
"2017-09-12","ADS",10.26,10.26,10.08,10.21,70960,1505174400
"2017-09-13","ADS",10.13,10.21,10.05,10.13,92620,1505260800
"2017-09-14","ADS",10.1,10.16,10.05,10.1,91790,1505347200
"2017-09-15","ADS",10.1,10.1,10,10.08,141340,1505433600
"2017-09-18","ADS",10.08,10.26,10.02,10.21,122950,1505692800
"2017-09-19","ADS",10.24,10.26,10.16,10.26,162740,1505779200
"2017-09-20","ADS",10.26,10.26,10.13,10.26,135030,1505865600
"2017-09-21","ADS",10.31,10.31,10.16,10.26,106260,1505952000
"2017-09-22","ADS",10.26,10.29,10.21,10.29,137510,1506038400
"2017-09-25","ADS",10.21,10.31,10.21,10.29,112770,1506297600
"2017-09-26","ADS",10.24,10.31,10.18,10.31,176270,1506384000
"2017-09-27","ADS",10.29,10.98,10.26,10.87,216550,1506470400
"2017-09-28","ADS",10.87,10.95,10.63,10.77,174010,1506556800
"2017-09-29","ADS",10.77,10.9,10.26,10.79,166780,1506643200
"2017-10-02","ADS",10.69,10.79,10.34,10.69,72750,1506902400
"2017-10-03","ADS",10.69,10.71,10.61,10.61,51690,1506988800
"2017-10-04","ADS",10.55,10.63,10.39,10.47,121520,1507075200
"2017-10-05","ADS",10.47,10.66,10.47,10.58,144980,1507161600
"2017-10-06","ADS",10.58,10.69,10.55,10.58,98310,1507248000
"2017-10-09","ADS",10.58,10.58,10.05,10.55,103810,1507507200
"2017-10-10","ADS",10.5,10.58,10.5,10.55,73830,1507593600
"2017-10-11","ADS",10.53,10.55,10.42,10.5,81440,1507680000
"2017-10-12","ADS",10.5,10.5,10.34,10.42,73290,1507766400
"2017-10-13","ADS",10.37,10.37,10.29,10.31,24910,1507852800
"2017-10-16","ADS",10.29,10.31,9.95,10.05,38900,1508112000
"2017-10-17","ADS",9.95,9.95,9.71,9.73,35300,1508198400
"2017-10-18","ADS",9.73,10,9.73,9.97,84080,1508284800
"2017-10-19","ADS",10,10.16,9.95,10.1,66820,1508371200
"2017-10-20","ADS",10.05,10.24,10.05,10.18,55680,1508457600
"2017-10-23","ADS",10.18,10.24,10.13,10.16,52080,1508716800
"2017-10-24","ADS",10.13,10.13,9.89,9.89,43830,1508803200
"2017-10-25","ADS",9.87,9.89,9.79,9.84,61750,1508889600
"2017-10-26","ADS",9.84,9.84,9.49,9.49,17150,1508976000
"2017-10-27","ADS",9.39,10.05,9.36,10.05,45000,1509062400
"2017-10-30","ADS",10.32,10.32,9.97,10.13,77780,1509321600
"2017-10-31","ADS",10.13,10.84,10.13,10.65,108730,1509408000
"2017-11-01","ADS",10.59,10.78,10.59,10.76,147590,1509494400
"2017-11-02","ADS",10.76,11.14,10.76,11.14,116720,1509580800
"2017-11-03","ADS",11.11,11.33,11.11,11.22,96950,1509667200
"2017-11-06","ADS",11.22,11.68,11.16,11.68,138560,1509926400
"2017-11-07","ADS",11.68,11.79,11.49,11.71,148860,1510012800
"2017-11-08","ADS",11.73,11.76,11.19,11.63,123150,1510099200
"2017-11-09","ADS",11.63,11.63,11.05,11.3,75080,1510185600
"2017-11-10","ADS",11.3,11.3,10.97,11.14,478500,1510272000
"2017-11-13","ADS",11.14,11.14,10.92,11.03,81660,1510531200
"2017-11-14","ADS",10.95,10.95,10.7,10.87,84990,1510617600
"2017-11-15","ADS",10.81,11.08,10.81,11,76370,1510704000
"2017-11-16","ADS",11,11.03,10.87,11,27370,1510790400
"2017-11-17","ADS",11,11,10.81,10.87,48570,1510876800
"2017-11-20","ADS",10.87,10.87,10.65,10.76,20570,1511136000
"2017-11-21","ADS",10.73,10.81,10.02,10.43,23580,1511222400
"2017-11-22","ADS",10.4,10.43,10.11,10.11,216610,1511308800
"2017-11-23","ADS",10.08,10.48,10.08,10.46,42340,1511395200
"2017-11-24","ADS",10.43,10.46,10.32,10.38,85100,1511481600
"2017-11-27","ADS",10.35,10.43,10.16,10.43,22850,1511740800
"2017-11-28","ADS",10.4,10.43,10.19,10.27,16090,1511827200
"2017-11-29","ADS",10.24,10.24,10.02,10.16,69790,1511913600
"2017-11-30","ADS",10.16,10.21,10.05,10.11,70880,1512000000
"2017-12-01","ADS",10.05,10.05,9.51,9.78,66890,1512086400
"2017-12-04","ADS",9.78,9.78,9.1,9.72,72840,1512345600
"2017-12-05","ADS",9.78,9.94,9.23,9.94,33600,1512432000
"2017-12-06","ADS",10,10,9.78,9.97,99480,1512518400
"2017-12-07","ADS",9.97,9.97,9.75,9.94,7960,1512604800
"2017-12-08","ADS",9.91,9.91,9.7,9.78,9920,1512691200
"2017-12-11","ADS",9.62,9.67,9.29,9.29,8090,1512950400
"2017-12-12","ADS",9.4,9.56,9.07,9.45,24500,1513036800
"2017-12-13","ADS",9.51,9.51,9.4,9.4,7140,1513123200
"2017-12-14","ADS",9.4,9.45,9.4,9.45,56170,1513209600
"2017-12-15","ADS",9.51,9.53,9.45,9.48,13010,1513296000
"2017-12-18","ADS",9.48,9.51,9.43,9.48,21020,1513555200
"2017-12-19","ADS",9.48,9.53,9.4,9.48,5530,1513641600
"2017-12-20","ADS",9.45,9.48,9.45,9.48,27220,1513728000
"2017-12-21","ADS",9.51,9.51,9.45,9.48,15710,1513814400
"2017-12-22","ADS",9.51,9.51,9.45,9.51,12610,1513900800
"2017-12-25","ADS",9.4,9.51,9.34,9.51,13340,1514160000
"2017-12-26","ADS",9.51,9.51,9.29,9.51,17170,1514246400
"2017-12-27","ADS",9.48,9.51,9.48,9.51,9640,1514332800
"2017-12-28","ADS",9.45,9.48,9.4,9.48,12550,1514419200
"2017-12-29","ADS",9.45,9.48,9.45,9.45,14330,1514505600
"2018-01-02","ADS",9.48,9.48,9.34,9.48,49160,1514851200
"2018-01-03","ADS",9.34,9.51,9.34,9.51,19390,1514937600
"2018-01-04","ADS",9.51,9.51,9.45,9.51,9600,1515024000
"2018-01-05","ADS",9.48,9.53,9.45,9.53,9490,1515110400
"2018-01-08","ADS",9.51,9.59,9.45,9.59,22000,1515369600
"2018-01-09","ADS",9.59,9.81,9.53,9.67,38770,1515456000
"2018-01-10","ADS",9.67,9.72,9.67,9.72,14110,1515542400
