"date","symbol","open","high","low","close","volume","timestamp"
"2014-11-21","PGI",5.31,5.36,5.31,5.36,30,1416528000
"2014-11-24","PGI",5.16,5.31,5.05,5.05,220,1416787200
"2014-11-25","PGI",5.36,5.36,5.16,5.26,30,1416873600
"2014-11-26","PGI",5.36,5.36,5.16,5.16,8010,1416960000
"2014-11-27","PGI",5.16,5.16,5.16,5.16,640,1417046400
"2014-11-28","PGI",5.26,5.36,4.9,5.36,1110,1417132800
"2014-12-01","PGI",5.36,5.36,5.21,5.31,24390,1417392000
"2014-12-02","PGI",5.16,5.16,5.16,5.16,10,1417478400
"2014-12-03","PGI",5.26,5.41,5.26,5.41,7260,1417564800
"2014-12-05","PGI",5.67,5.67,5.31,5.36,27550,1417737600
"2014-12-08","PGI",5.62,5.62,5.41,5.41,11860,1417996800
"2014-12-09","PGI",5.62,5.62,5.41,5.41,3660,1418083200
"2014-12-10","PGI",5.52,5.52,5.41,5.46,2520,1418169600
"2014-12-11","PGI",5.57,5.67,5.57,5.62,17410,1418256000
"2014-12-12","PGI",5.41,5.46,5.41,5.41,12780,1418342400
"2014-12-15","PGI",5.63,5.63,5.52,5.52,9000,1418601600
"2014-12-16","PGI",5.41,5.58,5.41,5.47,690,1418688000
"2014-12-17","PGI",5.47,5.47,5.14,5.47,17110,1418774400
"2014-12-18","PGI",5.09,5.47,5.09,5.41,1260,1418860800
"2014-12-22","PGI",5.41,5.41,5.41,5.41,20,1419206400
"2014-12-23","PGI",5.3,5.3,5.3,5.3,1420,1419292800
"2014-12-24","PGI",5.41,5.47,5.41,5.47,1620,1419379200
"2014-12-25","PGI",5.58,5.84,5.14,5.14,18550,1419465600
"2014-12-26","PGI",5.41,5.47,5.41,5.47,27500,1419552000
"2014-12-29","PGI",5.68,5.79,5.52,5.63,19600,1419811200
"2014-12-30","PGI",5.79,5.84,5.79,5.84,19510,1419897600
"2014-12-31","PGI",5.68,5.74,5.68,5.74,10000,1419984000
"2015-01-05","PGI",5.79,5.79,5.36,5.36,3480,1420416000
"2015-01-06","PGI",5.47,5.63,5.41,5.41,2030,1420502400
"2015-01-07","PGI",5.58,5.58,5.58,5.58,200,1420588800
"2015-01-08","PGI",5.47,5.47,5.47,5.47,270,1420675200
"2015-01-09","PGI",5.79,5.79,5.47,5.47,1200,1420761600
"2015-01-12","PGI",5.47,5.52,5.2,5.2,8470,1421020800
"2015-01-13","PGI",5.25,5.52,5.2,5.41,3970,1421107200
"2015-01-14","PGI",5.41,5.52,5.2,5.2,3590,1421193600
"2015-01-15","PGI",5.25,5.41,5.2,5.2,5090,1421280000
"2015-01-16","PGI",5.41,5.41,5.25,5.25,70,1421366400
"2015-01-19","PGI",5.2,5.52,4.98,5.52,104210,1421625600
"2015-01-20","PGI",5.58,5.58,5.52,5.52,1260,1421712000
"2015-01-21","PGI",5.79,5.79,5.36,5.36,260,1421798400
"2015-01-22","PGI",5.68,5.68,5.68,5.68,15000,1421884800
"2015-01-23","PGI",5.68,5.9,5.41,5.41,93030,1421971200
"2015-01-26","PGI",5.68,5.68,5.68,5.68,11690,1422230400
"2015-01-27","PGI",5.47,5.68,5.41,5.68,3890,1422316800
"2015-01-28","PGI",5.68,5.68,5.68,5.68,870,1422403200
"2015-01-29","PGI",6.06,6.06,5.68,5.68,20,1422489600
"2015-01-30","PGI",5.52,5.52,5.41,5.47,4830,1422576000
"2015-02-02","PGI",5.47,5.47,5.47,5.47,4500,1422835200
"2015-02-03","PGI",5.36,5.41,5.2,5.36,17680,1422921600
"2015-02-04","PGI",5.03,5.52,5.03,5.2,2530,1423008000
"2015-02-06","PGI",5.41,5.41,5.25,5.3,950,1423180800
"2015-02-09","PGI",5.36,5.36,5.36,5.36,200,1423440000
"2015-02-10","PGI",5.36,5.41,5.36,5.41,2140,1423526400
"2015-02-11","PGI",5.36,5.41,5.36,5.41,810,1423612800
"2015-02-12","PGI",5.36,5.36,5.2,5.2,4000,1423699200
"2015-02-13","PGI",5.36,5.41,5.36,5.41,910,1423785600
"2015-02-25","PGI",5.41,5.63,5.3,5.58,13690,1424822400
"2015-02-26","PGI",5.41,5.52,5.36,5.52,4760,1424908800
"2015-02-27","PGI",5.3,5.41,5.3,5.41,2840,1424995200
"2015-03-02","PGI",5.41,5.47,5.36,5.36,1670,1425254400
"2015-03-03","PGI",5.3,5.58,5.3,5.58,40240,1425340800
"2015-03-04","PGI",5.58,5.58,5.41,5.41,37300,1425427200
"2015-03-05","PGI",5.52,5.52,5.47,5.47,360,1425513600
"2015-03-06","PGI",5.47,5.47,5.47,5.47,10,1425600000
"2015-03-09","PGI",5.52,5.74,5.47,5.63,1030,1425859200
"2015-03-10","PGI",5.63,5.63,5.41,5.47,37870,1425945600
"2015-03-11","PGI",5.63,5.63,5.36,5.58,79830,1426032000
"2015-03-12","PGI",5.79,5.84,5.79,5.84,500,1426118400
"2015-03-13","PGI",5.68,5.68,5.58,5.58,1160,1426204800
"2015-03-16","PGI",5.52,5.52,5.3,5.36,12840,1426464000
"2015-03-17","PGI",5.47,5.52,5.47,5.52,1000,1426550400
"2015-03-18","PGI",5.68,5.68,5.58,5.58,1910,1426636800
"2015-03-19","PGI",5.58,5.58,5.58,5.58,20,1426723200
"2015-03-20","PGI",5.58,5.58,5.36,5.36,3660,1426809600
"2015-03-23","PGI",5.52,5.58,5.47,5.58,12020,1427068800
"2015-03-24","PGI",5.58,5.58,5.47,5.47,12500,1427155200
"2015-03-25","PGI",5.52,5.58,5.52,5.58,10220,1427241600
"2015-03-26","PGI",5.52,5.8,5.46,5.8,11000,1427328000
"2015-03-27","PGI",5.74,5.8,5.74,5.8,10010,1427414400
"2015-03-30","PGI",5.63,5.63,5.63,5.63,11000,1427673600
"2015-03-31","PGI",5.69,5.8,5.69,5.8,5010,1427760000
"2015-04-01","PGI",5.69,5.69,5.63,5.63,24490,1427846400
"2015-04-02","PGI",5.8,5.8,5.8,5.8,500,1427932800
"2015-04-03","PGI",5.8,5.91,5.63,5.63,11180,1428019200
"2015-04-06","PGI",5.86,5.91,5.86,5.86,23910,1428278400
"2015-04-07","PGI",5.86,5.97,5.8,5.97,31120,1428364800
"2015-04-08","PGI",5.97,6.08,5.91,6.08,24100,1428451200
"2015-04-09","PGI",6.08,6.19,5.91,6.14,288090,1428537600
"2015-04-10","PGI",6.19,6.31,6.19,6.25,35890,1428624000
"2015-04-13","PGI",6.14,6.31,6.14,6.25,50900,1428883200
"2015-04-14","PGI",6.19,6.36,6.19,6.31,104370,1428969600
"2015-04-15","PGI",6.25,6.36,6.25,6.31,158700,1429056000
"2015-04-16","PGI",6.25,6.31,6.25,6.31,3560,1429142400
"2015-04-17","PGI",6.36,6.42,6.36,6.36,38990,1429228800
"2015-04-20","PGI",6.47,6.47,6.36,6.47,11950,1429488000
"2015-04-21","PGI",6.53,6.93,6.53,6.93,148610,1429574400
"2015-04-22","PGI",6.93,7.38,6.93,7.38,97270,1429660800
"2015-04-23","PGI",7.38,7.66,6.87,7.66,165680,1429747200
"2015-04-24","PGI",7.66,7.94,7.49,7.77,233800,1429833600
"2015-04-27","PGI",7.66,7.83,7.66,7.77,148340,1430092800
"2015-05-04","PGI",7.83,7.83,7.38,7.66,93500,1430697600
"2015-05-05","PGI",7.32,7.83,7.32,7.6,802200,1430784000
"2015-05-06","PGI",7.32,7.49,7.32,7.49,13890,1430870400
"2015-05-07","PGI",7.38,7.77,7.38,7.77,15450,1430956800
"2015-05-08","PGI",7.83,7.83,7.26,7.71,28670,1431043200
"2015-05-11","PGI",7.38,7.94,7.38,7.77,25380,1431302400
"2015-05-12","PGI",7.71,7.71,7.49,7.71,58310,1431388800
"2015-05-13","PGI",7.6,7.71,7.32,7.71,169870,1431475200
"2015-05-14","PGI",7.6,7.66,7.6,7.66,12010,1431561600
"2015-05-15","PGI",7.6,7.66,7.38,7.38,35010,1431648000
"2015-05-18","PGI",7.83,7.83,7.21,7.21,25250,1431907200
"2015-05-19","PGI",7.43,7.54,7.26,7.26,26440,1431993600
"2015-05-20","PGI",7.54,7.6,7.54,7.6,20000,1432080000
"2015-05-21","PGI",7.6,7.6,7.6,7.6,10500,1432166400
"2015-05-22","PGI",7.54,7.6,7.38,7.38,89090,1432252800
"2015-05-25","PGI",7.43,7.49,7.43,7.49,79190,1432512000
"2015-05-26","PGI",7.32,7.54,7.32,7.54,42410,1432598400
"2015-05-27","PGI",7.49,7.66,7.49,7.54,103120,1432684800
"2015-05-28","PGI",7.6,7.6,7.49,7.54,29130,1432771200
"2015-05-29","PGI",7.49,7.6,7.49,7.54,22780,1432857600
"2015-06-01","PGI",7.43,7.54,7.43,7.49,14660,1433116800
"2015-06-02","PGI",7.49,7.49,7.43,7.43,5460,1433203200
"2015-06-03","PGI",7.43,7.54,7.32,7.49,24530,1433289600
"2015-06-04","PGI",7.54,7.54,7.43,7.49,6010,1433376000
"2015-06-05","PGI",7.43,7.88,7.26,7.88,195160,1433462400
"2015-06-08","PGI",7.88,7.88,7.43,7.43,20300,1433721600
"2015-06-09","PGI",7.32,7.6,7.32,7.6,4090,1433808000
"2015-06-10","PGI",7.43,7.43,7.21,7.38,61000,1433894400
"2015-06-11","PGI",7.32,7.32,7.26,7.26,43520,1433980800
"2015-06-12","PGI",7.26,7.26,7.26,7.26,17540,1434067200
"2015-06-15","PGI",7.26,7.26,7.21,7.26,56000,1434326400
"2015-06-16","PGI",7.26,7.26,7.26,7.26,9860,1434412800
"2015-06-17","PGI",7.26,7.32,7.26,7.32,7900,1434499200
"2015-06-18","PGI",7.32,7.32,7.32,7.32,500,1434585600
"2015-06-19","PGI",7.32,7.32,7.32,7.32,5000,1434672000
"2015-06-22","PGI",7.32,7.32,7.32,7.32,9040,1434931200
"2015-06-23","PGI",7.26,7.32,7.26,7.26,6850,1435017600
"2015-06-24","PGI",7.32,7.32,7.32,7.32,630,1435104000
"2015-06-25","PGI",7.32,7.32,7.32,7.32,3660,1435190400
"2015-06-26","PGI",7.26,7.32,7.26,7.32,8860,1435276800
"2015-06-29","PGI",7.26,7.26,7.26,7.26,30,1435536000
"2015-06-30","PGI",7.26,7.26,7.26,7.26,56000,1435622400
"2015-07-01","PGI",7.26,7.26,7.26,7.26,1200,1435708800
"2015-07-02","PGI",7.26,7.32,7.26,7.32,10300,1435795200
"2015-07-03","PGI",7.26,7.32,7.26,7.32,29400,1435881600
"2015-07-06","PGI",7.32,7.38,7.32,7.38,38390,1436140800
"2015-07-07","PGI",7.43,7.66,7.32,7.6,38520,1436227200
"2015-07-08","PGI",7.43,7.66,7.32,7.6,21210,1436313600
"2015-07-09","PGI",7.32,7.66,7.32,7.66,32530,1436400000
"2015-07-10","PGI",7.38,8.16,7.38,8.16,135700,1436486400
"2015-07-13","PGI",8.56,8.73,8.39,8.73,622630,1436745600
"2015-07-14","PGI",9.29,9.29,9.23,9.29,684170,1436832000
"2015-07-15","PGI",9.52,9.52,9.01,9.01,198490,1436918400
"2015-07-16","PGI",8.62,9.46,8.62,8.9,284180,1437004800
"2015-07-17","PGI",8.95,9.01,8.5,8.84,152400,1437091200
"2015-07-20","PGI",8.67,8.67,8.28,8.28,188200,1437350400
"2015-07-21","PGI",8.28,8.28,7.71,7.83,282880,1437436800
"2015-07-22","PGI",7.71,8.22,7.71,8.22,77100,1437523200
"2015-07-23","PGI",8.5,8.67,8.45,8.56,274460,1437609600
"2015-07-24","PGI",8.56,8.56,8.28,8.56,40710,1437696000
"2015-07-27","PGI",8.67,8.67,8.33,8.39,35560,1437955200
"2015-07-28","PGI",8.33,8.39,8.11,8.11,51770,1438041600
"2015-07-29","PGI",8.22,8.33,8.11,8.11,93770,1438128000
"2015-07-30","PGI",8.22,8.22,8.05,8.11,22570,1438214400
"2015-07-31","PGI",8.28,8.28,8.11,8.16,75810,1438300800
"2015-08-03","PGI",8.16,8.16,7.77,8,15620,1438560000
"2015-08-04","PGI",8.05,8.05,7.94,8.05,56060,1438646400
"2015-08-05","PGI",8.05,8.28,8.05,8.16,63460,1438732800
"2015-08-06","PGI",8.16,8.16,7.88,7.88,25040,1438819200
"2015-08-07","PGI",7.88,8,7.88,7.94,44210,1438905600
"2015-08-10","PGI",7.94,8.45,7.94,8.45,82450,1439164800
"2015-08-11","PGI",8.16,8.56,8.16,8.28,62380,1439251200
"2015-08-12","PGI",8.33,8.33,7.94,7.94,18020,1439337600
"2015-08-13","PGI",7.88,8.05,7.83,7.88,51560,1439424000
"2015-08-14","PGI",7.88,8.16,7.88,8.16,36110,1439510400
"2015-08-17","PGI",7.88,8.05,7.83,8.05,37240,1439769600
"2015-08-18","PGI",8,8.16,8,8.11,5740,1439856000
"2015-08-19","PGI",8.16,8.45,8.16,8.45,29770,1439942400
"2015-08-20","PGI",8.22,8.45,8.11,8.33,29040,1440028800
"2015-08-21","PGI",8.33,8.33,8,8.16,28700,1440115200
"2015-08-24","PGI",7.94,8.16,7.77,7.77,137040,1440374400
"2015-08-25","PGI",7.77,8,7.77,8,19000,1440460800
"2015-08-26","PGI",8,8.11,7.94,8.05,19120,1440547200
"2015-08-27","PGI",8.16,8.22,8.11,8.22,72620,1440633600
"2015-08-28","PGI",8.22,8.39,8.22,8.28,43400,1440720000
"2015-08-31","PGI",8.39,8.39,8.22,8.22,28090,1440979200
"2015-09-01","PGI",8.16,8.28,8.11,8.16,144870,1441065600
"2015-09-03","PGI",8.28,8.28,8.05,8.05,187990,1441238400
"2015-09-04","PGI",8.16,8.16,8.05,8.11,4870,1441324800
"2015-09-07","PGI",7.71,8.16,7.71,8.16,6080,1441584000
"2015-09-08","PGI",8.11,8.16,8.05,8.16,22060,1441670400
"2015-09-09","PGI",8.16,8.22,8.11,8.22,14600,1441756800
"2015-09-10","PGI",8.11,8.16,8.05,8.16,18780,1441843200
"2015-09-11","PGI",8.11,8.16,8.11,8.11,11620,1441929600
"2015-09-14","PGI",8.05,8.11,8.05,8.11,29040,1442188800
"2015-09-15","PGI",8.11,8.11,8.05,8.11,28920,1442275200
"2015-09-16","PGI",8.11,8.16,8.11,8.16,23550,1442361600
"2015-09-17","PGI",8.16,8.16,8.11,8.16,22090,1442448000
"2015-09-18","PGI",8.22,8.22,8.11,8.16,12950,1442534400
"2015-09-21","PGI",8.11,8.16,8.11,8.16,45960,1442793600
"2015-09-22","PGI",8.16,8.45,8.16,8.33,12890,1442880000
"2015-09-23","PGI",8.22,8.33,8.16,8.33,27920,1442966400
"2015-09-24","PGI",8.33,8.39,8.28,8.33,4230,1443052800
"2015-09-25","PGI",8.22,8.33,8.22,8.33,5270,1443139200
"2015-09-28","PGI",8.22,8.33,8.22,8.33,5700,1443398400
"2015-09-29","PGI",8.22,8.22,8.16,8.16,33380,1443484800
"2015-09-30","PGI",8.16,8.22,8.11,8.16,28110,1443571200
"2015-10-01","PGI",8.16,8.16,8.16,8.16,5480,1443657600
"2015-10-02","PGI",8.16,8.16,8.16,8.16,22700,1443744000
"2015-10-05","PGI",8.16,8.22,8.16,8.22,18980,1444003200
"2015-10-06","PGI",8.28,8.78,8.16,8.45,103620,1444089600
"2015-10-07","PGI",8.73,8.73,8.45,8.45,3280,1444176000
"2015-10-08","PGI",8.45,8.62,8.45,8.62,33050,1444262400
"2015-10-09","PGI",8.45,8.56,8.28,8.45,30260,1444348800
"2015-10-12","PGI",8.45,8.5,8.45,8.45,7220,1444608000
"2015-10-13","PGI",8.28,8.5,8.28,8.45,13570,1444694400
"2015-10-14","PGI",8.33,8.45,8.28,8.45,38790,1444780800
"2015-10-15","PGI",8.45,8.45,8.28,8.45,10900,1444867200
"2015-10-16","PGI",8.45,8.62,8.28,8.33,90750,1444953600
"2015-10-19","PGI",8.62,8.62,8.56,8.62,18400,1445212800
"2015-10-20","PGI",8.67,9.18,8.67,9.12,199420,1445299200
"2015-10-21","PGI",9.29,9.63,9.12,9.52,141430,1445385600
"2015-10-22","PGI",9.52,9.52,9.29,9.52,77720,1445472000
"2015-10-23","PGI",9.57,9.74,9.4,9.52,168470,1445558400
"2015-10-26","PGI",9.35,9.52,9.29,9.35,38290,1445817600
"2015-10-27","PGI",9.23,9.23,8.9,8.9,94170,1445904000
"2015-10-28","PGI",9.01,9.29,8.95,9.01,26720,1445990400
"2015-10-29","PGI",9.18,9.63,9.01,9.63,217120,1446076800
"2015-10-30","PGI",9.63,10.13,9.63,9.91,405140,1446163200
"2015-11-02","PGI",10.13,10.36,9.74,9.85,197490,1446422400
"2015-11-03","PGI",9.85,10.19,9.63,10.08,178670,1446508800
"2015-11-04","PGI",10.08,10.13,9.85,9.85,129770,1446595200
"2015-11-05","PGI",9.8,10.53,9.74,10.3,275840,1446681600
"2015-11-06","PGI",9.91,10.3,9.91,10.13,124110,1446768000
"2015-11-09","PGI",10.13,10.13,9.97,10.08,60950,1447027200
"2015-11-10","PGI",9.97,10.02,9.85,9.85,139370,1447113600
"2015-11-11","PGI",9.8,10.02,9.8,9.91,22910,1447200000
"2015-11-12","PGI",9.85,10.25,9.8,10.25,107610,1447286400
"2015-11-13","PGI",10.42,10.42,10.19,10.36,73480,1447372800
"2015-11-16","PGI",10.36,10.81,10.36,10.81,187410,1447632000
"2015-11-17","PGI",10.81,10.92,10.64,10.81,81260,1447718400
"2015-11-18","PGI",10.92,10.92,10.64,10.64,65450,1447804800
"2015-11-19","PGI",10.59,10.59,10.42,10.47,109180,1447891200
"2015-11-20","PGI",10.47,10.47,10.25,10.47,114130,1447977600
"2015-11-23","PGI",10.47,10.98,10.47,10.7,124130,1448236800
"2015-11-24","PGI",10.81,10.81,10.42,10.47,97690,1448323200
"2015-11-25","PGI",10.25,10.7,10.25,10.53,104830,1448409600
"2015-11-26","PGI",10.64,10.7,10.3,10.3,65200,1448496000
"2015-11-27","PGI",10.3,10.42,10.08,10.19,47890,1448582400
"2015-11-30","PGI",10.36,10.36,9.85,10.02,53270,1448841600
"2015-12-01","PGI",10.02,10.02,9.8,9.85,16240,1448928000
"2015-12-02","PGI",10.02,10.08,9.91,10.08,6500,1449014400
"2015-12-03","PGI",10.02,10.02,9.85,9.85,14030,1449100800
"2015-12-04","PGI",9.85,10.08,9.8,10.08,28640,1449187200
"2015-12-07","PGI",10.7,10.7,10.3,10.3,2260,1449446400
"2015-12-08","PGI",9.85,10.36,9.85,10.36,27770,1449532800
"2015-12-09","PGI",10.36,10.53,10.13,10.36,23910,1449619200
"2015-12-10","PGI",10.13,10.13,9.97,10.13,3130,1449705600
"2015-12-11","PGI",10.13,10.13,9.91,9.91,10820,1449792000
"2015-12-14","PGI",9.91,10.08,9.85,9.85,1530,1450051200
"2015-12-15","PGI",9.85,10.13,9.85,10.13,1370,1450137600
"2015-12-16","PGI",10.08,10.31,10.08,10.14,15560,1450224000
"2015-12-17","PGI",10.43,10.43,9.9,10.37,11520,1450310400
"2015-12-18","PGI",10.31,10.31,10.31,10.31,9000,1450396800
"2015-12-21","PGI",10.31,10.31,9.66,10.02,30180,1450656000
"2015-12-22","PGI",9.9,9.9,9.66,9.84,26400,1450742400
"2015-12-23","PGI",9.42,9.84,9.42,9.84,200,1450828800
"2015-12-24","PGI",9.54,9.84,9.54,9.72,5410,1450915200
"2015-12-25","PGI",9.9,9.9,9.6,9.72,43030,1451001600
"2015-12-28","PGI",9.6,9.78,9.6,9.78,4450,1451260800
"2015-12-29","PGI",9.72,9.84,9.72,9.84,11310,1451347200
"2015-12-30","PGI",9.78,9.84,9.72,9.84,7690,1451433600
"2015-12-31","PGI",9.72,9.96,9.72,9.96,14900,1451520000
"2016-01-04","PGI",9.78,9.96,9.78,9.9,7260,1451865600
"2016-01-05","PGI",9.78,9.78,9.78,9.78,21860,1451952000
"2016-01-06","PGI",9.78,9.96,9.78,9.96,32300,1452038400
"2016-01-07","PGI",9.72,9.84,9.72,9.84,10010,1452124800
"2016-01-08","PGI",9.72,10.49,9.72,9.72,40010,1452211200
"2016-01-11","PGI",9.84,9.84,9.72,9.72,25500,1452470400
"2016-01-12","PGI",9.78,10.02,9.78,10.02,6480,1452556800
"2016-01-13","PGI",9.84,10.14,9.84,10.14,5790,1452643200
"2016-01-14","PGI",10.37,10.49,10.02,10.08,15400,1452729600
"2016-01-15","PGI",10.08,10.08,10.08,10.08,20000,1452816000
"2016-01-18","PGI",9.84,10.02,9.42,10.02,65860,1453075200
"2016-01-19","PGI",9.54,9.84,9.54,9.84,2100,1453161600
"2016-01-20","PGI",9.3,9.48,9.3,9.48,1700,1453248000
"2016-01-21","PGI",9.48,9.48,9.48,9.48,300,1453334400
"2016-01-22","PGI",9.48,9.54,9.24,9.54,7610,1453420800
"2016-01-25","PGI",10.08,10.08,9.54,9.84,26450,1453680000
"2016-01-28","PGI",9.54,9.78,9.54,9.78,8900,1453939200
"2016-01-29","PGI",9.54,9.78,9.48,9.78,23350,1454025600
"2016-02-01","PGI",9.78,9.78,9.78,9.78,40,1454284800
"2016-02-02","PGI",9.54,9.78,9.54,9.78,1120,1454371200
"2016-02-03","PGI",9.72,9.78,9.72,9.78,1200,1454457600
"2016-02-04","PGI",9.6,9.6,9.6,9.6,9320,1454544000
"2016-02-05","PGI",9.84,9.84,9.84,9.84,100,1454630400
"2016-02-16","PGI",9.54,9.72,9.54,9.72,2550,1455580800
"2016-02-18","PGI",9.48,9.66,9.48,9.66,37000,1455753600
"2016-02-19","PGI",9.72,10.26,9.66,9.96,17610,1455840000
"2016-02-22","PGI",9.6,10.2,9.54,9.66,12740,1456099200
"2016-02-23","PGI",9.96,9.96,9.66,9.66,54010,1456185600
"2016-02-24","PGI",9.66,10.14,9.6,10.14,92690,1456272000
"2016-02-25","PGI",10.61,10.61,10.14,10.31,55850,1456358400
"2016-02-26","PGI",10.26,10.31,9.72,9.72,10590,1456444800
"2016-02-29","PGI",10.02,10.02,9.66,9.96,23030,1456704000
"2016-03-01","PGI",9.72,9.72,9.72,9.72,1950,1456790400
"2016-03-02","PGI",9.42,9.96,9.42,9.6,33010,1456876800
"2016-03-03","PGI",9.84,9.84,9.84,9.84,50,1456963200
"2016-03-04","PGI",9.78,10.14,9.72,10.14,7780,1457049600
"2016-03-07","PGI",9.72,9.84,9.66,9.78,23880,1457308800
"2016-03-08","PGI",9.72,9.96,9.66,9.72,14150,1457395200
"2016-03-09","PGI",9.72,9.84,9.72,9.72,13070,1457481600
"2016-03-10","PGI",9.72,9.96,9.72,9.96,1020,1457568000
"2016-03-14","PGI",10.08,10.08,9.78,9.96,2400,1457913600
"2016-03-16","PGI",9.84,9.84,9.48,9.48,50920,1458086400
"2016-03-17","PGI",9.54,9.96,9.54,9.96,3010,1458172800
"2016-03-18","PGI",9.84,9.84,9.84,9.84,500,1458259200
"2016-03-21","PGI",9.66,9.66,9.54,9.6,16030,1458518400
"2016-03-22","PGI",9.84,9.84,9.3,9.3,20,1458604800
"2016-03-23","PGI",9.54,9.84,9.24,9.84,2010,1458691200
"2016-03-24","PGI",9.84,9.84,9.42,9.84,4030,1458777600
"2016-03-25","PGI",9.42,9.84,9.24,9.66,13540,1458864000
"2016-03-28","PGI",9.72,9.72,9.42,9.72,5930,1459123200
"2016-03-29","PGI",9.48,9.78,9.42,9.72,5920,1459209600
"2016-03-30","PGI",9.36,9.54,9.24,9.54,15410,1459296000
"2016-03-31","PGI",9.54,9.54,9.54,9.54,290,1459382400
"2016-04-01","PGI",9.48,9.48,9.24,9.48,20310,1459468800
"2016-04-04","PGI",9.06,9.42,9.06,9.24,19330,1459728000
"2016-04-05","PGI",9.24,9.54,9,9.54,14980,1459814400
"2016-04-06","PGI",9.48,9.48,9.42,9.42,1180,1459900800
"2016-04-07","PGI",9.42,9.54,9.3,9.42,18560,1459987200
"2016-04-08","PGI",9.54,9.54,9.42,9.42,1010,1460073600
"2016-04-11","PGI",9.42,9.42,9,9.3,26250,1460332800
"2016-04-12","PGI",9.78,9.78,9.12,9.12,14000,1460419200
"2016-04-13","PGI",9.06,9.24,9.06,9.24,9280,1460505600
"2016-04-14","PGI",9.54,9.54,9.06,9.54,17070,1460592000
"2016-04-15","PGI",9.24,9.24,9.12,9.12,9960,1460678400
"2016-04-19","PGI",9.06,9.12,9,9.12,83610,1461024000
"2016-04-20","PGI",9.12,9.18,8.94,9.18,169590,1461110400
"2016-04-21","PGI",9.12,9.6,9.06,9.24,198500,1461196800
"2016-04-22","PGI",9.24,9.42,9.18,9.24,70020,1461283200
"2016-04-25","PGI",9.24,9.48,9.18,9.42,170770,1461542400
"2016-04-26","PGI",9.54,9.54,9.3,9.3,66560,1461628800
"2016-04-27","PGI",9.3,9.48,9.18,9.36,177970,1461715200
"2016-04-28","PGI",9.42,9.42,9.3,9.3,17870,1461801600
"2016-04-29","PGI",9.54,9.9,9.42,9.6,262410,1461888000
"2016-05-04","PGI",9.96,9.96,9.48,9.48,42200,1462320000
"2016-05-05","PGI",9.48,9.66,9.3,9.6,135530,1462406400
"2016-05-06","PGI",9.6,10.26,9.6,10.02,603260,1462492800
"2016-05-09","PGI",10.26,10.26,9.84,10.02,187330,1462752000
"2016-05-10","PGI",9.9,10.61,9.84,10.26,444240,1462838400
"2016-05-11","PGI",10.49,10.79,10.43,10.61,450330,1462924800
"2016-05-12","PGI",10.67,10.91,10.43,10.61,297200,1463011200
"2016-05-13","PGI",10.2,10.61,10.14,10.2,97910,1463097600
"2016-05-16","PGI",10.2,10.37,9.96,10.08,125760,1463356800
"2016-05-17","PGI",10.14,10.43,10.14,10.14,107590,1463443200
"2016-05-18","PGI",10.14,10.31,9.96,10.02,134070,1463529600
"2016-05-19","PGI",9.9,10.08,9.78,9.84,94310,1463616000
"2016-05-20","PGI",9.84,10.08,9.84,9.84,130080,1463702400
"2016-05-23","PGI",10.02,10.02,9.78,9.78,25240,1463961600
"2016-05-24","PGI",9.9,9.9,9.6,9.78,43300,1464048000
"2016-05-25","PGI",9.84,10.14,9.66,10.02,82910,1464134400
"2016-05-26","PGI",10.02,10.02,9.72,9.84,18550,1464220800
"2016-05-27","PGI",9.66,10.02,9.66,9.72,29290,1464307200
"2016-05-30","PGI",9.72,9.72,9.54,9.54,98330,1464566400
"2016-05-31","PGI",9.54,9.6,9.42,9.42,87120,1464652800
"2016-06-01","PGI",9.42,9.54,9.3,9.54,56940,1464739200
"2016-06-02","PGI",9.54,10.02,9.54,10.02,121640,1464825600
"2016-06-03","PGI",9.78,9.9,9.72,9.9,64920,1464912000
"2016-06-06","PGI",9.72,9.78,9.6,9.6,40480,1465171200
"2016-06-07","PGI",9.72,9.72,9.6,9.6,17080,1465257600
"2016-06-08","PGI",9.6,9.9,9.6,9.72,97860,1465344000
"2016-06-09","PGI",9.78,9.78,9.66,9.72,66530,1465430400
"2016-06-10","PGI",9.72,9.84,9.66,9.66,63600,1465516800
"2016-06-13","PGI",9.66,9.66,9.6,9.66,50570,1465776000
"2016-06-14","PGI",9.78,9.78,9.42,9.54,37290,1465862400
"2016-06-15","PGI",9.66,9.78,9.54,9.72,59240,1465948800
"2016-06-16","PGI",9.66,10.37,9.66,10.31,451890,1466035200
"2016-06-17","PGI",10.31,10.31,9.84,10.08,44830,1466121600
"2016-06-20","PGI",9.9,10.08,9.9,10.08,13780,1466380800
"2016-06-21","PGI",10.08,10.08,9.78,9.78,58640,1466467200
"2016-06-22","PGI",9.72,9.96,9.72,9.9,21180,1466553600
"2016-06-23","PGI",9.84,9.84,9.72,9.78,65720,1466640000
"2016-06-24","PGI",9.72,9.9,9.18,9.78,194510,1466726400
"2016-06-27","PGI",9.54,9.78,9.3,9.78,201490,1466985600
"2016-06-28","PGI",9.78,9.78,9.66,9.66,48510,1467072000
"2016-06-29","PGI",9.54,10.14,9.54,9.78,35250,1467158400
"2016-06-30","PGI",9.84,9.84,9.6,9.6,13830,1467244800
"2016-07-01","PGI",9.72,10.02,9.66,9.72,103760,1467331200
