"date","symbol","open","high","low","close","volume","timestamp"
"2014-08-18","SKG",9.33,9.59,9.33,9.53,4770,1408320000
"2014-08-19","SKG",9.45,9.45,9.45,9.45,200,1408406400
"2014-08-20","SKG",9.25,9.27,9.05,9.05,10570,1408492800
"2014-08-21","SKG",9.21,9.23,9.09,9.23,1550,1408579200
"2014-08-22","SKG",9.29,9.31,9.03,9.23,12400,1408665600
"2014-08-25","SKG",9.23,9.23,9.03,9.09,8370,1408924800
"2014-08-26","SKG",9.27,9.37,8.93,9.11,11220,1409011200
"2014-08-27","SKG",8.93,9.01,8.72,8.96,12060,1409097600
"2014-08-28","SKG",8.98,9.11,8.93,9.11,2190,1409184000
"2014-08-29","SKG",8.96,9.11,8.84,9.11,4600,1409270400
"2014-09-03","SKG",9.11,9.11,9.07,9.07,7870,1409702400
"2014-09-04","SKG",9.39,9.63,9.09,9.27,32700,1409788800
"2014-09-05","SKG",9.41,9.41,9.13,9.25,13480,1409875200
"2014-09-08","SKG",9.45,9.49,9.29,9.49,10300,1410134400
"2014-09-09","SKG",9.33,9.33,9.27,9.29,15060,1410220800
"2014-09-10","SKG",9.13,9.29,9.13,9.29,32290,1410307200
"2014-09-11","SKG",9.29,9.41,9.29,9.39,3440,1410393600
"2014-09-12","SKG",9.39,9.84,9.39,9.53,36320,1410480000
"2014-09-15","SKG",9.74,9.76,9.57,9.74,19740,1410739200
"2014-09-16","SKG",9.72,10.22,9.72,10.22,20230,1410825600
"2014-09-17","SKG",10.24,10.43,9.96,10.2,4350,1410912000
"2014-09-18","SKG",10.17,10.17,9.72,9.93,9910,1410998400
"2014-09-19","SKG",9.55,9.86,9.55,9.86,2530,1411084800
"2014-09-22","SKG",9.72,10.03,9.72,10.03,3230,1411344000
"2014-09-23","SKG",9.86,10.01,9.72,9.72,4140,1411430400
"2014-09-24","SKG",9.72,9.96,9.72,9.74,2760,1411516800
"2014-09-25","SKG",9.74,9.84,9.72,9.74,8710,1411603200
"2014-09-26","SKG",9.93,9.93,9.72,9.93,3100,1411689600
"2014-09-29","SKG",9.89,9.91,9.86,9.91,1630,1411948800
"2014-09-30","SKG",9.84,9.96,9.84,9.96,490,1412035200
"2014-10-01","SKG",9.96,10.57,9.96,10.43,44420,1412121600
"2014-10-02","SKG",10.55,10.55,10.08,10.55,4070,1412208000
"2014-10-03","SKG",10.1,10.43,10.1,10.2,6690,1412294400
"2014-10-06","SKG",9.98,10.91,9.98,10.46,5030,1412553600
"2014-10-07","SKG",10.55,10.91,10.55,10.91,610,1412640000
"2014-10-08","SKG",10.91,10.91,10.34,10.62,5760,1412726400
"2014-10-09","SKG",10.62,10.62,10.31,10.48,4210,1412812800
"2014-10-10","SKG",10.24,10.43,10.24,10.34,3170,1412899200
"2014-10-13","SKG",10.43,10.86,10.34,10.43,3110,1413158400
"2014-10-14","SKG",10.34,10.57,10.22,10.57,6870,1413244800
"2014-10-15","SKG",10.43,10.43,10.2,10.34,27770,1413331200
"2014-10-16","SKG",10.43,10.86,9.96,10.01,10580,1413417600
"2014-10-17","SKG",10.67,10.67,10.41,10.62,1970,1413504000
"2014-10-20","SKG",10.62,11.14,10.43,11.07,121670,1413763200
"2014-10-21","SKG",11.14,11.66,11.14,11.59,134480,1413849600
"2014-10-22","SKG",11.59,11.81,11.21,11.4,30760,1413936000
"2014-10-23","SKG",11.4,11.66,10.91,11.31,27300,1414022400
"2014-10-24","SKG",10.91,11.31,10.81,10.93,25370,1414108800
"2014-10-27","SKG",11.12,11.12,10.57,10.74,16540,1414368000
"2014-10-28","SKG",11.14,11.14,10.53,10.55,10210,1414454400
"2014-10-29","SKG",10.55,10.86,10.55,10.81,12920,1414540800
"2014-10-30","SKG",11.12,11.12,10.67,10.88,1790,1414627200
"2014-10-31","SKG",10.57,10.88,10.57,10.86,25630,1414713600
"2014-11-03","SKG",10.81,10.95,10.6,10.6,19740,1414972800
"2014-11-04","SKG",10.76,10.76,10.43,10.46,18270,1415059200
"2014-11-05","SKG",10.79,10.79,10.43,10.57,11660,1415145600
"2014-11-06","SKG",10.55,10.91,10.55,10.57,17080,1415232000
"2014-11-07","SKG",10.57,10.88,10.55,10.81,7060,1415318400
"2014-11-10","SKG",10.88,10.91,10.69,10.91,11880,1415577600
"2014-11-11","SKG",10.91,10.91,10.67,10.88,22340,1415664000
"2014-11-12","SKG",10.67,10.86,10.43,10.67,55470,1415750400
"2014-11-13","SKG",10.67,10.79,10.62,10.74,3830,1415836800
"2014-11-14","SKG",10.74,10.79,10.64,10.67,20880,1415923200
"2014-11-17","SKG",10.84,10.84,10.48,10.5,61580,1416182400
"2014-11-18","SKG",10.67,10.84,10.43,10.64,42410,1416268800
"2014-11-19","SKG",10.64,10.67,10.6,10.67,3740,1416355200
"2014-11-20","SKG",10.62,10.72,10.5,10.67,17410,1416441600
"2014-11-21","SKG",10.67,10.67,10.38,10.38,72300,1416528000
"2014-11-24","SKG",10.43,10.67,10.2,10.2,12230,1416787200
"2014-11-25","SKG",10.2,10.64,10.2,10.24,59680,1416873600
"2014-11-26","SKG",10.64,10.64,10.2,10.31,40190,1416960000
"2014-11-27","SKG",10.43,10.53,10.2,10.31,26640,1417046400
"2014-11-28","SKG",10.43,10.55,10.2,10.53,37820,1417132800
"2014-12-01","SKG",10.43,10.48,10.31,10.31,11740,1417392000
"2014-12-02","SKG",10.31,10.31,10.08,10.08,62900,1417478400
"2014-12-03","SKG",10.1,10.31,10.1,10.24,30110,1417564800
"2014-12-04","SKG",10.2,10.34,10.2,10.24,35930,1417651200
"2014-12-05","SKG",10.24,10.43,10.24,10.43,12250,1417737600
"2014-12-08","SKG",10.43,10.43,10.15,10.15,25510,1417996800
"2014-12-09","SKG",10.34,10.41,9.46,9.48,76620,1418083200
"2014-12-10","SKG",9.72,10.08,9.48,10.08,31200,1418169600
"2014-12-11","SKG",10.08,10.31,9.91,9.96,45270,1418256000
"2014-12-12","SKG",9.96,10.03,9.96,10.03,10720,1418342400
"2014-12-15","SKG",10.2,10.2,9.96,9.96,10730,1418601600
"2014-12-16","SKG",9.96,9.96,9.6,9.63,47350,1418688000
"2014-12-17","SKG",9.93,9.96,9.37,9.72,24780,1418774400
"2014-12-18","SKG",9.93,9.93,9.82,9.82,37730,1418860800
"2014-12-19","SKG",9.72,9.82,9.48,9.82,3520,1418947200
"2014-12-22","SKG",9.79,9.96,9.79,9.93,26430,1419206400
"2014-12-23","SKG",9.96,9.96,9.93,9.96,35720,1419292800
"2014-12-24","SKG",9.96,10.43,9.96,10.31,75160,1419379200
"2014-12-25","SKG",10.5,10.53,10.2,10.24,31890,1419465600
"2014-12-26","SKG",10.08,10.38,10.08,10.22,24750,1419552000
"2014-12-29","SKG",10.31,10.31,10.12,10.2,16150,1419811200
"2014-12-30","SKG",10.22,10.31,9.96,10.31,16630,1419897600
"2014-12-31","SKG",10.29,10.79,10.29,10.43,7800,1419984000
"2015-01-05","SKG",10.31,10.67,10.31,10.53,23000,1420416000
"2015-01-06","SKG",10.43,10.67,10.43,10.55,14960,1420502400
"2015-01-07","SKG",10.64,11.24,10.55,10.91,65870,1420588800
"2015-01-08","SKG",11.1,11.5,11.03,11.47,116650,1420675200
"2015-01-09","SKG",11.55,11.55,11.38,11.5,11450,1420761600
"2015-01-12","SKG",11.5,11.5,11.26,11.4,53050,1421020800
"2015-01-13","SKG",11.36,11.45,11.26,11.45,28260,1421107200
"2015-01-14","SKG",11.38,11.38,11.26,11.38,30440,1421193600
"2015-01-15","SKG",11.26,11.38,11.26,11.36,8260,1421280000
"2015-01-16","SKG",11.36,11.38,11.26,11.38,32580,1421366400
"2015-01-19","SKG",11.38,11.45,11.26,11.4,44990,1421625600
"2015-01-20","SKG",11.29,11.38,11.26,11.38,15840,1421712000
"2015-01-21","SKG",11.33,11.33,11.26,11.26,17360,1421798400
"2015-01-22","SKG",11.36,11.36,11.14,11.26,7760,1421884800
"2015-01-23","SKG",11.26,11.26,10.86,11.21,34770,1421971200
"2015-01-26","SKG",11.12,11.21,11.03,11.1,51110,1422230400
"2015-01-27","SKG",11.14,11.14,10.93,11.12,59120,1422316800
"2015-01-28","SKG",11.14,11.21,11.12,11.14,61830,1422403200
"2015-01-29","SKG",11.14,11.17,11.12,11.12,5390,1422489600
"2015-01-30","SKG",11.03,11.12,11.03,11.12,17240,1422576000
"2015-02-02","SKG",11.19,11.19,10.79,10.84,11850,1422835200
"2015-02-03","SKG",11,11,10.62,10.64,15470,1422921600
"2015-02-04","SKG",10.46,10.67,10.2,10.64,30630,1423008000
"2015-02-05","SKG",10.34,10.64,10.31,10.62,3890,1423094400
"2015-02-06","SKG",10.48,10.62,10.43,10.43,23100,1423180800
"2015-02-09","SKG",10.55,10.72,10.43,10.64,16460,1423440000
"2015-02-10","SKG",10.64,10.64,10.5,10.5,9750,1423526400
"2015-02-11","SKG",10.81,10.81,10.57,10.76,12430,1423612800
"2015-02-12","SKG",10.91,10.91,10.76,10.76,10160,1423699200
"2015-02-13","SKG",10.76,10.86,10.76,10.84,7040,1423785600
"2015-02-24","SKG",10.91,11.03,10.84,11.03,5590,1424736000
"2015-02-25","SKG",11.03,11.03,10.74,10.95,7260,1424822400
"2015-02-26","SKG",10.91,10.95,10.69,10.69,15920,1424908800
"2015-02-27","SKG",10.72,10.91,10.67,10.67,31810,1424995200
"2015-03-02","SKG",10.69,10.79,10.62,10.64,13640,1425254400
"2015-03-03","SKG",10.64,10.79,10.64,10.79,4100,1425340800
"2015-03-04","SKG",10.76,10.88,10.76,10.84,10120,1425427200
"2015-03-05","SKG",10.91,10.91,10.81,10.81,3120,1425513600
"2015-03-06","SKG",10.86,10.88,10.79,10.81,2230,1425600000
"2015-03-09","SKG",10.88,10.91,10.81,10.81,4340,1425859200
"2015-03-10","SKG",10.81,10.84,10.79,10.84,1840,1425945600
"2015-03-11","SKG",10.88,11.03,10.79,10.79,4790,1426032000
"2015-03-12","SKG",10.79,10.79,10.69,10.79,6760,1426118400
"2015-03-13","SKG",10.79,10.79,10.67,10.79,6170,1426204800
"2015-03-16","SKG",10.69,10.84,10.62,10.72,26480,1426464000
"2015-03-17","SKG",10.67,10.79,10.64,10.74,730,1426550400
"2015-03-18","SKG",10.69,10.69,10.62,10.64,14020,1426636800
"2015-03-19","SKG",10.76,10.76,10.6,10.6,7640,1426723200
"2015-03-20","SKG",10.6,10.67,10.55,10.67,9190,1426809600
"2015-03-23","SKG",10.67,10.67,10.55,10.67,21760,1427068800
"2015-03-24","SKG",10.55,10.67,10.55,10.55,10460,1427155200
"2015-03-25","SKG",10.55,10.6,10.55,10.6,7420,1427241600
"2015-03-26","SKG",10.55,10.67,10.31,10.67,3450,1427328000
"2015-03-27","SKG",10.86,10.86,10.55,10.79,3460,1427414400
"2015-03-30","SKG",10.57,10.76,10.43,10.76,14080,1427673600
"2015-03-31","SKG",10.46,10.79,10.46,10.76,7440,1427760000
"2015-04-01","SKG",10.76,10.76,10.55,10.55,3170,1427846400
"2015-04-02","SKG",10.55,10.67,10.55,10.67,10690,1427932800
"2015-04-03","SKG",10.76,10.91,10.55,10.79,10900,1428019200
"2015-04-06","SKG",10.76,10.76,10.64,10.76,8060,1428278400
"2015-04-07","SKG",10.79,11.14,10.79,11.14,23840,1428364800
"2015-04-08","SKG",11.24,11.52,11.14,11.45,44820,1428451200
"2015-04-09","SKG",11.45,11.52,11.38,11.45,11880,1428537600
"2015-04-10","SKG",11.45,11.5,11.43,11.5,13360,1428624000
"2015-04-13","SKG",11.59,12.21,11.59,12.21,61010,1428883200
"2015-04-14","SKG",12.45,13.04,12.33,12.45,22880,1428969600
"2015-04-15","SKG",11.86,12.68,11.86,12.57,970,1429056000
"2015-04-16","SKG",12.09,12.57,12.09,12.45,11840,1429142400
"2015-04-17","SKG",12.8,13.04,12.8,13.04,41100,1429228800
"2015-04-20","SKG",12.68,13.16,12.68,12.92,16620,1429488000
"2015-04-21","SKG",13.28,13.28,12.45,12.57,31720,1429574400
"2015-04-22","SKG",12.8,12.8,12.21,12.57,12280,1429660800
"2015-04-23","SKG",12.45,12.57,12.33,12.57,8960,1429747200
"2015-04-24","SKG",12.57,12.8,12.33,12.8,16850,1429833600
"2015-04-27","SKG",13.04,13.04,12.68,12.68,830,1430092800
"2015-05-04","SKG",12.57,12.68,12.45,12.45,31670,1430697600
"2015-05-05","SKG",12.68,13.28,12.33,13.04,33960,1430784000
"2015-05-06","SKG",13.16,13.28,12.8,13.28,6530,1430870400
"2015-05-07","SKG",12.8,13.16,12.68,13.04,1890,1430956800
"2015-05-08","SKG",12.92,13.04,12.8,13.04,4830,1431043200
"2015-05-11","SKG",12.92,13.04,12.57,13.04,2540,1431302400
"2015-05-12","SKG",12.92,12.92,12.45,12.57,29910,1431388800
"2015-05-13","SKG",12.8,12.8,12.57,12.68,4690,1431475200
"2015-05-14","SKG",12.68,12.68,12.45,12.68,6320,1431561600
"2015-05-15","SKG",12.68,12.92,12.57,12.57,13110,1431648000
"2015-05-18","SKG",12.57,12.8,12.45,12.8,15110,1431907200
"2015-05-19","SKG",12.8,13.04,12.8,13.04,3440,1431993600
"2015-05-20","SKG",12.8,13.28,12.8,13.28,17800,1432080000
"2015-05-21","SKG",13.28,14.11,13.28,14.11,55280,1432166400
"2015-05-22","SKG",14.34,14.34,14.23,14.34,7450,1432252800
"2015-05-25","SKG",14.46,15.05,14.46,14.94,32390,1432512000
"2015-05-26","SKG",14.7,14.94,14.58,14.94,4210,1432598400
"2015-05-27","SKG",14.94,14.94,14.46,14.46,7810,1432684800
"2015-05-28","SKG",14.82,14.82,13.99,14.58,6610,1432771200
"2015-05-29","SKG",14.58,14.82,14.58,14.82,1660,1432857600
"2015-06-01","SKG",14.58,14.7,14.11,14.7,4860,1433116800
"2015-06-02","SKG",14.34,14.82,14.34,14.7,17260,1433203200
"2015-06-03","SKG",14.46,14.58,14.46,14.46,41270,1433289600
"2015-06-04","SKG",14.58,14.58,14.23,14.23,7030,1433376000
"2015-06-05","SKG",14.23,14.58,14.23,14.23,3760,1433462400
"2015-06-08","SKG",14.46,14.7,14.46,14.58,5920,1433721600
"2015-06-09","SKG",14.58,14.82,14.46,14.46,14480,1433808000
"2015-06-10","SKG",14.46,14.82,14.34,14.58,9030,1433894400
"2015-06-11","SKG",14.58,14.82,14.46,14.7,9900,1433980800
"2015-06-12","SKG",14.7,14.94,14.46,14.46,6590,1434067200
"2015-06-15","SKG",14.82,14.82,14.46,14.58,13050,1434326400
"2015-06-16","SKG",14.58,14.58,14.46,14.46,13990,1434412800
"2015-06-17","SKG",14.23,14.46,14.23,14.23,10720,1434499200
"2015-06-18","SKG",14.23,14.34,13.99,14.34,21120,1434585600
"2015-06-19","SKG",14.23,14.46,14.23,14.46,25530,1434672000
"2015-06-22","SKG",14.9,14.9,14.46,14.75,1550,1434931200
"2015-06-23","SKG",14.75,14.75,14.23,14.23,3980,1435017600
"2015-06-24","SKG",14.46,14.46,14.09,14.43,8010,1435104000
"2015-06-25","SKG",14.46,14.46,13.91,13.91,10330,1435190400
"2015-06-26","SKG",13.91,14.14,13.91,13.91,36940,1435276800
"2015-06-29","SKG",13.86,13.94,13.59,13.59,18150,1435536000
"2015-06-30","SKG",13.59,13.88,13.3,13.83,15030,1435622400
"2015-07-01","SKG",13.91,13.91,13.54,13.83,11920,1435708800
"2015-07-02","SKG",13.68,13.74,13.59,13.68,9730,1435795200
"2015-07-03","SKG",13.59,13.68,13.51,13.59,7330,1435881600
"2015-07-06","SKG",13.59,13.59,13.45,13.56,50900,1436140800
"2015-07-07","SKG",13.56,13.59,13.48,13.56,7440,1436227200
"2015-07-08","SKG",13.56,13.56,13.51,13.51,2450,1436313600
"2015-07-09","SKG",13.45,13.51,13.42,13.51,4020,1436400000
"2015-07-10","SKG",13.45,13.59,13.45,13.51,17990,1436486400
"2015-07-13","SKG",13.54,13.54,13.51,13.51,12160,1436745600
"2015-07-14","SKG",13.54,13.54,13.48,13.51,4120,1436832000
"2015-07-15","SKG",13.51,14.35,13.48,13.97,41670,1436918400
"2015-07-16","SKG",13.97,14.46,13.97,14.46,45530,1437004800
"2015-07-17","SKG",14.75,15.47,14.75,15.47,71530,1437091200
"2015-07-20","SKG",16.2,16.49,15.04,15.04,125140,1437350400
"2015-07-21","SKG",15.04,16.05,15.04,16.05,67020,1437436800
"2015-07-22","SKG",16.05,16.49,15.76,16.05,30310,1437523200
"2015-07-23","SKG",15.76,16.05,15.62,16.05,22790,1437609600
"2015-07-24","SKG",15.62,16.05,15.62,15.91,21170,1437696000
"2015-07-27","SKG",15.76,15.76,15.47,15.62,34660,1437955200
"2015-07-28","SKG",15.47,15.76,15.47,15.47,36420,1438041600
"2015-07-29","SKG",15.47,15.47,15.33,15.33,22690,1438128000
"2015-07-30","SKG",15.19,15.33,15.19,15.19,12300,1438214400
"2015-07-31","SKG",15.19,15.76,15.19,15.76,19550,1438300800
"2015-08-03","SKG",15.76,15.91,15.62,15.91,35550,1438560000
"2015-08-04","SKG",15.91,16.78,15.91,16.2,44320,1438646400
"2015-08-05","SKG",16.34,16.49,16.2,16.34,18370,1438732800
"2015-08-06","SKG",16.49,16.49,16.2,16.34,24830,1438819200
"2015-08-07","SKG",16.34,16.34,16.05,16.05,5860,1438905600
"2015-08-10","SKG",15.91,16.05,15.47,16.05,23060,1439164800
"2015-08-11","SKG",15.91,17.07,15.91,16.78,70720,1439251200
"2015-08-12","SKG",16.2,17.93,16.2,17.36,85680,1439337600
"2015-08-13","SKG",17.36,17.79,17.07,17.36,25940,1439424000
"2015-08-14","SKG",17.5,18.51,17.5,17.93,215990,1439510400
"2015-08-17","SKG",18.22,18.51,18.08,18.22,34420,1439769600
"2015-08-18","SKG",18.37,18.37,17.79,18.22,48340,1439856000
"2015-08-19","SKG",18.37,18.37,17.21,17.93,131060,1439942400
"2015-08-20","SKG",17.5,17.79,17.21,17.64,86230,1440028800
"2015-08-21","SKG",17.21,17.64,17.21,17.5,65970,1440115200
"2015-08-24","SKG",17.5,17.5,16.34,16.34,114350,1440374400
"2015-08-25","SKG",16.05,16.78,15.91,16.63,130880,1440460800
"2015-08-26","SKG",16.49,17.79,16.49,17.79,76520,1440547200
"2015-08-27","SKG",17.79,17.79,17.36,17.64,23840,1440633600
"2015-08-28","SKG",17.64,17.64,17.36,17.64,28930,1440720000
"2015-08-31","SKG",17.36,17.36,17.07,17.07,27850,1440979200
"2015-09-01","SKG",17.07,17.36,16.92,17.07,26050,1441065600
"2015-09-03","SKG",17.07,17.36,17.07,17.36,5790,1441238400
"2015-09-04","SKG",17.36,17.5,17.21,17.5,8680,1441324800
"2015-09-07","SKG",17.64,18.66,17.36,18.66,61790,1441584000
"2015-09-08","SKG",19.09,19.96,18.66,19.96,66950,1441670400
"2015-09-09","SKG",19.96,20.39,19.67,19.81,49610,1441756800
"2015-09-10","SKG",18.95,20.25,18.95,19.67,43790,1441843200
"2015-09-11","SKG",19.81,20.1,19.52,19.52,27740,1441929600
"2015-09-14","SKG",19.23,19.81,19.23,19.67,17790,1442188800
"2015-09-15","SKG",19.67,19.81,19.67,19.81,24270,1442275200
"2015-09-16","SKG",19.81,20.25,19.67,20.1,10970,1442361600
"2015-09-17","SKG",20.1,20.39,19.96,20.39,37480,1442448000
"2015-09-18","SKG",20.39,20.54,20.1,20.54,22890,1442534400
"2015-09-21","SKG",20.82,20.82,20.25,20.39,11940,1442793600
"2015-09-22","SKG",20.25,20.68,20.1,20.54,57960,1442880000
"2015-09-23","SKG",20.54,20.54,20.1,20.54,28120,1442966400
"2015-09-24","SKG",20.54,20.82,20.39,20.68,57850,1443052800
"2015-09-25","SKG",20.68,21.69,20.54,21.69,103660,1443139200
"2015-09-28","SKG",21.98,23.14,21.84,23.14,77550,1443398400
"2015-09-29","SKG",23.28,23.43,22.71,23.28,95040,1443484800
"2015-09-30","SKG",23,23.43,23,23.43,63120,1443571200
"2015-10-01","SKG",23.28,23.28,21.98,22.42,156690,1443657600
"2015-10-02","SKG",22.42,22.56,22.13,22.27,39760,1443744000
"2015-10-05","SKG",22.85,22.85,22.13,22.71,401010,1444003200
"2015-10-06","SKG",23.14,23.14,22.56,22.85,324610,1444089600
"2015-10-07","SKG",23,23,22.27,22.27,62600,1444176000
"2015-10-08","SKG",22.13,22.71,22.13,22.42,40180,1444262400
"2015-10-09","SKG",22.42,22.42,21.69,21.69,39280,1444348800
"2015-10-12","SKG",21.69,22.56,21.69,22.56,20760,1444608000
"2015-10-13","SKG",22.27,22.56,22.27,22.42,28000,1444694400
"2015-10-14","SKG",22.42,22.56,22.27,22.56,17860,1444780800
"2015-10-15","SKG",22.71,22.71,22.42,22.56,25620,1444867200
"2015-10-16","SKG",22.56,23.43,22.42,23.14,83380,1444953600
"2015-10-19","SKG",23.14,23.43,23,23.14,74660,1445212800
"2015-10-20","SKG",23.14,24.44,23.14,24.44,87280,1445299200
"2015-10-21","SKG",24.59,24.88,24.15,24.44,60700,1445385600
"2015-10-22","SKG",24.3,25.02,24.3,24.88,43930,1445472000
"2015-10-23","SKG",24.88,25.02,24.44,24.59,58300,1445558400
"2015-10-26","SKG",24.59,25.31,24.15,25.16,94620,1445817600
"2015-10-27","SKG",25.16,25.31,24.73,25.16,41400,1445904000
"2015-10-28","SKG",25.16,25.16,24.73,24.88,109240,1445990400
"2015-10-29","SKG",24.88,24.88,24.15,24.3,158440,1446076800
"2015-10-30","SKG",24.15,24.73,24.15,24.59,55730,1446163200
"2015-11-02","SKG",24.59,24.59,24.01,24.01,55980,1446422400
"2015-11-03","SKG",24.01,24.15,23.86,24.01,64540,1446508800
"2015-11-04","SKG",24.44,24.44,24.01,24.01,21370,1446595200
"2015-11-05","SKG",24.15,24.3,24.01,24.3,11690,1446681600
"2015-11-06","SKG",24.44,24.44,23.43,24.3,53650,1446768000
"2015-11-09","SKG",24.15,24.15,23.86,23.86,30190,1447027200
"2015-11-10","SKG",23.72,25.02,23.72,24.88,76730,1447113600
"2015-11-11","SKG",24.88,24.88,24.15,24.44,20890,1447200000
"2015-11-12","SKG",24.44,25.16,24.44,25.02,53800,1447286400
"2015-11-13","SKG",25.02,25.45,24.73,25.31,63360,1447372800
"2015-11-16","SKG",25.31,26.18,25.31,26.18,163320,1447632000
"2015-11-17","SKG",26.18,26.18,25.6,25.6,40290,1447718400
"2015-11-18","SKG",25.45,26.32,25.45,26.32,61210,1447804800
"2015-11-19","SKG",26.32,26.47,25.74,26.18,37910,1447891200
"2015-11-20","SKG",26.18,26.61,25.74,25.89,29380,1447977600
"2015-11-23","SKG",26.03,26.47,25.89,26.18,33170,1448236800
"2015-11-24","SKG",26.18,26.18,25.6,25.6,57140,1448323200
"2015-11-25","SKG",25.6,25.74,25.45,25.6,18460,1448409600
"2015-11-26","SKG",25.45,25.45,25.16,25.16,22600,1448496000
"2015-11-27","SKG",25.16,25.31,24.73,24.73,44670,1448582400
"2015-11-30","SKG",24.59,25.89,24.59,25.45,53480,1448841600
"2015-12-01","SKG",25.45,25.74,25.31,25.6,8220,1448928000
"2015-12-02","SKG",25.74,25.74,25.45,25.6,20690,1449014400
"2015-12-03","SKG",25.31,25.74,25.31,25.6,16450,1449100800
"2015-12-04","SKG",25.74,25.74,25.16,25.6,2000,1449187200
"2015-12-07","SKG",25.45,25.6,25.31,25.45,7980,1449446400
"2015-12-08","SKG",25.31,25.6,25.31,25.45,16780,1449532800
"2015-12-09","SKG",25.6,25.6,25.31,25.45,14780,1449619200
"2015-12-10","SKG",25.6,25.6,25.16,25.16,17140,1449705600
"2015-12-11","SKG",25.45,25.6,25.16,25.31,23050,1449792000
"2015-12-14","SKG",25.45,25.45,25.31,25.45,11200,1450051200
"2015-12-15","SKG",25.45,25.45,25.02,25.16,23390,1450137600
"2015-12-16","SKG",25.02,25.31,24.73,25.16,44400,1450224000
"2015-12-17","SKG",25.02,25.6,25.02,25.45,31120,1450310400
"2015-12-18","SKG",25.74,25.89,25.31,25.31,5070,1450396800
"2015-12-21","SKG",25.45,25.45,24.88,25.16,22800,1450656000
"2015-12-22","SKG",25.02,25.16,25.02,25.02,57650,1450742400
"2015-12-23","SKG",25.16,25.31,25.16,25.16,24360,1450828800
"2015-12-24","SKG",25.16,25.45,25.02,25.02,10570,1450915200
"2015-12-25","SKG",25.02,25.31,25.02,25.02,40120,1451001600
"2015-12-28","SKG",25.02,25.16,24.88,25.16,23100,1451260800
"2015-12-29","SKG",25.16,25.31,25.02,25.02,25170,1451347200
"2015-12-30","SKG",25.02,25.16,24.88,25.02,19620,1451433600
"2015-12-31","SKG",24.88,25.45,24.88,25.45,24200,1451520000
"2016-01-04","SKG",25.45,25.74,25.31,25.45,11380,1451865600
"2016-01-05","SKG",25.45,25.45,25.16,25.31,3640,1451952000
"2016-01-06","SKG",25.31,25.31,25.16,25.31,16480,1452038400
"2016-01-07","SKG",25.31,25.31,24.88,25.02,84560,1452124800
"2016-01-08","SKG",24.88,25.16,24.73,25.16,48470,1452211200
"2016-01-11","SKG",24.88,25.16,24.88,25.16,14480,1452470400
"2016-01-12","SKG",25.16,26.9,25.02,26.9,82260,1452556800
"2016-01-13","SKG",27.48,28.06,26.9,27.62,27200,1452643200
"2016-01-14","SKG",27.48,27.48,26.61,27.04,27920,1452729600
"2016-01-15","SKG",27.04,27.48,26.9,26.9,25000,1452816000
"2016-01-18","SKG",26.9,27.04,25.89,26.75,73550,1453075200
"2016-01-19","SKG",26.9,26.9,26.32,26.75,20540,1453161600
"2016-01-20","SKG",27.33,27.33,26.75,26.75,25920,1453248000
"2016-01-21","SKG",26.75,26.9,26.18,26.18,20270,1453334400
"2016-01-22","SKG",26.18,26.61,24.88,26.18,46010,1453420800
