"date","symbol","open","high","low","close","volume","timestamp"
"2012-01-16","VCG",5.24,5.49,5.24,5.36,564600,1326672000
"2012-01-17","VCG",5.3,5.3,5.05,5.11,556000,1326758400
"2012-01-18","VCG",5.18,5.24,5.05,5.24,252300,1326844800
"2012-01-19","VCG",5.24,5.49,5.24,5.49,706700,1326931200
"2012-01-20","VCG",5.55,5.55,5.36,5.43,386100,1327017600
"2012-01-30","VCG",5.43,5.55,5.3,5.43,382600,1327881600
"2012-01-31","VCG",5.49,5.8,5.49,5.61,782300,1327968000
"2012-02-01","VCG",5.49,5.74,5.49,5.67,706700,1328054400
"2012-02-02","VCG",5.67,5.99,5.67,5.99,874700,1328140800
"2012-02-03","VCG",6.11,6.36,5.86,5.99,1560100,1328227200
"2012-02-06","VCG",5.99,6.05,5.74,5.92,814300,1328486400
"2012-02-07","VCG",5.86,6.24,5.86,6.24,1927900,1328572800
"2012-02-08","VCG",6.36,6.49,6.36,6.49,1734100,1328659200
"2012-02-09","VCG",6.8,6.8,6.24,6.3,1310000,1328745600
"2012-02-10","VCG",6.36,6.36,5.99,6.05,1412300,1328832000
"2012-02-13","VCG",6.11,6.11,5.74,5.74,919700,1329091200
"2012-02-14","VCG",5.8,5.99,5.67,5.99,816600,1329177600
"2012-02-15","VCG",5.92,5.92,5.67,5.8,627800,1329264000
"2012-02-16","VCG",5.86,5.86,5.67,5.86,782900,1329350400
"2012-02-17","VCG",5.86,6.11,5.86,6.11,857600,1329436800
"2012-02-20","VCG",6.17,6.42,6.17,6.42,2675900,1329696000
"2012-02-21","VCG",6.55,6.8,6.36,6.42,2385100,1329782400
"2012-02-22","VCG",6.36,6.8,6.3,6.74,1412400,1329868800
"2012-02-23","VCG",6.61,7.05,6.61,7.05,2759000,1329955200
"2012-02-24","VCG",7.23,7.3,6.86,6.99,2371000,1330041600
"2012-02-27","VCG",6.92,7.23,6.8,7.17,2028300,1330300800
"2012-02-28","VCG",7.17,7.23,6.61,6.61,2345200,1330387200
"2012-02-29","VCG",6.49,6.86,6.42,6.8,1337800,1330473600
"2012-03-01","VCG",6.74,6.74,6.49,6.67,1448300,1330560000
"2012-03-02","VCG",6.67,7.05,6.67,7.05,3150500,1330646400
"2012-03-05","VCG",7.48,7.48,7.48,7.48,462000,1330905600
"2012-03-06","VCG",7.98,7.98,7.36,7.55,5781600,1330992000
"2012-03-07","VCG",7.8,7.92,7.3,7.8,2811800,1331078400
"2012-03-08","VCG",7.55,8.11,7.3,7.73,4094000,1331164800
"2012-03-09","VCG",7.42,8.23,7.42,8.23,3557600,1331251200
"2012-03-12","VCG",8.23,8.36,7.55,7.55,2598000,1331510400
"2012-03-13","VCG",7.36,7.73,7.3,7.55,1720100,1331596800
"2012-03-14","VCG",7.61,7.67,6.99,7.05,2378700,1331683200
"2012-03-15","VCG",6.99,7.67,6.8,7.67,3393500,1331769600
"2012-03-16","VCG",7.8,7.86,7.61,7.86,5420500,1331856000
"2012-03-19","VCG",7.73,8.11,7.48,7.86,2350400,1332115200
"2012-03-20","VCG",7.86,8.17,7.86,8.04,1965300,1332201600
"2012-03-21","VCG",8.11,8.61,8.11,8.54,5426200,1332288000
"2012-03-22","VCG",8.54,9.04,8.36,8.98,5559200,1332374400
"2012-03-23","VCG",8.92,9.29,8.67,9.23,2593700,1332460800
"2012-03-26","VCG",9.36,9.36,8.73,8.79,2540800,1332720000
"2012-03-27","VCG",8.86,8.86,8.29,8.29,2877400,1332806400
"2012-03-28","VCG",7.98,8.23,7.73,8.11,2507200,1332892800
"2012-03-29","VCG",8.11,8.23,7.55,7.55,3320600,1332979200
"2012-03-30","VCG",7.67,7.67,7.23,7.36,2157700,1333065600
"2012-04-03","VCG",7.36,7.86,7.36,7.86,2247600,1333411200
"2012-04-04","VCG",8.04,8.04,7.61,7.67,1153900,1333497600
"2012-04-05","VCG",7.42,8.17,7.42,8.17,2314600,1333584000
"2012-04-06","VCG",8.73,8.73,7.98,8.04,1624600,1333670400
"2012-04-09","VCG",8.11,8.54,8.04,8.48,1888800,1333929600
"2012-04-10","VCG",8.48,8.54,8.04,8.11,2817000,1334016000
"2012-04-11","VCG",8.29,8.67,8.23,8.67,3805400,1334102400
"2012-04-12","VCG",9.04,9.17,8.67,8.73,3456800,1334188800
"2012-04-13","VCG",8.73,8.98,8.54,8.67,2134100,1334275200
"2012-04-16","VCG",8.67,9.17,8.61,9.11,2523600,1334534400
"2012-04-17","VCG",9.11,9.29,8.67,8.73,4282800,1334620800
"2012-04-18","VCG",8.73,8.86,8.42,8.48,3524800,1334707200
"2012-04-19","VCG",8.17,8.36,7.98,7.98,2845200,1334793600
"2012-04-20","VCG",8.29,8.54,8.04,8.29,1752500,1334880000
"2012-04-23","VCG",8.42,8.48,8.04,8.17,1077100,1335139200
"2012-04-24","VCG",8.29,8.42,8.04,8.36,1125800,1335225600
"2012-04-25","VCG",8.42,8.61,8.29,8.29,1429400,1335312000
"2012-04-26","VCG",8.42,8.42,8.17,8.23,975400,1335398400
"2012-04-27","VCG",8.36,8.73,8.17,8.54,1912500,1335484800
"2012-05-02","VCG",8.79,8.86,8.17,8.36,1881000,1335916800
"2012-05-03","VCG",8.36,8.48,8.11,8.36,1060600,1336003200
"2012-05-04","VCG",8.42,8.54,8.36,8.42,1264000,1336089600
"2012-05-07","VCG",7.86,8.36,7.86,8.29,3115800,1336348800
"2012-05-08","VCG",8.29,8.42,8.17,8.17,1596000,1336435200
"2012-05-09","VCG",8.23,8.67,8.17,8.54,2951400,1336521600
"2012-05-10","VCG",8.67,8.92,8.48,8.61,2975900,1336608000
"2012-05-11","VCG",8.61,8.61,8.36,8.42,1855200,1336694400
"2012-05-14","VCG",8.36,8.42,7.86,7.92,1650400,1336953600
"2012-05-15","VCG",7.86,7.98,7.42,7.48,1967500,1337040000
"2012-05-16","VCG",7.55,7.8,7.36,7.73,1528700,1337126400
"2012-05-17","VCG",7.73,7.8,7.3,7.3,1499700,1337212800
"2012-05-18","VCG",7.36,7.36,6.8,6.8,3233400,1337299200
"2012-05-21","VCG",6.8,7.23,6.8,7.23,1283100,1337558400
"2012-05-22","VCG",7.42,7.48,7.11,7.17,1259800,1337644800
"2012-05-23","VCG",7.17,7.23,6.8,6.86,1089200,1337731200
"2012-05-24","VCG",6.86,7.11,6.67,7.05,1121200,1337817600
"2012-05-25","VCG",7.11,7.36,7.05,7.36,690100,1337904000
"2012-05-28","VCG",7.67,7.86,7.42,7.42,1505900,1338163200
"2012-05-29","VCG",7.55,7.61,7.3,7.42,774500,1338249600
"2012-05-30","VCG",7.55,7.61,7.42,7.48,707400,1338336000
"2012-05-31","VCG",7.23,7.48,7.11,7.17,903700,1338422400
"2012-06-01","VCG",7.36,7.42,7.11,7.3,723900,1338508800
"2012-06-04","VCG",7.17,7.23,6.86,6.92,1056800,1338768000
"2012-06-05","VCG",7.05,7.23,6.86,7.05,854300,1338854400
"2012-06-06","VCG",7.17,7.3,7.11,7.17,901500,1338940800
"2012-06-07","VCG",7.3,7.67,7.3,7.61,1921500,1339027200
"2012-06-08","VCG",7.8,7.86,7.42,7.48,1468700,1339113600
"2012-06-11","VCG",7.61,7.98,7.61,7.98,5049300,1339372800
"2012-06-12","VCG",7.92,8.23,7.86,7.92,2173200,1339459200
"2012-06-13","VCG",7.92,8.11,7.86,8.04,2126900,1339545600
"2012-06-14","VCG",7.92,8.11,7.73,7.98,1616500,1339632000
"2012-06-15","VCG",8.04,8.36,7.98,8.04,4105300,1339718400
"2012-06-18","VCG",8.11,8.42,7.86,7.92,1039800,1339977600
"2012-06-19","VCG",7.55,7.92,7.55,7.73,999000,1340064000
"2012-06-20","VCG",7.67,7.8,7.61,7.67,537900,1340150400
"2012-06-21","VCG",7.73,7.73,7.55,7.55,607300,1340236800
"2012-06-22","VCG",7.55,7.61,7.3,7.55,1342500,1340323200
"2012-06-25","VCG",7.48,7.61,7.11,7.17,840200,1340582400
"2012-06-26","VCG",7.11,7.11,6.86,7.05,1330600,1340668800
"2012-06-27","VCG",7.11,7.23,6.92,6.99,557200,1340755200
"2012-06-28","VCG",7.11,7.3,6.92,7.3,609200,1340841600
"2012-06-29","VCG",7.23,7.3,7.11,7.11,303600,1340928000
"2012-07-02","VCG",7.17,7.17,6.86,6.92,504700,1341187200
"2012-07-03","VCG",6.99,6.99,6.49,6.67,1175600,1341273600
"2012-07-04","VCG",6.74,6.74,6.42,6.49,547900,1341360000
"2012-07-05","VCG",6.55,6.99,6.42,6.92,859000,1341446400
"2012-07-06","VCG",7.11,7.11,6.74,6.8,548000,1341532800
"2012-07-09","VCG",6.86,6.86,6.49,6.55,712400,1341792000
"2012-07-10","VCG",6.42,6.61,6.42,6.49,268100,1341878400
"2012-07-11","VCG",6.49,6.67,6.49,6.55,348900,1341964800
"2012-07-12","VCG",6.55,6.8,6.55,6.8,607900,1342051200
"2012-07-13","VCG",6.74,7.17,6.74,6.86,1032900,1342137600
"2012-07-16","VCG",6.49,6.99,6.49,6.67,424500,1342396800
"2012-07-17","VCG",6.8,7.11,6.74,7.11,821500,1342483200
"2012-07-18","VCG",7.05,7.17,6.86,6.99,915100,1342569600
"2012-07-19","VCG",7.05,7.42,6.92,7.42,1454900,1342656000
"2012-07-20","VCG",7.3,7.55,7.17,7.17,967700,1342742400
"2012-07-23","VCG",7.11,7.17,6.92,7.05,786500,1343001600
"2012-07-24","VCG",6.99,6.99,6.74,6.74,1074500,1343088000
"2012-07-25","VCG",6.74,6.92,6.61,6.8,800100,1343174400
"2012-07-26","VCG",6.92,6.92,6.74,6.86,781500,1343260800
"2012-07-27","VCG",6.42,6.92,6.42,6.49,2153700,1343347200
"2012-07-30","VCG",6.55,6.67,6.36,6.55,371400,1343606400
"2012-07-31","VCG",6.55,6.61,6.36,6.42,587000,1343692800
"2012-08-01","VCG",6.49,6.49,6.3,6.36,588500,1343779200
"2012-08-02","VCG",6.55,6.67,6.49,6.49,553000,1343865600
"2012-08-03","VCG",6.55,6.61,6.42,6.49,531900,1343952000
"2012-08-06","VCG",6.55,6.86,6.55,6.74,621300,1344211200
"2012-08-07","VCG",6.74,6.74,6.55,6.55,480700,1344297600
"2012-08-08","VCG",6.55,6.74,6.55,6.67,477400,1344384000
"2012-08-09","VCG",6.74,6.8,6.61,6.67,720600,1344470400
"2012-08-10","VCG",6.61,6.67,6.55,6.61,395900,1344556800
"2012-08-13","VCG",6.55,6.61,6.42,6.42,356600,1344816000
"2012-08-14","VCG",6.49,6.61,6.49,6.61,334400,1344902400
"2012-08-15","VCG",6.61,6.61,6.42,6.55,680100,1344988800
"2012-08-16","VCG",6.49,6.55,6.42,6.42,519600,1345075200
"2012-08-17","VCG",6.42,6.74,6.36,6.67,764800,1345161600
"2012-08-20","VCG",6.74,6.74,6.61,6.67,893200,1345420800
"2012-08-21","VCG",6.61,6.61,6.24,6.24,1407500,1345507200
"2012-08-22","VCG",5.86,6.11,5.8,5.8,1605000,1345593600
"2012-08-23","VCG",5.61,5.61,5.43,5.43,1012000,1345680000
"2012-08-24","VCG",5.11,5.8,5.05,5.61,1203400,1345766400
"2012-08-27","VCG",5.67,5.67,5.3,5.3,542000,1346025600
"2012-08-28","VCG",5.11,5.3,5.05,5.24,686200,1346112000
"2012-08-29","VCG",5.24,5.55,5.24,5.55,538000,1346198400
"2012-08-30","VCG",5.55,5.61,5.36,5.43,423300,1346284800
"2012-08-31","VCG",5.36,5.43,5.24,5.24,409200,1346371200
"2012-09-04","VCG",5.24,5.43,5.24,5.24,665100,1346716800
"2012-09-05","VCG",5.24,5.3,5.05,5.11,668500,1346803200
"2012-09-06","VCG",5.05,5.24,5.05,5.05,392800,1346889600
"2012-09-07","VCG",5.05,5.24,5.05,5.18,386200,1346976000
"2012-09-10","VCG",5.18,5.18,4.86,4.86,768000,1347235200
"2012-09-11","VCG",4.8,4.8,4.68,4.68,562700,1347321600
"2012-09-12","VCG",4.74,4.93,4.68,4.74,310100,1347408000
"2012-09-13","VCG",4.68,4.93,4.62,4.93,226600,1347494400
"2012-09-14","VCG",4.99,5.18,4.99,5.11,716600,1347580800
"2012-09-17","VCG",5.11,5.24,4.99,5.18,685400,1347840000
"2012-09-18","VCG",5.11,5.18,4.86,4.93,611600,1347926400
"2012-09-19","VCG",4.86,5.11,4.86,5.05,715600,1348012800
"2012-09-20","VCG",5.11,5.18,4.93,5.11,615000,1348099200
"2012-09-21","VCG",4.99,5.3,4.99,5.24,1073700,1348185600
"2012-09-24","VCG",5.11,5.18,4.99,5.05,328000,1348444800
"2012-09-25","VCG",4.99,5.05,4.93,4.99,211000,1348531200
"2012-09-26","VCG",4.99,5.05,4.99,4.99,163500,1348617600
"2012-09-27","VCG",4.99,4.99,4.74,4.99,561700,1348704000
"2012-09-28","VCG",4.74,4.8,4.68,4.74,317600,1348790400
"2012-10-01","VCG",4.68,4.74,4.37,4.43,416500,1349049600
"2012-10-02","VCG",4.37,4.49,4.37,4.43,301000,1349136000
"2012-10-03","VCG",4.37,4.55,4.37,4.49,220800,1349222400
"2012-10-04","VCG",4.43,4.49,4.37,4.43,171400,1349308800
"2012-10-05","VCG",4.43,4.49,4.37,4.49,147100,1349395200
"2012-10-08","VCG",4.49,4.74,4.43,4.74,416500,1349654400
"2012-10-09","VCG",4.62,4.86,4.49,4.74,444900,1349740800
"2012-10-10","VCG",4.62,4.8,4.62,4.8,286900,1349827200
"2012-10-11","VCG",4.8,5.05,4.8,4.86,660900,1349913600
"2012-10-12","VCG",4.86,4.86,4.74,4.8,195700,1350000000
"2012-10-15","VCG",4.8,4.8,4.62,4.62,231400,1350259200
"2012-10-16","VCG",4.68,4.99,4.62,4.99,675200,1350345600
"2012-10-17","VCG",4.99,4.99,4.74,4.8,237700,1350432000
"2012-10-18","VCG",4.68,4.86,4.55,4.8,313200,1350518400
"2012-10-19","VCG",4.74,4.74,4.55,4.55,518700,1350604800
"2012-10-22","VCG",4.55,4.62,4.43,4.62,307300,1350864000
"2012-10-23","VCG",4.43,4.62,4.37,4.62,148800,1350950400
"2012-10-24","VCG",4.62,4.62,4.43,4.49,228300,1351036800
"2012-10-25","VCG",4.43,4.43,4.37,4.37,254700,1351123200
"2012-10-26","VCG",4.37,4.49,4.37,4.43,129000,1351209600
"2012-10-29","VCG",4.37,4.43,4.3,4.43,116000,1351468800
"2012-10-30","VCG",4.3,4.37,4.3,4.3,157700,1351555200
"2012-10-31","VCG",4.3,4.3,4.24,4.3,122000,1351641600
"2012-11-01","VCG",4.3,4.37,4.18,4.24,156000,1351728000
"2012-11-02","VCG",4.18,4.18,3.93,3.93,650200,1351814400
"2012-11-05","VCG",3.74,3.93,3.68,3.74,268300,1352073600
"2012-11-06","VCG",3.68,3.8,3.56,3.68,222000,1352160000
"2012-11-07","VCG",3.68,3.87,3.68,3.8,355600,1352246400
"2012-11-08","VCG",3.74,3.74,3.62,3.68,144500,1352332800
"2012-11-09","VCG",3.68,3.8,3.62,3.74,293900,1352419200
"2012-11-12","VCG",3.74,3.99,3.74,3.99,895200,1352678400
"2012-11-13","VCG",3.99,4.24,3.99,4.24,1281600,1352764800
"2012-11-14","VCG",4.3,4.3,4.12,4.12,440900,1352851200
"2012-11-15","VCG",4.05,4.05,3.87,3.99,568900,1352937600
"2012-11-16","VCG",3.93,3.99,3.87,3.99,442000,1353024000
"2012-11-19","VCG",3.93,3.99,3.87,3.87,196100,1353283200
"2012-11-20","VCG",3.87,3.99,3.8,3.99,236500,1353369600
"2012-11-21","VCG",3.93,3.99,3.87,3.87,173800,1353456000
"2012-11-22","VCG",3.87,3.99,3.87,3.93,320500,1353542400
"2012-11-23","VCG",3.93,3.93,3.87,3.87,296800,1353628800
"2012-11-26","VCG",3.93,3.93,3.74,3.74,199100,1353888000
"2012-11-27","VCG",3.74,3.8,3.74,3.8,263600,1353974400
"2012-11-28","VCG",3.8,3.8,3.74,3.8,178100,1354060800
"2012-11-29","VCG",3.8,3.87,3.74,3.8,143800,1354147200
"2012-11-30","VCG",3.8,3.87,3.74,3.8,156700,1354233600
"2012-12-03","VCG",3.74,3.8,3.68,3.8,161400,1354492800
"2012-12-04","VCG",3.74,3.93,3.74,3.93,488800,1354579200
"2012-12-05","VCG",3.99,4.18,3.99,4.18,1314800,1354665600
"2012-12-06","VCG",4.24,4.24,4.12,4.12,442700,1354752000
"2012-12-07","VCG",4.12,4.24,4.05,4.05,798000,1354838400
"2012-12-10","VCG",4.05,4.3,4.05,4.3,1153600,1355097600
"2012-12-11","VCG",4.37,4.49,4.3,4.43,1003300,1355184000
"2012-12-12","VCG",4.49,4.68,4.37,4.68,1144900,1355270400
"2012-12-13","VCG",4.68,4.74,4.49,4.55,882300,1355356800
"2012-12-14","VCG",4.55,4.62,4.49,4.49,700100,1355443200
"2012-12-17","VCG",4.49,4.62,4.37,4.55,1536800,1355702400
"2012-12-18","VCG",4.55,4.55,4.3,4.37,999600,1355788800
"2012-12-19","VCG",4.43,4.62,4.43,4.62,2206400,1355875200
"2012-12-20","VCG",4.62,4.74,4.43,4.43,1612400,1355961600
"2012-12-21","VCG",4.43,4.55,4.37,4.43,1343100,1356048000
"2012-12-24","VCG",4.49,4.68,4.43,4.68,1715000,1356307200
"2012-12-25","VCG",4.8,4.93,4.74,4.8,2214400,1356393600
"2012-12-26","VCG",4.8,5.11,4.74,5.11,1531400,1356480000
"2012-12-27","VCG",5.11,5.36,5.05,5.11,1922500,1356566400
"2012-12-28","VCG",5.05,5.3,4.99,5.3,1610000,1356652800
"2013-01-02","VCG",5.36,5.61,5.3,5.61,1789400,1357084800
"2013-01-03","VCG",5.61,5.67,5.3,5.36,2248800,1357171200
"2013-01-04","VCG",5.43,5.8,5.24,5.74,1636100,1357257600
"2013-01-07","VCG",5.74,5.8,5.49,5.49,1945600,1357516800
"2013-01-08","VCG",5.49,5.86,5.36,5.67,2060900,1357603200
"2013-01-09","VCG",5.67,5.86,5.3,5.3,2309700,1357689600
"2013-01-10","VCG",5.3,5.61,5.24,5.61,981500,1357776000
"2013-01-11","VCG",5.74,5.99,5.61,5.74,2030100,1357862400
"2013-01-14","VCG",5.74,5.86,5.55,5.74,1097500,1358121600
"2013-01-15","VCG",5.74,6.24,5.74,6.17,3145100,1358208000
"2013-01-16","VCG",6.17,6.55,6.11,6.24,2031100,1358294400
"2013-01-17","VCG",6.17,6.86,6.05,6.86,4244700,1358380800
"2013-01-18","VCG",6.36,6.92,6.36,6.55,2082400,1358467200
"2013-01-21","VCG",6.36,6.61,6.11,6.36,1618500,1358726400
"2013-01-22","VCG",6.3,6.42,5.86,6.05,1857000,1358812800
"2013-01-23","VCG",5.99,6.17,5.8,5.99,1312000,1358899200
"2013-01-24","VCG",5.99,6.49,5.92,6.42,1680000,1358985600
"2013-01-25","VCG",6.49,6.74,6.36,6.49,1900300,1359072000
"2013-01-28","VCG",6.55,6.99,6.55,6.8,2698800,1359331200
"2013-01-29","VCG",6.86,7.36,6.74,7.17,3665700,1359417600
"2013-01-30","VCG",7.61,7.86,7.05,7.42,2427100,1359504000
"2013-01-31","VCG",7.42,7.48,7.05,7.11,2049900,1359590400
"2013-02-01","VCG",7.11,7.36,6.86,7.3,2204100,1359676800
"2013-02-04","VCG",7.42,7.73,7.36,7.55,2459600,1359936000
"2013-02-05","VCG",7.55,7.98,7.48,7.73,1971200,1360022400
"2013-02-06","VCG",8.11,8.48,7.67,8.42,2320200,1360108800
"2013-02-07","VCG",8.42,8.61,8.23,8.36,1858500,1360195200
"2013-02-08","VCG",8.42,9.04,8.42,8.79,2132200,1360281600
"2013-02-18","VCG",9.04,9.04,8.61,8.67,1480000,1361145600
"2013-02-19","VCG",8.73,8.73,8.36,8.36,2091600,1361232000
"2013-02-20","VCG",8.61,8.73,8.36,8.67,3194200,1361318400
"2013-02-21","VCG",8.73,8.73,7.86,7.86,3175600,1361404800
"2013-02-22","VCG",7.86,8.17,7.17,7.73,2974700,1361491200
"2013-02-25","VCG",7.73,8.04,7.61,7.86,2351100,1361750400
"2013-02-26","VCG",7.98,8.36,7.55,7.67,3797500,1361836800
"2013-02-27","VCG",7.67,7.98,7.42,7.92,2084000,1361923200
"2013-02-28","VCG",8.11,8.23,7.92,7.98,1713100,1362009600
"2013-03-01","VCG",7.92,8.11,7.86,7.92,1411700,1362096000
"2013-03-04","VCG",7.92,7.92,7.17,7.17,2723000,1362355200
"2013-03-05","VCG",6.74,7.17,6.49,6.49,2505300,1362441600
"2013-03-06","VCG",6.42,6.99,6.42,6.99,1026700,1362528000
"2013-03-07","VCG",6.99,7.05,6.42,6.67,1161500,1362614400
"2013-03-08","VCG",6.67,6.86,6.67,6.86,694900,1362700800
"2013-03-11","VCG",6.99,7.55,6.99,7.55,2079600,1362960000
"2013-03-12","VCG",8.11,8.23,7.61,7.98,2785300,1363046400
"2013-03-13","VCG",8.04,8.04,7.67,7.8,2096600,1363132800
"2013-03-14","VCG",7.86,7.92,7.67,7.8,1787500,1363219200
"2013-03-15","VCG",7.73,8.48,7.67,7.98,3166400,1363305600
"2013-03-18","VCG",8.04,8.04,7.67,7.73,1045100,1363564800
"2013-03-19","VCG",8.48,8.48,7.48,7.73,842700,1363651200
"2013-03-20","VCG",7.73,7.92,7.67,7.73,1015700,1363737600
"2013-03-21","VCG",7.8,7.86,7.55,7.67,668000,1363824000
"2013-03-22","VCG",7.67,7.73,7.3,7.42,1350900,1363910400
"2013-03-25","VCG",7.42,7.55,7.3,7.42,1497000,1364169600
"2013-03-26","VCG",7.48,7.55,7.3,7.3,907200,1364256000
"2013-03-27","VCG",7.36,7.36,7.11,7.17,489300,1364342400
"2013-03-28","VCG",7.17,7.23,6.92,6.92,960300,1364428800
"2013-03-29","VCG",6.8,7.05,6.61,6.86,1079200,1364515200
"2013-04-01","VCG",7.05,7.55,6.8,7.48,889600,1364774400
"2013-04-02","VCG",7.55,7.61,7.23,7.3,1070700,1364860800
"2013-04-03","VCG",7.36,7.55,7.3,7.36,862200,1364947200
"2013-04-04","VCG",7.36,7.42,7.17,7.23,786600,1365033600
"2013-04-05","VCG",7.17,7.36,7.11,7.36,635000,1365120000
"2013-04-08","VCG",7.36,7.48,7.17,7.36,690900,1365379200
"2013-04-09","VCG",7.11,7.36,7.11,7.23,386900,1365465600
"2013-04-10","VCG",7.3,7.36,6.99,7.05,1204300,1365552000
"2013-04-11","VCG",7.11,7.17,6.92,7.05,732000,1365638400
"2013-04-12","VCG",7.11,7.36,6.86,6.99,841400,1365724800
"2013-04-15","VCG",6.99,6.99,6.49,6.67,603000,1365984000
"2013-04-16","VCG",6.61,6.61,6.3,6.55,652400,1366070400
"2013-04-17","VCG",6.67,6.67,6.36,6.42,458700,1366156800
"2013-04-18","VCG",6.36,6.42,6.11,6.24,804400,1366243200
"2013-04-22","VCG",6.17,6.24,5.67,5.74,827200,1366588800
"2013-04-23","VCG",5.74,6.11,5.74,5.92,579600,1366675200
"2013-04-24","VCG",5.99,6.05,5.8,5.92,549700,1366761600
"2013-04-25","VCG",5.92,6.3,5.92,6.24,899000,1366848000
"2013-04-26","VCG",6.3,6.3,5.92,5.99,373900,1366934400
"2013-05-02","VCG",5.86,6.05,5.8,5.99,261400,1367452800
"2013-05-03","VCG",5.99,6.17,5.86,6.17,789600,1367539200
"2013-05-06","VCG",6.17,6.61,6.17,6.61,1444700,1367798400
"2013-05-07","VCG",6.8,6.92,6.55,6.61,934800,1367884800
"2013-05-08","VCG",6.61,6.74,6.3,6.49,1025300,1367971200
"2013-05-09","VCG",6.49,6.86,6.49,6.74,1268200,1368057600
"2013-05-10","VCG",6.92,6.92,6.61,6.74,629600,1368144000
"2013-05-13","VCG",6.67,6.99,6.67,6.92,990700,1368403200
"2013-05-14","VCG",6.92,6.92,6.55,6.74,885500,1368489600
"2013-05-15","VCG",6.74,7.3,6.67,7.05,1185400,1368576000
"2013-05-16","VCG",7.05,7.3,6.99,7.11,1457700,1368662400
"2013-05-17","VCG",7.11,7.17,6.92,6.99,587700,1368748800
"2013-05-20","VCG",6.86,7.48,6.86,7.42,1386200,1369008000
"2013-05-21","VCG",7.36,7.98,7.36,7.73,2920500,1369094400
"2013-05-22","VCG",7.73,7.92,7.67,7.73,1560700,1369180800
"2013-05-23","VCG",7.73,7.8,7.42,7.55,2210600,1369267200
"2013-05-24","VCG",7.61,7.67,7.48,7.48,583400,1369353600
"2013-05-27","VCG",7.61,7.98,7.61,7.86,1191700,1369612800
"2013-05-28","VCG",7.48,7.8,7.48,7.8,1640100,1369699200
"2013-05-29","VCG",7.73,8.04,7.48,7.55,1295100,1369785600
"2013-05-30","VCG",7.42,8.04,7.42,8.04,1673400,1369872000
"2013-05-31","VCG",8.11,8.23,7.73,7.86,1376600,1369958400
"2013-06-03","VCG",7.67,7.98,7.67,7.8,493600,1370217600
"2013-06-04","VCG",7.73,7.86,7.55,7.61,1261100,1370304000
"2013-06-05","VCG",7.61,7.73,7.55,7.73,771000,1370390400
"2013-06-06","VCG",7.67,7.86,7.55,7.8,1192200,1370476800
"2013-06-07","VCG",7.86,7.92,7.73,7.8,1083300,1370563200
"2013-06-10","VCG",7.92,7.92,7.67,7.8,1435500,1370822400
"2013-06-11","VCG",7.73,7.86,7.67,7.86,954300,1370908800
"2013-06-12","VCG",7.8,8.11,7.8,7.98,2469300,1370995200
"2013-06-13","VCG",7.92,8.11,7.86,8.04,1056700,1371081600
"2013-06-14","VCG",8.17,8.42,8.11,8.23,1872400,1371168000
"2013-06-17","VCG",8.48,8.61,8.11,8.29,3249200,1371427200
"2013-06-18","VCG",8.23,8.42,8.04,8.36,1864000,1371513600
"2013-06-19","VCG",8.36,8.48,8.29,8.42,881400,1371600000
"2013-06-20","VCG",8.42,8.42,7.98,8.17,1457500,1371686400
"2013-06-21","VCG",8.11,8.11,8.04,8.23,87000,1371772800
"2013-06-24","VCG",7.86,7.98,7.42,7.48,2581400,1372032000
"2013-06-25","VCG",7.42,7.48,6.8,6.86,1834500,1372118400
"2013-06-26","VCG",7.11,7.11,6.67,7.05,1438300,1372204800
"2013-06-27","VCG",6.99,7.17,6.99,7.11,989900,1372291200
"2013-06-28","VCG",7.11,7.36,7.11,7.23,1082900,1372377600
"2013-07-01","VCG",7.23,7.23,6.99,7.11,399000,1372636800
"2013-07-02","VCG",7.11,7.3,7.11,7.23,498600,1372723200
"2013-07-03","VCG",7.23,7.3,7.17,7.3,690000,1372809600
"2013-07-04","VCG",7.23,7.36,7.17,7.23,637600,1372896000
"2013-07-05","VCG",7.3,7.42,7.17,7.23,695800,1372982400
"2013-07-08","VCG",7.23,7.23,7.05,7.05,395600,1373241600
"2013-07-09","VCG",7.05,7.17,7.05,7.17,324400,1373328000
"2013-07-10","VCG",7.17,7.3,6.99,7.05,759100,1373414400
"2013-07-11","VCG",7.05,7.11,6.92,7.11,386500,1373500800
"2013-07-12","VCG",7.05,7.3,7.05,7.3,492500,1373587200
"2013-07-15","VCG",7.3,7.3,7.11,7.17,375300,1373846400
"2013-07-16","VCG",7.17,7.23,7.11,7.17,319200,1373932800
"2013-07-17","VCG",7.11,7.23,7.05,7.17,583000,1374019200
"2013-07-18","VCG",7.17,7.23,7.05,7.05,293400,1374105600
"2013-07-19","VCG",7.11,7.17,7.05,7.17,269600,1374192000
"2013-07-22","VCG",7.11,7.17,7.05,7.11,265100,1374451200
"2013-07-23","VCG",7.11,7.17,7.05,7.11,273700,1374537600
"2013-07-24","VCG",7.11,7.11,6.86,6.99,526900,1374624000
"2013-07-25","VCG",6.99,6.99,6.74,6.8,303600,1374710400
"2013-07-26","VCG",6.8,6.86,6.67,6.8,800600,1374796800
"2013-07-29","VCG",6.8,6.8,6.55,6.55,344201,1375056000
"2013-07-30","VCG",6.55,7.17,6.55,6.55,183601,1375142400
"2013-07-31","VCG",6.55,6.61,6.42,6.49,405452,1375228800
