"date","symbol","open","high","low","close","volume","timestamp"
"2012-02-17","CNG",6.68,6.74,6.65,6.68,18010,1329436800
"2012-02-20","CNG",6.83,6.91,6.71,6.8,60980,1329696000
"2012-02-21","CNG",6.88,6.88,6.65,6.68,68980,1329782400
"2012-02-22","CNG",6.65,6.74,6.65,6.74,47190,1329868800
"2012-02-23","CNG",6.8,6.86,6.65,6.77,92620,1329955200
"2012-02-24","CNG",6.88,7.09,6.77,7.09,180110,1330041600
"2012-02-27","CNG",7.43,7.43,7.43,7.43,41440,1330300800
"2012-02-28","CNG",7.78,7.78,7.46,7.67,278630,1330387200
"2012-02-29","CNG",8.04,8.04,8.04,8.04,50000,1330473600
"2012-03-01","CNG",8.42,8.42,8.42,8.42,125160,1330560000
"2012-03-02","CNG",8.82,8.82,8.42,8.68,409130,1330646400
"2012-03-05","CNG",8.94,9.11,8.82,9.11,312400,1330905600
"2012-03-06","CNG",9.11,9.14,8.68,8.79,352800,1330992000
"2012-03-07","CNG",8.79,8.82,8.53,8.82,101820,1331078400
"2012-03-08","CNG",8.68,8.76,8.39,8.39,212130,1331164800
"2012-03-09","CNG",8.19,8.53,8.16,8.3,105810,1331251200
"2012-03-12","CNG",8.39,8.39,8.07,8.07,79730,1331510400
"2012-03-13","CNG",8.07,8.33,8.07,8.24,43980,1331596800
"2012-03-14","CNG",8.24,8.3,8.07,8.07,95530,1331683200
"2012-03-15","CNG",8.13,8.39,7.92,8.36,95270,1331769600
"2012-03-16","CNG",8.39,8.56,8.36,8.39,80580,1331856000
"2012-03-19","CNG",8.24,8.36,8.19,8.19,43440,1332115200
"2012-03-20","CNG",8.16,8.36,8.16,8.27,55330,1332201600
"2012-03-21","CNG",8.27,8.5,8.21,8.33,144290,1332288000
"2012-03-22","CNG",8.33,8.56,8.21,8.42,166150,1332374400
"2012-03-23","CNG",8.5,8.62,8.45,8.62,159360,1332460800
"2012-03-26","CNG",8.68,8.73,8.42,8.42,73590,1332720000
"2012-03-27","CNG",8.3,8.39,8.24,8.24,103430,1332806400
"2012-03-28","CNG",8.1,8.36,8.1,8.27,70360,1332892800
"2012-03-29","CNG",8.36,8.36,8.21,8.21,84640,1332979200
"2012-03-30","CNG",8.21,8.3,8.19,8.24,45400,1333065600
"2012-04-03","CNG",8.24,8.5,8.21,8.39,71070,1333411200
"2012-04-04","CNG",8.53,8.53,8.27,8.39,22040,1333497600
"2012-04-05","CNG",8.33,8.5,8.33,8.5,111180,1333584000
"2012-04-06","CNG",8.53,8.91,8.53,8.91,546260,1333670400
"2012-04-09","CNG",9.34,9.34,9.11,9.23,299060,1333929600
"2012-04-10","CNG",9.26,9.26,8.79,8.88,204490,1334016000
"2012-04-11","CNG",9.11,9.23,8.94,9.23,71700,1334102400
"2012-04-12","CNG",9.28,9.49,9.23,9.49,307830,1334188800
"2012-04-13","CNG",9.49,9.54,9.4,9.52,172210,1334275200
"2012-04-16","CNG",9.63,9.98,9.34,9.98,176200,1334534400
"2012-04-17","CNG",10.47,10.47,10.47,10.47,107040,1334620800
"2012-04-18","CNG",10.85,10.85,10.47,10.47,352790,1334707200
"2012-04-19","CNG",10.5,10.53,10.04,10.04,418510,1334793600
"2012-04-20","CNG",9.95,10.38,9.83,10.18,242610,1334880000
"2012-04-23","CNG",9.95,10.48,9.82,9.82,106450,1335139200
"2012-04-24","CNG",9.82,9.82,9.62,9.72,98270,1335225600
"2012-04-25","CNG",9.68,9.88,9.58,9.72,153500,1335312000
"2012-04-26","CNG",9.91,9.91,9.45,9.45,71560,1335398400
"2012-04-27","CNG",9.45,9.91,9.45,9.91,161930,1335484800
"2012-05-02","CNG",10.28,10.31,9.75,9.75,96260,1335916800
"2012-05-03","CNG",9.58,9.88,9.58,9.68,65530,1336003200
"2012-05-04","CNG",9.95,10.15,9.65,10.15,280600,1336089600
"2012-05-07","CNG",10.61,10.64,10.18,10.64,294260,1336348800
"2012-05-08","CNG",10.88,10.91,10.61,10.61,132570,1336435200
"2012-05-09","CNG",10.61,10.78,10.45,10.68,94310,1336521600
"2012-05-10","CNG",10.88,10.88,10.28,10.35,127800,1336608000
"2012-05-11","CNG",10.54,10.54,9.95,9.95,100720,1336694400
"2012-05-14","CNG",9.82,9.95,9.55,9.55,143000,1336953600
"2012-05-15","CNG",9.35,9.62,9.12,9.12,161000,1337040000
"2012-05-16","CNG",9.55,9.55,9.12,9.55,151470,1337126400
"2012-05-17","CNG",9.52,9.95,9.52,9.55,36440,1337212800
"2012-05-18","CNG",9.32,9.52,9.12,9.29,79910,1337299200
"2012-05-21","CNG",9.52,9.75,9.29,9.75,86250,1337558400
"2012-05-22","CNG",9.75,9.88,9.55,9.55,74990,1337644800
"2012-05-23","CNG",9.55,9.55,9.29,9.29,77950,1337731200
"2012-05-24","CNG",9.32,9.32,8.85,8.89,76090,1337817600
"2012-05-25","CNG",9.29,9.32,9.15,9.32,40120,1337904000
"2012-05-28","CNG",9.75,9.75,9.35,9.38,43620,1338163200
"2012-05-29","CNG",9.12,9.42,9.12,9.29,36370,1338249600
"2012-05-30","CNG",9.29,9.38,9.29,9.32,22910,1338336000
"2012-05-31","CNG",9.29,9.32,9.12,9.15,36600,1338422400
"2012-06-01","CNG",9.19,9.25,9.15,9.25,17960,1338508800
"2012-06-04","CNG",9.22,9.22,8.95,8.95,30100,1338768000
"2012-06-05","CNG",8.85,9.25,8.82,9.09,30900,1338854400
"2012-06-06","CNG",9.12,9.29,9.12,9.25,25190,1338940800
"2012-06-07","CNG",9.29,9.45,9.22,9.29,32070,1339027200
"2012-06-08","CNG",9.48,9.48,9.02,9.25,54700,1339113600
"2012-06-11","CNG",9.38,9.38,9.22,9.22,13240,1339372800
"2012-06-12","CNG",9.09,9.22,9.09,9.09,16800,1339459200
"2012-06-13","CNG",9.09,9.25,9.09,9.22,30430,1339545600
"2012-06-14","CNG",8.99,9.22,8.99,9.15,11460,1339632000
"2012-06-15","CNG",9.29,9.29,9.15,9.19,6550,1339718400
"2012-06-18","CNG",9.38,9.38,9.22,9.22,15780,1339977600
"2012-06-19","CNG",9.22,9.22,9.12,9.19,23470,1340064000
"2012-06-20","CNG",9.05,9.19,9.05,9.19,8980,1340150400
"2012-06-21","CNG",9.25,9.25,9.09,9.12,9500,1340236800
"2012-06-22","CNG",9.09,9.12,9.05,9.05,22940,1340323200
"2012-06-25","CNG",9.12,9.12,8.85,8.85,30670,1340582400
"2012-06-26","CNG",8.79,8.82,8.59,8.62,49860,1340668800
"2012-06-27","CNG",8.59,8.76,8.59,8.59,48110,1340755200
"2012-06-28","CNG",8.79,8.79,8.49,8.52,3510,1340841600
"2012-06-29","CNG",8.92,8.92,8.62,8.72,2210,1340928000
"2012-07-02","CNG",8.82,8.82,8.62,8.69,18300,1341187200
"2012-07-03","CNG",8.69,8.72,8.56,8.65,45720,1341273600
"2012-07-04","CNG",8.85,8.85,8.59,8.62,23520,1341360000
"2012-07-05","CNG",8.59,8.65,8.59,8.65,12160,1341446400
"2012-07-06","CNG",8.69,8.82,8.62,8.69,22200,1341532800
"2012-07-09","CNG",8.65,8.76,8.59,8.62,28730,1341792000
"2012-07-10","CNG",8.52,8.65,8.52,8.56,12190,1341878400
"2012-07-11","CNG",8.82,8.82,8.56,8.62,6120,1341964800
"2012-07-12","CNG",8.62,8.62,8.52,8.62,17120,1342051200
"2012-07-13","CNG",8.72,8.85,8.62,8.72,24620,1342137600
"2012-07-16","CNG",8.72,8.92,8.62,8.62,20040,1342396800
"2012-07-17","CNG",8.79,8.79,8.65,8.79,16920,1342483200
"2012-07-18","CNG",8.89,8.89,8.69,8.79,7710,1342569600
"2012-07-19","CNG",8.79,9.15,8.79,9.15,95430,1342656000
"2012-07-20","CNG",9.29,9.29,8.92,8.92,26590,1342742400
"2012-07-23","CNG",8.82,8.95,8.82,8.92,15500,1343001600
"2012-07-24","CNG",8.79,8.92,8.62,8.65,49920,1343088000
"2012-07-25","CNG",8.65,8.69,8.59,8.62,33470,1343174400
"2012-07-26","CNG",8.62,8.72,8.62,8.65,9360,1343260800
"2012-07-27","CNG",8.65,8.65,8.62,8.62,22580,1343347200
"2012-07-30","CNG",8.72,8.72,8.59,8.62,2920,1343606400
"2012-07-31","CNG",8.89,8.89,8.59,8.59,22730,1343692800
"2012-08-01","CNG",8.59,8.59,8.56,8.56,31100,1343779200
"2012-08-02","CNG",8.62,8.72,8.56,8.59,5760,1343865600
"2012-08-03","CNG",8.62,8.72,8.62,8.69,16360,1343952000
"2012-08-06","CNG",8.76,8.76,8.65,8.76,14510,1344211200
"2012-08-07","CNG",8.69,8.79,8.65,8.69,14680,1344297600
"2012-08-08","CNG",8.62,8.72,8.62,8.69,12450,1344384000
"2012-08-09","CNG",8.69,8.85,8.69,8.72,29670,1344470400
"2012-08-10","CNG",8.72,9.05,8.69,8.89,73770,1344556800
"2012-08-13","CNG",8.89,8.89,8.72,8.72,36010,1344816000
"2012-08-14","CNG",8.72,8.92,8.72,8.82,12860,1344902400
"2012-08-15","CNG",8.89,9.25,8.89,9.25,113970,1344988800
"2012-08-16","CNG",9.29,9.68,9.29,9.68,298060,1345075200
"2012-08-17","CNG",9.75,9.85,9.55,9.55,129910,1345161600
"2012-08-20","CNG",9.55,9.68,9.48,9.55,27860,1345420800
"2012-08-21","CNG",9.29,9.29,9.09,9.09,90210,1345507200
"2012-08-22","CNG",8.79,9.09,8.65,8.65,310260,1345593600
"2012-08-23","CNG",8.46,8.46,8.22,8.22,191830,1345680000
"2012-08-24","CNG",7.99,8.62,7.96,8.62,95030,1345766400
"2012-08-27","CNG",8.42,8.56,8.19,8.39,90100,1346025600
"2012-08-28","CNG",8.32,8.76,8.26,8.52,31450,1346112000
"2012-08-29","CNG",8.62,8.92,8.59,8.89,63500,1346198400
"2012-08-30","CNG",8.92,8.92,8.69,8.89,37680,1346284800
"2012-08-31","CNG",8.89,8.89,8.72,8.79,28930,1346371200
"2012-09-04","CNG",8.95,8.95,8.82,8.85,32650,1346716800
"2012-09-05","CNG",8.76,8.85,8.62,8.65,27890,1346803200
"2012-09-06","CNG",8.62,8.76,8.52,8.52,44710,1346889600
"2012-09-07","CNG",8.79,8.79,8.49,8.56,15140,1346976000
"2012-09-10","CNG",8.56,8.56,8.29,8.49,36990,1347235200
"2012-09-11","CNG",8.49,8.62,8.42,8.59,8000,1347321600
"2012-09-12","CNG",8.62,8.72,8.62,8.62,17890,1347408000
"2012-09-13","CNG",8.69,8.69,8.56,8.65,27260,1347494400
"2012-09-14","CNG",8.85,8.85,8.69,8.79,36490,1347580800
"2012-09-17","CNG",8.65,8.92,8.65,8.65,30650,1347840000
"2012-09-18","CNG",8.69,8.69,8.56,8.56,61920,1347926400
"2012-09-19","CNG",8.46,8.65,8.46,8.52,24760,1348012800
"2012-09-20","CNG",8.52,8.52,8.46,8.52,30700,1348099200
"2012-09-21","CNG",8.62,8.62,8.56,8.62,9240,1348185600
"2012-09-24","CNG",8.65,8.65,8.52,8.62,3510,1348444800
"2012-09-25","CNG",8.62,8.65,8.56,8.62,30750,1348531200
"2012-09-26","CNG",8.62,9.05,8.62,8.92,150420,1348617600
"2012-09-27","CNG",8.95,9.02,8.85,8.92,49410,1348704000
"2012-09-28","CNG",8.92,8.92,8.89,8.92,26620,1348790400
"2012-10-01","CNG",9.05,9.05,8.89,8.92,70460,1349049600
"2012-10-02","CNG",9.12,9.15,8.99,9.05,114520,1349136000
"2012-10-03","CNG",9.05,9.15,9.02,9.05,54990,1349222400
"2012-10-04","CNG",9.05,9.09,8.99,9.02,19140,1349308800
"2012-10-05","CNG",8.99,9.05,8.95,9.05,40690,1349395200
"2012-10-08","CNG",9.09,9.12,9.02,9.05,31610,1349654400
"2012-10-09","CNG",9.02,9.09,9.02,9.05,48070,1349740800
"2012-10-10","CNG",9.05,9.09,9.02,9.05,53670,1349827200
"2012-10-11","CNG",9.09,9.22,9.05,9.15,49810,1349913600
"2012-10-12","CNG",9.15,9.15,9.12,9.12,17330,1350000000
"2012-10-15","CNG",9.12,9.12,8.95,9.09,69620,1350259200
"2012-10-16","CNG",9.3,9.3,9.12,9.16,26560,1350345600
"2012-10-17","CNG",9.16,9.16,8.95,8.98,43650,1350432000
"2012-10-18","CNG",8.98,9.02,8.98,8.98,14580,1350518400
"2012-10-19","CNG",8.95,9.26,8.77,8.8,41280,1350604800
"2012-10-22","CNG",8.77,8.77,8.42,8.42,65060,1350864000
"2012-10-23","CNG",8.28,8.63,8.28,8.45,16630,1350950400
"2012-10-24","CNG",8.35,8.52,8.28,8.38,5000,1351036800
"2012-10-25","CNG",8.52,8.52,8.42,8.42,9570,1351123200
"2012-10-26","CNG",8.38,8.49,8.38,8.38,4150,1351209600
"2012-10-29","CNG",8.42,8.42,8.38,8.38,5190,1351468800
"2012-10-30","CNG",8.35,8.38,8.28,8.28,8730,1351555200
"2012-10-31","CNG",8.17,8.24,8.17,8.17,17210,1351641600
"2012-11-01","CNG",8.17,8.21,8.1,8.14,17680,1351728000
"2012-11-02","CNG",8.14,8.14,7.75,7.75,63540,1351814400
"2012-11-05","CNG",7.65,7.79,7.65,7.72,4600,1352073600
"2012-11-06","CNG",7.72,7.72,7.58,7.72,11140,1352160000
"2012-11-07","CNG",7.75,7.86,7.72,7.82,19050,1352246400
"2012-11-08","CNG",7.82,7.96,7.82,7.82,12220,1352332800
"2012-11-09","CNG",7.82,7.93,7.82,7.89,4060,1352419200
"2012-11-12","CNG",7.86,7.96,7.86,7.96,17450,1352678400
"2012-11-13","CNG",8,8,7.89,7.93,11550,1352764800
"2012-11-14","CNG",7.93,7.96,7.86,7.96,13800,1352851200
"2012-11-15","CNG",7.96,8,7.89,7.89,25270,1352937600
"2012-11-16","CNG",7.93,7.93,7.82,7.93,19430,1353024000
"2012-11-19","CNG",7.93,7.93,7.89,7.93,10860,1353283200
"2012-11-20","CNG",7.96,8.1,7.96,8.1,30920,1353369600
"2012-11-21","CNG",8.03,8.1,8,8.07,16170,1353456000
"2012-11-22","CNG",8.07,8.14,8.03,8.03,24720,1353542400
"2012-11-23","CNG",8.17,8.17,8.07,8.07,16050,1353628800
"2012-11-26","CNG",8.17,8.17,8,8.03,15530,1353888000
"2012-11-27","CNG",8.07,8.1,8.07,8.07,12710,1353974400
"2012-11-28","CNG",8.14,8.14,8,8,16140,1354060800
"2012-11-29","CNG",8,8.07,7.96,8.07,21730,1354147200
"2012-11-30","CNG",8.07,8.1,8.07,8.07,12700,1354233600
"2012-12-03","CNG",8.07,8.14,8.07,8.07,10010,1354492800
"2012-12-04","CNG",8.03,8.21,8.03,8.17,21100,1354579200
"2012-12-05","CNG",8.38,8.42,8.14,8.38,43950,1354665600
"2012-12-06","CNG",8.42,8.52,8.21,8.21,17120,1354752000
"2012-12-07","CNG",8.49,8.49,8.21,8.28,5170,1354838400
"2012-12-10","CNG",8.28,8.38,8.21,8.38,12860,1355097600
"2012-12-11","CNG",8.38,8.38,8.31,8.38,12270,1355184000
"2012-12-12","CNG",8.38,8.52,8.38,8.52,32100,1355270400
"2012-12-13","CNG",8.42,8.52,8.42,8.45,2870,1355356800
"2012-12-14","CNG",8.45,8.52,8.38,8.42,10860,1355443200
"2012-12-17","CNG",8.52,8.52,8.24,8.28,34100,1355702400
"2012-12-18","CNG",8.42,8.42,8.24,8.38,520,1355788800
"2012-12-19","CNG",8.31,8.42,8.31,8.38,19180,1355875200
"2012-12-20","CNG",8.38,8.38,8.21,8.35,25710,1355961600
"2012-12-21","CNG",8.31,8.35,8.31,8.31,4200,1356048000
"2012-12-24","CNG",8.31,8.49,8.28,8.31,29310,1356307200
"2012-12-25","CNG",8.45,8.45,8.31,8.31,15550,1356393600
"2012-12-26","CNG",8.35,8.42,8.31,8.35,2630,1356480000
"2012-12-27","CNG",8.35,8.42,8.24,8.35,26160,1356566400
"2012-12-28","CNG",8.42,8.52,8.24,8.52,58150,1356652800
"2013-01-02","CNG",8.49,8.56,8.42,8.52,29720,1357084800
"2013-01-03","CNG",8.42,8.66,8.42,8.49,33400,1357171200
"2013-01-04","CNG",8.49,8.91,8.49,8.91,139420,1357257600
"2013-01-07","CNG",9.09,9.23,9.05,9.09,26040,1357516800
"2013-01-08","CNG",9.09,9.12,8.98,9.05,28050,1357603200
"2013-01-09","CNG",8.98,9.09,8.84,8.88,124760,1357689600
"2013-01-10","CNG",8.84,9.09,8.84,8.98,26710,1357776000
"2013-01-11","CNG",9.12,9.12,8.98,8.98,65330,1357862400
"2013-01-14","CNG",8.98,9.23,8.91,9.19,78790,1358121600
"2013-01-15","CNG",9.26,9.47,9.26,9.47,128910,1358208000
"2013-01-16","CNG",9.54,9.89,9.47,9.89,196300,1358294400
"2013-01-17","CNG",9.89,9.89,9.4,9.4,79460,1358380800
"2013-01-18","CNG",9.4,9.82,9.23,9.82,109080,1358467200
"2013-01-21","CNG",9.82,9.82,9.65,9.65,110840,1358726400
"2013-01-22","CNG",9.46,9.68,9.35,9.46,30150,1358812800
"2013-01-23","CNG",9.35,9.57,9.24,9.24,7660,1358899200
"2013-01-24","CNG",9.54,9.54,9.09,9.28,5680,1358985600
"2013-01-25","CNG",9.46,9.68,9.46,9.68,89110,1359072000
"2013-01-28","CNG",9.83,9.94,9.68,9.68,133880,1359331200
"2013-01-29","CNG",9.68,9.79,9.46,9.79,125910,1359417600
"2013-01-30","CNG",9.83,9.83,9.65,9.65,16190,1359504000
"2013-01-31","CNG",9.54,9.65,9.5,9.5,18350,1359590400
"2013-02-01","CNG",9.35,9.76,9.35,9.5,3450,1359676800
"2013-02-04","CNG",9.5,9.79,9.5,9.79,114130,1359936000
"2013-02-05","CNG",9.79,9.87,9.79,9.87,92650,1360022400
"2013-02-06","CNG",9.87,9.91,9.87,9.91,22440,1360108800
"2013-02-07","CNG",9.91,10.57,9.91,10.57,113460,1360195200
"2013-02-08","CNG",10.57,10.57,10.39,10.57,9160,1360281600
"2013-02-18","CNG",10.57,10.57,10.35,10.46,25050,1361145600
"2013-02-19","CNG",10.46,10.46,10.24,10.39,40870,1361232000
"2013-02-20","CNG",10.39,10.5,10.24,10.5,31520,1361318400
"2013-02-21","CNG",10.5,10.5,10.24,10.24,68450,1361404800
"2013-02-22","CNG",10.24,10.39,10.13,10.31,65280,1361491200
"2013-02-25","CNG",10.24,10.39,10.24,10.35,7050,1361750400
"2013-02-26","CNG",10.24,10.28,10.09,10.2,51510,1361836800
"2013-02-27","CNG",10.02,10.28,10.02,10.24,66560,1361923200
"2013-02-28","CNG",10.31,10.35,10.24,10.31,24740,1362009600
"2013-03-01","CNG",10.35,10.35,10.24,10.35,24760,1362096000
"2013-03-04","CNG",10.35,10.35,10.05,10.31,44410,1362355200
"2013-03-05","CNG",10.02,10.24,10.02,10.24,20040,1362441600
"2013-03-06","CNG",10.09,10.13,10.05,10.05,4960,1362528000
"2013-03-07","CNG",10.05,10.28,9.83,10.28,32920,1362614400
"2013-03-08","CNG",10.24,10.35,10.24,10.31,39570,1362700800
"2013-03-11","CNG",10.28,10.39,10.28,10.39,18910,1362960000
"2013-03-12","CNG",10.35,10.39,10.35,10.39,32370,1363046400
"2013-03-13","CNG",10.43,10.43,10.35,10.35,18620,1363132800
"2013-03-14","CNG",10.35,10.35,10.17,10.17,13600,1363219200
"2013-03-15","CNG",10.31,10.31,10.17,10.17,2990,1363305600
"2013-03-18","CNG",10.43,10.46,10.17,10.35,4610,1363564800
"2013-03-19","CNG",10.35,10.35,10.09,10.09,180,1363651200
"2013-03-20","CNG",10.05,10.2,10.05,10.13,1250,1363737600
"2013-03-21","CNG",10.24,10.24,10.09,10.2,450,1363824000
"2013-03-22","CNG",10.2,10.2,10.09,10.2,6030,1363910400
"2013-03-25","CNG",9.83,10.2,9.83,10.17,1160,1364169600
"2013-03-26","CNG",10.17,10.17,10.17,10.17,6200,1364256000
"2013-03-27","CNG",10.17,10.2,10.09,10.2,10040,1364342400
"2013-03-28","CNG",10.2,10.24,10.17,10.17,10870,1364428800
"2013-03-29","CNG",10.17,10.31,10.17,10.31,8760,1364515200
"2013-04-01","CNG",10.31,10.43,10.13,10.43,3190,1364774400
"2013-04-02","CNG",10.31,10.43,10.28,10.39,7640,1364860800
"2013-04-03","CNG",10.39,10.5,10.39,10.43,26400,1364947200
"2013-04-04","CNG",10.46,10.76,10.43,10.76,73430,1365033600
"2013-04-05","CNG",10.91,10.98,10.76,10.83,31660,1365120000
"2013-04-08","CNG",10.95,10.95,10.76,10.87,7650,1365379200
"2013-04-09","CNG",10.87,10.87,10.57,10.65,14570,1365465600
"2013-04-10","CNG",10.72,10.8,10.65,10.65,53250,1365552000
"2013-04-11","CNG",10.65,10.65,10.43,10.65,14370,1365638400
"2013-04-12","CNG",10.31,10.57,10.28,10.57,18210,1365724800
"2013-04-15","CNG",10.2,10.43,10.2,10.43,4000,1365984000
"2013-04-16","CNG",10.43,10.43,10.2,10.39,28080,1366070400
"2013-04-17","CNG",10.39,10.43,10.31,10.31,3210,1366156800
"2013-04-18","CNG",10.28,10.39,10.28,10.39,4230,1366243200
"2013-04-22","CNG",10.39,10.43,10.39,10.43,4450,1366588800
"2013-04-23","CNG",10.43,10.95,10.43,10.76,32220,1366675200
"2013-04-24","CNG",10.69,10.8,10.54,10.8,15580,1366761600
"2013-04-25","CNG",10.8,10.83,10.57,10.83,2130,1366848000
"2013-04-26","CNG",10.83,10.83,10.72,10.8,12090,1366934400
"2013-05-02","CNG",10.76,10.83,10.76,10.83,2170,1367452800
"2013-05-03","CNG",10.76,10.76,10.76,10.76,240,1367539200
"2013-05-06","CNG",10.8,10.8,10.69,10.69,19080,1367798400
"2013-05-07","CNG",10.72,10.8,10.69,10.72,32400,1367884800
"2013-05-08","CNG",11.28,11.28,10.83,10.95,35350,1367971200
"2013-05-09","CNG",10.95,11.28,10.95,11.17,75760,1368057600
"2013-05-10","CNG",11.5,11.5,11.21,11.28,35370,1368144000
"2013-05-13","CNG",11.43,11.43,11.21,11.21,5240,1368403200
"2013-05-14","CNG",11.21,11.21,10.95,10.98,30730,1368489600
"2013-05-15","CNG",10.98,11.09,10.98,11.09,10840,1368576000
"2013-05-16","CNG",11.09,11.28,11.09,11.13,14460,1368662400
"2013-05-17","CNG",11.09,11.09,11.02,11.02,19920,1368748800
"2013-05-20","CNG",11.32,11.32,11.09,11.24,22280,1369008000
"2013-05-21","CNG",11.43,11.43,11.32,11.32,17780,1369094400
"2013-05-22","CNG",11.5,11.76,11.5,11.65,42670,1369180800
"2013-05-23","CNG",11.69,11.72,11.54,11.54,30620,1369267200
"2013-05-24","CNG",11.54,11.69,11.5,11.5,47320,1369353600
"2013-05-27","CNG",11.69,11.69,11.35,11.46,77670,1369612800
"2013-05-28","CNG",11.46,11.5,11.35,11.43,93240,1369699200
"2013-05-29","CNG",11.5,11.69,11.46,11.46,81980,1369785600
"2013-05-30","CNG",11.7,11.7,11.54,11.7,46020,1369872000
"2013-05-31","CNG",11.74,11.74,11.39,11.5,37720,1369958400
"2013-06-03","CNG",11.7,11.7,11.31,11.31,46110,1370217600
"2013-06-04","CNG",11.31,11.35,11.11,11.15,44420,1370304000
"2013-06-05","CNG",11.23,11.5,11.19,11.43,8190,1370390400
"2013-06-06","CNG",11.31,11.46,11.31,11.46,10850,1370476800
"2013-06-07","CNG",11.46,11.46,11.31,11.31,10160,1370563200
"2013-06-10","CNG",11.15,11.31,11.15,11.31,22540,1370822400
"2013-06-11","CNG",11.27,11.27,11.23,11.27,23000,1370908800
"2013-06-12","CNG",11.23,11.31,11.23,11.31,21670,1370995200
"2013-06-13","CNG",11.39,11.39,11.23,11.31,38520,1371081600
"2013-06-14","CNG",11.46,11.46,11.23,11.31,15080,1371168000
"2013-06-17","CNG",11.46,11.46,11.11,11.11,23730,1371427200
"2013-06-18","CNG",11.11,11.31,11.04,11.07,31790,1371513600
