"date","symbol","open","high","low","close","volume","timestamp"
"2021-02-25","MSB",14.54,14.54,14.19,14.38,1531300,1614211200
"2021-02-26","MSB",14.15,14.42,13.92,14.42,2349300,1614297600
"2021-03-01","MSB",14.42,14.58,14.35,14.58,3239900,1614556800
"2021-03-02","MSB",14.62,14.65,14.35,14.58,2391700,1614643200
"2021-03-03","MSB",14.58,15.54,14.35,15.54,5598100,1614729600
"2021-03-04","MSB",15.62,15.62,14.88,15.08,3571700,1614816000
"2021-03-05","MSB",15.12,15.23,14.81,15.23,1846600,1614902400
"2021-03-08","MSB",15.27,15.31,15,15.23,2667300,1615161600
"2021-03-09","MSB",15.08,15.23,15,15.23,2822800,1615248000
"2021-03-10","MSB",15.23,15.35,15.08,15.35,2986000,1615334400
"2021-03-11","MSB",15.38,16.15,15.31,16.15,8762500,1615420800
"2021-03-12","MSB",16.15,16.19,15.85,16,4610100,1615507200
"2021-03-15","MSB",16.11,16.54,16.04,16.54,11402000,1615766400
"2021-03-16","MSB",16.54,16.84,16.15,16.84,6608200,1615852800
"2021-03-17","MSB",16.77,17.38,16.69,17.08,11731200,1615939200
"2021-03-18","MSB",17.08,17.31,16.15,17.31,11309900,1616025600
"2021-03-19","MSB",17.15,17.27,16.77,17.27,6436100,1616112000
"2021-03-22","MSB",17.19,17.19,16.61,16.92,5063200,1616371200
"2021-03-23","MSB",16.84,16.84,16.35,16.54,6249400,1616457600
"2021-03-24","MSB",16.54,17.31,16.31,16.92,6169500,1616544000
"2021-03-25","MSB",16.5,16.92,16.5,16.73,5718400,1616630400
"2021-03-26","MSB",16.73,16.77,16.08,16.73,4614500,1616716800
"2021-03-29","MSB",16.61,16.69,16.38,16.65,6127400,1616976000
"2021-03-30","MSB",16.65,16.69,16.38,16.65,3757300,1617062400
"2021-03-31","MSB",16.65,16.96,16.38,16.81,6208800,1617148800
"2021-04-01","MSB",16.81,17.04,16.81,17.04,5410400,1617235200
"2021-04-02","MSB",17.15,17.38,16.77,17.38,8235700,1617321600
"2021-04-05","MSB",17.42,17.54,17.31,17.54,6408700,1617580800
"2021-04-06","MSB",17.54,17.58,17.34,17.5,6024100,1617667200
"2021-04-07","MSB",17.46,17.46,17.23,17.46,4460400,1617753600
"2021-04-08","MSB",17.46,17.5,16.92,16.96,4592700,1617840000
"2021-04-09","MSB",16.96,16.96,16.73,16.96,6552600,1617926400
"2021-04-12","MSB",17,17.92,16.81,17.92,10339600,1618185600
"2021-04-13","MSB",17.92,17.92,17.31,17.5,5651300,1618272000
"2021-04-14","MSB",17.38,17.61,17.15,17.61,4611600,1618358400
"2021-04-15","MSB",17.61,17.61,17.04,17.38,4711500,1618444800
"2021-04-16","MSB",17.61,17.34,16.69,17.04,4800500,1618531200
"2021-04-19","MSB",17.04,17.19,16.77,17.19,4472300,1618790400
"2021-04-20","MSB",17.5,17.69,16.88,17.23,8192700,1618876800
"2021-04-22","MSB",17.27,17.27,16.54,16.54,3962500,1619049600
"2021-04-23","MSB",16.23,16.92,16.15,16.84,3599100,1619136000
"2021-04-26","MSB",16.88,16.92,16.46,16.69,2819900,1619395200
"2021-04-27","MSB",16.54,16.73,16.35,16.35,6336300,1619481600
"2021-04-28","MSB",16.38,16.69,16.35,16.61,3178800,1619568000
"2021-04-29","MSB",16.65,16.73,16.42,16.69,3835500,1619654400
"2021-05-04","MSB",16.31,16.69,16.15,16.61,2921400,1620086400
"2021-05-05","MSB",16.69,17.15,16.69,17.15,16356000,1620172800
"2021-05-06","MSB",17.31,17.5,17.11,17.23,10988100,1620259200
"2021-05-07","MSB",17.23,17.27,16.92,17.08,4094300,1620345600
"2021-05-10","MSB",17.23,17.5,16.84,17.38,8456800,1620604800
"2021-05-11","MSB",17.46,17.96,17.46,17.65,13380100,1620691200
"2021-05-12","MSB",17.65,17.84,17.46,17.84,7042000,1620777600
"2021-05-13","MSB",17.77,18,17.54,17.88,10390700,1620864000
"2021-05-14","MSB",17.92,18.19,17.77,18,11371400,1620950400
"2021-05-17","MSB",18.08,18.19,17.58,17.84,7568400,1621209600
"2021-05-18","MSB",17.84,17.96,17.38,17.69,6124600,1621296000
"2021-05-19","MSB",17.69,17.92,17.58,17.88,8526600,1621382400
"2021-05-20","MSB",17.88,19.11,17.88,19.11,22779300,1621468800
"2021-05-21","MSB",19.11,19.61,19.04,19.19,10045500,1621555200
"2021-05-24","MSB",19.27,19.5,19.08,19.23,9504400,1621814400
"2021-05-25","MSB",19.04,19.23,18.96,19.15,10987400,1621900800
"2021-05-26","MSB",19.23,19.5,19.23,19.42,10557800,1621987200
"2021-05-27","MSB",19.46,20.38,19.46,19.77,11178900,1622073600
"2021-05-28","MSB",19.88,20.61,19.61,20.54,9092700,1622160000
"2021-05-31","MSB",20.58,21.15,20.15,21.11,11145300,1622419200
"2021-06-01","MSB",21.31,21.81,20.77,21.54,13815600,1622505600
"2021-06-02","MSB",21.11,21.54,20.77,21.31,9966900,1622592000
"2021-06-03","MSB",21.54,22.61,21.15,22.23,17838400,1622678400
"2021-06-04","MSB",22.23,23.69,21.73,23.38,14704200,1622764800
"2021-06-07","MSB",23.08,23.08,21.77,22.23,10186200,1623024000
"2021-06-08","MSB",21.77,22.31,20.69,20.69,9546900,1623110400
"2021-06-09","MSB",20.77,21.77,19.84,21.54,13619700,1623196800
"2021-06-10","MSB",21.54,21.77,20.77,20.84,4809300,1623283200
"2021-06-11","MSB",20.92,21.61,20.69,21.54,7618800,1623369600
"2021-06-14","MSB",21.54,21.61,21.15,21.46,7562400,1623628800
"2021-06-15","MSB",21.46,21.54,21,21.38,4771600,1623715200
"2021-06-16","MSB",21.42,21.42,20.77,21,5584100,1623801600
"2021-06-17","MSB",20.38,21.15,20.38,21.15,4754100,1623888000
"2021-06-18","MSB",21.23,21.5,21.08,21.5,6309400,1623974400
"2021-06-21","MSB",21.5,21.5,21.11,21.38,4210500,1624233600
"2021-06-22","MSB",21.54,22.08,21.34,21.84,11162500,1624320000
"2021-06-23","MSB",22.08,22.15,21.54,21.84,5455500,1624406400
"2021-06-24","MSB",21.92,21.96,21.38,21.81,3799500,1624492800
"2021-06-25","MSB",21.81,21.84,21.46,21.81,5347400,1624579200
"2021-06-28","MSB",22,23.31,22,23.31,26626300,1624838400
"2021-06-29","MSB",23.31,23.84,23.19,23.31,15280600,1624924800
"2021-06-30","MSB",23.5,23.54,23,23.23,8707900,1625011200
"2021-07-01","MSB",23.23,23.88,23.15,23.84,19224500,1625097600
"2021-07-02","MSB",23.96,24.31,23.81,23.96,10115300,1625184000
"2021-07-05","MSB",24.08,24.19,23.46,24.15,10529900,1625443200
"2021-07-06","MSB",24.27,24.54,22.5,22.5,16651200,1625529600
"2021-07-07","MSB",23.15,23.65,22,23.65,14672400,1625616000
"2021-07-08","MSB",23.77,23.84,22.84,23.15,8075400,1625702400
"2021-07-09","MSB",23.15,23.23,21.84,22.69,12047800,1625788800
"2021-07-12","MSB",22.61,22.61,21.11,21.54,13397100,1626048000
"2021-07-13","MSB",21.54,21.84,21,21.54,7645900,1626134400
"2021-07-14","MSB",21.54,21.61,20.69,21.31,7539400,1626220800
"2021-07-15","MSB",21.19,21.88,21.04,21.88,6092400,1626307200
"2021-07-16","MSB",21.88,22.31,21.46,22.19,19445200,1626393600
"2021-07-19","MSB",21.38,21.46,20.65,20.65,9009300,1626652800
"2021-07-20","MSB",20.65,21.54,20.15,21.54,15134100,1626739200
"2021-07-21","MSB",21.54,21.65,21.15,21.46,16353100,1626825600
"2021-07-22","MSB",21.46,21.84,21.08,21.54,9514700,1626912000
"2021-07-23","MSB",21.38,22,21.38,21.65,15238000,1626998400
"2021-07-26","MSB",21.34,21.65,21.15,21.61,4695500,1627257600
"2021-07-27","MSB",21.65,22,21.61,21.84,5421500,1627344000
"2021-07-28","MSB",21.84,21.88,21.54,21.84,3719600,1627430400
"2021-07-29","MSB",21.92,22.46,21.88,22.46,7240000,1627516800
"2021-07-30","MSB",22.46,22.88,22.46,22.81,10009300,1627603200
"2021-08-02","MSB",22.81,22.81,22.19,22.42,6342400,1627862400
"2021-08-03","MSB",22.42,22.46,21.96,22.46,7024600,1627948800
"2021-08-04","MSB",22.69,22.92,22.5,22.81,8324500,1628035200
"2021-08-05","MSB",22.81,22.96,22.58,22.92,5782000,1628121600
"2021-08-06","MSB",23.08,23.08,22.54,22.81,6125200,1628208000
"2021-08-09","MSB",22.65,22.92,22.38,22.92,8060300,1628467200
"2021-08-10","MSB",23.08,23.27,22.84,23.08,7059400,1628553600
"2021-08-11","MSB",23.08,24.27,22.96,23.84,16270000,1628640000
"2021-08-12","MSB",23.84,23.92,23.54,23.92,8479600,1628726400
"2021-08-13","MSB",23.84,23.84,22.96,23.58,6202000,1628812800
"2021-08-16","MSB",23.61,24.54,23.15,24.23,16130200,1629072000
"2021-08-17","MSB",24.46,24.54,23.88,24.15,9270800,1629158400
"2021-08-18","MSB",24,24.19,23.61,23.69,8741400,1629244800
"2021-08-19","MSB",23.61,23.69,22.96,23.15,9937300,1629331200
"2021-08-20","MSB",23.15,23.38,21.54,21.84,16878500,1629417600
"2021-08-23","MSB",21.84,21.84,20.77,20.77,9662000,1629676800
"2021-08-24","MSB",20.84,21.46,20.38,21.23,7471100,1629763200
"2021-08-25","MSB",21.5,21.54,21.19,21.46,3608000,1629849600
"2021-08-26","MSB",21.34,21.58,21.27,21.46,3653000,1629936000
"2021-08-27","MSB",21.27,21.54,20.84,21.54,4210700,1630022400
"2021-08-30","MSB",21.81,21.92,21.46,21.77,4093000,1630281600
"2021-08-31","MSB",21.84,21.92,21.54,21.77,5173500,1630368000
"2021-09-01","MSB",21.77,22,21.65,22,6053100,1630454400
"2021-09-06","MSB",22.31,22.34,21.88,22.23,4919000,1630886400
"2021-09-07","MSB",22.34,22.69,22.31,22.61,7553600,1630972800
"2021-09-08","MSB",22.69,22.73,22,22.19,4650100,1631059200
"2021-09-09","MSB",22.15,22.38,22.08,22.38,2837000,1631145600
"2021-09-10","MSB",22.38,22.54,22.08,22.31,3682600,1631232000
"2021-09-13","MSB",22.31,22.31,21.84,22.15,3163400,1631491200
"2021-09-14","MSB",22.08,22.08,21.61,21.84,2866100,1631577600
"2021-09-15","MSB",21.69,22.11,21.54,21.96,6658400,1631664000
"2021-09-16","MSB",22.04,22.15,21.88,22.04,4645900,1631750400
"2021-09-17","MSB",22.15,22.5,22.11,22.5,5662800,1631836800
"2021-09-20","MSB",22.84,22.92,22.46,22.65,6379500,1632096000
"2021-09-21","MSB",22.31,22.46,22.04,22.08,3332800,1632182400
"2021-09-22","MSB",22.08,22.31,22,22.31,2806700,1632268800
"2021-09-23","MSB",22.38,22.42,22,22.31,3077000,1632355200
"2021-09-24","MSB",22.34,23.08,22.31,23.08,14502400,1632441600
"2021-09-27","MSB",23.38,23.38,22.69,22.69,4542000,1632700800
"2021-09-28","MSB",22.61,22.81,22.38,22.81,3816100,1632787200
"2021-09-29","MSB",22.69,22.73,22.23,22.69,4374500,1632873600
"2021-09-30","MSB",22.73,22.73,22.31,22.54,3480100,1632960000
"2021-10-01","MSB",22.42,22.54,21.73,22.15,6496000,1633046400
"2021-10-04","MSB",22.08,22.15,21.15,21.84,5739500,1633305600
"2021-10-05","MSB",21.81,22,21.54,22,5387700,1633392000
"2021-10-06","MSB",22.04,22.15,21.15,21.15,6582500,1633478400
"2021-10-07","MSB",22,22.25,21.85,22.2,6081400,1633564800
"2021-10-08","MSB",22.2,22.25,21.9,22.15,2402900,1633651200
"2021-10-11","MSB",22.1,22.45,21.95,22.45,6244500,1633910400
"2021-10-12","MSB",22.5,22.5,22.25,22.45,3987400,1633996800
"2021-10-13","MSB",22.3,22.5,22.05,22.2,2652000,1634083200
"2021-10-14","MSB",22.25,22.25,21.9,22,3600700,1634169600
"2021-10-15","MSB",22.1,22.25,21.85,22.05,3588200,1634256000
"2021-10-18","MSB",22.1,22.15,21.8,22,2868500,1634515200
"2021-10-19","MSB",22,22.05,21.75,21.9,2292000,1634601600
"2021-10-20","MSB",22.2,22.4,21.9,22.2,6872500,1634688000
"2021-10-21","MSB",22.35,22.85,22.35,22.85,12660300,1634774400
"2021-10-22","MSB",22.85,22.95,22.65,22.9,5082800,1634860800
"2021-10-25","MSB",22.9,22.95,22.75,22.9,5060000,1635120000
"2021-10-26","MSB",22.75,22.75,22.15,22.7,4332400,1635206400
"2021-10-27","MSB",22.55,22.8,22.3,22.65,5521900,1635292800
"2021-10-28","MSB",22.7,22.9,22.55,22.7,7045600,1635379200
"2021-10-29","MSB",22.8,22.9,22.45,22.9,8428800,1635465600
"2021-11-01","MSB",23.1,23.5,23.05,23.45,10233100,1635724800
"2021-11-02","MSB",23.45,23.5,23.2,23.5,6928400,1635811200
"2021-11-03","MSB",23.5,25,23.5,24.95,26474900,1635897600
"2021-11-04","MSB",25,25.05,24.5,24.8,8494900,1635984000
"2021-11-05","MSB",24.75,24.8,24.35,24.6,9070200,1636070400
"2021-11-08","MSB",24.45,25.35,24.1,25.15,21392900,1636329600
"2021-11-09","MSB",25.4,25.55,24.85,24.95,9589500,1636416000
"2021-11-10","MSB",25,25,24.55,24.55,7253500,1636502400
"2021-11-11","MSB",24.55,24.55,23.5,23.6,13850300,1636588800
"2021-11-12","MSB",23.6,24.3,23.15,24.1,10643600,1636675200
"2021-11-15","MSB",24.4,24.5,24.05,24.2,8143900,1636934400
"2021-11-16","MSB",24.2,24.5,23.8,24,7498700,1637020800
"2021-11-17","MSB",24,24,23.65,23.7,7282400,1637107200
"2021-11-18","MSB",23.7,24.2,23.6,23.8,8356300,1637193600
"2021-11-19","MSB",24,25.2,23.7,24.6,21606600,1637280000
"2021-11-22","MSB",25,26.3,24.8,26.25,29139900,1637539200
"2021-11-23","MSB",26.4,26.8,25.7,26.45,11098000,1637625600
"2021-11-24","MSB",26.5,28.2,26.25,28.2,18292500,1637712000
"2021-11-25","MSB",28,28.2,27.6,27.8,11173400,1637798400
"2021-11-26","MSB",27.8,28,27.3,27.75,10632100,1637884800
"2021-11-29","MSB",27.3,27.6,26.7,27.2,10077700,1638144000
"2021-11-30","MSB",27.6,27.7,26,26,14855000,1638230400
"2021-12-01","MSB",25.9,27,25.55,27,10364100,1638316800
"2021-12-02","MSB",27,27,26.2,26.2,5148900,1638403200
"2021-12-03","MSB",26.35,26.6,25,25,7588700,1638489600
"2021-12-06","MSB",25,25.3,23.4,24,18680500,1638748800
"2021-12-07","MSB",24.5,24.65,23.95,24.45,4953000,1638835200
"2021-12-08","MSB",24.45,25.5,24.2,24.9,14039400,1638921600
"2021-12-09","MSB",24.9,25.05,24.75,24.95,4608800,1639008000
"2021-12-10","MSB",25,25.3,24.9,25,7901600,1639094400
"2021-12-13","MSB",25,25.05,24.6,24.65,9748000,1639353600
"2021-12-14","MSB",24.5,25.5,24.4,24.75,6940000,1639440000
"2021-12-15","MSB",24.7,25.45,24.6,25.2,7001400,1639526400
"2021-12-16","MSB",25.4,25.95,25.15,25.85,9098200,1639612800
"2021-12-17","MSB",25.9,26.25,25.6,26.15,6534700,1639699200
"2021-12-20","MSB",26,26.2,25.75,26.2,7162500,1639958400
"2021-12-21","MSB",26,26.5,25.8,26.5,10647300,1640044800
"2021-12-22","MSB",26.95,27.15,26.1,26.7,11308000,1640131200
"2021-12-23","MSB",26.7,26.85,25.15,26.35,9154000,1640217600
"2021-12-24","MSB",26.3,27.1,26,27.1,10502500,1640304000
"2021-12-27","MSB",27.1,27.5,26.5,27.3,6668300,1640563200
"2021-12-28","MSB",27.55,27.65,27,27.5,8129000,1640649600
"2021-12-29","MSB",27.8,27.95,27.45,27.85,8929800,1640736000
"2021-12-30","MSB",27.85,28.5,27.65,28.5,14673800,1640822400
"2021-12-31","MSB",28.9,29,28.5,29,17747900,1640908800
"2022-01-04","MSB",29,29.05,28.4,28.4,9008800,1641254400
"2022-01-05","MSB",28.4,28.5,27.7,27.7,11076900,1641340800
"2022-01-06","MSB",27.2,27.85,27.2,27.65,9183000,1641427200
"2022-01-07","MSB",27.4,27.7,27.1,27.1,5665400,1641513600
"2022-01-10","MSB",27.1,27.5,26.35,26.35,6945500,1641772800
"2022-01-11","MSB",26.5,27,26.1,26.6,6528700,1641859200
"2022-01-12","MSB",26.3,28,26.3,28,9864100,1641945600
"2022-01-13","MSB",28.2,28.7,27.6,28,10938700,1642032000
"2022-01-14","MSB",27.4,28.05,26.8,26.8,4069500,1642118400
"2022-01-17","MSB",27,27.4,25.6,25.9,7395700,1642377600
"2022-01-18","MSB",25.8,26.1,25.35,25.35,6090900,1642464000
"2022-01-19","MSB",25.5,26,25.5,26,3684900,1642550400
"2022-01-20","MSB",26,26.5,25.55,26.35,2837400,1642636800
"2022-01-21","MSB",26.5,26.95,26.2,26.75,5430900,1642723200
"2022-01-24","MSB",26.75,26.85,25.6,25.9,4352700,1642982400
"2022-01-25","MSB",25.9,27,25.8,27,5218200,1643068800
"2022-01-26","MSB",27.1,27.65,27.05,27.5,9153600,1643155200
"2022-01-27","MSB",27.5,27.5,26.7,27.25,4176900,1643241600
"2022-01-28","MSB",27,27.45,27,27.15,5011100,1643328000
"2022-02-07","MSB",27.5,27.5,27.15,27.35,4829300,1644192000
"2022-02-08","MSB",27.35,28.1,27.25,27.85,19892100,1644278400
"2022-02-09","MSB",28,28.05,27.6,27.75,7803000,1644364800
"2022-02-10","MSB",27.75,27.8,27.3,27.55,5966000,1644451200
"2022-02-11","MSB",27.5,27.9,27.3,27.55,5409700,1644537600
"2022-02-14","MSB",27.2,27.85,26.2,26.2,11732800,1644796800
"2022-02-15","MSB",26.4,26.8,26.1,26.7,5663400,1644883200
"2022-02-16","MSB",26.95,26.95,26.4,26.85,4518100,1644969600
"2022-02-17","MSB",26.8,27.1,26.5,27,3776200,1645056000
"2022-02-18","MSB",26.75,27,26.5,27,6902300,1645142400
"2022-02-21","MSB",27,27,26.5,27,5818200,1645401600
"2022-02-22","MSB",26.7,27,26.5,27,5855900,1645488000
"2022-02-23","MSB",27.2,27.7,27.1,27.3,9718900,1645574400
"2022-02-24","MSB",27.3,27.4,25.95,26.7,8537100,1645660800
"2022-02-25","MSB",26.7,27.1,26.7,26.9,6164800,1645747200
"2022-02-28","MSB",26.9,26.9,26.45,26.65,5517700,1646006400
"2022-03-01","MSB",26.5,26.65,26.25,26.5,6215500,1646092800
"2022-03-02","MSB",26.3,26.4,25.5,25.5,11783400,1646179200
"2022-03-03","MSB",25.6,26.1,25.35,26,6329500,1646265600
"2022-03-04","MSB",26,26.2,25.75,26,3706900,1646352000
"2022-03-07","MSB",25.8,25.8,25.45,25.6,4338300,1646611200
"2022-03-08","MSB",25.05,25.55,24.95,25.15,6324500,1646697600
"2022-03-09","MSB",25.15,25.45,24.5,25,4265700,1646784000
"2022-03-10","MSB",25.35,25.5,25.15,25.4,1905600,1646870400
"2022-03-11","MSB",25.35,25.4,25.1,25.35,3095200,1646956800
"2022-03-14","MSB",25.2,25.35,25,25.35,2739300,1647216000
"2022-03-15","MSB",25.4,25.5,25.25,25.4,2737800,1647302400
"2022-03-16","MSB",25.5,25.65,25.3,25.4,2204700,1647388800
"2022-03-17","MSB",25.6,25.65,25.35,25.65,3434600,1647475200
"2022-03-18","MSB",25.75,25.9,25.6,25.8,3986400,1647561600
"2022-03-21","MSB",25.8,25.9,25.55,25.9,2653800,1647820800
"2022-03-22","MSB",25.9,26,25.75,26,3839700,1647907200
"2022-03-23","MSB",26.1,26.1,25.8,25.95,2857000,1647993600
"2022-03-24","MSB",25.8,25.9,25.5,25.75,3059500,1648080000
"2022-03-25","MSB",25.7,25.75,25.45,25.65,3459900,1648166400
"2022-03-28","MSB",25.45,25.5,25,25.2,3106200,1648425600
"2022-03-29","MSB",25.2,25.5,25.1,25.3,2846700,1648512000
"2022-03-30","MSB",25.05,25.5,25.05,25.4,2873400,1648598400
"2022-03-31","MSB",25.5,25.55,25.1,25.4,1711000,1648684800
"2022-04-01","MSB",25.3,25.8,25.15,25.8,3840600,1648771200
"2022-04-04","MSB",26,26.1,25.5,25.95,4044200,1649030400
"2022-04-05","MSB",25.8,25.95,25.5,25.75,2622300,1649116800
"2022-04-06","MSB",25.7,25.9,25.5,25.8,2748400,1649203200
"2022-04-07","MSB",25.95,26.3,25.8,26,6520000,1649289600
"2022-04-08","MSB",25.9,26,25.55,25.65,2435600,1649376000
"2022-04-12","MSB",25.45,25.85,24.95,25.35,2397700,1649721600
"2022-04-13","MSB",25.15,25.35,24.9,25.15,2493700,1649808000
"2022-04-14","MSB",25.3,25.45,25.1,25.2,1759800,1649894400
"2022-04-15","MSB",25.2,25.4,24.5,24.5,2761500,1649980800
"2022-04-18","MSB",24.5,24.5,23,23.85,3914800,1650240000
"2022-04-19","MSB",23.9,24,23,23,2067700,1650326400
"2022-04-20","MSB",22.9,23.5,22.7,23,3056600,1650412800
"2022-04-21","MSB",22.5,23.2,22.2,23,1909800,1650499200
"2022-04-22","MSB",23,23.45,22.6,23.1,2556600,1650585600
"2022-04-25","MSB",23.4,23.4,21.7,22,3027500,1650844800
"2022-04-26","MSB",21.8,22.45,21.25,22.4,1728500,1650931200
"2022-04-27","MSB",22.4,22.95,22.15,22.8,896700,1651017600
"2022-04-28","MSB",23,23,22.45,22.45,1060700,1651104000
"2022-04-29","MSB",22.5,22.9,22.35,22.9,2568300,1651190400
"2022-05-04","MSB",22.9,22.9,22.45,22.8,903500,1651622400
"2022-05-05","MSB",23,23,22.4,22.8,1034800,1651708800
"2022-05-06","MSB",22.45,22.65,22.15,22.4,1171900,1651795200
"2022-05-09","MSB",21.4,22.35,20.85,20.85,2456900,1652054400
"2022-05-10","MSB",20.2,21,19.85,20.95,1981700,1652140800
"2022-05-11","MSB",21,21.1,20.65,21,976600,1652227200
"2022-05-12","MSB",20.85,20.9,19.55,19.55,1479900,1652313600
"2022-05-13","MSB",19.05,19.5,18.2,18.2,2657500,1652400000
"2022-05-16","MSB",18,19,18,18.25,1624900,1652659200
"2022-05-17","MSB",18,19.5,17.8,19.45,1849600,1652745600
"2022-05-18","MSB",19.45,20,19.2,19.6,2024900,1652832000
"2022-05-19","MSB",19.1,19.7,19,19.6,1002600,1652918400
"2022-05-20","MSB",19.6,19.8,19.4,19.4,1030200,1653004800
"2022-05-23","MSB",19.4,19.7,18.75,19,766400,1653264000
"2022-05-24","MSB",19.1,19.1,18.35,19,1109600,1653350400
"2022-05-25","MSB",19.1,19.8,19.05,19.8,1935500,1653436800
"2022-05-26","MSB",19.85,20,19.7,19.75,1179700,1653523200
"2022-05-27","MSB",19.85,20.6,19.65,20.6,2873600,1653609600
"2022-05-30","MSB",20.8,20.8,20.3,20.7,1365700,1653868800
"2022-05-31","MSB",20.55,20.55,20.15,20.5,1687600,1653955200
"2022-06-01","MSB",20.4,20.55,20.1,20.4,1224200,1654041600
"2022-06-02","MSB",20.3,20.5,19.6,19.7,1712700,1654128000
"2022-06-03","MSB",19.7,19.8,19.3,19.6,1085000,1654214400
"2022-06-06","MSB",19.85,19.9,19.6,19.8,1049500,1654473600
"2022-06-07","MSB",19.6,19.8,19.1,19.5,624800,1654560000
"2022-06-08","MSB",19.55,20.15,19.5,20.15,1078900,1654646400
"2022-06-09","MSB",20.3,20.3,19.95,20.05,390300,1654732800
"2022-06-10","MSB",19.85,20.15,19.65,19.65,1152100,1654819200
"2022-06-13","MSB",18.8,19.3,18.3,18.3,2323300,1655078400
"2022-06-14","MSB",18.3,18.6,17.5,17.95,1421500,1655164800
"2022-06-15","MSB",18,18.1,16.8,17.4,1302700,1655251200
"2022-06-16","MSB",17.5,18,17.15,17.25,803600,1655337600
"2022-06-17","MSB",16.9,16.9,16.05,16.05,1760500,1655424000
"2022-06-20","MSB",16.1,16.3,14.95,15,1928500,1655683200
"2022-06-21","MSB",14.6,15.1,13.95,15,2164300,1655769600
"2022-06-22","MSB",15.35,16.05,15,16.05,1364000,1655856000
"2022-06-23","MSB",16.1,16.5,15.65,16.5,742200,1655942400
"2022-06-24","MSB",16.5,16.65,16.35,16.55,1386900,1656028800
"2022-06-27","MSB",16.5,16.85,16.35,16.85,1328500,1656288000
"2022-06-28","MSB",16.85,17.4,16.3,17.2,1666100,1656374400
"2022-06-29","MSB",17,17.35,16.9,17.25,729900,1656460800
"2022-06-30","MSB",17.2,17.2,16.9,17,1735400,1656547200
"2022-07-01","MSB",16.8,17,16.4,17,1153800,1656633600
"2022-07-04","MSB",17.05,17.2,16.95,17.1,572200,1656892800
"2022-07-05","MSB",17.2,17.5,17.1,17.3,1664900,1656979200
"2022-07-06","MSB",17.1,17.15,16.65,17,1127400,1657065600
"2022-07-07","MSB",16.8,17,16.35,16.8,1103600,1657152000
"2022-07-08","MSB",17,17.05,16.55,16.8,858600,1657238400
"2022-07-11","MSB",16.6,16.7,16.3,16.5,784700,1657497600
