"date","symbol","open","high","low","close","volume","timestamp"
"2008-05-21","DPR",13.7,13.95,13.67,13.67,141340,1211328000
"2008-05-22","DPR",13.42,13.45,13.42,13.42,350360,1211414400
"2008-05-23","DPR",13.17,13.17,13.17,13.17,106610,1211500800
"2008-05-26","DPR",12.92,13.25,12.92,12.92,153330,1211760000
"2008-05-30","DPR",12.67,12.92,12.67,12.67,70680,1212105600
"2008-06-02","DPR",12.42,12.42,12.42,12.42,15130,1212364800
"2008-06-03","DPR",12.19,12.19,12.19,12.19,14530,1212451200
"2008-06-04","DPR",11.97,11.97,11.97,11.97,17250,1212537600
"2008-06-05","DPR",11.75,11.75,11.75,11.75,650,1212624000
"2008-06-06","DPR",11.52,11.52,11.52,11.52,3710,1212710400
"2008-06-09","DPR",11.3,11.3,11.3,11.3,4310,1212969600
"2008-06-10","DPR",11.08,11.08,11.08,11.08,1640,1213056000
"2008-06-11","DPR",10.88,11.27,10.88,11.27,55890,1213142400
"2008-06-12","DPR",11.49,11.49,11.49,11.49,11980,1213228800
"2008-06-13","DPR",11.72,11.72,11.72,11.72,710,1213315200
"2008-06-16","DPR",11.94,11.94,11.94,11.94,3200,1213574400
"2008-06-17","DPR",12.16,12.16,12.16,12.16,600,1213660800
"2008-06-18","DPR",12.39,12.39,11.94,12.39,159040,1213747200
"2008-06-19","DPR",12.28,12.75,12.08,12.75,39190,1213833600
"2008-06-20","DPR",12.39,12.56,12.39,12.39,32350,1213920000
"2008-06-23","DPR",12.75,12.75,12.75,12.75,75260,1214179200
"2008-06-24","DPR",13.11,13.11,13.11,13.11,121450,1214265600
"2008-06-25","DPR",13.5,13.5,13.5,13.5,9800,1214352000
"2008-06-26","DPR",13.89,13.89,13.56,13.89,152650,1214438400
"2008-06-27","DPR",14.23,14.23,14.09,14.23,95070,1214524800
"2008-06-30","DPR",14.65,14.65,14.65,14.65,1160,1214784000
"2008-07-01","DPR",15.07,15.07,15.07,15.07,8290,1214870400
"2008-07-02","DPR",15.48,15.48,15.48,15.48,7580,1214956800
"2008-07-03","DPR",15.9,15.9,15.9,15.9,3050,1215043200
"2008-07-04","DPR",16.32,16.32,16.32,16.32,18270,1215129600
"2008-07-07","DPR",16.74,16.74,15.9,16.6,289630,1215388800
"2008-07-08","DPR",16.46,17.02,16.18,17.02,222600,1215475200
"2008-07-09","DPR",17.44,17.44,17.44,17.44,16860,1215561600
"2008-07-10","DPR",17.86,17.86,17.86,17.86,91630,1215648000
"2008-07-11","DPR",18.27,18.27,18.27,18.27,10710,1215734400
"2008-07-14","DPR",18.69,18.69,18.69,18.69,91340,1215993600
"2008-07-15","DPR",19.25,19.25,19.25,19.25,22560,1216080000
"2008-07-16","DPR",19.53,19.81,18.69,19.81,338550,1216166400
"2008-07-17","DPR",20.37,20.37,20.37,20.37,56660,1216252800
"2008-07-18","DPR",19.81,20.51,19.81,19.81,172890,1216339200
"2008-07-24","DPR",17.72,18.55,17.72,17.72,242470,1216857600
"2008-07-25","DPR",17.3,17.44,17.3,17.3,133690,1216944000
"2008-07-28","DPR",17.16,17.72,17.16,17.72,156730,1217203200
"2008-07-29","DPR",18.14,18.14,18.14,18.14,83430,1217289600
"2008-07-30","DPR",18.41,18.55,17.72,18.14,172010,1217376000
"2008-07-31","DPR",17.72,17.86,17.72,17.72,132030,1217462400
"2008-08-01","DPR",17.3,17.72,17.3,17.3,145230,1217548800
"2008-08-04","DPR",16.88,16.88,16.88,16.88,80440,1217808000
"2008-08-05","DPR",16.46,17.16,16.46,17.16,158300,1217894400
"2008-08-06","DPR",17.58,17.58,17.3,17.58,93090,1217980800
"2008-08-07","DPR",18,18,17.3,17.58,75650,1218067200
"2008-08-08","DPR",17.58,17.58,17.3,17.58,59510,1218153600
"2008-08-11","DPR",18,18,17.72,18,111520,1218412800
"2008-08-12","DPR",18.41,18.41,18.14,18.14,89580,1218499200
"2008-08-13","DPR",17.72,18.14,17.72,17.86,85100,1218585600
"2008-08-14","DPR",18.27,18.27,18,18.27,93300,1218672000
"2008-08-15","DPR",18.69,18.69,18.69,18.69,145520,1218758400
"2008-08-18","DPR",19.53,19.53,19.39,19.53,322260,1219017600
"2008-08-19","DPR",19.53,19.53,18.55,19.25,106680,1219104000
"2008-08-20","DPR",18.41,18.97,18.41,18.41,225860,1219190400
"2008-08-21","DPR",18.41,19.25,18,19.25,176140,1219276800
"2008-08-22","DPR",19.25,19.53,18.41,18.41,128160,1219363200
"2008-08-25","DPR",19.25,19.25,19.25,19.25,91220,1219622400
"2008-08-26","DPR",20.09,20.09,19.53,20.09,273110,1219708800
"2008-08-27","DPR",19.53,20.93,19.53,19.53,55100,1219795200
"2008-08-28","DPR",18.69,18.97,18.55,18.55,149990,1219881600
"2008-08-29","DPR",19.25,19.39,18.69,19.39,118480,1219968000
"2008-09-04","DPR",19.53,19.95,19.53,19.67,72350,1220486400
"2008-09-05","DPR",19.39,19.53,19.11,19.39,109390,1220572800
"2008-09-08","DPR",18.55,19.39,18.55,19.39,95220,1220832000
"2008-09-09","DPR",18.69,19.53,18.69,18.97,60300,1220918400
"2008-09-10","DPR",18.97,18.97,18.27,18.55,65660,1221004800
"2008-09-11","DPR",17.86,17.86,17.72,17.72,312590,1221091200
"2008-09-12","DPR",17.3,17.72,17.02,17.3,287250,1221177600
"2008-09-15","DPR",17.3,18.14,16.88,16.88,91340,1221436800
"2008-09-16","DPR",16.18,16.74,16.04,16.04,290010,1221523200
"2008-09-17","DPR",16.74,16.74,15.48,15.9,170060,1221609600
"2008-09-18","DPR",15.21,15.63,15.21,15.63,161110,1221696000
"2008-09-19","DPR",16.32,16.32,16.32,16.32,31920,1221782400
"2008-09-22","DPR",17.02,17.02,17.02,17.02,110010,1222041600
"2008-09-23","DPR",16.74,17.3,16.32,17.3,111340,1222128000
"2008-09-24","DPR",16.6,17.3,16.46,16.46,56620,1222214400
"2008-09-25","DPR",16.88,17.16,16.74,17.16,68010,1222300800
"2008-09-26","DPR",18,18,17.44,17.86,100050,1222387200
"2008-09-29","DPR",17.16,18.14,17.16,18.14,47570,1222646400
"2008-09-30","DPR",17.3,17.3,17.3,17.3,19140,1222732800
"2008-10-01","DPR",17.3,17.86,17.02,17.58,39570,1222819200
"2008-10-02","DPR",17.72,17.86,17.3,17.58,11600,1222905600
"2008-10-03","DPR",16.74,17.02,16.74,17.02,22970,1222992000
"2008-10-06","DPR",16.18,16.74,16.18,16.74,23960,1223251200
"2008-10-07","DPR",15.9,16.04,15.9,15.9,76460,1223337600
"2008-10-08","DPR",15.48,16.18,15.48,16.18,31490,1223424000
"2008-10-09","DPR",15.63,16.88,15.63,15.9,13280,1223510400
"2008-10-10","DPR",15.35,16.04,15.35,16.04,65240,1223596800
"2008-10-13","DPR",16.04,16.18,15.63,15.63,61530,1223856000
"2008-10-14","DPR",16.32,16.32,16.32,16.32,19890,1223942400
"2008-10-15","DPR",16.88,16.88,15.63,15.76,53290,1224028800
"2008-10-16","DPR",15.07,15.07,15.07,15.07,71800,1224115200
"2008-10-17","DPR",14.51,14.51,14.37,14.51,42630,1224201600
"2008-10-20","DPR",13.78,13.92,13.78,13.78,82000,1224460800
"2008-10-21","DPR",13.17,13.17,13.11,13.11,136550,1224547200
"2008-10-22","DPR",12.47,12.47,12.47,12.47,26210,1224633600
"2008-10-23","DPR",11.86,11.86,11.86,11.86,21960,1224720000
"2008-10-24","DPR",11.27,11.27,11.27,11.27,31850,1224806400
"2008-10-27","DPR",10.71,10.71,10.71,10.71,42850,1225065600
"2008-10-28","DPR",10.18,10.24,10.18,10.18,202830,1225152000
"2008-10-29","DPR",10.66,10.69,9.68,9.68,124150,1225238400
"2008-10-30","DPR",9.21,10.16,9.21,9.26,176140,1225324800
"2008-10-31","DPR",8.82,9.71,8.82,9.4,119770,1225411200
"2008-11-03","DPR",9.85,9.85,9.71,9.85,35760,1225670400
"2008-11-04","DPR",10.32,10.32,10.32,10.32,201230,1225756800
"2008-11-05","DPR",10.83,10.83,10.83,10.83,12130,1225843200
"2008-11-06","DPR",10.88,11.36,10.83,11.16,139820,1225929600
"2008-11-07","DPR",10.6,10.94,10.6,10.6,58070,1226016000
"2008-11-10","DPR",10.6,10.6,10.07,10.07,80920,1226275200
"2008-11-11","DPR",10.07,10.07,9.57,9.57,85770,1226361600
"2008-11-12","DPR",9.1,9.9,9.1,9.9,38180,1226448000
"2008-11-13","DPR",9.77,10.3,9.49,10.3,25850,1226534400
"2008-11-14","DPR",10.52,10.52,10.04,10.04,56680,1226620800
"2008-11-17","DPR",9.57,9.9,9.57,9.57,26620,1226880000
"2008-11-18","DPR",9.49,9.49,9.12,9.21,19380,1226966400
"2008-11-19","DPR",9.49,9.49,9.21,9.21,11900,1227052800
"2008-11-20","DPR",8.79,9.07,8.76,8.76,72760,1227139200
"2008-11-21","DPR",8.4,8.65,8.34,8.34,74150,1227225600
"2008-11-24","DPR",8.12,8.18,8.09,8.09,70850,1227484800
"2008-11-25","DPR",8.34,8.48,8.23,8.48,62600,1227571200
"2008-11-26","DPR",8.48,8.48,8.29,8.29,44380,1227657600
"2008-11-27","DPR",8.29,8.37,7.98,8.09,41040,1227744000
"2008-11-28","DPR",8.37,8.48,8.37,8.48,76730,1227830400
"2008-12-01","DPR",8.48,8.54,8.4,8.48,64960,1228089600
"2008-12-02","DPR",8.18,8.48,8.18,8.48,73400,1228176000
"2008-12-03","DPR",8.48,8.82,8.45,8.82,73750,1228262400
"2008-12-04","DPR",9.15,9.21,8.93,9.21,66950,1228348800
"2008-12-05","DPR",8.93,9.21,8.87,9.21,73700,1228435200
"2008-12-08","DPR",8.76,9.21,8.76,9.21,45810,1228694400
"2008-12-09","DPR",8.79,9.21,8.79,9.21,21560,1228780800
"2008-12-10","DPR",9.21,9.21,8.85,9.21,30990,1228867200
"2008-12-11","DPR",9.09,9.45,8.79,8.79,27760,1228953600
"2008-12-12","DPR",8.61,9.21,8.61,9.21,17190,1229040000
"2008-12-15","DPR",9.5,9.65,9.5,9.65,32750,1229299200
"2008-12-16","DPR",9.24,9.24,9.18,9.18,16200,1229385600
"2008-12-17","DPR",8.79,9.21,8.76,8.76,14440,1229472000
"2008-12-19","DPR",8.64,9.06,8.64,8.76,22390,1229644800
"2008-12-22","DPR",8.91,8.91,8.85,8.85,25120,1229904000
"2008-12-23","DPR",8.76,9.18,8.76,8.91,5870,1229990400
"2008-12-24","DPR",8.76,8.91,8.76,8.91,5170,1230076800
"2008-12-25","DPR",8.91,8.91,8.76,8.76,16870,1230163200
"2008-12-26","DPR",8.76,8.91,8.76,8.91,1210,1230249600
"2008-12-29","DPR",8.61,8.91,8.61,8.88,4500,1230508800
"2008-12-30","DPR",8.91,9.06,8.88,9.06,25410,1230595200
"2009-01-02","DPR",8.7,8.91,8.7,8.85,18810,1230854400
"2009-01-05","DPR",8.55,8.85,8.49,8.49,20010,1231113600
"2009-01-06","DPR",8.67,8.85,8.61,8.85,2700,1231200000
"2009-01-07","DPR",8.91,9.21,8.91,9.15,21080,1231286400
"2009-01-08","DPR",9.12,9.18,9.06,9.18,61940,1231372800
"2009-01-09","DPR",9,9.27,9,9.27,2800,1231459200
"2009-01-12","DPR",9.27,9.3,9.21,9.21,34200,1231718400
"2009-01-13","DPR",9.06,9.36,9.06,9.36,21530,1231804800
"2009-01-14","DPR",9.36,9.39,9.3,9.33,31780,1231891200
"2009-01-15","DPR",9.21,9.36,9.21,9.24,79460,1231977600
"2009-01-16","DPR",9.24,9.27,9.21,9.24,92500,1232064000
"2009-01-19","DPR",8.91,9.3,8.91,9.12,12520,1232323200
"2009-01-20","DPR",8.82,9.21,8.82,9.21,3310,1232409600
"2009-01-21","DPR",9.24,9.3,9.18,9.18,11960,1232496000
"2009-01-22","DPR",9.18,9.21,9.12,9.21,21830,1232582400
"2009-01-23","DPR",9.12,9.36,9.12,9.12,2100,1232668800
"2009-02-02","DPR",9.36,9.36,9.21,9.21,5300,1233532800
"2009-02-03","DPR",8.82,8.94,8.82,8.94,6800,1233619200
"2009-02-04","DPR",8.55,9.39,8.55,9.21,3610,1233705600
"2009-02-05","DPR",9.21,9.21,8.91,8.91,22730,1233792000
"2009-02-06","DPR",8.64,8.91,8.64,8.91,7140,1233878400
"2009-02-09","DPR",9.33,9.33,8.85,9,10440,1234137600
"2009-02-10","DPR",9,9,8.64,8.91,7400,1234224000
"2009-02-11","DPR",8.61,8.85,8.61,8.67,25500,1234310400
"2009-02-12","DPR",8.67,8.67,8.26,8.26,53540,1234396800
"2009-02-13","DPR",8.61,8.64,8.44,8.61,3140,1234483200
"2009-02-18","DPR",8.35,8.35,8.35,8.35,20930,1234915200
"2009-02-19","DPR",8.52,8.52,8.17,8.35,4770,1235001600
"2009-02-20","DPR",8.17,8.17,7.96,7.96,3410,1235088000
"2009-02-23","DPR",7.87,7.87,7.57,7.57,14840,1235347200
"2009-02-24","DPR",7.25,7.57,7.22,7.22,12450,1235433600
"2009-02-25","DPR",7.22,7.42,7.19,7.31,22930,1235520000
"2009-02-26","DPR",6.98,7.13,6.95,7.13,15850,1235606400
"2009-02-27","DPR",7.13,7.4,7.13,7.13,4360,1235692800
"2009-03-02","DPR",7.07,7.13,7.04,7.13,11450,1235952000
"2009-03-03","DPR",7.13,7.13,6.77,7.13,30620,1236038400
"2009-03-04","DPR",7.13,7.13,6.83,6.86,34080,1236124800
"2009-03-05","DPR",7.13,7.13,6.92,6.98,1830,1236211200
"2009-03-06","DPR",6.77,6.89,6.71,6.83,4480,1236297600
"2009-03-09","DPR",6.98,6.98,6.83,6.98,4090,1236556800
"2009-03-10","DPR",7.13,7.13,6.98,7.07,8330,1236643200
"2009-03-11","DPR",7.13,7.16,7.13,7.13,25130,1236729600
"2009-03-12","DPR",7.13,7.13,7.04,7.13,15750,1236816000
"2009-03-13","DPR",7.13,7.13,7.13,7.13,11520,1236902400
"2009-03-16","DPR",7.13,7.13,7.07,7.07,3070,1237161600
"2009-03-17","DPR",7.07,7.13,7.07,7.13,29500,1237248000
"2009-03-18","DPR",7.28,7.46,7.28,7.42,158100,1237334400
"2009-03-19","DPR",7.66,7.66,7.13,7.13,53690,1237420800
"2009-03-20","DPR",7.46,7.49,7.42,7.49,62720,1237507200
"2009-03-23","DPR",7.84,7.84,7.84,7.84,28490,1237766400
"2009-03-24","DPR",8.23,8.23,8.23,8.23,23310,1237852800
"2009-03-25","DPR",8.61,8.61,8.61,8.61,59770,1237939200
"2009-03-26","DPR",9.03,9.03,9.03,9.03,162920,1238025600
"2009-03-27","DPR",9.47,9.47,9.47,9.47,37530,1238112000
"2009-03-30","DPR",9.06,9.5,9.03,9.03,149680,1238371200
"2009-03-31","DPR",8.7,9.21,8.7,9.03,113970,1238457600
"2009-04-01","DPR",9.39,9.47,9.06,9.47,152590,1238544000
"2009-04-02","DPR",9.62,9.8,9.5,9.8,112600,1238630400
"2009-04-03","DPR",10.28,10.28,10.25,10.25,186750,1238716800
"2009-04-07","DPR",10.1,10.75,9.86,10.75,186990,1239062400
"2009-04-08","DPR",10.37,11.14,10.25,10.25,131900,1239148800
"2009-04-09","DPR",10.1,10.25,9.8,9.8,97950,1239235200
"2009-04-10","DPR",10.28,10.28,10.28,10.28,114860,1239321600
"2009-04-13","DPR",10.78,10.78,10.69,10.78,133400,1239580800
"2009-04-14","DPR",10.78,10.78,10.39,10.78,96910,1239667200
"2009-04-15","DPR",10.25,10.39,10.25,10.39,80700,1239753600
"2009-04-16","DPR",10.69,10.69,10.31,10.51,58510,1239840000
"2009-04-17","DPR",10.6,10.6,10.01,10.01,56070,1239926400
"2009-04-20","DPR",9.53,9.53,9.53,9.53,26770,1240185600
"2009-04-21","DPR",9.06,9.06,9.06,9.06,55350,1240272000
"2009-04-22","DPR",9.21,9.36,9.06,9.21,33910,1240358400
"2009-04-23","DPR",8.82,9.5,8.82,9.21,18640,1240444800
"2009-04-24","DPR",8.88,9.18,8.88,9.12,12460,1240531200
"2009-04-27","DPR",9.5,9.5,9.12,9.45,40980,1240790400
"2009-04-28","DPR",9.12,9.45,9.12,9.15,39760,1240876800
"2009-04-29","DPR",9.06,9.45,9.06,9.45,9950,1240963200
"2009-05-04","DPR",9.89,9.89,9.89,9.89,36860,1241395200
"2009-05-05","DPR",10.37,10.37,10.37,10.37,35300,1241481600
"2009-05-06","DPR",10.87,10.87,10.37,10.37,258490,1241568000
"2009-05-07","DPR",10.87,10.87,10.87,10.87,67640,1241654400
"2009-05-08","DPR",11.4,11.4,11.38,11.4,253970,1241740800
"2009-05-11","DPR",11.97,11.97,11.97,11.97,194650,1242000000
"2009-05-12","DPR",12.56,12.56,12.56,12.56,149790,1242086400
"2009-05-13","DPR",13.19,13.19,13.19,13.19,166370,1242172800
"2009-05-14","DPR",13.66,13.66,12.53,12.77,235970,1242259200
"2009-05-15","DPR",13.39,13.39,13.07,13.39,177260,1242345600
"2009-05-18","DPR",12.77,13.39,12.74,12.77,121840,1242604800
"2009-05-19","DPR",13.22,13.22,12.77,13.07,163970,1242691200
"2009-05-20","DPR",12.62,13.19,12.62,13.04,91110,1242777600
"2009-05-21","DPR",12.77,13.07,12.68,12.83,118270,1242864000
"2009-05-22","DPR",12.47,12.62,12.24,12.24,83660,1242950400
"2009-05-25","DPR",12.77,12.83,12.77,12.83,98870,1243209600
"2009-05-26","DPR",12.83,13.07,12.83,12.83,64130,1243296000
"2009-05-27","DPR",13.37,13.37,12.86,12.89,51350,1243382400
"2009-05-28","DPR",12.65,13.31,12.65,12.83,63530,1243468800
"2009-05-29","DPR",13.34,13.34,12.77,13.22,77520,1243555200
"2009-06-01","DPR",13.87,13.87,13.87,13.87,127090,1243814400
"2009-06-02","DPR",14.55,14.55,14.55,14.55,95510,1243900800
"2009-06-03","DPR",15.15,15.15,15.15,15.15,399490,1243987200
"2009-06-04","DPR",14.85,15.74,14.85,15.3,264280,1244073600
"2009-06-05","DPR",15.74,16.04,15.45,16.04,245550,1244160000
"2009-06-08","DPR",16.78,16.78,16.78,16.78,70610,1244419200
"2009-06-09","DPR",16.63,16.63,16.19,16.04,200190,1244505600
"2009-06-10","DPR",15.3,15.3,15.3,15.3,46020,1244592000
"2009-06-11","DPR",15,15.15,15,15.3,285230,1244678400
"2009-06-12","DPR",15.89,15.89,15.3,15,170210,1244764800
"2009-06-15","DPR",14.4,14.82,14.26,14.26,132520,1245024000
"2009-06-16","DPR",13.54,13.54,13.54,13.54,65020,1245110400
"2009-06-17","DPR",12.89,13.37,12.89,13.37,155420,1245196800
"2009-06-18","DPR",13.99,14.02,13.51,14.02,154660,1245283200
"2009-06-19","DPR",14.67,14.67,13.34,14.23,70150,1245369600
"2009-06-22","DPR",13.54,13.81,13.54,13.54,40840,1245628800
"2009-06-23","DPR",12.89,12.92,12.89,12.92,221240,1245715200
"2009-06-24","DPR",13.51,13.54,13.51,13.54,94000,1245801600
"2009-06-25","DPR",14.17,14.17,13.51,13.51,78130,1245888000
"2009-06-26","DPR",13.51,13.63,13.22,13.63,41170,1245974400
"2009-06-29","DPR",13.16,14.2,13.16,13.31,10250,1246233600
"2009-07-01","DPR",12.03,12.18,12.03,12.03,83370,1246406400
"2009-07-02","DPR",12.03,12.47,12.03,12.33,28230,1246492800
"2009-07-03","DPR",11.88,12.47,11.88,12.47,11480,1246579200
"2009-07-06","DPR",13.04,13.1,12.53,13.1,94480,1246838400
"2009-07-07","DPR",13.1,13.1,12.77,12.77,20710,1246924800
"2009-07-08","DPR",12.36,13.19,12.36,13.19,25900,1247011200
"2009-07-09","DPR",13.19,13.19,12.77,12.77,27360,1247097600
"2009-07-10","DPR",12.71,13.07,12.68,12.68,18070,1247184000
"2009-07-13","DPR",12.47,12.56,12.36,12.47,31250,1247443200
"2009-07-14","DPR",12.47,12.5,12.21,12.33,46620,1247529600
"2009-07-15","DPR",12.33,12.45,12.33,12.45,9350,1247616000
"2009-07-16","DPR",12.92,12.92,12.47,12.62,11390,1247702400
"2009-07-17","DPR",12.06,12.68,12.06,12.68,16100,1247788800
"2009-07-20","DPR",12.62,12.62,12.18,12.18,8930,1248048000
"2009-07-21","DPR",12.47,12.47,12.21,12.47,15230,1248134400
"2009-07-22","DPR",12.98,12.98,12.65,12.86,60410,1248220800
