"date","symbol","open","high","low","close","volume","timestamp"
"2010-01-18","PHR",8.84,8.84,8.7,8.81,63360,1263772800
"2010-01-19","PHR",9.04,9.04,8.74,8.93,191550,1263859200
"2010-01-20","PHR",8.79,8.93,8.77,8.79,59490,1263945600
"2010-01-21","PHR",8.79,8.79,8.47,8.59,77260,1264032000
"2010-01-22","PHR",8.24,8.47,8.24,8.26,63920,1264118400
"2010-01-25","PHR",8.47,8.47,8.29,8.36,26550,1264377600
"2010-01-26","PHR",8.63,8.74,8.56,8.7,111310,1264464000
"2010-01-27","PHR",8.7,8.7,8.43,8.59,68230,1264550400
"2010-01-28","PHR",8.31,8.36,8.31,8.36,37700,1264636800
"2010-01-29","PHR",8.36,8.47,8.24,8.36,38730,1264723200
"2010-02-01","PHR",8.29,8.33,8.29,8.33,31520,1264982400
"2010-02-02","PHR",8.33,8.47,8.2,8.2,71430,1265068800
"2010-02-03","PHR",8.2,8.45,8.2,8.45,33540,1265155200
"2010-02-04","PHR",8.47,8.59,8.43,8.59,16190,1265241600
"2010-02-05","PHR",8.38,8.59,8.36,8.36,30030,1265328000
"2010-02-08","PHR",8.15,8.45,8.15,8.43,12960,1265587200
"2010-02-09","PHR",8.43,8.43,8.22,8.24,42550,1265673600
"2010-02-10","PHR",8.56,8.56,8.26,8.56,25140,1265760000
"2010-02-11","PHR",8.65,8.65,8.43,8.59,19130,1265846400
"2010-02-12","PHR",8.7,8.72,8.59,8.65,26550,1265932800
"2010-02-22","PHR",8.7,8.77,8.65,8.72,15160,1266796800
"2010-02-23","PHR",8.59,8.68,8.43,8.43,34220,1266883200
"2010-02-24","PHR",8.38,8.47,8.24,8.43,51800,1266969600
"2010-02-25","PHR",8.47,8.7,8.36,8.36,46500,1267056000
"2010-02-26","PHR",8.36,8.4,8.29,8.4,59180,1267142400
"2010-03-01","PHR",8.47,8.65,8.36,8.47,106260,1267401600
"2010-03-02","PHR",8.47,8.56,8.38,8.47,115380,1267488000
"2010-03-03","PHR",8.52,8.59,8.47,8.59,150350,1267574400
"2010-03-04","PHR",8.7,8.81,8.61,8.7,143640,1267660800
"2010-03-05","PHR",8.74,9.13,8.7,9.13,400850,1267747200
"2010-03-08","PHR",9.39,9.57,9.27,9.57,601600,1268006400
"2010-03-09","PHR",9.57,9.91,9.39,9.73,325410,1268092800
"2010-03-10","PHR",9.59,9.73,9.59,9.62,379130,1268179200
"2010-03-11","PHR",9.62,9.68,9.46,9.46,321560,1268265600
"2010-03-12","PHR",9.52,9.66,9.43,9.66,297020,1268352000
"2010-03-15","PHR",9.66,9.84,9.64,9.66,243590,1268611200
"2010-03-16","PHR",9.62,9.62,9.2,9.2,215930,1268697600
"2010-03-17","PHR",9.16,9.39,9.16,9.16,116920,1268784000
"2010-03-18","PHR",9.39,9.39,9.04,9.39,111880,1268870400
"2010-03-19","PHR",9.27,9.5,9.27,9.27,77450,1268956800
"2010-03-22","PHR",9.27,9.27,9.04,9.04,95870,1269216000
"2010-03-23","PHR",8.81,9.02,8.81,8.81,205090,1269302400
"2010-03-24","PHR",8.93,8.95,8.81,8.86,187180,1269388800
"2010-03-25","PHR",8.77,8.86,8.72,8.74,104170,1269475200
"2010-03-26","PHR",8.77,8.77,8.68,8.7,141120,1269561600
"2010-03-29","PHR",8.7,8.81,8.65,8.7,58550,1269820800
"2010-03-30","PHR",8.7,9.04,8.7,8.93,94340,1269907200
"2010-03-31","PHR",8.93,9,8.81,8.93,44180,1269993600
"2010-04-01","PHR",8.79,8.97,8.79,8.93,110480,1270080000
"2010-04-02","PHR",9,9.04,8.84,8.93,78490,1270166400
"2010-04-05","PHR",9.09,9.34,8.95,9.27,168200,1270425600
"2010-04-06","PHR",9.68,9.68,9.5,9.52,538530,1270512000
"2010-04-07","PHR",9.59,9.98,9.5,9.98,1644030,1270598400
"2010-04-08","PHR",10.17,10.36,10.1,10.17,557830,1270684800
"2010-04-09","PHR",10.07,10.1,9.89,9.89,349600,1270771200
"2010-04-12","PHR",9.89,9.91,9.79,9.84,265270,1271030400
"2010-04-13","PHR",9.84,9.84,9.68,9.7,325820,1271116800
"2010-04-14","PHR",9.58,9.77,9.58,9.68,206000,1271203200
"2010-04-15","PHR",9.89,10.1,9.77,10.1,304970,1271289600
"2010-04-16","PHR",10.12,10.19,10.01,10.01,357320,1271376000
"2010-04-19","PHR",9.89,9.96,9.79,9.89,278600,1271635200
"2010-04-20","PHR",9.79,9.89,9.79,9.79,180730,1271721600
"2010-04-21","PHR",9.89,9.89,9.77,9.82,303600,1271808000
"2010-04-22","PHR",9.82,10.17,9.82,9.89,319200,1271894400
"2010-04-26","PHR",9.89,10.01,9.84,9.89,187390,1272240000
"2010-04-27","PHR",9.89,9.96,9.82,9.86,191770,1272326400
"2010-04-28","PHR",9.79,9.89,9.79,9.79,225210,1272412800
"2010-04-29","PHR",10.07,10.24,9.93,10.07,453540,1272499200
"2010-05-04","PHR",10.12,10.12,10.03,10.07,199110,1272931200
"2010-05-05","PHR",9.89,10.07,9.89,10.01,171380,1273017600
"2010-05-06","PHR",10.01,10.07,9.93,10.01,212980,1273104000
"2010-05-07","PHR",9.89,9.91,9.75,9.89,523670,1273190400
"2010-05-10","PHR",9.72,9.72,9.58,9.61,197740,1273449600
"2010-05-11","PHR",9.82,9.82,9.56,9.61,200130,1273536000
"2010-05-12","PHR",9.42,9.61,9.23,9.32,184430,1273622400
"2010-05-13","PHR",9.32,9.7,9.32,9.35,84330,1273708800
"2010-05-14","PHR",9.61,9.61,9.35,9.35,52220,1273795200
"2010-05-17","PHR",9.18,9.3,9.06,9.09,93480,1274054400
"2010-05-18","PHR",8.9,9.09,8.83,9.06,131080,1274140800
"2010-05-19","PHR",8.83,9.02,8.83,8.83,147580,1274227200
"2010-05-20","PHR",8.43,8.95,8.43,8.92,154720,1274313600
"2010-05-21","PHR",8.59,8.66,8.5,8.5,246980,1274400000
"2010-05-24","PHR",8.5,8.85,8.36,8.69,74690,1274659200
"2010-05-25","PHR",8.71,8.8,8.52,8.52,70050,1274745600
"2010-05-26","PHR",8.52,8.78,8.52,8.78,105580,1274832000
"2010-05-27","PHR",8.71,9.02,8.71,9.02,23360,1274918400
"2010-05-28","PHR",9.37,9.37,9.13,9.2,285660,1275004800
"2010-05-31","PHR",9.2,9.2,8.95,9.06,68780,1275264000
"2010-06-01","PHR",9.04,9.09,8.99,9.04,93160,1275350400
"2010-06-02","PHR",9.04,9.16,9.04,9.06,69560,1275436800
"2010-06-03","PHR",9.11,9.18,9.11,9.11,74610,1275523200
"2010-06-04","PHR",9.18,9.18,9.06,9.06,55580,1275609600
"2010-06-07","PHR",8.71,8.88,8.71,8.78,184380,1275868800
"2010-06-08","PHR",9.04,9.04,8.76,8.8,43780,1275955200
"2010-06-09","PHR",8.73,8.85,8.73,8.73,43000,1276041600
"2010-06-10","PHR",8.8,8.92,8.8,8.85,34120,1276128000
"2010-06-11","PHR",9.04,9.04,8.9,8.97,40350,1276214400
"2010-06-14","PHR",9.13,9.13,8.97,8.97,40900,1276473600
"2010-06-15","PHR",8.97,8.97,8.9,8.9,17350,1276560000
"2010-06-16","PHR",8.95,9.04,8.9,8.95,94330,1276646400
"2010-06-17","PHR",8.92,8.99,8.92,8.97,149050,1276732800
"2010-06-18","PHR",8.97,9.09,8.97,8.97,15660,1276819200
"2010-06-21","PHR",8.95,8.99,8.95,8.97,57880,1277078400
"2010-06-22","PHR",8.97,9.06,8.95,8.99,164540,1277164800
"2010-06-23","PHR",8.99,8.99,8.9,8.95,66390,1277251200
"2010-06-24","PHR",8.97,8.97,8.92,8.95,77100,1277337600
"2010-06-25","PHR",8.73,8.99,8.73,8.95,96980,1277424000
"2010-06-28","PHR",9.06,9.06,8.95,8.95,59750,1277683200
"2010-06-29","PHR",8.95,9.02,8.95,8.95,95810,1277769600
"2010-06-30","PHR",8.71,9.04,8.71,9.04,88650,1277856000
"2010-07-01","PHR",9.04,9.04,8.95,8.95,23740,1277942400
"2010-07-02","PHR",8.95,8.99,8.95,8.97,64990,1278028800
"2010-07-05","PHR",9.06,9.18,9.06,9.16,48980,1278288000
"2010-07-06","PHR",9.06,9.16,9.06,9.16,84430,1278374400
"2010-07-07","PHR",9.3,9.3,9.04,9.06,15950,1278460800
"2010-07-08","PHR",9.02,9.13,9.02,9.02,32480,1278547200
"2010-07-09","PHR",8.97,9.02,8.95,8.99,34570,1278633600
"2010-07-12","PHR",8.99,9.02,8.97,9.02,36220,1278892800
"2010-07-13","PHR",9.18,9.18,9.04,9.13,21010,1278979200
"2010-07-14","PHR",9.18,9.37,9.18,9.18,106100,1279065600
"2010-07-15","PHR",9.3,9.35,9.25,9.3,112870,1279152000
"2010-07-16","PHR",9.35,9.37,9.25,9.25,116390,1279238400
"2010-07-19","PHR",9.18,9.25,9.18,9.18,37190,1279497600
"2010-07-20","PHR",9.32,9.42,9.3,9.42,238080,1279584000
"2010-07-21","PHR",9.53,9.89,9.53,9.79,382430,1279670400
"2010-07-22","PHR",9.79,9.82,9.35,9.42,78820,1279756800
"2010-07-23","PHR",9.42,9.53,9.42,9.42,38220,1279843200
"2010-07-26","PHR",9.51,9.61,9.32,9.42,19870,1280102400
"2010-07-27","PHR",9.49,9.49,9.28,9.28,54460,1280188800
"2010-07-28","PHR",9.16,9.28,9.04,9.04,56500,1280275200
"2010-07-29","PHR",9.04,9.06,9.02,9.04,100910,1280361600
"2010-07-30","PHR",9.04,9.28,9.04,9.09,29310,1280448000
"2010-08-02","PHR",9.09,9.09,9.04,9.06,16050,1280707200
"2010-08-03","PHR",9.06,9.51,9.06,9.46,257840,1280793600
"2010-08-04","PHR",9.46,9.46,9.18,9.25,31860,1280880000
"2010-08-05","PHR",9.3,9.3,9.25,9.3,43110,1280966400
"2010-08-06","PHR",9.42,9.44,9.3,9.3,135980,1281052800
"2010-08-09","PHR",9.42,9.42,9.11,9.11,75900,1281312000
"2010-08-10","PHR",9.11,9.18,8.85,9.06,98710,1281398400
"2010-08-11","PHR",9.39,9.39,9.06,9.18,23680,1281484800
"2010-08-12","PHR",9.18,9.18,8.83,8.83,101280,1281571200
"2010-08-13","PHR",8.78,9.06,8.78,9.04,64760,1281657600
"2010-08-16","PHR",9.32,9.37,9.18,9.37,106800,1281916800
"2010-08-17","PHR",9.06,9.37,9.04,9.13,69300,1282003200
"2010-08-18","PHR",9.16,9.18,9.06,9.06,66960,1282089600
"2010-08-19","PHR",9.13,9.18,9.06,9.16,57250,1282176000
"2010-08-20","PHR",9.18,9.18,8.88,8.88,94610,1282262400
"2010-08-23","PHR",9.16,9.16,8.83,8.9,52770,1282521600
"2010-08-24","PHR",8.92,8.92,8.66,8.66,149710,1282608000
"2010-08-25","PHR",8.62,8.62,8.24,8.24,127380,1282694400
"2010-08-26","PHR",8.57,8.57,8.19,8.29,79320,1282780800
"2010-08-27","PHR",8.36,8.43,8.12,8.36,17660,1282867200
"2010-08-30","PHR",8.59,8.76,8.59,8.76,61460,1283126400
"2010-08-31","PHR",9.04,9.04,8.71,9.04,71990,1283212800
"2010-09-01","PHR",8.95,9.04,8.85,8.95,49990,1283299200
"2010-09-06","PHR",8.95,9.09,8.95,8.99,114100,1283731200
"2010-09-07","PHR",9.04,9.04,8.73,8.95,50870,1283817600
"2010-09-08","PHR",8.83,8.92,8.73,8.78,78150,1283904000
"2010-09-09","PHR",8.95,8.97,8.78,8.95,120320,1283990400
"2010-09-10","PHR",9.06,9.23,8.95,8.97,427290,1284076800
"2010-09-13","PHR",9.3,9.3,8.85,9.06,53720,1284336000
"2010-09-14","PHR",9.18,9.18,8.95,9.06,49840,1284422400
"2010-09-15","PHR",9.06,9.16,8.92,8.92,78050,1284508800
"2010-09-16","PHR",9.04,9.04,8.9,8.95,46520,1284595200
"2010-09-17","PHR",8.95,9.11,8.95,9.06,72590,1284681600
"2010-09-20","PHR",9.18,9.18,8.95,9.06,23100,1284940800
"2010-09-21","PHR",8.95,8.97,8.92,8.95,59050,1285027200
"2010-09-22","PHR",8.95,8.95,8.9,8.9,45430,1285113600
"2010-09-23","PHR",8.9,8.9,8.73,8.76,56410,1285200000
"2010-09-24","PHR",8.88,8.88,8.71,8.76,153860,1285286400
"2010-09-27","PHR",8.76,8.83,8.71,8.78,64140,1285545600
"2010-09-28","PHR",8.95,8.95,8.78,8.83,75770,1285632000
"2010-09-29","PHR",8.92,8.92,8.76,8.78,46050,1285718400
"2010-09-30","PHR",8.66,8.83,8.66,8.83,55200,1285804800
"2010-10-01","PHR",8.83,8.85,8.73,8.73,46900,1285891200
"2010-10-04","PHR",8.73,8.76,8.64,8.64,82180,1286150400
"2010-10-05","PHR",8.69,8.69,8.64,8.69,34950,1286236800
"2010-10-06","PHR",8.71,8.83,8.71,8.83,40260,1286323200
"2010-10-07","PHR",8.83,8.83,8.71,8.76,57030,1286409600
"2010-10-08","PHR",8.83,8.83,8.66,8.71,25170,1286496000
"2010-10-11","PHR",8.52,8.73,8.52,8.71,14120,1286755200
"2010-10-12","PHR",8.66,8.71,8.59,8.59,51300,1286841600
"2010-10-13","PHR",8.57,8.66,8.57,8.64,69280,1286928000
"2010-10-14","PHR",8.69,8.71,8.64,8.71,86540,1287014400
"2010-10-15","PHR",8.73,9.04,8.73,9.02,221920,1287100800
"2010-10-18","PHR",9.02,9.04,8.95,9.04,117630,1287360000
"2010-10-19","PHR",9.04,9.04,8.78,8.83,58020,1287446400
"2010-10-20","PHR",8.71,8.8,8.59,8.69,106730,1287532800
"2010-10-21","PHR",8.71,8.8,8.71,8.71,38590,1287619200
"2010-10-22","PHR",8.71,8.83,8.71,8.8,97250,1287705600
"2010-10-25","PHR",8.8,8.8,8.73,8.8,11850,1287964800
"2010-10-26","PHR",8.9,8.97,8.76,8.9,48350,1288051200
"2010-10-27","PHR",8.83,8.92,8.8,8.8,42660,1288137600
"2010-10-28","PHR",9.05,9.05,8.95,8.95,46490,1288224000
"2010-10-29","PHR",9,9,8.9,8.97,35470,1288310400
"2010-11-01","PHR",8.95,9,8.9,8.9,13830,1288569600
"2010-11-02","PHR",8.9,8.93,8.85,8.88,30030,1288656000
"2010-11-03","PHR",8.83,8.9,8.83,8.9,72310,1288742400
"2010-11-04","PHR",8.9,8.97,8.9,8.97,48320,1288828800
"2010-11-05","PHR",9.14,9.14,9,9.12,84820,1288915200
"2010-11-08","PHR",9.12,9.34,9.12,9.34,370110,1289174400
"2010-11-09","PHR",8.97,9.19,8.97,9.12,54580,1289260800
"2010-11-10","PHR",9.19,9.19,9.09,9.19,38730,1289347200
"2010-11-11","PHR",9.19,9.19,9.07,9.07,68600,1289433600
"2010-11-12","PHR",8.97,9,8.8,9,159760,1289520000
"2010-11-15","PHR",8.83,9,8.83,8.9,41520,1289779200
"2010-11-16","PHR",8.95,8.95,8.8,8.88,29780,1289865600
"2010-11-17","PHR",8.76,9.05,8.76,8.85,23560,1289952000
"2010-11-18","PHR",8.8,8.95,8.8,8.88,44220,1290038400
"2010-11-19","PHR",8.95,8.95,8.83,8.88,62220,1290124800
"2010-11-22","PHR",8.85,8.85,8.59,8.83,93030,1290384000
"2010-11-23","PHR",8.85,8.9,8.83,8.88,72290,1290470400
"2010-11-24","PHR",8.83,8.9,8.83,8.88,30090,1290556800
"2010-11-25","PHR",8.95,8.95,8.71,8.95,77640,1290643200
"2010-11-26","PHR",8.95,8.95,8.88,8.88,75100,1290729600
"2010-11-29","PHR",8.88,8.88,8.76,8.88,37320,1290988800
"2010-11-30","PHR",9.05,9.12,8.97,9,45120,1291075200
"2010-12-01","PHR",9.07,9.07,8.9,8.9,28570,1291161600
"2010-12-02","PHR",8.95,9.17,8.88,9.17,108480,1291248000
"2010-12-03","PHR",9.29,9.29,9.17,9.21,141750,1291334400
"2010-12-06","PHR",9.31,9.31,9.19,9.29,189290,1291593600
"2010-12-07","PHR",9.29,9.29,9.07,9.09,208380,1291680000
"2010-12-08","PHR",9.19,9.19,8.93,8.95,69740,1291766400
"2010-12-09","PHR",9.12,9.17,8.95,9.17,64540,1291852800
"2010-12-10","PHR",9.19,9.24,9.14,9.24,370220,1291939200
"2010-12-13","PHR",9.63,9.7,9.6,9.6,367940,1292198400
"2010-12-14","PHR",9.67,9.67,9.26,9.53,253210,1292284800
"2010-12-15","PHR",9.53,9.58,9.31,9.31,90970,1292371200
"2010-12-16","PHR",9.29,9.29,9.05,9.12,50100,1292457600
"2010-12-17","PHR",9.17,9.55,9.09,9.55,156920,1292544000
"2010-12-20","PHR",9.31,9.51,9.31,9.34,98410,1292803200
"2010-12-21","PHR",9.34,9.43,9.19,9.31,208180,1292889600
"2010-12-22","PHR",9.31,9.38,9.24,9.24,84620,1292976000
"2010-12-23","PHR",9.53,9.53,9.19,9.21,111410,1293062400
"2010-12-24","PHR",9.12,9.26,9.12,9.12,112740,1293148800
"2010-12-27","PHR",9.12,9.14,9.07,9.14,37180,1293408000
"2010-12-28","PHR",9.14,9.24,9.14,9.19,85740,1293494400
"2010-12-29","PHR",9.31,9.31,9.07,9.14,107460,1293580800
"2010-12-30","PHR",9.12,9.14,9.07,9.12,34240,1293667200
"2010-12-31","PHR",9.19,9.43,9.07,9.43,82390,1293753600
"2011-01-04","PHR",9.43,9.43,9.17,9.21,89340,1294099200
"2011-01-05","PHR",9.29,9.29,9.21,9.21,89650,1294185600
"2011-01-06","PHR",9.19,9.24,9.17,9.17,67870,1294272000
"2011-01-07","PHR",9.41,9.41,9.14,9.14,37070,1294358400
"2011-01-10","PHR",9.09,9.12,9.02,9.02,69950,1294617600
"2011-01-11","PHR",9,9.05,8.95,9,74230,1294704000
"2011-01-12","PHR",9.14,9.17,9,9.05,58710,1294790400
"2011-01-13","PHR",9.05,9.21,9.05,9.17,51840,1294876800
"2011-01-14","PHR",9.19,9.21,9.09,9.21,80670,1294963200
"2011-01-17","PHR",9.19,9.24,9.19,9.19,15350,1295222400
"2011-01-18","PHR",9.19,9.21,9.09,9.12,25450,1295308800
"2011-01-19","PHR",9.17,9.17,9.05,9.12,58890,1295395200
"2011-01-20","PHR",9.05,9.17,8.95,9.07,118110,1295481600
"2011-01-21","PHR",9.05,9.12,9.05,9.09,33170,1295568000
"2011-01-24","PHR",9.09,9.09,9.05,9.07,44390,1295827200
"2011-01-25","PHR",8.95,9.09,8.95,9.02,30260,1295913600
"2011-01-26","PHR",9.07,9.17,9.07,9.17,3900,1296000000
"2011-01-27","PHR",9.14,9.14,9.12,9.12,29760,1296086400
"2011-01-28","PHR",9.12,9.31,9.09,9.31,60590,1296172800
"2011-02-08","PHR",9.31,9.31,9.09,9.09,11380,1297123200
"2011-02-09","PHR",9.19,9.19,9,9.02,38900,1297209600
"2011-02-10","PHR",9.02,9.12,9.02,9.09,24710,1297296000
"2011-02-11","PHR",9.07,9.12,9.05,9.12,36210,1297382400
"2011-02-14","PHR",9.14,9.17,9.07,9.07,17650,1297641600
"2011-02-15","PHR",9.07,9.07,9.02,9.07,20510,1297728000
"2011-02-16","PHR",9.07,9.09,9.07,9.09,63960,1297814400
"2011-02-17","PHR",9.19,9.19,8.93,8.95,146620,1297900800
"2011-02-18","PHR",9.07,9.07,8.83,8.85,88160,1297987200
"2011-02-21","PHR",8.51,8.51,8.42,8.42,350260,1298246400
"2011-02-22","PHR",8.03,8.71,8.03,8.34,41720,1298332800
"2011-02-23","PHR",8.54,8.59,8.46,8.59,128160,1298419200
"2011-02-24","PHR",8.59,8.83,8.39,8.78,207760,1298505600
"2011-02-28","PHR",8.95,9.02,8.93,8.95,121490,1298851200
"2011-03-01","PHR",8.95,8.97,8.85,8.95,149100,1298937600
"2011-03-02","PHR",8.88,8.88,8.66,8.66,228420,1299024000
"2011-03-04","PHR",8.83,8.83,8.63,8.71,35980,1299196800
"2011-03-07","PHR",8.71,8.83,8.71,8.71,9180,1299456000
"2011-03-08","PHR",8.83,8.9,8.8,8.9,118220,1299542400
"2011-03-09","PHR",8.66,8.83,8.66,8.83,9980,1299628800
"2011-03-10","PHR",8.76,9.02,8.66,9.02,128440,1299715200
"2011-03-11","PHR",9.02,9.21,9.02,9.19,226680,1299801600
