"common","official","cca2","cca3","status","region","subregion","unMember","independent"
"Faroe Islands","Faroe Islands","FO","FRO","officially-assigned","Europe","Northern Europe",false,false
"Fiji","Republic of Fiji","FJ","FJI","officially-assigned","Oceania","Melanesia",true,true
"Finland","Republic of Finland","FI","FIN","officially-assigned","Europe","Northern Europe",true,true
"France","French Republic","FR","FRA","officially-assigned","Europe","Western Europe",true,true
"French Guiana","Guiana","GF","GUF","officially-assigned","Americas","South America",false,false
"French Polynesia","French Polynesia","PF","PYF","officially-assigned","Oceania","Polynesia",false,false
"French Southern and Antarctic Lands","Territory of the French Southern and Antarctic Lands","TF","ATF","officially-assigned","Antarctic",,false,false
"Gabon","Gabonese Republic","GA","GAB","officially-assigned","Africa","Middle Africa",true,true
"Gambia","Republic of the Gambia","GM","GMB","officially-assigned","Africa","Western Africa",true,true
"Georgia","Georgia","GE","GEO","officially-assigned","Asia","Western Asia",true,true
"Germany","Federal Republic of Germany","DE","DEU","officially-assigned","Europe","Western Europe",true,true
"Ghana","Republic of Ghana","GH","GHA","officially-assigned","Africa","Western Africa",true,true
"Gibraltar","Gibraltar","GI","GIB","officially-assigned","Europe","Southern Europe",false,false
"Greece","Hellenic Republic","GR","GRC","officially-assigned","Europe","Southern Europe",true,true
"Greenland","Greenland","GL","GRL","officially-assigned","Americas","North America",false,false
"Grenada","Grenada","GD","GRD","officially-assigned","Americas","Caribbean",true,true
"Guadeloupe","Guadeloupe","GP","GLP","officially-assigned","Americas","Caribbean",false,false
"Guam","Guam","GU","GUM","officially-assigned","Oceania","Micronesia",false,false
"Guatemala","Republic of Guatemala","GT","GTM","officially-assigned","Americas","Central America",true,true
"Guernsey","Bailiwick of Guernsey","GG","GGY","officially-assigned","Europe","Northern Europe",false,false
"Guinea","Republic of Guinea","GN","GIN","officially-assigned","Africa","Western Africa",true,true
"Guinea-Bissau","Republic of Guinea-Bissau","GW","GNB","officially-assigned","Africa","Western Africa",false,true
"Guyana","Co-operative Republic of Guyana","GY","GUY","officially-assigned","Americas","South America",true,true
"Haiti","Republic of Haiti","HT","HTI","officially-assigned","Americas","Caribbean",true,true
"Heard Island and McDonald Islands","Heard Island and McDonald Islands","HM","HMD","officially-assigned","Antarctic",,false,false
"Honduras","Republic of Honduras","HN","HND","officially-assigned","Americas","Central America",true,true
"Hong Kong","Hong Kong Special Administrative Region of the People's Republic of China","HK","HKG","officially-assigned","Asia","Eastern Asia",false,false
"Hungary","Hungary","HU","HUN","officially-assigned","Europe","Central Europe",true,true
"Iceland","Iceland","IS","ISL","officially-assigned","Europe","Northern Europe",true,true
"India","Republic of India","IN","IND","officially-assigned","Asia","Southern Asia",true,true
"Indonesia","Republic of Indonesia","ID","IDN","officially-assigned","Asia","South-Eastern Asia",true,true
"Iran","Islamic Republic of Iran","IR","IRN","officially-assigned","Asia","Southern Asia",true,true
"Iraq","Republic of Iraq","IQ","IRQ","officially-assigned","Asia","Western Asia",true,true
"Ireland","Republic of Ireland","IE","IRL","officially-assigned","Europe","Northern Europe",true,true
"Isle of Man","Isle of Man","IM","IMN","officially-assigned","Europe","Northern Europe",false,false
"Israel","State of Israel","IL","ISR","officially-assigned","Asia","Western Asia",true,true
"Italy","Italian Republic","IT","ITA","officially-assigned","Europe","Southern Europe",true,true
"Ivory Coast","Republic of Côte d'Ivoire","CI","CIV","officially-assigned","Africa","Western Africa",true,true
"Jamaica","Jamaica","JM","JAM","officially-assigned","Americas","Caribbean",true,true
"Japan","Japan","JP","JPN","officially-assigned","Asia","Eastern Asia",true,true
"Jersey","Bailiwick of Jersey","JE","JEY","officially-assigned","Europe","Northern Europe",false,false
"Jordan","Hashemite Kingdom of Jordan","JO","JOR","officially-assigned","Asia","Western Asia",true,true
"Kazakhstan","Republic of Kazakhstan","KZ","KAZ","officially-assigned","Asia","Central Asia",true,true
"Kenya","Republic of Kenya","KE","KEN","officially-assigned","Africa","Eastern Africa",true,true
"Kiribati","Independent and Sovereign Republic of Kiribati","KI","KIR","officially-assigned","Oceania","Micronesia",true,true
"Kosovo","Republic of Kosovo","XK","UNK","user-assigned","Europe","Southeast Europe",false,
"Kuwait","State of Kuwait","KW","KWT","officially-assigned","Asia","Western Asia",true,true
"Kyrgyzstan","Kyrgyz Republic","KG","KGZ","officially-assigned","Asia","Central Asia",true,true
"Laos","Lao People's Democratic Republic","LA","LAO","officially-assigned","Asia","South-Eastern Asia",true,true
"Latvia","Republic of Latvia","LV","LVA","officially-assigned","Europe","Northern Europe",true,true
"Lebanon","Lebanese Republic","LB","LBN","officially-assigned","Asia","Western Asia",true,true
"Lesotho","Kingdom of Lesotho","LS","LSO","officially-assigned","Africa","Southern Africa",true,true
"Liberia","Republic of Liberia","LR","LBR","officially-assigned","Africa","Western Africa",true,true
"Libya","State of Libya","LY","LBY","officially-assigned","Africa","Northern Africa",true,true
"Liechtenstein","Principality of Liechtenstein","LI","LIE","officially-assigned","Europe","Western Europe",true,true
"Lithuania","Republic of Lithuania","LT","LTU","officially-assigned","Europe","Northern Europe",true,true
"Luxembourg","Grand Duchy of Luxembourg","LU","LUX","officially-assigned","Europe","Western Europe",true,true
"Macau","Macao Special Administrative Region of the People's Republic of China","MO","MAC","officially-assigned","Asia","Eastern Asia",false,false
"Madagascar","Republic of Madagascar","MG","MDG","officially-assigned","Africa","Eastern Africa",true,true
"Malawi","Republic of Malawi","MW","MWI","officially-assigned","Africa","Eastern Africa",true,true
"Malaysia","Malaysia","MY","MYS","officially-assigned","Asia","South-Eastern Asia",true,true
"Maldives","Republic of the Maldives","MV","MDV","officially-assigned","Asia","Southern Asia",true,true
"Mali","Republic of Mali","ML","MLI","officially-assigned","Africa","Western Africa",true,true
"Malta","Republic of Malta","MT","MLT","officially-assigned","Europe","Southern Europe",true,true
"Marshall Islands","Republic of the Marshall Islands","MH","MHL","officially-assigned","Oceania","Micronesia",true,true
"Martinique","Martinique","MQ","MTQ","officially-assigned","Americas","Caribbean",false,false
"Mauritania","Islamic Republic of Mauritania","MR","MRT","officially-assigned","Africa","Western Africa",true,true
"Mauritius","Republic of Mauritius","MU","MUS","officially-assigned","Africa","Eastern Africa",true,true
"Mayotte","Department of Mayotte","YT","MYT","officially-assigned","Africa","Eastern Africa",false,false
"Mexico","United Mexican States","MX","MEX","officially-assigned","Americas","North America",true,true
"Micronesia","Federated States of Micronesia","FM","FSM","officially-assigned","Oceania","Micronesia",true,true
"Moldova","Republic of Moldova","MD","MDA","officially-assigned","Europe","Eastern Europe",true,true
"Monaco","Principality of Monaco","MC","MCO","officially-assigned","Europe","Western Europe",true,true
"Mongolia","Mongolia","MN","MNG","officially-assigned","Asia","Eastern Asia",true,true
"Montenegro","Montenegro","ME","MNE","officially-assigned","Europe","Southeast Europe",true,true
"Montserrat","Montserrat","MS","MSR","officially-assigned","Americas","Caribbean",false,false
"Morocco","Kingdom of Morocco","MA","MAR","officially-assigned","Africa","Northern Africa",true,true
"Mozambique","Republic of Mozambique","MZ","MOZ","officially-assigned","Africa","Eastern Africa",true,true
"Myanmar","Republic of the Union of Myanmar","MM","MMR","officially-assigned","Asia","South-Eastern Asia",true,true
"Namibia","Republic of Namibia","NA","NAM","officially-assigned","Africa","Southern Africa",true,true
"Nauru","Republic of Nauru","NR","NRU","officially-assigned","Oceania","Micronesia",true,true
"Nepal","Federal Democratic Republic of Nepal","NP","NPL","officially-assigned","Asia","Southern Asia",true,true
"Netherlands","Kingdom of the Netherlands","NL","NLD","officially-assigned","Europe","Western Europe",true,true
"New Caledonia","New Caledonia","NC","NCL","officially-assigned","Oceania","Melanesia",false,false
"New Zealand","New Zealand","NZ","NZL","officially-assigned","Oceania","Australia and New Zealand",true,true
"Nicaragua","Republic of Nicaragua","NI","NIC","officially-assigned","Americas","Central America",true,true
"Niger","Republic of Niger","NE","NER","officially-assigned","Africa","Western Africa",true,true
"Nigeria","Federal Republic of Nigeria","NG","NGA","officially-assigned","Africa","Western Africa",true,true
"Niue","Niue","NU","NIU","officially-assigned","Oceania","Polynesia",false,false
"Norfolk Island","Territory of Norfolk Island","NF","NFK","officially-assigned","Oceania","Australia and New Zealand",false,false
"North Korea","Democratic People's Republic of Korea","KP","PRK","officially-assigned","Asia","Eastern Asia",true,true
"North Macedonia","Republic of North Macedonia","MK","MKD","officially-assigned","Europe","Southeast Europe",true,true
"Northern Mariana Islands","Commonwealth of the Northern Mariana Islands","MP","MNP","officially-assigned","Oceania","Micronesia",false,false
"Norway","Kingdom of Norway","NO","NOR","officially-assigned","Europe","Northern Europe",true,true
"Oman","Sultanate of Oman","OM","OMN","officially-assigned","Asia","Western Asia",true,true
"Pakistan","Islamic Republic of Pakistan","PK","PAK","officially-assigned","Asia","Southern Asia",true,true
"Palau","Republic of Palau","PW","PLW","officially-assigned","Oceania","Micronesia",true,true
"Palestine","State of Palestine","PS","PSE","officially-assigned","Asia","Western Asia",false,false
"Panama","Republic of Panama","PA","PAN","officially-assigned","Americas","Central America",true,true
"Papua New Guinea","Independent State of Papua New Guinea","PG","PNG","officially-assigned","Oceania","Melanesia",true,true
"Paraguay","Republic of Paraguay","PY","PRY","officially-assigned","Americas","South America",true,true
"Peru","Republic of Peru","PE","PER","officially-assigned","Americas","South America",true,true
"Philippines","Republic of the Philippines","PH","PHL","officially-assigned","Asia","South-Eastern Asia",true,true
"Pitcairn Islands","Pitcairn Group of Islands","PN","PCN","officially-assigned","Oceania","Polynesia",false,false
"Poland","Republic of Poland","PL","POL","officially-assigned","Europe","Central Europe",true,true
"Portugal","Portuguese Republic","PT","PRT","officially-assigned","Europe","Southern Europe",true,true
"Puerto Rico","Commonwealth of Puerto Rico","PR","PRI","officially-assigned","Americas","Caribbean",false,false
"Qatar","State of Qatar","QA","QAT","officially-assigned","Asia","Western Asia",true,true
"Republic of the Congo","Republic of the Congo","CG","COG","officially-assigned","Africa","Middle Africa",true,true
"Romania","Romania","RO","ROU","officially-assigned","Europe","Southeast Europe",true,true
"Russia","Russian Federation","RU","RUS","officially-assigned","Europe","Eastern Europe",true,true
"Rwanda","Republic of Rwanda","RW","RWA","officially-assigned","Africa","Eastern Africa",true,true
"Réunion","Réunion Island","RE","REU","officially-assigned","Africa","Eastern Africa",false,false
"Saint Barthélemy","Collectivity of Saint Barthélemy","BL","BLM","officially-assigned","Americas","Caribbean",false,false
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","SH","SHN","officially-assigned","Africa","Western Africa",false,false
"Saint Kitts and Nevis","Federation of Saint Christopher and Nevis","KN","KNA","officially-assigned","Americas","Caribbean",true,true
"Saint Lucia","Saint Lucia","LC","LCA","officially-assigned","Americas","Caribbean",true,true
"Saint Martin","Saint Martin","MF","MAF","officially-assigned","Americas","Caribbean",false,false
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","SPM","officially-assigned","Americas","North America",false,false
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","VCT","officially-assigned","Americas","Caribbean",true,true
"Samoa","Independent State of Samoa","WS","WSM","officially-assigned","Oceania","Polynesia",true,true
"San Marino","Republic of San Marino","SM","SMR","officially-assigned","Europe","Southern Europe",true,true
"Saudi Arabia","Kingdom of Saudi Arabia","SA","SAU","officially-assigned","Asia","Western Asia",true,true
"Senegal","Republic of Senegal","SN","SEN","officially-assigned","Africa","Western Africa",true,true
"Serbia","Republic of Serbia","RS","SRB","officially-assigned","Europe","Southeast Europe",true,true
"Seychelles","Republic of Seychelles","SC","SYC","officially-assigned","Africa","Eastern Africa",true,true
"Sierra Leone","Republic of Sierra Leone","SL","SLE","officially-assigned","Africa","Western Africa",true,true
"Singapore","Republic of Singapore","SG","SGP","officially-assigned","Asia","South-Eastern Asia",true,true
"Sint Maarten","Sint Maarten","SX","SXM","officially-assigned","Americas","Caribbean",false,false
"Slovakia","Slovak Republic","SK","SVK","officially-assigned","Europe","Central Europe",true,true
"Slovenia","Republic of Slovenia","SI","SVN","officially-assigned","Europe","Central Europe",true,true
"Solomon Islands","Solomon Islands","SB","SLB","officially-assigned","Oceania","Melanesia",true,true
"Somalia","Federal Republic of Somalia","SO","SOM","officially-assigned","Africa","Eastern Africa",true,true
"South Africa","Republic of South Africa","ZA","ZAF","officially-assigned","Africa","Southern Africa",true,true
"South Georgia","South Georgia and the South Sandwich Islands","GS","SGS","officially-assigned","Antarctic",,false,false
"South Korea","Republic of Korea","KR","KOR","officially-assigned","Asia","Eastern Asia",true,true
"South Sudan","Republic of South Sudan","SS","SSD","officially-assigned","Africa","Middle Africa",true,true
"Spain","Kingdom of Spain","ES","ESP","officially-assigned","Europe","Southern Europe",true,true
"Sri Lanka","Democratic Socialist Republic of Sri Lanka","LK","LKA","officially-assigned","Asia","Southern Asia",true,true
"Sudan","Republic of the Sudan","SD","SDN","officially-assigned","Africa","Northern Africa",true,true
"Suriname","Republic of Suriname","SR","SUR","officially-assigned","Americas","South America",true,true
"Svalbard and Jan Mayen","Svalbard og Jan Mayen","SJ","SJM","officially-assigned","Europe","Northern Europe",false,false
"Sweden","Kingdom of Sweden","SE","SWE","officially-assigned","Europe","Northern Europe",true,true
"Switzerland","Swiss Confederation","CH","CHE","officially-assigned","Europe","Western Europe",true,true
"Syria","Syrian Arab Republic","SY","SYR","officially-assigned","Asia","Western Asia",true,true
"São Tomé and Príncipe","Democratic Republic of São Tomé and Príncipe","ST","STP","officially-assigned","Africa","Middle Africa",true,true
"Taiwan","Republic of China (Taiwan)","TW","TWN","officially-assigned","Asia","Eastern Asia",false,false
"Tajikistan","Republic of Tajikistan","TJ","TJK","officially-assigned","Asia","Central Asia",true,true
"Tanzania","United Republic of Tanzania","TZ","TZA","officially-assigned","Africa","Eastern Africa",true,true
"Thailand","Kingdom of Thailand","TH","THA","officially-assigned","Asia","South-Eastern Asia",true,true
"Timor-Leste","Democratic Republic of Timor-Leste","TL","TLS","officially-assigned","Asia","South-Eastern Asia",true,true
"Togo","Togolese Republic","TG","TGO","officially-assigned","Africa","Western Africa",true,true
"Tokelau","Tokelau","TK","TKL","officially-assigned","Oceania","Polynesia",false,false
"Tonga","Kingdom of Tonga","TO","TON","officially-assigned","Oceania","Polynesia",true,true
"Trinidad and Tobago","Republic of Trinidad and Tobago","TT","TTO","officially-assigned","Americas","Caribbean",true,true
"Tunisia","Tunisian Republic","TN","TUN","officially-assigned","Africa","Northern Africa",true,true
"Turkey","Republic of Turkey","TR","TUR","officially-assigned","Asia","Western Asia",true,true
"Turkmenistan","Turkmenistan","TM","TKM","officially-assigned","Asia","Central Asia",true,true
"Turks and Caicos Islands","Turks and Caicos Islands","TC","TCA","officially-assigned","Americas","Caribbean",false,false
"Tuvalu","Tuvalu","TV","TUV","officially-assigned","Oceania","Polynesia",true,true
"Uganda","Republic of Uganda","UG","UGA","officially-assigned","Africa","Eastern Africa",true,true
"Ukraine","Ukraine","UA","UKR","officially-assigned","Europe","Eastern Europe",true,true
"United Arab Emirates","United Arab Emirates","AE","ARE","officially-assigned","Asia","Western Asia",true,true
"United Kingdom","United Kingdom of Great Britain and Northern Ireland","GB","GBR","officially-assigned","Europe","Northern Europe",true,true
"United States","United States of America","US","USA","officially-assigned","Americas","North America",true,true
"United States Minor Outlying Islands","United States Minor Outlying Islands","UM","UMI","officially-assigned","Americas","North America",false,false
"United States Virgin Islands","Virgin Islands of the United States","VI","VIR","officially-assigned","Americas","Caribbean",false,false
"Uruguay","Oriental Republic of Uruguay","UY","URY","officially-assigned","Americas","South America",true,true
"Uzbekistan","Republic of Uzbekistan","UZ","UZB","officially-assigned","Asia","Central Asia",true,true
"Vanuatu","Republic of Vanuatu","VU","VUT","officially-assigned","Oceania","Melanesia",true,true
"Vatican City","Vatican City State","VA","VAT","officially-assigned","Europe","Southern Europe",true,true
"Venezuela","Bolivarian Republic of Venezuela","VE","VEN","officially-assigned","Americas","South America",true,true
"Vietnam","Socialist Republic of Vietnam","VN","VNM","officially-assigned","Asia","South-Eastern Asia",true,true
"Wallis and Futuna","Territory of the Wallis and Futuna Islands","WF","WLF","officially-assigned","Oceania","Polynesia",false,false
"Western Sahara","Sahrawi Arab Democratic Republic","EH","ESH","officially-assigned","Africa","Northern Africa",false,false
"Yemen","Republic of Yemen","YE","YEM","officially-assigned","Asia","Western Asia",true,true
"Zambia","Republic of Zambia","ZM","ZMB","officially-assigned","Africa","Eastern Africa",true,true
"Zimbabwe","Republic of Zimbabwe","ZW","ZWE","officially-assigned","Africa","Southern Africa",true,true
"Åland Islands","Åland Islands","AX","ALA","officially-assigned","Europe","Northern Europe",false,false
