api_uri,contact_form,cook_pvi,crp_id,cspan_id,date_of_birth,dw_nominate,facebook_account,fax,fec_candidate_id,first_name,gender,google_entity_id,govtrack_id,icpsr_id,id,ideal_point,in_office,last_name,last_updated,leadership_role,lis_id,middle_name,missed_votes,missed_votes_pct,next_election,ocd_id,office,party,phone,rss_url,senate_class,seniority,short_title,state,state_rank,suffix,title,total_present,total_votes,twitter_account,url,votes_against_party_pct,votes_with_party_pct,votesmart_id,youtube_account
https://api.propublica.org/congress/v1/members/D000607.json,,,N00026586,1012000,1955-09-28,-0.119,senatordonnelly,,,Joe,M,/m/0gmx64,412205,20717,D000607,-0.239141804,False,Donnelly,2019-10-07 08:16:27 -0400,,S356,,3,0.46,2018,ocd-division/country:us/state:in,,D,,,1,1,Sen.,IN,,,"Senator, 1st Class",0,657,SenDonnelly,https://www.donnelly.senate.gov,5.35,94.65,34212,sendonnelly
https://api.propublica.org/congress/v1/members/D000563.json,,,N00004981,6741,1944-11-21,-0.362,SenatorDurbin,,,Richard,M,/m/01xcd1,300038,15021,D000563,-1.000415522,False,Durbin,2019-11-18 02:30:23 -0500,,S253,J.,2,0.3,2014,ocd-division/country:us/state:il,,D,,,2,17,Sen.,IL,,,"Senator, 2nd Class",0,657,SenatorDurbin,https://www.durbin.senate.gov,1.07,98.93,26847,SenatorDurbin
https://api.propublica.org/congress/v1/members/E000285.json,,,N00006249,45824,1944-02-01,0.539,mikeenzi,,,Michael,M,/m/021ph1,300041,49706,E000285,1.386303442,False,Enzi,2019-10-07 08:16:27 -0400,,S254,B.,6,0.91,2014,ocd-division/country:us/state:wy,,R,,https://www.enzi.senate.gov/public/?a=rss.feed,2,17,Sen.,WY,,,"Senator, 2nd Class",0,657,SenatorEnzi,https://www.enzi.senate.gov,6.27,93.73,558,senatorenzi
https://api.propublica.org/congress/v1/members/F000062.json,,,N00007364,13061,1933-06-22,-0.267,senatorfeinstein,,,Dianne,F,/m/01gqws,300043,49300,F000062,-0.942339855,False,Feinstein,2019-10-07 08:16:27 -0400,,S221,,30,4.57,2018,ocd-division/country:us/state:ca,,D,,https://www.feinstein.senate.gov/public/?a=rss.feed,1,21,Sen.,CA,,,"Senator, 1st Class",0,657,SenFeinstein,https://www.feinstein.senate.gov,1.28,98.72,53273,SenatorFeinstein
https://api.propublica.org/congress/v1/members/F000463.json,,,N00033443,1034067,1951-03-01,0.471,senatordebfischer,,,Deb,F,/m/0c4cp0,412556,41302,F000463,1.062150544,False,Fischer,2019-10-07 08:16:27 -0400,,S357,,0,0.0,2018,ocd-division/country:us/state:ne,,R,,,1,1,Sen.,NE,,,"Senator, 1st Class",0,657,SenatorFischer,https://www.fischer.senate.gov,3.73,96.27,41963,senatordebfischer
https://api.propublica.org/congress/v1/members/F000444.json,,,N00009573,87582,1962-12-31,0.855,senatorjeffflake,,,Jeff,M,/m/024p7j,400134,20100,F000444,0.779773061,False,Flake,2019-10-07 08:16:27 -0400,,S358,,22,3.35,2018,ocd-division/country:us/state:az,,R,,,1,1,Sen.,AZ,,,"Senator, 1st Class",0,657,JeffFlake,https://www.flake.senate.gov/public,15.73,84.27,28128,flakeoffice
https://api.propublica.org/congress/v1/members/F000457.json,,,N00029016,23334,1951-05-21,-0.4,senatoralfranken,,,Al,M,/m/01lct6,412378,40904,F000457,-1.066908734,False,Franken,2019-10-07 08:16:27 -0400,,S332,,3,0.46,2014,ocd-division/country:us/state:mn,,D,,https://www.franken.senate.gov/rss/,2,5,Sen.,MN,,,"Senator, 2nd Class",0,657,SenFranken,https://www.franken.senate.gov/,0.76,99.24,108924,SenatorFranken
https://api.propublica.org/congress/v1/members/G000555.json,,,N00027658,1022862,1966-12-09,-0.398,SenKirstenGillibrand,,,Kirsten,F,/m/0gnfc4,412223,20735,G000555,-1.201126168,False,Gillibrand,2019-10-07 08:16:27 -0400,,S331,E.,8,1.22,2018,ocd-division/country:us/state:ny,,D,,,1,5,Sen.,NY,,,"Senator, 1st Class",0,657,GillibrandNY,https://www.gillibrand.senate.gov,2.0,98.0,65147,KirstenEGillibrand
https://api.propublica.org/congress/v1/members/G000359.json,,,N00009975,36782,1955-07-09,0.408,USSenatorLindseyGraham,,,Lindsey,M,/m/01_pdg,300047,29566,G000359,0.767092227,False,Graham,2019-10-07 08:16:27 -0400,,S293,,48,7.31,2014,ocd-division/country:us/state:sc,,R,,https://www.lgraham.senate.gov/public/?a=rss.feed,2,11,Sen.,SC,,,"Senator, 2nd Class",0,657,GrahamBlog,https://www.lgraham.senate.gov/public,13.17,86.83,21992,USSenLindseyGraham
https://api.propublica.org/congress/v1/members/G000386.json,,,N00001758,1167,1933-09-17,0.342,grassley,,,Charles,M,/m/020ymy,300048,14226,G000386,1.165169765,False,Grassley,2019-10-07 08:16:27 -0400,,S153,E.,0,0.0,2016,ocd-division/country:us/state:ia,,R,,https://www.grassley.senate.gov/?q=rss.xml,3,33,Sen.,IA,,,"Senator, 3rd Class",0,657,ChuckGrassley,https://www.grassley.senate.gov,5.28,94.72,53293,senchuckgrassley
https://api.propublica.org/congress/v1/members/H001049.json,,,,1028015,1953-05-26,-0.202,SenatorHagan,,,Kay,F,/m/02b56f,412324,40907,H001049,-0.224228754,False,Hagan,2019-10-07 08:16:27 -0400,,S320,,17,2.59,2014,ocd-division/country:us/state:nc,,D,,,2,5,Sen.,NC,,,"Senator, 2nd Class",0,657,SenatorHagan,http://www.hagan.senate.gov,5.16,94.84,,SenatorHagan
https://api.propublica.org/congress/v1/members/H000206.json,,,,2005,1939-11-19,-0.351,tomharkin,,,Tom,M,/m/020ynq,300051,14230,H000206,-0.801383402,False,Harkin,2019-10-07 08:16:27 -0400,,S172,,29,4.41,2014,ocd-division/country:us/state:ia,,D,,,2,29,Sen.,IA,,,"Senator, 2nd Class",0,657,SenatorHarkin,http://www.harkin.senate.gov,1.27,98.73,,SenatorTomHarkin
https://api.propublica.org/congress/v1/members/H000338.json,,,N00009869,189,1934-03-22,0.382,senatororrinhatch,,,Orrin,M,/m/016mj4,300052,14503,H000338,0.759330266,False,Hatch,2019-10-07 08:16:27 -0400,,S118,G.,15,2.28,2018,ocd-division/country:us/state:ut,,R,,https://www.hatch.senate.gov/public/index.cfm/rss/feed,1,37,Sen.,UT,,,"Senator, 1st Class",14,657,SenOrrinHatch,https://www.hatch.senate.gov,15.56,84.44,53352,SenatorOrrinHatch
https://api.propublica.org/congress/v1/members/H001046.json,,,N00029835,1030686,1971-10-17,-0.297,MartinHeinrich,,,Martin,M,/m/02qkv0r,412281,20930,H001046,-0.592486379,False,Heinrich,2019-10-07 08:16:27 -0400,,S359,,4,0.61,2018,ocd-division/country:us/state:nm,,D,,,1,1,Sen.,NM,,,"Senator, 1st Class",0,657,MartinHeinrich,https://www.heinrich.senate.gov,1.99,98.01,74517,SenMartinHeinrich
https://api.propublica.org/congress/v1/members/H001069.json,,,N00033782,95414,1955-10-30,-0.122,SenatorHeidiHeitkamp,,,Heidi,F,/m/02f501,412554,41303,H001069,-0.347117453,False,Heitkamp,2019-10-07 08:16:27 -0400,,S360,,15,2.28,2018,ocd-division/country:us/state:nd,,D,,,1,1,Sen.,ND,,,"Senator, 1st Class",0,657,SenatorHeitkamp,https://www.heitkamp.senate.gov/public,5.3,94.7,41716,senatorheidiheitkamp
https://api.propublica.org/congress/v1/members/H001041.json,,,N00027522,1012368,1960-05-10,0.464,SenDeanHeller,,,Dean,M,/m/0g92xz,412218,20730,H001041,0.98325092,False,Heller,2019-10-07 08:16:27 -0400,,S352,,14,2.13,2018,ocd-division/country:us/state:nv,,R,,,1,3,Sen.,NV,,,"Senator, 1st Class",0,657,SenDeanHeller,https://www.heller.senate.gov/public,14.56,85.44,2291,SenDeanHeller
https://api.propublica.org/congress/v1/members/H001042.json,,,N00028139,91216,1947-11-03,-0.489,senatorhirono,,,Mazie,F,/m/0357cd,412200,20713,H001042,-1.529019667,False,Hirono,2019-10-07 08:16:27 -0400,,S361,K.,1,0.15,2018,ocd-division/country:us/state:hi,,D,,https://www.hirono.senate.gov/rss/feeds/,1,1,Sen.,HI,,,"Senator, 1st Class",0,657,MazieHirono,https://www.hirono.senate.gov,1.68,98.32,1677,CongresswomanHirono
https://api.propublica.org/congress/v1/members/H001061.json,,,N00031688,85233,1957-03-13,0.34,SenatorJohnHoeven,,,John,M,/m/01qb45,412494,41107,H001061,0.88119586,False,Hoeven,2019-10-07 08:16:27 -0400,,S344,,6,0.91,2016,ocd-division/country:us/state:nd,,R,,,3,3,Sen.,ND,,,"Senator, 3rd Class",0,657,SenJohnHoeven,https://www.hoeven.senate.gov,6.43,93.57,41788,senatorjohnhoevennd
https://api.propublica.org/congress/v1/members/I000024.json,,,N00005582,5619,1934-11-17,0.552,jiminhofe,,,James,M,/m/021kpl,300055,15424,I000024,1.383872473,False,Inhofe,2019-10-07 08:16:27 -0400,,S236,M.,76,11.57,2014,ocd-division/country:us/state:ok,,R,,,2,21,Sen.,OK,,,"Senator, 2nd Class",0,657,InhofePress,https://www.inhofe.senate.gov,7.33,92.67,27027,jiminhofepressoffice
https://api.propublica.org/congress/v1/members/I000055.json,,,N00002593,59135,1944-12-28,0.403,,,,Johnny,M,/m/02556q,400194,29909,I000055,0.873949951,False,Isakson,2019-10-07 08:16:27 -0400,,S305,,26,3.96,2016,ocd-division/country:us/state:ga,,R,,https://www.isakson.senate.gov/public/?a=RSS.Feed,3,9,Sen.,GA,,,"Senator, 3rd Class",2,657,SenatorIsakson,https://www.isakson.senate.gov,11.81,88.19,1721,SenatorIsakson
https://api.propublica.org/congress/v1/members/J000291.json,,,,56552,1950-06-18,0.391,MikeJohanns,,,Mike,M,/m/02722_,412320,40905,J000291,0.980423769,False,Johanns,2019-10-07 08:16:27 -0400,,S321,,38,5.78,2014,ocd-division/country:us/state:ne,,R,,,2,5,Sen.,NE,,,"Senator, 2nd Class",0,657,Mike_Johanns,http://www.johanns.senate.gov,7.1,92.9,,SenatorMikeJohanns
https://api.propublica.org/congress/v1/members/J000177.json,,,,2545,1946-12-28,-0.25,Senator-Tim-Johnson,,,Tim,M,/m/01xwcp,300058,15425,J000177,-0.738391666,False,Johnson,2019-10-07 08:16:27 -0400,,S257,,4,0.61,2014,ocd-division/country:us/state:sd,,D,,,2,17,Sen.,SD,,,"Senator, 2nd Class",0,657,SenJohnsonSD,http://www.johnson.senate.gov,1.53,98.47,,senatorjohnson
https://api.propublica.org/congress/v1/members/J000293.json,,,N00032546,62835,1955-04-08,0.6,senronjohnson,,,Ron,M,/m/0cmdpzc,412496,41111,J000293,1.234466478,False,Johnson,2019-10-07 08:16:27 -0400,,S345,,19,2.89,2016,ocd-division/country:us/state:wi,,R,,https://www.ronjohnson.senate.gov/public/?a=rss.feed,3,3,Sen.,WI,,,"Senator, 3rd Class",0,657,SenRonJohnson,https://www.ronjohnson.senate.gov,6.56,93.44,126217,SenatorRonJohnson
https://api.propublica.org/congress/v1/members/K000384.json,,,N00033177,49219,1958-02-26,-0.234,SenatorKaine,,,Tim,M,/m/053f8h,412582,41305,K000384,-0.530973785,False,Kaine,2019-11-18 02:30:20 -0500,,S362,,9,1.37,2018,ocd-division/country:us/state:va,,D,,,1,1,Sen.,VA,,,"Senator, 1st Class",0,657,,https://www.kaine.senate.gov,2.16,97.84,50772,SenatorTimKaine
https://api.propublica.org/congress/v1/members/K000148.json,,,,1485,1943-12-11,,,,,John,M,/m/0d3qd0,300060,15300,K000148,-0.386192016,False,Kerry,2019-10-07 08:16:27 -0400,,S173,,6,54.55,2014,ocd-division/country:us/state:ma,,D,,,2,29,Sen.,MA,,,"Senator, 2nd Class",1,11,,,20.0,80.0,,senatorkerry
https://api.propublica.org/congress/v1/members/K000383.json,,,N00034580,37413,1944-03-31,-0.15,SenatorAngusSKingJr,,,Angus,M,/m/02hfx0,412545,41300,K000383,-0.407187545,False,King,2019-11-18 02:30:22 -0500,,S363,,5,0.76,2018,ocd-division/country:us/state:me,,ID,,,1,1,Sen.,ME,,,"Senator, 1st Class",0,657,SenAngusKing,https://www.king.senate.gov,4.6,95.4,22381,SenatorAngusKing
https://api.propublica.org/congress/v1/members/K000360.json,,,,85221,1959-09-15,0.274,SenatorKirk,,,Mark,M,/m/0256rr,400222,20115,K000360,0.67467254,False,Kirk,2019-10-07 08:16:27 -0400,,S339,Steven,47,7.15,2016,ocd-division/country:us/state:il,,R,,,3,5,Sen.,IL,,,"Senator, 3rd Class",0,657,SenatorKirk,https://www.kirk.senate.gov,15.86,84.14,,SenatorKirk
https://api.propublica.org/congress/v1/members/K000367.json,,,N00027500,83701,1960-05-25,-0.244,,,,Amy,F,/m/05fbpt,412242,40700,K000367,-0.635295634,False,Klobuchar,2019-10-07 08:16:27 -0400,,S311,,5,0.76,2018,ocd-division/country:us/state:mn,,D,,,1,7,Sen.,MN,,,"Senator, 1st Class",0,657,SenAmyKlobuchar,https://www.klobuchar.senate.gov,1.38,98.62,65092,senatorklobuchar
https://api.propublica.org/congress/v1/members/L000550.json,,,,22357,1955-11-23,-0.203,senatormarylandrieu,,,Mary,F,/m/019tyn,300063,49702,L000550,-0.364768152,False,Landrieu,2019-10-07 08:16:27 -0400,,S258,L.,72,10.96,2014,ocd-division/country:us/state:la,,D,,,2,17,Sen.,LA,,,"Senator, 2nd Class",0,657,SenLandrieu,http://www.landrieu.senate.gov,5.81,94.19,,senatorlandrieu
https://api.propublica.org/congress/v1/members/L000123.json,,,,2515,1924-01-23,-0.382,franklautenberg,,,Frank,M,/m/01wsvs,300064,14914,L000123,-1.35594552,False,Lautenberg,2019-10-07 08:16:27 -0400,,S166,R.,106,76.26,2014,ocd-division/country:us/state:nj,,D,,,2,29,Sen.,NJ,,,"Senator, 2nd Class",0,139,franklautenberg,http://www.lautenberg.senate.gov/,3.03,96.97,,
https://api.propublica.org/congress/v1/members/L000174.json,,,N00009918,1552,1940-03-31,-0.371,SenatorPatrickLeahy,,,Patrick,M,/m/0202kf,300065,14307,L000174,-1.017750293,False,Leahy,2019-10-07 08:16:27 -0400,,S057,J.,7,1.07,2016,ocd-division/country:us/state:vt,,D,,,3,39,Sen.,VT,,,"Senator, 3rd Class",0,657,SenatorLeahy,https://www.leahy.senate.gov,1.85,98.15,53353,SenatorPatrickLeahy
