close,date,high,low,open,symbol,timestamp,volume
13.85,2022-07-20,13.92,13.46,13.58,MSB,1658275200,3125800
14,2022-07-21,14.27,13.88,14.23,MSB,1658361600,2392700
14.08,2022-07-22,14.19,14,14.08,MSB,1658448000,2580700
13.96,2022-07-25,14.04,13.77,14,MSB,1658707200,1438000
13.92,2022-07-26,14.12,13.85,14.12,MSB,1658793600,775800
13.92,2022-07-27,13.92,13.69,13.92,MSB,1658880000,845000
14.23,2022-07-28,14.35,13.92,14.12,MSB,1658966400,2358000
14.31,2022-07-29,14.31,14,14.27,MSB,1659052800,2795100
14.38,2022-08-01,14.46,14.27,14.35,MSB,1659312000,1543800
14.42,2022-08-02,14.42,14.19,14.38,MSB,1659398400,2153300
14.46,2022-08-03,14.46,14.19,14.38,MSB,1659484800,3226400
14.46,2022-08-04,14.62,14.27,14.5,MSB,1659571200,3501700
14.46,2022-08-05,14.54,14.27,14.42,MSB,1659657600,1719000
14.46,2022-08-08,14.58,14.31,14.54,MSB,1659916800,2243000
14.62,2022-08-09,14.73,14.38,14.46,MSB,1660003200,3043300
14.58,2022-08-10,14.69,14.46,14.65,MSB,1660089600,1652300
14.31,2022-08-11,14.73,14.23,14.69,MSB,1660176000,2299900
14.46,2022-08-12,14.46,14.27,14.38,MSB,1660262400,1457500
14.77,2022-08-15,14.77,14.46,14.46,MSB,1660521600,2853300
14.81,2022-08-16,14.85,14.69,14.85,MSB,1660608000,1187100
14.85,2022-08-17,14.88,14.77,14.85,MSB,1660694400,3090700
14.85,2022-08-18,14.88,14.69,14.85,MSB,1660780800,1378100
14.81,2022-08-19,14.85,14.58,14.77,MSB,1660867200,1462000
14.62,2022-08-22,14.77,14.42,14.77,MSB,1661126400,1302700
14.62,2022-08-23,14.62,14.31,14.5,MSB,1661212800,2348500
14.69,2022-08-24,14.69,14.54,14.62,MSB,1661299200,1288800
14.77,2022-08-25,14.81,14.69,14.77,MSB,1661385600,1634300
14.85,2022-08-26,14.92,14.73,14.77,MSB,1661472000,1535300
14.58,2022-08-29,14.65,14.35,14.65,MSB,1661731200,1497500
14.58,2022-08-30,14.77,14.46,14.62,MSB,1661817600,1652500
14.62,2022-08-31,14.62,14.38,14.58,MSB,1661904000,1363900
14.54,2022-09-05,14.73,14.5,14.73,MSB,1662336000,1486100
14.69,2022-09-06,14.73,14.54,14.62,MSB,1662422400,2544700
14.38,2022-09-07,14.69,14.38,14.69,MSB,1662508800,2043600
14.08,2022-09-08,14.46,14.08,14.38,MSB,1662595200,1835500
14.12,2022-09-09,14.23,13.69,14.15,MSB,1662681600,1933000
13.85,2022-09-12,14.23,13.85,14.23,MSB,1662940800,1211000
13.81,2022-09-13,13.96,13.58,13.96,MSB,1663027200,2083600
13.65,2022-09-14,13.65,13.42,13.54,MSB,1663113600,2091300
13.5,2022-09-15,13.69,13.5,13.69,MSB,1663200000,1350600
13.62,2022-09-16,13.81,13.42,13.46,MSB,1663286400,2010100
13.35,2022-09-19,13.69,13.23,13.62,MSB,1663545600,935300
13.54,2022-09-20,13.62,13.23,13.46,MSB,1663632000,1180600
13.54,2022-09-21,13.54,13.38,13.42,MSB,1663718400,396700
13.46,2022-09-22,13.54,13.35,13.42,MSB,1663804800,808500
13.5,2022-09-23,13.58,13.42,13.46,MSB,1663891200,670700
13.15,2022-09-26,13.42,12.92,13.42,MSB,1664150400,1245600
13.08,2022-09-27,13.19,13.04,13.15,MSB,1664236800,719600
13.04,2022-09-28,13.12,12.73,13.12,MSB,1664323200,885900
13,2022-09-29,13.46,12.88,13.12,MSB,1664409600,851200
12.73,2022-09-30,13,12.46,12.96,MSB,1664496000,964700
12.31,2022-10-03,12.77,12.08,12.77,MSB,1664755200,995700
12.31,2022-10-04,12.62,12.19,12.54,MSB,1664841600,1311500
12.42,2022-10-05,12.46,12.23,12.35,MSB,1664928000,1111200
12.12,2022-10-06,12.46,12,12.42,MSB,1665014400,927300
11.27,2022-10-07,12,11.27,12,MSB,1665100800,2853400
11.1,2022-10-10,11.4,10.8,11.4,MSB,1665360000,4258500
10.35,2022-10-11,11.25,10.35,11,MSB,1665446400,1876300
11.05,2022-10-12,11.05,9.63,9.9,MSB,1665532800,5698000
11.45,2022-10-13,11.45,10.4,11.1,MSB,1665619200,7426400
11.75,2022-10-14,11.8,11.2,11.6,MSB,1665705600,3509200
11.6,2022-10-17,11.7,11.0,11.5,MSB,1665964800.0,2994800.0
11.7,2022-10-18,11.75,11.35,11.65,MSB,1666051200.0,2502100.0
11.65,2022-10-19,11.7,11.15,11.7,MSB,1666137600.0,2454000.0
11.65,2022-10-20,11.85,11.35,11.35,MSB,1666224000.0,2888100.0
11.0,2022-10-21,11.6,10.85,11.6,MSB,1666310400.0,5352300.0
10.95,2022-10-24,11.15,10.25,11.0,MSB,1666569600.0,3333700.0
11.0,2022-10-25,11.4,10.45,10.8,MSB,1666656000.0,1721100.0
11.0,2022-10-26,11.25,10.8,11.1,MSB,1666742400.0,1401900.0
11.75,2022-10-27,11.75,10.9,11.0,MSB,1666828800.0,4197000.0
12.25,2022-10-28,12.25,11.7,11.9,MSB,1666915200.0,3780700.0
12.4,2022-10-31,12.4,11.9,12.3,MSB,1667174400.0,2489800.0
12.65,2022-11-01,12.65,12.25,12.45,MSB,1667260800.0,3631900.0
12.65,2022-11-02,12.7,12.4,12.6,MSB,1667347200.0,1858900.0
12.65,2022-11-03,12.7,12.25,12.3,MSB,1667433600.0,2068600.0
12.9,2022-11-04,12.9,11.95,12.6,MSB,1667520000.0,7672300.0
12.2,2022-11-07,12.9,12.1,12.6,MSB,1667779200.0,2035100.0
12.3,2022-11-08,12.45,11.85,11.85,MSB,1667865600.0,2365000.0
12.3,2022-11-09,12.55,12.0,12.55,MSB,1667952000.0,1480000.0
11.45,2022-11-10,12.2,11.45,12.2,MSB,1668038400.0,3126300.0
11.5,2022-11-11,12.0,11.0,11.65,MSB,1668124800.0,1602200.0
11.3,2022-11-14,11.5,10.9,11.5,MSB,1668384000.0,1845100.0
11.0,2022-11-15,11.3,10.6,11.1,MSB,1668470400.0,3399600.0
11.65,2022-11-16,11.7,10.5,10.6,MSB,1668556800.0,2661700.0
11.95,2022-11-17,12.0,11.7,11.8,MSB,1668643200.0,1233200.0
11.95,2022-11-18,12.0,11.35,11.95,MSB,1668729600.0,1648500.0
11.85,2022-11-21,12.0,11.8,11.95,MSB,1668988800.0,736700.0
11.95,2022-11-22,12.2,11.8,11.9,MSB,1669075200.0,2537400.0
12.0,2022-11-23,12.1,11.8,11.95,MSB,1669161600.0,851900.0
11.9,2022-11-24,12.0,11.75,11.95,MSB,1669248000.0,752600.0
12.2,2022-11-25,12.2,12.0,12.0,MSB,1669334400.0,2105100.0
12.8,2022-11-28,12.8,12.3,12.4,MSB,1669593600.0,3587100.0
12.9,2022-11-29,13.0,12.3,13.0,MSB,1669680000.0,3177100.0
13.0,2022-11-30,13.05,12.8,12.95,MSB,1669766400.0,2378900.0
13.35,2022-12-01,13.45,12.95,13.1,MSB,1669852800.0,3652800.0
13.85,2022-12-02,13.85,13.1,13.2,MSB,1669939200.0,3158900.0
