close,date,high,low,open,symbol,timestamp,volume
11.88,2012-01-19,11.95,11.4,11.4,JVC,1326931200,1462600
12.37,2012-01-20,12.37,11.33,11.81,JVC,1327017600,2290180
12.72,2012-01-30,12.79,11.81,12.58,JVC,1327881600,937500
12.93,2012-01-31,13.13,12.09,12.72,JVC,1327968000,480120
12.3,2012-02-01,12.99,12.3,12.86,JVC,1328054400,657100
11.74,2012-02-02,12.16,11.74,11.74,JVC,1328140800,1350390
11.26,2012-02-03,12.09,11.26,11.46,JVC,1328227200,497380
11.6,2012-02-06,11.74,11.19,11.46,JVC,1328486400,145920
12.02,2012-02-07,12.02,11.81,11.81,JVC,1328572800,241650
11.54,2012-02-08,12.16,11.54,11.95,JVC,1328659200,966660
11.81,2012-02-09,11.88,11.54,11.54,JVC,1328745600,542230
11.81,2012-02-10,11.88,11.67,11.81,JVC,1328832000,466710
11.88,2012-02-13,11.95,11.81,11.81,JVC,1329091200,332160
11.95,2012-02-14,12.02,11.88,11.88,JVC,1329177600,314240
12.51,2012-02-15,12.51,12.3,12.51,JVC,1329264000,609240
12.51,2012-02-16,13.06,12.51,12.79,JVC,1329350400,407190
12.72,2012-02-17,12.72,12.51,12.51,JVC,1329436800,194460
12.93,2012-02-20,13.13,12.79,12.86,JVC,1329696000,153170
12.51,2012-02-21,12.99,12.37,12.99,JVC,1329782400,295900
12.51,2012-02-22,12.58,12.37,12.51,JVC,1329868800,197810
12.58,2012-02-23,12.58,12.37,12.51,JVC,1329955200,304760
12.58,2012-02-24,12.72,12.51,12.58,JVC,1330041600,244870
12.58,2012-02-27,12.65,12.37,12.58,JVC,1330300800,84560
13.2,2012-02-28,13.2,12.72,12.72,JVC,1330387200,427080
13.83,2012-02-29,13.83,13.34,13.62,JVC,1330473600,301120
14.45,2012-03-01,14.45,14.45,14.45,JVC,1330560000,199430
15.15,2012-03-02,15.15,15.15,15.15,JVC,1330646400,83390
15.84,2012-03-05,15.84,15.84,15.84,JVC,1330905600,44270
15.56,2012-03-06,16.61,15.15,16.61,JVC,1330992000,990100
15.29,2012-03-07,15.56,14.8,15.29,JVC,1331078400,396440
14.52,2012-03-08,15.29,14.52,14.73,JVC,1331164800,261860
15.22,2012-03-09,15.22,14.18,14.18,JVC,1331251200,291360
15.63,2012-03-12,15.91,15.36,15.56,JVC,1331510400,234350
16.4,2012-03-13,16.4,15.84,15.91,JVC,1331596800,368230
17.09,2012-03-14,17.16,16.4,17.02,JVC,1331683200,461730
16.68,2012-03-15,17.3,16.26,17.09,JVC,1331769600,294380
17.09,2012-03-16,17.09,16.54,16.82,JVC,1331856000,222120
17.93,2012-03-19,17.93,17.09,17.16,JVC,1332115200,199970
18.76,2012-03-20,18.76,18.07,18.55,JVC,1332201600,52320
19.66,2012-03-21,19.66,19.46,19.53,JVC,1332288000,76180
20.22,2012-03-22,20.64,19.66,19.66,JVC,1332374400,405890
20.85,2012-03-23,20.85,20.15,20.71,JVC,1332460800,189340
21.89,2012-03-26,21.89,19.8,20.85,JVC,1332720000,286230
20.85,2012-03-27,22.72,20.85,22.72,JVC,1332806400,170260
19.8,2012-03-28,20.64,19.8,20.01,JVC,1332892800,316320
19.53,2012-03-29,20.57,19.46,20.01,JVC,1332979200,138300
18.83,2012-03-30,19.66,18.76,19.46,JVC,1333065600,122680
19.46,2012-04-03,19.73,18.69,18.69,JVC,1333411200,161820
19.18,2012-04-04,19.94,19.11,19.8,JVC,1333497600,99040
19.11,2012-04-05,19.53,18.76,19.32,JVC,1333584000,146900
18.69,2012-04-06,19.18,18.69,19.11,JVC,1333670400,261320
18.76,2012-04-09,19.11,18.55,18.69,JVC,1333929600,150120
18.69,2012-04-10,19.46,18.69,18.9,JVC,1334016000,167210
19.04,2012-04-11,19.46,18.62,19.18,JVC,1334102400,269880
18.69,2012-04-12,19.25,18.69,19.04,JVC,1334188800,331870
19.59,2012-04-13,19.59,18.55,18.69,JVC,1334275200,545800
20.57,2012-04-16,20.57,19.94,20.43,JVC,1334534400,91390
21.33,2012-04-17,21.54,20.57,21.47,JVC,1334620800,195350
20.29,2012-04-18,21.26,20.29,21.19,JVC,1334707200,312340
19.32,2012-04-19,19.59,19.32,19.53,JVC,1334793600,252240
18.76,2012-04-20,19.46,18.69,18.76,JVC,1334880000,210650
18.76,2012-04-23,19.32,18.62,19.04,JVC,1335139200,107120
18.83,2012-04-24,19.11,18.55,19.11,JVC,1335225600,129510
19.73,2012-04-25,19.73,19.11,19.11,JVC,1335312000,192780
18.83,2012-04-26,19.59,18.83,19.11,JVC,1335398400,220400
19.18,2012-04-27,19.25,18.76,18.83,JVC,1335484800,83310
19.04,2012-05-02,19.59,19.04,19.39,JVC,1335916800,97990
18.76,2012-05-03,19.11,18.76,18.9,JVC,1336003200,124000
18.48,2012-05-04,19.04,18.07,18.9,JVC,1336089600,354820
18.41,2012-05-07,18.55,18.27,18.48,JVC,1336348800,244990
18.76,2012-05-08,18.97,18.14,18.41,JVC,1336435200,147720
18.55,2012-05-09,18.97,18.55,18.76,JVC,1336521600,75970
18.27,2012-05-10,18.76,18.27,18.76,JVC,1336608000,116090
18,2012-05-11,18.41,17.93,18.21,JVC,1336694400,149370
17.16,2012-05-14,18.41,17.16,18.41,JVC,1336953600,140270
16.33,2012-05-15,17.16,16.33,16.95,JVC,1337040000,118950
15.7,2012-05-16,16.54,15.63,16.54,JVC,1337126400,116180
16.47,2012-05-17,16.47,15.98,16.05,JVC,1337212800,83530
16.75,2012-05-18,17.02,15.84,16.68,JVC,1337299200,215390
17.58,2012-05-21,17.58,17.09,17.37,JVC,1337558400,65620
17.51,2012-05-22,18.14,17.44,18.14,JVC,1337644800,39620
16.68,2012-05-23,17.37,16.68,17.37,JVC,1337731200,111270
15.84,2012-05-24,16.54,15.84,16.33,JVC,1337817600,136700
16.61,2012-05-25,16.61,15.98,16.12,JVC,1337904000,114260
17.02,2012-05-28,17.3,16.68,17.3,JVC,1338163200,88160
16.61,2012-05-29,16.89,16.47,16.61,JVC,1338249600,61000
16.61,2012-05-30,17.02,16.61,16.61,JVC,1338336000,55220
15.98,2012-05-31,16.61,15.91,16.33,JVC,1338422400,65120
15.98,2012-06-01,16.33,15.91,16.05,JVC,1338508800,36530
15.5,2012-06-04,15.98,15.43,15.98,JVC,1338768000,35970
15.98,2012-06-05,16.19,15.56,16.19,JVC,1338854400,31990
16.26,2012-06-06,16.26,15.98,15.98,JVC,1338940800,17560
16.95,2012-06-07,17.02,16.4,16.68,JVC,1339027200,102670
16.54,2012-06-08,17.23,16.4,16.95,JVC,1339113600,29130
16.54,2012-06-11,16.95,16.33,16.95,JVC,1339372800,11290
16.54,2012-06-12,16.54,16.05,16.54,JVC,1339459200,14120
16.05,2012-06-13,16.33,16.05,16.26,JVC,1339545600,46060
15.56,2012-06-14,16.33,15.43,16.33,JVC,1339632000,138600
15.7,2012-06-15,16.05,15.22,16.05,JVC,1339718400,133570
15.5,2012-06-18,15.98,15.43,15.98,JVC,1339977600,147610
16.05,2012-06-19,16.05,15.43,15.43,JVC,1340064000,70010
15.98,2012-06-20,16.4,15.84,15.84,JVC,1340150400,118880
16.12,2012-06-21,16.12,15.84,15.84,JVC,1340236800,73390
16.12,2012-06-22,16.12,15.91,16.12,JVC,1340323200,101120
15.98,2012-06-25,16.19,15.77,16.12,JVC,1340582400,110770
15.84,2012-06-26,15.98,15.84,15.84,JVC,1340668800,160840
14.38,2012-06-27,14.94,14.31,14.31,JVC,1340755200,23590
13.9,2012-06-28,14.59,13.9,13.9,JVC,1340841600,28480
13.62,2012-06-29,14.18,13.55,13.9,JVC,1340928000,44170
13.41,2012-07-02,13.97,13.34,13.97,JVC,1341187200,22290
12.79,2012-07-03,13.55,12.79,13.55,JVC,1341273600,56650
12.72,2012-07-04,13.13,12.51,12.79,JVC,1341360000,13530
12.79,2012-07-05,12.79,12.37,12.79,JVC,1341446400,38020
13.13,2012-07-06,13.41,12.86,13.13,JVC,1341532800,37480
12.86,2012-07-09,13.41,12.86,13.34,JVC,1341792000,19620
12.93,2012-07-10,13.06,12.79,12.86,JVC,1341878400,4420
12.93,2012-07-11,13.06,12.51,12.72,JVC,1341964800,4120
13.2,2012-07-12,13.2,12.93,12.93,JVC,1342051200,20020
13.83,2012-07-13,13.83,13.06,13.06,JVC,1342137600,52140
13.27,2012-07-16,13.9,13.27,13.41,JVC,1342396800,19150
13.62,2012-07-17,13.83,13.27,13.27,JVC,1342483200,14070
13.83,2012-07-18,14.04,13.34,13.83,JVC,1342569600,29830
14.04,2012-07-19,14.11,13.55,13.97,JVC,1342656000,41530
13.9,2012-07-20,14.45,13.9,14.31,JVC,1342742400,51930
13.34,2012-07-23,13.9,13.34,13.9,JVC,1343001600,19110
12.86,2012-07-24,13.06,12.72,12.86,JVC,1343088000,53620
12.86,2012-07-25,13.13,12.72,12.72,JVC,1343174400,16580
13.2,2012-07-26,13.2,12.86,13.13,JVC,1343260800,3540
12.86,2012-07-27,13.41,12.86,13.41,JVC,1343347200,38130
12.93,2012-07-30,12.99,12.86,12.99,JVC,1343606400,7660
12.93,2012-07-31,13.06,12.65,12.65,JVC,1343692800,25790
12.99,2012-08-01,12.99,12.86,12.93,JVC,1343779200,18450
12.99,2012-08-02,13.13,12.99,13.13,JVC,1343865600,12360
13.27,2012-08-03,13.48,12.86,12.86,JVC,1343952000,52210
13.69,2012-08-06,13.76,13.13,13.13,JVC,1344211200,46650
14.31,2012-08-07,14.31,13.69,13.76,JVC,1344297600,94370
15.01,2012-08-08,15.01,14.73,15.01,JVC,1344384000,160940
15.15,2012-08-09,15.63,14.59,15.63,JVC,1344470400,59690
14.45,2012-08-10,14.8,14.45,14.59,JVC,1344556800,93350
14.18,2012-08-13,14.24,13.9,14.11,JVC,1344816000,80020
14.18,2012-08-14,14.45,13.97,13.97,JVC,1344902400,31870
14.18,2012-08-15,14.45,14.18,14.45,JVC,1344988800,27410
14.18,2012-08-16,14.38,13.97,13.97,JVC,1345075200,20400
14.52,2012-08-17,14.59,14.11,14.18,JVC,1345161600,14980
14.45,2012-08-20,14.66,14.38,14.38,JVC,1345420800,22080
13.76,2012-08-21,14.24,13.76,14.24,JVC,1345507200,106860
13.13,2012-08-22,13.62,13.13,13.13,JVC,1345593600,153530
12.51,2012-08-23,12.58,12.51,12.58,JVC,1345680000,55830
12.99,2012-08-24,12.99,11.88,11.88,JVC,1345766400,95740
12.37,2012-08-27,12.58,12.37,12.58,JVC,1346025600,61580
12.44,2012-08-28,12.51,12.02,12.02,JVC,1346112000,78760
12.86,2012-08-29,12.93,12.44,12.44,JVC,1346198400,20810
12.65,2012-08-30,13.13,12.51,12.58,JVC,1346284800,27920
12.72,2012-08-31,12.86,12.58,12.58,JVC,1346371200,8750
12.93,2012-09-04,12.93,12.58,12.93,JVC,1346716800,15640
12.93,2012-09-05,13.13,12.65,12.86,JVC,1346803200,28140
12.58,2012-09-06,12.65,12.51,12.51,JVC,1346889600,21070
12.58,2012-09-07,12.79,12.58,12.79,JVC,1346976000,11880
11.95,2012-09-10,12.44,11.95,12.44,JVC,1347235200,2740
12.16,2012-09-11,12.44,11.81,11.81,JVC,1347321600,4710
12.51,2012-09-12,12.58,12.44,12.44,JVC,1347408000,26500
12.72,2012-09-13,12.79,12.51,12.79,JVC,1347494400,15400
12.93,2012-09-14,12.93,12.72,12.86,JVC,1347580800,10320
12.93,2012-09-17,13.2,12.72,13.13,JVC,1347840000,36310
12.86,2012-09-18,13.06,12.72,12.93,JVC,1347926400,59280
12.93,2012-09-19,12.99,12.44,12.44,JVC,1348012800,15310
12.93,2012-09-20,12.93,12.44,12.93,JVC,1348099200,62790
12.99,2012-09-21,12.99,12.93,12.93,JVC,1348185600,14500
12.99,2012-09-24,13.13,12.99,13.13,JVC,1348444800,6450
12.65,2012-09-25,13.06,12.65,12.65,JVC,1348531200,19030
12.86,2012-09-26,12.86,12.65,12.65,JVC,1348617600,1480
13.06,2012-09-27,13.06,12.86,13.06,JVC,1348704000,11460
12.99,2012-09-28,13.13,12.86,13.06,JVC,1348790400,12310
12.65,2012-10-01,12.99,12.51,12.99,JVC,1349049600,13220
12.65,2012-10-02,12.86,12.44,12.86,JVC,1349136000,18350
12.65,2012-10-03,12.65,12.37,12.65,JVC,1349222400,14770
12.65,2012-10-04,12.65,12.37,12.44,JVC,1349308800,3700
12.79,2012-10-05,12.79,12.51,12.65,JVC,1349395200,3880
12.51,2012-10-08,12.93,12.51,12.93,JVC,1349654400,10700
12.72,2012-10-09,12.86,12.37,12.86,JVC,1349740800,10440
12.93,2012-10-10,12.93,12.44,12.93,JVC,1349827200,12110
12.93,2012-10-11,13.13,12.51,13.13,JVC,1349913600,12040
12.51,2012-10-12,12.72,12.51,12.65,JVC,1350000000,14520
12.44,2012-10-15,12.51,12.44,12.51,JVC,1350259200,12500
12.65,2012-10-16,12.79,12.51,12.51,JVC,1350345600,12310
13.27,2012-10-17,13.27,12.51,12.51,JVC,1350432000,59050
13.48,2012-10-18,13.48,13.27,13.34,JVC,1350518400,7170
13.27,2012-10-19,13.34,12.93,13.27,JVC,1350604800,20110
13.06,2012-10-22,13.06,12.93,12.99,JVC,1350864000,4590
13.69,2012-10-23,13.69,13.55,13.69,JVC,1350950400,125540
13.83,2012-10-24,13.97,13.76,13.9,JVC,1351036800,34640
13.27,2012-10-25,13.83,13.27,13.83,JVC,1351123200,20330
12.99,2012-10-26,13.55,12.93,13.55,JVC,1351209600,13600
12.93,2012-10-29,13.2,12.86,12.93,JVC,1351468800,8580
13.2,2012-10-30,13.2,12.86,12.93,JVC,1351555200,7350
13.2,2012-10-31,13.2,12.99,13.2,JVC,1351641600,2530
13.13,2012-11-01,13.48,12.99,12.99,JVC,1351728000,9460
12.51,2012-11-02,12.86,12.51,12.86,JVC,1351814400,47520
12.51,2012-11-05,12.51,12.02,12.02,JVC,1352073600,11440
12.51,2012-11-06,12.86,12.16,12.16,JVC,1352160000,16460
12.99,2012-11-07,12.99,12.51,12.86,JVC,1352246400,24040
12.93,2012-11-08,12.99,12.79,12.99,JVC,1352332800,2650
12.65,2012-11-09,12.86,12.51,12.79,JVC,1352419200,11090
12.58,2012-11-12,12.86,12.58,12.65,JVC,1352678400,6710
12.65,2012-11-13,12.65,12.37,12.58,JVC,1352764800,2870
12.72,2012-11-14,12.79,12.58,12.72,JVC,1352851200,11940
12.44,2012-11-15,12.65,12.44,12.58,JVC,1352937600,16010
12.51,2012-11-16,12.72,12.51,12.65,JVC,1353024000,2500
13.06,2012-11-19,13.06,12.51,12.51,JVC,1353283200,25350
13.62,2012-11-20,13.62,12.93,12.99,JVC,1353369600,73930
13.97,2012-11-21,14.24,13.76,13.76,JVC,1353456000,196170
14.24,2012-11-22,14.24,13.41,14.18,JVC,1353542400,85100
13.76,2012-11-23,14.38,13.76,14.24,JVC,1353628800,21480
14.24,2012-11-26,14.24,13.48,13.76,JVC,1353888000,63610
14.94,2012-11-27,14.94,13.9,13.97,JVC,1353974400,146030
15.43,2012-11-28,15.63,14.94,14.94,JVC,1354060800,169410
15.5,2012-11-29,15.84,14.66,15.84,JVC,1354147200,170840
14.73,2012-11-30,15.5,14.73,15.5,JVC,1354233600,96240
14.45,2012-12-03,14.94,14.31,14.94,JVC,1354492800,47560
14.87,2012-12-04,14.94,13.9,14.31,JVC,1354579200,91950
14.59,2012-12-05,15.08,14.59,14.59,JVC,1354665600,28430
14.94,2012-12-06,14.94,14.24,14.38,JVC,1354752000,68480
15.01,2012-12-07,15.01,14.38,14.66,JVC,1354838400,69840
14.38,2012-12-10,14.87,14.38,14.59,JVC,1355097600,53780
14.04,2012-12-11,14.59,13.9,14.31,JVC,1355184000,71910
13.97,2012-12-12,14.52,13.69,13.97,JVC,1355270400,56810
13.76,2012-12-13,14.24,13.76,14.24,JVC,1355356800,22400
14.11,2012-12-14,14.31,13.76,13.76,JVC,1355443200,48450
13.55,2012-12-17,13.97,13.41,13.76,JVC,1355702400,67620
13.62,2012-12-18,13.69,13.34,13.34,JVC,1355788800,12210
13.55,2012-12-19,13.97,13.34,13.34,JVC,1355875200,22580
13.41,2012-12-20,13.9,13.41,13.9,JVC,1355961600,32330
13.55,2012-12-21,13.69,13.27,13.69,JVC,1356048000,28620
14.04,2012-12-24,14.04,13.62,13.76,JVC,1356307200,32970
13.76,2012-12-25,14.11,13.76,14.04,JVC,1356393600,31480
13.76,2012-12-26,13.9,13.13,13.76,JVC,1356480000,500660
14.31,2012-12-27,14.31,13.2,13.76,JVC,1356566400,1339030
14.45,2012-12-28,14.45,13.76,14.31,JVC,1356652800,115960
14.45,2013-01-02,14.66,14.31,14.45,JVC,1357084800,166400
13.76,2013-01-03,14.24,13.76,14.18,JVC,1357171200,940900
13.48,2013-01-04,13.69,13.2,13.55,JVC,1357257600,808980
13.55,2013-01-07,13.9,13.27,13.48,JVC,1357516800,136690
13.55,2013-01-08,13.76,13.34,13.55,JVC,1357603200,211760
13.9,2013-01-09,14.18,13.48,13.55,JVC,1357689600,1157920
14.59,2013-01-10,14.59,13.9,13.9,JVC,1357776000,703710
15.29,2013-01-11,15.29,15.01,15.08,JVC,1357862400,651550
15.01,2013-01-14,15.63,15.01,15.22,JVC,1358121600,481430
15.15,2013-01-15,15.36,14.87,15.01,JVC,1358208000,394070
14.94,2013-01-16,15.29,14.8,15.15,JVC,1358294400,481200
