close,date,high,low,open,symbol,timestamp,volume
9,2010-06-25,9.09,8.91,8.91,TRA,1277424000,47850
9.18,2010-06-28,9.44,9.12,9.44,TRA,1277683200,4800
9.18,2010-06-29,9.18,9.06,9.12,TRA,1277769600,9420
9.06,2010-06-30,9.06,9.06,9.06,TRA,1277856000,4700
9.08,2010-07-01,9.12,9.06,9.12,TRA,1277942400,9500
9.27,2010-07-02,9.27,9.23,9.27,TRA,1278028800,2760
9.33,2010-07-05,9.33,9.31,9.31,TRA,1278288000,3760
9.33,2010-07-06,9.41,9.12,9.41,TRA,1278374400,700
9.29,2010-07-07,9.33,9.29,9.33,TRA,1278460800,970
9.31,2010-07-08,9.31,9.29,9.29,TRA,1278547200,7620
9.31,2010-07-09,9.31,9.23,9.23,TRA,1278633600,18410
9.31,2010-07-12,9.31,9.23,9.23,TRA,1278892800,4410
9.33,2010-07-13,9.35,9.31,9.33,TRA,1278979200,6850
9.33,2010-07-14,9.64,9.33,9.33,TRA,1279065600,5910
9.33,2010-07-15,9.35,9.23,9.29,TRA,1279152000,15670
9.33,2010-07-16,9.54,9.33,9.33,TRA,1279238400,9330
9.41,2010-07-19,9.64,9.33,9.64,TRA,1279497600,2280
9.41,2010-07-20,9.41,9.41,9.41,TRA,1279584000,20
9.33,2010-07-21,9.44,9.33,9.44,TRA,1279670400,8660
9.33,2010-07-22,9.39,9.29,9.39,TRA,1279756800,5870
9.33,2010-07-23,9.35,9.33,9.33,TRA,1279843200,16600
9.33,2010-07-26,9.33,9.29,9.31,TRA,1280102400,5590
9.29,2010-07-27,9.35,9.29,9.31,TRA,1280188800,7490
9.35,2010-07-28,9.35,9.29,9.29,TRA,1280275200,12320
9.33,2010-07-29,9.44,9.33,9.44,TRA,1280361600,7090
9.33,2010-07-30,9.39,9.33,9.39,TRA,1280448000,7320
9.33,2010-08-02,9.39,9.33,9.33,TRA,1280707200,6020
9.33,2010-08-03,9.44,9.23,9.44,TRA,1280793600,2140
9.12,2010-08-04,9.33,9.12,9.33,TRA,1280880000,2200
