close,date,high,low,open,symbol,timestamp,volume
10.15,2007-11-20,10.21,10.15,10.15,DNP,1195516800,10770
9.96,2007-11-21,10.21,9.96,9.96,DNP,1195603200,15880
10.21,2007-11-22,10.33,9.77,9.77,DNP,1195689600,19300
10.09,2007-11-23,10.15,9.96,9.96,DNP,1195776000,6540
9.71,2007-11-26,9.9,9.65,9.71,DNP,1196035200,89560
9.77,2007-11-28,9.77,9.65,9.77,DNP,1196208000,22190
9.65,2007-11-29,9.77,9.65,9.65,DNP,1196294400,15530
9.46,2007-11-30,9.65,9.34,9.34,DNP,1196380800,25400
9.59,2007-12-03,9.59,9.53,9.59,DNP,1196640000,17350
9.34,2007-12-04,9.46,9.34,9.46,DNP,1196726400,36900
9.34,2007-12-05,9.46,9.34,9.46,DNP,1196812800,21820
9.21,2007-12-06,9.34,9.21,9.21,DNP,1196899200,22640
9.59,2007-12-07,9.59,9.4,9.46,DNP,1196985600,39470
9.34,2007-12-10,9.53,9.34,9.4,DNP,1197244800,12530
9.15,2007-12-11,9.34,9.15,9.34,DNP,1197331200,13940
9.15,2007-12-12,9.46,9.03,9.09,DNP,1197417600,10000
8.96,2007-12-13,9.21,8.9,9.21,DNP,1197504000,8640
8.9,2007-12-17,9.28,8.9,8.96,DNP,1197849600,21220
8.84,2007-12-18,8.96,8.59,8.84,DNP,1197936000,12160
8.96,2007-12-19,9.09,8.96,9.09,DNP,1198022400,22030
8.96,2007-12-20,9.09,8.9,8.96,DNP,1198108800,42160
8.53,2007-12-21,8.84,8.53,8.71,DNP,1198195200,36500
6.03,2007-12-26,6.03,5.73,6.03,DNP,1198627200,8000
5.91,2007-12-27,5.98,5.91,5.98,DNP,1198713600,10440
5.91,2007-12-28,5.91,5.89,5.91,DNP,1198800000,2230
5.79,2008-01-02,5.91,5.79,5.91,DNP,1199232000,7150
5.57,2008-01-03,5.71,5.52,5.52,DNP,1199318400,3950
5.29,2008-01-04,5.35,5.29,5.32,DNP,1199404800,25560
5.03,2008-01-07,5.23,5.03,5.23,DNP,1199664000,11190
5.03,2008-01-08,5.11,5.03,5.11,DNP,1199750400,10360
4.78,2008-01-09,4.92,4.78,4.92,DNP,1199836800,5950
4.61,2008-01-10,4.86,4.54,4.86,DNP,1199923200,6250
4.81,2008-01-11,4.81,4.67,4.83,DNP,1200009600,13100
4.57,2008-01-14,4.67,4.57,4.57,DNP,1200268800,13180
4.34,2008-01-15,4.48,4.34,4.48,DNP,1200355200,22140
4.56,2008-01-16,4.56,4.48,4.56,DNP,1200441600,10740
4.68,2008-01-18,4.79,4.61,4.61,DNP,1200614400,15230
4.39,2008-01-22,4.48,4.39,4.42,DNP,1200960000,14180
4.18,2008-01-23,4.39,4.18,4.39,DNP,1201046400,16030
4,2008-01-24,4.29,4,4.29,DNP,1201132800,19270
4,2008-01-25,4,3.81,4,DNP,1201219200,17340
4.2,2008-01-28,4.2,4.03,4.11,DNP,1201478400,19260
4.39,2008-01-29,4.39,4.39,4.39,DNP,1201564800,10740
4.61,2008-01-30,4.61,4.61,4.61,DNP,1201651200,1190
4.67,2008-01-31,4.79,4.61,4.79,DNP,1201737600,32200
4.86,2008-02-01,4.86,4.79,4.79,DNP,1201824000,42790
4.79,2008-02-12,4.86,4.73,4.86,DNP,1202774400,21220
4.57,2008-02-13,4.61,4.56,4.61,DNP,1202860800,21460
4.17,2008-02-18,4.36,4.17,4.18,DNP,1203292800,22740
4.26,2008-02-19,4.26,4.11,4.11,DNP,1203379200,28150
4.05,2008-02-20,4.32,4.05,4.32,DNP,1203465600,36150
3.98,2008-02-22,3.98,3.66,3.66,DNP,1203638400,25200
4.05,2008-02-25,4.17,4.05,4.11,DNP,1203897600,14890
3.85,2008-02-26,4.11,3.85,4.11,DNP,1203984000,17520
4.01,2008-02-27,4.03,3.85,3.85,DNP,1204070400,21800
3.86,2008-02-28,4.01,3.86,3.86,DNP,1204156800,4340
3.67,2008-02-29,3.97,3.67,3.69,DNP,1204243200,14030
3.5,2008-03-03,3.5,3.5,3.5,DNP,1204502400,7300
3.32,2008-03-04,3.32,3.32,3.32,DNP,1204588800,2910
3.16,2008-03-05,3.16,3.16,3.16,DNP,1204675200,4310
3.31,2008-03-06,3.31,3.31,3.31,DNP,1204761600,3850
3.47,2008-03-07,3.47,3.47,3.47,DNP,1204848000,18380
3.6,2008-03-10,3.64,3.6,3.64,DNP,1205107200,36870
3.42,2008-03-11,3.57,3.42,3.49,DNP,1205193600,6600
3.3,2008-03-12,3.49,3.3,3.42,DNP,1205280000,10940
3.36,2008-03-13,3.46,3.3,3.3,DNP,1205366400,4640
3.36,2008-03-14,3.36,3.23,3.23,DNP,1205452800,3010
3.2,2008-03-17,3.2,3.2,3.2,DNP,1205712000,2660
3.05,2008-03-18,3.05,3.05,3.05,DNP,1205798400,300
3.11,2008-03-19,3.19,2.91,2.91,DNP,1205884800,12780
2.83,2008-03-21,2.99,2.83,2.84,DNP,1206057600,7570
2.69,2008-03-24,2.69,2.69,2.69,DNP,1206316800,5440
2.56,2008-03-25,2.56,2.56,2.56,DNP,1206403200,3230
2.44,2008-03-26,2.68,2.44,2.44,DNP,1206489600,19080
2.45,2008-03-27,2.45,2.45,2.45,DNP,1206576000,12260
2.46,2008-03-28,2.46,2.46,2.46,DNP,1206662400,5810
2.49,2008-04-01,2.49,2.49,2.49,DNP,1207008000,7900
2.52,2008-04-02,2.52,2.52,2.52,DNP,1207094400,10
2.54,2008-04-03,2.54,2.54,2.54,DNP,1207180800,300
2.56,2008-04-04,2.56,2.56,2.56,DNP,1207267200,10
2.52,2008-04-09,2.52,2.52,2.52,DNP,1207699200,37410
2.46,2008-04-10,2.46,2.46,2.46,DNP,1207785600,13110
2.43,2008-04-11,2.43,2.43,2.43,DNP,1207872000,3940
2.39,2008-04-16,2.39,2.39,2.39,DNP,1208304000,200
2.38,2008-04-17,2.38,2.35,2.35,DNP,1208390400,31400
2.34,2008-04-18,2.38,2.34,2.38,DNP,1208476800,7380
2.3,2008-04-21,2.3,2.3,2.3,DNP,1208736000,200
2.27,2008-04-22,2.27,2.27,2.27,DNP,1208822400,100
2.27,2008-04-23,2.27,2.27,2.27,DNP,1208908800,10
2.23,2008-04-24,2.23,2.23,2.23,DNP,1208995200,240
2.19,2008-04-25,2.19,2.19,2.19,DNP,1209081600,4210
2.04,2008-05-06,2.04,2.04,2.04,DNP,1210032000,2430
2,2008-05-07,2,2,2,DNP,1210118400,600
1.97,2008-05-08,1.97,1.97,1.97,DNP,1210204800,30
1.85,2008-05-13,1.85,1.85,1.85,DNP,1210636800,60
1.8,2008-05-15,1.8,1.8,1.8,DNP,1210809600,10
1.73,2008-05-20,1.73,1.73,1.73,DNP,1211241600,3350
1.71,2008-05-21,1.71,1.71,1.71,DNP,1211328000,560
1.68,2008-05-22,1.71,1.68,1.71,DNP,1211414400,520
1.66,2008-05-23,1.66,1.66,1.66,DNP,1211500800,1160
1.63,2008-05-26,1.63,1.63,1.63,DNP,1211760000,1400
1.61,2008-05-30,1.61,1.61,1.63,DNP,1212105600,300
1.58,2008-06-03,1.58,1.58,1.58,DNP,1212451200,10
1.56,2008-06-04,1.58,1.56,1.58,DNP,1212537600,250
1.53,2008-06-05,1.53,1.53,1.53,DNP,1212624000,200
1.51,2008-06-06,1.51,1.51,1.51,DNP,1212710400,210
1.48,2008-06-09,1.48,1.48,1.48,DNP,1212969600,1100
1.46,2008-06-11,1.46,1.46,1.46,DNP,1213142400,23510
1.43,2008-06-12,1.46,1.43,1.43,DNP,1213228800,41720
1.51,2008-06-17,1.51,1.51,1.51,DNP,1213660800,2010
1.44,2008-06-19,1.44,1.44,1.44,DNP,1213833600,3780
1.41,2008-06-20,1.41,1.41,1.41,DNP,1213920000,1520
1.33,2008-06-24,1.41,1.33,1.34,DNP,1214265600,22010
1.36,2008-06-25,1.36,1.31,1.31,DNP,1214352000,24790
1.32,2008-06-27,1.36,1.28,1.28,DNP,1214524800,14940
1.32,2008-06-30,1.32,1.28,1.28,DNP,1214784000,13550
1.36,2008-07-01,1.36,1.28,1.29,DNP,1214870400,43520
1.39,2008-07-02,1.39,1.32,1.32,DNP,1214956800,45470
1.42,2008-07-08,1.42,1.39,1.39,DNP,1215475200,13120
1.42,2008-07-09,1.42,1.38,1.38,DNP,1215561600,33420
1.44,2008-07-11,1.44,1.42,1.42,DNP,1215734400,54660
1.52,2008-07-15,1.52,1.52,1.52,DNP,1216080000,8570
1.56,2008-07-16,1.56,1.49,1.56,DNP,1216166400,111360
1.52,2008-07-21,1.52,1.52,1.52,DNP,1216598400,4260
1.48,2008-07-22,1.48,1.48,1.48,DNP,1216684800,110
1.44,2008-07-23,1.48,1.44,1.48,DNP,1216771200,1130
1.41,2008-07-24,1.41,1.41,1.41,DNP,1216857600,12410
1.37,2008-07-25,1.37,1.37,1.37,DNP,1216944000,2500
1.33,2008-07-28,1.33,1.33,1.33,DNP,1217203200,13100
1.26,2008-07-30,1.31,1.26,1.31,DNP,1217376000,22080
1.39,2008-08-06,1.39,1.39,1.39,DNP,1217980800,15220
1.39,2008-08-08,1.43,1.37,1.43,DNP,1218153600,15520
1.43,2008-08-12,1.47,1.43,1.47,DNP,1218499200,39310
1.41,2008-08-13,1.42,1.39,1.39,DNP,1218585600,13280
1.44,2008-08-14,1.44,1.39,1.39,DNP,1218672000,45010
1.48,2008-08-15,1.48,1.48,1.48,DNP,1218758400,13390
1.59,2008-08-20,1.66,1.54,1.54,DNP,1219190400,63120
1.83,2008-08-25,1.83,1.83,1.83,DNP,1219622400,9570
1.92,2008-08-26,1.92,1.92,1.92,DNP,1219708800,5400
2.09,2008-09-03,2.09,2.09,2.09,DNP,1220400000,2620
2.19,2008-09-04,2.19,2.19,2.19,DNP,1220486400,17460
2.29,2008-09-05,2.29,2.24,2.29,DNP,1220572800,142980
2.09,2008-09-09,2.24,2.08,2.18,DNP,1220918400,64820
1.99,2008-09-10,2.12,1.99,2.09,DNP,1221004800,70040
1.89,2008-09-11,1.89,1.89,1.89,DNP,1221091200,9380
1.8,2008-09-12,1.8,1.8,1.8,DNP,1221177600,15990
1.73,2008-09-15,1.89,1.72,1.73,DNP,1221436800,55300
1.66,2008-09-16,1.68,1.66,1.67,DNP,1221523200,32650
1.51,2008-09-18,1.51,1.51,1.51,DNP,1221696000,4700
1.58,2008-09-19,1.58,1.49,1.49,DNP,1221782400,54290
1.66,2008-09-22,1.66,1.66,1.66,DNP,1222041600,80
1.58,2008-09-23,1.72,1.58,1.58,DNP,1222128000,84970
1.58,2008-09-24,1.63,1.57,1.62,DNP,1222214400,14530
1.66,2008-09-25,1.66,1.59,1.62,DNP,1222300800,27910
1.72,2008-09-26,1.73,1.67,1.73,DNP,1222387200,32090
1.72,2008-09-29,1.72,1.64,1.66,DNP,1222646400,5590
1.64,2008-09-30,1.64,1.64,1.64,DNP,1222732800,2600
1.58,2008-10-01,1.72,1.58,1.72,DNP,1222819200,18200
2.32,2009-06-29,2.34,2.32,2.33,DNP,1246233600,28900
2.15,2009-06-30,2.17,2.15,2.15,DNP,1246320000,14000
2,2009-07-01,2,2,2,DNP,1246406400,1500
1.96,2009-07-02,1.97,1.87,1.87,DNP,1246492800,78400
1.87,2009-07-03,1.93,1.74,1.74,DNP,1246579200,50200
1.96,2009-07-06,1.96,1.87,1.87,DNP,1246838400,3100
2.05,2009-07-07,2.08,2.02,2.08,DNP,1246924800,30500
2.04,2009-07-08,2.1,1.93,1.97,DNP,1247011200,31800
1.97,2009-07-09,2.03,1.97,1.99,DNP,1247097600,27300
1.89,2009-07-10,1.97,1.85,1.97,DNP,1247184000,34700
1.84,2009-07-13,1.98,1.84,1.87,DNP,1247443200,10300
1.77,2009-07-14,1.89,1.77,1.89,DNP,1247529600,17800
1.85,2009-07-15,1.89,1.79,1.79,DNP,1247616000,9800
1.89,2009-07-16,1.94,1.87,1.94,DNP,1247702400,8000
1.87,2009-07-17,1.99,1.87,1.99,DNP,1247788800,3600
1.74,2009-07-20,1.83,1.74,1.74,DNP,1248048000,33500
1.78,2009-07-21,1.82,1.72,1.79,DNP,1248134400,16900
1.78,2009-07-22,1.82,1.76,1.82,DNP,1248220800,25200
1.92,2009-07-23,1.92,1.8,1.82,DNP,1248307200,21800
1.98,2009-07-24,1.98,1.96,1.98,DNP,1248393600,19200
2.12,2009-07-27,2.12,2.09,2.12,DNP,1248652800,43900
2.14,2009-07-28,2.25,2.02,2.24,DNP,1248739200,49900
2.1,2009-07-29,2.19,2.04,2.18,DNP,1248825600,21200
2.07,2009-07-30,2.1,1.94,2.1,DNP,1248912000,6500
2.02,2009-07-31,2.1,2,2.1,DNP,1248998400,24300
1.99,2009-08-03,2.13,1.93,2.13,DNP,1249257600,6500
1.98,2009-08-04,1.98,1.94,1.98,DNP,1249344000,4500
1.98,2009-08-05,1.99,1.96,1.98,DNP,1249430400,18700
1.98,2009-08-06,2.09,1.98,1.99,DNP,1249516800,26100
1.94,2009-08-07,2.02,1.94,2.02,DNP,1249603200,13800
2.02,2009-08-10,2.04,1.96,2.04,DNP,1249862400,11500
2.05,2009-08-11,2.07,1.96,1.98,DNP,1249948800,54800
2.15,2009-08-12,2.15,2,2.02,DNP,1250035200,75300
2.2,2009-08-13,2.2,2.14,2.2,DNP,1250121600,71900
