close,date,high,low,open,symbol,timestamp,volume
25.7,2010-08-12,26.9,25.7,26.9,ATA,1281571200,57900
26.3,2010-08-13,26.3,25.7,25.8,ATA,1281657600,9650
27.4,2010-08-16,27.4,26.8,26.8,ATA,1281916800,6630
27,2010-08-17,27,26.5,27,ATA,1282003200,26800
26.3,2010-08-18,27,26.3,26.8,ATA,1282089600,20000
25.8,2010-08-19,26.6,25.8,26.6,ATA,1282176000,16450
25.5,2010-08-20,26.5,25.5,26.5,ATA,1282262400,9000
26.7,2010-08-23,26.7,25,25.5,ATA,1282521600,2000
25.4,2010-08-24,26.4,25.4,25.6,ATA,1282608000,6420
24.3,2010-08-25,26,24.2,26,ATA,1282694400,31950
24.6,2010-08-26,25,23.7,25,ATA,1282780800,32200
24.6,2010-08-27,24.6,23.6,24.6,ATA,1282867200,4550
25.8,2010-08-30,25.8,25.5,25.5,ATA,1283126400,18180
26.5,2010-08-31,26.5,25.8,25.8,ATA,1283212800,31550
26.4,2010-09-01,26.4,25.7,25.7,ATA,1283299200,27300
26.9,2010-09-06,27,25.5,26.8,ATA,1283731200,39950
27,2010-09-07,27,26.9,27,ATA,1283817600,11270
26.8,2010-09-08,26.9,25.9,26.1,ATA,1283904000,36000
26.7,2010-09-09,27.5,26.7,27.5,ATA,1283990400,18510
25.5,2010-09-10,26.7,25.5,26.7,ATA,1284076800,19630
24.4,2010-09-13,25.5,24.3,25.5,ATA,1284336000,79160
24.4,2010-09-14,24.6,24.3,24.5,ATA,1284422400,41350
24.5,2010-09-15,25.4,24.1,25.4,ATA,1284508800,28840
24.5,2010-09-16,24.5,24.1,24.5,ATA,1284595200,26600
24.5,2010-09-17,25.2,24,24,ATA,1284681600,135900
25,2010-09-20,25.4,24.6,25.4,ATA,1284940800,45970
25.2,2010-09-21,25.2,25,25,ATA,1285027200,34700
25.2,2010-09-22,25.5,25,25.5,ATA,1285113600,45770
25,2010-09-23,25,24.2,24.4,ATA,1285200000,55600
24.8,2010-09-24,24.8,24,24.1,ATA,1285286400,6960
24.8,2010-09-27,24.8,24.7,24.7,ATA,1285545600,31300
24.7,2010-09-28,24.9,24.4,24.9,ATA,1285632000,50040
24.2,2010-09-29,24.7,24.2,24.2,ATA,1285718400,56920
24.5,2010-09-30,24.5,24,24.3,ATA,1285804800,9190
24.6,2010-10-01,24.6,24,24.5,ATA,1285891200,78030
24.7,2010-10-04,25,24,24.1,ATA,1286150400,57330
24.5,2010-10-05,24.6,24.4,24.6,ATA,1286236800,53040
24.5,2010-10-06,24.8,24.5,24.8,ATA,1286323200,9950
24.4,2010-10-07,24.4,24,24,ATA,1286409600,41850
23.7,2010-10-08,24.7,23.7,24.5,ATA,1286496000,63550
24.3,2010-10-11,24.3,24.3,24.3,ATA,1286755200,28000
24.2,2010-10-12,24.5,23.9,24.4,ATA,1286841600,32800
24.2,2010-10-13,24.2,24.1,24.2,ATA,1286928000,55810
24.2,2010-10-14,24.3,24.2,24.3,ATA,1287014400,52000
23.8,2010-10-15,24.1,23.8,24.1,ATA,1287100800,30750
23.8,2010-10-18,24.5,23.8,24.5,ATA,1287360000,32200
23.1,2010-10-19,23.8,23.1,23.8,ATA,1287446400,74300
22.8,2010-10-20,23.1,22.5,23.1,ATA,1287532800,23120
22.5,2010-10-21,23.3,22.5,23.3,ATA,1287619200,7000
22.5,2010-10-22,22.5,22.5,22.5,ATA,1287705600,44700
22.5,2010-10-25,22.6,22.4,22.5,ATA,1287964800,78030
23,2010-10-26,23.6,23,22.5,ATA,1288051200,17100
22.6,2010-10-27,22.7,22.6,22.6,ATA,1288137600,3200
22.7,2010-10-28,22.7,22.7,22.7,ATA,1288224000,28010
23,2010-10-29,23,22.9,22.9,ATA,1288310400,7500
23.6,2010-11-01,23.6,22.8,23.2,ATA,1288569600,28180
23.9,2010-11-02,23.9,23.2,23.4,ATA,1288656000,25200
24.2,2010-11-03,24.2,23.9,23.9,ATA,1288742400,35110
24,2010-11-04,24.4,24,24.2,ATA,1288828800,23360
24.5,2010-11-05,24.5,23.9,23.9,ATA,1288915200,51480
25,2010-11-08,25,24,24,ATA,1289174400,12100
24,2010-11-09,24.4,23.9,24.2,ATA,1289260800,11150
24,2010-11-10,25,23.7,25,ATA,1289347200,13820
23.2,2010-11-11,23.5,23.2,23.5,ATA,1289433600,12190
23,2010-11-12,23.8,22.7,23.8,ATA,1289520000,2100
23.1,2010-11-15,23.1,22.7,22.7,ATA,1289779200,34500
23.1,2010-11-16,23.1,22.7,23.1,ATA,1289865600,8910
23.1,2010-11-17,24.2,22,22,ATA,1289952000,2230
23.5,2010-11-18,24.2,23.5,24,ATA,1290038400,3500
24.2,2010-11-19,24.2,23.2,23.9,ATA,1290124800,13400
23.5,2010-11-22,23.5,23.2,23.4,ATA,1290384000,1750
24,2010-11-23,24,24,24,ATA,1290470400,6000
24,2010-11-24,24,23.5,23.5,ATA,1290556800,1000
23.7,2010-11-25,24,23.7,23.9,ATA,1290643200,11210
24,2010-11-26,24.8,23.5,24,ATA,1290729600,11020
25.1,2010-11-29,25.1,24,24,ATA,1290988800,11000
25.1,2010-11-30,26,25.1,25.9,ATA,1291075200,39400
25.6,2010-12-01,25.6,24.1,24.3,ATA,1291161600,3580
26,2010-12-02,26,25.4,25.5,ATA,1291248000,23350
27.2,2010-12-03,27.2,26,26.8,ATA,1291334400,86820
27.8,2010-12-06,28.5,27.2,28,ATA,1291593600,74000
27.9,2010-12-07,28.5,27.5,28.5,ATA,1291680000,69700
27.7,2010-12-08,28,27,28,ATA,1291766400,31870
27.8,2010-12-09,27.9,27,27.7,ATA,1291852800,39100
28.1,2010-12-10,28.5,27,27,ATA,1291939200,102300
28.1,2010-12-13,29,27.5,28.5,ATA,1292198400,101100
27,2010-12-14,28,27,27.4,ATA,1292284800,39210
27,2010-12-15,28,27,28,ATA,1292371200,43000
27,2010-12-16,27.9,27,27.8,ATA,1292457600,10200
27,2010-12-17,27,26.9,26.9,ATA,1292544000,17500
26.9,2010-12-20,26.9,26.2,26.9,ATA,1292803200,9000
26.8,2010-12-21,26.9,26,26.9,ATA,1292889600,13970
26.5,2010-12-22,26.5,26.5,26.5,ATA,1292976000,2000
26,2010-12-23,26.1,26,26,ATA,1293062400,5700
25.5,2010-12-24,25.8,25.5,25.8,ATA,1293148800,10200
26.4,2010-12-27,26.5,26.4,26.5,ATA,1293408000,6010
26.4,2010-12-28,26.4,26.3,26.3,ATA,1293494400,17310
27,2010-12-29,27,26.3,26.3,ATA,1293580800,14800
27.5,2010-12-30,27.5,27,27,ATA,1293667200,2510
27.8,2010-12-31,28,27.8,27.9,ATA,1293753600,3000
27.9,2011-01-04,28.4,26.8,26.8,ATA,1294099200,34000
26.6,2011-01-05,27.9,26.6,27.8,ATA,1294185600,105170
27.8,2011-01-06,27.8,27.7,27.7,ATA,1294272000,19910
26.5,2011-01-07,28,26.5,27.5,ATA,1294358400,45250
27.5,2011-01-10,27.8,27.4,27.4,ATA,1294617600,23010
27.4,2011-01-11,27.8,26.5,27.4,ATA,1294704000,23600
27.4,2011-01-12,28,27.3,27.3,ATA,1294790400,80630
27.3,2011-01-13,27.3,26.4,27.3,ATA,1294876800,20210
27.2,2011-01-14,27.2,27.1,27.1,ATA,1294963200,5010
27.3,2011-01-17,27.4,27.1,27.2,ATA,1295222400,158100
27,2011-01-18,27,27,27,ATA,1295308800,810
27,2011-01-19,27,26.4,26.4,ATA,1295395200,3100
26.3,2011-01-20,27,26.3,26.9,ATA,1295481600,25980
27,2011-01-21,27,27,27,ATA,1295568000,10
26.9,2011-01-24,27,26,26.9,ATA,1295827200,5320
26,2011-01-25,26,26,26,ATA,1295913600,1260
26.8,2011-01-26,26.8,26.8,26.8,ATA,1296000000,10
27,2011-01-27,27,26.9,26.9,ATA,1296086400,2010
26,2011-01-28,26,26,26,ATA,1296172800,2900
27,2011-02-08,27,26.2,26.2,ATA,1297123200,7000
26,2011-02-09,26.5,26,26.5,ATA,1297209600,310
25,2011-02-10,25,25,25,ATA,1297296000,200
25,2011-02-11,25,25,25,ATA,1297382400,100
24.5,2011-02-14,25,24.5,25,ATA,1297641600,750
24.5,2011-02-15,24.5,24,24,ATA,1297728000,450
24,2011-02-16,24.5,24,24.5,ATA,1297814400,1210
23,2011-02-17,23.5,23,23.5,ATA,1297900800,6000
24,2011-02-18,24.1,23,23,ATA,1297987200,230
22.8,2011-02-21,23,22.8,23,ATA,1298246400,6650
23,2011-02-22,23,21.8,22.3,ATA,1298332800,4720
23,2011-02-23,24,22,23.8,ATA,1298419200,4120
23,2011-02-24,23,22,23,ATA,1298505600,1200
23,2011-02-25,23,23,23,ATA,1298592000,400
24,2011-02-28,24,22.3,22.4,ATA,1298851200,5200
23.7,2011-03-01,24.9,22.8,24.9,ATA,1298937600,6510
22.6,2011-03-02,22.9,22.6,22.9,ATA,1299024000,8290
22.5,2011-03-03,23.7,22,22.6,ATA,1299110400,3310
22.6,2011-03-04,23.6,22.5,23.6,ATA,1299196800,210
22.7,2011-03-07,22.7,21.5,22,ATA,1299456000,11730
21.6,2011-03-08,23.7,21.6,23.7,ATA,1299542400,3020
20.8,2011-03-09,20.8,20.8,20.8,ATA,1299628800,2160
21.6,2011-03-10,21.6,21.6,21.6,ATA,1299715200,10
21,2011-03-11,22.5,20.8,21.6,ATA,1299801600,7130
20,2011-03-14,21.8,20,20,ATA,1300060800,1370
20.5,2011-03-15,21,20.5,20.5,ATA,1300147200,230
21.4,2011-03-16,21.4,21.4,21.4,ATA,1300233600,10
21.4,2011-03-17,21.4,20.5,20.5,ATA,1300320000,580
22,2011-03-18,22,21,21,ATA,1300406400,240
22.3,2011-03-21,22.3,22,22,ATA,1300665600,40
22.9,2011-03-22,22.9,21.9,22,ATA,1300752000,620
22,2011-03-23,22,21.8,21.8,ATA,1300838400,1000
22.9,2011-03-24,22.9,22,22.9,ATA,1300924800,13000
22.6,2011-03-25,22.6,21.8,21.9,ATA,1301011200,1220
23.4,2011-03-28,23.4,23.4,23.4,ATA,1301270400,10
22.3,2011-03-29,23.9,22.3,23.9,ATA,1301356800,30
21.5,2011-03-30,23.3,21.5,23.3,ATA,1301443200,3370
21.5,2011-03-31,21.5,21.5,21.5,ATA,1301529600,1000
22,2011-04-01,22,22,22,ATA,1301616000,220
22.7,2011-04-04,22.9,21,21.1,ATA,1301875200,1070
22.3,2011-04-05,22.3,22.3,22.3,ATA,1301961600,20
22.3,2011-04-06,22.3,21.5,21.5,ATA,1302048000,800
22.2,2011-04-07,22.2,21.5,21.5,ATA,1302134400,110
22,2011-04-08,22.5,21.3,22.5,ATA,1302220800,670
21.1,2011-04-13,21.3,21.1,21.3,ATA,1302652800,950
20.5,2011-04-14,21.1,20.5,21.1,ATA,1302739200,330
20.5,2011-04-15,20.5,19.5,20,ATA,1302825600,1370
20.7,2011-04-18,21.5,20,20.5,ATA,1303084800,1060
21.5,2011-04-19,21.7,21,21.7,ATA,1303171200,18610
21.2,2011-04-20,21.2,21.2,21.2,ATA,1303257600,100
20.3,2011-04-21,20.5,20.3,20.5,ATA,1303344000,550
20.8,2011-04-22,20.8,20.8,20.8,ATA,1303430400,10
21,2011-04-25,21,20.9,20.9,ATA,1303689600,50
20,2011-04-26,20,20,20,ATA,1303776000,2010
19,2011-04-27,20.8,19,19,ATA,1303862400,350
19.8,2011-04-28,19.8,18.1,18.1,ATA,1303948800,1020
20.7,2011-04-29,20.7,20.5,20.5,ATA,1304035200,200
19.7,2011-05-04,21.5,19.7,21.5,ATA,1304467200,3280
20.5,2011-05-05,20.5,20.5,20.5,ATA,1304553600,600
20,2011-05-06,21.4,20,21.4,ATA,1304640000,12030
21,2011-05-09,21,21,21,ATA,1304899200,10
20,2011-05-10,21.2,20,20,ATA,1304985600,220
20.9,2011-05-11,20.9,20,20,ATA,1305072000,2270
20.5,2011-05-12,20.5,19.9,20,ATA,1305158400,890
20.5,2011-05-13,20.5,20,20,ATA,1305244800,5610
20.5,2011-05-16,20.5,20.5,20.5,ATA,1305504000,5000
20.5,2011-05-17,21.2,20.4,20.5,ATA,1305590400,4480
20.5,2011-05-18,20.5,20,20,ATA,1305676800,5410
20.5,2011-05-19,20.5,20,20,ATA,1305763200,310
20.7,2011-05-20,20.8,20.7,20.8,ATA,1305849600,1010
20,2011-05-23,20.2,20,20,ATA,1306108800,70
19.9,2011-05-24,19.9,19.9,19.9,ATA,1306195200,50
19,2011-05-25,19.7,19,19.7,ATA,1306281600,1320
18.1,2011-05-26,18.1,18.1,18.1,ATA,1306368000,4150
