close,date,high,low,open,symbol,timestamp,volume
8.86,2007-03-23,9.44,8.67,9.44,PLC,1174608000,15800
8.58,2007-03-26,8.67,8.2,8.67,PLC,1174867200,5200
8.1,2007-03-27,8.29,7.72,8.29,PLC,1174953600,3500
8.1,2007-03-28,8.01,7.24,7.24,PLC,1175040000,7800
8.39,2007-03-29,8.29,7.82,8.01,PLC,1175126400,8000
8.39,2007-03-30,8.96,8.29,8.96,PLC,1175212800,8000
8.39,2007-04-02,8.58,8.29,8.58,PLC,1175472000,1400
7.72,2007-04-03,8.2,7.63,8.2,PLC,1175558400,1800
8.19,2007-04-04,8.1,7.43,8.01,PLC,1175644800,11200
7.8,2007-04-05,7.72,7.53,7.53,PLC,1175731200,10300
7.91,2007-04-06,7.82,7.53,7.72,PLC,1175817600,4000
8.01,2007-04-09,7.91,7.82,7.82,PLC,1176076800,2700
8.1,2007-04-10,8.01,7.53,7.63,PLC,1176163200,10900
7.86,2007-04-11,7.91,7.72,7.91,PLC,1176249600,9800
7.63,2007-04-12,7.72,7.53,7.53,PLC,1176336000,2800
7.48,2007-04-13,7.53,7.05,7.53,PLC,1176422400,3900
6.96,2007-04-16,7.24,6.86,7.24,PLC,1176681600,4600
6.86,2007-04-17,7.05,6.67,6.67,PLC,1176768000,13600
7.47,2007-04-18,7.53,6.86,7.43,PLC,1176854400,5600
6.58,2007-04-19,7.34,6.58,7.34,PLC,1176940800,3600
6.85,2007-04-20,6.77,6.77,6.77,PLC,1177027200,1100
6.82,2007-04-23,6.77,6.67,6.67,PLC,1177286400,2600
6.77,2007-04-24,6.77,6.67,6.77,PLC,1177372800,800
6.77,2007-04-25,6.67,6.67,6.67,PLC,1177459200,800
6.77,2007-05-02,6.77,6.67,6.77,PLC,1178064000,6200
6.77,2007-05-03,6.77,6.67,6.77,PLC,1178150400,1800
6.67,2007-05-04,6.67,6.67,6.67,PLC,1178236800,1200
6.67,2007-05-07,6.77,6.67,6.77,PLC,1178496000,900
6.58,2007-05-08,6.67,6.1,6.67,PLC,1178582400,3400
6.53,2007-05-09,6.67,6.48,6.67,PLC,1178668800,5100
6.27,2007-05-10,6.58,5.81,6.1,PLC,1178755200,2300
6.66,2007-05-11,6.67,6.58,6.58,PLC,1178841600,8300
6.67,2007-05-14,7.05,6.39,6.39,PLC,1179100800,14600
6.67,2007-05-15,6.96,6.67,6.96,PLC,1179187200,2800
6.96,2007-05-16,6.86,6.39,6.48,PLC,1179273600,34500
6.67,2007-05-17,6.67,6.58,6.67,PLC,1179360000,14300
6.66,2007-05-18,6.58,6,6.58,PLC,1179446400,8600
6.62,2007-05-21,6.58,6.48,6.58,PLC,1179705600,3000
6.67,2007-05-22,6.67,6.58,6.58,PLC,1179792000,19600
6.96,2007-05-23,7.15,6.86,6.96,PLC,1179878400,12500
6.79,2007-05-24,7.05,6.67,7.05,PLC,1179964800,3900
6.86,2007-05-25,6.77,6.58,6.58,PLC,1180051200,18500
6.91,2007-05-28,6.86,6.77,6.77,PLC,1180310400,28400
7.05,2007-05-29,6.96,6.67,6.77,PLC,1180396800,14300
6.77,2007-05-30,6.96,6.67,6.96,PLC,1180483200,22600
6.77,2007-05-31,6.67,6.67,6.67,PLC,1180569600,7300
6.67,2007-06-01,6.67,6.67,6.67,PLC,1180656000,2400
6.91,2007-06-04,6.86,6.48,6.58,PLC,1180915200,13400
6.68,2007-06-05,6.67,6.48,6.48,PLC,1181001600,13100
6.67,2007-06-06,6.67,6.48,6.67,PLC,1181088000,2400
6.67,2007-06-07,6.67,6.67,6.67,PLC,1181174400,3000
6.58,2007-06-08,6.67,6.58,6.67,PLC,1181260800,3400
6.58,2007-06-11,6.58,6.58,6.58,PLC,1181520000,500
6.62,2007-06-12,6.58,6.58,6.58,PLC,1181606400,500
6.43,2007-06-13,6.48,6.48,6.48,PLC,1181692800,3400
6.39,2007-06-14,6.39,6.29,6.29,PLC,1181779200,1100
6.39,2007-06-15,6.39,6.39,6.39,PLC,1181865600,3000
6.27,2007-06-18,6.29,6.2,6.29,PLC,1182124800,4800
6.2,2007-06-19,6.2,5.91,5.91,PLC,1182211200,200
5.96,2007-06-20,6,5.81,5.91,PLC,1182297600,2600
5.96,2007-06-21,6,5.91,5.91,PLC,1182384000,1500
5.9,2007-06-22,5.91,5.91,5.91,PLC,1182470400,1800
5.9,2007-06-25,5.91,5.91,5.91,PLC,1182729600,6500
5.86,2007-06-26,6,5.91,5.91,PLC,1182816000,5600
5.81,2007-06-27,6,5.81,6,PLC,1182902400,11000
5.86,2007-06-28,5.91,5.72,5.72,PLC,1182988800,2300
5.91,2007-06-29,5.91,5.91,5.91,PLC,1183075200,100
5.77,2007-07-02,5.81,5.62,5.72,PLC,1183334400,2800
5.24,2007-07-03,5.72,5.24,5.72,PLC,1183420800,2500
6.04,2007-07-04,6.1,5.81,5.81,PLC,1183507200,2200
5.72,2007-07-05,6.2,5.72,6.2,PLC,1183593600,1800
5.82,2007-07-06,6,5.81,6,PLC,1183680000,8200
5.9,2007-07-09,6.1,5.81,6,PLC,1183939200,4800
6,2007-07-10,6.1,5.81,6,PLC,1184025600,5400
5.83,2007-07-11,5.91,5.81,5.91,PLC,1184112000,2900
5.64,2007-07-12,5.81,5.62,5.81,PLC,1184198400,4100
5.62,2007-07-13,5.62,5.43,5.43,PLC,1184284800,3600
5,2007-07-16,5.53,5.05,5.53,PLC,1184544000,2300
5.62,2007-07-17,5.72,5.34,5.34,PLC,1184630400,3300
5.53,2007-07-18,5.72,5.53,5.72,PLC,1184716800,2200
5.53,2007-07-19,5.62,5.43,5.62,PLC,1184803200,5300
5.53,2007-07-20,5.53,5.53,5.53,PLC,1184889600,500
5.67,2007-07-23,5.72,5.72,5.72,PLC,1185148800,100
5.72,2007-07-24,5.72,5.62,5.62,PLC,1185235200,300
5.53,2007-07-25,5.53,5.53,5.53,PLC,1185321600,300
5.53,2007-07-26,5.53,5.24,5.53,PLC,1185408000,2400
5.43,2007-07-27,5.62,5.34,5.62,PLC,1185494400,800
5.44,2007-07-30,5.43,5.05,5.05,PLC,1185753600,3500
5.43,2007-07-31,5.43,5.34,5.43,PLC,1185840000,13200
5.58,2007-08-01,5.72,5.43,5.43,PLC,1185926400,7800
5.53,2007-08-02,5.62,5.53,5.53,PLC,1186012800,10200
5.53,2007-08-03,5.62,5.53,5.62,PLC,1186099200,500
5.34,2007-08-06,5.53,5.15,5.15,PLC,1186358400,1000
5.31,2007-08-07,5.34,5.34,5.34,PLC,1186444800,200
5.34,2007-08-08,5.34,5.34,5.34,PLC,1186531200,500
5.72,2007-08-09,5.72,5.34,5.34,PLC,1186617600,28700
5.64,2007-08-10,6.1,5.62,6.1,PLC,1186704000,3100
5.43,2007-08-13,5.43,5.43,5.43,PLC,1186963200,300
5.34,2007-08-14,5.34,5.34,5.34,PLC,1187049600,1500
5.71,2007-08-15,5.72,5.34,5.34,PLC,1187136000,400
5.48,2007-08-16,5.53,5.43,5.53,PLC,1187222400,700
5.43,2007-08-17,5.43,5.43,5.43,PLC,1187308800,100
5.43,2007-08-20,5.43,5.34,5.34,PLC,1187568000,700
5.43,2007-08-21,5.43,5.43,5.43,PLC,1187654400,5000
5.38,2007-08-23,5.43,5.43,5.43,PLC,1187827200,1000
5.25,2007-08-24,5.24,5.24,5.24,PLC,1187913600,100
5.34,2007-08-27,5.34,5.24,5.24,PLC,1188172800,800
5.15,2007-08-28,5.34,5.15,5.34,PLC,1188259200,3400
5.15,2007-08-29,5.15,5.15,5.15,PLC,1188345600,900
5.34,2007-08-30,5.34,5.34,5.34,PLC,1188432000,1000
5.24,2007-09-04,5.34,5.24,5.34,PLC,1188864000,1400
5.15,2007-09-05,5.15,5.15,5.15,PLC,1188950400,100
5.29,2007-09-06,5.34,5.15,5.15,PLC,1189036800,3200
5.3,2007-09-07,5.53,5.34,5.53,PLC,1189123200,900
5.15,2007-09-10,5.24,5.15,5.24,PLC,1189382400,2500
5.1,2007-09-11,5.15,5.05,5.15,PLC,1189468800,7100
5.1,2007-09-12,5.15,5.05,5.15,PLC,1189555200,13500
5.15,2007-09-13,5.24,5.15,5.15,PLC,1189641600,2400
5.24,2007-09-14,5.24,5.24,5.24,PLC,1189728000,3300
5.08,2007-09-17,5.15,5.05,5.15,PLC,1189987200,1600
5.08,2007-09-18,5.15,5.05,5.05,PLC,1190073600,2300
5.19,2007-09-19,5.24,5.05,5.15,PLC,1190160000,2800
5.24,2007-09-20,5.34,5.15,5.34,PLC,1190246400,6300
5.24,2007-09-21,5.43,5.24,5.43,PLC,1190332800,600
5.24,2007-09-24,5.34,5.24,5.24,PLC,1190592000,2600
5.31,2007-09-25,5.34,5.15,5.24,PLC,1190678400,9700
5.48,2007-09-26,5.53,5.34,5.34,PLC,1190764800,19200
5.48,2007-09-27,5.53,5.43,5.43,PLC,1190851200,8100
6,2007-09-28,6,5.53,5.53,PLC,1190937600,19100
6.44,2007-10-01,6.44,6.43,6.44,PLC,1191196800,16600
6.72,2007-10-02,7.08,6.48,7.08,PLC,1191283200,16600
6.48,2007-10-03,6.86,6.48,6.86,PLC,1191369600,1500
6.43,2007-10-04,6.53,5.81,6.48,PLC,1191456000,24000
6.1,2007-10-05,6.88,6.05,6.88,PLC,1191542400,22700
6.38,2007-10-08,6.67,6.22,6.48,PLC,1191801600,16600
6.1,2007-10-09,6.48,6.1,6.2,PLC,1191888000,12700
6,2007-10-10,6.2,5.91,6.15,PLC,1191974400,7300
6.2,2007-10-11,6.29,6.21,6.29,PLC,1192060800,1100
6.38,2007-10-12,6.48,6.2,6.29,PLC,1192147200,33100
6.62,2007-10-15,6.77,6.48,6.67,PLC,1192406400,23500
6.91,2007-10-16,7.05,6.67,6.67,PLC,1192492800,43600
6.58,2007-10-17,7.15,6.48,7.05,PLC,1192579200,27500
6.39,2007-10-18,6.67,6.31,6.48,PLC,1192665600,8400
6.58,2007-10-19,6.62,6,6,PLC,1192752000,10500
6.43,2007-10-22,6.48,6.2,6.2,PLC,1193011200,9000
6.29,2007-10-23,7,6.1,6.67,PLC,1193097600,17100
6.2,2007-10-24,6.39,6.1,6.15,PLC,1193184000,15000
6.25,2007-10-25,6.39,6.25,6.29,PLC,1193270400,28100
6.62,2007-10-26,7,6.48,7,PLC,1193356800,32800
6.62,2007-10-29,6.86,6.58,6.62,PLC,1193616000,20900
6.43,2007-10-30,6.66,6.29,6.66,PLC,1193702400,8100
6.39,2007-10-31,6.5,6.24,6.48,PLC,1193788800,4700
6.43,2007-11-01,6.48,6.1,6.48,PLC,1193875200,18000
6.2,2007-11-02,6.39,6.2,6.39,PLC,1193961600,16800
6,2007-11-05,6.39,6,6.39,PLC,1194220800,10700
5.86,2007-11-06,5.91,5.77,5.86,PLC,1194307200,10700
6.05,2007-11-07,6.1,5.86,5.86,PLC,1194393600,5400
5.99,2007-11-08,6.1,5.96,6.1,PLC,1194480000,6200
5.81,2007-11-09,6.61,5.78,6.61,PLC,1194566400,12100
5.62,2007-11-12,6,5.62,5.81,PLC,1194825600,10100
5.43,2007-11-13,5.53,5.24,5.53,PLC,1194912000,10500
5.91,2007-11-14,5.91,5.24,5.43,PLC,1194998400,19100
5.45,2007-11-15,6,5.34,5.34,PLC,1195084800,11300
5.54,2007-11-16,5.62,5.43,5.53,PLC,1195171200,9400
5.58,2007-11-19,5.72,5.53,5.53,PLC,1195430400,8700
5.58,2007-11-21,5.62,5.48,5.62,PLC,1195603200,14300
5.58,2007-11-22,5.71,5.58,5.62,PLC,1195689600,5600
5.58,2007-11-23,5.62,5.53,5.62,PLC,1195776000,7700
5.62,2007-11-26,5.62,5.58,5.62,PLC,1196035200,6200
5.67,2007-11-27,5.68,5.58,5.61,PLC,1196121600,12400
5.66,2007-11-28,5.67,5.58,5.63,PLC,1196208000,5600
5.53,2007-11-29,5.67,5.43,5.67,PLC,1196294400,17000
5.62,2007-11-30,5.62,5.49,5.49,PLC,1196380800,4800
5.62,2007-12-03,5.67,5.58,5.67,PLC,1196640000,2200
5.58,2007-12-04,5.62,5.53,5.62,PLC,1196726400,11500
5.55,2007-12-05,5.58,5.48,5.58,PLC,1196812800,2100
5.94,2007-12-06,5.94,5.52,5.52,PLC,1196899200,18800
5.72,2007-12-07,6,5.65,5.81,PLC,1196985600,10200
5.67,2007-12-10,5.81,5.67,5.81,PLC,1197244800,3700
5.58,2007-12-11,5.66,5.58,5.66,PLC,1197331200,2600
5.53,2007-12-12,5.58,5.1,5.53,PLC,1197417600,11900
5.53,2007-12-13,5.53,5.32,5.37,PLC,1197504000,1900
5.38,2007-12-14,5.43,5.34,5.34,PLC,1197590400,1400
5.11,2007-12-17,5.15,5.11,5.12,PLC,1197849600,300
5.34,2007-12-18,5.34,5.24,5.24,PLC,1197936000,1000
5.39,2007-12-19,5.5,5.3,5.49,PLC,1198022400,2000
5.25,2007-12-20,5.38,5.25,5.38,PLC,1198108800,1800
5.34,2007-12-21,5.34,5.24,5.34,PLC,1198195200,2400
5.43,2007-12-24,5.43,5.24,5.24,PLC,1198454400,1900
5.34,2007-12-25,5.34,5.34,5.34,PLC,1198540800,400
5.24,2007-12-26,5.34,5.24,5.34,PLC,1198627200,900
5,2007-12-27,5.15,5,5.15,PLC,1198713600,7100
5.01,2007-12-28,5.09,4.86,4.96,PLC,1198800000,5700
5.15,2008-01-02,5.15,4.67,4.86,PLC,1199232000,1700
4.75,2008-01-03,5.05,4.75,4.81,PLC,1199318400,9800
4.76,2008-01-04,4.76,4.76,4.76,PLC,1199404800,100
4.76,2008-01-07,4.86,4.76,4.76,PLC,1199664000,2500
4.86,2008-01-08,4.86,4.33,4.81,PLC,1199750400,7500
4.86,2008-01-09,5.05,4.86,5.05,PLC,1199836800,300
4.45,2008-01-10,4.76,4.45,4.76,PLC,1199923200,1700
4.29,2008-01-14,4.53,4.29,4.53,PLC,1200268800,7700
4.1,2008-01-15,4.38,3.94,4.38,PLC,1200355200,6400
4.51,2008-01-16,4.51,4.1,4.1,PLC,1200441600,6700
4.48,2008-01-17,4.81,4.22,4.72,PLC,1200528000,6500
4.63,2008-01-18,4.63,4.59,4.59,PLC,1200614400,1300
4.58,2008-01-21,4.76,4.58,4.76,PLC,1200873600,800
4.48,2008-01-22,4.48,4.38,4.48,PLC,1200960000,1300
4.19,2008-01-23,4.3,4.15,4.3,PLC,1201046400,3900
4.31,2008-01-24,4.48,4.19,4.19,PLC,1201132800,1300
4.29,2008-01-25,4.29,4.2,4.2,PLC,1201219200,2500
4.29,2008-01-28,4.29,4.19,4.19,PLC,1201478400,2200
4.3,2008-01-29,4.39,4.29,4.29,PLC,1201564800,2500
4.69,2008-01-30,4.76,4.67,4.67,PLC,1201651200,2000
4.76,2008-01-31,4.81,4.5,4.76,PLC,1201737600,7700
4.76,2008-02-01,4.86,4.76,4.86,PLC,1201824000,8700
4.8,2008-02-12,5.18,4.76,5.18,PLC,1202774400,3800
4.67,2008-02-13,4.81,4.67,4.81,PLC,1202860800,2900
4.58,2008-02-14,4.58,4.58,4.58,PLC,1202947200,400
4.48,2008-02-15,4.67,4.48,4.67,PLC,1203033600,4800
4.29,2008-02-19,4.29,4.29,4.29,PLC,1203379200,2000
4.19,2008-02-20,4.29,4.1,4.29,PLC,1203465600,18700
3.74,2008-02-21,4.01,3.74,4,PLC,1203552000,43200
3.81,2008-02-22,3.81,3.53,3.62,PLC,1203638400,10800
3.98,2008-02-25,3.98,3.73,3.96,PLC,1203897600,5100
3.85,2008-02-26,4,3.81,4,PLC,1203984000,6800
3.52,2008-02-27,3.86,3.51,3.81,PLC,1204070400,18100
3.62,2008-02-28,3.77,3.62,3.77,PLC,1204156800,6100
3.67,2008-02-29,3.86,3.67,3.68,PLC,1204243200,3100
3.39,2008-03-03,3.62,3.39,3.62,PLC,1204502400,4500
3.17,2008-03-04,3.35,3.17,3.35,PLC,1204588800,3700
2.91,2008-03-05,3.15,2.89,2.94,PLC,1204675200,13200
3.19,2008-03-06,3.19,3.19,3.19,PLC,1204761600,10300
3.51,2008-03-07,3.51,3.51,3.51,PLC,1204848000,35600
3.8,2008-03-10,3.85,3.8,3.85,PLC,1205107200,21200
3.46,2008-03-11,3.79,3.46,3.79,PLC,1205193600,6900
3.29,2008-03-12,3.62,3.15,3.19,PLC,1205280000,9200
3.38,2008-03-13,3.43,3.29,3.38,PLC,1205366400,6500
3.43,2008-03-14,3.43,3.31,3.38,PLC,1205452800,6000
3.05,2008-03-17,3.43,3.05,3.43,PLC,1205712000,8800
2.9,2008-03-18,3.23,2.9,3.23,PLC,1205798400,19200
2.86,2008-03-19,3,2.86,2.96,PLC,1205884800,13500
2.91,2008-03-20,3.07,2.88,3.05,PLC,1205971200,5300
2.86,2008-03-21,2.96,2.81,2.96,PLC,1206057600,5500
2.56,2008-03-24,2.96,2.56,2.96,PLC,1206316800,15800
2.35,2008-03-25,2.51,2.35,2.51,PLC,1206403200,8000
2.57,2008-03-26,2.59,2.38,2.59,PLC,1206489600,8600
2.57,2008-03-27,2.57,2.57,2.57,PLC,1206576000,100
2.62,2008-03-28,2.62,2.62,2.62,PLC,1206662400,100
2.67,2008-03-31,2.67,2.67,2.67,PLC,1206921600,700
2.72,2008-04-01,2.72,2.72,2.72,PLC,1207008000,300
2.76,2008-04-02,2.76,2.76,2.76,PLC,1207094400,700
2.81,2008-04-03,2.81,2.81,2.81,PLC,1207180800,1600
2.86,2008-04-04,2.86,2.86,2.86,PLC,1207267200,100
2.94,2008-04-07,2.94,2.94,2.94,PLC,1207526400,200
2.96,2008-04-08,3.03,2.86,3.03,PLC,1207612800,31000
2.94,2008-04-09,2.96,2.94,2.96,PLC,1207699200,2800
2.86,2008-04-10,2.86,2.86,2.86,PLC,1207785600,300
2.77,2008-04-11,2.77,2.77,2.77,PLC,1207872000,2600
2.7,2008-04-16,2.7,2.7,2.7,PLC,1208304000,2300
2.77,2008-04-17,2.77,2.62,2.62,PLC,1208390400,15200
2.62,2008-04-18,2.63,2.59,2.62,PLC,1208476800,3300
2.61,2008-04-21,2.61,2.57,2.57,PLC,1208736000,1100
2.57,2008-04-22,2.57,2.57,2.57,PLC,1208822400,3000
2.5,2008-04-23,2.51,2.5,2.5,PLC,1208908800,9900
2.45,2008-04-24,2.56,2.43,2.43,PLC,1208995200,5400
2.57,2008-04-25,2.57,2.53,2.57,PLC,1209081600,1900
2.62,2008-04-28,2.64,2.55,2.57,PLC,1209340800,2400
2.67,2008-04-29,2.69,2.67,2.67,PLC,1209427200,2700
2.61,2008-05-05,2.61,2.61,2.61,PLC,1209945600,400
2.54,2008-05-06,2.54,2.54,2.54,PLC,1210032000,700
2.47,2008-05-07,2.47,2.47,2.47,PLC,1210118400,900
2.4,2008-05-08,2.4,2.4,2.4,PLC,1210204800,2900
2.33,2008-05-09,2.33,2.33,2.33,PLC,1210291200,6900
2.27,2008-05-12,2.27,2.27,2.27,PLC,1210550400,1500
2.2,2008-05-13,2.2,2.2,2.2,PLC,1210636800,100
2.14,2008-05-14,2.14,2.14,2.14,PLC,1210723200,1100
2.09,2008-05-15,2.09,2.09,2.09,PLC,1210809600,2400
2.04,2008-05-16,2.14,2.03,2.03,PLC,1210896000,10200
1.99,2008-05-19,1.99,1.99,1.99,PLC,1211155200,2800
1.94,2008-05-20,1.94,1.94,1.94,PLC,1211241600,13100
1.88,2008-05-21,1.88,1.88,1.88,PLC,1211328000,900
1.83,2008-05-22,1.83,1.83,1.83,PLC,1211414400,1300
1.78,2008-05-23,1.78,1.78,1.78,PLC,1211500800,4500
1.74,2008-05-26,1.74,1.74,1.74,PLC,1211760000,1000
1.69,2008-05-27,1.69,1.69,1.69,PLC,1211846400,2300
1.64,2008-05-28,1.64,1.64,1.64,PLC,1211932800,2800
1.69,2008-05-29,1.69,1.59,1.59,PLC,1212019200,3800
1.68,2008-05-30,1.69,1.67,1.69,PLC,1212105600,7700
1.67,2008-06-02,1.69,1.63,1.63,PLC,1212364800,3400
1.63,2008-06-03,1.63,1.61,1.61,PLC,1212451200,5600
1.57,2008-06-04,1.62,1.57,1.57,PLC,1212537600,4400
1.49,2008-06-05,1.49,1.49,1.49,PLC,1212624000,3400
1.45,2008-06-06,1.46,1.45,1.45,PLC,1212710400,8300
1.45,2008-06-09,1.45,1.41,1.41,PLC,1212969600,6200
1.47,2008-06-10,1.47,1.47,1.47,PLC,1213056000,1500
1.51,2008-06-11,1.51,1.51,1.51,PLC,1213142400,2500
1.54,2008-06-12,1.54,1.54,1.54,PLC,1213228800,1400
1.58,2008-06-13,1.58,1.58,1.58,PLC,1213315200,600
1.62,2008-06-16,1.62,1.62,1.62,PLC,1213574400,8800
1.67,2008-06-17,1.67,1.67,1.67,PLC,1213660800,100
1.62,2008-06-18,1.72,1.62,1.72,PLC,1213747200,5900
1.62,2008-06-19,1.62,1.62,1.62,PLC,1213833600,100
1.56,2008-06-20,1.56,1.56,1.56,PLC,1213920000,700
1.52,2008-06-23,1.62,1.51,1.51,PLC,1214179200,3900
1.64,2008-06-24,1.64,1.62,1.64,PLC,1214265600,4200
1.65,2008-06-25,1.67,1.64,1.64,PLC,1214352000,7600
1.62,2008-06-26,1.67,1.61,1.67,PLC,1214438400,5300
1.64,2008-06-27,1.64,1.57,1.6,PLC,1214524800,3600
1.69,2008-06-30,1.69,1.63,1.63,PLC,1214784000,10500
1.74,2008-07-01,1.74,1.72,1.72,PLC,1214870400,2500
1.8,2008-07-02,1.8,1.8,1.8,PLC,1214956800,13800
1.87,2008-07-03,1.87,1.87,1.87,PLC,1215043200,9900
1.94,2008-07-04,1.94,1.94,1.94,PLC,1215129600,9200
1.87,2008-07-07,2.01,1.86,2.01,PLC,1215388800,28400
1.91,2008-07-08,1.94,1.89,1.89,PLC,1215475200,18400
1.95,2008-07-09,1.95,1.91,1.93,PLC,1215561600,18100
2.02,2008-07-10,2.02,2.01,2.02,PLC,1215648000,11200
2.1,2008-07-11,2.1,2.1,2.1,PLC,1215734400,3200
2.17,2008-07-14,2.17,2.13,2.17,PLC,1215993600,8700
2.25,2008-07-15,2.25,2.25,2.25,PLC,1216080000,3900
2.33,2008-07-16,2.33,2.29,2.33,PLC,1216166400,32000
2.42,2008-07-17,2.42,2.42,2.42,PLC,1216252800,900
2.33,2008-07-18,2.52,2.33,2.52,PLC,1216339200,11600
2.33,2008-07-21,2.33,2.33,2.33,PLC,1216598400,3200
2.25,2008-07-22,2.25,2.25,2.25,PLC,1216684800,100
2.16,2008-07-23,2.16,2.16,2.16,PLC,1216771200,1000
2.08,2008-07-24,2.09,2.08,2.08,PLC,1216857600,12600
2,2008-07-25,2,2,2,PLC,1216944000,200
2.08,2008-07-28,2.08,1.93,1.93,PLC,1217203200,13400
2.07,2008-07-29,2.07,2.07,2.07,PLC,1217289600,1100
2.14,2008-07-30,2.14,2.14,2.14,PLC,1217376000,24100
2.23,2008-07-31,2.23,2.23,2.23,PLC,1217462400,8600
2.32,2008-08-01,2.32,2.32,2.32,PLC,1217548800,7300
2.4,2008-08-04,2.4,2.4,2.4,PLC,1217808000,18700
2.31,2008-08-05,2.5,2.31,2.5,PLC,1217894400,40800
2.49,2008-08-06,2.49,2.3,2.3,PLC,1217980800,36900
2.54,2008-08-07,2.54,2.5,2.5,PLC,1218067200,40400
2.63,2008-08-08,2.63,2.53,2.63,PLC,1218153600,44600
2.69,2008-08-11,2.69,2.69,2.69,PLC,1218412800,7700
2.79,2008-08-12,2.79,2.79,2.79,PLC,1218499200,21200
2.9,2008-08-13,2.9,2.81,2.9,PLC,1218585600,52900
3,2008-08-14,3,2.98,3,PLC,1218672000,15900
3.12,2008-08-15,3.12,3.12,3.12,PLC,1218758400,3400
3.33,2008-08-18,3.33,3.33,3.33,PLC,1219017600,22900
3.56,2008-08-19,3.56,3.34,3.56,PLC,1219104000,50300
3.29,2008-08-20,3.62,3.29,3.53,PLC,1219190400,22400
3.62,2008-08-21,3.65,3.24,3.34,PLC,1219276800,45100
