close,date,high,low,open,symbol,timestamp,volume
11.42,2021-04-16,11.89,11.01,11.89,ABB,1618531200,6026900
11.55,2021-04-19,11.62,11.08,11.48,ABB,1618790400,1752900
11.48,2021-04-20,11.82,11.35,11.75,ABB,1618876800,2242300
11.01,2021-04-22,11.55,10.95,11.48,ABB,1619049600,2855300
11.21,2021-04-23,11.35,10.74,11.01,ABB,1619136000,3079300
10.88,2021-04-26,11.42,10.74,11.08,ABB,1619395200,2083600
10.95,2021-04-27,11.01,10.74,10.95,ABB,1619481600,1121900
11.21,2021-04-28,11.28,10.88,10.95,ABB,1619568000,1866700
11.48,2021-04-29,11.55,11.21,11.21,ABB,1619654400,3091100
11.42,2021-05-04,11.55,10.95,11.08,ABB,1620086400,2519200
11.62,2021-05-05,11.75,11.35,11.35,ABB,1620172800,3355900
12.09,2021-05-06,12.22,11.42,11.55,ABB,1620259200,9121700
11.95,2021-05-07,12.22,11.75,12.02,ABB,1620345600,5114400
12.15,2021-05-10,12.36,11.75,11.95,ABB,1620604800,5880900
11.95,2021-05-11,12.29,11.95,12.15,ABB,1620691200,3985600
12.02,2021-05-12,12.09,11.82,12.02,ABB,1620777600,3234800
12.09,2021-05-13,12.29,11.89,12.02,ABB,1620864000,4825500
12.63,2021-05-14,12.83,12.09,12.09,ABB,1620950400,6583100
12.42,2021-05-17,12.76,12.29,12.56,ABB,1621209600,3730400
12.29,2021-05-18,12.49,12.09,12.42,ABB,1621296000,3279500
12.42,2021-05-19,12.42,12.15,12.29,ABB,1621382400,3021500
12.83,2021-05-20,13.03,12.29,12.36,ABB,1621468800,6306200
13.1,2021-05-21,13.36,12.76,12.83,ABB,1621555200,5008600
13.03,2021-05-24,13.23,12.89,13.23,ABB,1621814400,3550400
13.16,2021-05-25,13.3,12.89,13.03,ABB,1621900800,4301400
13.43,2021-05-26,13.7,13.1,13.1,ABB,1621987200,5977400
14.44,2021-05-27,15.11,13.43,13.56,ABB,1622073600,10969400
15.24,2021-05-28,15.38,14.24,14.44,ABB,1622160000,8028300
16.79,2021-05-31,17.12,14.91,15.24,ABB,1622419200,12705500
16.39,2021-06-01,17.33,15.78,17.12,ABB,1622505600,11378700
15.85,2021-06-02,16.39,15.45,16.39,ABB,1622592000,8131600
16.79,2021-06-03,17.26,15.65,15.85,ABB,1622678400,8003500
16.59,2021-06-04,17.39,16.32,16.65,ABB,1622764800,5988600
15.45,2021-06-07,16.72,15.24,16.65,ABB,1623024000,6442000
14.24,2021-06-08,15.78,14.04,15.38,ABB,1623110400,6271900
14.77,2021-06-09,15.24,13.63,14.1,ABB,1623196800,5585400
14.3,2021-06-10,14.97,14.17,14.77,ABB,1623283200,3336900
15.11,2021-06-11,15.51,14.3,14.3,ABB,1623369600,3140700
14.97,2021-06-14,15.38,14.77,15.18,ABB,1623628800,3418900
14.77,2021-06-15,15.11,14.44,15.11,ABB,1623715200,2407200
14.57,2021-06-16,14.77,14.37,14.77,ABB,1623801600,2239500
14.51,2021-06-17,14.57,14.1,14.57,ABB,1623888000,2385200
14.71,2021-06-18,14.77,14.44,14.51,ABB,1623974400,2042900
14.51,2021-06-21,15.04,14.37,14.71,ABB,1624233600,1565700
14.91,2021-06-22,15.04,14.37,14.51,ABB,1624320000,4250500
15.24,2021-06-23,15.65,14.91,14.91,ABB,1624406400,4237400
15.11,2021-06-24,15.65,15.04,15.24,ABB,1624492800,1623800
15.11,2021-06-25,15.18,14.77,15.11,ABB,1624579200,1732800
15.51,2021-06-28,15.51,15.11,15.18,ABB,1624838400,4463400
15.65,2021-06-29,16.05,15.51,15.51,ABB,1624924800,4104000
15.58,2021-06-30,15.85,15.45,15.71,ABB,1625011200,2412600
15.71,2021-07-01,15.78,15.24,15.45,ABB,1625097600,3565100
15.85,2021-07-02,15.98,15.71,15.71,ABB,1625184000,3224600
16.12,2021-07-05,16.25,15.65,15.91,ABB,1625443200,5269100
15.38,2021-07-06,16.65,14.77,16.12,ABB,1625529600,5270800
15.65,2021-07-07,15.65,14.91,15.38,ABB,1625616000,3431300
15.11,2021-07-08,15.65,15.04,15.65,ABB,1625702400,2408100
15.78,2021-07-09,16.32,14.84,15.11,ABB,1625788800,7477000
14.51,2021-07-12,15.85,13.43,15.78,ABB,1626048000,4377500
14.64,2021-07-13,15.04,14.17,14.71,ABB,1626134400,2448000
13.9,2021-07-14,14.71,13.56,14.64,ABB,1626220800,3117000
14.3,2021-07-15,14.44,13.7,13.77,ABB,1626307200,1554100
14.1,2021-07-16,14.44,14.04,14.3,ABB,1626393600,1384000
12.42,2021-07-19,14.04,12.22,13.97,ABB,1626652800,4840700
12.96,2021-07-20,13.1,12.02,12.09,ABB,1626739200,2781000
12.89,2021-07-21,13.23,12.09,12.09,ABB,1626825600,1264600
13.23,2021-07-22,13.23,12.63,12.96,ABB,1626912000,1509300
12.89,2021-07-23,13.3,12.76,13.23,ABB,1626998400,1554100
12.69,2021-07-26,12.83,12.42,12.76,ABB,1627257600,1263000
12.96,2021-07-27,13.03,12.69,12.69,ABB,1627344000,1117500
12.76,2021-07-28,12.96,12.69,12.96,ABB,1627430400,832500
13.56,2021-07-29,13.56,12.76,12.76,ABB,1627516800,2329100
13.9,2021-07-30,13.9,13.5,13.5,ABB,1627603200,2166900
13.97,2021-08-02,14.1,13.56,13.9,ABB,1627862400,2257800
14.3,2021-08-03,14.37,13.77,13.97,ABB,1627948800,3198900
14.17,2021-08-04,14.3,14.04,14.17,ABB,1628035200,1607000
14.24,2021-08-05,14.3,13.97,14.04,ABB,1628121600,1215700
14.17,2021-08-06,14.3,14.1,14.24,ABB,1628208000,2064100
14.17,2021-08-09,14.3,13.9,14.1,ABB,1628467200,1789600
14.77,2021-08-10,14.77,14.17,14.24,ABB,1628553600,3097100
14.71,2021-08-11,14.97,14.57,14.77,ABB,1628640000,2453700
14.71,2021-08-12,14.84,14.57,14.71,ABB,1628726400,1754200
14.57,2021-08-13,14.71,14.1,14.71,ABB,1628812800,2317000
14.84,2021-08-16,14.91,14.3,14.37,ABB,1629072000,2438400
15.04,2021-08-17,15.24,14.77,14.84,ABB,1629158400,2727400
14.97,2021-08-18,15.04,14.77,15.04,ABB,1629244800,1163400
14.77,2021-08-19,14.91,14.57,14.91,ABB,1629331200,2105500
13.9,2021-08-20,14.77,13.63,14.77,ABB,1629417600,3605500
13.56,2021-08-23,13.9,13.5,13.9,ABB,1629676800,2732700
13.63,2021-08-24,13.77,13.43,13.56,ABB,1629763200,1671900
13.77,2021-08-25,13.77,13.43,13.63,ABB,1629849600,878800
13.7,2021-08-26,14.04,13.5,13.77,ABB,1629936000,981300
13.63,2021-08-27,13.7,13.3,13.43,ABB,1630022400,1801400
13.77,2021-08-30,13.77,13.43,13.63,ABB,1630281600,1453800
13.63,2021-08-31,13.97,13.56,13.77,ABB,1630368000,1389200
13.56,2021-09-01,13.7,13.43,13.63,ABB,1630454400,1651400
13.63,2021-09-06,13.7,13.5,13.56,ABB,1630886400,2020500
14.1,2021-09-07,14.37,13.7,13.7,ABB,1630972800,3922500
14.04,2021-09-08,15.11,13.97,14.37,ABB,1631059200,1270000
13.97,2021-09-09,14.04,13.83,14.04,ABB,1631145600,1401200
13.9,2021-09-10,14.44,13.83,14.24,ABB,1631232000,1618300
13.7,2021-09-13,13.9,13.56,13.9,ABB,1631491200,1299900
13.56,2021-09-14,13.7,13.5,13.63,ABB,1631577600,958800
13.7,2021-09-15,13.83,13.43,13.5,ABB,1631664000,1177600
13.9,2021-09-16,13.9,13.63,13.77,ABB,1631750400,991900
14.04,2021-09-17,14.17,13.77,13.77,ABB,1631836800,2198700
14.37,2021-09-20,14.71,14.04,14.1,ABB,1632096000,3370900
14.1,2021-09-21,14.37,13.97,14.37,ABB,1632182400,2124600
14.3,2021-09-22,14.3,14.04,14.04,ABB,1632268800,1265300
14.64,2021-09-23,14.77,14.17,14.37,ABB,1632355200,4083700
14.77,2021-09-24,15.04,14.57,14.64,ABB,1632441600,4322700
14.17,2021-09-27,15.04,14.1,14.77,ABB,1632700800,1798100
14.3,2021-09-28,14.3,13.77,14.1,ABB,1632787200,1585700
13.97,2021-09-29,14.17,13.83,14.1,ABB,1632873600,1209800
14.17,2021-09-30,14.24,13.97,13.97,ABB,1632960000,1063900
13.83,2021-10-01,14.1,13.77,14.1,ABB,1633046400,1924000
13.77,2021-10-04,13.9,13.63,13.83,ABB,1633305600,2499200
13.83,2021-10-05,13.9,13.63,13.7,ABB,1633392000,784200
13.9,2021-10-06,13.9,13.7,13.83,ABB,1633478400,721800
13.9,2021-10-07,14.04,13.83,13.97,ABB,1633564800,662900
13.9,2021-10-08,13.97,11.82,13.77,ABB,1633651200,782000
14.24,2021-10-11,14.24,13.83,13.83,ABB,1633910400,1348200
14.17,2021-10-12,14.44,11.95,11.95,ABB,1633996800,809200
14.17,2021-10-13,14.24,12.09,12.09,ABB,1634083200,785100
14.17,2021-10-14,14.37,13.43,13.43,ABB,1634169600,1576200
14.24,2021-10-15,14.3,13.43,13.43,ABB,1634256000,1620100
14.1,2021-10-18,14.3,13.77,13.77,ABB,1634515200,1029200
14.04,2021-10-19,14.17,13.77,13.77,ABB,1634601600,770100
14.1,2021-10-20,14.24,13.77,13.77,ABB,1634688000,1381700
14.17,2021-10-21,14.24,13.97,13.97,ABB,1634774400,922700
14.1,2021-10-22,14.24,13.77,13.77,ABB,1634860800,938000
13.83,2021-10-25,14.1,13.77,13.77,ABB,1635120000,1186100
13.97,2021-10-26,13.97,13.77,13.97,ABB,1635206400,1239600
14.44,2021-10-27,14.77,11.95,11.95,ABB,1635292800,2599400
14.37,2021-10-28,14.71,14.3,14.51,ABB,1635379200,2252000
14.44,2021-10-29,14.57,13.5,13.5,ABB,1635465600,2171300
14.57,2021-11-01,14.64,14.37,14.44,ABB,1635724800,2903000
14.77,2021-11-02,15.04,14.51,14.77,ABB,1635811200,5278600
15.65,2021-11-03,16.32,14.77,14.97,ABB,1635897600,8673700
15.65,2021-11-04,16.12,15.51,16.12,ABB,1635984000,3339200
15.38,2021-11-05,15.78,15.24,15.45,ABB,1636070400,2347400
15.31,2021-11-08,15.58,15.04,15.38,ABB,1636329600,5121400
16.07,2021-11-09,16.74,15.85,16.67,ABB,1636416000,3071000
15.85,2021-11-10,16.15,15.63,16.07,ABB,1636502400,1800500
15.56,2021-11-11,15.85,15.26,15.85,ABB,1636588800,2919800
15.78,2021-11-12,15.78,15.26,15.26,ABB,1636675200,1483900
15.56,2021-11-15,15.85,13.19,13.19,ABB,1636934400,1393800
15.48,2021-11-16,15.78,13.71,13.71,ABB,1637020800,1259300
15.56,2021-11-17,15.63,15.41,15.63,ABB,1637107200,1162400
15.48,2021-11-18,15.78,15.41,15.41,ABB,1637193600,1705900
15.93,2021-11-19,16.3,15.41,15.41,ABB,1637280000,3820600
16.82,2021-11-22,17.34,15.71,15.71,ABB,1637539200,7423900
16.59,2021-11-23,17.04,16.15,17.04,ABB,1637625600,1952800
17.93,2021-11-24,18.15,16.37,17.04,ABB,1637712000,11771200
17.78,2021-11-25,18.15,17.48,18.15,ABB,1637798400,4010100
17.41,2021-11-26,17.93,16.3,16.3,ABB,1637884800,3106900
16.96,2021-11-29,17.11,16.67,16.74,ABB,1638144000,3617200
16.45,2021-11-30,17.26,16.3,16.89,ABB,1638230400,4848800
16.67,2021-12-01,16.74,14.45,14.45,ABB,1638316800,2976600
16.45,2021-12-02,16.74,16.37,16.37,ABB,1638403200,986800
15.85,2021-12-03,16.59,14.15,14.15,ABB,1638489600,3212700
15.26,2021-12-06,16,14.96,15.93,ABB,1638748800,3236400
15.63,2021-12-07,15.78,14.45,14.45,ABB,1638835200,1396300
15.56,2021-12-08,15.93,15.41,15.56,ABB,1638921600,3262800
15.71,2021-12-09,16.22,15.48,16.22,ABB,1639008000,877500
15.63,2021-12-10,15.93,13.71,13.71,ABB,1639094400,1211600
15.56,2021-12-13,15.71,15.41,15.41,ABB,1639353600,1714100
15.48,2021-12-14,15.63,15.34,15.56,ABB,1639440000,1767600
15.48,2021-12-15,15.71,15.26,15.26,ABB,1639526400,1406400
15.41,2021-12-16,15.56,15.26,15.26,ABB,1639612800,1387500
15.48,2021-12-17,15.48,15.19,15.19,ABB,1639699200,1793300
15.63,2021-12-20,15.71,15.41,15.48,ABB,1639958400,1497700
15.56,2021-12-21,15.71,15.41,15.71,ABB,1640044800,1119000
15.48,2021-12-22,16.3,15.34,16.3,ABB,1640131200,1398700
15.19,2021-12-23,15.71,14.96,15.71,ABB,1640217600,3309500
15.78,2021-12-24,15.85,15.19,15.56,ABB,1640304000,3437300
16.59,2021-12-27,17.78,15.78,15.78,ABB,1640563200,5588500
17.04,2021-12-28,17.41,16.59,17.04,ABB,1640649600,4800800
16.67,2021-12-29,17.19,16.59,17.04,ABB,1640736000,3042000
16.07,2021-12-30,16.96,15.93,16.82,ABB,1640822400,4669100
16.3,2021-12-31,16.67,16.07,16.3,ABB,1640908800,2314700
16.37,2022-01-04,16.67,16.15,16.59,ABB,1641254400,2877870
16.37,2022-01-05,16.74,16.3,16.67,ABB,1641340800,4340045
16.07,2022-01-06,16.67,15.93,16.45,ABB,1641427200,2683477
16.3,2022-01-07,16.3,16,16.3,ABB,1641513600,2356401
15.71,2022-01-10,16.3,15.63,16.3,ABB,1641772800,3292396
15.56,2022-01-11,15.93,15.48,15.93,ABB,1641859200,2211110
15.93,2022-01-12,16,15.26,15.71,ABB,1641945600,3346275
15.85,2022-01-13,16.37,15.78,15.93,ABB,1642032000,2867623
16.22,2022-01-14,16.37,15.93,16.07,ABB,1642118400,3189918
15.63,2022-01-17,16.3,15.63,16.22,ABB,1642377600,3639020
15.41,2022-01-18,15.93,15.26,15.63,ABB,1642464000,2371280
15.56,2022-01-19,15.63,15.34,15.48,ABB,1642550400,1126169
15.63,2022-01-20,15.93,15.34,15.78,ABB,1642636800,1406080
15.78,2022-01-21,15.93,15.48,15.63,ABB,1642723200,2478109
15.56,2022-01-24,15.93,15.48,15.93,ABB,1642982400,2146739
16,2022-01-25,16.07,15.48,15.78,ABB,1643068800,2160994
16.74,2022-01-26,17.04,16.07,16.07,ABB,1643155200,5025759
16.74,2022-01-27,16.96,16.67,16.82,ABB,1643241600,2045522
17.04,2022-01-28,17.19,16.74,16.82,ABB,1643328000,3045134
17.19,2022-02-07,17.41,16.96,17.04,ABB,1644192000,3806624
17.11,2022-02-08,17.41,16.96,17.41,ABB,1644278400,3861386
17.04,2022-02-09,17.19,16.89,17.19,ABB,1644364800,5550187
18.2,2022-02-10,19,17,17,ABB,1644451200,7924417
18.1,2022-02-11,18.5,17.9,18.2,ABB,1644537600,2766652
17.5,2022-02-14,18.2,17.3,18.1,ABB,1644796800,4203103
17.4,2022-02-15,17.6,17.1,17.5,ABB,1644883200,2810120
17.5,2022-02-16,17.5,17.2,17.4,ABB,1644969600,1762053
17.4,2022-02-17,17.5,17.3,17.5,ABB,1645056000,1329928
17.3,2022-02-18,17.4,17.2,17.4,ABB,1645142400,1369386
17.3,2022-02-21,17.4,17.1,17.4,ABB,1645401600,2014775
17,2022-02-22,17.3,16.8,17.1,ABB,1645488000,3366573
17.1,2022-02-23,17.3,17,17.1,ABB,1645574400,1199752
16.7,2022-02-24,17.1,16.5,17.1,ABB,1645660800,3115059
16.9,2022-02-25,17,16.7,16.8,ABB,1645747200,1505363
16.8,2022-02-28,16.9,16.6,16.9,ABB,1646006400,1104659
16.8,2022-03-01,16.8,16.6,16.8,ABB,1646092800,1337649
16.6,2022-03-02,16.8,16.4,16.7,ABB,1646179200,1442080
16.7,2022-03-03,16.7,16.4,16.6,ABB,1646265600,1133404
16.7,2022-03-04,16.9,16.5,16.7,ABB,1646352000,2039626
16.5,2022-03-07,16.8,16.4,16.7,ABB,1646611200,1629613
16.3,2022-03-08,16.6,16.1,16.5,ABB,1646697600,1494881
16.2,2022-03-09,16.4,16,16.1,ABB,1646784000,2105978
16.3,2022-03-10,16.4,16.1,16.2,ABB,1646870400,887186
16,2022-03-11,16.3,15.9,16.3,ABB,1646956800,1354011
15.8,2022-03-14,16.1,15.7,16.1,ABB,1647216000,1832258
16,2022-03-15,16,15.8,15.8,ABB,1647302400,906564
16,2022-03-16,16.1,15.8,15.9,ABB,1647388800,782793
16.1,2022-03-17,16.1,15.9,16,ABB,1647475200,959873
16.1,2022-03-18,16.2,16,16.2,ABB,1647561600,640594
16,2022-03-21,16.2,16,16.1,ABB,1647820800,802850
16.4,2022-03-22,16.5,16,16.1,ABB,1647907200,1871646
16.6,2022-03-23,16.8,16.4,16.4,ABB,1647993600,2518602
16.5,2022-03-24,16.8,16.4,16.8,ABB,1648080000,691019
16.3,2022-03-25,16.6,16.3,16.5,ABB,1648166400,1039082
16.1,2022-03-28,16.3,15.9,16.1,ABB,1648425600,3161745
16.1,2022-03-29,16.3,15.9,16.3,ABB,1648512000,1568362
16,2022-03-30,16.1,15.7,16,ABB,1648598400,2649586
15.9,2022-03-31,16.1,15.8,15.8,ABB,1648684800,1592587
16.1,2022-04-01,16.1,15.8,15.9,ABB,1648771200,1627468
16.3,2022-04-04,16.5,16,16.1,ABB,1649030400,1798478
16.2,2022-04-05,16.3,16,16.2,ABB,1649116800,1032172
16.1,2022-04-06,16.2,15.9,16.1,ABB,1649203200,1345653
16,2022-04-07,16.2,15.9,16.2,ABB,1649289600,1164870
15.8,2022-04-08,16.1,15.7,16,ABB,1649376000,2171420
15.2,2022-04-12,15.8,15.1,15.8,ABB,1649721600,4288156
15.1,2022-04-13,15.3,14.6,15.1,ABB,1649808000,2516547
15,2022-04-14,15.2,14.9,15,ABB,1649894400,1192102
14.6,2022-04-15,15,14.4,15,ABB,1649980800,2247093
13.9,2022-04-18,14.8,13.7,14.7,ABB,1650240000,3115187
13.5,2022-04-19,14,13.4,13.9,ABB,1650326400,2573891
13.1,2022-04-20,13.5,13,13.4,ABB,1650412800,2584779
12.7,2022-04-21,13.1,11.8,13,ABB,1650499200,3678393
13.2,2022-04-22,13.4,12.6,12.6,ABB,1650585600,1981252
12.5,2022-04-25,13.4,12.3,13.2,ABB,1650844800,2107119
12.9,2022-04-26,13.2,12,12.8,ABB,1650931200,2043791
12.8,2022-04-27,13,12.4,13,ABB,1651017600,1417787
12.9,2022-04-28,13.1,12.8,13,ABB,1651104000,1132200
13,2022-04-29,13,12.7,12.9,ABB,1651190400,1600291
12.8,2022-05-04,13.1,12.7,12.9,ABB,1651622400,1475000
12.9,2022-05-05,13.1,12.7,12.9,ABB,1651708800,1565102
12.4,2022-05-06,12.8,12.3,12.8,ABB,1651795200,1503821
11.4,2022-05-09,12.4,11.3,12.4,ABB,1652054400,2588878
11.7,2022-05-10,11.9,11,11.5,ABB,1652140800,1803861
11.6,2022-05-11,11.9,11.5,11.7,ABB,1652227200,1151843
11.2,2022-05-12,11.7,11,11.6,ABB,1652313600,2637510
10.6,2022-05-13,11.2,10.4,11.2,ABB,1652400000,2532768
10.8,2022-05-16,11.6,10.6,11.6,ABB,1652659200,1411642
11.7,2022-05-17,11.7,10.6,10.8,ABB,1652745600,2675672
11.7,2022-05-18,12,11.5,12,ABB,1652832000,1822680
11.7,2022-05-19,11.7,11.3,11.6,ABB,1652918400,1383966
11.7,2022-05-20,12.5,11.5,12.5,ABB,1653004800,1414755
11.4,2022-05-23,12.4,11.3,12.4,ABB,1653264000,1437567
11.6,2022-05-24,13.2,11.2,13.2,ABB,1653350400,1254292
12.1,2022-05-25,12.2,11.5,11.9,ABB,1653436800,5139331
12.1,2022-05-26,12.3,11.9,12,ABB,1653523200,3179971
12.1,2022-05-27,12.2,11.9,12,ABB,1653609600,3205573
12.1,2022-05-30,12.2,12,12.1,ABB,1653868800,1538180
11.9,2022-05-31,12.1,11.8,12.1,ABB,1653955200,1540276
11.9,2022-06-01,12,11.6,11.9,ABB,1654041600,1307350
11.7,2022-06-02,11.8,11.6,11.7,ABB,1654128000,1038982
11.6,2022-06-03,11.7,11.4,11.4,ABB,1654214400,657011
11.3,2022-06-06,11.6,11.3,11.4,ABB,1654473600,804597
11.3,2022-06-07,11.5,11.1,11.3,ABB,1654560000,1152230
11.7,2022-06-08,11.8,11.3,11.3,ABB,1654646400,1713808
11.7,2022-06-09,11.8,9.9,9.9,ABB,1654732800,474488
11.4,2022-06-10,11.7,11.3,11.3,ABB,1654819200,896998
10.9,2022-06-13,11.4,10.8,11.4,ABB,1655078400,1861916
10.7,2022-06-14,11,10.5,10.6,ABB,1655164800,1494534
10.4,2022-06-15,10.8,10.2,10.4,ABB,1655251200,1765037
10.4,2022-06-16,10.7,8.9,8.9,ABB,1655337600,667835
10.1,2022-06-17,10.4,9.8,10.1,ABB,1655424000,2368859
9.8,2022-06-20,10.2,8.6,8.6,ABB,1655683200,1394829
9.8,2022-06-21,10,9.6,9.6,ABB,1655769600,1022225
10,2022-06-22,10.2,9.8,9.9,ABB,1655856000,1537322
10.1,2022-06-23,10.2,9.9,10,ABB,1655942400,586040
10.4,2022-06-24,10.4,10.1,10.1,ABB,1656028800,1688965
10.5,2022-06-27,10.5,10.1,10.2,ABB,1656288000,944086
10.6,2022-06-28,10.7,10.4,10.4,ABB,1656374400,1335164
10.7,2022-06-29,10.8,10.5,10.7,ABB,1656460800,1079073
10.4,2022-06-30,10.7,10.3,10.6,ABB,1656547200,864182
10.3,2022-07-01,10.4,10,10.4,ABB,1656633600,948831
10.3,2022-07-04,10.4,10.2,10.3,ABB,1656892800,654715
10.3,2022-07-05,10.5,10,10.3,ABB,1656979200,1285825
10.3,2022-07-06,10.4,10.2,10.3,ABB,1657065600,1123871
10.2,2022-07-07,10.3,10,10.3,ABB,1657152000,869354
10.3,2022-07-08,10.3,10.1,10.2,ABB,1657238400,594798
10.1,2022-07-11,10.3,10,10.2,ABB,1657497600,1214316
10.3,2022-07-12,10.3,10,10.3,ABB,1657584000,697724
10.6,2022-07-13,10.8,10.1,10.2,ABB,1657670400,3183252
10.7,2022-07-14,10.9,10.4,10.5,ABB,1657756800,2260269
10.6,2022-07-15,10.9,10.6,10.6,ABB,1657843200,1164560
10.6,2022-07-18,10.8,10.5,10.8,ABB,1658102400,2156414
10.5,2022-07-19,10.6,10.3,10.6,ABB,1658188800,1238382
10.7,2022-07-20,10.8,10.4,10.5,ABB,1658275200,1069381
11,2022-07-21,11,10.6,10.6,ABB,1658361600,3836789
11.1,2022-07-22,11.3,10.9,10.9,ABB,1658448000,2627683
10.8,2022-07-25,11.1,10.8,11.1,ABB,1658707200,1455217
10.7,2022-07-26,10.9,10.7,10.9,ABB,1658793600,1618276
