open,close,volume,symbol,timestamp,low,date,high
16.2,16.2,57790,VNA,1246406400,16.2,2009-07-01,16.3
16.4,17,33350,VNA,1246492800,16,2009-07-02,17
16.4,16.6,32400,VNA,1246579200,16.4,2009-07-03,17
17,17.3,120990,VNA,1246838400,17,2009-07-06,17.4
16.9,17.3,101120,VNA,1246924800,16.6,2009-07-07,17.3
17,17.3,74930,VNA,1247011200,17,2009-07-08,17.4
17.1,17,34080,VNA,1247097600,17,2009-07-09,17.3
16.7,16.6,36520,VNA,1247184000,16.5,2009-07-10,16.8
16.3,16,32360,VNA,1247443200,16,2009-07-13,16.3
16,15.5,37930,VNA,1247529600,15.5,2009-07-14,16
16,16,23890,VNA,1247616000,16,2009-07-15,16.2
16.7,16.3,15350,VNA,1247702400,16.3,2009-07-16,16.7
16.5,16.3,11260,VNA,1247788800,16.1,2009-07-17,16.5
16,15.5,83020,VNA,1248048000,15.5,2009-07-20,16
15.5,15.6,26670,VNA,1248134400,15.5,2009-07-21,15.9
15.9,15.6,83080,VNA,1248220800,15.5,2009-07-22,15.9
15.5,16.3,44990,VNA,1248307200,15.2,2009-07-23,16.3
17.1,17.1,357710,VNA,1248393600,16.5,2009-07-24,17.1
16.5,16.5,75790,VNA,1248652800,16.4,2009-07-27,17.1
15.9,15.7,97790,VNA,1248739200,15.7,2009-07-28,16.4
15.3,15.3,106080,VNA,1248825600,15.1,2009-07-29,15.6
15,15,150940,VNA,1248912000,14.6,2009-07-30,15
15,15,63280,VNA,1248998400,14.9,2009-07-31,15.2
14.7,14.6,108380,VNA,1249257600,14.3,2009-08-03,15
14.7,14.7,70540,VNA,1249344000,14.6,2009-08-04,15
14.5,14.5,80360,VNA,1249430400,14.4,2009-08-05,14.7
14.6,15.2,179480,VNA,1249516800,14.6,2009-08-06,15.2
15,15.1,35610,VNA,1249603200,15,2009-08-07,15.2
15.7,15.8,254840,VNA,1249862400,15.6,2009-08-10,15.8
16.5,16.5,94860,VNA,1249948800,16.5,2009-08-11,16.5
17.3,16.5,274060,VNA,1250035200,16.3,2009-08-12,17.3
16.7,16,91420,VNA,1250121600,16,2009-08-13,16.7
16,15.7,87210,VNA,1250208000,15.7,2009-08-14,16
16,15.7,82650,VNA,1250467200,15.7,2009-08-17,16
15.5,15.7,63080,VNA,1250553600,15.5,2009-08-18,15.9
16,16.1,124360,VNA,1250640000,15.9,2009-08-19,16.1
16.4,16.4,147010,VNA,1250726400,16.1,2009-08-20,16.4
17,16.7,219880,VNA,1250812800,16.6,2009-08-21,17.2
16.3,16.8,115120,VNA,1251072000,16.3,2009-08-24,17
16.5,16.4,60760,VNA,1251158400,16.3,2009-08-25,16.8
16.4,16.5,129060,VNA,1251244800,16.4,2009-08-26,16.8
16.5,16.7,79700,VNA,1251331200,16.2,2009-08-27,16.7
16.7,16.8,163810,VNA,1251417600,16.5,2009-08-28,16.8
17.2,17.1,128650,VNA,1251676800,16.9,2009-08-31,17.2
16.8,16.8,89640,VNA,1251763200,16.8,2009-09-01,17
16.5,16.7,138600,VNA,1251936000,16.5,2009-09-03,16.8
16.8,16.4,152450,VNA,1252022400,16.3,2009-09-04,16.9
16.4,16.4,79760,VNA,1252281600,16,2009-09-07,16.5
16.7,16.8,81310,VNA,1252368000,16.2,2009-09-08,16.9
16.9,17,135940,VNA,1252454400,16.7,2009-09-09,17
17.8,17.8,162490,VNA,1252540800,17.8,2009-09-10,17.8
18.6,18.6,95000,VNA,1252627200,18.6,2009-09-11,18.6
19.5,19.5,1010610,VNA,1252886400,17.8,2009-09-14,19.5
19.5,18.6,440360,VNA,1252972800,18.6,2009-09-15,19.5
70,18.6,165360,VNA,1253059200,18.1,2009-09-16,19
18.6,18,167680,VNA,1253145600,18,2009-09-17,18.6
17.6,18.1,146770,VNA,1253232000,17.6,2009-09-18,18.1
18.2,18.5,154010,VNA,1253491200,18.1,2009-09-21,18.7
18.5,18.3,106460,VNA,1253577600,18,2009-09-22,18.5
18.6,18.4,268700,VNA,1253664000,18.2,2009-09-23,18.8
18,18.1,115580,VNA,1253750400,17.8,2009-09-24,18.2
18.1,19,267590,VNA,1253836800,18,2009-09-25,19
19.4,18.5,206940,VNA,1254096000,18.5,2009-09-28,19.5
18.2,18.2,102460,VNA,1254182400,18,2009-09-29,18.4
18.2,18,93440,VNA,1254268800,18,2009-09-30,18.5
18,17.5,174520,VNA,1254355200,17.5,2009-10-01,18.2
17,16.8,155590,VNA,1254441600,16.7,2009-10-02,17.5
17.5,17.4,87460,VNA,1254700800,17,2009-10-05,17.5
17.4,17.2,47340,VNA,1254787200,17.1,2009-10-06,17.5
17.6,17.5,59090,VNA,1254873600,17.3,2009-10-07,17.6
17.3,17.6,80140,VNA,1254960000,17.3,2009-10-08,17.6
18.1,18.4,219160,VNA,1255046400,17.5,2009-10-09,18.4
19.1,19.1,205100,VNA,1255305600,18.6,2009-10-12,19.1
19,19,206930,VNA,1255392000,18.2,2009-10-13,19.1
18.6,19.3,178850,VNA,1255478400,18.6,2009-10-14,19.3
20.2,20.2,511660,VNA,1255564800,19.6,2009-10-15,20.2
21.2,21.2,625730,VNA,1255651200,20.4,2009-10-16,21.2
22.2,22.2,266450,VNA,1255910400,22.2,2009-10-19,22.2
23.3,23.3,146360,VNA,1255996800,23.3,2009-10-20,23.3
22.2,22.2,812730,VNA,1256083200,22.2,2009-10-21,23.3
22.2,22.1,640600,VNA,1256169600,21.2,2009-10-22,22.5
23,21.1,311560,VNA,1256256000,21.1,2009-10-23,23
20.2,20.5,195550,VNA,1256515200,20.2,2009-10-26,21.1
20.2,20.1,166690,VNA,1256601600,19.6,2009-10-27,20.6
20.5,20.5,131360,VNA,1256688000,20.2,2009-10-28,20.8
20,19.6,189040,VNA,1256774400,19.5,2009-10-29,20
20.4,20.3,148960,VNA,1256860800,19.7,2009-10-30,20.4
19.3,19.3,85080,VNA,1257120000,19.3,2009-11-02,19.5
18.8,18.4,268860,VNA,1257206400,18.4,2009-11-03,19
17.9,18.4,72240,VNA,1257292800,17.9,2009-11-04,19
18.8,19.3,63790,VNA,1257379200,18.5,2009-11-05,19.3
19.3,18.6,76750,VNA,1257465600,18.6,2009-11-06,19.6
18.5,18.3,116160,VNA,1257724800,18.1,2009-11-09,18.6
18.2,18.4,137190,VNA,1257811200,18,2009-11-10,18.5
18.4,19.2,86310,VNA,1257897600,18.4,2009-11-11,19.2
18.9,20,309610,VNA,1257984000,18.9,2009-11-12,20.1
19.3,20.4,182980,VNA,1258070400,19.3,2009-11-13,20.4
21,21.4,433150,VNA,1258329600,20.9,2009-11-16,21.4
21.4,21.1,158900,VNA,1258416000,20.8,2009-11-17,21.5
20.6,20.5,99850,VNA,1258502400,20.5,2009-11-18,21.2
20.5,21.5,275920,VNA,1258588800,20.5,2009-11-19,21.5
21.7,20.8,73510,VNA,1258675200,20.8,2009-11-20,21.7
21.2,20.1,58180,VNA,1258934400,19.8,2009-11-23,21.2
20,19.1,138170,VNA,1259020800,19.1,2009-11-24,20.3
18.2,18.2,112110,VNA,1259107200,18.2,2009-11-25,19
17.3,17.3,248430,VNA,1259193600,17.3,2009-11-26,17.5
16.6,17.9,319450,VNA,1259280000,16.6,2009-11-27,18.1
18.3,18.4,59210,VNA,1259539200,18,2009-11-30,18.7
18.2,18.2,98240,VNA,1259625600,18,2009-12-01,18.9
17.8,17.3,84250,VNA,1259712000,17.3,2009-12-02,18.4
17.2,17.4,72310,VNA,1259798400,17,2009-12-03,17.9
18,17.7,34590,VNA,1259884800,17.5,2009-12-04,18
18,17.9,33720,VNA,1260144000,17.5,2009-12-07,18
17.9,17.2,25410,VNA,1260230400,17.2,2009-12-08,18
16.5,16.5,77220,VNA,1260316800,16.4,2009-12-09,17.2
17,16.2,60920,VNA,1260403200,15.9,2009-12-10,17
16,15.7,35650,VNA,1260489600,15.4,2009-12-11,16.2
16,16.3,49230,VNA,1260748800,15.8,2009-12-14,16.4
16.3,16.3,37740,VNA,1260835200,16.2,2009-12-15,16.8
15.6,15.5,75970,VNA,1260921600,15.5,2009-12-16,16.8
16,16,22030,VNA,1261008000,15,2009-12-17,16
15.6,16.5,48740,VNA,1261094400,15.6,2009-12-18,16.5
16.9,17.3,42310,VNA,1261353600,16.8,2009-12-21,17.3
17.5,16.9,31920,VNA,1261440000,16.9,2009-12-22,17.7
16.9,16.6,12410,VNA,1261526400,16.5,2009-12-23,16.9
16.6,17.4,88030,VNA,1261612800,16.5,2009-12-24,17.4
18,18.1,103250,VNA,1261699200,17.5,2009-12-25,18.2
17.5,17.6,18060,VNA,1261958400,17.5,2009-12-28,18.1
17.9,17.6,9250,VNA,1262044800,17,2009-12-29,17.9
17.6,17.6,52040,VNA,1262131200,17.1,2009-12-30,17.8
17.8,17.6,41600,VNA,1262217600,17.6,2009-12-31,18.1
18.1,18.3,110980,VNA,1262563200,18,2010-01-04,18.4
19,18,127390,VNA,1262649600,17.5,2010-01-05,19
17.6,18,70310,VNA,1262736000,17.5,2010-01-06,18.3
18,18.4,102510,VNA,1262822400,17.6,2010-01-07,18.4
18.7,18.7,198970,VNA,1262908800,18.5,2010-01-08,19.2
18.7,18.3,111600,VNA,1263168000,18.3,2010-01-11,18.9
18.5,19,399730,VNA,1263254400,18.3,2010-01-12,19.2
18.5,18.5,110540,VNA,1263340800,18.1,2010-01-13,19
18.8,18.5,76830,VNA,1263427200,17.9,2010-01-14,18.8
18.4,18,30110,VNA,1263513600,18,2010-01-15,18.6
17.3,17.1,84780,VNA,1263772800,17.1,2010-01-18,17.4
17.1,16.7,53440,VNA,1263859200,16.6,2010-01-19,17.2
15.9,15.9,220600,VNA,1263945600,15.9,2010-01-20,17.3
15.9,15.5,66330,VNA,1264032000,15.2,2010-01-21,16
15.8,16,47310,VNA,1264118400,15.4,2010-01-22,16
16,16.1,18730,VNA,1264377600,15.7,2010-01-25,16.2
16.1,16.6,63670,VNA,1264464000,16.1,2010-01-26,16.7
16.4,16,34460,VNA,1264550400,16,2010-01-27,16.5
16,16,9950,VNA,1264636800,15.8,2010-01-28,16
15.8,15.9,25740,VNA,1264723200,15.7,2010-01-29,16
16.1,16,2160,VNA,1264982400,15.6,2010-02-01,16.1
15.8,16,35420,VNA,1265068800,15.7,2010-02-02,16
16,16,20830,VNA,1265155200,15.7,2010-02-03,16
16,16.3,23170,VNA,1265241600,16,2010-02-04,16.5
15.7,16,21090,VNA,1265328000,15.7,2010-02-05,16.2
16.3,15.6,1010,VNA,1265587200,15.6,2010-02-08,16.3
15.9,15.8,15580,VNA,1265673600,15.5,2010-02-09,15.9
15.9,15.8,11330,VNA,1265760000,15.8,2010-02-10,16
15.6,15.9,10670,VNA,1265846400,15.6,2010-02-11,16
16.3,16.1,25450,VNA,1265932800,16,2010-02-12,16.5
16.1,16.1,7770,VNA,1266796800,16,2010-02-22,16.6
16.5,15.6,20490,VNA,1266883200,15.6,2010-02-23,16.5
16,15.3,58390,VNA,1266969600,15,2010-02-24,16
16,15.7,11120,VNA,1267056000,15.3,2010-02-25,16
15.5,15.9,7750,VNA,1267142400,15.4,2010-02-26,15.9
16,16,23990,VNA,1267401600,15.7,2010-03-01,16
15.8,15.7,18350,VNA,1267488000,15.7,2010-03-02,16
15.9,16,72640,VNA,1267574400,15.7,2010-03-03,16
16,16.2,64990,VNA,1267660800,16,2010-03-04,16.7
16,16.2,33400,VNA,1267747200,16,2010-03-05,16.2
16.4,16.5,67210,VNA,1268006400,16.4,2010-03-08,16.7
16.5,16.5,36040,VNA,1268092800,16.3,2010-03-09,16.8
16.5,16.5,90970,VNA,1268179200,16.3,2010-03-10,16.6
16.5,17.3,235810,VNA,1268265600,16.5,2010-03-11,17.3
17.8,17,48880,VNA,1268352000,17,2010-03-12,17.8
17,17,55810,VNA,1268611200,17,2010-03-15,17.3
17,17,134400,VNA,1268697600,16.5,2010-03-16,17.1
16.5,16.5,94780,VNA,1268784000,16.5,2010-03-17,17
16.6,16.6,48900,VNA,1268870400,16.5,2010-03-18,16.6
16.4,16.4,6850,VNA,1268956800,16.4,2010-03-19,16.9
16.8,16.4,30960,VNA,1269216000,16,2010-03-22,16.8
16.3,16.3,38640,VNA,1269302400,16.3,2010-03-23,16.6
16.3,16.1,33530,VNA,1269388800,16.1,2010-03-24,16.5
16,15.8,75720,VNA,1269475200,15.8,2010-03-25,16.1
15.8,15.8,43070,VNA,1269561600,15.7,2010-03-26,15.8
15.8,16,33750,VNA,1269820800,15.8,2010-03-29,16.5
16.2,16.3,59150,VNA,1269907200,16,2010-03-30,16.4
16.5,16.3,65850,VNA,1269993600,16.2,2010-03-31,16.5
16.3,16.4,40000,VNA,1270080000,16.2,2010-04-01,16.4
16.5,17.2,267000,VNA,1270166400,16.5,2010-04-02,17.2
17.7,18,255910,VNA,1270425600,17.4,2010-04-05,18
18.8,18.8,564500,VNA,1270512000,18.4,2010-04-06,18.9
19.3,19.7,434420,VNA,1270598400,18.7,2010-04-07,19.7
19.1,19.1,202960,VNA,1270684800,19,2010-04-08,19.7
19.2,19.9,460900,VNA,1270771200,19.1,2010-04-09,20
19.9,19.9,366590,VNA,1271030400,19.4,2010-04-12,20.5
19.5,19.1,120330,VNA,1271116800,19.1,2010-04-13,20
18.8,19,154430,VNA,1271203200,18.6,2010-04-14,19.2
19,19.5,132890,VNA,1271289600,19,2010-04-15,19.5
19.9,20,214150,VNA,1271376000,19.6,2010-04-16,20.1
19.7,19.7,411970,VNA,1271635200,19.7,2010-04-19,20
20.4,20.6,147110,VNA,1271721600,20.4,2010-04-20,20.6
21.6,21.6,66280,VNA,1271808000,21.6,2010-04-21,21.6
22.6,22.6,223570,VNA,1271894400,22.6,2010-04-22,22.6
23.7,23.7,913010,VNA,1272240000,22,2010-04-26,23.7
24.8,24.8,432610,VNA,1272326400,24.6,2010-04-27,24.8
25.7,26,546920,VNA,1272412800,25,2010-04-28,26
26.3,26.3,372680,VNA,1272499200,26,2010-04-29,27.2
25.4,26,206850,VNA,1272931200,25.4,2010-05-04,27
26,25.5,760430,VNA,1273017600,24.9,2010-05-05,26
26,26.7,176300,VNA,1273104000,26,2010-05-06,26.7
26.7,26.7,236110,VNA,1273190400,25.7,2010-05-07,27.5
26.3,25.4,145350,VNA,1273449600,25.4,2010-05-10,26.5
