"date","symbol","open","high","low","close","volume","timestamp"
"2016-10-18","ROS",43.18,43.18,40.76,42.04,871330,1476748800
"2016-10-19","ROS",43.18,44.92,41.66,44.92,1331150,1476835200
"2016-10-20","ROS",44.92,48.03,44.92,48.03,870930,1476921600
"2016-10-21","ROS",47.73,51.36,45,51.36,1120160,1477008000
"2016-10-24","ROS",49.16,54.54,48.79,51.13,1696690,1477267200
"2016-10-25","ROS",51.51,54.7,51.51,54.7,952020,1477353600
"2016-10-26","ROS",54.54,56.13,52.5,56.06,1536650,1477440000
"2016-10-27","ROS",55.3,59.92,52.2,59.92,3125110,1477526400
"2016-10-28","ROS",60.68,64.09,60.68,64.09,1212810,1477612800
"2016-10-31","ROS",65.15,67.95,61.36,65.38,1890620,1477872000
"2016-11-01","ROS",63.63,65.91,60.83,64.39,2116350,1477958400
"2016-11-02","ROS",65.45,68.86,65.15,68.86,1764690,1478044800
"2016-11-03","ROS",68.94,71.36,64.85,71.36,1585900,1478131200
"2016-11-04","ROS",68.94,71.21,66.44,68.18,2209790,1478217600
"2016-11-07","ROS",69.69,72.95,69.69,72.88,1646560,1478476800
"2016-11-08","ROS",74.16,77.27,71.29,75.83,1627200,1478563200
"2016-11-09","ROS",75.91,75.98,70.53,71.97,2175670,1478649600
"2016-11-10","ROS",73.86,76.97,72.72,76.97,1695570,1478736000
"2016-11-11","ROS",77.65,82.35,73.48,82.35,2325570,1478822400
"2016-11-14","ROS",80.3,88.1,79.54,88.03,2731660,1479081600
"2016-11-15","ROS",88.03,90.91,81.89,90.91,2757830,1479168000
"2016-11-16","ROS",89.39,90.45,84.54,85.6,2614360,1479254400
"2016-11-17","ROS",84.24,91.59,84.24,91.59,1934620,1479340800
"2016-11-18","ROS",90.15,93.94,85.22,93.94,3250440,1479427200
"2016-11-21","ROS",87.88,93.94,87.42,89.39,2831890,1479686400
"2016-11-22","ROS",89.47,95.45,89.47,94.85,2410130,1479772800
"2016-11-23","ROS",92.35,95.83,88.25,95.75,3946760,1479859200
"2016-11-24","ROS",95.75,95.75,89.09,89.39,2918630,1479945600
"2016-11-25","ROS",89.47,95.45,83.18,95.45,4141750,1480032000
"2016-11-28","ROS",90.98,96.21,88.78,96.21,3807880,1480291200
"2016-11-29","ROS",92.5,95.45,89.54,89.77,3385420,1480377600
"2016-11-30","ROS",90.15,94.69,90.15,94.69,2147480,1480464000
"2016-12-01","ROS",92.57,93.18,88.1,91.66,3580890,1480550400
"2016-12-02","ROS",91.74,94.69,85.3,94.01,4459750,1480636800
"2016-12-05","ROS",88.63,91.66,87.5,90,2547280,1480896000
"2016-12-06","ROS",90.15,90.22,83.71,84.16,3211160,1480982400
"2016-12-07","ROS",84.09,89.92,78.63,88.56,2479740,1481068800
"2016-12-08","ROS",88.56,88.63,82.42,84.24,2242810,1481155200
"2016-12-09","ROS",84.24,86.13,78.48,84.24,2641770,1481241600
"2016-12-12","ROS",84.16,84.54,78.41,81.82,3199240,1481500800
"2016-12-13","ROS",76.51,81.82,76.13,76.36,3068330,1481587200
"2016-12-14","ROS",75.91,78.48,75.91,78.18,2173540,1481673600
"2016-12-15","ROS",78.18,79.54,78.03,78.79,2303800,1481760000
"2016-12-16","ROS",78.79,79.69,78.63,79.62,2259220,1481846400
"2016-12-19","ROS",79.62,80.91,79.62,80.75,2246680,1482105600
"2016-12-20","ROS",80.98,81.51,80.91,81.44,2643300,1482192000
"2016-12-21","ROS",81.82,82.35,81.44,82.27,2687660,1482278400
"2016-12-22","ROS",82.57,82.95,82.27,82.88,2342000,1482364800
"2016-12-23","ROS",83.18,83.56,82.88,83.48,2731040,1482451200
"2016-12-26","ROS",83.48,84.09,83.33,84.01,1655680,1482710400
"2016-12-27","ROS",84.09,84.77,84.09,84.69,1643780,1482796800
"2016-12-28","ROS",84.77,85.45,84.69,85.38,1417690,1482883200
"2016-12-29","ROS",85.68,86.13,85.45,86.06,1598690,1482969600
"2016-12-30","ROS",86.13,86.97,86.13,86.89,2175860,1483056000
"2017-01-03","ROS",87.5,87.8,86.97,87.72,1738230,1483401600
"2017-01-04","ROS",87.95,88.33,87.65,88.25,1881210,1483488000
"2017-01-05","ROS",88.48,89.01,88.25,88.94,1577030,1483574400
"2017-01-06","ROS",89.01,89.69,89.01,89.62,1601860,1483660800
"2017-01-09","ROS",89.62,89.69,89.24,89.62,2374110,1483920000
"2017-01-10","ROS",89.62,90.22,89.62,90.15,1601430,1484006400
"2017-01-11","ROS",90.22,90.98,90.15,90.91,1731550,1484092800
"2017-01-12","ROS",91.06,91.59,90.91,91.51,1604210,1484179200
"2017-01-13","ROS",91.59,92.35,91.59,92.27,1642010,1484265600
"2017-01-16","ROS",92.42,93.03,92.27,92.95,2007790,1484524800
"2017-01-17","ROS",93.1,93.78,93.03,93.71,1567500,1484611200
"2017-01-18","ROS",93.86,94.47,93.71,94.39,1582950,1484697600
"2017-01-19","ROS",94.54,95.15,94.47,95.07,2058800,1484784000
"2017-01-20","ROS",95.15,95.91,95.15,95.83,1728760,1484870400
"2017-01-23","ROS",95.98,96.66,95.91,96.59,1599570,1485129600
"2017-01-24","ROS",96.66,97.35,96.66,97.27,1413390,1485216000
"2017-01-25","ROS",97.35,98.18,97.35,98.1,1812690,1485302400
"2017-02-02","ROS",98.18,98.86,98.18,98.78,1514630,1485993600
"2017-02-03","ROS",98.86,99.69,98.86,99.62,1887620,1486080000
"2017-02-06","ROS",99.69,100.38,99.69,100.3,2155880,1486339200
"2017-02-07","ROS",100.45,101.13,100.38,101.06,2165770,1486425600
"2017-02-08","ROS",101.13,101.81,101.13,101.74,1765780,1486512000
"2017-02-09","ROS",101.81,102.65,101.74,102.57,2348410,1486598400
"2017-02-10","ROS",102.72,103.41,102.65,103.33,2736470,1486684800
"2017-02-13","ROS",103.78,104.09,103.41,104.01,2377350,1486944000
"2017-02-14","ROS",104.54,105,104.01,104.92,2625520,1487030400
"2017-02-15","ROS",105,105.68,104.92,105.6,2649600,1487116800
"2017-02-16","ROS",105.75,106.44,105.6,106.36,2581460,1487203200
"2017-02-17","ROS",106.51,107.27,106.36,107.19,3018760,1487289600
"2017-02-20","ROS",107.42,108.03,107.19,107.95,2862130,1487548800
"2017-02-21","ROS",108.03,108.78,108.03,108.71,2867010,1487635200
"2017-02-22","ROS",108.94,109.62,108.78,109.54,3026400,1487721600
"2017-02-23","ROS",109.62,110.38,109.62,110.3,3076690,1487808000
"2017-02-24","ROS",110.38,111.21,110.3,111.13,3217740,1487894400
"2017-02-27","ROS",111.21,112.04,111.13,111.97,2794150,1488153600
"2017-02-28","ROS",112.19,112.88,111.97,112.8,3070460,1488240000
"2017-03-01","ROS",112.95,113.86,112.8,113.71,3552720,1488326400
"2017-03-02","ROS",113.94,114.77,113.71,114.69,2965200,1488412800
"2017-03-03","ROS",114.77,115.75,114.69,115.68,3657580,1488499200
"2017-03-06","ROS",121.21,123.71,117.27,123.71,4125110,1488758400
"2017-03-07","ROS",126.59,127.34,125.07,127.27,4151370,1488844800
"2017-03-08","ROS",124.31,126.59,124.24,126.51,4485740,1488931200
"2017-03-09","ROS",126.89,128.1,126.51,128.03,4088180,1489017600
"2017-03-10","ROS",128.18,129.77,128.1,129.69,3768730,1489104000
"2017-03-13","ROS",129.77,131.36,129.69,131.28,3815330,1489363200
"2017-03-14","ROS",131.74,133.03,131.28,132.95,4014000,1489449600
"2017-03-15","ROS",133.25,134.77,132.95,134.69,4080830,1489536000
"2017-03-16","ROS",127.27,132.57,127.27,130.38,5630310,1489622400
"2017-03-17","ROS",130.45,131.59,121.28,121.28,3350990,1489708800
"2017-03-20","ROS",113.63,115.91,113.63,114.77,5890690,1489968000
"2017-03-21","ROS",114.84,115.75,114.77,115.68,3623560,1490054400
"2017-03-22","ROS",115.91,116.74,115.68,116.66,3871610,1490140800
"2017-03-23","ROS",116.74,117.65,116.66,117.57,3461580,1490227200
"2017-03-24","ROS",117.65,118.63,117.65,118.56,3566000,1490313600
"2017-03-27","ROS",118.94,120.15,118.71,120.07,4612550,1490572800
"2017-03-28","ROS",120.38,121.51,120.22,121.44,2848730,1490659200
"2017-03-29","ROS",119.84,121.36,119.84,121.28,4501470,1490745600
"2017-03-30","ROS",121.44,122.88,121.36,122.8,3934070,1490832000
"2017-03-31","ROS",122.95,124.39,122.88,124.31,3406900,1490918400
"2017-04-03","ROS",125,125.98,124.47,125.91,5284980,1491177600
"2017-04-04","ROS",124.24,125.98,124.16,125.91,4822790,1491264000
"2017-04-05","ROS",125.98,127.12,125.98,127.04,3276480,1491350400
"2017-04-07","ROS",127.34,128.33,127.12,128.25,4476390,1491523200
"2017-04-10","ROS",127.8,128.18,126.36,128.1,6106090,1491782400
"2017-04-11","ROS",128.18,129.24,128.1,129.16,3175170,1491868800
"2017-04-12","ROS",129.24,130.38,129.16,130.3,4777120,1491955200
"2017-04-13","ROS",128.18,130.38,128.1,130.3,7403790,1492041600
"2017-04-14","ROS",128.86,131.13,128.78,131.06,4523690,1492128000
"2017-04-17","ROS",130,131.89,125.75,125.83,7549060,1492387200
"2017-04-18","ROS",121.21,122.04,119.77,121.97,7519520,1492473600
"2017-04-19","ROS",122.04,122.42,120.45,122.34,4374690,1492560000
"2017-04-20","ROS",121.66,123.18,121.21,123.1,4494390,1492646400
"2017-04-21","ROS",123.1,123.56,121.28,123.48,8609850,1492732800
"2017-04-24","ROS",122.12,123.56,122.04,123.48,4891750,1492992000
"2017-04-25","ROS",123.48,124.31,122.42,124.24,4905490,1493078400
"2017-04-26","ROS",123.48,123.94,121.28,121.28,7113930,1493164800
"2017-04-27","ROS",121.21,122.04,119.77,121.97,4728130,1493251200
"2017-04-28","ROS",121.97,122.8,121.28,122.72,4132570,1493337600
"2017-05-03","ROS",121.28,121.66,119.01,121.59,7406020,1493769600
"2017-05-04","ROS",119.84,122.04,119.77,121.97,5271510,1493856000
"2017-05-05","ROS",120.45,122.42,120.15,122.34,4990660,1493942400
"2017-05-08","ROS",121.97,121.97,118.25,121.28,9292440,1494201600
"2017-05-09","ROS",121.28,121.44,118.33,121.36,5295610,1494288000
"2017-05-10","ROS",119.69,121.51,118.41,121.44,4716680,1494374400
"2017-05-11","ROS",118.71,121.59,118.48,121.51,9781190,1494460800
"2017-05-12","ROS",119.69,122.72,118.56,122.72,6069320,1494547200
"2017-05-15","ROS",119.16,121.36,118.25,121.28,5919840,1494806400
"2017-05-16","ROS",118.41,121.51,118.25,121.44,9423280,1494892800
"2017-05-17","ROS",121.44,121.74,119.01,121.66,6699990,1494979200
"2017-05-18","ROS",118.94,119.09,115.98,119.01,6889590,1495065600
"2017-05-19","ROS",115.98,117.12,113.71,117.04,9341320,1495152000
"2017-05-22","ROS",115.91,115.91,108.86,108.86,4552700,1495411200
"2017-05-23","ROS",101.28,103.78,101.28,101.28,4074780,1495497600
"2017-05-24","ROS",94.24,95.53,94.24,95.45,6188420,1495584000
"2017-05-25","ROS",95.53,96.66,95.45,96.59,5253030,1495670400
"2017-05-26","ROS",96.97,97.8,96.59,97.72,5372130,1495756800
"2017-05-29","ROS",97.72,98.56,97.35,98.48,5159520,1496016000
"2017-05-30","ROS",98.48,99.31,98.1,99.24,4733210,1496102400
"2017-05-31","ROS",98.94,100.07,98.86,100,5303740,1496188800
"2017-06-01","ROS",99.84,100.07,98.48,100,4895340,1496275200
"2017-06-02","ROS",99.31,100,93.03,93.56,6449910,1496361600
"2017-06-05","ROS",89.77,91.74,89.47,91.66,6851770,1496620800
"2017-06-06","ROS",91.74,92.27,91.66,92.04,3169070,1496707200
"2017-06-07","ROS",92.04,92.35,92.04,92.27,3857220,1496793600
"2017-06-08","ROS",85.83,85.83,85.83,85.83,97490,1496880000
"2017-06-09","ROS",79.85,79.92,79.85,79.85,2628420,1496966400
"2017-06-12","ROS",85.38,85.38,85.3,85.38,1072080,1497225600
"2017-06-13","ROS",90.91,91.28,87.88,91.28,4825990,1497312000
"2017-06-14","ROS",91.28,93.94,84.92,84.92,3122850,1497398400
"2017-06-15","ROS",79.01,79.16,79.01,79.01,2040980,1497484800
"2017-06-16","ROS",73.48,74.24,73.48,73.48,3762240,1497571200
"2017-06-19","ROS",68.41,68.41,68.41,68.41,1997890,1497830400
"2017-06-20","ROS",63.63,68.33,63.63,63.86,4108380,1497916800
"2017-06-21","ROS",59.39,66.67,59.39,64.39,1600030,1498003200
"2017-06-22","ROS",66.29,66.29,64.54,64.62,1268970,1498089600
"2017-06-23","ROS",64.62,65.22,64.62,65.15,1762330,1498176000
"2017-06-26","ROS",65.15,65.91,64.92,65.53,2286540,1498435200
"2017-06-27","ROS",65.91,65.98,65.53,65.91,2268010,1498521600
"2017-06-28","ROS",65.91,66.36,65.91,66.29,2259510,1498608000
"2017-06-29","ROS",66.59,66.82,66.29,66.67,2069730,1498694400
"2017-06-30","ROS",66.97,67.12,66.74,67.04,1759310,1498780800
"2017-07-03","ROS",67.12,67.5,67.12,67.42,2202300,1499040000
"2017-07-04","ROS",69,69,67.41,67.91,2557630,1499126400
"2017-07-05","ROS",68,68.41,68,68.33,2134240,1499212800
"2017-07-06","ROS",68.58,68.83,68.41,68.75,2002760,1499299200
"2017-07-07","ROS",69.16,69.25,68.83,69.16,2644130,1499385600
"2017-07-10","ROS",69.25,69.66,69.25,69.58,2924590,1499644800
"2017-07-11","ROS",69.66,70.08,69.66,70,2124580,1499731200
"2017-07-12","ROS",70.25,70.5,70.08,70.41,2216020,1499817600
"2017-07-13","ROS",70.5,70.91,70.5,70.83,2002460,1499904000
"2017-07-14","ROS",71,71.33,70.91,71.25,2134600,1499990400
"2017-07-17","ROS",71.5,71.91,71.5,71.83,2851140,1500249600
"2017-07-18","ROS",72.08,72.58,72.08,72.5,2310920,1500336000
"2017-07-19","ROS",73.08,73.08,72.58,72.91,2294720,1500422400
"2017-07-20","ROS",73,73.41,73,73.33,2310580,1500508800
"2017-07-21","ROS",73.41,73.83,73.41,73.75,2390070,1500595200
"2017-07-24","ROS",73.83,74.25,73.83,74.16,2840890,1500854400
"2017-07-25","ROS",74.25,74.66,74.25,74.58,2402410,1500940800
"2017-07-26","ROS",74.91,75.08,74.66,75,2601560,1501027200
"2017-07-27","ROS",75.08,75.5,75.08,75.41,2863690,1501113600
"2017-07-28","ROS",75.75,75.91,75.5,75.83,2505620,1501200000
"2017-07-31","ROS",75.91,76.33,75.91,76.25,2310510,1501459200
"2017-08-01","ROS",76.33,76.75,76.33,76.66,2116560,1501545600
"2017-08-02","ROS",76.91,77.16,76.75,77.08,2645090,1501632000
"2017-08-03","ROS",77.25,77.66,77.16,77.5,2437760,1501718400
"2017-08-04","ROS",77.58,78,77.58,77.91,2658490,1501804800
"2017-08-07","ROS",78,78.41,78,78.33,2270410,1502064000
"2017-08-08","ROS",78.75,78.83,78.41,78.75,2269970,1502150400
"2017-08-09","ROS",78.91,79.25,78.83,79.16,3626210,1502236800
"2017-08-10","ROS",75,75.83,75,75.41,3491010,1502323200
"2017-08-11","ROS",75.58,75.91,75.5,75.83,2856030,1502409600
"2017-08-14","ROS",75.91,76.33,75.91,76.25,2151170,1502668800
"2017-08-15","ROS",76.41,76.75,76.33,76.66,1980950,1502755200
"2017-08-16","ROS",76.75,77.16,76.75,77.08,2369550,1502841600
"2017-08-17","ROS",77.16,77.58,77.16,77.5,2196940,1502928000
"2017-08-18","ROS",77.58,77.91,77.58,77.91,2382220,1503014400
"2017-08-21","ROS",78.08,78.41,78,78.33,3450380,1503273600
"2017-08-22","ROS",78.41,78.83,78.41,78.83,2494260,1503360000
"2017-08-23","ROS",78.91,79.41,78.91,79.41,2332030,1503446400
"2017-08-24","ROS",79.5,80.5,79.5,80.41,2364320,1503532800
"2017-08-25","ROS",80.83,81.75,80.5,81.66,2793180,1503619200
"2017-08-28","ROS",82.25,87.33,81.75,87.33,4773500,1503878400
"2017-08-29","ROS",88.33,88.41,87.41,88.33,3166570,1503964800
"2017-08-30","ROS",88.5,90.83,88.41,90.83,2679840,1504051200
"2017-08-31","ROS",91.16,92.58,90.91,92.5,4976650,1504137600
"2017-09-01","ROS",93.33,94.25,92.58,94.16,3651680,1504224000
"2017-09-05","ROS",94.41,95.75,94.25,95.66,3534560,1504569600
"2017-09-06","ROS",95.83,97.41,95.75,97.33,5061330,1504656000
"2017-09-07","ROS",97.58,98.66,97.41,98.58,4118250,1504742400
"2017-09-08","ROS",99.25,99.5,98.66,99.41,3018400,1504828800
"2017-09-11","ROS",99.66,100.5,99.5,100.41,4027810,1505088000
"2017-09-12","ROS",100.5,100.66,93.66,95,5409030,1505174400
"2017-09-13","ROS",95.08,95.91,95.08,95.83,4035270,1505260800
"2017-09-14","ROS",96,96.83,95.91,96.75,4099560,1505347200
"2017-09-15","ROS",96.83,97.58,96.83,97.5,2891750,1505433600
"2017-09-18","ROS",97.58,98.25,97.58,98.16,2283900,1505692800
"2017-09-19","ROS",98.33,99.16,98.25,99.08,3415820,1505779200
"2017-09-20","ROS",99.25,99.75,99.16,99.66,2992110,1505865600
"2017-09-21","ROS",99.75,100.33,99.75,100.25,2604930,1505952000
"2017-09-22","ROS",100.33,107.25,100.33,107.25,2790300,1506038400
"2017-09-25","ROS",100.83,101.66,99.75,100.25,3225110,1506297600
"2017-09-26","ROS",100.75,100.75,93.25,94.08,3463810,1506384000
"2017-09-27","ROS",87.58,88.33,87.5,88.08,3415970,1506470400
"2017-09-28","ROS",88.16,88.75,88.16,88.66,1851930,1506556800
"2017-09-29","ROS",89.16,89.33,88.75,89.25,1551950,1506643200
"2017-10-02","ROS",89.33,89.91,89.33,89.83,1610380,1506902400
"2017-10-03","ROS",89.91,90.5,89.91,90.41,1779090,1506988800
"2017-10-04","ROS",90.41,91.08,90.41,91,1469530,1507075200
"2017-10-05","ROS",91.33,91.75,91.08,91.66,1337890,1507161600
"2017-10-06","ROS",91.83,92.33,91.75,92.25,1580860,1507248000
"2017-10-09","ROS",92.33,92.91,92.33,92.83,1544960,1507507200
"2017-10-10","ROS",93.08,93.5,92.91,93.41,1448460,1507593600
"2017-10-11","ROS",93.5,94.08,93.5,94,1526540,1507680000
"2017-10-12","ROS",94.08,94.58,94.08,94.5,1749530,1507766400
"2017-10-13","ROS",94.66,95.25,94.58,95.16,1830190,1507852800
"2017-10-16","ROS",95.25,95.83,95.25,95.75,1548650,1508112000
"2017-10-17","ROS",95.91,96.33,95.83,96.25,1646130,1508198400
"2017-10-18","ROS",96.33,102.91,96.33,102.91,2163520,1508284800
"2017-10-19","ROS",102.91,110.08,102.83,110.08,4807320,1508371200
"2017-10-20","ROS",110.08,117.75,102.66,117.75,4290470,1508457600
"2017-10-23","ROS",117.83,125.83,110,125.66,2598650,1508716800
"2017-10-24","ROS",118.41,134.41,118.41,134.41,1587540,1508803200
"2017-10-25","ROS",135.83,143.58,127.5,143.33,1543240,1508889600
"2017-10-26","ROS",135.83,153.33,135.83,152.83,1493370,1508976000
"2017-10-27","ROS",158.33,163.49,154.99,163.33,1188240,1509062400
"2017-10-30","ROS",163.33,174.74,156.66,174.74,675620,1509321600
"2017-10-31","ROS",171.66,183.33,162.58,166.66,1063370,1509408000
"2017-11-01","ROS",166.66,178.33,166.66,178.33,1465940,1509494400
"2017-11-02","ROS",178.16,187.49,166.91,166.91,776380,1509580800
"2017-11-03","ROS",171.66,178.58,167.16,178.41,1325840,1509667200
"2017-11-06","ROS",180.83,181.66,166.91,166.91,1003840,1509926400
"2017-11-07","ROS",173.33,178.24,158.33,167.16,867430,1510012800
"2017-11-08","ROS",171.24,172.58,155.49,155.74,1053550,1510099200
"2017-11-09","ROS",155.74,155.83,144.91,145.16,1205870,1510185600
"2017-11-10","ROS",136.66,149.16,135.41,145.49,10817000,1510272000
"2017-11-13","ROS",145.83,149.58,144.99,146.74,984380,1510531200
"2017-11-14","ROS",146.74,149.58,146.74,147.99,1306850,1510617600
"2017-11-15","ROS",148.33,149.91,147.99,149.16,672980,1510704000
"2017-11-16","ROS",150.66,151.24,148.33,150.33,755730,1510790400
"2017-11-17","ROS",150.41,151.74,150.24,151.66,1029570,1510876800
"2017-11-20","ROS",151.24,151.66,149.74,151.16,1024990,1511136000
"2017-11-21","ROS",151.16,152.41,151.16,152.24,909250,1511222400
"2017-11-22","ROS",152.33,156.66,152.16,153.41,869560,1511308800
"2017-11-23","ROS",154.16,155.83,153.41,154.41,773470,1511395200
"2017-11-24","ROS",154.41,155.74,154.41,155.24,1183440,1511481600
"2017-11-27","ROS",155.24,156.49,155.24,156.41,914280,1511740800
"2017-11-28","ROS",156.66,158.33,156.41,157.58,1095280,1511827200
"2017-11-29","ROS",146.91,149.99,146.74,146.83,1690110,1511913600
"2017-11-30","ROS",146.83,148.41,146.83,148.08,946550,1512000000
"2017-12-01","ROS",148.24,150.49,148.08,149.08,1145730,1512086400
"2017-12-04","ROS",138.99,141.66,138.91,139.99,1973500,1512345600
"2017-12-05","ROS",139.99,140.74,130.25,131.25,1338940,1512432000
"2017-12-06","ROS",124.16,125.75,122.08,125.75,1902960,1512518400
"2017-12-07","ROS",125.83,127.08,125.83,126.83,921060,1512604800
"2017-12-08","ROS",126.91,128,126.91,127.91,983580,1512691200
"2017-12-11","ROS",119.08,123.25,119.08,120.16,1498330,1512950400
"2017-12-12","ROS",120.25,122.08,120.25,121,1042060,1513036800
"2017-12-13","ROS",121.66,121.91,121,121.83,1319630,1513123200
"2017-12-14","ROS",122.25,127.5,121.83,122.58,1405940,1513209600
"2017-12-15","ROS",122.58,123.83,114.08,114.08,3903110,1513296000
"2017-12-18","ROS",121.66,122,120.83,122,969960,1513555200
"2017-12-19","ROS",130.5,130.5,129.33,130.5,1747490,1513641600
"2017-12-20","ROS",130.5,139.58,130.5,139.58,1732620,1513728000
"2017-12-21","ROS",139.58,141.91,133.41,133.58,3317280,1513814400
"2017-12-22","ROS",133.66,135.25,133.66,135,1448030,1513900800
"2017-12-25","ROS",135,136.33,135,136.25,1452740,1514160000
"2017-12-26","ROS",137.08,137.99,136.25,137.91,1813750,1514246400
"2017-12-27","ROS",137.91,139.91,137.91,139.41,1592080,1514332800
"2017-12-28","ROS",140.83,141.91,139.49,141.66,1591090,1514419200
"2017-12-29","ROS",143.24,151.41,141.91,151.41,2090700,1514505600
"2018-01-02","ROS",143.74,148.33,140.83,141.24,3270050,1514851200
"2018-01-03","ROS",140.83,140.83,133.33,135,1282380,1514937600
"2018-01-04","ROS",137.49,137.49,135.25,136.66,1113190,1515024000
"2018-01-05","ROS",137.91,138.33,137,138.08,1418070,1515110400
"2018-01-08","ROS",138.33,139.58,134.16,139.33,1027000,1515369600
"2018-01-09","ROS",139.58,140.74,139.58,140.66,1082790,1515456000
"2018-01-10","ROS",140.91,141.74,134.16,135.41,1707050,1515542400
"2018-01-11","ROS",135.66,137,135.66,136.91,1203100,1515628800
"2018-01-12","ROS",137.41,138.16,137.16,138.16,1233200,1515715200
"2018-01-15","ROS",137.49,138.33,136.58,138.16,1196450,1515974400
"2018-01-16","ROS",133.33,137.41,133.33,135.41,1388090,1516060800
"2018-01-17","ROS",135.66,137.49,135.66,137.33,1613900,1516147200
"2018-01-18","ROS",137.91,138.66,137.58,138.58,1426430,1516233600
"2018-01-19","ROS",138.83,139.91,138.83,139.83,3987020,1516320000
"2018-01-22","ROS",140.41,140.91,138.99,140.83,1166160,1516579200
"2018-01-25","ROS",135.83,135.91,133.41,135.83,1269630,1516838400
"2018-01-26","ROS",135.83,141.66,135.08,136.66,1241340,1516924800
"2018-01-29","ROS",137.49,138.33,136.25,137.91,1094810,1517184000
"2018-01-30","ROS",137.49,137.49,134.25,135.83,889760,1517270400
"2018-01-31","ROS",135.91,145.33,135.91,145.33,1183140,1517356800
"2018-02-01","ROS",139.99,139.99,135.58,137.16,1232480,1517443200
"2018-02-02","ROS",137.16,137.16,133.41,135,1000300,1517529600
"2018-02-05","ROS",134.16,135.83,134.16,135.75,1440440,1517788800
"2018-02-06","ROS",126.25,135,126.25,126.25,727110,1517875200
"2018-02-07","ROS",120.83,135.08,120.83,135.08,1066010,1517961600
"2018-02-08","ROS",135.08,135.08,126.08,127.91,885130,1518048000
"2018-02-09","ROS",127.5,127.5,119.33,119.58,1001880,1518134400
"2018-02-12","ROS",119.83,125,119.83,125,1416570,1518393600
"2018-02-13","ROS",120.83,126.75,119.41,124.33,677990,1518480000
"2018-02-21","ROS",124.58,126.58,116.66,116.66,872880,1519171200
"2018-02-22","ROS",116.66,120.75,116.66,118.25,1031220,1519257600
"2018-02-23","ROS",120.83,120.83,112.5,118.58,1019990,1519344000
"2018-02-26","ROS",119.58,121.41,119.58,120.25,929370,1519603200
"2018-02-27","ROS",121.66,122.08,114.16,120.33,895400,1519689600
"2018-02-28","ROS",120,121.58,114.33,114.33,1156050,1519776000
"2018-03-01","ROS",118.25,118.25,114.5,116.5,1277230,1519862400
"2018-03-02","ROS",117.91,118.25,116.41,116.83,925640,1519948800
"2018-03-05","ROS",118.25,118.33,113,115.83,863930,1520208000
"2018-03-06","ROS",116.5,116.58,108.33,112.5,814300,1520294400
"2018-03-07","ROS",112.5,119.58,112.33,115.83,823240,1520380800
"2018-03-08","ROS",116.58,116.66,111.66,114.91,787690,1520467200
"2018-03-09","ROS",115.16,116.66,113.33,115.58,1027590,1520553600
"2018-03-12","ROS",115.58,115.83,113.33,115.5,963740,1520812800
"2018-03-13","ROS",115.5,115.83,112.91,115.5,1043120,1520899200
"2018-03-14","ROS",115.75,115.83,110.83,115,1096980,1520985600
