close,date,high,low,open,symbol,timestamp,volume
12.47,2015-10-28,12.58,12.31,12.47,PDB,1445990400,409500
12.47,2015-10-29,12.53,12.2,12.47,PDB,1446076800,390800
12.37,2015-10-30,12.53,12.37,12.53,PDB,1446163200,165300
12.2,2015-11-02,12.42,12.15,12.37,PDB,1446422400,208400
12.47,2015-11-03,12.47,12.09,12.2,PDB,1446508800,299129
13.51,2015-11-04,13.51,12.37,12.42,PDB,1446595200,466038
13.73,2015-11-05,13.89,13.4,13.51,PDB,1446681600,453900
13.24,2015-11-06,13.84,12.91,13.78,PDB,1446768000,536800
12.8,2015-11-09,13.24,12.64,13.07,PDB,1447027200,463200
12.26,2015-11-10,12.91,11.98,12.75,PDB,1447113600,539400
12.31,2015-11-11,12.53,11.98,12.2,PDB,1447200000,427738
12.09,2015-11-12,12.42,11.98,12.37,PDB,1447286400,211900
12.09,2015-11-13,12.31,11.98,12.09,PDB,1447372800,240900
12.26,2015-11-16,12.42,11.88,12.04,PDB,1447632000,280100
12.31,2015-11-17,12.37,12.15,12.26,PDB,1447718400,225900
12.26,2015-11-18,12.37,12.15,12.31,PDB,1447804800,297500
12.26,2015-11-19,12.37,12.09,12.26,PDB,1447891200,284700
12.31,2015-11-20,12.42,12.2,12.26,PDB,1447977600,289700
12.31,2015-11-23,12.47,12.2,12.31,PDB,1448236800,342700
12.31,2015-11-24,12.47,12.09,12.37,PDB,1448323200,359500
12.37,2015-11-25,12.69,12.15,12.31,PDB,1448409600,377000
12.37,2015-11-26,12.58,12.31,12.37,PDB,1448496000,391600
12.42,2015-11-27,12.58,12.31,12.42,PDB,1448582400,407600
12.37,2015-11-30,12.47,12.31,12.37,PDB,1448841600,372800
12.37,2015-12-01,12.47,12.31,12.37,PDB,1448928000,330000
12.47,2015-12-02,12.53,12.31,12.37,PDB,1449014400,384800
12.42,2015-12-03,12.53,12.37,12.53,PDB,1449100800,272800
12.31,2015-12-04,12.42,12.09,12.42,PDB,1449187200,409700
12.31,2015-12-07,12.37,12.09,12.26,PDB,1449446400,346600
12.37,2015-12-08,12.47,12.26,12.31,PDB,1449532800,220000
12.37,2015-12-09,12.47,12.2,12.42,PDB,1449619200,208400
12.15,2015-12-10,12.37,12.15,12.37,PDB,1449705600,225600
12.15,2015-12-11,12.2,12.15,12.15,PDB,1449792000,185000
11.98,2015-12-14,12.2,11.93,12.15,PDB,1450051200,148700
11.44,2015-12-15,11.98,10.84,11.98,PDB,1450137600,214200
11.82,2015-12-16,11.82,11.44,11.44,PDB,1450224000,306100
12.26,2015-12-17,12.47,11.88,11.88,PDB,1450310400,436600
11.77,2015-12-18,12.2,11.55,12.2,PDB,1450396800,161010
11.71,2015-12-21,11.77,11.55,11.6,PDB,1450656000,112900
11.55,2015-12-22,11.71,11.44,11.6,PDB,1450742400,147800
11.55,2015-12-23,11.66,11.44,11.66,PDB,1450828800,70200
11.49,2015-12-24,11.6,11.44,11.6,PDB,1450915200,80100
11.38,2015-12-25,12.01,11.38,12.01,PDB,1451001600,53700
10.29,2015-12-28,11.44,10.29,11.44,PDB,1451260800,63100
10.92,2015-12-29,10.92,10.29,10.29,PDB,1451347200,73600
11.15,2015-12-30,11.15,10.75,10.92,PDB,1451433600,74600
11.55,2015-12-31,11.55,11.32,11.32,PDB,1451520000,82100
11.44,2016-01-04,11.84,11.44,11.55,PDB,1451865600,27900
11.44,2016-01-05,11.55,10.86,10.86,PDB,1451952000,59400
11.49,2016-01-06,11.49,11.27,11.32,PDB,1452038400,81700
11.44,2016-01-07,11.55,11.32,11.44,PDB,1452124800,69900
11.44,2016-01-08,11.44,11.15,11.38,PDB,1452211200,29600
11.32,2016-01-11,11.61,11.32,11.38,PDB,1452470400,8900
11.55,2016-01-12,11.66,11.32,11.38,PDB,1452556800,60200
11.49,2016-01-13,11.61,11.38,11.55,PDB,1452643200,38800
11.55,2016-01-14,11.55,11.38,11.49,PDB,1452729600,34100
11.49,2016-01-15,11.66,11.38,11.38,PDB,1452816000,37000
11.32,2016-01-18,11.49,11.27,11.49,PDB,1453075200,27100
11.44,2016-01-19,11.44,11.21,11.44,PDB,1453161600,33700
11.49,2016-01-20,11.49,11.38,11.44,PDB,1453248000,19600
11.49,2016-01-21,11.49,11.27,11.32,PDB,1453334400,23900
11.44,2016-01-22,11.44,11.27,11.44,PDB,1453420800,11900
11.44,2016-01-25,11.49,11.32,11.38,PDB,1453680000,12500
11.38,2016-01-26,11.38,11.32,11.32,PDB,1453766400,13400
11.44,2016-01-27,11.44,11.27,11.32,PDB,1453852800,23300
11.44,2016-01-28,11.44,11.27,11.32,PDB,1453939200,22400
11.61,2016-01-29,11.61,11.38,11.44,PDB,1454025600,4200
11.55,2016-02-01,11.84,11.38,11.38,PDB,1454284800,12800
11.55,2016-02-02,11.66,11.38,11.38,PDB,1454371200,2200
11.55,2016-02-03,11.55,11.38,11.44,PDB,1454457600,1600
11.27,2016-02-04,11.27,11.27,11.27,PDB,1454544000,100
11.44,2016-02-05,11.44,11.44,11.44,PDB,1454630400,100
11.49,2016-02-15,11.49,11.49,11.49,PDB,1455494400,100
11.44,2016-02-16,11.44,11.44,11.44,PDB,1455580800,3000
11.38,2016-02-17,11.38,11.09,11.21,PDB,1455667200,14100
11.38,2016-02-18,11.38,10.92,11.09,PDB,1455753600,17400
11.32,2016-02-19,11.32,10.75,10.86,PDB,1455840000,10200
11.32,2016-02-22,11.38,10.92,11.38,PDB,1456099200,10900
11.32,2016-02-23,11.32,11.09,11.32,PDB,1456185600,2900
11.27,2016-02-24,11.27,11.15,11.21,PDB,1456272000,13800
11.21,2016-02-25,11.27,11.04,11.04,PDB,1456358400,10700
11.15,2016-02-26,11.27,11.15,11.15,PDB,1456444800,3700
11.09,2016-02-29,11.15,11.09,11.15,PDB,1456704000,10500
11.38,2016-03-01,11.55,10.92,11.04,PDB,1456790400,64000
12.01,2016-03-02,12.01,11.44,11.49,PDB,1456876800,112400
12.69,2016-03-03,12.92,12.01,12.01,PDB,1456963200,106599
12.46,2016-03-04,12.81,12.46,12.75,PDB,1457049600,105300
12.75,2016-03-07,12.81,12.46,12.46,PDB,1457308800,125282
12.58,2016-03-08,12.75,12.58,12.75,PDB,1457395200,112900
12.64,2016-03-09,12.75,12.52,12.58,PDB,1457481600,115664
12.75,2016-03-10,12.81,12.58,12.69,PDB,1457568000,109000
12.69,2016-03-11,12.87,12.52,12.64,PDB,1457654400,140000
12.81,2016-03-14,12.92,12.46,12.64,PDB,1457913600,129600
12.92,2016-03-15,12.92,12.64,12.87,PDB,1458000000,164998
12.98,2016-03-16,12.98,12.81,12.92,PDB,1458086400,121102
13.04,2016-03-17,13.09,12.87,12.98,PDB,1458172800,134745
12.92,2016-03-18,13.04,12.87,12.98,PDB,1458259200,117800
13.09,2016-03-21,13.15,12.87,13.15,PDB,1458518400,202000
13.27,2016-03-22,13.27,12.92,13.09,PDB,1458604800,222962
13.67,2016-03-23,13.72,13.21,13.27,PDB,1458691200,294200
13.55,2016-03-24,13.84,13.44,13.67,PDB,1458777600,227400
13.38,2016-03-25,13.72,13.27,13.72,PDB,1458864000,272900
13.67,2016-03-28,13.72,13.32,13.32,PDB,1459123200,219800
13.38,2016-03-29,13.67,13.38,13.61,PDB,1459209600,171800
13.38,2016-03-30,13.44,13.15,13.44,PDB,1459296000,184700
13.15,2016-03-31,13.44,13.09,13.27,PDB,1459382400,232200
13.04,2016-04-01,13.15,12.87,13.15,PDB,1459468800,167500
13.09,2016-04-04,13.38,12.92,13.04,PDB,1459728000,125702
13.15,2016-04-05,13.27,12.87,13.04,PDB,1459814400,167700
13.04,2016-04-06,13.21,12.98,13.09,PDB,1459900800,108200
13.15,2016-04-07,13.32,12.98,13.09,PDB,1459987200,163000
12.98,2016-04-08,13.21,12.92,13.09,PDB,1460073600,128400
13.21,2016-04-11,13.21,13.04,13.04,PDB,1460332800,123700
13.27,2016-04-12,13.38,13.09,13.15,PDB,1460419200,112900
13.44,2016-04-13,13.72,13.15,13.15,PDB,1460505600,177000
13.38,2016-04-14,13.49,13.27,13.32,PDB,1460592000,96600
13.27,2016-04-15,13.44,13.27,13.38,PDB,1460678400,92700
13.15,2016-04-19,13.32,13.04,13.21,PDB,1461024000,105500
13.09,2016-04-20,13.38,13.09,13.15,PDB,1461110400,105000
13.61,2016-04-21,13.61,13.04,13.09,PDB,1461196800,281282
14.47,2016-04-22,14.47,13.72,13.84,PDB,1461283200,469282
14.58,2016-04-25,14.87,14.35,14.58,PDB,1461542400,297105
14.47,2016-04-26,14.64,14.24,14.58,PDB,1461628800,231800
14.35,2016-04-27,14.64,14.07,14.35,PDB,1461715200,226000
14.07,2016-04-28,14.29,13.95,14.24,PDB,1461801600,210636
13.84,2016-04-29,14.01,13.72,14.01,PDB,1461888000,189620
13.89,2016-05-04,14.18,13.61,13.78,PDB,1462320000,327000
14.47,2016-05-05,14.47,13.78,13.89,PDB,1462406400,349800
15.32,2016-05-06,15.9,14.52,14.58,PDB,1462492800,614210
15.38,2016-05-09,15.55,14.75,15.21,PDB,1462752000,332216
15.15,2016-05-10,15.67,15.1,15.32,PDB,1462838400,246000
14.87,2016-05-11,15.1,14.47,15.1,PDB,1462924800,324480
14.7,2016-05-12,15.15,14.52,14.75,PDB,1463011200,194249
14.81,2016-05-13,14.81,14.47,14.64,PDB,1463097600,166000
14.75,2016-05-16,14.87,14.47,14.7,PDB,1463356800,172100
14.64,2016-05-17,14.98,14.47,14.75,PDB,1463443200,228600
14.47,2016-05-18,14.7,14.41,14.58,PDB,1463529600,153300
14.12,2016-05-19,14.41,13.44,13.44,PDB,1463616000,299900
13.72,2016-05-20,14.24,13.55,13.95,PDB,1463702400,219000
13.89,2016-05-23,14.07,13.67,13.72,PDB,1463961600,231100
14.29,2016-05-24,14.29,13.78,13.84,PDB,1464048000,322020
13.89,2016-05-25,14.29,13.78,14.24,PDB,1464134400,221200
13.84,2016-05-26,14.07,13.55,13.89,PDB,1464220800,181000
13.84,2016-05-27,13.95,13.72,13.72,PDB,1464307200,145110
13.89,2016-05-30,13.95,13.67,13.78,PDB,1464566400,163400
13.78,2016-05-31,14.01,13.61,13.89,PDB,1464652800,220630
13.72,2016-06-01,14.01,13.55,13.72,PDB,1464739200,200900
14.64,2016-06-02,14.7,13.72,13.72,PDB,1464825600,548602
14.35,2016-06-03,14.64,14.07,14.58,PDB,1464912000,182400
14.24,2016-06-06,14.29,13.95,14.24,PDB,1465171200,167900
14.01,2016-06-07,14.24,13.95,14.12,PDB,1465257600,164300
13.95,2016-06-08,14.07,13.72,14.01,PDB,1465344000,207400
14.29,2016-06-09,14.41,14.01,14.01,PDB,1465430400,433120
14.18,2016-06-10,14.41,14.01,14.29,PDB,1465516800,226600
14.12,2016-06-13,14.18,14.01,14.12,PDB,1465776000,274200
14.01,2016-06-14,14.07,13.95,14.07,PDB,1465862400,212508
14.12,2016-06-15,14.18,13.95,14.12,PDB,1465948800,307400
14.52,2016-06-16,14.64,14.07,14.12,PDB,1466035200,436310
14.52,2016-06-17,14.7,14.47,14.47,PDB,1466121600,204320
14.81,2016-06-20,14.87,14.52,14.52,PDB,1466380800,206213
14.7,2016-06-21,14.81,14.58,14.81,PDB,1466467200,173573
15.44,2016-06-22,15.44,14.81,14.81,PDB,1466553600,292422
15.61,2016-06-23,15.61,14.87,15.44,PDB,1466640000,243998
15.15,2016-06-24,15.61,14.07,15.61,PDB,1466726400,347600
14.81,2016-06-27,14.87,14.35,14.87,PDB,1466985600,89700
14.81,2016-06-28,14.81,14.64,14.75,PDB,1467072000,109600
15.27,2016-06-29,15.44,14.81,14.81,PDB,1467158400,131650
15.27,2016-06-30,15.61,15.15,15.27,PDB,1467244800,98800
15.27,2016-07-01,15.32,15.1,15.27,PDB,1467331200,65025
15.84,2016-07-04,15.84,15.15,15.32,PDB,1467590400,235835
15.61,2016-07-05,15.9,15.5,15.84,PDB,1467676800,139000
15.5,2016-07-06,15.61,15.32,15.32,PDB,1467763200,351408
16.18,2016-07-07,16.47,15.61,15.84,PDB,1467849600,432665
16.07,2016-07-08,16.35,15.95,16.18,PDB,1467936000,259150
15.44,2016-07-11,16.01,14.87,16.01,PDB,1468195200,150900
14.92,2016-07-12,15.44,14.87,15.44,PDB,1468281600,145300
14.92,2016-07-13,15.38,14.92,15.38,PDB,1468368000,120425
14.47,2016-07-14,14.98,14.47,14.92,PDB,1468454400,147400
14.47,2016-07-15,14.47,14.01,14.47,PDB,1468540800,70230
14.7,2016-07-18,14.87,14.35,14.87,PDB,1468800000,83300
14.7,2016-07-19,14.98,14.64,14.87,PDB,1468886400,39419
14.64,2016-07-20,14.7,14.01,14.7,PDB,1468972800,78400
14.98,2016-07-21,15.9,14.7,14.92,PDB,1469059200,117000
14.7,2016-07-22,14.75,14.41,14.75,PDB,1469145600,105900
14.47,2016-07-25,14.87,14.41,14.47,PDB,1469404800,33800
14.58,2016-07-26,14.58,14.29,14.47,PDB,1469491200,51500
14.64,2016-07-27,14.7,14.47,14.58,PDB,1469577600,23700
14.52,2016-07-28,14.7,14.24,14.52,PDB,1469664000,42912
14.29,2016-07-29,14.52,14.29,14.29,PDB,1469750400,15500
13.72,2016-08-01,14.18,13.55,14.18,PDB,1470009600,110020
13.38,2016-08-02,13.84,13.15,13.72,PDB,1470096000,106000
13.78,2016-08-03,13.78,13.38,13.38,PDB,1470182400,62800
13.67,2016-08-04,13.84,13.55,13.84,PDB,1470268800,39400
13.55,2016-08-05,13.61,13.15,13.15,PDB,1470355200,22600
13.55,2016-08-08,13.61,13.44,13.49,PDB,1470614400,11700
13.55,2016-08-09,13.72,13.38,13.72,PDB,1470700800,26000
13.55,2016-08-10,13.55,13.27,13.44,PDB,1470787200,36530
13.72,2016-08-11,13.72,13.32,13.55,PDB,1470873600,16300
13.72,2016-08-12,13.95,13.55,13.84,PDB,1470960000,18610
13.78,2016-08-15,13.84,13.72,13.72,PDB,1471219200,21300
14.64,2016-08-16,14.75,13.78,13.78,PDB,1471305600,101410
14.58,2016-08-17,14.81,14.58,14.81,PDB,1471392000,10240
14.24,2016-08-18,14.41,14.07,14.41,PDB,1471478400,10800
13.95,2016-08-19,14.18,13.84,14.01,PDB,1471564800,23610
13.61,2016-08-22,14.07,13.61,13.72,PDB,1471824000,63840
13.72,2016-08-23,13.72,13.15,13.15,PDB,1471910400,47300
13.78,2016-08-24,13.78,13.72,13.72,PDB,1471996800,22800
13.84,2016-08-25,13.89,13.72,13.72,PDB,1472083200,28830
13.84,2016-08-26,13.89,13.55,13.72,PDB,1472169600,49410
13.72,2016-08-29,13.95,13.72,13.84,PDB,1472428800,57110
13.72,2016-08-30,13.84,13.72,13.84,PDB,1472515200,23200
13.67,2016-08-31,13.72,13.55,13.72,PDB,1472601600,26920
13.61,2016-09-01,13.67,13.55,13.67,PDB,1472688000,17100
13.61,2016-09-05,13.72,13.44,13.61,PDB,1473033600,38100
13.72,2016-09-06,13.95,13.67,13.78,PDB,1473120000,45300
14.29,2016-09-07,14.52,14.01,14.07,PDB,1473206400,47700
14.29,2016-09-08,14.29,14.18,14.29,PDB,1473292800,19000
14.41,2016-09-09,14.7,14.35,14.41,PDB,1473379200,52410
14.52,2016-09-12,14.52,14.41,14.52,PDB,1473638400,31500
14.81,2016-09-13,14.87,14.58,14.87,PDB,1473724800,34600
14.7,2016-09-14,14.81,14.52,14.81,PDB,1473811200,29250
14.52,2016-09-15,14.75,14.47,14.75,PDB,1473897600,27400
14.52,2016-09-16,14.52,14.35,14.47,PDB,1473984000,17800
14.52,2016-09-19,14.64,14.29,14.64,PDB,1474243200,30208
14.41,2016-09-20,14.52,14.29,14.52,PDB,1474329600,11800
14.41,2016-09-21,14.52,14.29,14.47,PDB,1474416000,23330
14.29,2016-09-22,14.35,13.86,14.35,PDB,1474502400,16400
14.11,2016-09-23,14.35,14.11,14.17,PDB,1474588800,21700
14.04,2016-09-26,14.11,13.98,14.11,PDB,1474848000,47900
14.04,2016-09-27,14.11,13.92,14.11,PDB,1474934400,43700
13.86,2016-09-28,13.98,13.86,13.98,PDB,1475020800,17700
13.8,2016-09-29,13.98,13.8,13.86,PDB,1475107200,33400
13.86,2016-09-30,13.98,13.8,13.98,PDB,1475193600,28300
13.8,2016-10-03,13.86,13.68,13.86,PDB,1475452800,47900
13.74,2016-10-04,13.8,13.68,13.8,PDB,1475539200,30000
13.68,2016-10-05,13.74,13.62,13.74,PDB,1475625600,27330
13.74,2016-10-06,13.92,13.68,13.92,PDB,1475712000,27900
13.68,2016-10-07,13.74,13.56,13.62,PDB,1475798400,6500
13.56,2016-10-10,13.68,13.56,13.68,PDB,1476057600,8500
13.56,2016-10-11,13.56,13.38,13.38,PDB,1476144000,20500
13.5,2016-10-12,13.5,13.25,13.5,PDB,1476230400,9400
13.31,2016-10-13,13.44,13.31,13.38,PDB,1476316800,7500
13.68,2016-10-14,13.86,13.38,13.38,PDB,1476403200,30000
13.74,2016-10-17,13.8,13.68,13.68,PDB,1476662400,31100
13.74,2016-10-18,13.8,13.56,13.62,PDB,1476748800,10030
14.04,2016-10-19,14.23,13.8,13.8,PDB,1476835200,51400
13.68,2016-10-20,13.92,13.68,13.92,PDB,1476921600,25100
13.74,2016-10-21,13.8,13.68,13.68,PDB,1477008000,18610
13.92,2016-10-24,14.04,13.86,13.86,PDB,1477267200,43000
13.86,2016-10-25,13.92,13.74,13.92,PDB,1477353600,11200
13.86,2016-10-26,13.98,13.74,13.74,PDB,1477440000,38600
13.86,2016-10-27,13.86,13.74,13.8,PDB,1477526400,25400
13.8,2016-10-28,13.8,13.62,13.74,PDB,1477612800,10000
13.68,2016-10-31,13.8,13.62,13.8,PDB,1477872000,29800
13.74,2016-11-01,13.74,13.62,13.62,PDB,1477958400,8020
13.62,2016-11-02,13.74,13.62,13.68,PDB,1478044800,19700
13.56,2016-11-03,13.56,13.44,13.56,PDB,1478131200,13610
13.74,2016-11-04,13.74,13.5,13.56,PDB,1478217600,3810
13.68,2016-11-07,13.68,13.5,13.5,PDB,1478476800,12300
13.62,2016-11-08,13.62,13.38,13.56,PDB,1478563200,27901
13.25,2016-11-09,13.68,13.13,13.68,PDB,1478649600,63800
13.5,2016-11-10,13.56,13.5,13.56,PDB,1478736000,1000
13.44,2016-11-11,13.44,13.25,13.25,PDB,1478822400,6300
13.62,2016-11-14,13.62,13.13,13.13,PDB,1479081600,19200
13.38,2016-11-15,13.44,13.25,13.44,PDB,1479168000,1600
13.38,2016-11-16,13.44,13.25,13.38,PDB,1479254400,32001
13.19,2016-11-17,13.38,13.19,13.31,PDB,1479340800,5600
13.31,2016-11-18,13.31,13.13,13.13,PDB,1479427200,600
13.25,2016-11-21,13.25,13.13,13.19,PDB,1479686400,8900
13.19,2016-11-22,13.19,12.95,13.19,PDB,1479772800,14700
12.89,2016-11-23,13.01,12.46,13.01,PDB,1479859200,14600
12.71,2016-11-24,12.77,12.16,12.46,PDB,1479945600,24900
12.65,2016-11-25,12.65,12.16,12.4,PDB,1480032000,9900
12.59,2016-11-28,13.86,12.16,13.86,PDB,1480291200,6900
12.4,2016-11-29,12.52,12.34,12.46,PDB,1480377600,24300
12.46,2016-11-30,12.46,12.28,12.4,PDB,1480464000,18500
13.01,2016-12-01,13.38,12.4,12.4,PDB,1480550400,12100
12.59,2016-12-02,12.77,12.59,12.59,PDB,1480636800,9700
12.46,2016-12-05,12.59,12.4,12.4,PDB,1480896000,3200
12.22,2016-12-06,12.46,12.16,12.46,PDB,1480982400,19700
11.98,2016-12-07,12.28,11.98,11.98,PDB,1481068800,12400
11.98,2016-12-08,11.98,11.98,11.98,PDB,1481155200,4100
12.16,2016-12-09,12.16,11.98,11.98,PDB,1481241600,2900
12.22,2016-12-12,12.22,12.04,12.16,PDB,1481500800,19600
12.1,2016-12-13,12.1,12.04,12.1,PDB,1481587200,27300
12.22,2016-12-14,12.22,12.1,12.1,PDB,1481673600,6200
12.22,2016-12-15,12.22,12.04,12.1,PDB,1481760000,15700
12.16,2016-12-16,12.22,12.1,12.16,PDB,1481846400,14400
12.1,2016-12-19,12.16,12.1,12.1,PDB,1482105600,33700
12.28,2016-12-20,12.77,12.1,12.16,PDB,1482192000,77850
12.16,2016-12-21,12.65,12.16,12.65,PDB,1482278400,36700
12.1,2016-12-22,12.16,12.1,12.16,PDB,1482364800,13700
12.04,2016-12-23,12.16,11.98,12.16,PDB,1482451200,48710
12.1,2016-12-26,12.16,12.04,12.04,PDB,1482710400,1810
12.1,2016-12-27,12.1,12.1,12.1,PDB,1482796800,8720
12.1,2016-12-28,12.1,11.92,12.04,PDB,1482883200,13600
11.98,2016-12-29,12.04,11.98,12.04,PDB,1482969600,34100
12.16,2016-12-30,12.16,11.86,11.98,PDB,1483056000,59820
11.98,2017-01-03,12.04,11.98,12.04,PDB,1483401600,2710
11.98,2017-01-04,11.98,11.98,11.98,PDB,1483488000,32100
12.04,2017-01-05,12.04,11.98,11.98,PDB,1483574400,17000
11.92,2017-01-06,12.16,11.86,12.04,PDB,1483660800,34300
11.73,2017-01-09,11.98,11.73,11.98,PDB,1483920000,32800
11.98,2017-01-10,12.89,11.67,11.86,PDB,1484006400,40300
12.16,2017-01-11,12.16,11.98,12.16,PDB,1484092800,15000
12.1,2017-01-12,12.1,11.92,11.98,PDB,1484179200,5600
12.1,2017-01-13,12.1,12.04,12.1,PDB,1484265600,36500
11.98,2017-01-16,12.04,11.86,12.04,PDB,1484524800,16400
11.86,2017-01-17,11.98,11.86,11.92,PDB,1484611200,12000
11.86,2017-01-18,11.98,11.67,11.67,PDB,1484697600,7200
11.92,2017-01-19,11.92,11.86,11.86,PDB,1484784000,6300
12.04,2017-01-20,12.1,11.73,12.04,PDB,1484870400,26600
11.86,2017-01-23,11.92,11.79,11.79,PDB,1485129600,17700
12.1,2017-01-24,12.1,11.79,11.79,PDB,1485216000,14900
12.1,2017-01-25,12.22,11.92,12.1,PDB,1485302400,26300
12.04,2017-02-02,12.04,11.86,11.86,PDB,1485993600,29900
12.04,2017-02-03,12.04,11.79,11.86,PDB,1486080000,2600
11.92,2017-02-06,11.98,11.86,11.92,PDB,1486339200,1900
11.86,2017-02-07,11.98,11.86,11.86,PDB,1486425600,30400
11.86,2017-02-08,11.92,11.79,11.86,PDB,1486512000,17800
11.79,2017-02-09,11.86,11.67,11.86,PDB,1486598400,19000
11.67,2017-02-10,11.86,11.55,11.73,PDB,1486684800,24700
11.61,2017-02-13,11.61,11.61,11.61,PDB,1486944000,12800
11.61,2017-02-14,11.67,11.55,11.55,PDB,1487030400,10100
11.86,2017-02-15,11.86,11.73,11.73,PDB,1487116800,6910
11.73,2017-02-16,11.86,11.73,11.86,PDB,1487203200,9200
11.61,2017-02-17,11.73,11.55,11.73,PDB,1487289600,5600
11.67,2017-02-20,11.86,11.67,11.67,PDB,1487548800,19800
11.86,2017-02-21,11.86,11.73,11.79,PDB,1487635200,16700
11.98,2017-02-22,11.98,11.86,11.86,PDB,1487721600,37500
12.46,2017-02-23,12.52,11.92,11.92,PDB,1487808000,110160
12.52,2017-02-24,12.77,12.52,12.52,PDB,1487894400,22500
12.59,2017-02-27,12.59,12.46,12.59,PDB,1488153600,14500
12.46,2017-02-28,12.65,12.46,12.65,PDB,1488240000,12100
12.1,2017-03-01,12.28,12.1,12.28,PDB,1488326400,6900
12.1,2017-03-02,12.28,12.1,12.16,PDB,1488412800,27400
11.92,2017-03-03,12.1,11.92,12.1,PDB,1488499200,7420
