close,date,high,low,open,symbol,timestamp,volume
2.3,2010-04-05,2.3,2.27,2.27,SRF,1270425600,16810
2.29,2010-04-06,2.33,2.27,2.33,SRF,1270512000,19560
2.27,2010-04-07,2.33,2.25,2.29,SRF,1270598400,8440
2.28,2010-04-08,2.33,2.28,2.28,SRF,1270684800,11770
2.29,2010-04-09,2.34,2.28,2.34,SRF,1270771200,7010
2.4,2010-04-12,2.4,2.29,2.29,SRF,1271030400,53270
2.51,2010-04-13,2.51,2.48,2.48,SRF,1271116800,109960
2.48,2010-04-14,2.51,2.41,2.42,SRF,1271203200,30550
2.49,2010-04-15,2.52,2.44,2.52,SRF,1271289600,51180
2.5,2010-04-16,2.55,2.49,2.49,SRF,1271376000,38140
2.62,2010-04-19,2.62,2.5,2.53,SRF,1271635200,134410
2.75,2010-04-20,2.75,2.65,2.73,SRF,1271721600,298400
2.63,2010-04-21,2.85,2.62,2.85,SRF,1271808000,52060
2.67,2010-04-22,2.71,2.64,2.69,SRF,1271894400,76740
2.65,2010-04-26,2.69,2.62,2.65,SRF,1272240000,89150
2.64,2010-04-27,2.64,2.55,2.61,SRF,1272326400,156230
2.62,2010-04-28,2.65,2.55,2.58,SRF,1272412800,76800
2.57,2010-04-29,2.62,2.57,2.57,SRF,1272499200,45910
2.62,2010-05-04,2.65,2.58,2.65,SRF,1272931200,43510
2.55,2010-05-05,2.62,2.55,2.56,SRF,1273017600,33220
2.56,2010-05-06,2.59,2.55,2.55,SRF,1273104000,28760
2.48,2010-05-07,2.5,2.47,2.47,SRF,1273190400,42790
2.53,2010-05-10,2.54,2.37,2.54,SRF,1273449600,57790
2.53,2010-05-11,2.63,2.53,2.63,SRF,1273536000,42750
2.55,2010-05-12,2.64,2.53,2.62,SRF,1273622400,215890
2.58,2010-05-13,2.61,2.51,2.61,SRF,1273708800,43780
2.59,2010-05-14,2.6,2.48,2.55,SRF,1273795200,23670
2.58,2010-05-17,2.59,2.49,2.59,SRF,1274054400,17290
2.48,2010-05-18,2.52,2.46,2.5,SRF,1274140800,21460
2.36,2010-05-19,2.58,2.36,2.36,SRF,1274227200,49610
2.38,2010-05-20,2.4,2.25,2.27,SRF,1274313600,23410
2.27,2010-05-21,2.29,2.27,2.27,SRF,1274400000,14360
2.32,2010-05-24,2.35,2.17,2.32,SRF,1274659200,12770
2.32,2010-05-25,2.32,2.23,2.23,SRF,1274745600,9660
2.32,2010-05-26,2.35,2.26,2.35,SRF,1274832000,7730
2.24,2010-05-27,2.35,2.21,2.35,SRF,1274918400,15540
2.35,2010-05-28,2.35,2.29,2.29,SRF,1275004800,19190
2.34,2010-05-31,2.34,2.3,2.3,SRF,1275264000,2810
2.32,2010-06-01,2.32,2.27,2.32,SRF,1275350400,6280
2.31,2010-06-02,2.31,2.23,2.23,SRF,1275436800,10650
2.3,2010-06-03,2.35,2.3,2.3,SRF,1275523200,15290
2.27,2010-06-04,2.3,2.26,2.3,SRF,1275609600,9970
2.22,2010-06-07,2.22,2.17,2.2,SRF,1275868800,18640
2.22,2010-06-08,2.22,2.15,2.15,SRF,1275955200,2010
2.22,2010-06-09,2.29,2.21,2.22,SRF,1276041600,15450
2.22,2010-06-10,2.22,2.22,2.22,SRF,1276128000,15450
2.25,2010-06-11,2.28,2.22,2.28,SRF,1276214400,25060
2.27,2010-06-14,2.29,2.25,2.25,SRF,1276473600,10390
2.26,2010-06-15,2.26,2.23,2.23,SRF,1276560000,3220
2.29,2010-06-16,2.33,2.27,2.33,SRF,1276646400,6590
2.27,2010-06-17,2.29,2.23,2.23,SRF,1276732800,7200
2.35,2010-06-18,2.35,2.27,2.27,SRF,1276819200,62750
2.42,2010-06-21,2.44,2.37,2.44,SRF,1277078400,33570
2.32,2010-06-22,2.4,2.32,2.4,SRF,1277164800,20540
2.32,2010-06-23,2.36,2.29,2.32,SRF,1277251200,40520
2.33,2010-06-24,2.4,2.33,2.37,SRF,1277337600,15370
2.27,2010-06-25,2.33,2.27,2.33,SRF,1277424000,11220
2.31,2010-06-28,2.35,2.31,2.35,SRF,1277683200,9760
2.28,2010-06-29,2.34,2.27,2.28,SRF,1277769600,12660
2.22,2010-06-30,2.26,2.22,2.26,SRF,1277856000,28070
2.22,2010-07-01,2.23,2.19,2.23,SRF,1277942400,10170
2.26,2010-07-02,2.26,2.22,2.22,SRF,1278028800,810
2.26,2010-07-05,2.26,2.24,2.26,SRF,1278288000,16580
2.22,2010-07-06,2.29,2.18,2.22,SRF,1278374400,15000
2.23,2010-07-07,2.29,2.23,2.29,SRF,1278460800,19260
2.23,2010-07-08,2.26,2.23,2.23,SRF,1278547200,13660
2.23,2010-07-09,2.29,2.23,2.23,SRF,1278633600,3620
2.24,2010-07-12,2.26,2.22,2.22,SRF,1278892800,5890
2.29,2010-07-13,2.31,2.26,2.29,SRF,1278979200,22800
2.28,2010-07-14,2.33,2.24,2.28,SRF,1279065600,4830
2.27,2010-07-15,2.27,2.23,2.24,SRF,1279152000,2220
2.25,2010-07-16,2.29,2.25,2.26,SRF,1279238400,5290
2.25,2010-07-19,2.25,2.22,2.25,SRF,1279497600,7600
2.29,2010-07-20,2.29,2.25,2.27,SRF,1279584000,39980
2.29,2010-07-21,2.33,2.29,2.33,SRF,1279670400,29920
2.27,2010-07-22,2.29,2.27,2.29,SRF,1279756800,5680
2.23,2010-07-23,2.27,2.23,2.23,SRF,1279843200,12010
2.25,2010-07-26,2.26,2.23,2.23,SRF,1280102400,13180
2.26,2010-07-27,2.28,2.25,2.25,SRF,1280188800,37980
2.15,2010-07-28,2.25,2.15,2.23,SRF,1280275200,18570
2.17,2010-07-29,2.22,2.16,2.22,SRF,1280361600,8500
2.21,2010-07-30,2.22,2.21,2.21,SRF,1280448000,10500
2.18,2010-08-02,2.19,2.18,2.18,SRF,1280707200,2900
2.21,2010-08-03,2.21,2.18,2.18,SRF,1280793600,18000
2.16,2010-08-04,2.18,2.16,2.18,SRF,1280880000,18040
2.15,2010-08-05,2.24,2.15,2.24,SRF,1280966400,6310
2.09,2010-08-06,2.15,2.09,2.15,SRF,1281052800,38120
2.04,2010-08-09,2.11,2.04,2.07,SRF,1281312000,25810
1.96,2010-08-10,1.98,1.96,1.98,SRF,1281398400,52190
1.92,2010-08-11,1.93,1.92,1.93,SRF,1281484800,19600
1.83,2010-08-12,1.9,1.83,1.89,SRF,1281571200,48360
1.9,2010-08-13,1.9,1.83,1.9,SRF,1281657600,29650
1.99,2010-08-16,1.99,1.99,1.99,SRF,1281916800,4570
2.09,2010-08-17,2.09,2.01,2.09,SRF,1282003200,25040
2,2010-08-18,2.1,1.98,2.1,SRF,1282089600,13180
2,2010-08-19,2.04,1.97,2.04,SRF,1282176000,13510
2.02,2010-08-20,2.04,1.91,2,SRF,1282262400,57150
2,2010-08-23,2.07,2,2.07,SRF,1282521600,4630
1.95,2010-08-24,1.95,1.94,1.95,SRF,1282608000,40880
1.95,2010-08-25,1.95,1.92,1.92,SRF,1282694400,21660
1.95,2010-08-26,1.96,1.93,1.95,SRF,1282780800,39520
1.97,2010-08-27,1.97,1.93,1.97,SRF,1282867200,17760
2.06,2010-08-30,2.06,2.03,2.03,SRF,1283126400,810
2.1,2010-08-31,2.1,1.98,2.1,SRF,1283212800,39490
2.11,2010-09-01,2.11,2.09,2.11,SRF,1283299200,34060
2.17,2010-09-06,2.2,2.09,2.09,SRF,1283731200,48230
2.18,2010-09-07,2.18,2.13,2.13,SRF,1283817600,42780
2.18,2010-09-08,2.18,2.18,2.18,SRF,1283904000,7220
2.18,2010-09-09,2.24,2.18,2.24,SRF,1283990400,6400
2.15,2010-09-10,2.24,2.15,2.24,SRF,1284076800,1900
2.09,2010-09-13,2.22,2.09,2.22,SRF,1284336000,6010
2.16,2010-09-14,2.16,2.11,2.12,SRF,1284422400,21510
2.16,2010-09-15,2.18,2.13,2.18,SRF,1284508800,17210
2.17,2010-09-16,2.17,2.08,2.09,SRF,1284595200,18990
2.17,2010-09-17,2.17,2.17,2.17,SRF,1284681600,2010
2.15,2010-09-20,2.15,2.15,2.15,SRF,1284940800,1520
2.07,2010-09-21,2.07,2.07,2.07,SRF,1285027200,2000
2.14,2010-09-22,2.14,2.07,2.09,SRF,1285113600,3010
2.05,2010-09-23,2.14,2.05,2.14,SRF,1285200000,8100
2.11,2010-09-24,2.11,2.01,2.01,SRF,1285286400,1510
2.11,2010-09-27,2.11,2.07,2.07,SRF,1285545600,110
2.13,2010-09-28,2.14,2.13,2.14,SRF,1285632000,600
2.06,2010-09-29,2.06,2.06,2.06,SRF,1285718400,1020
2,2010-09-30,2.03,2,2.03,SRF,1285804800,2900
1.99,2010-10-04,2.01,1.99,2,SRF,1286150400,2430
1.96,2010-10-05,2.05,1.9,1.9,SRF,1286236800,1510
2,2010-10-06,2,1.96,1.96,SRF,1286323200,6200
2.04,2010-10-07,2.09,2.04,2.09,SRF,1286409600,2030
1.96,2010-10-08,2.07,1.96,2.07,SRF,1286496000,1520
1.98,2010-10-11,2.05,1.97,2.05,SRF,1286755200,5050
1.98,2010-10-12,2,1.97,2,SRF,1286841600,18300
1.98,2010-10-13,1.98,1.98,1.98,SRF,1286928000,15600
1.98,2010-10-14,2.04,1.98,2.04,SRF,1287014400,16560
1.97,2010-10-15,2.04,1.97,2.04,SRF,1287100800,10920
2.03,2010-10-18,2.04,1.89,1.89,SRF,1287360000,3530
1.98,2010-10-19,1.98,1.98,1.98,SRF,1287446400,18010
1.95,2010-10-20,1.97,1.95,1.97,SRF,1287532800,38030
1.98,2010-10-21,1.98,1.97,1.97,SRF,1287619200,4780
2.02,2010-10-25,2.02,1.97,1.97,SRF,1287964800,230
2,2010-10-26,2,2,2,SRF,1288051200,1500
2.01,2010-10-27,2.01,2,2,SRF,1288137600,10740
2,2010-10-28,2.01,2,2,SRF,1288224000,8550
2.01,2010-10-29,2.06,2,2,SRF,1288310400,2400
2.01,2010-11-01,2.01,2.01,2.01,SRF,1288569600,2990
2.01,2010-11-02,2.01,2,2,SRF,1288656000,140
2.01,2010-11-03,2.02,2,2,SRF,1288742400,29000
2.01,2010-11-04,2.01,2.01,2.01,SRF,1288828800,29000
2.04,2010-11-05,2.04,2.02,2.02,SRF,1288915200,8510
2.01,2010-11-08,2.02,2.01,2.02,SRF,1289174400,34490
1.98,2010-11-09,2.01,1.96,2.01,SRF,1289260800,32600
1.98,2010-11-10,1.98,1.98,1.98,SRF,1289347200,11500
2,2010-11-11,2,1.95,1.96,SRF,1289433600,31000
1.99,2010-11-12,1.99,1.9,1.97,SRF,1289520000,44770
1.9,2010-11-15,1.92,1.9,1.92,SRF,1289779200,15000
1.89,2010-11-16,1.89,1.89,1.89,SRF,1289865600,4350
1.89,2010-11-17,1.89,1.88,1.89,SRF,1289952000,5200
1.96,2010-11-18,1.96,1.91,1.91,SRF,1290038400,6330
1.92,2010-11-19,1.93,1.92,1.93,SRF,1290124800,23870
1.95,2010-11-22,1.95,1.83,1.83,SRF,1290384000,510
1.99,2010-11-24,1.99,1.91,1.91,SRF,1290556800,920
1.99,2010-11-25,1.99,1.99,1.99,SRF,1290643200,60
1.92,2010-11-26,1.92,1.9,1.9,SRF,1290729600,710
1.92,2010-11-29,1.92,1.92,1.92,SRF,1290988800,30
2.01,2010-11-30,2.01,2.01,2.01,SRF,1291075200,250
2.06,2010-12-01,2.09,1.92,2.09,SRF,1291161600,1230
2,2010-12-02,2,2,2,SRF,1291248000,100
2.09,2010-12-03,2.09,2.01,2.07,SRF,1291334400,10120
2.07,2010-12-07,2.07,2,2,SRF,1291680000,210
2.07,2010-12-09,2.07,1.97,1.98,SRF,1291852800,610
2.11,2010-12-10,2.11,1.98,1.98,SRF,1291939200,410
2.08,2010-12-13,2.13,2.08,2.11,SRF,1292198400,22180
2.11,2010-12-15,2.11,2.11,2.11,SRF,1292371200,100
2.07,2010-12-16,2.07,2.07,2.07,SRF,1292457600,1000
2.1,2010-12-17,2.14,2.1,2.14,SRF,1292544000,3110
2.15,2010-12-20,2.15,2,2,SRF,1292803200,20
2.19,2010-12-21,2.19,2.15,2.15,SRF,1292889600,6350
2.14,2010-12-22,2.19,2.09,2.18,SRF,1292976000,5080
2.14,2010-12-23,2.14,2.14,2.14,SRF,1293062400,2000
2.14,2010-12-24,2.15,2.11,2.11,SRF,1293148800,1010
2.16,2010-12-28,2.16,2.13,2.13,SRF,1293494400,10300
2.15,2010-12-29,2.15,2.15,2.15,SRF,1293580800,6900
2.23,2010-12-30,2.23,2.11,2.12,SRF,1293667200,25050
2.3,2010-12-31,2.3,2.12,2.12,SRF,1293753600,20020
2.19,2011-01-04,2.28,2.19,2.19,SRF,1294099200,2010
2.08,2011-01-05,2.09,2.08,2.08,SRF,1294185600,1020
2.02,2011-01-06,2.15,2.02,2.15,SRF,1294272000,900
2.11,2011-01-07,2.11,2.11,2.11,SRF,1294358400,10
2.13,2011-01-12,2.13,2.07,2.07,SRF,1294790400,110
2.15,2011-01-13,2.15,2.03,2.03,SRF,1294876800,510
2.15,2011-01-18,2.15,2.04,2.04,SRF,1295308800,510
2.04,2011-01-21,2.04,2.04,2.04,SRF,1295568000,9540
2,2011-01-24,2.07,1.94,2.07,SRF,1295827200,2020
1.9,2011-01-25,1.96,1.9,1.96,SRF,1295913600,8270
1.99,2011-01-26,1.99,1.99,1.99,SRF,1296000000,1910
2.06,2011-01-27,2.06,2.06,2.06,SRF,1296086400,4300
2.15,2011-01-28,2.15,2.15,2.15,SRF,1296172800,10
2.04,2011-02-08,2.15,2.04,2.07,SRF,1297123200,6110
2,2011-02-09,2.14,1.94,1.94,SRF,1297209600,5950
2.03,2011-02-10,2.03,1.93,1.93,SRF,1297296000,2010
1.93,2011-02-11,1.93,1.93,1.93,SRF,1297382400,11850
1.96,2011-02-14,1.96,1.96,1.96,SRF,1297641600,2500
1.96,2011-02-15,1.96,1.9,1.92,SRF,1297728000,10960
1.88,2011-02-16,1.9,1.88,1.9,SRF,1297814400,8000
1.89,2011-02-17,1.92,1.87,1.92,SRF,1297900800,10260
1.92,2011-02-18,1.92,1.92,1.92,SRF,1297987200,10
1.83,2011-02-21,1.85,1.83,1.85,SRF,1298246400,7610
1.8,2011-02-22,1.8,1.76,1.76,SRF,1298332800,2150
1.89,2011-02-23,1.89,1.81,1.81,SRF,1298419200,560
1.79,2011-02-24,1.81,1.79,1.81,SRF,1298505600,7210
1.83,2011-02-28,1.86,1.83,1.85,SRF,1298851200,14800
1.79,2011-03-01,1.86,1.79,1.79,SRF,1298937600,6860
1.84,2011-03-02,1.85,1.76,1.76,SRF,1299024000,3020
1.79,2011-03-04,1.79,1.79,1.79,SRF,1299196800,4010
1.83,2011-03-07,1.83,1.83,1.83,SRF,1299456000,10
1.83,2011-03-08,1.83,1.83,1.83,SRF,1299542400,1020
1.8,2011-03-09,1.83,1.75,1.77,SRF,1299628800,7800
1.84,2011-03-10,1.84,1.8,1.84,SRF,1299715200,1020
1.81,2011-03-11,1.9,1.8,1.8,SRF,1299801600,2520
1.75,2011-03-14,1.86,1.75,1.75,SRF,1300060800,1020
1.83,2011-03-15,1.83,1.83,1.83,SRF,1300147200,1700
1.9,2011-03-16,1.9,1.9,1.9,SRF,1300233600,20
1.93,2011-03-18,1.93,1.83,1.93,SRF,1300406400,1110
1.99,2011-03-21,1.99,1.99,1.99,SRF,1300665600,100
1.96,2011-03-23,1.96,1.96,1.96,SRF,1300838400,50
1.87,2011-03-24,1.87,1.87,1.87,SRF,1300924800,950
1.8,2011-03-25,1.8,1.8,1.8,SRF,1301011200,2110
1.8,2011-03-28,1.8,1.8,1.8,SRF,1301270400,13160
1.84,2011-03-29,1.84,1.73,1.73,SRF,1301356800,4200
1.89,2011-03-30,1.89,1.76,1.76,SRF,1301443200,3230
1.92,2011-03-31,1.92,1.92,1.92,SRF,1301529600,7440
1.83,2011-04-04,1.83,1.83,1.83,SRF,1301875200,3500
1.85,2011-04-05,1.85,1.77,1.77,SRF,1301961600,360
1.78,2011-04-06,1.78,1.78,1.78,SRF,1302048000,100
1.8,2011-04-07,1.8,1.74,1.74,SRF,1302134400,1740
1.83,2011-04-08,1.83,1.8,1.8,SRF,1302220800,15250
1.86,2011-04-13,1.86,1.84,1.84,SRF,1302652800,4000
1.86,2011-04-14,1.88,1.79,1.79,SRF,1302739200,8700
1.92,2011-04-15,1.95,1.92,1.95,SRF,1302825600,11100
1.92,2011-04-20,1.92,1.92,1.92,SRF,1303257600,3500
2,2011-04-21,2,1.93,1.93,SRF,1303344000,5770
1.93,2011-04-22,1.96,1.93,1.96,SRF,1303430400,1150
2.02,2011-04-25,2.02,2.01,2.02,SRF,1303689600,1800
2.02,2011-04-26,2.02,1.94,1.94,SRF,1303776000,4170
2.07,2011-04-27,2.07,1.96,1.96,SRF,1303862400,90
2.03,2011-04-29,2.07,2.02,2.02,SRF,1304035200,1990
2,2011-05-04,2.05,2,2.05,SRF,1304467200,390
2.07,2011-05-05,2.07,2.07,2.07,SRF,1304553600,30
2,2011-05-06,2,2,2,SRF,1304640000,1000
2.07,2011-05-09,2.1,2.07,2.1,SRF,1304899200,9970
2.07,2011-05-10,2.07,2.07,2.07,SRF,1304985600,500
2.14,2011-05-11,2.14,2.07,2.07,SRF,1305072000,3910
2.11,2011-05-12,2.11,2.11,2.11,SRF,1305158400,100
2.07,2011-05-13,2.07,2.07,2.07,SRF,1305244800,10410
2.07,2011-05-16,2.07,2.07,2.07,SRF,1305504000,1100
2.03,2011-05-17,2.07,2.03,2.07,SRF,1305590400,1750
2,2011-05-18,2.07,2,2.03,SRF,1305676800,400
2.03,2011-05-19,2.07,2,2,SRF,1305763200,3890
2,2011-05-20,2.09,2,2,SRF,1305849600,1150
2.07,2011-05-25,2.07,1.9,1.9,SRF,1306281600,1420
1.98,2011-05-26,1.98,1.98,1.98,SRF,1306368000,3460
2.05,2011-05-27,2.05,1.93,1.93,SRF,1306454400,7250
2.05,2011-05-30,2.05,2.05,2.05,SRF,1306713600,18640
2.05,2011-05-31,2.05,2.05,2.05,SRF,1306800000,10
2.05,2011-06-01,2.05,1.95,1.95,SRF,1306886400,1220
2.1,2011-06-02,2.1,2.09,2.09,SRF,1306972800,20
2.14,2011-06-03,2.16,2.13,2.13,SRF,1307059200,50
2.09,2011-06-06,2.09,2.04,2.04,SRF,1307318400,10010
2.16,2011-06-07,2.16,2.16,2.16,SRF,1307404800,1520
2.06,2011-06-08,2.12,2.06,2.12,SRF,1307491200,2010
2.08,2011-06-09,2.08,2.08,2.08,SRF,1307577600,80
2.08,2011-06-10,2.1,2.08,2.1,SRF,1307664000,60
2.08,2011-06-13,2.08,2.08,2.08,SRF,1307923200,1000
2.1,2011-06-14,2.1,2.1,2.1,SRF,1308009600,10
2.17,2011-06-15,2.17,2.1,2.1,SRF,1308096000,110
2.19,2011-06-16,2.19,2.12,2.12,SRF,1308182400,20
2.17,2011-06-17,2.17,2.17,2.17,SRF,1308268800,10
2.17,2011-06-21,2.17,2.17,2.17,SRF,1308614400,1500
2.27,2011-06-23,2.27,2.27,2.27,SRF,1308787200,10
2.16,2011-06-24,2.16,2.16,2.16,SRF,1308873600,500
2.25,2011-06-27,2.25,2.25,2.25,SRF,1309132800,10
2.14,2011-06-29,2.14,2.14,2.14,SRF,1309305600,2030
2.21,2011-06-30,2.21,2.21,2.21,SRF,1309392000,10
2.31,2011-07-04,2.31,2.31,2.31,SRF,1309737600,10
2.31,2011-07-05,2.31,2.31,2.31,SRF,1309824000,10
2.19,2011-07-06,2.36,2.19,2.36,SRF,1309910400,2030
2.26,2011-07-07,2.26,2.26,2.26,SRF,1309996800,20
2.26,2011-07-11,2.26,2.15,2.15,SRF,1310342400,40
2.3,2011-07-12,2.3,2.15,2.15,SRF,1310428800,40
2.19,2011-07-13,2.25,2.19,2.21,SRF,1310515200,3300
2.25,2011-07-14,2.25,2.08,2.25,SRF,1310601600,470
2.24,2011-07-15,2.24,2.19,2.19,SRF,1310688000,100
2.27,2011-07-18,2.27,2.27,2.27,SRF,1310947200,10
