close,date,high,low,open,symbol,timestamp,volume
11.07,2011-02-25,11.14,10.89,10.91,VNF,1298592000,45800
11.01,2011-02-28,11.55,10.99,11.17,VNF,1298851200,40700
11.01,2011-03-01,11.14,10.78,11.04,VNF,1298937600,29200
10.24,2011-03-02,10.78,10.24,10.78,VNF,1299024000,140800
9.65,2011-03-03,9.96,9.65,9.68,VNF,1299110400,153100
10.01,2011-03-04,10.27,9.04,9.04,VNF,1299196800,114700
10.71,2011-03-07,10.76,10.27,10.27,VNF,1299456000,153300
11.01,2011-03-08,11.24,10.68,10.68,VNF,1299542400,152000
10.71,2011-03-09,11.14,10.32,11.01,VNF,1299628800,38500
11.22,2011-03-10,11.24,10.65,10.65,VNF,1299715200,164700
11.09,2011-03-11,11.37,11.04,11.17,VNF,1299801600,128100
10.78,2011-03-14,11.55,10.58,11.24,VNF,1300060800,112800
10.42,2011-03-15,10.91,10.42,10.84,VNF,1300147200,77500
10.53,2011-03-16,10.71,10.29,10.58,VNF,1300233600,70200
10.5,2011-03-17,11.24,10.29,10.53,VNF,1300320000,105900
10.53,2011-03-18,10.86,10.35,10.4,VNF,1300406400,33700
10.27,2011-03-21,10.76,10.27,10.53,VNF,1300665600,53000
10.12,2011-03-22,10.5,10.04,10.29,VNF,1300752000,40100
10.27,2011-03-23,10.29,10.06,10.24,VNF,1300838400,33700
10.24,2011-03-24,10.37,10.14,10.24,VNF,1300924800,50000
10.19,2011-03-25,10.24,9.99,10.24,VNF,1301011200,84700
10.45,2011-03-28,10.5,10.12,10.12,VNF,1301270400,111500
10.19,2011-03-29,10.68,10.01,10.45,VNF,1301356800,157100
9.99,2011-03-30,10.35,9.96,10.35,VNF,1301443200,13400
10.24,2011-03-31,10.5,10.01,10.04,VNF,1301529600,71900
10.19,2011-04-01,10.47,10.04,10.14,VNF,1301616000,120100
10.01,2011-04-04,10.35,10.01,10.35,VNF,1301875200,71200
9.83,2011-04-05,10.17,9.83,10.04,VNF,1301961600,244400
9.86,2011-04-06,10.01,9.5,9.96,VNF,1302048000,174100
9.81,2011-04-07,9.99,9.53,9.81,VNF,1302134400,46500
9.58,2011-04-08,9.71,9.55,9.55,VNF,1302220800,34100
9.6,2011-04-13,9.99,9.37,9.37,VNF,1302652800,328000
9.65,2011-04-14,9.71,9.45,9.6,VNF,1302739200,140000
9.68,2011-04-15,9.86,9.55,9.55,VNF,1302825600,97300
9.6,2011-04-18,9.88,9.6,9.76,VNF,1303084800,118900
9.63,2011-04-19,9.83,9.63,9.68,VNF,1303171200,74700
9.71,2011-04-20,9.78,9.47,9.71,VNF,1303257600,14400
9.53,2011-04-21,9.71,9.29,9.65,VNF,1303344000,82900
9.5,2011-04-22,9.63,9.32,9.63,VNF,1303430400,42800
9.47,2011-04-25,9.65,9.42,9.42,VNF,1303689600,194400
9.45,2011-04-26,9.63,9.29,9.63,VNF,1303776000,28000
9.14,2011-04-27,9.53,9.11,9.47,VNF,1303862400,42100
8.91,2011-04-28,9.24,8.91,9.24,VNF,1303948800,80300
8.99,2011-04-29,9.19,8.99,9.11,VNF,1304035200,126600
9.17,2011-05-04,9.5,9.14,9.24,VNF,1304467200,19600
8.99,2011-05-05,9.24,8.99,9.11,VNF,1304553600,25700
8.99,2011-05-06,8.99,8.94,8.99,VNF,1304640000,9200
8.86,2011-05-09,8.99,8.73,8.99,VNF,1304899200,39800
8.86,2011-05-10,8.86,8.73,8.86,VNF,1304985600,6100
8.6,2011-05-11,8.94,8.6,8.86,VNF,1305072000,12900
8.11,2011-05-12,8.47,8.11,8.42,VNF,1305158400,90500
8.22,2011-05-13,8.22,8.19,8.19,VNF,1305244800,2000
7.65,2011-05-16,7.83,7.65,7.83,VNF,1305504000,48000
7.16,2011-05-17,7.21,7.16,7.21,VNF,1305590400,104600
7.32,2011-05-18,7.39,7.06,7.16,VNF,1305676800,10500
7.24,2011-05-19,7.65,7.24,7.45,VNF,1305763200,77500
7.19,2011-05-20,7.5,7.19,7.5,VNF,1305849600,31200
6.88,2011-05-23,7.5,6.88,7.45,VNF,1306108800,48600
6.5,2011-05-24,6.93,6.5,6.93,VNF,1306195200,27500
6.06,2011-05-25,6.39,6.06,6.06,VNF,1306281600,60800
6.11,2011-05-26,6.24,5.65,5.65,VNF,1306368000,70200
6.24,2011-05-27,6.24,5.78,6.08,VNF,1306454400,57900
5.8,2011-05-30,6.37,5.8,6.26,VNF,1306713600,39100
6.08,2011-05-31,6.11,5.78,6.08,VNF,1306800000,55000
6.32,2011-06-01,6.32,6.03,6.03,VNF,1306886400,30000
6.7,2011-06-02,6.7,6.62,6.62,VNF,1306972800,80200
6.5,2011-06-03,7.06,6.24,7.06,VNF,1307059200,66600
6.67,2011-06-06,6.67,6.08,6.39,VNF,1307318400,32800
6.93,2011-06-07,6.93,6.52,6.52,VNF,1307404800,74300
6.75,2011-06-08,7.29,6.75,7.19,VNF,1307491200,60400
6.86,2011-06-09,6.86,6.47,6.57,VNF,1307577600,57100
6.88,2011-06-10,7.06,6.62,6.73,VNF,1307664000,226300
6.75,2011-06-13,6.93,6.42,6.8,VNF,1307923200,82300
7.09,2011-06-14,7.09,6.86,6.86,VNF,1308009600,232400
7.55,2011-06-15,7.55,6.98,7.55,VNF,1308096000,155000
7.88,2011-06-16,7.88,7.75,7.83,VNF,1308182400,147800
8.22,2011-06-17,8.4,7.7,7.73,VNF,1308268800,214900
8.67,2011-06-20,8.72,8.22,8.22,VNF,1308528000,190400
8.27,2011-06-21,9.14,8.24,9.14,VNF,1308614400,89400
8.16,2011-06-22,8.35,8.16,8.35,VNF,1308700800,51500
7.61,2011-06-23,7.9,7.61,7.61,VNF,1308787200,10000
7.26,2011-06-24,7.87,7.1,7.1,VNF,1308873600,38100
7.16,2011-06-27,7.29,7.16,7.21,VNF,1309132800,31100
7,2011-06-28,7.13,6.97,6.97,VNF,1309219200,23500
6.97,2011-06-29,7.13,6.89,7,VNF,1309305600,15100
7.21,2011-06-30,7.39,6.92,6.92,VNF,1309392000,25600
6.84,2011-07-01,7.29,6.84,7.21,VNF,1309478400,34700
7.18,2011-07-04,7.45,6.97,7.13,VNF,1309737600,69600
7.16,2011-07-05,7.39,7.16,7.39,VNF,1309824000,8600
7.16,2011-07-06,7.16,7.05,7.08,VNF,1309910400,21900
7.02,2011-07-07,7.02,6.68,6.95,VNF,1309996800,65800
6.71,2011-07-08,7.05,6.65,7.05,VNF,1310083200,25300
6.49,2011-07-11,6.63,6.49,6.63,VNF,1310342400,37300
6.76,2011-07-12,6.76,6.6,6.68,VNF,1310428800,12200
6.68,2011-07-13,6.68,6.57,6.68,VNF,1310515200,13700
7.08,2011-07-14,7.08,6.71,6.76,VNF,1310601600,39200
6.95,2011-07-15,7.08,6.95,7.08,VNF,1310688000,9800
6.84,2011-07-18,7.29,6.81,6.89,VNF,1310947200,22400
6.81,2011-07-19,7.02,6.81,7.02,VNF,1311033600,19100
6.87,2011-07-20,6.97,6.73,6.89,VNF,1311120000,34200
7.08,2011-07-21,7.16,6.84,6.84,VNF,1311206400,124600
6.89,2011-07-22,7.16,6.89,7.16,VNF,1311292800,6600
6.81,2011-07-25,7.05,6.81,7,VNF,1311552000,4800
6.87,2011-07-26,7,6.63,6.71,VNF,1311638400,6300
6.84,2011-07-27,6.89,6.79,6.89,VNF,1311724800,7900
6.81,2011-07-28,6.84,6.81,6.84,VNF,1311811200,14100
6.84,2011-07-29,6.84,6.71,6.81,VNF,1311897600,51900
6.63,2011-08-01,6.68,6.57,6.68,VNF,1312156800,18300
6.26,2011-08-02,6.52,6.26,6.52,VNF,1312243200,28800
6.52,2011-08-03,6.52,6.36,6.36,VNF,1312329600,14800
6.81,2011-08-04,6.89,6.44,6.44,VNF,1312416000,44200
6.65,2011-08-05,6.76,6.57,6.76,VNF,1312502400,9100
6.55,2011-08-08,6.65,6.55,6.65,VNF,1312761600,44700
6.28,2011-08-09,6.36,6.23,6.36,VNF,1312848000,77500
6.6,2011-08-10,6.63,6.28,6.28,VNF,1312934400,72200
6.68,2011-08-11,6.71,6.28,6.28,VNF,1313020800,79300
6.65,2011-08-12,6.68,6.55,6.55,VNF,1313107200,4500
6.95,2011-08-15,7,6.63,6.63,VNF,1313366400,121200
6.73,2011-08-16,6.87,6.65,6.65,VNF,1313452800,9500
6.84,2011-08-17,6.89,6.79,6.79,VNF,1313539200,7400
7.02,2011-08-18,7.13,6.89,6.89,VNF,1313625600,14300
6.95,2011-08-19,6.95,6.89,6.95,VNF,1313712000,4200
7,2011-08-22,7.02,6.97,7.02,VNF,1313971200,9600
6.79,2011-08-23,6.97,6.79,6.87,VNF,1314057600,20000
6.89,2011-08-24,7.24,6.68,7.05,VNF,1314144000,155300
6.76,2011-08-25,6.76,6.73,6.76,VNF,1314230400,5500
6.71,2011-08-26,6.76,6.71,6.76,VNF,1314316800,3500
6.92,2011-08-29,7.1,6.39,6.87,VNF,1314576000,170500
7,2011-08-30,7.08,6.92,6.92,VNF,1314662400,107400
6.97,2011-08-31,7.16,6.97,7.16,VNF,1314748800,3000
7.16,2011-09-01,7.18,6.89,6.89,VNF,1314835200,54300
6.89,2011-09-05,7.18,6.87,7.18,VNF,1315180800,77500
7,2011-09-06,7,6.81,6.89,VNF,1315267200,47700
7.05,2011-09-07,7.1,6.89,7.1,VNF,1315353600,58100
7.05,2011-09-08,7.1,6.89,6.95,VNF,1315440000,100000
7.13,2011-09-09,7.13,6.89,7,VNF,1315526400,83700
7,2011-09-12,7.24,6.89,6.97,VNF,1315785600,53100
7.5,2011-09-13,7.5,6.97,7.02,VNF,1315872000,336100
7.92,2011-09-14,7.92,7.5,7.53,VNF,1315958400,391000
7.92,2011-09-15,8.22,7.9,7.92,VNF,1316044800,146900
7.63,2011-09-16,7.92,7.47,7.58,VNF,1316131200,132400
7.37,2011-09-19,7.58,7.29,7.55,VNF,1316390400,148700
7.37,2011-09-20,7.37,7.13,7.29,VNF,1316476800,179800
7.42,2011-09-21,7.42,7.21,7.42,VNF,1316563200,12000
7.5,2011-09-22,7.53,7.29,7.42,VNF,1316649600,58100
7.39,2011-09-23,7.5,7.26,7.45,VNF,1316736000,42200
7.16,2011-09-26,7.37,7.1,7.34,VNF,1316995200,50200
7.1,2011-09-27,7.18,7.1,7.13,VNF,1317081600,13300
7.13,2011-09-28,7.29,7.1,7.13,VNF,1317168000,53700
7.1,2011-09-29,7.34,7.08,7.34,VNF,1317254400,33300
7.21,2011-09-30,7.26,7.02,7.02,VNF,1317340800,39400
7.16,2011-10-03,7.16,7.16,7.16,VNF,1317600000,1000
7.55,2011-10-04,7.55,6.89,6.89,VNF,1317686400,42800
7.1,2011-10-05,7.32,7.1,7.32,VNF,1317772800,6400
7.61,2011-10-06,7.61,7.16,7.61,VNF,1317859200,87700
7.32,2011-10-07,7.55,7.29,7.55,VNF,1317945600,3400
7.16,2011-10-10,7.24,7.16,7.18,VNF,1318204800,10900
7.39,2011-10-11,7.39,7.16,7.16,VNF,1318291200,1000
6.97,2011-10-12,7.37,6.97,7.21,VNF,1318377600,12300
7.08,2011-10-13,7.53,6.84,7.08,VNF,1318464000,21300
7.05,2011-10-14,7.39,6.92,7.39,VNF,1318550400,10300
6.92,2011-10-17,7.58,6.92,7.58,VNF,1318809600,5300
6.95,2011-10-18,6.97,6.92,6.97,VNF,1318896000,47500
6.89,2011-10-19,7.16,6.81,7.16,VNF,1318982400,58200
6.92,2011-10-20,6.92,6.89,6.89,VNF,1319068800,7500
7,2011-10-21,7.16,6.97,7.16,VNF,1319155200,48500
6.92,2011-10-24,7.29,6.92,7.29,VNF,1319414400,25500
6.76,2011-10-25,6.97,6.76,6.89,VNF,1319500800,84400
6.84,2011-10-26,6.89,6.79,6.87,VNF,1319587200,25500
6.95,2011-10-27,7.08,6.87,6.92,VNF,1319673600,17000
7.13,2011-10-28,7.26,7.02,7.02,VNF,1319760000,53600
6.89,2011-10-31,7.21,6.89,7.18,VNF,1320019200,3600
6.87,2011-11-01,7.08,6.87,7.08,VNF,1320105600,38000
6.71,2011-11-02,6.79,6.71,6.79,VNF,1320192000,9500
6.89,2011-11-03,6.95,6.49,6.49,VNF,1320278400,26700
6.84,2011-11-04,6.87,6.84,6.87,VNF,1320364800,600
7,2011-11-07,7,6.76,6.76,VNF,1320624000,17500
6.87,2011-11-08,6.89,6.63,6.81,VNF,1320710400,43800
6.63,2011-11-09,6.87,6.63,6.87,VNF,1320796800,23900
6.49,2011-11-10,6.73,6.49,6.63,VNF,1320883200,8600
6.52,2011-11-11,6.87,6.52,6.6,VNF,1320969600,32200
6.54,2011-11-14,6.54,6.29,6.32,VNF,1321228800,6900
6.04,2011-11-15,6.49,6.04,6.18,VNF,1321315200,11000
5.74,2011-11-16,5.79,5.74,5.79,VNF,1321401600,15000
5.82,2011-11-17,6.07,5.79,5.79,VNF,1321488000,14500
5.6,2011-11-18,5.96,5.6,5.96,VNF,1321574400,16700
5.41,2011-11-21,5.55,5.41,5.55,VNF,1321833600,13000
5.41,2011-11-22,5.52,5.33,5.33,VNF,1321920000,29800
5.46,2011-11-23,5.57,5.16,5.52,VNF,1322006400,64500
5.21,2011-11-24,5.33,5.08,5.3,VNF,1322092800,65600
5.35,2011-11-25,5.35,5.02,5.02,VNF,1322179200,46300
5.21,2011-11-28,5.38,5.11,5.13,VNF,1322438400,51000
5.02,2011-11-29,5.24,4.94,5.13,VNF,1322524800,80800
4.94,2011-11-30,5.02,4.88,4.97,VNF,1322611200,74000
4.75,2011-12-01,5.05,4.75,4.91,VNF,1322697600,27600
4.75,2011-12-02,4.94,4.69,4.75,VNF,1322784000,35600
5.05,2011-12-05,5.08,4.86,4.99,VNF,1323043200,44600
5.08,2011-12-06,5.24,4.75,4.75,VNF,1323129600,34400
5.24,2011-12-07,5.24,5.05,5.19,VNF,1323216000,14800
5.3,2011-12-08,5.33,4.86,4.94,VNF,1323302400,49600
5.33,2011-12-09,5.33,5.13,5.3,VNF,1323388800,17300
5.24,2011-12-12,5.3,5.21,5.3,VNF,1323648000,34500
5.27,2011-12-13,5.27,5.21,5.24,VNF,1323734400,24200
5.16,2011-12-14,5.24,5.11,5.24,VNF,1323820800,46300
5.08,2011-12-15,5.11,4.99,4.99,VNF,1323907200,5100
5.19,2011-12-16,5.19,5.08,5.11,VNF,1323993600,3700
5.16,2011-12-19,5.27,4.8,4.8,VNF,1324252800,98200
5.24,2011-12-20,5.24,4.77,4.77,VNF,1324339200,20600
5.27,2011-12-21,5.27,4.99,4.99,VNF,1324425600,78600
5.24,2011-12-22,5.24,5.11,5.13,VNF,1324512000,48400
5.19,2011-12-23,5.27,4.97,4.97,VNF,1324598400,63100
5.11,2011-12-26,5.41,4.75,4.83,VNF,1324857600,263200
5.21,2011-12-27,5.41,5.16,5.38,VNF,1324944000,142100
5.6,2011-12-28,5.6,5.44,5.44,VNF,1325030400,60900
5.82,2011-12-29,5.82,5.46,5.46,VNF,1325116800,73100
5.99,2011-12-30,5.99,5.6,5.6,VNF,1325203200,3600
5.63,2012-01-03,5.63,5.41,5.44,VNF,1325548800,8900
5.71,2012-01-04,5.79,5.71,5.77,VNF,1325635200,6200
5.77,2012-01-05,5.79,5.41,5.41,VNF,1325721600,12400
5.77,2012-01-06,5.77,5.52,5.52,VNF,1325808000,12500
5.63,2012-01-09,5.96,5.63,5.74,VNF,1326067200,8500
5.88,2012-01-10,6.07,5.79,5.79,VNF,1326153600,2900
6.07,2012-01-11,6.43,5.91,5.91,VNF,1326240000,31600
6.07,2012-01-12,6.35,6.01,6.01,VNF,1326326400,43800
6.15,2012-01-13,6.15,5.88,5.88,VNF,1326412800,45300
6.13,2012-01-16,6.13,5.79,5.79,VNF,1326672000,5200
6.07,2012-01-17,6.13,5.93,5.93,VNF,1326758400,500
6.07,2012-01-18,6.21,5.79,5.79,VNF,1326844800,5200
6.07,2012-01-19,6.07,6.07,6.07,VNF,1326931200,100
5.68,2012-01-20,6.07,5.68,5.68,VNF,1327017600,2000
5.66,2012-01-30,5.66,5.66,5.66,VNF,1327881600,1100
5.68,2012-01-31,5.68,5.68,5.68,VNF,1327968000,100
5.68,2012-02-01,6.04,5.66,5.66,VNF,1328054400,2600
6.24,2012-02-02,6.24,5.71,5.71,VNF,1328140800,9700
6.21,2012-02-03,6.29,5.93,5.93,VNF,1328227200,31500
6.15,2012-02-06,6.15,5.99,6.01,VNF,1328486400,21500
6.07,2012-02-07,6.43,5.93,5.93,VNF,1328572800,4500
6.35,2012-02-08,6.35,6.21,6.35,VNF,1328659200,2800
6.35,2012-02-09,6.35,5.88,5.88,VNF,1328745600,700
6.26,2012-02-10,6.26,6.26,6.26,VNF,1328832000,1000
6.26,2012-02-13,6.26,6.26,6.26,VNF,1329091200,5500
6.35,2012-02-14,6.35,6.29,6.29,VNF,1329177600,1000
6.4,2012-02-15,6.49,6.4,6.49,VNF,1329264000,1000
6.49,2012-02-16,6.49,6.07,6.07,VNF,1329350400,1000
6.4,2012-02-17,6.4,6.4,6.4,VNF,1329436800,2900
6.62,2012-02-20,6.62,6.62,6.62,VNF,1329696000,200
6.76,2012-02-21,6.76,6.76,6.76,VNF,1329782400,100
6.51,2012-02-22,6.51,6.51,6.51,VNF,1329868800,100
6.76,2012-02-23,6.76,6.71,6.73,VNF,1329955200,2600
6.95,2012-02-24,7.04,6.9,6.9,VNF,1330041600,24500
7.17,2012-02-27,7.45,6.65,6.65,VNF,1330300800,121700
7.29,2012-02-28,7.29,7.04,7.06,VNF,1330387200,32200
7.48,2012-02-29,7.67,6.87,6.87,VNF,1330473600,38900
7.7,2012-03-01,7.92,7.45,7.45,VNF,1330560000,69200
8.09,2012-03-02,8.2,7.73,7.73,VNF,1330646400,41600
8.17,2012-03-05,8.58,7.56,7.56,VNF,1330905600,46700
8.53,2012-03-06,8.8,7.92,8.78,VNF,1330992000,112300
9,2012-03-07,9.02,8.03,9,VNF,1331078400,51800
9.55,2012-03-08,9.6,8.58,9.52,VNF,1331164800,76100
9.35,2012-03-09,9.96,8.86,9.93,VNF,1331251200,163200
9.85,2012-03-12,9.85,9,9,VNF,1331510400,65200
9.35,2012-03-13,10.07,9,10.04,VNF,1331596800,46100
9.8,2012-03-14,9.99,9.19,9.93,VNF,1331683200,53700
10.24,2012-03-15,10.24,9.41,9.41,VNF,1331769600,71800
10.57,2012-03-16,10.57,10.07,10.54,VNF,1331856000,71000
10.1,2012-03-19,11.01,9.99,11.01,VNF,1332115200,48000
9.99,2012-03-20,10.73,9.99,10.49,VNF,1332201600,45300
9.77,2012-03-21,10.9,9.6,10.76,VNF,1332288000,65600
10.13,2012-03-22,10.13,9.66,9.69,VNF,1332374400,31300
9.44,2012-03-23,9.46,9.41,9.41,VNF,1332460800,4800
9.52,2012-03-26,9.52,9.44,9.44,VNF,1332720000,2500
9.13,2012-03-27,9.13,9.13,9.13,VNF,1332806400,200
8.91,2012-03-28,9.66,8.91,8.91,VNF,1332892800,6700
9.41,2012-03-29,9.49,8.31,9.24,VNF,1332979200,44700
9.08,2012-03-30,9.22,8.78,8.78,VNF,1333065600,15000
9.33,2012-04-03,9.33,8.47,8.47,VNF,1333411200,27900
9.38,2012-04-04,9.46,8.61,9.46,VNF,1333497600,15500
8.97,2012-04-05,8.97,8.83,8.83,VNF,1333584000,2000
8.61,2012-04-06,8.61,8.61,8.61,VNF,1333670400,1000
8.61,2012-04-10,8.61,8.61,8.61,VNF,1334016000,500
8.83,2012-04-11,8.83,8.83,8.83,VNF,1334102400,500
8.83,2012-04-12,8.86,8.31,8.86,VNF,1334188800,700
8.86,2012-04-13,8.86,8.86,8.86,VNF,1334275200,1000
8.86,2012-04-16,8.86,8.86,8.86,VNF,1334534400,2200
8.86,2012-04-17,8.86,8.55,8.55,VNF,1334620800,6300
8.86,2012-04-18,8.86,8.86,8.86,VNF,1334707200,2000
8.91,2012-04-19,8.91,8.83,8.86,VNF,1334793600,15300
9.11,2012-04-20,9.11,8.83,8.83,VNF,1334880000,3400
9.16,2012-04-23,9.38,9.16,9.38,VNF,1335139200,4900
9.38,2012-04-24,9.38,8.83,9.13,VNF,1335225600,12000
9.38,2012-04-25,9.38,8.64,8.64,VNF,1335312000,11400
9.49,2012-04-26,9.49,8.8,8.8,VNF,1335398400,5300
9.66,2012-04-27,9.66,8.86,8.86,VNF,1335484800,11000
9.66,2012-05-02,10.07,9.11,9.11,VNF,1335916800,9000
9.74,2012-05-03,9.88,9.11,9.11,VNF,1336003200,8200
9.82,2012-05-04,9.82,9.13,9.13,VNF,1336089600,6100
9.8,2012-05-07,10.21,9.16,9.16,VNF,1336348800,21600
9.91,2012-05-08,9.91,9.22,9.22,VNF,1336435200,14600
10.18,2012-05-09,10.18,9.22,9.22,VNF,1336521600,18900
10.1,2012-05-10,10.27,9.71,9.71,VNF,1336608000,6500
9.96,2012-05-11,10.35,9.8,9.8,VNF,1336694400,8700
9.33,2012-05-14,10.21,9.33,9.38,VNF,1336953600,21200
8.91,2012-05-15,9.35,8.78,8.78,VNF,1337040000,25000
8.83,2012-05-16,9.49,8.72,8.72,VNF,1337126400,10900
8.86,2012-05-17,8.86,8.36,8.44,VNF,1337212800,10900
8.31,2012-05-18,9.46,8.25,9.46,VNF,1337299200,21300
8.53,2012-05-21,8.58,7.75,7.75,VNF,1337558400,42000
8.28,2012-05-22,8.33,8.06,8.06,VNF,1337644800,10300
8.36,2012-05-23,8.39,8.06,8.06,VNF,1337731200,8800
8.33,2012-05-24,8.39,7.78,7.78,VNF,1337817600,9900
8.66,2012-05-25,8.66,7.81,7.81,VNF,1337904000,32300
8.69,2012-05-28,8.69,8.41,8.41,VNF,1338163200,9600
8.72,2012-05-29,8.72,8.69,8.69,VNF,1338249600,5500
8.72,2012-05-30,8.72,8.69,8.69,VNF,1338336000,7500
8.69,2012-05-31,8.72,8.55,8.69,VNF,1338422400,4300
8.64,2012-06-01,8.66,8.64,8.66,VNF,1338508800,2600
8.66,2012-06-04,8.69,8.07,8.66,VNF,1338768000,4100
8.64,2012-06-05,8.64,8.27,8.27,VNF,1338854400,4300
8.55,2012-06-06,8.61,8.27,8.58,VNF,1338940800,7400
8.84,2012-06-07,8.84,8.81,8.81,VNF,1339027200,2800
8.52,2012-06-08,8.75,8.27,8.75,VNF,1339113600,6200
8.52,2012-06-11,8.52,8.52,8.52,VNF,1339372800,2100
8.27,2012-06-12,8.52,8.27,8.52,VNF,1339459200,4800
8.35,2012-06-13,8.35,8.27,8.27,VNF,1339545600,600
8.66,2012-06-14,8.66,8.66,8.66,VNF,1339632000,500
9.26,2012-06-15,9.26,9.26,9.26,VNF,1339718400,100
8.64,2012-06-18,9.83,8.64,9.83,VNF,1339977600,1400
8.27,2012-06-19,8.27,8.04,8.04,VNF,1340064000,2400
8.46,2012-06-20,8.46,8.46,8.46,VNF,1340150400,200
8.46,2012-06-21,8.46,8.46,8.46,VNF,1340236800,500
7.92,2012-06-22,8.44,7.92,8.44,VNF,1340323200,1600
8.27,2012-06-25,8.35,7.44,7.44,VNF,1340582400,3700
8.46,2012-06-26,8.46,8.46,8.46,VNF,1340668800,2500
9.01,2012-06-27,9.01,8.27,8.32,VNF,1340755200,10500
9.58,2012-06-28,9.58,8.38,8.38,VNF,1340841600,24000
8.92,2012-06-29,8.92,8.75,8.75,VNF,1340928000,62100
8.69,2012-07-05,8.69,8.69,8.69,VNF,1341446400,100
9.26,2012-07-11,9.26,9.26,9.26,VNF,1341964800,500
8.64,2012-07-13,8.64,8.64,8.64,VNF,1342137600,1000
8.41,2012-07-19,8.41,8.41,8.41,VNF,1342656000,1000
8.55,2012-07-20,8.55,8.55,8.55,VNF,1342742400,100
8.84,2012-07-27,8.84,8.84,8.84,VNF,1343347200,700
9.04,2012-08-02,9.04,9.04,9.04,VNF,1343865600,700
8.55,2012-08-06,8.55,8.41,8.41,VNF,1344211200,1400
8.86,2012-08-08,8.86,8.86,8.86,VNF,1344384000,600
