close,date,high,low,open,symbol,timestamp,volume
9.66,2017-02-23,10.58,9.66,10.46,HID,1487808000,3354930
8.98,2017-02-24,9.07,8.98,8.98,HID,1487894400,2775360
8.36,2017-02-27,8.78,8.36,8.36,HID,1488153600,3667990
7.78,2017-02-28,8.14,7.78,7.89,HID,1488240000,2468430
7.75,2017-03-01,7.83,7.25,7.25,HID,1488326400,1509280
7.56,2017-03-02,7.75,7.21,7.75,HID,1488412800,402790
7.63,2017-03-03,7.64,7.05,7.14,HID,1488499200,1172760
7.58,2017-03-06,7.71,7.36,7.56,HID,1488758400,1950200
7.56,2017-03-07,7.58,7.28,7.58,HID,1488844800,174600
7.47,2017-03-08,7.67,7.05,7.56,HID,1488931200,1330060
7.37,2017-03-09,7.57,7.14,7.55,HID,1489017600,957290
7.36,2017-03-10,7.46,7.13,7.37,HID,1489104000,1586990
7.05,2017-03-13,7.34,6.85,7.22,HID,1489363200,1116820
6.71,2017-03-14,6.89,6.57,6.72,HID,1489449600,1552530
6.34,2017-03-15,6.42,6.25,6.42,HID,1489536000,1056350
6.08,2017-03-16,6.19,5.91,5.98,HID,1489622400,184420
6.09,2017-03-17,6.21,6.07,6.08,HID,1489708800,378460
5.67,2017-03-20,6.13,5.67,6.13,HID,1489968000,2823750
5.38,2017-03-21,5.54,5.32,5.46,HID,1490054400,319800
5.42,2017-03-22,5.46,5.01,5.21,HID,1490140800,3761090
5.19,2017-03-23,5.42,5.05,5.42,HID,1490227200,4579780
4.83,2017-03-24,5.16,4.83,5.12,HID,1490313600,92320
4.69,2017-03-27,4.81,4.49,4.58,HID,1490572800,5484690
4.37,2017-03-28,4.63,4.37,4.63,HID,1490659200,4893890
4.67,2017-03-29,4.67,4.37,4.37,HID,1490745600,3413540
4.35,2017-03-30,4.99,4.35,4.7,HID,1490832000,5841980
4.05,2017-03-31,4.34,4.05,4.31,HID,1490918400,1379210
3.77,2017-04-03,3.99,3.77,3.77,HID,1491177600,1763890
3.51,2017-04-04,3.52,3.51,3.51,HID,1491264000,3880060
3.27,2017-04-05,3.35,3.27,3.27,HID,1491350400,3887630
3.27,2017-04-07,3.34,3.04,3.11,HID,1491523200,4208890
3.05,2017-04-10,3.23,3.05,3.23,HID,1491782400,2923540
2.84,2017-04-11,3.06,2.84,2.85,HID,1491868800,1555740
3.03,2017-04-12,3.03,2.85,2.9,HID,1491955200,1912320
2.82,2017-04-13,3.12,2.82,3.1,HID,1492041600,1132250
2.63,2017-04-14,2.76,2.63,2.7,HID,1492128000,2426780
2.45,2017-04-17,2.65,2.45,2.51,HID,1492387200,2177410
2.33,2017-04-18,2.39,2.28,2.29,HID,1492473600,1690990
2.49,2017-04-19,2.49,2.31,2.33,HID,1492560000,898400
2.66,2017-04-20,2.66,2.49,2.49,HID,1492646400,701070
2.85,2017-04-21,2.85,2.69,2.85,HID,1492732800,1381740
2.94,2017-04-24,3.04,2.9,3.04,HID,1492992000,2743180
2.74,2017-04-25,2.97,2.74,2.94,HID,1493078400,893170
2.89,2017-04-26,2.92,2.56,2.65,HID,1493164800,1062830
2.78,2017-04-27,3.04,2.74,2.85,HID,1493251200,540950
2.63,2017-04-28,2.85,2.59,2.85,HID,1493337600,449620
2.81,2017-05-03,2.81,2.8,2.81,HID,1493769600,463260
2.84,2017-05-04,3,2.81,3,HID,1493856000,1007430
2.83,2017-05-05,2.87,2.73,2.73,HID,1493942400,757920
2.86,2017-05-08,2.97,2.73,2.84,HID,1494201600,1033850
2.9,2017-05-09,2.91,2.85,2.91,HID,1494288000,781350
2.94,2017-05-10,2.98,2.89,2.93,HID,1494374400,1081010
2.9,2017-05-11,2.98,2.87,2.94,HID,1494460800,743150
2.96,2017-05-12,3.05,2.86,2.86,HID,1494547200,803830
3.17,2017-05-15,3.17,3.11,3.17,HID,1494806400,2305380
3.27,2017-05-16,3.35,3.19,3.28,HID,1494892800,1346550
3.28,2017-05-17,3.4,3.23,3.23,HID,1494979200,1403650
3.14,2017-05-18,3.29,3.07,3.26,HID,1495065600,1693060
3.15,2017-05-19,3.26,3.13,3.14,HID,1495152000,759110
3.36,2017-05-22,3.37,3.27,3.35,HID,1495411200,1787680
3.43,2017-05-23,3.51,3.36,3.36,HID,1495497600,1175320
3.36,2017-05-24,3.57,3.36,3.44,HID,1495584000,1699880
3.31,2017-05-25,3.46,3.28,3.36,HID,1495670400,1173960
3.19,2017-05-26,3.38,3.17,3.31,HID,1495756800,1275880
3.41,2017-05-29,3.41,3.4,3.41,HID,1496016000,600920
3.64,2017-05-30,3.64,3.53,3.64,HID,1496102400,3405980
3.54,2017-05-31,3.64,3.53,3.64,HID,1496188800,1148280
3.53,2017-06-01,3.59,3.47,3.54,HID,1496275200,907750
3.54,2017-06-02,3.61,3.48,3.49,HID,1496361600,611730
3.43,2017-06-05,3.53,3.32,3.32,HID,1496620800,800560
3.47,2017-06-06,3.61,3.37,3.43,HID,1496707200,790110
3.45,2017-06-07,3.52,3.44,3.48,HID,1496793600,781900
3.4,2017-06-08,3.44,3.37,3.44,HID,1496880000,1135700
3.43,2017-06-09,3.48,3.37,3.38,HID,1496966400,854270
3.42,2017-06-12,3.5,3.42,3.47,HID,1497225600,701580
3.38,2017-06-13,3.43,3.36,3.4,HID,1497312000,564910
3.34,2017-06-14,3.39,3.34,3.39,HID,1497398400,676080
3.32,2017-06-15,3.36,3.28,3.36,HID,1497484800,730820
3.3,2017-06-16,3.33,3.27,3.32,HID,1497571200,511180
3.26,2017-06-19,3.33,3.24,3.29,HID,1497830400,764620
3.33,2017-06-20,3.39,3.24,3.26,HID,1497916800,540890
3.29,2017-06-21,3.38,3.27,3.38,HID,1498003200,497050
3.26,2017-06-22,3.28,3.25,3.27,HID,1498089600,750530
3.26,2017-06-23,3.28,3.24,3.25,HID,1498176000,517990
3.43,2017-06-26,3.48,3.26,3.26,HID,1498435200,865080
3.46,2017-06-27,3.59,3.43,3.48,HID,1498521600,1349710
3.42,2017-06-28,3.45,3.4,3.45,HID,1498608000,368620
3.4,2017-06-29,3.43,3.35,3.36,HID,1498694400,565400
3.41,2017-06-30,3.48,3.38,3.4,HID,1498780800,630140
3.48,2017-07-03,3.53,3.42,3.43,HID,1499040000,1121000
3.57,2017-07-04,3.58,3.48,3.48,HID,1499126400,1521620
3.81,2017-07-05,3.81,3.65,3.65,HID,1499212800,1855860
4.07,2017-07-06,4.07,4.03,4.07,HID,1499299200,1842910
3.99,2017-07-07,4.27,3.93,4.08,HID,1499385600,2186150
3.71,2017-07-10,3.99,3.71,3.99,HID,1499644800,1979240
3.75,2017-07-11,3.84,3.62,3.62,HID,1499731200,1029390
4,2017-07-12,4,3.82,3.82,HID,1499817600,958450
4.15,2017-07-13,4.27,4.08,4.11,HID,1499904000,2111980
4.08,2017-07-14,4.27,4.02,4.12,HID,1499990400,1059100
3.96,2017-07-17,4.08,3.92,4.06,HID,1500249600,1057470
3.91,2017-07-18,4,3.8,4,HID,1500336000,1029770
3.95,2017-07-19,4.03,3.9,3.9,HID,1500422400,559880
3.9,2017-07-20,3.95,3.69,3.95,HID,1500508800,524780
3.77,2017-07-21,3.91,3.74,3.84,HID,1500595200,1325180
3.59,2017-07-24,3.76,3.59,3.69,HID,1500854400,805420
3.67,2017-07-25,3.68,3.59,3.59,HID,1500940800,453070
3.86,2017-07-26,3.9,3.71,3.78,HID,1501027200,479510
3.77,2017-07-27,3.94,3.77,3.86,HID,1501113600,446900
3.84,2017-07-28,3.88,3.76,3.77,HID,1501200000,658480
3.74,2017-07-31,3.85,3.72,3.84,HID,1501459200,696720
3.82,2017-08-01,3.89,3.74,3.74,HID,1501545600,770670
3.83,2017-08-02,3.87,3.78,3.86,HID,1501632000,506330
3.95,2017-08-03,4,3.8,3.85,HID,1501718400,779900
4.16,2017-08-04,4.21,3.95,3.95,HID,1501804800,2089280
4.44,2017-08-07,4.44,4.37,4.37,HID,1502064000,1013220
4.75,2017-08-08,4.75,4.75,4.75,HID,1502150400,364200
5.08,2017-08-09,5.08,4.45,5.08,HID,1502236800,6209630
4.73,2017-08-10,5.12,4.73,5.08,HID,1502323200,1569770
4.4,2017-08-11,4.69,4.4,4.43,HID,1502409600,1662150
4.7,2017-08-14,4.7,4.16,4.16,HID,1502668800,1958510
4.58,2017-08-15,4.86,4.49,4.83,HID,1502755200,628370
4.45,2017-08-16,4.59,4.42,4.54,HID,1502841600,621110
4.16,2017-08-17,4.45,4.16,4.45,HID,1502928000,1237050
4.28,2017-08-18,4.28,4.03,4.06,HID,1503014400,777490
4.21,2017-08-21,4.28,4.13,4.28,HID,1503273600,341950
4.01,2017-08-22,4.2,4,4.17,HID,1503360000,662390
4.12,2017-08-23,4.12,4,4.03,HID,1503446400,210090
4.09,2017-08-24,4.14,4.03,4.04,HID,1503532800,330020
4.26,2017-08-25,4.3,4.1,4.12,HID,1503619200,469880
4.32,2017-08-28,4.42,4.26,4.26,HID,1503878400,609350
4.17,2017-08-29,4.28,4.17,4.28,HID,1503964800,559310
4.12,2017-08-30,4.27,4.12,4.17,HID,1504051200,367600
4.14,2017-08-31,4.19,4.12,4.19,HID,1504137600,206150
4.14,2017-09-01,4.19,4.11,4.12,HID,1504224000,327920
4.12,2017-09-05,4.17,4.11,4.14,HID,1504569600,210860
4.12,2017-09-06,4.12,4.06,4.12,HID,1504656000,344060
4.06,2017-09-07,4.12,4.06,4.12,HID,1504742400,252560
4.06,2017-09-08,4.12,4.03,4.06,HID,1504828800,231920
3.83,2017-09-11,4.07,3.83,4.06,HID,1505088000,570500
3.9,2017-09-12,3.91,3.82,3.86,HID,1505174400,316420
4.12,2017-09-13,4.14,3.87,3.87,HID,1505260800,459950
4.1,2017-09-14,4.17,4.1,4.12,HID,1505347200,217410
4.06,2017-09-15,4.09,4.01,4.07,HID,1505433600,218950
4.13,2017-09-18,4.19,4.06,4.06,HID,1505692800,381660
4.32,2017-09-19,4.4,4.15,4.15,HID,1505779200,1006790
4.28,2017-09-20,4.43,4.27,4.42,HID,1505865600,793480
4.27,2017-09-21,4.36,4.21,4.29,HID,1505952000,401630
4.17,2017-09-22,4.27,4.14,4.21,HID,1506038400,405940
4.1,2017-09-25,4.17,4.05,4.12,HID,1506297600,390560
4.06,2017-09-26,4.1,4.04,4.04,HID,1506384000,332950
4.13,2017-09-27,4.15,4.06,4.08,HID,1506470400,301400
4.06,2017-09-28,4.17,4.03,4.13,HID,1506556800,222820
4.03,2017-09-29,4.07,4.03,4.03,HID,1506643200,224250
3.98,2017-10-02,4.17,3.98,4.03,HID,1506902400,290490
3.83,2017-10-03,4.02,3.81,4.02,HID,1506988800,344260
3.93,2017-10-04,3.97,3.83,3.84,HID,1507075200,202650
3.86,2017-10-05,4,3.84,3.93,HID,1507161600,223000
3.88,2017-10-06,3.93,3.78,3.93,HID,1507248000,440490
3.84,2017-10-09,3.92,3.84,3.92,HID,1507507200,210240
3.8,2017-10-10,3.86,3.78,3.86,HID,1507593600,329280
3.8,2017-10-11,3.82,3.78,3.8,HID,1507680000,230260
3.7,2017-10-12,3.85,3.69,3.8,HID,1507766400,409700
3.66,2017-10-13,3.74,3.65,3.7,HID,1507852800,438110
3.61,2017-10-16,3.73,3.59,3.73,HID,1508112000,472360
3.64,2017-10-17,3.76,3.61,3.61,HID,1508198400,523140
3.88,2017-10-18,3.89,3.69,3.69,HID,1508284800,729960
3.94,2017-10-19,3.97,3.87,3.94,HID,1508371200,469730
3.72,2017-10-20,3.9,3.72,3.9,HID,1508457600,379290
3.65,2017-10-23,3.81,3.57,3.72,HID,1508716800,291350
3.73,2017-10-24,3.76,3.59,3.59,HID,1508803200,406170
3.78,2017-10-25,3.8,3.75,3.77,HID,1508889600,279400
3.69,2017-10-26,3.77,3.67,3.75,HID,1508976000,202000
3.69,2017-10-27,3.77,3.67,3.77,HID,1509062400,166420
3.6,2017-10-30,3.77,3.6,3.65,HID,1509321600,250250
3.35,2017-10-31,3.69,3.35,3.69,HID,1509408000,500650
3.12,2017-11-01,3.43,3.12,3.36,HID,1509494400,464090
3.06,2017-11-02,3.18,2.98,3.04,HID,1509580800,335230
3.18,2017-11-03,3.18,3.02,3.12,HID,1509667200,335490
3.4,2017-11-06,3.4,3.15,3.15,HID,1509926400,200190
3.36,2017-11-07,3.5,3.36,3.47,HID,1510012800,273140
3.32,2017-11-08,3.43,3.25,3.36,HID,1510099200,263520
3.43,2017-11-09,3.43,3.31,3.43,HID,1510185600,140920
3.39,2017-11-10,3.44,3.34,3.43,HID,1510272000,1641100
3.33,2017-11-13,3.4,3.27,3.36,HID,1510531200,107500
3.24,2017-11-14,3.36,3.17,3.31,HID,1510617600,261450
3.35,2017-11-15,3.35,3.18,3.2,HID,1510704000,162870
3.38,2017-11-16,3.38,3.27,3.35,HID,1510790400,303850
3.35,2017-11-17,3.43,3.33,3.38,HID,1510876800,103380
3.52,2017-11-20,3.54,3.35,3.35,HID,1511136000,147640
3.4,2017-11-21,3.57,3.37,3.37,HID,1511222400,93570
3.53,2017-11-22,3.53,3.36,3.38,HID,1511308800,280600
3.67,2017-11-23,3.76,3.42,3.48,HID,1511395200,506080
3.62,2017-11-24,3.69,3.61,3.67,HID,1511481600,94990
3.65,2017-11-27,3.71,3.58,3.67,HID,1511740800,178790
3.69,2017-11-28,3.81,3.65,3.68,HID,1511827200,465110
3.78,2017-11-29,3.82,3.71,3.78,HID,1511913600,400990
3.78,2017-11-30,3.83,3.69,3.74,HID,1512000000,165890
3.74,2017-12-01,3.78,3.69,3.78,HID,1512086400,170370
3.8,2017-12-04,3.8,3.63,3.74,HID,1512345600,202460
3.71,2017-12-05,3.82,3.69,3.82,HID,1512432000,117040
3.58,2017-12-06,3.74,3.58,3.71,HID,1512518400,216910
3.54,2017-12-07,3.67,3.54,3.67,HID,1512604800,138280
3.55,2017-12-08,3.65,3.55,3.65,HID,1512691200,120580
3.53,2017-12-11,3.55,3.45,3.55,HID,1512950400,175620
3.46,2017-12-12,3.52,3.38,3.38,HID,1513036800,288040
3.44,2017-12-13,3.48,3.44,3.47,HID,1513123200,124400
3.5,2017-12-14,3.53,3.38,3.53,HID,1513209600,94210
3.65,2017-12-15,3.67,3.5,3.51,HID,1513296000,425730
3.7,2017-12-18,3.82,3.68,3.82,HID,1513555200,187230
3.69,2017-12-19,3.77,3.61,3.72,HID,1513641600,202260
3.56,2017-12-20,3.69,3.48,3.69,HID,1513728000,214950
3.52,2017-12-21,3.64,3.48,3.56,HID,1513814400,133020
3.49,2017-12-22,3.55,3.49,3.52,HID,1513900800,104590
3.46,2017-12-25,3.53,3.44,3.53,HID,1514160000,263020
3.43,2017-12-26,3.48,3.42,3.46,HID,1514246400,247080
3.46,2017-12-27,3.49,3.43,3.48,HID,1514332800,136670
3.46,2017-12-28,3.48,3.42,3.46,HID,1514419200,68420
3.48,2017-12-29,3.51,3.43,3.47,HID,1514505600,139850
3.48,2018-01-02,3.53,3.43,3.53,HID,1514851200,190470
3.39,2018-01-03,3.48,3.36,3.48,HID,1514937600,118010
3.45,2018-01-04,3.49,3.38,3.45,HID,1515024000,395370
3.43,2018-01-05,3.52,3.42,3.44,HID,1515110400,108700
3.32,2018-01-08,3.44,3.32,3.4,HID,1515369600,245580
3.54,2018-01-09,3.54,3.32,3.32,HID,1515456000,409820
3.57,2018-01-10,3.78,3.54,3.59,HID,1515542400,815920
3.58,2018-01-11,3.61,3.44,3.53,HID,1515628800,220590
3.5,2018-01-12,3.59,3.48,3.53,HID,1515715200,178220
3.44,2018-01-15,3.5,3.44,3.48,HID,1515974400,188440
3.44,2018-01-16,3.54,3.42,3.44,HID,1516060800,157550
3.41,2018-01-17,3.5,3.25,3.49,HID,1516147200,482220
3.38,2018-01-18,3.43,3.34,3.43,HID,1516233600,135130
3.37,2018-01-19,3.47,3.35,3.47,HID,1516320000,79000
3.38,2018-01-22,3.4,3.34,3.38,HID,1516579200,124930
3.32,2018-01-25,3.38,3.27,3.38,HID,1516838400,243750
3.27,2018-01-26,3.34,3.27,3.29,HID,1516924800,142580
3.17,2018-01-29,3.3,3.13,3.3,HID,1517184000,147140
3.18,2018-01-30,3.23,3.16,3.17,HID,1517270400,147400
3.07,2018-01-31,3.19,3.05,3.19,HID,1517356800,246370
3.06,2018-02-01,3.08,3.01,3.07,HID,1517443200,112780
3.27,2018-02-02,3.27,3.06,3.06,HID,1517529600,325380
3.36,2018-02-05,3.49,3.19,3.27,HID,1517788800,611700
3.3,2018-02-06,3.36,3.12,3.13,HID,1517875200,459760
3.23,2018-02-07,3.36,3.23,3.36,HID,1517961600,146130
3.13,2018-02-08,3.3,3.11,3.3,HID,1518048000,72290
2.94,2018-02-09,3.13,2.91,3.08,HID,1518134400,297500
3.03,2018-02-12,3.14,3.03,3.11,HID,1518393600,49780
3.19,2018-02-13,3.23,3.02,3.03,HID,1518480000,93960
3.27,2018-02-21,3.32,3.19,3.19,HID,1519171200,71080
3.24,2018-02-22,3.27,3.15,3.27,HID,1519257600,31870
3.22,2018-02-23,3.3,3.17,3.3,HID,1519344000,105270
3.13,2018-02-26,3.26,3.11,3.19,HID,1519603200,142940
3.1,2018-02-27,3.15,3.08,3.13,HID,1519689600,49490
