symbol,close,timestamp,low,open,high,volume,date
HAT,11.67,1292457600,10.64,10.64,11.67,4000,2010-12-16
HAT,11.67,1292544000,11.67,11.67,11.67,200,2010-12-17
HAT,11.04,1292803200,11.04,11.09,11.09,1900,2010-12-20
HAT,11,1292889600,11,11.13,11.13,400,2010-12-21
HAT,11.09,1292976000,10.91,10.91,11.13,300,2010-12-22
HAT,11.76,1293062400,11.67,11.67,11.76,1600,2010-12-23
HAT,10.96,1293148800,10.91,10.96,10.96,6000,2010-12-24
HAT,10.78,1293408000,10.78,11.54,11.54,900,2010-12-27
HAT,11.45,1293494400,10.37,10.96,11.45,4700,2010-12-28
HAT,11.18,1293580800,11.18,11.18,11.18,300,2010-12-29
HAT,11.36,1294185600,11.36,11.36,11.36,2500,2011-01-05
HAT,11.58,1294704000,11.58,11.58,11.58,300,2011-01-11
HAT,10.78,1294790400,10.78,10.78,10.78,2800,2011-01-12
HAT,10.24,1294963200,10.24,11.13,11.13,2100,2011-01-14
HAT,10.19,1295308800,10.19,10.78,10.78,1400,2011-01-18
HAT,10.33,1295395200,10.33,10.37,10.37,1000,2011-01-19
HAT,10.19,1295481600,10.19,10.19,10.19,2200,2011-01-20
HAT,10.19,1296086400,10.19,10.28,10.28,1400,2011-01-27
HAT,10.42,1296172800,10.42,10.42,10.42,100,2011-01-28
HAT,10.15,1297382400,10.15,10.37,10.37,800,2011-02-11
HAT,10.91,1297900800,10.91,10.91,10.91,500,2011-02-17
HAT,10.15,1297987200,10.15,10.37,10.37,2600,2011-02-18
HAT,9.52,1298246400,9.52,10.01,10.01,1200,2011-02-21
HAT,9.56,1298332800,9.56,9.56,9.56,1200,2011-02-22
HAT,10.19,1298419200,10.19,10.19,10.19,100,2011-02-23
HAT,9.52,1298505600,9.52,9.61,9.61,2000,2011-02-24
HAT,9.97,1298592000,9.97,9.97,9.97,500,2011-02-25
HAT,9.65,1298937600,9.65,9.65,9.65,300,2011-03-01
HAT,8.98,1299024000,8.98,9.25,9.25,2300,2011-03-02
HAT,8.8,1299196800,8.8,8.8,8.8,200,2011-03-04
HAT,8.8,1299456000,8.8,8.8,8.8,600,2011-03-07
HAT,8.85,1299542400,8.85,8.85,8.85,1500,2011-03-08
HAT,8.76,1299628800,8.76,8.98,8.98,2700,2011-03-09
HAT,9.38,1299715200,9.38,9.38,9.38,100,2011-03-10
HAT,9.97,1299801600,9.97,9.97,9.97,1200,2011-03-11
HAT,9.29,1300060800,9.29,9.34,9.34,2300,2011-03-14
HAT,9.61,1300233600,9.61,9.61,9.61,1000,2011-03-16
HAT,9.12,1300320000,9.12,9.97,9.97,1400,2011-03-17
HAT,9.88,1300406400,9.88,9.88,9.88,600,2011-03-18
HAT,9.2,1300665600,9.2,9.34,9.34,3300,2011-03-21
HAT,9.52,1300752000,9.52,9.52,9.52,500,2011-03-22
HAT,9.47,1300838400,8.89,9.03,9.47,2500,2011-03-23
HAT,8.94,1301011200,8.94,8.94,8.94,1400,2011-03-25
HAT,8.85,1301356800,8.76,8.8,8.85,2400,2011-03-29
HAT,8.98,1301443200,8.98,8.98,8.98,600,2011-03-30
HAT,9.52,1301616000,9.52,9.52,9.52,200,2011-04-01
HAT,8.89,1301875200,8.89,8.98,8.98,2600,2011-04-04
HAT,9.43,1302048000,9.43,9.43,9.43,200,2011-04-06
HAT,8.8,1302134400,8.8,9.43,9.43,3500,2011-04-07
HAT,8.76,1302825600,8.76,8.8,8.8,300,2011-04-15
HAT,9.2,1303084800,9.16,9.16,9.34,5800,2011-04-18
HAT,8.76,1303171200,8.76,9.29,9.43,1800,2011-04-19
HAT,9.34,1303257600,9.34,9.34,9.34,100,2011-04-20
HAT,8.98,1303344000,8.98,9.97,9.97,1000,2011-04-21
HAT,8.8,1303430400,8.8,9.25,9.25,3400,2011-04-22
HAT,8.67,1303689600,8.67,9.07,9.52,2500,2011-04-25
HAT,9.45,1303776000,9.14,9.14,9.45,1500,2011-04-26
HAT,9.35,1303862400,9.35,9.35,9.35,300,2011-04-27
HAT,9.45,1303948800,8.73,8.73,9.55,4300,2011-04-28
HAT,8.84,1304553600,8.84,8.94,8.94,900,2011-05-05
HAT,8.89,1305072000,8.89,8.89,8.89,100,2011-05-11
HAT,8.89,1305158400,8.89,8.89,8.89,100,2011-05-12
HAT,9.19,1305504000,9.19,9.19,9.19,500,2011-05-16
HAT,8.58,1305590400,8.58,8.63,8.63,3500,2011-05-17
HAT,8.07,1305676800,8.07,8.89,8.89,900,2011-05-18
HAT,8.89,1305763200,8.89,8.89,8.89,300,2011-05-19
HAT,8.63,1306108800,8.63,8.63,8.63,3100,2011-05-23
HAT,8.84,1306195200,8.84,8.84,8.84,200,2011-05-24
HAT,8.89,1306281600,8.89,8.89,8.89,100,2011-05-25
HAT,8.89,1306368000,8.89,8.89,8.89,500,2011-05-26
HAT,9.09,1306454400,8.27,9.14,9.14,1500,2011-05-27
HAT,8.89,1306713600,8.89,8.89,8.89,100,2011-05-30
HAT,9.24,1306800000,9.24,9.24,9.24,400,2011-05-31
HAT,8.68,1306886400,8.68,9.19,9.19,300,2011-06-01
HAT,8.94,1306972800,8.43,8.43,8.94,4400,2011-06-02
HAT,8.89,1307059200,8.89,8.89,8.89,200,2011-06-03
HAT,9.14,1307318400,9.14,9.19,9.45,900,2011-06-06
HAT,9.4,1307404800,9.4,9.4,9.4,2300,2011-06-07
HAT,9.19,1307491200,9.19,9.29,9.65,700,2011-06-08
HAT,9.65,1307577600,9.5,9.65,9.65,800,2011-06-09
HAT,9.86,1307664000,9.86,9.86,9.86,300,2011-06-10
HAT,10.06,1307923200,10.06,10.06,10.06,300,2011-06-13
HAT,10.01,1308009600,9.45,9.45,10.01,3000,2011-06-14
HAT,9.91,1308096000,9.91,9.91,9.91,200,2011-06-15
HAT,9.7,1308182400,9.7,9.7,9.7,1000,2011-06-16
HAT,9.65,1308268800,9.65,9.65,9.65,200,2011-06-17
HAT,9.86,1308528000,9.7,9.8,9.86,1600,2011-06-20
HAT,9.75,1308614400,9.75,9.75,9.75,200,2011-06-21
HAT,9.7,1308700800,9.7,9.7,9.7,700,2011-06-22
HAT,9.7,1309132800,9.65,9.65,9.7,1100,2011-06-27
HAT,9.09,1309219200,9.09,9.14,9.14,1000,2011-06-28
HAT,9.6,1309392000,9.6,9.6,9.6,100,2011-06-30
HAT,9.35,1309737600,9.35,9.35,9.35,500,2011-07-04
HAT,8.78,1309824000,8.78,8.78,9.8,1500,2011-07-05
HAT,9.19,1309910400,9.09,9.09,9.7,2000,2011-07-06
HAT,9.5,1309996800,9.45,9.45,9.5,1000,2011-07-07
HAT,10.16,1310342400,9.7,9.7,10.16,1000,2011-07-11
HAT,9.35,1310515200,9.35,9.35,9.35,3200,2011-07-13
HAT,8.78,1310601600,8.78,8.94,8.94,1000,2011-07-14
HAT,9.5,1311120000,9.5,9.5,9.5,100,2011-07-20
HAT,10.11,1311206400,10.11,10.11,10.11,100,2011-07-21
HAT,10.78,1311724800,10.78,10.78,10.78,100,2011-07-27
HAT,10.06,1311811200,10.06,10.06,10.06,1000,2011-07-28
HAT,9.4,1312761600,9.4,9.4,9.4,100,2011-08-08
HAT,8.78,1312848000,8.78,8.78,8.78,200,2011-08-09
HAT,8.17,1312934400,8.17,8.17,8.17,200,2011-08-10
HAT,7.66,1313020800,7.66,7.66,7.66,100,2011-08-11
HAT,7.2,1313107200,7.2,7.2,7.25,2800,2011-08-12
HAT,6.89,1313366400,6.89,6.89,6.89,4500,2011-08-15
HAT,7.35,1313539200,7.35,7.35,7.35,800,2011-08-17
HAT,7.81,1313625600,7.76,7.76,7.81,2100,2011-08-18
HAT,8.32,1313712000,8.32,8.32,8.32,100,2011-08-19
HAT,8.89,1313971200,8.89,8.89,8.89,600,2011-08-22
HAT,9.45,1314057600,9.45,9.45,9.45,200,2011-08-23
HAT,9.65,1314144000,9.65,9.65,9.65,100,2011-08-24
HAT,10.16,1314230400,10.16,10.32,10.32,1100,2011-08-25
HAT,9.5,1314316800,9.5,9.5,9.5,1000,2011-08-26
HAT,9.91,1314576000,9.91,9.91,9.91,100,2011-08-29
HAT,9.24,1314662400,9.24,10.06,10.06,1900,2011-08-30
HAT,8.94,1314835200,8.94,8.99,8.99,800,2011-09-01
HAT,9.55,1315267200,9.55,9.55,9.55,100,2011-09-06
HAT,9.45,1315353600,8.94,8.94,9.45,1300,2011-09-07
HAT,8.99,1315440000,8.99,8.99,8.99,100,2011-09-08
HAT,8.38,1315785600,8.38,8.38,8.38,100,2011-09-12
HAT,8.12,1315872000,8.12,8.12,8.12,1000,2011-09-13
HAT,8.38,1316044800,8.27,8.27,8.38,1900,2011-09-15
HAT,8.27,1316131200,8.27,8.27,8.27,600,2011-09-16
HAT,8.84,1316390400,8.84,8.84,8.84,200,2011-09-19
HAT,9.19,1316476800,8.43,8.43,9.19,4700,2011-09-20
HAT,8.99,1316563200,8.99,8.99,8.99,100,2011-09-21
HAT,8.99,1316736000,8.99,8.99,8.99,200,2011-09-23
HAT,9.6,1317254400,9.6,9.6,9.6,100,2011-09-29
HAT,8.94,1317600000,8.94,9.35,9.45,5000,2011-10-03
HAT,8.94,1317686400,8.94,8.94,8.94,1900,2011-10-04
HAT,9.45,1317859200,9.45,9.45,9.45,100,2011-10-06
HAT,9.19,1317945600,9.19,9.19,9.19,500,2011-10-07
HAT,8.63,1318204800,8.63,8.63,8.63,800,2011-10-10
HAT,8.48,1318550400,8.48,8.48,8.48,400,2011-10-14
HAT,8.68,1318896000,8.68,8.68,8.68,1000,2011-10-18
HAT,8.94,1318982400,8.94,8.94,8.94,100,2011-10-19
HAT,9.19,1319414400,8.68,8.68,9.19,300,2011-10-24
HAT,8.94,1319673600,8.94,8.94,8.94,100,2011-10-27
HAT,8.68,1320364800,8.68,8.68,8.68,1400,2011-11-04
HAT,8.68,1320796800,8.68,8.68,8.68,500,2011-11-09
HAT,8.68,1321401600,8.68,8.68,8.68,100,2011-11-16
HAT,8.68,1322179200,8.68,8.68,8.68,100,2011-11-25
HAT,8.68,1322611200,8.68,8.68,8.68,1100,2011-11-30
HAT,8.68,1324512000,8.68,8.68,8.68,1800,2011-12-22
HAT,8.32,1324857600,8.32,8.32,8.32,1400,2011-12-26
HAT,8.68,1325203200,8.68,8.68,8.68,200,2011-12-30
HAT,8.53,1326240000,8.48,8.48,8.53,600,2012-01-11
HAT,8.48,1326672000,8.48,8.48,8.48,100,2012-01-16
HAT,8.48,1328227200,8.48,8.48,8.48,200,2012-02-03
HAT,8.48,1328486400,8.48,8.48,8.48,1000,2012-02-06
HAT,7.92,1328572800,7.92,7.92,7.92,100,2012-02-07
HAT,7.92,1328659200,7.66,7.66,7.92,1500,2012-02-08
HAT,7.76,1328745600,7.76,7.76,7.76,1200,2012-02-09
HAT,8.27,1328832000,7.92,7.92,8.27,1300,2012-02-10
HAT,8.53,1329696000,8.53,8.53,8.53,100,2012-02-20
HAT,9.09,1329782400,9.09,9.09,9.09,100,2012-02-21
HAT,9.19,1329868800,9.19,9.19,9.19,200,2012-02-22
HAT,8.58,1330041600,8.58,8.58,8.58,100,2012-02-24
HAT,8.17,1330300800,8.17,8.17,8.17,900,2012-02-27
HAT,8.38,1330387200,8.27,8.27,8.38,900,2012-02-28
HAT,8.43,1330473600,8.43,8.43,8.43,200,2012-02-29
HAT,8.48,1330560000,8.48,8.48,8.48,200,2012-03-01
HAT,8.68,1330646400,8.58,8.58,8.68,500,2012-03-02
HAT,8.43,1330992000,8.43,8.43,8.43,1000,2012-03-06
HAT,8.43,1331078400,7.92,8.43,8.43,1200,2012-03-07
HAT,8.73,1331164800,8.73,8.73,8.73,2600,2012-03-08
HAT,8.78,1331251200,8.78,8.78,8.78,300,2012-03-09
HAT,8.84,1331510400,8.84,8.84,8.84,2100,2012-03-12
HAT,9.19,1331596800,8.84,8.84,9.19,2000,2012-03-13
HAT,9.09,1331683200,9.09,9.09,9.09,500,2012-03-14
HAT,8.48,1331769600,8.48,8.48,8.48,100,2012-03-15
HAT,9.04,1331856000,8.99,9.04,9.04,2600,2012-03-16
HAT,8.53,1332201600,8.53,8.53,8.53,300,2012-03-20
HAT,9.09,1332288000,9.09,9.09,9.09,100,2012-03-21
HAT,9.6,1332374400,9.6,9.7,9.7,1100,2012-03-22
HAT,9.7,1332720000,9.7,9.7,9.7,200,2012-03-26
HAT,10.16,1332892800,10.16,10.16,10.16,200,2012-03-28
HAT,10.78,1333411200,10.78,10.78,10.78,100,2012-04-03
HAT,11.23,1333670400,11.23,11.23,11.23,2500,2012-04-06
HAT,11.75,1333929600,11.75,12,12,3800,2012-04-09
HAT,11.49,1334102400,11.49,11.49,11.49,1500,2012-04-11
HAT,12.26,1334188800,11.49,12.26,12.26,2700,2012-04-12
HAT,12.46,1334275200,11.49,11.49,12.46,1100,2012-04-13
HAT,11.75,1334534400,11.75,11.75,11.75,1700,2012-04-16
HAT,11.23,1334620800,11.23,11.75,11.75,5000,2012-04-17
HAT,11.23,1334707200,11.23,12,12,6600,2012-04-18
HAT,12.26,1334793600,11.7,12.36,12.36,5700,2012-04-19
HAT,12.26,1334880000,12.26,12.26,12.26,1500,2012-04-20
HAT,11.75,1335139200,11.75,12.36,12.36,1900,2012-04-23
HAT,11.9,1335225600,11.8,11.8,11.9,3200,2012-04-24
HAT,12.05,1335312000,11.85,11.85,12.05,7000,2012-04-25
HAT,12.28,1335398400,12.22,12.22,12.28,3000,2012-04-26
HAT,12.22,1335484800,12.22,12.22,12.22,500,2012-04-27
HAT,11.65,1335916800,11.65,12.28,12.28,1200,2012-05-02
HAT,10.91,1336003200,10.85,11.2,11.2,4200,2012-05-03
HAT,10.97,1336089600,10.57,10.57,10.97,4600,2012-05-04
HAT,11.71,1336348800,11.71,11.71,11.71,1400,2012-05-07
HAT,12.51,1336435200,12.51,12.51,12.51,5300,2012-05-08
HAT,12.79,1336521600,12.57,13.37,13.37,4100,2012-05-09
HAT,12.91,1336608000,12.85,12.85,12.91,10300,2012-05-10
HAT,12.74,1336694400,12.74,12.91,13.14,7000,2012-05-11
HAT,12.68,1336953600,12.68,12.68,12.68,200,2012-05-14
HAT,11.82,1337040000,11.82,11.88,11.88,2000,2012-05-15
HAT,11.02,1337126400,11.02,11.02,12.51,2200,2012-05-16
HAT,10.39,1337212800,10.28,10.39,10.39,2900,2012-05-17
HAT,11.02,1337558400,11.02,11.02,11.02,200,2012-05-21
HAT,10.28,1337731200,10.28,10.28,10.28,200,2012-05-23
HAT,10.79,1337817600,10.79,10.97,10.97,400,2012-05-24
HAT,11.54,1337904000,11.14,11.14,11.54,300,2012-05-25
HAT,10.79,1338249600,10.79,10.79,10.79,100,2012-05-29
HAT,10.57,1338768000,10.57,10.62,10.62,600,2012-06-04
HAT,10.57,1338854400,10.57,10.57,10.57,1200,2012-06-05
HAT,10.68,1339027200,10.68,10.68,10.68,500,2012-06-07
HAT,10.85,1339632000,10.85,10.85,10.85,100,2012-06-14
HAT,10.11,1339977600,10.11,10.34,10.34,1000,2012-06-18
HAT,10.57,1340064000,10.57,10.57,10.57,1000,2012-06-19
HAT,10.28,1340668800,10.28,10.28,10.28,700,2012-06-26
HAT,10.28,1340755200,10.28,10.28,10.28,800,2012-06-27
HAT,9.6,1340841600,9.6,9.6,9.6,100,2012-06-28
HAT,10,1341187200,10,10,10,200,2012-07-02
HAT,10,1341532800,10,10,10,1400,2012-07-06
HAT,10.68,1341964800,10.28,10.28,10.68,3400,2012-07-11
HAT,10.85,1342051200,10.85,10.85,10.85,2000,2012-07-12
HAT,10.85,1342569600,10.85,10.85,10.85,500,2012-07-18
HAT,10.85,1342742400,10.85,10.85,10.85,500,2012-07-20
HAT,10.85,1343001600,10.74,10.74,10.85,2100,2012-07-23
HAT,11.02,1343088000,10.85,10.85,11.02,3000,2012-07-24
HAT,11.54,1343692800,11.54,11.54,11.54,100,2012-07-31
HAT,11.14,1343779200,11.14,11.14,11.14,1900,2012-08-01
HAT,10.85,1343865600,10.85,10.85,10.85,2600,2012-08-02
HAT,11.14,1343952000,11.14,11.14,11.14,100,2012-08-03
HAT,11.14,1344211200,11.14,11.14,11.14,900,2012-08-06
HAT,11.54,1344297600,11.14,11.14,11.54,700,2012-08-07
HAT,11.42,1344556800,11.42,11.42,11.42,200,2012-08-10
HAT,11.42,1344988800,11.42,11.42,11.42,100,2012-08-15
HAT,11.14,1345420800,11.14,11.14,11.14,100,2012-08-20
HAT,11.37,1345593600,10.39,10.39,11.37,1000,2012-08-22
HAT,11.94,1345766400,11.94,11.94,11.94,200,2012-08-24
HAT,11.42,1346112000,11.42,11.99,11.99,200,2012-08-28
HAT,11.42,1346716800,11.42,11.42,11.42,700,2012-09-04
HAT,11.42,1346803200,11.42,11.42,11.42,2000,2012-09-05
HAT,11.14,1346976000,11.14,11.14,11.14,5000,2012-09-07
HAT,11.71,1347408000,11.71,11.71,11.71,200,2012-09-12
HAT,11.42,1349654400,11.42,11.42,11.42,100,2012-10-08
HAT,11.37,1349827200,11.37,11.42,11.42,500,2012-10-10
HAT,11.37,1350432000,11.37,11.37,11.37,600,2012-10-17
HAT,10.62,1352160000,10.62,10.62,10.62,100,2012-11-06
HAT,11.31,1352419200,11.31,11.31,11.31,600,2012-11-09
HAT,11.42,1352678400,11.42,11.42,11.42,200,2012-11-12
HAT,11.42,1352851200,11.42,11.42,11.42,100,2012-11-14
HAT,11.14,1353542400,11.14,11.14,11.14,800,2012-11-22
HAT,11.88,1353974400,11.42,11.42,11.88,1400,2012-11-27
HAT,12.57,1354060800,11.99,12.57,12.57,500,2012-11-28
HAT,13.14,1354147200,11.71,11.71,13.14,1300,2012-11-29
HAT,13.02,1354233600,12.22,12.22,14.05,1900,2012-11-30
HAT,12.57,1354492800,12.57,12.57,12.57,200,2012-12-03
HAT,11.77,1354579200,11.77,11.77,11.77,100,2012-12-04
HAT,12.57,1354665600,10.97,10.97,12.57,600,2012-12-05
HAT,11.71,1354752000,11.71,11.71,11.71,100,2012-12-06
HAT,11.77,1354838400,11.71,11.71,11.77,1400,2012-12-07
HAT,11.77,1355097600,11.77,11.77,11.77,2000,2012-12-10
HAT,11.42,1355184000,10.97,10.97,11.6,700,2012-12-11
HAT,10.85,1355270400,10.85,10.85,10.85,100,2012-12-12
HAT,11.02,1355356800,11.02,11.6,11.6,700,2012-12-13
HAT,11.71,1355702400,11.48,11.48,11.77,1600,2012-12-17
HAT,12.28,1355788800,12.28,12.28,12.28,200,2012-12-18
HAT,11.71,1355875200,11.48,11.48,13.08,1600,2012-12-19
HAT,11.82,1355961600,11.48,11.48,12.51,3200,2012-12-20
HAT,12.62,1356307200,12.57,12.57,12.62,2700,2012-12-24
HAT,13.48,1356393600,12.57,12.57,13.48,600,2012-12-25
HAT,14.39,1356480000,14.28,14.28,14.39,1200,2012-12-26
HAT,14.85,1356566400,14.85,14.85,14.85,100,2012-12-27
HAT,15.88,1356652800,14.85,15.88,15.88,1700,2012-12-28
HAT,14.79,1357084800,14.79,14.79,14.79,1400,2013-01-02
HAT,13.77,1357171200,13.77,13.77,13.77,100,2013-01-03
HAT,12.85,1357257600,12.85,12.85,12.85,100,2013-01-04
HAT,11.99,1357516800,11.99,13.71,13.71,200,2013-01-07
HAT,12.79,1357689600,12.79,12.79,12.79,100,2013-01-09
HAT,11.99,1357776000,11.99,11.99,11.99,100,2013-01-10
HAT,12.05,1358208000,12.05,12.05,12.05,1700,2013-01-15
HAT,12.17,1358294400,12.17,12.17,12.17,1000,2013-01-16
HAT,12.62,1358380800,12.62,12.62,12.62,4700,2013-01-17
HAT,12.57,1358812800,12.57,12.57,12.57,1100,2013-01-22
HAT,12.57,1358899200,12.57,12.57,12.57,300,2013-01-23
HAT,12.57,1358985600,12.57,12.57,12.57,1100,2013-01-24
HAT,12.85,1359072000,12.85,12.85,12.85,1000,2013-01-25
HAT,12.28,1359417600,11.71,11.71,12.57,2200,2013-01-29
HAT,12.28,1359504000,12.28,12.28,12.28,100,2013-01-30
HAT,11.71,1359590400,11.42,11.42,11.71,200,2013-01-31
HAT,10.85,1359676800,10.85,10.85,10.85,100,2013-02-01
HAT,11.14,1359936000,11.14,11.14,11.14,100,2013-02-04
HAT,10.91,1360022400,10.91,10.91,10.91,100,2013-02-05
HAT,11.99,1360108800,10.85,10.85,11.99,3400,2013-02-06
HAT,13.14,1360195200,13.14,13.14,13.14,3100,2013-02-07
HAT,14.22,1360281600,13.99,13.99,14.22,1100,2013-02-08
HAT,14.05,1361145600,13.14,14.05,14.05,1800,2013-02-18
HAT,14.79,1361232000,14.79,14.79,14.79,100,2013-02-19
HAT,13.71,1361404800,13.71,13.71,13.71,300,2013-02-21
HAT,14.85,1361491200,14.85,14.85,14.85,100,2013-02-22
HAT,13.71,1361750400,13.71,14.85,14.85,300,2013-02-25
HAT,14.85,1361836800,14.85,14.85,14.85,100,2013-02-26
HAT,14.85,1361923200,14.85,14.85,14.85,100,2013-02-27
HAT,15.14,1362009600,13.42,15.37,15.37,600,2013-02-28
HAT,13.99,1362096000,13.99,13.99,13.99,100,2013-03-01
HAT,14.56,1362355200,14.56,14.56,14.56,100,2013-03-04
HAT,13.14,1363046400,13.14,15.99,15.99,1700,2013-03-12
HAT,11.82,1363132800,11.82,13.08,13.08,3200,2013-03-13
HAT,12.57,1363305600,12.57,12.57,12.57,100,2013-03-15
HAT,12.74,1363564800,11.42,11.42,13.82,1100,2013-03-18
HAT,13.14,1363651200,13.14,13.71,13.88,1600,2013-03-19
HAT,13.99,1363737600,13.99,13.99,13.99,400,2013-03-20
HAT,13.71,1363824000,13.71,13.71,13.71,400,2013-03-21
HAT,12.45,1363910400,12.45,12.45,12.45,100,2013-03-22
HAT,11.99,1364169600,11.42,11.42,12.34,500,2013-03-25
HAT,11.65,1364256000,11.65,11.65,11.65,100,2013-03-26
HAT,11.82,1364342400,11.82,12.68,12.79,1100,2013-03-27
HAT,12.97,1364428800,12.97,12.97,12.97,400,2013-03-28
HAT,11.71,1364515200,11.71,12.68,12.68,500,2013-03-29
HAT,12.28,1364774400,12.28,12.28,12.28,100,2013-04-01
HAT,12.79,1364860800,12.79,12.79,12.79,100,2013-04-02
HAT,12.57,1364947200,12.57,12.57,12.57,100,2013-04-03
HAT,13.37,1365033600,13.02,13.02,13.37,200,2013-04-04
HAT,13.37,1365120000,12.85,12.85,13.37,900,2013-04-05
HAT,13.42,1365379200,13.42,13.42,13.42,100,2013-04-08
HAT,13.71,1365724800,13.71,13.71,13.71,300,2013-04-12
HAT,13.71,1366761600,13.59,13.71,13.71,3400,2013-04-24
HAT,13.59,1366848000,13.59,13.59,13.59,500,2013-04-25
HAT,13.42,1366934400,13.42,13.42,13.42,3300,2013-04-26
HAT,12.57,1367539200,12.57,12.85,12.85,500,2013-05-03
HAT,13.14,1367798400,13.14,13.14,13.14,2500,2013-05-06
HAT,12.97,1368144000,12.97,13.14,13.14,3000,2013-05-10
HAT,13.71,1368403200,13.71,13.71,13.71,500,2013-05-13
HAT,12.39,1368662400,12.39,12.57,12.57,2100,2013-05-16
HAT,11.99,1369008000,11.77,11.99,11.99,3200,2013-05-20
HAT,11.99,1369094400,11.99,11.99,11.99,500,2013-05-21
HAT,12.57,1369612800,12.57,12.57,12.57,1000,2013-05-27
HAT,12.57,1369699200,12.57,12.57,12.57,500,2013-05-28
HAT,12.62,1369785600,12.62,12.79,12.79,2400,2013-05-29
HAT,13.14,1370217600,11.42,12.62,13.14,1400,2013-06-03
HAT,11.82,1370304000,11.82,11.82,11.82,100,2013-06-04
HAT,12.97,1370390400,11.99,11.99,12.97,300,2013-06-05
HAT,14.22,1370476800,12.97,12.97,14.22,1200,2013-06-06
HAT,13.78,1370908800,13.78,13.78,13.78,500,2013-06-11
HAT,12.84,1371168000,12.84,12.84,12.84,1000,2013-06-14
HAT,13.78,1371513600,13.78,13.78,13.78,100,2013-06-18
HAT,13.78,1371772800,13.78,13.78,13.78,100,2013-06-21
HAT,13.78,1372118400,12.53,12.53,13.78,200,2013-06-25
HAT,13.78,1372204800,13.78,13.78,13.78,200,2013-06-26
HAT,13.78,1372291200,13.78,13.78,13.78,2900,2013-06-27
HAT,13.22,1372636800,13.15,13.15,13.78,2400,2013-07-01
HAT,13.47,1372809600,13.47,13.47,13.47,200,2013-07-03
HAT,13.15,1372982400,13.15,13.15,13.15,1000,2013-07-05
HAT,13.34,1373932800,13.34,13.34,13.34,100,2013-07-16
HAT,14.22,1374019200,13.47,13.47,14.22,1100,2013-07-17
HAT,14.22,1374105600,14.22,14.22,14.22,200,2013-07-18
HAT,13.15,1374710400,13.15,13.15,13.15,100,2013-07-25
HAT,13.78,1375142400,13.78,13.78,13.78,2500,2013-07-30
HAT,13.78,1375315200,13.78,13.78,13.78,100,2013-08-01
HAT,13.65,1375660800,13.65,13.84,14.03,4800,2013-08-05
HAT,14.41,1375747200,14.03,14.03,14.41,2400,2013-08-06
HAT,15.85,1375833600,14.72,14.72,15.85,1100,2013-08-07
HAT,15.03,1376006400,15.03,15.03,15.03,400,2013-08-09
HAT,14.85,1376352000,14.41,14.41,14.85,200,2013-08-13
HAT,14.72,1376438400,14.09,14.09,14.72,1200,2013-08-14
HAT,15.35,1376524800,14.41,14.41,15.35,2300,2013-08-15
HAT,15.35,1376870400,15.03,15.03,15.35,300,2013-08-19
HAT,15.28,1378166400,14.16,14.16,15.28,200,2013-09-03
HAT,13.78,1378252800,13.78,13.78,13.78,100,2013-09-04
HAT,15.16,1378339200,15.16,15.16,15.16,100,2013-09-05
HAT,14.09,1378684800,13.84,13.84,16.41,1100,2013-09-09
HAT,15.22,1378771200,15.22,15.22,15.22,100,2013-09-10
