close,date,high,low,open,symbol,timestamp,volume
5.21,2012-07-27,5.63,5.21,5.63,LM8,1343347200,11970
4.98,2012-07-30,5.45,4.98,5.45,LM8,1343606400,6640
4.98,2012-07-31,5.21,4.98,4.98,LM8,1343692800,4870
4.98,2012-08-01,5.21,4.93,5.12,LM8,1343779200,4990
5.12,2012-08-02,5.12,4.98,5.12,LM8,1343865600,700
5.12,2012-08-03,5.12,4.93,4.93,LM8,1343952000,6250
4.98,2012-08-06,5.31,4.93,5.12,LM8,1344211200,9070
4.98,2012-08-07,5.12,4.98,4.98,LM8,1344297600,3130
5.12,2012-08-08,5.12,4.98,5.12,LM8,1344384000,7630
5.07,2012-08-09,5.17,5.07,5.17,LM8,1344470400,4410
4.89,2012-08-10,5.12,4.89,5.12,LM8,1344556800,1510
4.89,2012-08-13,5.12,4.79,5.03,LM8,1344816000,6150
4.93,2012-08-14,5.07,4.93,5.07,LM8,1344902400,2460
4.98,2012-08-15,5.07,4.93,4.93,LM8,1344988800,720
4.93,2012-08-16,5.12,4.93,5.12,LM8,1345075200,520
4.98,2012-08-17,5.03,4.98,5.03,LM8,1345161600,1430
5.03,2012-08-20,5.12,4.98,5.03,LM8,1345420800,5580
4.79,2012-08-21,4.98,4.79,4.98,LM8,1345507200,22860
4.56,2012-08-22,4.93,4.56,4.65,LM8,1345593600,1040
4.42,2012-08-23,4.75,4.38,4.65,LM8,1345680000,4900
4.33,2012-08-24,4.61,4.33,4.61,LM8,1345766400,6530
4.38,2012-08-27,4.51,4.38,4.51,LM8,1346025600,10470
4.24,2012-08-28,4.56,4.24,4.56,LM8,1346112000,1140
4.42,2012-08-29,4.42,4.42,4.42,LM8,1346198400,90
4.47,2012-08-30,4.61,4.47,4.61,LM8,1346284800,60
4.65,2012-08-31,4.65,4.65,4.65,LM8,1346371200,2020
4.65,2012-09-04,4.84,4.65,4.84,LM8,1346716800,830
4.42,2012-09-05,4.84,4.42,4.84,LM8,1346803200,3810
4.28,2012-09-06,4.61,4.28,4.61,LM8,1346889600,1120
4.28,2012-09-07,4.42,4.28,4.42,LM8,1346976000,3730
4.1,2012-09-10,4.42,4.1,4.1,LM8,1347235200,1420
4.28,2012-09-11,4.28,4.1,4.1,LM8,1347321600,9480
4.14,2012-09-12,4.42,4.14,4.42,LM8,1347408000,1110
4.19,2012-09-13,4.33,4.19,4.28,LM8,1347494400,2110
4.24,2012-09-14,4.38,4.24,4.38,LM8,1347580800,1680
4.24,2012-09-17,4.42,4.14,4.42,LM8,1347840000,2060
4.24,2012-09-18,4.38,4.24,4.38,LM8,1347926400,1270
4.05,2012-09-19,4.38,4.05,4.38,LM8,1348012800,3000
4.19,2012-09-20,4.24,4.05,4.05,LM8,1348099200,1230
4.33,2012-09-21,4.33,4.28,4.28,LM8,1348185600,1100
4.28,2012-09-24,4.51,4.28,4.51,LM8,1348444800,510
4.47,2012-09-25,4.47,4.42,4.42,LM8,1348531200,5020
4.42,2012-09-26,4.65,4.42,4.47,LM8,1348617600,420
4.28,2012-09-27,4.47,4.24,4.42,LM8,1348704000,1740
4.1,2012-09-28,4.47,4.1,4.47,LM8,1348790400,1570
4.05,2012-10-01,4.19,4.05,4.19,LM8,1349049600,3520
4.1,2012-10-02,4.1,4.1,4.1,LM8,1349136000,1100
4.14,2012-10-03,4.28,4,4.05,LM8,1349222400,840
4.28,2012-10-04,4.28,4.19,4.19,LM8,1349308800,1020
4.19,2012-10-05,4.33,4.19,4.19,LM8,1349395200,1710
4.38,2012-10-08,4.38,4.28,4.28,LM8,1349654400,1310
4.28,2012-10-09,4.51,4.28,4.51,LM8,1349740800,2260
4.14,2012-10-10,4.42,4.14,4.42,LM8,1349827200,1410
4.33,2012-10-11,4.33,4.28,4.28,LM8,1349913600,1800
4.38,2012-10-12,4.47,4.38,4.38,LM8,1350000000,5030
4.47,2012-10-15,4.51,4.42,4.51,LM8,1350259200,5040
4.51,2012-10-16,4.61,4.47,4.56,LM8,1350345600,1700
4.42,2012-10-17,4.65,4.42,4.65,LM8,1350432000,3060
4.38,2012-10-18,4.61,4.38,4.61,LM8,1350518400,1710
4.33,2012-10-19,4.56,4.33,4.56,LM8,1350604800,3550
4.24,2012-10-22,4.47,4.24,4.47,LM8,1350864000,2590
4.42,2012-10-23,4.42,4.38,4.42,LM8,1350950400,9620
4.42,2012-10-24,4.56,4.33,4.33,LM8,1351036800,220
4.56,2012-10-25,4.56,4.47,4.51,LM8,1351123200,270
4.7,2012-10-26,4.75,4.47,4.65,LM8,1351209600,10730
4.93,2012-10-29,4.93,4.79,4.79,LM8,1351468800,460
4.93,2012-10-30,5.12,4.75,5.12,LM8,1351555200,2390
4.93,2012-10-31,4.93,4.79,4.93,LM8,1351641600,2640
4.93,2012-11-01,4.93,4.93,4.93,LM8,1351728000,4770
4.7,2012-11-02,4.84,4.7,4.84,LM8,1351814400,9940
4.75,2012-11-05,4.89,4.75,4.89,LM8,1352073600,1500
4.79,2012-11-06,4.89,4.7,4.89,LM8,1352160000,2120
4.93,2012-11-07,5.03,4.79,5.03,LM8,1352246400,990
5.07,2012-11-08,5.07,5.07,5.07,LM8,1352332800,10
5.03,2012-11-09,5.07,4.89,4.89,LM8,1352419200,710
4.98,2012-11-12,4.98,4.93,4.93,LM8,1352678400,2380
4.89,2012-11-13,4.93,4.75,4.93,LM8,1352764800,5510
4.75,2012-11-14,5.12,4.75,5.12,LM8,1352851200,3580
4.79,2012-11-15,4.89,4.65,4.89,LM8,1352937600,2040
4.89,2012-11-16,4.89,4.7,4.89,LM8,1353024000,5120
4.89,2012-11-19,4.93,4.89,4.89,LM8,1353283200,1000
5.03,2012-11-20,5.07,4.89,5.07,LM8,1353369600,1190
4.98,2012-11-21,5.07,4.89,5.07,LM8,1353456000,1610
4.98,2012-11-22,5.12,4.98,5.12,LM8,1353542400,60
4.93,2012-11-23,4.98,4.84,4.93,LM8,1353628800,1620
4.98,2012-11-26,4.98,4.89,4.89,LM8,1353888000,4780
4.98,2012-11-27,4.98,4.89,4.98,LM8,1353974400,4710
4.93,2012-11-29,4.98,4.93,4.93,LM8,1354147200,1500
4.98,2012-11-30,5.03,4.98,4.98,LM8,1354233600,1640
4.93,2012-12-03,5.03,4.93,5.03,LM8,1354492800,720
4.89,2012-12-04,4.98,4.89,4.89,LM8,1354579200,4890
5.12,2012-12-05,5.12,5.03,5.12,LM8,1354665600,5500
5.31,2012-12-06,5.35,5.03,5.35,LM8,1354752000,430
5.45,2012-12-07,5.45,5.31,5.31,LM8,1354838400,3380
5.58,2012-12-10,5.58,5.58,5.58,LM8,1355097600,80
5.31,2012-12-11,5.31,5.31,5.31,LM8,1355184000,1380
5.35,2012-12-12,5.49,5.17,5.49,LM8,1355270400,3180
5.35,2012-12-13,5.4,5.35,5.4,LM8,1355356800,140
5.35,2012-12-14,5.35,5.17,5.35,LM8,1355443200,3180
5.35,2012-12-17,5.35,5.12,5.12,LM8,1355702400,1380
5.12,2012-12-18,5.35,5.12,5.35,LM8,1355788800,160
5.12,2012-12-19,5.35,5.12,5.35,LM8,1355875200,2100
5.21,2012-12-20,5.35,5.07,5.35,LM8,1355961600,30
5.12,2012-12-21,5.45,5.07,5.45,LM8,1356048000,1050
5.21,2012-12-24,5.21,5.21,5.21,LM8,1356307200,3010
5.45,2012-12-25,5.45,5.26,5.26,LM8,1356393600,33870
5.45,2012-12-26,5.54,5.35,5.54,LM8,1356480000,5910
5.58,2012-12-27,5.58,5.4,5.54,LM8,1356566400,17740
5.54,2012-12-28,5.58,5.45,5.58,LM8,1356652800,18610
5.4,2013-01-02,5.72,5.4,5.58,LM8,1357084800,15290
5.49,2013-01-03,5.54,5.4,5.54,LM8,1357171200,22970
5.58,2013-01-04,5.58,5.54,5.54,LM8,1357257600,1880
5.77,2013-01-07,5.77,5.58,5.58,LM8,1357516800,25960
5.68,2013-01-08,5.72,5.49,5.72,LM8,1357603200,9020
5.82,2013-01-09,5.82,5.58,5.68,LM8,1357689600,20990
5.77,2013-01-10,5.91,5.77,5.91,LM8,1357776000,2830
5.77,2013-01-11,5.77,5.54,5.68,LM8,1357862400,11840
5.82,2013-01-14,5.98,5.77,5.98,LM8,1358121600,2420
5.82,2013-01-15,5.98,5.82,5.98,LM8,1358208000,270
5.98,2013-01-16,6.09,5.82,6.09,LM8,1358294400,3030
5.93,2013-01-17,5.93,5.82,5.82,LM8,1358380800,790
5.88,2013-01-18,5.93,5.56,5.93,LM8,1358467200,2700
5.82,2013-01-21,5.93,5.82,5.82,LM8,1358726400,2750
5.82,2013-01-22,5.93,5.82,5.88,LM8,1358812800,8040
5.93,2013-01-23,6.2,5.93,6.2,LM8,1358899200,35560
6.25,2013-01-24,6.3,6.09,6.3,LM8,1358985600,3460
6.3,2013-01-25,6.3,6.3,6.3,LM8,1359072000,10
6.2,2013-01-28,6.2,5.98,6.09,LM8,1359331200,7640
6.04,2013-01-29,6.04,5.98,6.04,LM8,1359417600,3000
6.14,2013-01-30,6.14,5.88,5.93,LM8,1359504000,2910
6.04,2013-01-31,6.04,5.88,5.88,LM8,1359590400,380
5.93,2013-02-01,6.09,5.93,6.09,LM8,1359676800,2430
5.93,2013-02-04,6.09,5.82,5.82,LM8,1359936000,3380
6.04,2013-02-05,6.09,5.82,6.09,LM8,1360022400,110
6.04,2013-02-07,6.14,5.98,6.09,LM8,1360195200,2380
6.14,2013-02-08,6.14,6.09,6.09,LM8,1360281600,100
6.2,2013-02-18,6.2,6.14,6.14,LM8,1361145600,2150
6.09,2013-02-19,6.2,6.04,6.2,LM8,1361232000,4140
6.35,2013-02-20,6.51,6.04,6.04,LM8,1361318400,30240
6.09,2013-02-21,6.3,6.09,6.25,LM8,1361404800,12320
6.35,2013-02-22,6.51,6.09,6.51,LM8,1361491200,15100
6.41,2013-02-25,6.46,6.35,6.35,LM8,1361750400,9140
6.3,2013-02-26,6.51,6.3,6.35,LM8,1361836800,11660
6.46,2013-02-27,6.62,6.35,6.62,LM8,1361923200,550
6.57,2013-02-28,6.57,6.46,6.57,LM8,1362009600,460
6.51,2013-03-01,6.57,6.51,6.51,LM8,1362096000,1510
6.14,2013-03-04,6.51,6.14,6.51,LM8,1362355200,26350
6.14,2013-03-05,6.35,6.14,6.35,LM8,1362441600,31560
6.14,2013-03-06,6.14,6.14,6.14,LM8,1362528000,1060
6.25,2013-03-07,6.25,6.09,6.09,LM8,1362614400,1630
6.14,2013-03-08,6.35,6.14,6.25,LM8,1362700800,260
6.35,2013-03-11,6.35,6.14,6.3,LM8,1362960000,330
6.14,2013-03-12,6.14,6.14,6.14,LM8,1363046400,1020
6.57,2013-03-13,6.57,6.2,6.2,LM8,1363132800,11740
6.51,2013-03-14,6.51,6.41,6.41,LM8,1363219200,490
6.41,2013-03-15,6.51,6.41,6.51,LM8,1363305600,2360
6.83,2013-03-18,6.83,6.46,6.46,LM8,1363564800,15090
6.88,2013-03-19,6.94,6.83,6.88,LM8,1363651200,4030
7.36,2013-03-20,7.36,6.88,6.88,LM8,1363737600,14770
7.52,2013-03-21,7.84,7.52,7.84,LM8,1363824000,28160
7.68,2013-03-22,7.84,7.52,7.84,LM8,1363910400,20900
7.57,2013-03-25,7.68,7.52,7.68,LM8,1364169600,5760
7.41,2013-03-26,7.94,7.41,7.57,LM8,1364256000,14510
7.41,2013-03-27,7.41,7.36,7.41,LM8,1364342400,1400
7.41,2013-03-28,7.41,7.04,7.15,LM8,1364428800,5420
7.09,2013-03-29,7.63,6.94,7.63,LM8,1364515200,5200
7.47,2013-04-01,7.52,6.94,7.52,LM8,1364774400,7520
7.47,2013-04-02,7.52,7.04,7.52,LM8,1364860800,5680
7.47,2013-04-03,7.52,7.2,7.41,LM8,1364947200,9270
7.41,2013-04-04,7.68,7.41,7.68,LM8,1365033600,800
7.41,2013-04-05,7.41,7.25,7.41,LM8,1365120000,2580
7.41,2013-04-08,7.47,7.36,7.47,LM8,1365379200,5590
7.36,2013-04-09,7.36,7.36,7.36,LM8,1365465600,60
6.88,2013-04-10,7.25,6.88,7.2,LM8,1365552000,3360
7.36,2013-04-11,7.36,7.15,7.36,LM8,1365638400,5120
7.31,2013-04-12,7.41,6.99,7.41,LM8,1365724800,5020
7.15,2013-04-15,7.31,7.09,7.09,LM8,1365984000,4670
7.15,2013-04-16,7.15,7.15,7.15,LM8,1366070400,20
7.15,2013-04-17,7.15,7.15,7.15,LM8,1366156800,10
7.31,2013-04-18,7.31,7.31,7.31,LM8,1366243200,10
7.31,2013-04-22,7.41,6.83,7.41,LM8,1366588800,970
7.25,2013-04-23,7.25,6.88,6.94,LM8,1366675200,2610
6.88,2013-04-24,7.2,6.88,6.94,LM8,1366761600,3260
7.2,2013-04-25,7.2,6.88,6.88,LM8,1366848000,9430
6.88,2013-04-26,7.41,6.88,7.04,LM8,1366934400,18170
7.31,2013-05-02,7.36,7.15,7.25,LM8,1367452800,120
7.2,2013-05-03,7.2,6.88,6.88,LM8,1367539200,540
7.15,2013-05-06,7.15,6.88,6.88,LM8,1367798400,2920
7.04,2013-05-07,7.04,6.83,6.83,LM8,1367884800,200
7.04,2013-05-08,7.09,6.67,7.04,LM8,1367971200,5190
7.09,2013-05-09,7.09,6.88,6.88,LM8,1368057600,1280
7.15,2013-05-10,7.15,6.88,7.15,LM8,1368144000,590
7.15,2013-05-13,7.15,6.88,6.88,LM8,1368403200,14520
7.09,2013-05-14,7.15,6.72,7.15,LM8,1368489600,890
7.09,2013-05-15,7.09,7.09,7.09,LM8,1368576000,30
6.78,2013-05-16,7.04,6.72,6.72,LM8,1368662400,3330
7.04,2013-05-17,7.04,7.04,7.04,LM8,1368748800,20
7.31,2013-05-20,7.31,7.31,7.31,LM8,1369008000,50
6.88,2013-05-21,6.99,6.88,6.99,LM8,1369094400,4920
6.88,2013-05-22,7.15,6.88,7.15,LM8,1369180800,1010
6.83,2013-05-23,7.04,6.83,7.04,LM8,1369267200,460
7.09,2013-05-24,7.09,6.83,7.09,LM8,1369353600,2430
6.88,2013-05-27,7.04,6.78,7.04,LM8,1369612800,5840
6.88,2013-05-28,7.04,6.83,7.04,LM8,1369699200,9190
6.83,2013-05-29,6.88,6.57,6.88,LM8,1369785600,8170
6.88,2013-05-30,6.88,6.62,6.62,LM8,1369872000,10750
6.83,2013-05-31,6.99,6.78,6.88,LM8,1369958400,9080
7.09,2013-06-03,7.2,7.09,7.2,LM8,1370217600,20
6.88,2013-06-05,7.15,6.67,7.15,LM8,1370390400,1210
6.83,2013-06-06,7.36,6.72,7.36,LM8,1370476800,240
6.72,2013-06-07,7.04,6.72,7.04,LM8,1370563200,1100
6.99,2013-06-10,6.99,6.83,6.83,LM8,1370822400,1690
7.04,2013-06-11,7.04,6.78,7.04,LM8,1370908800,1040
6.78,2013-06-12,7.04,6.78,7.04,LM8,1370995200,180
6.99,2013-06-13,6.99,6.67,6.72,LM8,1371081600,720
6.72,2013-06-14,6.99,6.57,6.78,LM8,1371168000,2780
6.88,2013-06-17,6.88,6.72,6.78,LM8,1371427200,8800
6.99,2013-06-18,6.99,6.72,6.72,LM8,1371513600,3210
6.99,2013-06-19,7.04,6.83,6.83,LM8,1371600000,1530
6.94,2013-06-20,6.99,6.88,6.99,LM8,1371686400,5020
6.99,2013-06-21,6.99,6.94,6.94,LM8,1371772800,830
6.99,2013-06-24,7.09,6.94,6.94,LM8,1372032000,8250
6.94,2013-06-25,7.09,6.83,7.09,LM8,1372118400,26610
6.88,2013-06-26,7.09,6.83,7.09,LM8,1372204800,24670
7.15,2013-06-27,7.15,6.83,6.83,LM8,1372291200,1510
6.88,2013-06-28,7.09,6.88,7.09,LM8,1372377600,1010
6.88,2013-07-01,6.88,6.88,6.88,LM8,1372636800,4280
7.36,2013-07-02,7.36,7.36,7.36,LM8,1372723200,10
6.88,2013-07-03,7.2,6.88,6.88,LM8,1372809600,7840
6.99,2013-07-04,6.99,6.88,6.88,LM8,1372896000,1010
7.15,2013-07-05,7.15,6.88,7.15,LM8,1372982400,3520
7.31,2013-07-08,7.31,7.31,7.31,LM8,1373241600,10
7.41,2013-07-09,7.73,7.15,7.73,LM8,1373328000,320
6.99,2013-07-12,6.99,6.99,6.99,LM8,1373587200,10
6.94,2013-07-15,6.94,6.94,6.94,LM8,1373846400,10
7.15,2013-07-16,7.15,7.15,7.15,LM8,1373932800,1000
7.15,2013-07-18,7.15,6.88,6.88,LM8,1374105600,2010
6.99,2013-07-19,6.99,6.99,6.99,LM8,1374192000,20
7.15,2013-07-22,7.15,7.15,7.15,LM8,1374451200,20
7.36,2013-07-23,7.41,7.15,7.15,LM8,1374537600,14330
7.84,2013-07-24,7.84,7.25,7.36,LM8,1374624000,29100
7.68,2013-07-25,7.94,7.52,7.94,LM8,1374710400,7770
7.89,2013-07-26,7.89,7.68,7.89,LM8,1374796800,1610
7.78,2013-07-29,7.84,7.36,7.41,LM8,1375056000,1960
7.78,2013-07-30,7.84,7.41,7.84,LM8,1375142400,3270
7.73,2013-07-31,7.73,7.68,7.68,LM8,1375228800,2000
7.94,2013-08-01,8.1,7.78,7.84,LM8,1375315200,23280
7.78,2013-08-02,7.94,7.78,7.84,LM8,1375401600,5650
7.94,2013-08-05,7.94,7.63,7.94,LM8,1375660800,2510
7.94,2013-08-06,7.94,7.94,7.94,LM8,1375747200,820
7.89,2013-08-07,7.94,7.63,7.68,LM8,1375833600,5550
7.84,2013-08-08,7.94,7.68,7.68,LM8,1375920000,700
7.89,2013-08-09,8.05,7.68,7.94,LM8,1376006400,3160
7.94,2013-08-12,7.94,7.94,7.94,LM8,1376265600,10
7.94,2013-08-13,7.94,7.68,7.73,LM8,1376352000,5010
7.73,2013-08-15,7.73,7.73,7.73,LM8,1376524800,4430
7.73,2013-08-16,7.78,7.73,7.78,LM8,1376611200,500
7.84,2013-08-19,8.05,7.84,8.05,LM8,1376870400,15030
7.94,2013-08-20,7.94,7.84,7.84,LM8,1376956800,9090
7.94,2013-08-21,7.94,7.94,7.94,LM8,1377043200,7260
7.94,2013-08-22,7.94,7.84,7.89,LM8,1377129600,1910
7.89,2013-08-23,7.94,7.84,7.84,LM8,1377216000,10020
7.89,2013-08-26,7.94,7.84,7.89,LM8,1377475200,4420
7.89,2013-08-27,7.89,7.84,7.89,LM8,1377561600,7250
7.84,2013-08-28,7.84,7.78,7.78,LM8,1377648000,5020
7.78,2013-08-29,7.78,7.73,7.73,LM8,1377734400,6280
7.89,2013-08-30,7.89,7.89,7.89,LM8,1377820800,10
7.94,2013-09-03,8.05,7.73,8.05,LM8,1378166400,3600
7.94,2013-09-04,7.94,7.41,7.68,LM8,1378252800,80
7.63,2013-09-05,7.94,7.47,7.94,LM8,1378339200,490
7.94,2013-09-06,7.94,7.41,7.41,LM8,1378425600,20
7.57,2013-09-10,7.57,7.57,7.57,LM8,1378771200,890
7.94,2013-09-11,7.94,7.94,7.94,LM8,1378857600,1080
7.94,2013-09-12,8.05,7.57,8.05,LM8,1378944000,30
7.47,2013-09-16,7.89,7.41,7.68,LM8,1379289600,2090
7.94,2013-09-17,7.94,7.52,7.94,LM8,1379376000,2730
7.73,2013-09-18,8.05,7.57,8.05,LM8,1379462400,7690
7.73,2013-09-19,8.05,7.68,7.68,LM8,1379548800,50
7.73,2013-09-20,7.94,7.73,7.94,LM8,1379635200,20
7.57,2013-09-23,7.89,7.47,7.57,LM8,1379894400,1070
7.78,2013-09-24,8.05,7.73,7.73,LM8,1379980800,12700
7.78,2013-09-25,8.1,7.78,8.1,LM8,1380067200,9340
7.78,2013-09-26,7.84,7.78,7.84,LM8,1380153600,40
7.78,2013-09-27,7.94,7.78,7.94,LM8,1380240000,120
7.84,2013-09-30,7.94,7.47,7.47,LM8,1380499200,450
7.84,2013-10-01,8.1,7.84,8.05,LM8,1380585600,3150
7.89,2013-10-02,8.15,7.73,8.15,LM8,1380672000,4290
8.1,2013-10-03,8.1,7.84,7.84,LM8,1380758400,20
8.21,2013-10-04,8.21,7.84,7.84,LM8,1380844800,4190
8.21,2013-10-07,8.21,8.21,8.21,LM8,1381104000,30
8.1,2013-10-08,8.1,8,8,LM8,1381190400,1300
8.31,2013-10-09,8.42,8,8.42,LM8,1381276800,2040
8.31,2013-10-10,8.37,8.31,8.31,LM8,1381363200,8100
8.31,2013-10-11,8.47,8.31,8.47,LM8,1381449600,2440
8.42,2013-10-14,8.42,8.31,8.31,LM8,1381708800,2610
8.53,2013-10-15,8.84,8.42,8.42,LM8,1381795200,9690
8.79,2013-10-16,8.95,8.63,8.63,LM8,1381881600,7350
8.26,2013-10-17,8.95,8.26,8.95,LM8,1381968000,2080
8.79,2013-10-18,8.79,8.79,8.79,LM8,1382054400,45060
9.05,2013-10-21,9.05,8.21,9,LM8,1382313600,36770
9.21,2013-10-22,9.27,8.95,9.05,LM8,1382400000,7450
9.27,2013-10-23,9.27,9.11,9.11,LM8,1382486400,2900
9.16,2013-10-24,9.21,8.63,9.11,LM8,1382572800,6010
8.68,2013-10-25,9.27,8.68,9.27,LM8,1382659200,90
8.26,2013-10-28,9.21,8.26,8.74,LM8,1382918400,1320
8.79,2013-10-29,8.79,8,8,LM8,1383004800,7650
9.27,2013-10-30,9.37,8.84,8.84,LM8,1383091200,9830
9.27,2013-10-31,9.37,9,9.37,LM8,1383177600,4860
9.27,2013-11-01,9.27,9.16,9.16,LM8,1383264000,1790
9.27,2013-11-04,9.32,9.21,9.21,LM8,1383523200,12370
9.64,2013-11-05,9.64,9.21,9.37,LM8,1383609600,20060
9.64,2013-11-06,9.69,9.64,9.69,LM8,1383696000,1010
9.64,2013-11-07,9.69,9.64,9.69,LM8,1383782400,1010
9.53,2013-11-08,9.69,9.37,9.53,LM8,1383868800,8170
9.64,2013-11-11,9.64,9.64,9.64,LM8,1384128000,2020
9.69,2013-11-12,9.74,9.53,9.74,LM8,1384214400,10020
9.69,2013-11-13,9.69,9.27,9.69,LM8,1384300800,1780
9.58,2013-11-14,9.74,9.27,9.27,LM8,1384387200,40
9.9,2013-11-15,9.9,9.53,9.74,LM8,1384473600,10250
9.43,2013-11-18,10.32,9.43,10.32,LM8,1384732800,2460
10.06,2013-11-19,10.06,9.9,9.9,LM8,1384819200,3340
10.32,2013-11-20,10.32,10.32,10.32,LM8,1384905600,510
11.01,2013-11-21,11.01,9.8,9.8,LM8,1384992000,7290
10.86,2013-11-22,11.12,10.38,10.38,LM8,1385078400,6500
10.86,2013-11-25,10.86,10.8,10.86,LM8,1385337600,4830
11.07,2013-11-26,11.12,10.32,10.32,LM8,1385424000,17050
11.12,2013-11-27,11.12,11.12,11.12,LM8,1385510400,2000
11.12,2013-11-28,11.12,10.59,10.59,LM8,1385596800,900
10.43,2013-11-29,10.86,10.43,10.86,LM8,1385683200,460
10.91,2013-12-02,10.91,10.59,10.59,LM8,1385942400,1710
11.01,2013-12-03,11.07,10.59,11.01,LM8,1386028800,5910
10.91,2013-12-04,11.01,10.43,11.01,LM8,1386115200,1500
10.7,2013-12-05,10.7,10.7,10.7,LM8,1386201600,1110
10.75,2013-12-06,10.75,9.95,10.75,LM8,1386288000,13040
11.01,2013-12-09,11.49,10.75,11.12,LM8,1386547200,1910
11.07,2013-12-10,11.76,11.01,11.01,LM8,1386633600,9280
11.07,2013-12-11,11.17,10.96,11.17,LM8,1386720000,1530
11.01,2013-12-12,11.07,10.75,11.07,LM8,1386806400,1970
11.01,2013-12-13,11.33,11.01,11.33,LM8,1386892800,20
11.01,2013-12-16,11.12,10.96,11.01,LM8,1387152000,30190
11.54,2013-12-17,11.65,11.07,11.07,LM8,1387238400,16790
11.38,2013-12-18,11.6,11.38,11.6,LM8,1387324800,320
11.65,2013-12-19,11.91,11.17,11.91,LM8,1387411200,6890
11.65,2013-12-20,12.18,11.38,12.18,LM8,1387497600,370
11.44,2013-12-23,11.91,11.44,11.91,LM8,1387756800,3000
11.33,2013-12-24,11.44,11.12,11.44,LM8,1387843200,5210
10.86,2013-12-25,11.33,10.86,11.33,LM8,1387929600,8570
11.33,2013-12-26,11.54,10.96,11.12,LM8,1388016000,3870
11.33,2013-12-27,12.07,10.96,11.12,LM8,1388102400,5980
11.33,2013-12-30,11.33,10.96,11.12,LM8,1388361600,5120
11.28,2013-12-31,11.28,10.86,10.91,LM8,1388448000,18350
11.39,2014-01-02,11.68,11.39,11.45,LM8,1388620800,17620
11.51,2014-01-03,11.51,11.16,11.39,LM8,1388707200,8380
11.28,2014-01-06,11.39,11.28,11.28,LM8,1388966400,31200
11.51,2014-01-07,11.51,11.39,11.39,LM8,1389052800,5260
11.96,2014-01-08,11.96,11.28,11.28,LM8,1389139200,6660
11.79,2014-01-09,11.79,11.34,11.51,LM8,1389225600,6330
11.51,2014-01-10,11.51,11.51,11.51,LM8,1389312000,970
11.28,2014-01-13,11.79,11.16,11.16,LM8,1389571200,19380
11.34,2014-01-14,11.34,11.28,11.28,LM8,1389657600,4880
11.51,2014-01-15,11.68,11.39,11.39,LM8,1389744000,1910
11.56,2014-01-16,11.56,11.34,11.34,LM8,1389830400,3240
11.56,2014-01-17,11.56,11.56,11.56,LM8,1389916800,10
11.28,2014-01-20,12.36,11.28,12.36,LM8,1390176000,15620
11.85,2014-01-21,11.96,11.45,11.9,LM8,1390262400,5110
11.39,2014-01-22,12.53,11.39,12.53,LM8,1390348800,390
11.56,2014-01-23,11.56,11.28,11.28,LM8,1390435200,14610
11.68,2014-01-24,11.68,11.68,11.68,LM8,1390521600,10
11.73,2014-01-27,11.73,11.56,11.56,LM8,1390780800,4160
11.96,2014-02-06,11.96,11.73,11.73,LM8,1391644800,4680
12.64,2014-02-07,12.76,11.96,12.13,LM8,1391731200,4330
13.1,2014-02-10,13.33,12.59,12.59,LM8,1391990400,4300
13.1,2014-02-11,13.61,12.99,12.99,LM8,1392076800,12430
13.44,2014-02-12,13.44,12.64,12.64,LM8,1392163200,24720
13.96,2014-02-13,14.01,13.44,14.01,LM8,1392249600,520
13.38,2014-02-14,13.38,13.38,13.38,LM8,1392336000,600
13.5,2014-02-17,13.67,13.1,13.1,LM8,1392595200,3980
13.84,2014-02-18,14.18,12.64,12.64,LM8,1392681600,8350
13.9,2014-02-19,13.96,13.67,13.84,LM8,1392768000,1260
13.38,2014-02-20,14.07,13.38,14.07,LM8,1392854400,19180
13.61,2014-02-21,13.61,13.61,13.61,LM8,1392940800,100
13.73,2014-02-24,13.73,13.1,13.38,LM8,1393200000,13040
13.78,2014-02-25,13.78,13.56,13.61,LM8,1393286400,16030
13.9,2014-02-26,13.9,13.78,13.78,LM8,1393372800,8230
13.96,2014-02-27,13.96,13.73,13.9,LM8,1393459200,22210
13.78,2014-02-28,13.96,13.78,13.84,LM8,1393545600,22150
13.56,2014-03-03,14.07,13.56,13.78,LM8,1393804800,9590
13.67,2014-03-04,13.67,13.67,13.67,LM8,1393891200,10
14.18,2014-03-05,14.24,13.67,13.67,LM8,1393977600,40
14.13,2014-03-06,14.13,13.78,13.78,LM8,1394064000,2380
14.13,2014-03-07,14.24,13.16,14.18,LM8,1394150400,6450
14.35,2014-03-10,14.35,14.13,14.13,LM8,1394409600,3560
14.7,2014-03-11,15.09,14.7,15.09,LM8,1394496000,220
14.24,2014-03-12,14.7,13.84,14.7,LM8,1394582400,1110
14.24,2014-03-13,14.47,14.18,14.24,LM8,1394668800,290
13.96,2014-03-14,14.53,13.96,14.3,LM8,1394755200,780
13.67,2014-03-17,14.07,13.44,13.44,LM8,1395014400,20190
13.96,2014-03-18,13.96,13.21,13.21,LM8,1395100800,27700
14.24,2014-03-19,14.24,13.38,14.24,LM8,1395187200,3130
13.96,2014-03-20,14.35,13.27,14.24,LM8,1395273600,12700
13.96,2014-03-21,13.96,13.67,13.67,LM8,1395360000,4110
13.67,2014-03-24,14.07,13.67,14.01,LM8,1395619200,2460
