close,date,high,low,open,symbol,timestamp,volume
25.07,2021-11-17,25.07,25.07,25.07,SBM,1637107200,100
26.72,2021-11-18,26.72,26.72,26.72,SBM,1637193600,100
22.77,2021-11-19,23.43,22.77,23.43,SBM,1637280000,28200
19.56,2021-11-22,26.22,19.56,26.22,SBM,1637539200,1600
18.91,2021-11-23,21.62,18.91,20.14,SBM,1637625600,47900
23.02,2021-11-25,23.02,20.22,20.22,SBM,1637798400,200
23.02,2021-11-29,23.02,23.02,23.02,SBM,1638144000,100
21.37,2021-11-30,23.02,21.37,23.02,SBM,1638230400,200
22.44,2021-12-01,22.96,22.44,22.79,SBM,1638316800,1500
22.44,2021-12-03,22.44,22.44,22.44,SBM,1638489600,200
21.75,2021-12-13,21.75,21.75,21.75,SBM,1639353600,1700
24.21,2021-12-17,24.21,23.51,24.21,SBM,1639699200,300
24.13,2021-12-20,24.13,24.13,24.13,SBM,1639958400,100
24.21,2021-12-24,24.21,24.13,24.13,SBM,1640304000,400
24.21,2022-01-05,24.21,24.21,24.21,SBM,1641340800,500
24.13,2022-01-07,24.13,24.13,24.13,SBM,1641513600,200
24.21,2022-01-10,24.21,24.13,24.13,SBM,1641772800,400
24.21,2022-01-24,24.21,24.21,24.21,SBM,1642982400,300
24.21,2022-01-28,24.21,24.21,24.21,SBM,1643328000,200
24.21,2022-02-10,24.21,24.21,24.21,SBM,1644451200,200
24.21,2022-02-16,24.21,24.21,24.21,SBM,1644969600,105
24.21,2022-02-24,24.21,24.21,24.21,SBM,1645660800,25
24.3,2022-02-25,24.3,24.21,24.21,SBM,1645747200,800
22.19,2022-03-04,24.3,22.01,22.01,SBM,1646352000,3575
22.19,2022-03-07,24.3,22.01,22.01,SBM,1646611200,25
22.28,2022-03-11,22.28,22.28,22.28,SBM,1646956800,100
24.21,2022-03-18,24.21,23.77,23.86,SBM,1647561600,2800
24.48,2022-03-21,24.48,24.3,24.3,SBM,1647820800,500
24.21,2022-03-29,24.21,24.04,24.04,SBM,1648512000,1300
24.66,2022-03-31,24.66,24.66,24.66,SBM,1648684800,500
25.54,2022-04-06,25.54,24.92,24.92,SBM,1649203200,2100
24.74,2022-04-08,24.74,24.66,24.66,SBM,1649376000,4700
25.1,2022-04-12,25.1,25.1,25.1,SBM,1649721600,4000
25.1,2022-04-13,25.1,25.1,25.1,SBM,1649808000,5300
25.1,2022-04-14,25.1,25.1,25.1,SBM,1649894400,4200
25.54,2022-04-15,25.54,25.54,25.54,SBM,1649980800,200
25.1,2022-04-20,25.1,25.1,25.1,SBM,1650412800,2600
25.54,2022-04-21,25.54,25.54,25.54,SBM,1650499200,1000
24.92,2022-04-25,24.92,24.92,24.92,SBM,1650844800,2000
24.66,2022-04-26,24.83,24.66,24.83,SBM,1650931200,5000
26.42,2022-04-27,26.42,25.54,25.54,SBM,1651017600,22600
24.66,2022-05-09,24.66,24.66,24.66,SBM,1652054400,5000
25.54,2022-05-10,25.54,24.66,24.66,SBM,1652140800,4000
25.54,2022-05-11,25.54,25.54,25.54,SBM,1652227200,2000
24.74,2022-05-12,24.74,24.74,24.74,SBM,1652313600,2000
25.36,2022-05-17,25.36,25.36,25.36,SBM,1652745600,800
24.66,2022-05-19,24.66,24.66,24.66,SBM,1652918400,8400
24.66,2022-05-24,24.74,24.66,24.74,SBM,1653350400,4000
24.66,2022-05-25,24.74,24.66,24.74,SBM,1653436800,4000
24.74,2022-05-26,24.74,24.74,24.74,SBM,1653523200,1000
25.36,2022-05-30,25.36,25.36,25.36,SBM,1653868800,250
25.1,2022-05-31,25.1,25.1,25.1,SBM,1653955200,1000
25.1,2022-06-01,25.1,25.1,25.1,SBM,1654041600,1000
25.54,2022-06-03,25.54,25.54,25.54,SBM,1654214400,1100
27.3,2022-06-06,27.3,24.66,24.66,SBM,1654473600,18052
27.3,2022-06-08,27.3,24.66,24.66,SBM,1654646400,105000
27.3,2022-06-09,27.3,24.66,24.66,SBM,1654732800,10000
26.68,2022-06-17,26.68,26.68,26.68,SBM,1655424000,100
26.5,2022-07-08,26.5,26.5,26.5,SBM,1657238400,10000
28,2022-07-11,28,28,28,SBM,1657497600,500
28,2022-07-13,28,28,28,SBM,1657670400,3074342
28.27,2022-07-27,29.18,28.27,29.18,SBM,1658880000,14000
29.09,2022-07-29,29.09,28.91,28.91,SBM,1659052800,2500
29.09,2022-08-01,29.09,29.09,29.09,SBM,1659312000,3500
24.73,2022-08-03,24.73,24.73,24.73,SBM,1659484800,100
28.36,2022-08-08,28.36,28.36,28.36,SBM,1659916800,100
24.18,2022-08-22,24.18,24.18,24.18,SBM,1661126400,100
25.91,2022-08-30,25.91,25.91,25.91,SBM,1661817600,1600
26.36,2022-09-09,26.36,26.36,26.36,SBM,1662681600,1000
26.45,2022-09-15,26.45,26.45,26.45,SBM,1663200000,100
30.0,2022-12-07,30.0,29.5,29.5,SBM,1670371200.0,2900.0
30.0,2022-12-13,30.0,30.0,30.0,SBM,1670889600.0,100.0
30.0,2022-12-14,30.0,30.0,30.0,SBM,1670976000.0,900.0
30.2,2022-12-16,30.2,30.2,30.2,SBM,1671148800.0,200.0
30.0,2022-12-27,30.0,30.0,30.0,SBM,1672099200.0,800.0
30.2,2022-12-28,30.2,30.2,30.2,SBM,1672185600.0,1100.0
