symbol,close,timestamp,low,open,high,volume,date
HHS,4.81,1340582400,4.81,5.06,5.06,12210,2012-06-25
HHS,4.78,1340668800,4.66,4.66,4.78,10010,2012-06-26
HHS,4.79,1340755200,4.79,4.79,4.79,10,2012-06-27
HHS,4.87,1340841600,4.79,4.91,4.91,20050,2012-06-28
HHS,4.87,1340928000,4.68,4.87,4.87,71030,2012-06-29
HHS,4.81,1341187200,4.81,4.81,4.81,40,2012-07-02
HHS,4.92,1341273600,4.92,4.95,4.95,11010,2012-07-03
HHS,4.95,1341360000,4.71,4.71,4.95,5100,2012-07-04
HHS,4.95,1341446400,4.95,4.95,4.95,30,2012-07-05
HHS,5.04,1341532800,5.04,5.04,5.04,10,2012-07-06
HHS,4.94,1341792000,4.94,5,5,17080,2012-07-09
HHS,4.95,1341878400,4.95,4.95,4.95,33300,2012-07-10
HHS,4.92,1341964800,4.92,4.95,4.95,3570,2012-07-11
HHS,4.84,1342051200,4.69,4.69,4.87,1750,2012-07-12
HHS,4.81,1342137600,4.6,4.81,4.81,6440,2012-07-13
HHS,4.81,1342396800,4.81,4.95,4.95,38000,2012-07-16
HHS,4.85,1342483200,4.85,4.94,4.94,13510,2012-07-17
HHS,4.87,1342569600,4.63,4.66,4.87,310,2012-07-18
HHS,4.88,1342656000,4.81,4.81,4.88,16020,2012-07-19
HHS,4.81,1342742400,4.66,4.68,4.81,38690,2012-07-20
HHS,4.91,1343001600,4.91,4.91,4.91,13500,2012-07-23
HHS,4.81,1343174400,4.68,4.9,4.9,10060,2012-07-25
HHS,4.69,1343260800,4.58,4.66,4.74,19290,2012-07-26
HHS,4.74,1343347200,4.59,4.91,4.91,63060,2012-07-27
HHS,4.91,1343606400,4.76,4.78,4.91,19410,2012-07-30
HHS,5.08,1343692800,4.91,4.91,5.08,34540,2012-07-31
HHS,5.29,1343779200,5.03,5.03,5.29,6850,2012-08-01
HHS,5.55,1343865600,5.29,5.39,5.55,9390,2012-08-02
HHS,5.68,1343952000,5.29,5.39,5.75,20910,2012-08-03
HHS,5.41,1344211200,5.41,5.83,5.83,7920,2012-08-06
HHS,5.67,1344297600,5.41,5.59,5.67,21470,2012-08-07
HHS,5.94,1344384000,5.94,5.94,5.94,750,2012-08-08
HHS,6.23,1344470400,6.23,6.23,6.23,110,2012-08-09
HHS,6.53,1344556800,6.53,6.53,6.53,3560,2012-08-10
HHS,6.82,1344816000,6.82,6.84,6.84,630,2012-08-13
HHS,7.13,1344902400,6.82,6.99,7.13,3800,2012-08-14
HHS,7.41,1344988800,6.82,7.41,7.41,2650,2012-08-15
HHS,7.61,1345075200,7.08,7.63,7.63,670,2012-08-16
HHS,7.61,1345161600,7.61,7.63,7.63,20,2012-08-17
HHS,7.45,1345507200,7.45,7.45,7.45,50,2012-08-21
HHS,7.52,1346025600,7.08,7.08,7.52,2490,2012-08-27
HHS,7.28,1346198400,6.8,6.8,7.41,25740,2012-08-29
HHS,7.39,1346284800,7.32,7.32,7.41,770,2012-08-30
HHS,7.39,1346371200,7.39,7.41,7.41,70,2012-08-31
HHS,7.39,1346716800,7.39,7.39,7.39,500,2012-09-04
HHS,7.34,1346803200,7.04,7.41,7.41,350,2012-09-05
HHS,7.21,1346889600,7.21,7.28,7.28,850,2012-09-06
HHS,7.32,1346976000,6.91,7.21,7.32,400,2012-09-07
HHS,7.21,1347235200,7.21,7.28,7.28,18200,2012-09-10
HHS,7.19,1347321600,7.19,7.19,7.19,300,2012-09-11
HHS,7.08,1347408000,6.99,6.99,7.08,16010,2012-09-12
HHS,6.99,1347494400,6.97,6.97,6.99,310,2012-09-13
HHS,6.99,1347580800,6.67,6.97,6.99,20010,2012-09-14
HHS,6.64,1347840000,6.64,7.21,7.21,50,2012-09-17
HHS,6.97,1347926400,6.32,6.64,6.97,80,2012-09-18
HHS,6.64,1348012800,6.64,7.1,7.19,580,2012-09-19
HHS,6.58,1348099200,6.32,6.32,6.62,20920,2012-09-20
HHS,6.25,1348185600,6.25,6.62,6.64,740,2012-09-21
HHS,6.47,1348444800,6.23,6.25,6.53,3030,2012-09-24
HHS,6.53,1348531200,6.53,6.67,6.67,8370,2012-09-25
HHS,6.45,1348617600,6.45,6.56,6.56,6270,2012-09-26
HHS,6.6,1348704000,6.6,6.62,6.62,18520,2012-09-27
HHS,6.56,1348790400,6.53,6.56,6.6,10710,2012-09-28
HHS,6.56,1349049600,6.53,6.53,6.56,1610,2012-10-01
HHS,6.53,1349136000,6.23,6.53,6.56,2040,2012-10-02
HHS,6.56,1349222400,6.34,6.53,6.56,8190,2012-10-03
HHS,6.56,1349308800,6.53,6.53,6.56,20110,2012-10-04
HHS,6.56,1349395200,6.53,6.53,6.56,3730,2012-10-05
HHS,6.53,1349654400,6.34,6.51,6.53,21900,2012-10-08
HHS,6.53,1349740800,6.51,6.51,6.53,2480,2012-10-09
HHS,6.51,1349827200,6.45,6.49,6.51,44060,2012-10-10
HHS,6.45,1349913600,6.42,6.45,6.45,9590,2012-10-11
HHS,6.73,1350000000,6.14,6.32,6.73,23200,2012-10-12
HHS,6.69,1350259200,6.4,6.69,6.69,5460,2012-10-15
HHS,6.53,1350345600,6.51,6.69,6.69,16210,2012-10-16
HHS,6.56,1350432000,6.51,6.51,6.56,7320,2012-10-17
HHS,6.67,1350518400,6.49,6.56,6.67,7160,2012-10-18
HHS,6.78,1350604800,6.42,6.67,6.86,10350,2012-10-19
HHS,7.08,1350864000,6.47,6.51,7.08,14700,2012-10-22
HHS,7.19,1350950400,7.19,7.19,7.19,17460,2012-10-23
HHS,7.19,1351036800,6.86,6.88,7.19,250,2012-10-24
HHS,6.97,1351123200,6.97,6.97,6.97,2480,2012-10-25
HHS,6.86,1351209600,6.64,6.64,6.91,6970,2012-10-26
HHS,6.75,1351468800,6.56,6.56,6.75,2110,2012-10-29
HHS,6.86,1351555200,6.51,6.67,7.06,3020,2012-10-30
HHS,6.86,1351641600,6.67,6.86,6.88,37510,2012-10-31
HHS,6.86,1351728000,6.86,6.86,6.86,200,2012-11-01
HHS,6.56,1351814400,6.56,6.75,6.75,590,2012-11-02
HHS,6.75,1352073600,6.56,6.86,6.88,65360,2012-11-05
HHS,6.95,1352160000,6.93,6.95,6.95,25510,2012-11-06
HHS,7.15,1352246400,7.15,7.28,7.28,510,2012-11-07
HHS,7.34,1352332800,7.34,7.41,7.41,10720,2012-11-08
HHS,7.34,1352419200,7.34,7.34,7.34,50,2012-11-09
HHS,7.3,1352678400,7.3,7.34,7.34,13050,2012-11-12
HHS,7.28,1352764800,6.95,7.3,7.3,210,2012-11-13
HHS,7.21,1352851200,7.21,7.58,7.58,27120,2012-11-14
HHS,7.08,1352937600,6.86,6.86,7.17,440,2012-11-15
HHS,6.73,1353024000,6.73,7.08,7.08,740,2012-11-16
HHS,6.84,1353283200,6.56,6.84,6.84,120,2012-11-19
HHS,7.04,1353369600,6.84,7.13,7.13,1660,2012-11-20
HHS,7.04,1353542400,7.04,7.39,7.39,1550,2012-11-22
HHS,7.01,1353628800,6.71,6.71,7.01,640,2012-11-23
HHS,7.01,1353888000,7.01,7.01,7.01,50,2012-11-26
HHS,7.21,1353974400,7.21,7.21,7.21,30,2012-11-27
HHS,6.86,1354060800,6.86,6.86,6.86,80,2012-11-28
HHS,6.88,1354147200,6.53,6.86,6.97,13140,2012-11-29
HHS,7.21,1354233600,7.21,7.21,7.21,20,2012-11-30
HHS,6.86,1354492800,6.86,7.47,7.47,30,2012-12-03
HHS,6.84,1354579200,6.84,6.86,6.86,36530,2012-12-04
HHS,6.84,1354665600,6.51,6.51,6.84,110,2012-12-05
HHS,6.84,1354752000,6.51,6.51,6.84,160,2012-12-06
HHS,7.17,1354838400,7.17,7.17,7.17,30,2012-12-07
HHS,7.13,1355097600,6.82,6.82,7.13,440,2012-12-10
HHS,7.47,1355184000,7.47,7.47,7.47,10,2012-12-11
HHS,7.1,1355443200,7.1,7.1,7.1,80,2012-12-14
HHS,7.43,1355702400,7.43,7.43,7.43,20,2012-12-17
HHS,7.63,1355788800,7.06,7.06,7.63,38570,2012-12-18
HHS,7.26,1356480000,7.26,7.63,7.63,1050,2012-12-26
HHS,7.23,1356566400,6.91,7.26,7.26,690,2012-12-27
HHS,7.41,1356652800,7.41,7.43,7.43,48810,2012-12-28
HHS,7.39,1357084800,7.06,7.06,7.39,210,2013-01-02
HHS,7.67,1357516800,7.65,7.74,7.74,26130,2013-01-07
HHS,7.56,1357603200,7.56,7.56,7.56,14500,2013-01-08
HHS,7.19,1357689600,7.19,7.63,7.93,9900,2013-01-09
HHS,6.99,1357776000,6.99,7.43,7.43,190,2013-01-10
HHS,7.1,1357862400,7.1,7.34,7.34,30010,2013-01-11
HHS,7.43,1358121600,7.43,7.43,7.43,1020,2013-01-14
HHS,7.58,1358208000,7.52,7.52,7.58,6020,2013-01-15
HHS,7.61,1358294400,7.1,7.1,7.63,27570,2013-01-16
HHS,7.37,1358467200,6.6,7.54,7.54,40,2013-01-18
HHS,7.63,1358726400,6.86,7.87,7.87,29400,2013-01-21
HHS,7.23,1358812800,7.1,7.1,7.23,110,2013-01-22
HHS,7.19,1359072000,6.73,6.73,7.19,440,2013-01-25
HHS,7.17,1359331200,6.8,7.23,7.23,36170,2013-01-28
HHS,7.15,1359417600,7.15,7.15,7.15,20000,2013-01-29
HHS,6.97,1359504000,6.67,6.67,6.99,19160,2013-01-30
HHS,6.82,1359590400,6.49,7.43,7.43,23700,2013-01-31
HHS,6.73,1359676800,6.62,6.75,6.78,51990,2013-02-01
HHS,6.97,1359936000,6.27,6.27,6.99,11110,2013-02-04
HHS,6.86,1360022400,6.86,6.97,6.97,26500,2013-02-05
HHS,6.75,1360108800,6.4,6.75,6.75,22010,2013-02-06
HHS,6.99,1360195200,6.71,6.71,7.21,55550,2013-02-07
HHS,7.08,1360281600,6.73,7.08,7.08,3120,2013-02-08
HHS,7.19,1361145600,6.6,7.54,7.54,43460,2013-02-18
HHS,6.99,1361232000,6.78,6.78,6.99,60,2013-02-19
HHS,6.53,1361318400,6.51,6.56,6.56,3440,2013-02-20
HHS,6.12,1361404800,6.12,6.56,6.56,50,2013-02-21
HHS,6.51,1361491200,5.7,6.49,6.53,4720,2013-02-22
HHS,6.32,1361750400,6.08,6.88,6.88,820,2013-02-25
HHS,6.69,1361923200,5.88,6.69,6.69,4730,2013-02-27
HHS,7.13,1362009600,6.69,6.69,7.13,20,2013-02-28
HHS,6.64,1362096000,6.64,6.67,6.67,770,2013-03-01
HHS,6.78,1362355200,6.78,6.99,6.99,12480,2013-03-04
HHS,6.67,1362441600,6.67,6.67,6.67,10030,2013-03-05
HHS,6.21,1362528000,6.21,6.97,6.97,460,2013-03-06
HHS,6.53,1362614400,6.45,6.56,6.56,17510,2013-03-07
HHS,6.67,1362700800,6.12,6.67,6.67,60,2013-03-08
HHS,6.6,1362960000,6.6,6.73,6.73,37920,2013-03-11
HHS,6.14,1363046400,6.14,6.99,6.99,1720,2013-03-12
HHS,6.45,1363132800,6.45,6.49,6.49,20,2013-03-13
HHS,6.49,1363219200,6.34,6.34,6.49,10010,2013-03-14
HHS,6.42,1363305600,6.12,6.49,6.49,9580,2013-03-15
HHS,6.03,1363564800,6.03,6.12,6.29,15030,2013-03-18
HHS,5.9,1363651200,5.9,6.34,6.34,20220,2013-03-19
HHS,6.03,1363737600,5.9,5.9,6.08,10030,2013-03-20
HHS,6.08,1363824000,5.9,6.03,6.08,21050,2013-03-21
HHS,6.08,1363910400,5.66,6.03,6.08,3530,2013-03-22
HHS,5.94,1364169600,5.9,6.08,6.08,27710,2013-03-25
HHS,6.16,1364256000,6.16,6.23,6.23,20,2013-03-26
HHS,6.12,1364342400,5.75,6.23,6.23,920,2013-03-27
HHS,6.12,1364515200,6.12,6.12,6.12,1510,2013-03-29
HHS,6.12,1364774400,6.12,6.12,6.12,160,2013-04-01
HHS,6.08,1364860800,5.7,5.9,6.1,12010,2013-04-02
HHS,6.01,1364947200,6.01,6.01,6.01,500,2013-04-03
HHS,6.12,1365033600,6.12,6.12,6.12,10,2013-04-04
HHS,6.12,1365120000,6.12,6.12,6.12,180,2013-04-05
HHS,6.1,1365379200,6.1,6.12,6.53,1230,2013-04-08
HHS,6.1,1365465600,6.1,6.1,6.1,520,2013-04-09
HHS,6.51,1365552000,6.23,6.23,6.51,19440,2013-04-10
HHS,6.62,1365638400,6.58,6.93,6.95,15640,2013-04-11
HHS,6.91,1365724800,6.4,6.62,6.95,260,2013-04-12
HHS,6.42,1365984000,6.42,6.42,6.51,4130,2013-04-15
HHS,6.27,1366070400,6.27,6.34,6.42,180,2013-04-16
HHS,6.23,1366156800,6.16,6.27,6.34,8050,2013-04-17
HHS,6.63,1366243200,6.6,6.63,6.63,4060,2013-04-18
HHS,6.77,1366588800,6.77,6.77,6.77,10,2013-04-22
HHS,6.91,1366675200,6.32,6.91,6.91,640,2013-04-23
HHS,6.77,1366761600,6.46,6.49,6.87,1540,2013-04-24
HHS,6.77,1366848000,6.63,6.77,6.77,440,2013-04-25
HHS,6.32,1366934400,6.32,6.32,6.91,370,2013-04-26
HHS,6.56,1367452800,5.97,5.97,6.56,270,2013-05-02
HHS,6.6,1367539200,6.46,6.46,6.6,21540,2013-05-03
HHS,6.74,1367798400,6.67,6.74,6.74,36070,2013-05-06
HHS,6.7,1367884800,6.7,6.8,6.8,1070,2013-05-07
HHS,6.28,1367971200,6.28,6.28,6.28,660,2013-05-08
HHS,6.32,1368057600,6.32,6.63,6.63,15410,2013-05-09
HHS,6.32,1368144000,6.32,6.32,6.32,100,2013-05-10
HHS,6.42,1368489600,6.42,6.6,6.6,1050,2013-05-14
HHS,6.63,1368576000,6.63,6.63,6.63,10,2013-05-15
HHS,6.6,1368662400,6.18,6.18,6.6,410,2013-05-16
HHS,6.98,1368748800,6.14,6.14,6.98,7780,2013-05-17
HHS,6.6,1369008000,6.49,6.6,6.84,13420,2013-05-20
HHS,7.05,1369094400,7.05,7.05,7.05,10,2013-05-21
HHS,7.39,1369180800,6.94,6.94,7.46,5020,2013-05-22
HHS,7.22,1369267200,6.91,7.26,7.26,31010,2013-05-23
HHS,7.22,1369353600,6.74,7.29,7.29,17530,2013-05-24
HHS,7.26,1369612800,7.26,7.26,7.26,10,2013-05-27
HHS,7.26,1369699200,7.26,7.26,7.26,110,2013-05-28
HHS,7.26,1369785600,7.26,7.26,7.26,10,2013-05-29
HHS,7.12,1369872000,6.77,7.26,7.26,460,2013-05-30
HHS,6.94,1369958400,6.63,7.12,7.12,220,2013-05-31
HHS,7.26,1370217600,7.26,7.26,7.26,10,2013-06-03
HHS,7.08,1370304000,7.08,7.08,7.08,1020,2013-06-04
HHS,6.98,1370390400,6.6,6.6,7.05,1100,2013-06-05
HHS,6.94,1370476800,6.49,6.98,6.98,230,2013-06-06
HHS,6.94,1370563200,6.77,7.22,7.22,130,2013-06-07
HHS,7.19,1370822400,7.19,7.19,7.19,10,2013-06-10
HHS,7.05,1370908800,7.05,7.19,7.19,12040,2013-06-11
HHS,6.94,1371081600,6.91,6.91,6.94,1850,2013-06-13
HHS,6.6,1371168000,6.6,7.12,7.12,210,2013-06-14
HHS,6.87,1371427200,6.87,6.87,6.87,10,2013-06-17
HHS,6.67,1372118400,6.42,6.42,6.84,2030,2013-06-25
HHS,6.21,1372291200,6.21,6.21,6.21,130,2013-06-27
HHS,6.25,1372377600,5.8,6.46,6.46,2990,2013-06-28
HHS,5.83,1372723200,5.83,6.39,6.39,540,2013-07-02
HHS,6.08,1372809600,6.08,6.08,6.08,240,2013-07-03
HHS,6.04,1372896000,5.73,6.08,6.08,4670,2013-07-04
HHS,6.08,1372982400,6.08,6.25,6.25,210,2013-07-05
HHS,6.21,1373241600,6.21,6.21,6.21,900,2013-07-08
HHS,6.21,1373328000,6.21,6.21,6.21,10,2013-07-09
HHS,5.8,1373414400,5.8,5.83,6.18,840,2013-07-10
HHS,5.83,1373500800,5.83,6.04,6.04,1410,2013-07-11
HHS,5.9,1373587200,5.9,5.9,5.9,10,2013-07-12
HHS,5.8,1373846400,5.8,6.11,6.11,230,2013-07-15
HHS,5.8,1373932800,5.8,5.97,5.97,750,2013-07-16
HHS,5.76,1374019200,5.49,5.49,5.83,530,2013-07-17
HHS,5.62,1374451200,5.38,5.38,5.69,19630,2013-07-22
HHS,5.62,1374537600,5.28,5.62,5.73,170,2013-07-23
HHS,5.38,1374624000,5.38,5.62,5.62,16850,2013-07-24
HHS,5.38,1374710400,5.14,5.35,5.38,740,2013-07-25
HHS,5.31,1374796800,5.31,5.31,5.31,100,2013-07-26
HHS,5,1375056000,4.96,4.96,5.28,9370,2013-07-29
HHS,5.03,1375142400,5,5.21,5.21,2690,2013-07-30
HHS,5.17,1375228800,5.03,5.07,5.24,40750,2013-07-31
HHS,5.17,1375315200,4.96,5.07,5.21,11480,2013-08-01
HHS,5.17,1375401600,5.14,5.17,5.17,3340,2013-08-02
HHS,5.21,1375660800,5.17,5.17,5.28,8560,2013-08-05
HHS,5.24,1375747200,5.21,5.21,5.24,11320,2013-08-06
HHS,5.52,1375833600,5.21,5.24,5.52,27760,2013-08-07
HHS,5.69,1375920000,5.42,5.42,5.76,41460,2013-08-08
HHS,6.01,1376006400,5.73,5.76,6.08,53910,2013-08-09
HHS,6.14,1376265600,5.83,6.11,6.14,69550,2013-08-12
HHS,6.56,1376352000,6.28,6.28,6.56,61930,2013-08-13
HHS,6.6,1376438400,6.46,6.8,6.8,49530,2013-08-14
HHS,6.63,1376524800,6.46,6.7,6.74,46750,2013-08-15
HHS,7.08,1376611200,6.49,6.6,7.08,156000,2013-08-16
HHS,7.57,1376870400,7.43,7.46,7.57,128530,2013-08-19
HHS,8.09,1376956800,7.6,7.81,8.09,258930,2013-08-20
HHS,8.16,1377043200,7.95,8.33,8.33,137000,2013-08-21
HHS,8.19,1377129600,7.99,8.05,8.4,122770,2013-08-22
HHS,8.68,1377216000,7.95,8.12,8.68,137470,2013-08-23
HHS,8.68,1377475200,8.47,8.82,8.82,75920,2013-08-26
HHS,8.61,1377561600,8.09,8.68,8.75,90360,2013-08-27
HHS,8.51,1377648000,8.09,8.09,8.57,154010,2013-08-28
HHS,8.51,1377734400,8.37,8.57,8.61,98890,2013-08-29
HHS,8.61,1377820800,8.09,8.51,8.61,71480,2013-08-30
HHS,9.2,1378166400,8.51,8.51,9.2,246240,2013-09-03
HHS,9.72,1378252800,9.44,9.55,9.72,175280,2013-09-04
HHS,10.38,1378339200,9.89,9.89,10.38,164750,2013-09-05
HHS,10.97,1378425600,10.38,10.45,10.97,154690,2013-09-06
HHS,11.39,1378684800,11.11,11.66,11.66,204480,2013-09-09
HHS,10.62,1378771200,10.62,11.07,11.11,156580,2013-09-10
HHS,9.89,1378857600,9.89,9.89,10.28,47430,2013-09-11
HHS,9.65,1378944000,9.23,9.23,10.03,72790,2013-09-12
HHS,9.79,1379030400,9.37,9.37,9.82,27380,2013-09-13
HHS,10.17,1379289600,9.79,9.79,10.24,61940,2013-09-16
HHS,10.73,1379376000,10.28,10.35,10.73,67750,2013-09-17
HHS,10.21,1379462400,10,10.83,10.9,40090,2013-09-18
HHS,9.96,1379548800,9.51,9.72,10.14,39930,2013-09-19
HHS,9.62,1379635200,9.37,9.55,9.96,34240,2013-09-20
HHS,9.69,1379894400,9.51,9.62,9.79,50080,2013-09-23
HHS,9.72,1379980800,9.69,9.72,9.93,114850,2013-09-24
HHS,9.86,1380067200,9.62,9.62,9.89,61420,2013-09-25
HHS,9.79,1380153600,9.55,9.79,9.89,42490,2013-09-26
HHS,9.93,1380240000,9.79,9.79,10.03,103600,2013-09-27
HHS,9.96,1380499200,9.27,9.27,10.1,80580,2013-09-30
HHS,9.86,1380585600,9.76,10,10,30290,2013-10-01
HHS,10.03,1380672000,9.65,9.82,10.03,55340,2013-10-02
HHS,10.14,1380758400,9.82,10.03,10.17,45070,2013-10-03
HHS,10.17,1380844800,10.17,10.24,10.41,85580,2013-10-04
HHS,10.21,1381104000,10,10.55,10.55,92550,2013-10-07
HHS,10.21,1381190400,10.03,10.21,10.28,71970,2013-10-08
HHS,10.14,1381276800,10,10.07,10.17,57330,2013-10-09
HHS,10.14,1381363200,10.14,10.14,10.35,71910,2013-10-10
HHS,10.24,1381449600,10.21,10.21,10.41,194280,2013-10-11
HHS,10.21,1381708800,9.89,10.41,10.41,61080,2013-10-14
HHS,10.24,1381795200,10.07,10.07,10.38,66820,2013-10-15
HHS,10.28,1381881600,10.03,10.07,10.31,78490,2013-10-16
HHS,10.21,1381968000,10.07,10.28,10.35,81810,2013-10-17
HHS,10.21,1382054400,9.89,10.14,10.24,52750,2013-10-18
HHS,10.21,1382313600,10.17,10.35,10.35,65600,2013-10-21
HHS,10.21,1382400000,10.07,10.21,10.24,82120,2013-10-22
HHS,10.14,1382486400,10.07,10.24,10.31,93480,2013-10-23
HHS,10.21,1382572800,10.17,10.17,10.24,74620,2013-10-24
HHS,10.21,1382659200,10.14,10.21,10.24,70030,2013-10-25
HHS,10.17,1382918400,10.14,10.17,10.17,93550,2013-10-28
HHS,10.21,1383004800,10.17,10.17,10.24,39260,2013-10-29
HHS,10.14,1383091200,10.1,10.17,10.21,43720,2013-10-30
HHS,10,1383177600,9.79,10.1,10.17,88070,2013-10-31
HHS,10.03,1383264000,9.58,10.07,10.07,810,2013-11-01
HHS,9.86,1383523200,9.82,9.89,9.93,57850,2013-11-04
HHS,9.79,1383609600,9.48,9.58,9.86,77170,2013-11-05
