close,date,high,low,open,symbol,timestamp,volume
2.5,2009-04-27,2.5,2.5,2.5,OPC,1240790400,57650
2.62,2009-04-28,2.62,2.61,2.62,OPC,1240876800,113530
2.72,2009-04-29,2.72,2.67,2.71,OPC,1240963200,119860
2.86,2009-05-04,2.86,2.86,2.86,OPC,1241395200,27010
2.99,2009-05-05,2.99,2.99,2.99,OPC,1241481600,28230
3.04,2009-05-06,3.14,2.94,2.94,OPC,1241568000,376240
3.2,2009-05-07,3.2,3.18,3.2,OPC,1241654400,128470
3.08,2009-05-08,3.26,3.08,3.21,OPC,1241740800,119500
3.13,2009-05-11,3.16,3.09,3.09,OPC,1242000000,115660
3.15,2009-05-12,3.16,3.04,3.04,OPC,1242086400,91200
3.16,2009-05-13,3.21,3.12,3.19,OPC,1242172800,87210
3.13,2009-05-14,3.13,3.09,3.11,OPC,1242259200,35350
3.21,2009-05-15,3.21,3.09,3.09,OPC,1242345600,87000
3.25,2009-05-18,3.25,3.19,3.2,OPC,1242604800,67870
3.26,2009-05-19,3.33,3.25,3.33,OPC,1242691200,27290
3.26,2009-05-20,3.27,3.15,3.15,OPC,1242777600,74790
3.2,2009-05-21,3.22,3.18,3.21,OPC,1242864000,36680
3.2,2009-05-22,3.21,3.13,3.21,OPC,1242950400,60430
3.35,2009-05-25,3.35,3.2,3.2,OPC,1243209600,71790
3.47,2009-05-26,3.48,3.36,3.48,OPC,1243296000,53460
3.48,2009-05-27,3.55,3.47,3.55,OPC,1243382400,36030
3.33,2009-05-28,3.38,3.31,3.32,OPC,1243468800,44680
3.47,2009-05-29,3.47,3.27,3.3,OPC,1243555200,33020
3.55,2009-06-01,3.55,3.47,3.54,OPC,1243814400,83550
3.73,2009-06-02,3.73,3.68,3.73,OPC,1243900800,89370
3.92,2009-06-03,3.92,3.55,3.72,OPC,1243987200,86710
4.11,2009-06-04,4.11,4.11,4.11,OPC,1244073600,26410
4.31,2009-06-05,4.31,4.31,4.31,OPC,1244160000,50870
4.53,2009-06-08,4.53,4.53,4.53,OPC,1244419200,49260
4.74,2009-06-09,4.57,4.31,4.53,OPC,1244505600,131080
4.74,2009-06-10,4.53,4.53,4.53,OPC,1244592000,95900
4.95,2009-06-11,4.91,4.91,4.91,OPC,1244678400,123220
4.99,2009-06-12,5.12,4.95,5.12,OPC,1244764800,79940
4.78,2009-06-15,5.08,4.78,4.78,OPC,1245024000,74480
4.57,2009-06-16,4.57,4.57,4.57,OPC,1245110400,1550
4.36,2009-06-17,4.36,4.36,4.36,OPC,1245196800,6270
4.23,2009-06-18,4.53,4.14,4.36,OPC,1245283200,105610
4.44,2009-06-19,4.44,4.12,4.12,OPC,1245369600,90710
4.22,2009-06-22,4.44,4.22,4.44,OPC,1245628800,27320
4.02,2009-06-23,4.14,4.02,4.02,OPC,1245715200,55140
4.21,2009-06-24,4.21,4.2,4.21,OPC,1245801600,44920
4.01,2009-06-25,4.23,4.01,4.21,OPC,1245888000,46990
4.2,2009-06-26,4.2,3.89,4.06,OPC,1245974400,34570
4.23,2009-06-29,4.31,4.04,4.04,OPC,1246233600,7930
4.14,2009-07-01,4.14,4.14,4.14,OPC,1246406400,37480
4.22,2009-07-02,4.22,4.22,4.22,OPC,1246492800,550
4.02,2009-07-03,4.19,4.02,4.02,OPC,1246579200,15020
4.21,2009-07-06,4.21,4.2,4.2,OPC,1246838400,16560
4.09,2009-07-07,4.23,4.07,4.07,OPC,1246924800,3860
4.18,2009-07-08,4.18,4.04,4.04,OPC,1247011200,9730
4.08,2009-07-09,4.18,4.08,4.14,OPC,1247097600,23300
4.02,2009-07-10,4.14,3.98,4.14,OPC,1247184000,4100
3.85,2009-07-13,3.91,3.85,3.87,OPC,1247443200,25850
3.93,2009-07-14,4.02,3.81,4.02,OPC,1247529600,5500
3.76,2009-07-15,4.02,3.76,3.93,OPC,1247616000,23030
3.82,2009-07-16,3.93,3.82,3.93,OPC,1247702400,17550
3.79,2009-07-17,3.85,3.79,3.85,OPC,1247788800,1320
3.79,2009-07-20,3.79,3.6,3.65,OPC,1248048000,21950
3.81,2009-07-21,3.81,3.72,3.72,OPC,1248134400,5450
3.81,2009-07-22,3.89,3.77,3.77,OPC,1248220800,9610
3.93,2009-07-23,3.93,3.73,3.89,OPC,1248307200,16090
4.13,2009-07-24,4.13,4.06,4.13,OPC,1248393600,42550
4.23,2009-07-27,4.23,4.1,4.23,OPC,1248652800,19520
4.23,2009-07-28,4.23,4.06,4.23,OPC,1248739200,18460
4.14,2009-07-30,4.14,3.95,3.97,OPC,1248912000,40080
4.27,2009-07-31,4.27,4.14,4.14,OPC,1248998400,49480
4.23,2009-08-03,4.23,4.14,4.14,OPC,1249257600,18510
4.27,2009-08-05,4.27,4.22,4.22,OPC,1249430400,11780
4.23,2009-08-06,4.31,4.23,4.31,OPC,1249516800,7240
4.23,2009-08-07,4.23,4.23,4.23,OPC,1249603200,10450
4.14,2009-08-10,4.23,4.14,4.23,OPC,1249862400,16880
4.31,2009-08-11,4.31,4.19,4.23,OPC,1249948800,42220
4.53,2009-08-12,4.53,4.4,4.4,OPC,1250035200,94010
4.65,2009-08-13,4.65,4.57,4.65,OPC,1250121600,50440
4.53,2009-08-14,4.61,4.48,4.53,OPC,1250208000,22110
4.31,2009-08-17,4.53,4.31,4.44,OPC,1250467200,28380
4.36,2009-08-18,4.36,4.23,4.23,OPC,1250553600,20560
4.4,2009-08-19,4.48,4.36,4.48,OPC,1250640000,14330
4.57,2009-08-20,4.57,4.4,4.48,OPC,1250726400,51230
4.57,2009-08-21,4.61,4.53,4.57,OPC,1250812800,31000
4.66,2009-08-24,4.66,4.61,4.66,OPC,1251072000,33410
4.53,2009-08-25,4.66,4.53,4.66,OPC,1251158400,12800
4.48,2009-08-26,4.53,4.31,4.31,OPC,1251244800,7150
4.48,2009-08-27,4.48,4.4,4.48,OPC,1251331200,15000
4.61,2009-08-28,4.61,4.48,4.57,OPC,1251417600,35920
4.74,2009-08-31,4.74,4.57,4.61,OPC,1251676800,52170
4.66,2009-09-01,4.7,4.57,4.57,OPC,1251763200,12130
4.57,2009-09-03,4.66,4.53,4.66,OPC,1251936000,9000
4.4,2009-09-04,4.57,4.4,4.57,OPC,1252022400,8260
4.61,2009-09-07,4.61,4.31,4.4,OPC,1252281600,24820
4.61,2009-09-08,4.7,4.61,4.7,OPC,1252368000,6140
4.53,2009-09-09,4.66,4.48,4.66,OPC,1252454400,10610
4.57,2009-09-10,4.57,4.48,4.53,OPC,1252540800,11040
4.53,2009-09-11,4.61,4.48,4.48,OPC,1252627200,6130
4.57,2009-09-14,4.61,4.44,4.48,OPC,1252886400,9820
4.44,2009-09-15,4.57,4.4,4.57,OPC,1252972800,11620
4.48,2009-09-16,4.57,4.44,6.04,OPC,1253059200,16240
4.48,2009-09-17,4.57,4.4,4.4,OPC,1253145600,3340
4.48,2009-09-18,4.53,4.44,4.53,OPC,1253232000,3570
4.48,2009-09-21,4.53,4.4,4.4,OPC,1253491200,10190
4.4,2009-09-22,4.48,4.4,4.48,OPC,1253577600,24150
4.44,2009-09-23,4.53,4.44,4.53,OPC,1253664000,6950
4.66,2009-09-24,4.66,4.66,4.66,OPC,1253750400,102690
4.87,2009-09-25,4.87,4.74,4.87,OPC,1253836800,172010
5,2009-09-28,5.09,5,5.09,OPC,1254096000,118040
5.04,2009-09-29,5.04,4.92,5,OPC,1254182400,55510
5,2009-09-30,5.04,4.83,5.04,OPC,1254268800,89030
4.92,2009-10-01,4.92,4.79,4.83,OPC,1254355200,69910
4.7,2009-10-02,4.7,4.7,4.7,OPC,1254441600,27840
4.57,2009-10-05,4.66,4.48,4.66,OPC,1254700800,21500
4.57,2009-10-06,4.57,4.53,4.57,OPC,1254787200,10930
4.74,2009-10-07,4.79,4.7,4.7,OPC,1254873600,33400
4.7,2009-10-08,4.7,4.66,4.66,OPC,1254960000,11610
4.79,2009-10-09,4.79,4.7,4.7,OPC,1255046400,22800
4.79,2009-10-12,4.87,4.79,4.79,OPC,1255305600,44780
5,2009-10-13,5,4.87,5,OPC,1255392000,213700
5.22,2009-10-14,5.22,4.92,5.09,OPC,1255478400,212650
5.26,2009-10-15,5.48,5.26,5.48,OPC,1255564800,75260
5.13,2009-10-16,5.26,5.04,5.04,OPC,1255651200,80570
5.09,2009-10-19,5.09,4.96,5.09,OPC,1255910400,69530
5.13,2009-10-20,5.22,5,5.13,OPC,1255996800,153750
5.13,2009-10-21,5.13,5.04,5.09,OPC,1256083200,27310
5.04,2009-10-22,5.09,5.04,5.04,OPC,1256169600,26910
5,2009-10-23,5.04,5,5.04,OPC,1256256000,21060
4.96,2009-10-26,4.96,4.87,4.87,OPC,1256515200,15210
4.96,2009-10-27,4.96,4.74,4.83,OPC,1256601600,52460
4.83,2009-10-28,5.09,4.83,5.09,OPC,1256688000,15960
4.96,2009-10-29,4.96,4.66,4.74,OPC,1256774400,34360
5,2009-10-30,5,4.92,5,OPC,1256860800,24600
4.79,2009-11-02,4.83,4.79,4.79,OPC,1257120000,35740
4.57,2009-11-03,4.79,4.57,4.79,OPC,1257206400,45610
4.7,2009-11-04,4.74,4.57,4.74,OPC,1257292800,13350
4.92,2009-11-05,4.92,4.87,4.92,OPC,1257379200,20760
4.83,2009-11-06,4.92,4.74,4.92,OPC,1257465600,10620
4.61,2009-11-09,4.83,4.61,4.74,OPC,1257724800,13900
4.57,2009-11-10,4.57,4.53,4.57,OPC,1257811200,16330
4.79,2009-11-11,4.79,4.61,4.74,OPC,1257897600,12020
4.79,2009-11-12,4.96,4.79,4.96,OPC,1257984000,22380
4.74,2009-11-13,4.79,4.7,4.79,OPC,1258070400,10190
4.74,2009-11-16,4.83,4.74,4.74,OPC,1258329600,3110
4.66,2009-11-17,4.7,4.61,4.7,OPC,1258416000,5760
4.66,2009-11-18,4.74,4.57,4.61,OPC,1258502400,13620
4.7,2009-11-19,4.7,4.57,4.66,OPC,1258588800,5470
4.74,2009-11-20,4.79,4.7,4.74,OPC,1258675200,7620
4.61,2009-11-23,4.87,4.61,4.61,OPC,1258934400,15290
4.66,2009-11-24,4.74,4.57,4.74,OPC,1259020800,3240
4.44,2009-11-25,4.57,4.44,4.44,OPC,1259107200,18880
4.23,2009-11-26,4.27,4.23,4.27,OPC,1259193600,14700
4.4,2009-11-27,4.4,4.05,4.05,OPC,1259280000,14820
4.57,2009-11-30,4.57,4.53,4.53,OPC,1259539200,9570
4.66,2009-12-01,4.7,4.66,4.66,OPC,1259625600,5980
4.53,2009-12-02,4.7,4.44,4.7,OPC,1259712000,4030
4.48,2009-12-03,4.48,4.31,4.36,OPC,1259798400,5720
4.57,2009-12-04,4.57,4.44,4.44,OPC,1259884800,4910
4.57,2009-12-07,4.57,4.48,4.48,OPC,1260144000,1220
4.57,2009-12-08,4.57,4.4,4.53,OPC,1260230400,4790
4.48,2009-12-09,4.48,4.36,4.36,OPC,1260316800,9790
4.48,2009-12-10,4.48,4.36,4.36,OPC,1260403200,10460
4.31,2009-12-11,4.4,4.27,4.4,OPC,1260489600,17110
4.48,2009-12-14,4.48,4.31,4.31,OPC,1260748800,5320
4.48,2009-12-15,4.48,4.4,4.48,OPC,1260835200,9710
4.4,2009-12-16,4.4,4.36,4.36,OPC,1260921600,2160
4.4,2009-12-17,4.4,4.23,4.31,OPC,1261008000,5660
4.4,2009-12-18,4.4,4.36,4.4,OPC,1261094400,6180
4.48,2009-12-21,4.48,4.4,4.48,OPC,1261353600,10840
4.44,2009-12-22,4.53,4.4,4.53,OPC,1261440000,5280
4.48,2009-12-23,4.48,4.44,4.44,OPC,1261526400,7310
4.53,2009-12-24,4.53,4.4,4.48,OPC,1261612800,10230
4.57,2009-12-25,4.57,4.53,4.57,OPC,1261699200,10970
4.57,2009-12-28,4.57,4.48,4.57,OPC,1261958400,5190
4.79,2009-12-29,4.79,4.57,4.57,OPC,1262044800,30200
5.01,2009-12-30,5.01,4.75,4.75,OPC,1262131200,32780
5.01,2009-12-31,5.01,4.79,5.01,OPC,1262217600,36560
4.92,2010-01-04,5.1,4.79,5.01,OPC,1262563200,40460
4.92,2010-01-05,5.01,4.75,5.01,OPC,1262649600,11090
4.7,2010-01-06,4.92,4.7,4.92,OPC,1262736000,21540
4.92,2010-01-07,4.92,4.75,4.75,OPC,1262822400,650
4.7,2010-01-08,4.92,4.7,4.75,OPC,1262908800,35990
4.57,2010-01-11,4.88,4.57,4.88,OPC,1263168000,20040
4.48,2010-01-12,4.75,4.48,4.57,OPC,1263254400,12350
4.66,2010-01-13,4.7,4.44,4.66,OPC,1263340800,2120
4.66,2010-01-14,4.7,4.48,4.7,OPC,1263427200,10250
4.48,2010-01-15,4.53,4.48,4.53,OPC,1263513600,4810
4.31,2010-01-18,4.44,4.31,4.44,OPC,1263772800,5780
4.35,2010-01-19,4.35,4.31,4.35,OPC,1263859200,15620
4.31,2010-01-20,4.44,4.31,4.31,OPC,1263945600,28050
4.31,2010-01-21,4.44,4.31,4.35,OPC,1264032000,1220
4.26,2010-01-22,4.39,4.26,4.39,OPC,1264118400,17610
4.27,2010-01-25,4.27,4.26,4.26,OPC,1264377600,10220
4.39,2010-01-26,4.44,4.39,4.39,OPC,1264464000,350
4.48,2010-01-27,4.48,4.31,4.31,OPC,1264550400,5150
4.28,2010-01-28,4.53,4.26,4.53,OPC,1264636800,11720
4.39,2010-01-29,4.39,4.22,4.22,OPC,1264723200,9990
4.39,2010-02-01,4.39,4.22,4.22,OPC,1264982400,3790
4.23,2010-02-02,4.48,4.23,4.48,OPC,1265068800,40
4.44,2010-02-03,4.44,4.13,4.13,OPC,1265155200,33370
4.44,2010-02-04,4.44,4.29,4.29,OPC,1265241600,330
4.27,2010-02-05,4.48,4.27,4.48,OPC,1265328000,510
4.29,2010-02-08,4.39,4.29,4.39,OPC,1265587200,260
4.26,2010-02-09,4.38,4.26,4.38,OPC,1265673600,3250
4.27,2010-02-10,4.39,4.26,4.31,OPC,1265760000,540
4.38,2010-02-11,4.38,4.31,4.31,OPC,1265846400,2460
4.44,2010-02-12,4.44,4.38,4.39,OPC,1265932800,16240
4.44,2010-02-22,4.62,4.44,4.44,OPC,1266796800,750
4.32,2010-02-23,4.39,4.32,4.33,OPC,1266883200,4370
4.34,2010-02-24,4.34,4.31,4.34,OPC,1266969600,7490
4.34,2010-02-25,4.34,4.32,4.32,OPC,1267056000,14510
4.44,2010-02-26,4.44,4.34,4.34,OPC,1267142400,19890
4.35,2010-03-01,4.53,4.33,4.35,OPC,1267401600,1220
4.39,2010-03-02,4.39,4.35,4.35,OPC,1267488000,8320
4.39,2010-03-03,4.48,4.34,4.48,OPC,1267574400,5550
4.44,2010-03-04,4.53,4.35,4.35,OPC,1267660800,15950
4.39,2010-03-05,4.44,4.39,4.44,OPC,1267747200,530
4.44,2010-03-08,4.44,4.35,4.35,OPC,1268006400,4040
4.44,2010-03-09,4.44,4.39,4.39,OPC,1268092800,5050
4.34,2010-03-10,4.44,4.34,4.44,OPC,1268179200,4410
4.44,2010-03-11,4.44,4.39,4.44,OPC,1268265600,4600
4.39,2010-03-12,4.44,4.39,4.44,OPC,1268352000,9080
4.39,2010-03-15,4.44,4.39,4.39,OPC,1268611200,5000
4.35,2010-03-16,4.39,4.35,4.39,OPC,1268697600,8040
4.31,2010-03-17,4.32,4.31,4.31,OPC,1268784000,7870
4.35,2010-03-18,4.35,4.31,4.31,OPC,1268870400,5820
4.35,2010-03-19,4.35,4.26,4.35,OPC,1268956800,8750
4.33,2010-03-22,4.35,4.33,4.35,OPC,1269216000,620
4.35,2010-03-23,4.35,4.28,4.32,OPC,1269302400,11260
4.39,2010-03-24,4.39,4.31,4.35,OPC,1269388800,9250
4.39,2010-03-25,4.39,4.39,4.39,OPC,1269475200,10
4.39,2010-03-26,4.39,4.24,4.24,OPC,1269561600,22200
4.39,2010-03-29,4.39,4.31,4.31,OPC,1269820800,9610
4.38,2010-03-30,4.38,4.26,4.26,OPC,1269907200,3300
4.31,2010-03-31,4.31,4.31,4.31,OPC,1269993600,15050
4.35,2010-04-01,4.35,4.35,4.35,OPC,1270080000,160
4.31,2010-04-02,4.35,4.26,4.26,OPC,1270166400,5430
4.32,2010-04-05,4.33,4.31,4.31,OPC,1270425600,6350
4.32,2010-04-06,4.34,4.32,4.34,OPC,1270512000,990
4.31,2010-04-07,4.32,4.28,4.32,OPC,1270598400,8850
4.29,2010-04-08,4.31,4.29,4.29,OPC,1270684800,2220
4.31,2010-04-09,4.31,4.31,4.31,OPC,1270771200,4440
4.33,2010-04-12,4.33,4.33,4.33,OPC,1271030400,3520
4.33,2010-04-13,4.35,4.33,4.33,OPC,1271116800,1200
4.31,2010-04-14,4.33,4.31,4.33,OPC,1271203200,2410
4.33,2010-04-15,4.34,4.31,4.34,OPC,1271289600,4110
4.33,2010-04-16,4.34,4.31,4.34,OPC,1271376000,3580
4.3,2010-04-19,4.33,4.3,4.3,OPC,1271635200,440
4.35,2010-04-20,4.35,4.28,4.3,OPC,1271721600,3720
4.37,2010-04-21,4.37,4.31,4.31,OPC,1271808000,1130
4.39,2010-04-22,4.39,4.39,4.39,OPC,1271894400,6010
4.39,2010-04-26,4.44,4.39,4.39,OPC,1272240000,4600
4.39,2010-04-27,4.39,4.31,4.31,OPC,1272326400,5670
4.57,2010-04-28,4.57,4.32,4.35,OPC,1272412800,8100
4.62,2010-04-29,4.62,4.38,4.38,OPC,1272499200,27230
4.48,2010-05-04,4.53,4.48,4.48,OPC,1272931200,6470
4.53,2010-05-05,4.62,4.53,4.62,OPC,1273017600,1420
4.44,2010-05-06,4.53,4.44,4.53,OPC,1273104000,2040
4.35,2010-05-07,4.35,4.31,4.32,OPC,1273190400,4510
4.44,2010-05-10,4.44,4.27,4.28,OPC,1273449600,2570
4.44,2010-05-11,4.44,4.36,4.37,OPC,1273536000,1510
4.26,2010-05-12,4.31,4.26,4.31,OPC,1273622400,3360
4.39,2010-05-13,4.39,4.26,4.26,OPC,1273708800,8650
4.26,2010-05-14,4.39,4.26,4.39,OPC,1273795200,24550
4.26,2010-05-17,4.26,4.26,4.26,OPC,1274054400,20250
4.26,2010-05-18,4.35,4.22,4.26,OPC,1274140800,7980
4.17,2010-05-19,4.22,4.17,4.17,OPC,1274227200,4000
4,2010-05-20,4.13,4,4.13,OPC,1274313600,12550
4,2010-05-21,4.04,3.91,3.91,OPC,1274400000,6430
4.11,2010-05-24,4.11,3.83,4.11,OPC,1274659200,3220
4.11,2010-05-25,4.11,4,4.11,OPC,1274745600,5550
4.26,2010-05-26,4.26,4.11,4.11,OPC,1274832000,7530
4.39,2010-05-27,4.39,4.26,4.39,OPC,1274918400,7390
4.53,2010-05-28,4.53,4.44,4.44,OPC,1275004800,10600
4.53,2010-05-31,4.53,4.53,4.53,OPC,1275264000,5000
4.53,2010-06-01,4.53,4.53,4.53,OPC,1275350400,1000
4.32,2010-06-03,4.35,4.32,4.32,OPC,1275523200,480
4.44,2010-06-04,4.44,4.44,4.44,OPC,1275609600,10
4.44,2010-06-07,4.44,4.22,4.44,OPC,1275868800,8180
4.39,2010-06-09,4.39,4.39,4.39,OPC,1276041600,5000
4.44,2010-06-10,4.44,4.44,4.44,OPC,1276128000,1010
4.43,2010-06-11,4.43,4.43,4.43,OPC,1276214400,200
4.38,2010-06-14,4.38,4.38,4.38,OPC,1276473600,20
4.39,2010-06-16,4.39,4.39,4.39,OPC,1276646400,1000
4.39,2010-06-18,4.39,4.26,4.26,OPC,1276819200,210
4.4,2010-06-21,4.44,4.4,4.44,OPC,1277078400,20
