close,date,high,low,open,symbol,timestamp,volume
14.81,2010-07-16,14.86,14.81,14.86,TMT,1279238400,3500
14.23,2010-07-19,14.62,14.23,14.42,TMT,1279497600,6300
14.13,2010-07-20,14.91,13.88,13.88,TMT,1279584000,4090
14.62,2010-07-21,14.62,14.13,14.62,TMT,1279670400,720
14.57,2010-07-22,14.57,13.88,13.93,TMT,1279756800,170
14.52,2010-07-23,14.52,14.03,14.13,TMT,1279843200,140
13.88,2010-07-26,13.88,13.88,13.88,TMT,1280102400,390
13.35,2010-07-27,13.64,13.35,13.64,TMT,1280188800,2210
13.06,2010-07-28,13.93,13.06,13.64,TMT,1280275200,2220
12.86,2010-07-29,12.91,12.86,12.91,TMT,1280361600,510
12.67,2010-07-30,13.15,12.67,13.15,TMT,1280448000,3770
13.3,2010-08-02,13.3,12.67,12.86,TMT,1280707200,12880
13.93,2010-08-03,13.93,13.88,13.88,TMT,1280793600,19030
13.98,2010-08-04,14.52,13.98,14.37,TMT,1280880000,34760
13.3,2010-08-05,13.98,13.3,13.98,TMT,1280966400,5990
13.79,2010-08-06,13.84,13.15,13.84,TMT,1281052800,7560
13.11,2010-08-09,14.13,13.11,13.15,TMT,1281312000,10170
13.06,2010-08-10,13.06,12.47,12.67,TMT,1281398400,21410
13.15,2010-08-11,13.5,13.15,13.5,TMT,1281484800,1150
13.15,2010-08-12,13.15,13.15,13.15,TMT,1281571200,910
13.15,2010-08-13,13.15,13.06,13.06,TMT,1281657600,220
12.57,2010-08-16,13.4,12.57,12.67,TMT,1281916800,16040
12.52,2010-08-17,12.67,12.42,12.67,TMT,1282003200,5500
12.86,2010-08-18,12.86,12.77,12.86,TMT,1282089600,26040
12.91,2010-08-19,13.01,12.28,13.01,TMT,1282176000,1360
12.67,2010-08-20,12.86,12.67,12.86,TMT,1282262400,1190
12.62,2010-08-23,12.62,12.03,12.42,TMT,1282521600,24900
12.62,2010-08-24,12.81,12.03,12.13,TMT,1282608000,16800
12.81,2010-08-25,13.15,12.18,12.57,TMT,1282694400,28300
12.18,2010-08-26,12.42,12.18,12.28,TMT,1282780800,20250
12.42,2010-08-27,12.67,11.64,12.42,TMT,1282867200,27300
12.57,2010-08-30,12.67,12.42,12.67,TMT,1283126400,560
12.28,2010-08-31,12.28,12.28,12.28,TMT,1283212800,15820
12.42,2010-09-01,12.42,12.18,12.42,TMT,1283299200,18630
12.47,2010-09-06,12.47,12.03,12.03,TMT,1283731200,5360
12.42,2010-09-07,12.62,12.18,12.62,TMT,1283817600,730
12.57,2010-09-08,12.57,12.47,12.52,TMT,1283904000,26000
12.18,2010-09-09,12.57,11.98,12.57,TMT,1283990400,38760
12.08,2010-09-10,12.18,11.6,11.69,TMT,1284076800,31990
11.89,2010-09-13,12.38,11.5,12.38,TMT,1284336000,31410
11.79,2010-09-14,12.03,11.3,12.03,TMT,1284422400,27140
11.79,2010-09-15,11.79,11.26,11.79,TMT,1284508800,21940
11.74,2010-09-16,11.74,11.26,11.3,TMT,1284595200,16640
11.45,2010-09-17,11.79,11.21,11.79,TMT,1284681600,30750
11.4,2010-09-20,11.55,11.21,11.55,TMT,1284940800,11610
11.11,2010-09-21,11.4,11.11,11.35,TMT,1285027200,11050
11.06,2010-09-22,11.06,10.57,10.96,TMT,1285113600,108580
10.82,2010-09-23,11.06,10.62,11.06,TMT,1285200000,18620
11.01,2010-09-24,11.01,10.82,10.82,TMT,1285286400,15000
11.45,2010-09-27,11.45,10.96,11.45,TMT,1285545600,28160
10.91,2010-09-28,11.45,10.91,11.06,TMT,1285632000,35810
11.16,2010-09-29,11.21,10.77,10.82,TMT,1285718400,108410
11.11,2010-09-30,11.21,11.06,11.21,TMT,1285804800,26890
10.62,2010-10-01,11.11,10.62,10.96,TMT,1285891200,17660
10.57,2010-10-04,10.82,10.13,10.18,TMT,1286150400,16760
10.28,2010-10-05,10.28,10.09,10.09,TMT,1286236800,11890
10.18,2010-10-06,10.38,10.04,10.04,TMT,1286323200,8260
9.7,2010-10-07,10.23,9.7,10.09,TMT,1286409600,43830
9.26,2010-10-08,9.5,9.26,9.31,TMT,1286496000,157930
9.45,2010-10-11,9.45,9.21,9.26,TMT,1286755200,14260
9.11,2010-10-12,9.45,9.11,9.4,TMT,1286841600,10890
9.55,2010-10-13,9.55,8.96,8.96,TMT,1286928000,18920
9.65,2010-10-14,9.74,9.5,9.74,TMT,1287014400,10000
9.5,2010-10-15,9.65,9.26,9.65,TMT,1287100800,21420
9.5,2010-10-18,9.5,9.21,9.4,TMT,1287360000,11310
9.16,2010-10-19,9.5,9.16,9.45,TMT,1287446400,7300
8.77,2010-10-20,9.01,8.77,8.82,TMT,1287532800,18350
9.11,2010-10-21,9.21,8.48,8.48,TMT,1287619200,15940
9.11,2010-10-22,9.11,8.82,8.82,TMT,1287705600,29540
9.11,2010-10-25,9.26,8.77,8.77,TMT,1287964800,10600
9.01,2010-10-26,9.35,8.77,9.01,TMT,1288051200,1760
8.77,2010-10-27,8.87,8.77,8.77,TMT,1288137600,29580
8.38,2010-10-28,8.62,8.38,8.53,TMT,1288224000,45000
8.72,2010-10-29,8.72,8.38,8.48,TMT,1288310400,30400
8.43,2010-11-01,8.43,8.38,8.43,TMT,1288569600,9170
8.04,2010-11-02,8.28,8.04,8.28,TMT,1288656000,29850
7.65,2010-11-03,7.79,7.65,7.79,TMT,1288742400,15690
7.41,2010-11-04,7.89,7.31,7.89,TMT,1288828800,39870
7.45,2010-11-05,7.45,7.11,7.45,TMT,1288915200,37950
7.31,2010-11-08,7.7,7.31,7.7,TMT,1289174400,850
6.97,2010-11-09,7.31,6.97,7.31,TMT,1289260800,43810
7.07,2010-11-10,7.07,6.77,6.77,TMT,1289347200,9340
6.82,2010-11-11,7.07,6.82,7.07,TMT,1289433600,4720
6.53,2010-11-12,7.16,6.53,6.82,TMT,1289520000,52890
6.82,2010-11-15,6.82,6.29,6.82,TMT,1289779200,15770
6.48,2010-11-16,6.72,6.48,6.58,TMT,1289865600,15130
6.72,2010-11-17,6.77,6.58,6.77,TMT,1289952000,52170
7.02,2010-11-18,7.02,6.82,6.87,TMT,1290038400,25250
7.36,2010-11-19,7.36,7.07,7.07,TMT,1290124800,27170
7.31,2010-11-22,7.41,7.26,7.36,TMT,1290384000,16180
7.41,2010-11-23,7.55,7.07,7.07,TMT,1290470400,30570
7.41,2010-11-24,7.45,7.07,7.31,TMT,1290556800,68780
7.16,2010-11-25,7.31,7.07,7.26,TMT,1290643200,49740
7.16,2010-11-26,7.26,6.92,7.26,TMT,1290729600,4070
6.87,2010-11-29,7.16,6.82,7.16,TMT,1290988800,20170
7.16,2010-11-30,7.21,7.02,7.02,TMT,1291075200,12120
7.16,2010-12-01,7.5,7.16,7.5,TMT,1291161600,31060
7.41,2010-12-02,7.41,6.97,7.41,TMT,1291248000,8920
7.45,2010-12-03,7.6,7.31,7.45,TMT,1291334400,12340
7.79,2010-12-06,7.79,7.6,7.6,TMT,1291593600,74590
8.19,2010-12-07,8.19,8.19,8.19,TMT,1291680000,20300
8.57,2010-12-08,8.57,8.28,8.57,TMT,1291766400,50800
8.57,2010-12-09,8.62,8.53,8.57,TMT,1291852800,22480
8.28,2010-12-10,8.57,8.28,8.38,TMT,1291939200,30020
8.67,2010-12-13,8.67,8.48,8.48,TMT,1292198400,59350
8.57,2010-12-14,8.67,8.28,8.67,TMT,1292284800,24250
8.19,2010-12-15,8.67,8.19,8.67,TMT,1292371200,18380
8.19,2010-12-16,8.28,7.79,7.79,TMT,1292457600,8700
8.23,2010-12-17,8.57,7.99,8.57,TMT,1292544000,10770
7.94,2010-12-20,8.09,7.94,8.09,TMT,1292803200,20200
8.19,2010-12-21,8.19,7.65,7.79,TMT,1292889600,19330
7.99,2010-12-22,8.14,7.84,8.04,TMT,1292976000,45300
7.84,2010-12-23,7.84,7.65,7.84,TMT,1293062400,3500
7.75,2010-12-24,7.94,7.75,7.94,TMT,1293148800,310
7.94,2010-12-27,7.99,7.5,7.75,TMT,1293408000,10140
8.09,2010-12-28,8.09,7.79,8.04,TMT,1293494400,6020
8.23,2010-12-29,8.38,8.09,8.28,TMT,1293580800,37000
8.23,2010-12-30,8.28,7.89,7.89,TMT,1293667200,20210
7.89,2010-12-31,8.23,7.89,8.23,TMT,1293753600,10730
7.65,2011-01-04,7.94,7.55,7.55,TMT,1294099200,5510
7.79,2011-01-05,7.79,7.79,7.79,TMT,1294185600,2500
7.79,2011-01-06,7.99,7.55,7.99,TMT,1294272000,2230
7.79,2011-01-07,7.79,7.79,7.79,TMT,1294358400,20
7.65,2011-01-10,7.65,7.65,7.65,TMT,1294617600,10
7.41,2011-01-11,7.55,7.41,7.41,TMT,1294704000,570
7.41,2011-01-12,7.41,7.16,7.41,TMT,1294790400,1200
7.5,2011-01-13,7.5,7.5,7.5,TMT,1294876800,2460
7.31,2011-01-14,7.5,7.31,7.5,TMT,1294963200,1860
7.31,2011-01-17,7.45,7.31,7.31,TMT,1295222400,3550
7.31,2011-01-18,7.5,7.07,7.5,TMT,1295308800,4970
7.36,2011-01-19,7.45,7.11,7.45,TMT,1295395200,2260
7.45,2011-01-20,7.45,7.45,7.45,TMT,1295481600,30
7.31,2011-01-21,7.31,7.11,7.11,TMT,1295568000,20
7.02,2011-01-24,7.07,7.02,7.02,TMT,1295827200,6690
6.77,2011-01-25,7.02,6.77,6.82,TMT,1295913600,5610
6.97,2011-01-26,6.97,6.77,6.77,TMT,1296000000,720
7.11,2011-01-27,7.11,6.82,6.97,TMT,1296086400,2260
6.82,2011-01-28,7.11,6.82,7.11,TMT,1296172800,5100
7.11,2011-02-08,7.11,6.82,7.11,TMT,1297123200,530
7.11,2011-02-09,7.21,7.11,7.11,TMT,1297209600,710
6.77,2011-02-10,7.07,6.77,7.07,TMT,1297296000,3400
6.92,2011-02-11,6.92,6.58,6.77,TMT,1297382400,5020
6.77,2011-02-14,6.92,6.77,6.92,TMT,1297641600,2610
6.77,2011-02-15,6.77,6.77,6.77,TMT,1297728000,600
6.53,2011-02-16,6.72,6.53,6.72,TMT,1297814400,660
6.58,2011-02-17,6.72,6.33,6.38,TMT,1297900800,9040
6.63,2011-02-18,6.63,6.33,6.48,TMT,1297987200,24720
6.58,2011-02-21,6.58,6.33,6.38,TMT,1298246400,26740
6.29,2011-02-22,6.48,6.29,6.48,TMT,1298332800,80
6.43,2011-02-23,6.43,6.38,6.38,TMT,1298419200,19430
6.19,2011-02-24,6.19,6.19,6.19,TMT,1298505600,1110
6.33,2011-02-28,6.58,6.09,6.58,TMT,1298851200,2520
6.33,2011-03-01,6.33,6.04,6.24,TMT,1298937600,9780
6.04,2011-03-02,6.04,6.04,6.04,TMT,1299024000,6700
6.24,2011-03-04,6.24,6.24,6.24,TMT,1299196800,90
5.94,2011-03-07,5.94,5.94,5.94,TMT,1299456000,530
5.85,2011-03-08,6.04,5.65,5.65,TMT,1299542400,1670
5.55,2011-03-09,5.85,5.55,5.85,TMT,1299628800,14700
5.41,2011-03-10,5.65,5.41,5.65,TMT,1299715200,70
5.46,2011-03-11,5.55,5.36,5.5,TMT,1299801600,13690
5.21,2011-03-14,5.36,5.21,5.21,TMT,1300060800,31630
5.21,2011-03-15,5.31,5.02,5.31,TMT,1300147200,6730
5.36,2011-03-16,5.36,5.02,5.02,TMT,1300233600,5470
5.31,2011-03-17,5.46,5.16,5.46,TMT,1300320000,1070
5.07,2011-03-18,5.36,5.07,5.36,TMT,1300406400,10230
5.26,2011-03-21,5.26,5.02,5.16,TMT,1300665600,11240
5.26,2011-03-22,5.26,5.12,5.12,TMT,1300752000,1210
5.12,2011-03-23,5.31,5.12,5.12,TMT,1300838400,13350
5.21,2011-03-24,5.26,5.07,5.07,TMT,1300924800,980
5.21,2011-03-25,5.21,5.07,5.12,TMT,1301011200,6630
5.21,2011-03-28,5.21,5.07,5.21,TMT,1301270400,2810
5.07,2011-03-29,5.12,5.07,5.12,TMT,1301356800,15440
5.21,2011-03-30,5.21,4.87,4.87,TMT,1301443200,990
5.21,2011-03-31,5.21,5.02,5.02,TMT,1301529600,820
5.21,2011-04-04,5.21,5.21,5.21,TMT,1301875200,20
4.97,2011-04-05,5.02,4.97,5.02,TMT,1301961600,5880
5.02,2011-04-06,5.02,4.73,4.73,TMT,1302048000,2050
4.87,2011-04-07,5.02,4.87,4.87,TMT,1302134400,3300
4.97,2011-04-08,4.97,4.97,4.97,TMT,1302220800,10
4.92,2011-04-13,4.92,4.87,4.87,TMT,1302652800,3010
4.78,2011-04-14,4.78,4.78,4.78,TMT,1302739200,40
4.78,2011-04-15,4.87,4.78,4.87,TMT,1302825600,3000
4.73,2011-04-19,4.73,4.63,4.68,TMT,1303171200,4190
4.63,2011-04-20,4.78,4.63,4.63,TMT,1303257600,430
4.63,2011-04-21,4.63,4.48,4.63,TMT,1303344000,1010
4.63,2011-04-22,4.68,4.48,4.68,TMT,1303430400,940
4.68,2011-04-25,4.78,4.63,4.63,TMT,1303689600,2010
4.82,2011-04-26,4.82,4.68,4.82,TMT,1303776000,3150
4.63,2011-04-27,4.63,4.63,4.63,TMT,1303862400,10
4.78,2011-04-28,4.78,4.63,4.63,TMT,1303948800,230
4.78,2011-04-29,4.78,4.78,4.78,TMT,1304035200,10
4.78,2011-05-04,4.78,4.63,4.63,TMT,1304467200,220
4.78,2011-05-05,4.78,4.58,4.63,TMT,1304553600,460
4.58,2011-05-06,4.58,4.58,4.58,TMT,1304640000,920
4.73,2011-05-09,4.78,4.43,4.78,TMT,1304899200,540
4.53,2011-05-10,4.53,4.53,4.53,TMT,1304985600,2300
4.34,2011-05-11,4.63,4.34,4.34,TMT,1305072000,1020
4.48,2011-05-12,4.48,4.14,4.34,TMT,1305158400,6650
4.43,2011-05-13,4.43,4.34,4.43,TMT,1305244800,2420
4.53,2011-05-16,4.53,4.43,4.43,TMT,1305504000,140
4.53,2011-05-17,4.53,4.53,4.53,TMT,1305590400,5050
4.53,2011-05-18,4.53,4.53,4.53,TMT,1305676800,2980
4.63,2011-05-19,4.63,4.53,4.63,TMT,1305763200,6900
4.63,2011-05-20,4.68,4.48,4.68,TMT,1305849600,4130
4.43,2011-05-24,4.48,4.43,4.43,TMT,1306195200,8690
4.24,2011-05-25,4.48,4.24,4.24,TMT,1306281600,1060
4.04,2011-05-26,4.24,4.04,4.04,TMT,1306368000,3450
4.16,2011-05-27,4.21,3.99,4.21,TMT,1306454400,2040
3.99,2011-05-30,4.33,3.99,4.33,TMT,1306713600,6580
4.1,2011-05-31,4.1,4.1,4.1,TMT,1306800000,10
4.27,2011-06-01,4.27,4.1,4.1,TMT,1306886400,10560
4.44,2011-06-02,4.44,4.27,4.27,TMT,1306972800,1250
4.61,2011-06-03,4.61,4.27,4.49,TMT,1307059200,12670
4.83,2011-06-06,4.83,4.83,4.83,TMT,1307318400,760
5,2011-06-07,5.05,4.61,5.05,TMT,1307404800,3670
5.22,2011-06-08,5.22,5.11,5.11,TMT,1307491200,1110
5,2011-06-09,5.33,5,5.33,TMT,1307577600,550
4.77,2011-06-10,5.17,4.77,4.77,TMT,1307664000,13250
4.89,2011-06-13,4.89,4.61,4.61,TMT,1307923200,6320
4.89,2011-06-14,5,4.72,5,TMT,1308009600,1550
4.94,2011-06-15,5.11,4.66,4.94,TMT,1308096000,7020
4.94,2011-06-16,4.94,4.77,4.77,TMT,1308182400,4970
4.72,2011-06-17,4.94,4.72,4.94,TMT,1308268800,1920
4.89,2011-06-20,4.89,4.49,4.49,TMT,1308528000,760
4.72,2011-06-21,4.83,4.66,4.66,TMT,1308614400,1910
4.89,2011-06-22,4.89,4.49,4.49,TMT,1308700800,1920
4.66,2011-06-23,4.66,4.66,4.66,TMT,1308787200,1300
4.66,2011-06-24,4.66,4.44,4.44,TMT,1308873600,1780
4.44,2011-06-27,4.61,4.44,4.61,TMT,1309132800,1400
4.44,2011-06-28,4.61,4.33,4.61,TMT,1309219200,2290
4.55,2011-06-29,4.61,4.44,4.44,TMT,1309305600,8870
4.38,2011-06-30,4.66,4.38,4.55,TMT,1309392000,130
4.21,2011-07-01,4.49,4.21,4.49,TMT,1309478400,9600
4.27,2011-07-04,4.33,4.04,4.04,TMT,1309737600,160
4.44,2011-07-05,4.44,4.33,4.33,TMT,1309824000,4130
4.38,2011-07-06,4.61,4.33,4.61,TMT,1309910400,9290
4.49,2011-07-07,4.55,4.27,4.27,TMT,1309996800,130
4.27,2011-07-08,4.55,4.27,4.55,TMT,1310083200,7890
4.33,2011-07-11,4.44,4.1,4.44,TMT,1310342400,10250
4.38,2011-07-12,4.49,4.27,4.49,TMT,1310428800,510
4.55,2011-07-13,4.55,4.27,4.49,TMT,1310515200,4730
4.33,2011-07-14,4.49,4.33,4.38,TMT,1310601600,4230
4.16,2011-07-15,4.49,4.16,4.49,TMT,1310688000,2150
4.21,2011-07-18,4.21,4.21,4.21,TMT,1310947200,2020
4.38,2011-07-19,4.38,4.21,4.21,TMT,1311033600,6320
4.55,2011-07-20,4.55,4.27,4.49,TMT,1311120000,16560
4.49,2011-07-21,4.66,4.49,4.66,TMT,1311206400,10020
4.49,2011-07-22,4.49,4.49,4.49,TMT,1311292800,3100
4.55,2011-07-25,4.55,4.27,4.27,TMT,1311552000,30
4.66,2011-07-26,4.66,4.33,4.33,TMT,1311638400,10810
4.49,2011-07-27,4.77,4.49,4.77,TMT,1311724800,28980
4.66,2011-07-28,4.66,4.27,4.66,TMT,1311811200,40
4.49,2011-08-02,4.72,4.49,4.72,TMT,1312243200,3010
4.27,2011-08-03,4.27,4.27,4.27,TMT,1312329600,470
4.44,2011-08-04,4.44,4.16,4.16,TMT,1312416000,30
4.49,2011-08-05,4.49,4.27,4.49,TMT,1312502400,1580
4.61,2011-08-08,4.61,4.27,4.27,TMT,1312761600,520
4.61,2011-08-09,4.61,4.61,4.61,TMT,1312848000,30
4.44,2011-08-10,4.49,4.38,4.38,TMT,1312934400,80
4.27,2011-08-11,4.27,4.27,4.27,TMT,1313020800,1000
4.33,2011-08-12,4.33,4.1,4.16,TMT,1313107200,590
4.33,2011-08-15,4.33,4.33,4.33,TMT,1313366400,10
4.16,2011-08-16,4.16,4.16,4.16,TMT,1313452800,2250
3.99,2011-08-17,3.99,3.99,3.99,TMT,1313539200,1660
3.82,2011-08-18,3.99,3.82,3.88,TMT,1313625600,13040
3.65,2011-08-19,3.65,3.65,3.65,TMT,1313712000,23100
3.65,2011-08-22,3.65,3.48,3.48,TMT,1313971200,41620
3.48,2011-08-23,3.65,3.48,3.65,TMT,1314057600,1840
3.31,2011-08-24,3.37,3.31,3.37,TMT,1314144000,3420
3.2,2011-08-25,3.43,3.2,3.31,TMT,1314230400,9050
3.31,2011-08-26,3.31,3.15,3.15,TMT,1314316800,1850
3.37,2011-08-29,3.43,3.2,3.43,TMT,1314576000,600
3.2,2011-08-30,3.37,3.2,3.37,TMT,1314662400,25980
3.2,2011-08-31,3.2,3.15,3.2,TMT,1314748800,41360
3.15,2011-09-01,3.2,3.09,3.2,TMT,1314835200,86450
3.26,2011-09-05,3.26,3.15,3.2,TMT,1315180800,21210
3.15,2011-09-06,3.37,3.15,3.31,TMT,1315267200,242830
3.26,2011-09-07,3.26,3.15,3.26,TMT,1315353600,8410
3.37,2011-09-08,3.37,3.26,3.26,TMT,1315440000,146620
3.48,2011-09-09,3.48,3.37,3.48,TMT,1315526400,33070
3.48,2011-09-12,3.48,3.31,3.48,TMT,1315785600,60310
3.65,2011-09-13,3.65,3.48,3.48,TMT,1315872000,47090
3.59,2011-09-14,3.71,3.54,3.65,TMT,1315958400,33970
3.43,2011-09-15,3.59,3.43,3.59,TMT,1316044800,40260
3.31,2011-09-16,3.43,3.26,3.26,TMT,1316131200,50470
