close,date,high,low,open,symbol,timestamp,volume
16.21,2021-05-31,16.79,15.96,16.45,AAT,1622419200,335800
16.21,2021-06-01,16.37,15.79,16.21,AAT,1622505600,249500
16.04,2021-06-02,16.12,15.71,15.79,AAT,1622592000,392100
16.21,2021-06-03,16.37,16.04,16.04,AAT,1622678400,260700
16.16,2021-06-04,16.21,15.79,15.83,AAT,1622764800,460400
16.29,2021-06-07,16.29,15.46,15.96,AAT,1623024000,687900
16.45,2021-06-08,16.58,15.58,16.29,AAT,1623110400,710200
16.58,2021-06-09,16.62,16.16,16.58,AAT,1623196800,458500
16.5,2021-06-10,16.62,16.33,16.58,AAT,1623283200,382500
17.29,2021-06-11,17.37,16.29,16.29,AAT,1623369600,921000
17.12,2021-06-14,17.45,16.83,17.29,AAT,1623628800,504000
17.2,2021-06-15,17.25,16.75,16.87,AAT,1623715200,477000
17.04,2021-06-16,17.45,16.75,17.37,AAT,1623801600,398900
16.95,2021-06-17,17.08,16.62,16.66,AAT,1623888000,426800
17.04,2021-06-18,17.12,16.62,17.04,AAT,1623974400,505100
16.83,2021-06-21,16.95,16.5,16.95,AAT,1624233600,347500
16.87,2021-06-22,16.87,16.21,16.83,AAT,1624320000,630500
16.79,2021-06-23,16.79,16.33,16.79,AAT,1624406400,346400
16.7,2021-06-24,16.87,16.37,16.79,AAT,1624492800,402600
16.83,2021-06-25,16.83,16.25,16.29,AAT,1624579200,604500
16.58,2021-06-28,16.87,16.45,16.87,AAT,1624838400,245500
16.58,2021-06-29,16.7,16.21,16.25,AAT,1624924800,535100
16.41,2021-06-30,16.58,16.29,16.58,AAT,1625011200,245000
16.5,2021-07-01,16.75,15.75,16.75,AAT,1625097600,1041900
16.45,2021-07-02,16.5,16.08,16.21,AAT,1625184000,374700
16.37,2021-07-05,16.41,15.75,16.37,AAT,1625443200,691500
16.08,2021-07-06,16.37,15.79,16.37,AAT,1625529600,584300
15.79,2021-07-07,15.79,15.33,15.38,AAT,1625616000,772700
15.46,2021-07-08,15.96,15.38,15.71,AAT,1625702400,533300
15.46,2021-07-09,15.54,14.84,15.46,AAT,1625788800,1442100
14.79,2021-07-12,15.38,14.38,15.38,AAT,1626048000,504900
14.54,2021-07-13,14.79,14.13,14.54,AAT,1626134400,450800
13.96,2021-07-14,14.59,13.96,14.54,AAT,1626220800,455100
13.71,2021-07-15,13.96,13.42,13.55,AAT,1626307200,523200
14,2021-07-16,14.67,13.8,13.8,AAT,1626393600,319400
13.8,2021-07-19,13.96,13.42,13.96,AAT,1626652800,284800
14.63,2021-07-20,14.63,13.46,13.8,AAT,1626739200,588100
14.96,2021-07-21,15.04,14.59,15,AAT,1626825600,266800
15.04,2021-07-22,15.17,14.71,14.96,AAT,1626912000,192200
14.79,2021-07-23,15.04,14.54,15,AAT,1626998400,339600
14.54,2021-07-26,14.79,14.34,14.79,AAT,1627257600,349400
14.71,2021-07-27,14.71,14.29,14.46,AAT,1627344000,550400
14.63,2021-07-28,14.88,14.5,14.75,AAT,1627430400,316000
14.63,2021-07-29,14.84,14.21,14.67,AAT,1627516800,607500
14.63,2021-07-30,14.75,14.42,14.63,AAT,1627603200,513500
14.88,2021-08-02,15.04,14.54,14.67,AAT,1627862400,543700
14.88,2021-08-03,14.96,14.63,14.88,AAT,1627948800,435800
14.79,2021-08-04,14.96,14.5,14.84,AAT,1628035200,582000
15.62,2021-08-05,15.62,14.42,14.79,AAT,1628121600,1063300
15.38,2021-08-06,15.79,15.38,15.75,AAT,1628208000,611100
15.38,2021-08-09,15.38,15.13,15.38,AAT,1628467200,294800
15.13,2021-08-10,15.38,14.84,15.33,AAT,1628553600,722400
16.08,2021-08-11,16.16,14.63,15.04,AAT,1628640000,2440200
16,2021-08-12,16.16,15.75,16.12,AAT,1628726400,589900
16.29,2021-08-13,16.29,15.62,15.87,AAT,1628812800,1607800
16.45,2021-08-16,16.54,15.87,16.29,AAT,1629072000,1383700
16.45,2021-08-17,16.45,15.96,16.37,AAT,1629158400,846700
16.21,2021-08-18,16.54,16.08,16.41,AAT,1629244800,609100
16.45,2021-08-19,16.5,15.79,16.21,AAT,1629331200,1311600
16.21,2021-08-20,16.45,15.71,16.45,AAT,1629417600,646100
15.96,2021-08-23,16.21,15.67,15.96,AAT,1629676800,636300
16,2021-08-24,16.08,15.71,15.96,AAT,1629763200,515200
16.04,2021-08-25,16.12,15.91,16.12,AAT,1629849600,231800
16.87,2021-08-26,16.87,15.79,16.16,AAT,1629936000,2210500
17.29,2021-08-27,17.29,16.62,16.83,AAT,1630022400,919800
17.12,2021-08-30,17.62,17.12,17.37,AAT,1630281600,1290500
16.91,2021-08-31,17.2,16.87,16.95,AAT,1630368000,779400
17.08,2021-09-01,17.37,16.62,16.75,AAT,1630454400,997900
18.24,2021-09-06,18.24,17.08,17.16,AAT,1630886400,3467600
18.12,2021-09-07,18.7,17.83,18.24,AAT,1630972800,945500
18.03,2021-09-08,18.2,17.74,18.03,AAT,1631059200,515200
18.03,2021-09-09,18.7,17.87,17.95,AAT,1631145600,890300
19.07,2021-09-10,19.07,17.95,17.95,AAT,1631232000,1719500
18.66,2021-09-13,19.11,18.41,19.07,AAT,1631491200,1074700
18.53,2021-09-14,18.95,18.28,18.62,AAT,1631577600,912100
18.95,2021-09-15,19.11,18.03,18.12,AAT,1631664000,1087900
18.74,2021-09-16,19.53,18.37,18.95,AAT,1631750400,1291300
19.11,2021-09-17,19.2,18.78,19.2,AAT,1631836800,930700
18.87,2021-09-20,19.36,18.57,19.11,AAT,1632096000,846200
18.28,2021-09-21,18.66,18.2,18.53,AAT,1632182400,816300
18.78,2021-09-22,19.03,17.83,18.2,AAT,1632268800,1821100
18.7,2021-09-23,18.99,18.37,18.87,AAT,1632355200,784800
18.57,2021-09-24,18.78,18.37,18.7,AAT,1632441600,367700
18.2,2021-09-27,18.66,17.62,18.57,AAT,1632700800,1049900
18.03,2021-09-28,18.2,17.58,17.7,AAT,1632787200,750500
18.37,2021-09-29,18.45,17.54,17.87,AAT,1632873600,1063200
18.28,2021-09-30,18.53,18.12,18.37,AAT,1632960000,452600
18.28,2021-10-01,18.28,17.87,18.28,AAT,1633046400,668200
18.45,2021-10-04,18.7,18.03,18.45,AAT,1633305600,590100
18.41,2021-10-05,18.62,18.2,18.45,AAT,1633392000,493900
18.78,2021-10-06,18.87,18.12,18.62,AAT,1633478400,993800
19.41,2021-10-07,19.41,18.57,18.78,AAT,1633564800,2063500
19.28,2021-10-08,19.57,19.11,19.45,AAT,1633651200,939200
19.36,2021-10-11,19.7,19.16,19.28,AAT,1633910400,1098800
19.45,2021-10-12,19.66,19.28,19.36,AAT,1633996800,982300
19.7,2021-10-13,19.9,19.2,19.45,AAT,1634083200,2315100
19.93,2021-10-14,21,19.69,20.95,AAT,1634169600,1355600
19.45,2021-10-15,20.08,19.35,20.03,AAT,1634256000,1298500
18.87,2021-10-18,19.64,18.82,19.35,AAT,1634515200,1413300
18.29,2021-10-19,18.58,17.9,18.29,AAT,1634601600,1307500
18.33,2021-10-20,18.96,17.95,17.95,AAT,1634688000,1071100
18.77,2021-10-21,18.96,18.09,18.48,AAT,1634774400,1147000
18.96,2021-10-22,19.16,18.48,18.58,AAT,1634860800,723900
18.62,2021-10-25,19.16,18.58,18.96,AAT,1635120000,487900
18.58,2021-10-26,18.91,18.29,18.62,AAT,1635206400,427200
19.69,2021-10-27,19.83,18.33,18.58,AAT,1635292800,2632400
19.59,2021-10-28,20.27,19.35,19.64,AAT,1635379200,1270600
19.64,2021-10-29,19.64,19.3,19.35,AAT,1635465600,542300
19.59,2021-11-01,20.12,19.3,19.64,AAT,1635724800,1057700
19.59,2021-11-02,19.74,19.35,19.64,AAT,1635811200,599700
19.16,2021-11-03,19.74,18.77,19.45,AAT,1635897600,1201400
18.96,2021-11-04,19.3,18.43,18.87,AAT,1635984000,803300
19.16,2021-11-05,19.35,18.48,19.16,AAT,1636070400,751900
20.03,2021-11-08,20.03,18.72,19.45,AAT,1636329600,2000100
20.61,2021-11-09,20.75,19.64,20.03,AAT,1636416000,1725200
20.46,2021-11-10,20.61,20.08,20.61,AAT,1636502400,728700
20.41,2021-11-11,20.51,19.64,20.41,AAT,1636588800,914300
20.8,2021-11-12,21.19,19.83,20.12,AAT,1636675200,2580400
20.32,2021-11-15,21,20.22,21,AAT,1636934400,956400
20.32,2021-11-16,20.37,19.88,20.37,AAT,1637020800,924000
20.32,2021-11-17,20.46,19.93,20.08,AAT,1637107200,1020600
20.12,2021-11-18,20.32,19.83,20.32,AAT,1637193600,737300
19.83,2021-11-19,20.27,19.35,20.12,AAT,1637280000,1061000
18.87,2021-11-22,19.74,18.48,19.74,AAT,1637539200,1065200
19.16,2021-11-23,19.16,17.95,18,AAT,1637625600,583900
18.91,2021-11-24,19.35,18.58,19.35,AAT,1637712000,503300
19.59,2021-11-25,19.79,18.38,19.06,AAT,1637798400,2153500
19.25,2021-11-26,19.83,19.25,19.79,AAT,1637884800,535500
19.11,2021-11-29,19.25,18.43,18.87,AAT,1638144000,475300
18.96,2021-11-30,19.16,18.67,19.11,AAT,1638230400,559900
19.2,2021-12-01,19.3,18.48,18.96,AAT,1638316800,1028700
19.06,2021-12-02,19.2,18.77,19.16,AAT,1638403200,351600
19.11,2021-12-03,19.2,18.48,19.11,AAT,1638489600,1042900
18.77,2021-12-06,18.96,18.48,18.67,AAT,1638748800,602300
18.72,2021-12-07,18.87,18.33,18.77,AAT,1638835200,469300
18.62,2021-12-08,18.77,18.24,18.77,AAT,1638921600,615600
18.19,2021-12-09,18.82,18,18.38,AAT,1639008000,1224800
18.29,2021-12-10,18.38,17.9,18.19,AAT,1639094400,687900
18.29,2021-12-13,18.38,18,18.33,AAT,1639353600,416600
18.29,2021-12-14,18.29,18.04,18.14,AAT,1639440000,476500
18.24,2021-12-15,18.29,18,18.24,AAT,1639526400,437200
18.14,2021-12-16,18.24,17.9,18.24,AAT,1639612800,438600
18.19,2021-12-17,18.19,17.61,17.85,AAT,1639699200,1117100
17.9,2021-12-20,18.29,17.85,18.19,AAT,1639958400,343900
17.8,2021-12-21,17.9,17.61,17.9,AAT,1640044800,367000
18.87,2021-12-22,18.96,17.22,17.8,AAT,1640131200,3365100
18.19,2021-12-23,18.87,18,18.87,AAT,1640217600,410700
18.38,2021-12-24,18.38,17.61,18.19,AAT,1640304000,522300
17.9,2021-12-27,18.29,17.61,18.09,AAT,1640563200,520900
17.7,2021-12-28,18.19,17.41,17.7,AAT,1640649600,882200
16.98,2021-12-29,17.95,16.98,17.66,AAT,1640736000,1196800
16.98,2021-12-30,17.32,16.25,16.83,AAT,1640822400,1314200
17.41,2021-12-31,17.41,16.64,17.22,AAT,1640908800,615800
17.22,2022-01-04,17.41,16.88,17.27,AAT,1641254400,342400
17.08,2022-01-05,17.17,16.69,17.13,AAT,1641340800,757200
17.27,2022-01-06,17.41,16.45,17.08,AAT,1641427200,2362100
16.79,2022-01-07,17.22,16.74,17.22,AAT,1641513600,352600
16.25,2022-01-10,17.03,16.25,16.93,AAT,1641772800,891200
16.06,2022-01-11,16.35,15.34,16.11,AAT,1641859200,781700
15.67,2022-01-12,16.01,14.95,16.01,AAT,1641945600,929800
15.24,2022-01-13,15.87,14.61,15.48,AAT,1642032000,1269400
15.09,2022-01-14,15.09,14.46,14.8,AAT,1642118400,550500
14.37,2022-01-17,15.09,14.08,15.09,AAT,1642377600,513600
13.4,2022-01-18,14.46,13.4,13.93,AAT,1642464000,502200
12.82,2022-01-19,13.4,12.48,12.58,AAT,1642550400,682600
13.06,2022-01-20,13.06,12.82,12.82,AAT,1642636800,305800
12.87,2022-01-21,13.54,12.72,13.26,AAT,1642723200,643300
12,2022-01-24,12.87,12,12.87,AAT,1642982400,395400
12,2022-01-25,12.19,11.18,11.37,AAT,1643068800,1274700
11.9,2022-01-26,12.04,11.61,12,AAT,1643155200,261900
11.8,2022-01-27,12,11.56,11.9,AAT,1643241600,374400
12,2022-01-28,12,11.46,11.8,AAT,1643328000,508100
12.43,2022-02-07,12.63,12.04,12.09,AAT,1644192000,328400
12.58,2022-02-08,12.58,12,12.48,AAT,1644278400,321200
12.58,2022-02-09,12.77,12.19,12.58,AAT,1644364800,733200
13.01,2022-02-10,13.06,12.19,12.48,AAT,1644451200,842900
13.3,2022-02-11,13.3,12.58,13.26,AAT,1644537600,720400
13.16,2022-02-14,13.54,12.77,13.16,AAT,1644796800,765700
13.35,2022-02-15,13.35,12.82,13.16,AAT,1644883200,388300
13.01,2022-02-16,13.5,12.96,13.4,AAT,1644969600,493100
12.96,2022-02-17,13.26,12.72,13.06,AAT,1645056000,455600
13.11,2022-02-18,13.5,12.72,12.92,AAT,1645142400,963500
13.16,2022-02-21,13.5,13.01,13.01,AAT,1645401600,352700
13.35,2022-02-22,13.59,12.92,13.11,AAT,1645488000,900700
13.45,2022-02-23,13.93,13.3,13.3,AAT,1645574400,577700
13.45,2022-02-24,14.03,12.53,13.45,AAT,1645660800,1157300
13.45,2022-02-25,14.13,13.45,13.45,AAT,1645747200,765400
13.16,2022-02-28,13.64,13.06,13.45,AAT,1646006400,423700
13.11,2022-03-01,13.5,12.87,13.35,AAT,1646092800,330500
13.11,2022-03-02,13.35,12.96,13.11,AAT,1646179200,423500
13.59,2022-03-03,13.59,13.06,13.11,AAT,1646265600,1195100
13.69,2022-03-04,13.84,13.5,13.64,AAT,1646352000,392000
13.79,2022-03-07,13.79,13.54,13.59,AAT,1646611200,436300
14.03,2022-03-08,14.17,13.4,13.74,AAT,1646697600,799300
14.13,2022-03-09,14.13,13.59,13.93,AAT,1646784000,1031100
14.08,2022-03-10,14.46,13.84,14.32,AAT,1646870400,992700
14.08,2022-03-11,14.27,13.64,13.84,AAT,1646956800,784600
14.03,2022-03-14,14.17,13.64,13.93,AAT,1647216000,990500
13.64,2022-03-15,14.13,13.64,14.03,AAT,1647302400,526000
13.88,2022-03-16,13.98,13.59,13.69,AAT,1647388800,593100
14.22,2022-03-17,14.22,13.64,13.88,AAT,1647475200,1186700
14.17,2022-03-18,14.42,14.08,14.32,AAT,1647561600,552000
14.27,2022-03-21,14.37,13.88,14.22,AAT,1647820800,842500
14.32,2022-03-22,14.37,13.93,14.22,AAT,1647907200,837900
14.22,2022-03-23,14.32,14.03,14.03,AAT,1647993600,378500
14.22,2022-03-24,14.42,14.03,14.42,AAT,1648080000,650800
13.93,2022-03-25,14.13,13.93,14.08,AAT,1648166400,691700
13.69,2022-03-28,13.93,13.54,13.79,AAT,1648425600,486700
13.64,2022-03-29,13.88,13.64,13.64,AAT,1648512000,470900
13.26,2022-03-30,13.74,13.26,13.64,AAT,1648598400,452400
13.26,2022-03-31,13.45,12.77,13.4,AAT,1648684800,327900
12.96,2022-04-01,13.26,12.82,12.92,AAT,1648771200,203500
13.11,2022-04-04,13.3,13.01,13.11,AAT,1649030400,243800
13.3,2022-04-05,13.64,13.06,13.21,AAT,1649116800,187900
13.16,2022-04-06,13.3,13.11,13.26,AAT,1649203200,206300
13.26,2022-04-07,13.35,13.11,13.35,AAT,1649289600,184700
13.06,2022-04-08,13.26,12.92,13.26,AAT,1649376000,280900
12.48,2022-04-12,12.92,12.43,12.53,AAT,1649721600,220100
12.53,2022-04-13,12.53,11.8,11.8,AAT,1649808000,108000
12.63,2022-04-14,12.77,12.38,12.53,AAT,1649894400,122600
12.77,2022-04-15,12.87,12.43,12.72,AAT,1649980800,196300
12.48,2022-04-18,12.77,12.24,12.77,AAT,1650240000,199800
12.38,2022-04-19,12.53,11.66,12.43,AAT,1650326400,162000
12.48,2022-04-20,12.63,12.09,12.38,AAT,1650412800,285400
12.29,2022-04-21,12.38,11.66,12.09,AAT,1650499200,317900
12.48,2022-04-22,12.53,12.14,12.24,AAT,1650585600,211500
12.38,2022-04-25,12.38,11.95,12.19,AAT,1650844800,319300
12.29,2022-04-26,12.29,11.95,11.95,AAT,1650931200,158000
12.48,2022-04-27,12.58,11.95,11.95,AAT,1651017600,171600
13.35,2022-04-28,13.35,12.48,12.48,AAT,1651104000,439600
13.98,2022-04-29,14.13,13.45,13.45,AAT,1651190400,732500
13.98,2022-05-04,13.98,13.54,13.93,AAT,1651622400,416300
14.56,2022-05-05,14.61,13.79,13.88,AAT,1651708800,922800
14.32,2022-05-06,14.71,14.17,14.37,AAT,1651795200,418600
13.74,2022-05-09,14.32,13.4,14.13,AAT,1652054400,723500
14.51,2022-05-10,14.51,12.87,13.64,AAT,1652140800,356200
14.61,2022-05-11,14.95,14.22,14.95,AAT,1652227200,298000
14.32,2022-05-12,14.61,13.74,14.61,AAT,1652313600,384100
14.51,2022-05-13,14.51,13.54,14.03,AAT,1652400000,832100
14.66,2022-05-16,14.71,14.13,14.51,AAT,1652659200,1588000
14.51,2022-05-17,14.66,14.17,14.66,AAT,1652745600,500600
14.22,2022-05-18,14.51,14.13,14.51,AAT,1652832000,766700
14.22,2022-05-19,14.32,13.64,13.74,AAT,1652918400,456400
14.22,2022-05-20,14.37,13.84,14.22,AAT,1653004800,394300
14.22,2022-05-23,14.32,13.74,14.22,AAT,1653264000,523800
14.17,2022-05-24,14.37,13.79,14.22,AAT,1653350400,295200
14.13,2022-05-25,14.17,13.74,14.17,AAT,1653436800,378800
14.17,2022-05-26,14.22,13.74,14.13,AAT,1653523200,998700
14.61,2022-05-27,14.71,14.13,14.17,AAT,1653609600,829500
14.51,2022-05-30,14.8,14.32,14.61,AAT,1653868800,487600
14.27,2022-05-31,14.46,13.98,14.46,AAT,1653955200,511300
13.54,2022-06-01,14.22,13.54,13.98,AAT,1654041600,462300
12.92,2022-06-02,13.45,12.63,13.45,AAT,1654128000,734500
13.06,2022-06-03,13.06,12.58,12.96,AAT,1654214400,278000
13.35,2022-06-06,13.35,12.87,13.16,AAT,1654473600,524000
13.06,2022-06-07,13.45,12.87,13.35,AAT,1654560000,243600
13.06,2022-06-08,13.26,12.87,12.96,AAT,1654646400,176200
13.06,2022-06-09,13.16,12.77,13.16,AAT,1654732800,201400
13.35,2022-06-10,13.35,12.87,12.96,AAT,1654819200,678700
12.43,2022-06-13,13.06,12.43,13.06,AAT,1655078400,311000
12,2022-06-14,12.38,11.61,11.61,AAT,1655164800,515100
11.18,2022-06-15,12,11.18,12,AAT,1655251200,582300
11.22,2022-06-16,11.95,10.93,11.18,AAT,1655337600,300400
10.45,2022-06-17,10.45,10.45,10.45,AAT,1655424000,101900
9.72,2022-06-20,9.72,9.72,9.72,AAT,1655683200,262900
9.05,2022-06-21,9.05,9.05,9.05,AAT,1655769600,22800
8.94,2022-06-22,9.19,8.42,8.42,AAT,1655856000,738500
9.1,2022-06-23,9.1,8.32,8.32,AAT,1655942400,334800
9.5,2022-06-24,9.5,8.8,8.8,AAT,1656028800,258800
9.57,2022-06-27,9.6,9.2,9.5,AAT,1656288000,270500
10,2022-06-28,10,9.3,9.57,AAT,1656374400,1016000
9.8,2022-06-29,9.9,9.42,9.9,AAT,1656460800,757900
9.3,2022-06-30,9.8,9.3,9.8,AAT,1656547200,442800
9.5,2022-07-01,9.5,8.7,9.1,AAT,1656633600,680900
9.27,2022-07-04,9.6,9.03,9.6,AAT,1656892800,558300
8.8,2022-07-05,9.27,8.8,9.27,AAT,1656979200,458700
8.5,2022-07-06,8.76,8.3,8.76,AAT,1657065600,517100
9,2022-07-07,9.09,8,8.49,AAT,1657152000,541400
9.5,2022-07-08,9.5,8.8,9.3,AAT,1657238400,779700
9.7,2022-07-11,9.7,9.09,9.2,AAT,1657497600,469800
9.8,2022-07-12,9.8,9.3,9.65,AAT,1657584000,480800
9.68,2022-07-13,9.7,9.31,9.7,AAT,1657670400,286500
9.68,2022-07-14,9.79,9.3,9.35,AAT,1657756800,770600
10.35,2022-07-15,10.35,9.4,9.68,AAT,1657843200,1943500
10.7,2022-07-18,10.9,10.35,10.9,AAT,1658102400,477600
10.95,2022-07-19,11,10.35,10.65,AAT,1658188800,465000
11.5,2022-07-20,11.7,10.95,11.35,AAT,1658275200,1418200
11.65,2022-07-21,11.95,11.3,11.65,AAT,1658361600,896800
11.5,2022-07-22,11.8,11.35,11.7,AAT,1658448000,578700
11.3,2022-07-25,11.65,11.15,11.4,AAT,1658707200,831300
11.3,2022-07-26,11.3,11,11.1,AAT,1658793600,288400
11.65,2022-07-27,11.7,10.95,11,AAT,1658880000,617900
12.3,2022-07-28,12.4,11.6,11.7,AAT,1658966400,1409900
12.4,2022-07-29,12.9,12,12.5,AAT,1659052800,1017200
12.15,2022-08-01,12.7,12.1,12.3,AAT,1659312000,858900
12.3,2022-08-02,12.45,11.9,12.15,AAT,1659398400,1101700
12.65,2022-08-03,12.7,11.95,12.05,AAT,1659484800,1121400
13.4,2022-08-04,13.4,12.5,12.6,AAT,1659571200,1650300
13.4,2022-08-05,13.6,13.1,13.45,AAT,1659657600,1376300
13.3,2022-08-08,13.5,13,13.4,AAT,1659916800,908300
13.5,2022-08-09,13.55,12.95,13,AAT,1660003200,1200300
13.9,2022-08-10,14,13.15,13.25,AAT,1660089600,2260400
13.8,2022-08-11,14,13.5,13.6,AAT,1660176000,1623400
13.8,2022-08-12,13.85,13.45,13.75,AAT,1660262400,1302600
13.45,2022-08-15,13.75,13.25,13.75,AAT,1660521600,1486800
13.1,2022-08-16,13.5,12.95,13.4,AAT,1660608000,1482400
12.75,2022-08-17,13.1,12.6,13.1,AAT,1660694400,1137600
12.2,2022-08-18,12.65,12,12.65,AAT,1660780800,1077900
11.9,2022-08-19,12.35,11.65,12.05,AAT,1660867200,2693000
11.45,2022-08-22,11.7,11.3,11.45,AAT,1661126400,1420100
12.25,2022-08-23,12.25,10.95,11.35,AAT,1661212800,3952700
12.65,2022-08-24,12.7,12,12.5,AAT,1661299200,2425700
12.5,2022-08-25,12.7,12.2,12.55,AAT,1661385600,2769600
12.2,2022-08-26,12.45,11.9,12.35,AAT,1661472000,3007900
11.8,2022-08-29,12.1,11.35,11.6,AAT,1661731200,3806300
11.75,2022-08-30,12,11.3,11.9,AAT,1661817600,3492600
11.65,2022-08-31,11.75,11.35,11.7,AAT,1661904000,2124900
11.55,2022-09-05,11.75,11.35,11.75,AAT,1662336000,1200200
11.45,2022-09-06,11.6,11.2,11.55,AAT,1662422400,2634600
11.4,2022-09-07,11.5,11.15,11.4,AAT,1662508800,1673700
11.15,2022-09-08,11.4,10.95,11.4,AAT,1662595200,1749400
11,2022-09-09,11.3,10.7,11,AAT,1662681600,1359300
11.2,2022-09-12,11.2,10.75,11.2,AAT,1662940800,1296300
11.15,2022-09-13,11.2,10.9,11.2,AAT,1663027200,487900
11,2022-09-14,11,10.75,10.8,AAT,1663113600,917800
11.4,2022-09-15,11.4,10.7,10.9,AAT,1663200000,3204500
11.35,2022-09-16,11.5,11.05,11.4,AAT,1663286400,1408200
10.6,2022-09-19,11.3,10.6,11.3,AAT,1663545600,1528600
11,2022-09-20,11,10.1,10.75,AAT,1663632000,2649600
10.85,2022-09-21,10.9,10.45,10.9,AAT,1663718400,1716100
10.7,2022-09-22,10.75,10.3,10.7,AAT,1663804800,1627700
10.7,2022-09-23,10.8,10.4,10.8,AAT,1663891200,1475100
10,2022-09-26,10.6,10,10.6,AAT,1664150400,2142000
9.9,2022-09-27,10.25,9.7,9.89,AAT,1664236800,1434600
9.6,2022-09-28,9.9,9.5,9.9,AAT,1664323200,1290500
9.5,2022-09-29,9.8,9.41,9.7,AAT,1664409600,937100
9.5,2022-09-30,9.5,8.87,9.5,AAT,1664496000,1367900
9.4,2022-10-03,9.49,8.95,9.49,AAT,1664755200,1721100
9.35,2022-10-04,9.53,9,9.4,AAT,1664841600,1318400
9.23,2022-10-05,9.45,9.1,9.45,AAT,1664928000,1239700
9,2022-10-06,9.27,8.85,9.23,AAT,1665014400,805900
8.37,2022-10-07,8.9,8.37,8.9,AAT,1665100800,912400
8.37,2022-10-10,8.37,7.79,8.06,AAT,1665360000,1384400
7.79,2022-10-11,8.35,7.79,8.2,AAT,1665446400,834700
7.8,2022-10-12,7.98,7.5,7.79,AAT,1665532800,1373900
8.25,2022-10-13,8.25,7.4,7.5,AAT,1665619200,2585700
8.2,2022-10-14,8.49,8.13,8.3,AAT,1665705600,645300
7.79,2022-10-17,8.2,7.79,8.2,AAT,1665964800.0,1013200.0
7.89,2022-10-18,8.0,7.79,7.79,AAT,1666051200.0,1046300.0
7.88,2022-10-19,7.95,7.79,7.92,AAT,1666137600.0,664400.0
7.79,2022-10-20,7.87,7.6,7.87,AAT,1666224000.0,1250600.0
7.25,2022-10-21,7.76,7.25,7.76,AAT,1666310400.0,554200.0
