close,date,high,low,open,symbol,timestamp,volume
32.1,2007-03-28,33.75,32.1,33.75,DIC,1175040000,1310
33.68,2007-03-29,33.68,31.96,31.96,DIC,1175126400,24150
35.33,2007-03-30,35.33,35.33,35.33,DIC,1175212800,19340
33.61,2007-04-02,35.33,33.61,35.33,DIC,1175472000,33950
31.96,2007-04-03,31.96,31.96,31.96,DIC,1175558400,17680
31.96,2007-04-04,31.96,31.96,31.96,DIC,1175644800,6470
32.32,2007-04-05,32.67,32.32,32.32,DIC,1175731200,23470
31.96,2007-04-06,31.96,31.17,31.17,DIC,1175817600,11330
30.38,2007-04-09,30.38,30.38,30.38,DIC,1176076800,5630
30.16,2007-04-10,30.45,30.16,30.45,DIC,1176163200,6100
30.09,2007-04-11,30.09,29.16,29.16,DIC,1176249600,5250
28.65,2007-04-12,30.09,28.65,30.09,DIC,1176336000,14970
27.29,2007-04-13,27.29,27.29,27.29,DIC,1176422400,4460
25.93,2007-04-16,26.21,25.93,25.93,DIC,1176681600,20160
24.99,2007-04-17,24.99,24.63,24.63,DIC,1176768000,15150
26.21,2007-04-18,26.21,24.99,24.99,DIC,1176854400,1800
27.5,2007-04-19,27.5,27.5,27.5,DIC,1176940800,19430
28.01,2007-04-20,28.73,28.01,28.73,DIC,1177027200,33870
26.71,2007-04-23,28.01,26.71,28.01,DIC,1177286400,7420
26.21,2007-04-24,26.21,25.85,26,DIC,1177372800,13060
27.29,2007-04-25,27.29,27.29,27.29,DIC,1177459200,4820
26.57,2007-05-02,26.57,26.57,26.57,DIC,1178064000,2700
26.57,2007-05-03,27.65,26.21,26.21,DIC,1178150400,4510
26.57,2007-05-04,26.57,26,26,DIC,1178236800,1660
27.29,2007-05-07,27.29,26.57,26.57,DIC,1178496000,5170
28.65,2007-05-08,28.65,28.65,28.65,DIC,1178582400,13470
28.65,2007-05-09,28.65,28.65,28.65,DIC,1178668800,11890
27.29,2007-05-10,28.01,27.29,28.01,DIC,1178755200,2430
27.29,2007-05-11,27.29,27.29,27.29,DIC,1178841600,7200
28.01,2007-05-14,28.65,28.01,28.65,DIC,1179100800,2560
28.37,2007-05-15,28.37,28.01,28.01,DIC,1179187200,12060
28.01,2007-05-16,28.37,28.01,28.37,DIC,1179273600,2250
27.29,2007-05-17,28.01,27.29,28.01,DIC,1179360000,3300
27.65,2007-05-18,27.65,27.29,27.29,DIC,1179446400,7340
29.01,2007-05-21,29.01,29.01,29.01,DIC,1179705600,10570
30.45,2007-05-22,30.45,30.45,30.45,DIC,1179792000,32500
31.96,2007-05-23,31.96,31.96,31.96,DIC,1179878400,6870
32.32,2007-05-24,33.54,32.32,33.54,DIC,1179964800,52370
32.32,2007-05-25,32.32,30.88,32.32,DIC,1180051200,14510
31.53,2007-05-28,32.32,31.53,32.32,DIC,1180310400,19710
31.6,2007-05-29,31.6,31.6,31.6,DIC,1180396800,8950
30.02,2007-05-30,30.52,30.02,30.52,DIC,1180483200,6450
30.16,2007-05-31,30.88,29.8,29.8,DIC,1180569600,11720
29.09,2007-06-01,30.16,29.09,30.16,DIC,1180656000,6270
28.73,2007-06-04,29.01,28.73,29.01,DIC,1180915200,8400
27.94,2007-06-05,28.01,27.65,27.65,DIC,1181001600,16340
29.3,2007-06-06,29.3,27.29,27.29,DIC,1181088000,21700
30.74,2007-06-07,30.74,30.74,30.74,DIC,1181174400,20120
29.44,2007-06-08,32.24,29.44,32.24,DIC,1181260800,30150
29.44,2007-06-11,29.44,28.01,28.73,DIC,1181520000,10850
29.44,2007-06-12,29.44,28.73,28.73,DIC,1181606400,7770
29.23,2007-06-13,29.44,29.09,29.44,DIC,1181692800,5710
28.73,2007-06-14,29.16,28.73,28.8,DIC,1181779200,7850
28.73,2007-06-15,28.73,28.73,28.73,DIC,1181865600,13000
28.65,2007-06-18,28.73,27.72,28.73,DIC,1182124800,10150
28.65,2007-06-19,28.65,28.37,28.65,DIC,1182211200,14580
28.65,2007-06-20,28.73,28.65,28.73,DIC,1182297600,9240
28.37,2007-06-21,28.65,28.37,28.65,DIC,1182384000,7370
28.01,2007-06-22,28.65,28.01,28.01,DIC,1182470400,9060
27.29,2007-06-25,27.65,27.29,27.65,DIC,1182729600,17100
27.29,2007-06-26,27.29,27.29,27.29,DIC,1182816000,22030
27.29,2007-06-27,27.29,27.29,27.29,DIC,1182902400,19010
27.65,2007-06-28,27.65,27.29,27.29,DIC,1182988800,8000
27.29,2007-06-29,27.43,27.29,27.43,DIC,1183075200,8140
26.21,2007-07-02,28.01,26.21,28.01,DIC,1183334400,12600
25.14,2007-07-03,25.49,25.14,25.21,DIC,1183420800,6430
26.36,2007-07-04,26.36,25.14,25.14,DIC,1183507200,9370
25.57,2007-07-05,26.57,25.14,26.57,DIC,1183593600,8000
26.21,2007-07-06,26.21,25.85,25.85,DIC,1183680000,5420
26.21,2007-07-09,26.21,26.21,26.21,DIC,1183939200,2850
26.21,2007-07-10,26.21,26.21,26.21,DIC,1184025600,4360
27.29,2007-07-11,27.29,26.21,26.21,DIC,1184112000,3070
26.64,2007-07-12,27.29,26.64,27.29,DIC,1184198400,11100
26.43,2007-07-13,26.57,26.21,26.57,DIC,1184284800,5450
25.85,2007-07-16,25.85,25.85,25.85,DIC,1184544000,8100
26.57,2007-07-17,26.93,25.85,25.85,DIC,1184630400,7550
26.57,2007-07-18,26.57,26.57,26.57,DIC,1184716800,7800
25.85,2007-07-19,26.57,25.85,26.57,DIC,1184803200,2990
27.15,2007-07-20,27.15,25.85,25.85,DIC,1184889600,19070
28.44,2007-07-23,28.44,28.44,28.44,DIC,1185148800,19890
27.29,2007-07-24,28.44,27.29,28.44,DIC,1185235200,22610
27.22,2007-07-25,27.22,26.71,26.71,DIC,1185321600,7060
26.57,2007-07-26,27.07,26.57,27.07,DIC,1185408000,6340
26.57,2007-07-27,26.57,26.57,26.57,DIC,1185494400,3910
26.93,2007-07-30,27.29,26.57,26.93,DIC,1185753600,17850
26.14,2007-07-31,27.22,26.14,26.93,DIC,1185840000,8330
27.15,2007-08-01,27.22,25.85,26.14,DIC,1185926400,7070
26.57,2007-08-02,26.93,25.93,26.93,DIC,1186012800,4120
25.93,2007-08-03,25.93,25.93,25.93,DIC,1186099200,1620
25.57,2007-08-06,25.64,25.28,25.64,DIC,1186358400,6230
26.14,2007-08-07,26.43,25.28,26.43,DIC,1186444800,4720
26.43,2007-08-08,26.57,26.43,26.57,DIC,1186531200,1100
26.43,2007-08-09,26.43,26.21,26.43,DIC,1186617600,2380
26.28,2007-08-10,26.43,26.21,26.43,DIC,1186704000,5780
25.93,2007-08-13,26.21,25.28,25.28,DIC,1186963200,2680
26.36,2007-08-14,26.57,25.85,25.85,DIC,1187049600,8780
25.85,2007-08-15,26.57,25.85,26.57,DIC,1187136000,9280
25.85,2007-08-16,25.85,25.14,25.14,DIC,1187222400,13210
25.85,2007-08-17,25.85,25.21,25.21,DIC,1187308800,2190
25.49,2007-08-20,25.85,25.14,25.85,DIC,1187568000,5150
25.57,2007-08-21,25.85,25.49,25.49,DIC,1187654400,3400
25.78,2007-08-22,25.78,25.42,25.78,DIC,1187740800,7020
25.49,2007-08-23,25.78,25.49,25.78,DIC,1187827200,7430
25.85,2007-08-24,25.85,25.49,25.85,DIC,1187913600,6300
25.49,2007-08-27,25.85,25.49,25.85,DIC,1188172800,810
25.93,2007-08-28,26.21,25.93,26.21,DIC,1188259200,15080
25.64,2007-08-29,25.64,25.49,25.49,DIC,1188345600,1860
25.85,2007-08-30,25.85,25.14,25.85,DIC,1188432000,3300
26.21,2007-08-31,26.21,25.85,25.85,DIC,1188518400,7000
26.79,2007-09-04,27.29,26.57,26.71,DIC,1188864000,8340
26.57,2007-09-05,26.93,26.57,26.93,DIC,1188950400,7900
26.71,2007-09-06,26.71,26.5,26.57,DIC,1189036800,11440
27.29,2007-09-07,27.5,26.93,26.93,DIC,1189123200,21910
28.65,2007-09-10,28.65,28.65,28.65,DIC,1189382400,28140
29.44,2007-09-11,30.02,28.73,30.02,DIC,1189468800,82470
28.87,2007-09-12,29.44,28.87,29.44,DIC,1189555200,11420
28.37,2007-09-13,28.73,28.37,28.73,DIC,1189641600,5990
29.09,2007-09-14,29.44,28.37,28.37,DIC,1189728000,14070
28.73,2007-09-17,29.44,28.73,29.44,DIC,1189987200,10290
28.73,2007-09-18,28.8,28.37,28.37,DIC,1190073600,11190
28.73,2007-09-19,28.87,28.73,28.73,DIC,1190160000,6650
29.88,2007-09-20,30.16,29.44,29.8,DIC,1190246400,29530
30.16,2007-09-21,30.16,29.44,29.66,DIC,1190332800,24820
31.67,2007-09-24,31.67,31.24,31.24,DIC,1190592000,40450
33.25,2007-09-25,33.25,33.25,33.25,DIC,1190678400,20130
34.9,2007-09-26,34.9,34.9,34.9,DIC,1190764800,72360
35.62,2007-09-27,35.91,34.9,35.91,DIC,1190851200,122950
35.62,2007-09-28,35.62,35.33,35.62,DIC,1190937600,47970
35.12,2007-10-01,35.19,33.9,33.9,DIC,1191196800,56670
34.83,2007-10-02,35.12,34.47,35.12,DIC,1191283200,72530
35.19,2007-10-03,35.19,33.9,33.9,DIC,1191369600,54330
36.63,2007-10-04,36.63,35.91,36.63,DIC,1191456000,53770
38.42,2007-10-05,38.42,36.98,38.42,DIC,1191542400,50800
40.22,2007-10-08,40.22,40.22,40.22,DIC,1191801600,21850
42.01,2007-10-09,42.01,42.01,42.01,DIC,1191888000,37260
43.81,2007-10-10,43.81,43.81,43.81,DIC,1191974400,50140
43.45,2007-10-11,42.73,41.65,42.37,DIC,1192060800,114870
42.37,2007-10-12,42.37,42.37,42.37,DIC,1192147200,56650
42.01,2007-10-15,42.73,41.65,42.73,DIC,1192406400,88580
43.09,2007-10-16,43.09,42.01,43.09,DIC,1192492800,106370
45.24,2007-10-17,45.24,43.81,45.24,DIC,1192579200,116630
45.24,2007-10-18,45.96,43.09,45.96,DIC,1192665600,35810
43.45,2007-10-19,45.24,43.45,43.45,DIC,1192752000,27240
43.09,2007-10-22,43.09,43.09,43.81,DIC,1193011200,41040
42.73,2007-10-23,42.73,42.73,42.37,DIC,1193097600,39170
42.37,2007-10-24,42.37,42.37,41.65,DIC,1193184000,34630
43.81,2007-10-25,43.81,43.81,43.81,DIC,1193270400,53170
44.52,2007-10-26,44.52,44.52,44.52,DIC,1193356800,38020
44.17,2007-10-29,44.17,44.17,44.52,DIC,1193616000,7810
42.37,2007-10-30,42.37,42.37,42.37,DIC,1193702400,21580
42.37,2007-10-31,43.09,42.37,42.37,DIC,1193788800,30140
43.09,2007-11-01,43.81,42.73,43.09,DIC,1193875200,31350
45.24,2007-11-02,45.24,44.52,44.52,DIC,1193961600,118810
47.4,2007-11-05,47.4,47.4,47.4,DIC,1194220800,26540
49.55,2007-11-06,49.55,47.4,49.55,DIC,1194307200,190470
50.63,2007-11-07,50.63,48.83,49.55,DIC,1194393600,90470
51.71,2007-11-08,51.71,49.55,50.27,DIC,1194480000,87740
54.22,2007-11-09,54.22,53.14,54.22,DIC,1194566400,173350
51.71,2007-11-12,53.86,51.71,53.86,DIC,1194825600,76030
49.19,2007-11-13,49.19,49.19,49.19,DIC,1194912000,31460
51.35,2007-11-14,51.35,48.83,51.35,DIC,1194998400,58420
50.99,2007-11-15,50.99,49.91,50.27,DIC,1195084800,22460
50.99,2007-11-16,50.99,49.19,49.19,DIC,1195171200,16860
48.47,2007-11-19,50.27,48.47,50.27,DIC,1195430400,9970
46.32,2007-11-20,49.55,46.32,46.68,DIC,1195516800,48780
44.17,2007-11-21,44.17,44.17,44.17,DIC,1195603200,63250
45.6,2007-11-22,45.6,44.88,45.6,DIC,1195689600,23090
43.81,2007-11-23,45.6,43.45,45.24,DIC,1195776000,39950
45.96,2007-11-26,45.96,45.24,45.24,DIC,1196035200,31370
44.52,2007-11-27,46.68,44.52,46.68,DIC,1196121600,33010
44.52,2007-11-28,45.24,44.52,45.24,DIC,1196208000,19870
45.96,2007-11-29,45.96,44.52,44.52,DIC,1196294400,11890
46.68,2007-11-30,46.68,46.32,46.32,DIC,1196380800,11350
46.32,2007-12-03,47.4,46.32,47.4,DIC,1196640000,16960
45.96,2007-12-04,46.68,45.24,46.68,DIC,1196726400,26420
44.52,2007-12-05,45.96,43.81,45.96,DIC,1196812800,16300
45.96,2007-12-06,46.32,44.52,45.24,DIC,1196899200,44440
45.96,2007-12-07,46.68,45.6,45.96,DIC,1196985600,11030
45.24,2007-12-10,46.68,45.24,46.68,DIC,1197244800,2780
45.24,2007-12-11,45.6,44.88,45.24,DIC,1197331200,14400
44.88,2007-12-12,45.96,44.52,44.88,DIC,1197417600,14170
43.81,2007-12-13,44.88,43.81,44.88,DIC,1197504000,20410
44.52,2007-12-14,44.52,43.81,43.81,DIC,1197590400,5550
44.17,2007-12-17,44.52,44.17,44.17,DIC,1197849600,5140
42.37,2007-12-18,44.17,42.01,44.17,DIC,1197936000,31580
44.17,2007-12-19,44.17,42.37,42.37,DIC,1198022400,25820
43.81,2007-12-20,44.52,43.81,44.52,DIC,1198108800,18440
44.88,2007-12-21,45.24,43.45,43.81,DIC,1198195200,21610
44.52,2007-12-24,44.52,44.17,44.17,DIC,1198454400,7440
43.81,2007-12-25,43.81,43.45,43.81,DIC,1198540800,14300
43.81,2007-12-26,44.17,43.09,44.17,DIC,1198627200,14160
43.81,2007-12-27,44.52,43.81,44.17,DIC,1198713600,15750
44.17,2007-12-28,44.88,44.17,44.17,DIC,1198800000,4400
43.81,2008-01-02,44.52,43.81,44.17,DIC,1199232000,1300
43.45,2008-01-03,43.81,43.09,43.45,DIC,1199318400,9130
43.09,2008-01-04,43.09,42.37,42.37,DIC,1199404800,5360
42.37,2008-01-07,43.09,42.01,42.37,DIC,1199664000,1800
42.37,2008-01-08,43.81,42.37,42.37,DIC,1199750400,3870
43.09,2008-01-09,43.09,42.01,43.09,DIC,1199836800,2730
40.93,2008-01-10,41.65,40.93,41.65,DIC,1199923200,8750
40.22,2008-01-11,42.01,40.22,42.01,DIC,1200009600,2510
38.42,2008-01-14,38.78,38.42,38.42,DIC,1200268800,4560
36.63,2008-01-15,36.63,36.63,36.63,DIC,1200355200,3310
38.42,2008-01-16,38.42,36.63,36.63,DIC,1200441600,17870
36.98,2008-01-17,38.06,36.63,37.34,DIC,1200528000,12950
36.27,2008-01-18,36.98,35.55,35.55,DIC,1200614400,14720
35.91,2008-01-21,36.27,35.91,36.27,DIC,1200873600,4600
34.11,2008-01-22,34.47,34.11,34.11,DIC,1200960000,12370
32.46,2008-01-23,34.11,32.46,34.11,DIC,1201046400,6810
30.95,2008-01-24,33.03,30.95,30.95,DIC,1201132800,29000
30.88,2008-01-25,30.95,30.88,30.88,DIC,1201219200,21840
31.96,2008-01-28,32.24,31.53,32.24,DIC,1201478400,8420
33.54,2008-01-29,33.54,32.32,32.32,DIC,1201564800,14530
35.19,2008-01-30,35.19,35.19,35.19,DIC,1201651200,2980
36.63,2008-01-31,36.63,35.91,36.63,DIC,1201737600,56890
38.42,2008-02-01,38.42,38.42,38.42,DIC,1201824000,6560
40.22,2008-02-12,40.22,39.14,40.22,DIC,1202774400,31120
38.42,2008-02-13,40.22,38.42,40.22,DIC,1202860800,19030
38.42,2008-02-14,38.78,37.34,37.34,DIC,1202947200,6830
38.06,2008-02-15,38.42,38.06,38.06,DIC,1203033600,2700
36.27,2008-02-18,36.63,36.27,36.27,DIC,1203292800,34060
36.98,2008-02-19,36.98,35.91,36.98,DIC,1203379200,14780
35.19,2008-02-20,35.19,35.19,35.19,DIC,1203465600,6830
33.47,2008-02-21,34.47,33.47,34.47,DIC,1203552000,5530
32.67,2008-02-22,35.12,31.81,32.67,DIC,1203638400,22070
34.26,2008-02-25,34.26,34.26,34.26,DIC,1203897600,3490
33.75,2008-02-26,35.19,33.03,35.19,DIC,1203984000,23920
34.47,2008-02-27,35.19,32.67,32.67,DIC,1204070400,1700
32.75,2008-02-28,33.75,32.75,32.75,DIC,1204156800,2260
31.24,2008-02-29,32.67,31.24,32.67,DIC,1204243200,28240
31.96,2008-03-03,32.32,30.16,30.88,DIC,1204502400,41450
30.38,2008-03-04,31.96,30.38,31.96,DIC,1204588800,41200
28.87,2008-03-05,28.94,28.87,28.94,DIC,1204675200,12480
30.3,2008-03-06,30.3,28.87,28.87,DIC,1204761600,4150
31.81,2008-03-07,31.81,31.81,31.81,DIC,1204848000,15040
31.96,2008-03-10,33.39,31.96,33.39,DIC,1205107200,30170
31.96,2008-03-11,31.96,30.88,31.6,DIC,1205193600,21070
31.96,2008-03-12,32.32,30.45,30.45,DIC,1205280000,14370
31.96,2008-03-13,33.03,30.88,30.88,DIC,1205366400,1410
30.52,2008-03-14,31.96,30.52,31.96,DIC,1205452800,5920
29.01,2008-03-17,29.44,29.01,29.01,DIC,1205712000,9750
27.58,2008-03-18,27.72,27.58,27.58,DIC,1205798400,17950
26.64,2008-03-19,28.73,26.64,26.64,DIC,1205884800,15760
27.58,2008-03-20,27.94,25.93,27.94,DIC,1205971200,4700
26.57,2008-03-21,27.29,26.57,27.29,DIC,1206057600,11090
25.28,2008-03-24,25.85,25.28,25.28,DIC,1206316800,1750
24.06,2008-03-25,24.06,24.06,24.06,DIC,1206403200,7010
25.14,2008-03-26,25.14,23.7,23.77,DIC,1206489600,5050
25.35,2008-03-27,25.35,25.14,25.14,DIC,1206576000,1600
25.57,2008-03-28,25.57,25.35,25.35,DIC,1206662400,90
25.78,2008-03-31,25.78,25.78,25.78,DIC,1206921600,20
26,2008-04-01,26,26,26,DIC,1207008000,20
26.21,2008-04-02,26.21,26.21,26.21,DIC,1207094400,20
26.43,2008-04-03,26.43,26.43,26.43,DIC,1207180800,40
26.64,2008-04-04,26.64,26.64,26.64,DIC,1207267200,1610
27.15,2008-04-07,27.15,27.15,27.15,DIC,1207526400,4000
27.65,2008-04-08,27.65,27.65,27.65,DIC,1207612800,23750
27.15,2008-04-09,28.15,27.15,28.15,DIC,1207699200,1500
26.93,2008-04-10,27.29,26.64,26.93,DIC,1207785600,10650
27.43,2008-04-11,27.43,26.43,26.43,DIC,1207872000,6170
26.93,2008-04-16,27.86,26.93,26.93,DIC,1208304000,4180
27.43,2008-04-17,27.43,26.5,26.5,DIC,1208390400,1860
27.43,2008-04-18,27.43,26.93,27,DIC,1208476800,2270
27.72,2008-04-21,27.86,26.93,27.72,DIC,1208736000,7020
27.22,2008-04-22,27.22,27.22,27.22,DIC,1208822400,2430
26.71,2008-04-23,26.71,26.71,26.71,DIC,1208908800,3580
26.28,2008-04-24,26.36,26.21,26.36,DIC,1208995200,1400
25.78,2008-04-25,25.85,25.78,25.85,DIC,1209081600,10850
26.21,2008-04-28,26.28,25.28,25.28,DIC,1209340800,2070
26.71,2008-04-29,26.71,25.71,26.71,DIC,1209427200,990
27.22,2008-05-05,27.22,26.21,26.21,DIC,1209945600,130
27.72,2008-05-06,27.72,26.71,26.71,DIC,1210032000,4130
27.22,2008-05-07,27.22,27.22,27.22,DIC,1210118400,2220
26.71,2008-05-08,26.71,26.71,26.71,DIC,1210204800,10
26.21,2008-05-09,26.21,26.21,26.21,DIC,1210291200,10
25.71,2008-05-12,25.71,25.71,25.71,DIC,1210550400,10
25.21,2008-05-13,25.21,25.21,25.21,DIC,1210636800,10
24.7,2008-05-14,24.7,24.7,24.7,DIC,1210723200,10
24.27,2008-05-15,24.27,24.27,24.27,DIC,1210809600,20
23.84,2008-05-16,23.84,23.84,23.84,DIC,1210896000,5720
23.41,2008-05-19,23.41,23.41,23.41,DIC,1211155200,600
22.98,2008-05-20,22.98,22.98,22.98,DIC,1211241600,40
22.55,2008-05-21,22.55,22.55,22.55,DIC,1211328000,8570
22.12,2008-05-22,22.12,22.12,22.12,DIC,1211414400,1100
21.69,2008-05-23,21.69,21.69,21.69,DIC,1211500800,4160
14.79,2008-05-26,14.79,14.79,14.79,DIC,1211760000,10
14.51,2008-05-30,14.51,14.51,14.51,DIC,1212105600,730
14.22,2008-06-02,14.22,14.22,14.22,DIC,1212364800,500
14,2008-06-03,14.22,14,14.22,DIC,1212451200,210
13.79,2008-06-04,13.79,13.79,13.79,DIC,1212537600,10
13.57,2008-06-05,13.57,13.57,13.57,DIC,1212624000,10
13.36,2008-06-06,13.57,13.57,13.57,DIC,1212710400,220
13.14,2008-06-09,13.14,13.14,13.14,DIC,1212969600,10
12.93,2008-06-10,12.93,12.93,12.93,DIC,1213056000,10
12.71,2008-06-11,12.71,12.71,12.71,DIC,1213142400,16970
12.5,2008-06-12,12.5,12.5,12.5,DIC,1213228800,3500
12.5,2008-06-13,12.71,12.28,12.28,DIC,1213315200,86000
12.71,2008-06-16,12.71,12.71,12.71,DIC,1213574400,18730
12.93,2008-06-17,12.93,12.93,12.93,DIC,1213660800,10610
13.14,2008-06-18,13.14,12.71,13.07,DIC,1213747200,31060
12.78,2008-06-19,13.14,12.78,13.14,DIC,1213833600,3290
12.42,2008-06-20,12.42,12.42,12.42,DIC,1213920000,7210
12.06,2008-06-23,12.06,12.06,12.06,DIC,1214179200,3640
11.78,2008-06-24,12.06,11.78,12.06,DIC,1214265600,9380
12.06,2008-06-25,12.06,11.99,11.99,DIC,1214352000,5190
12.35,2008-06-26,12.42,11.71,12.42,DIC,1214438400,9010
12.64,2008-06-27,12.42,12.42,12.42,DIC,1214524800,2860
12.93,2008-06-30,12.93,12.28,12.93,DIC,1214784000,10080
13.29,2008-07-01,13.29,12.93,12.93,DIC,1214870400,17320
13.64,2008-07-02,13.64,13.29,13.64,DIC,1214956800,34540
14,2008-07-03,14,13.64,14,DIC,1215043200,9490
14.36,2008-07-04,14.36,14.36,14.36,DIC,1215129600,4050
13.93,2008-07-07,14.79,13.93,14.72,DIC,1215388800,9750
13.57,2008-07-08,13.57,13.57,13.57,DIC,1215475200,12450
13.21,2008-07-09,13.36,13.21,13.21,DIC,1215561600,36540
13.5,2008-07-10,13.5,13,13.21,DIC,1215648000,13930
13.86,2008-07-11,13.86,13.64,13.86,DIC,1215734400,10430
14.22,2008-07-14,14.22,14.15,14.22,DIC,1215993600,14300
14.58,2008-07-15,14.58,14.36,14.58,DIC,1216080000,16640
15.01,2008-07-16,15.01,14.15,15.01,DIC,1216166400,44110
15.44,2008-07-17,15.44,15.08,15.44,DIC,1216252800,19420
15.01,2008-07-18,15.8,15.01,15.73,DIC,1216339200,21740
14.58,2008-07-21,15.01,14.58,14.58,DIC,1216598400,110
14.15,2008-07-22,14.15,14.15,14.15,DIC,1216684800,10
13.79,2008-07-23,13.79,13.79,13.79,DIC,1216771200,10
13.43,2008-07-24,13.5,13.43,13.43,DIC,1216857600,16210
13.07,2008-07-25,13.21,13.07,13.07,DIC,1216944000,18930
13.43,2008-07-28,13.43,13.36,13.43,DIC,1217203200,3540
13.72,2008-07-29,13.79,13.43,13.79,DIC,1217289600,15530
13.43,2008-07-30,14.08,13.43,14.08,DIC,1217376000,13500
13.43,2008-07-31,13.5,13.07,13.43,DIC,1217462400,27040
13.79,2008-08-01,13.79,13.64,13.79,DIC,1217548800,81860
14.15,2008-08-04,14.15,13.86,14.15,DIC,1217808000,53850
14,2008-08-05,14.29,13.79,13.79,DIC,1217894400,12840
14.36,2008-08-06,14.36,13.64,13.64,DIC,1217980800,36860
13.93,2008-08-07,14.44,13.93,14.36,DIC,1218067200,35160
13.57,2008-08-08,13.93,13.57,13.64,DIC,1218153600,31690
13.93,2008-08-11,13.93,13.86,13.93,DIC,1218412800,20220
14.22,2008-08-12,14.29,13.93,14.29,DIC,1218499200,29510
13.86,2008-08-13,14,13.86,14,DIC,1218585600,36670
14.22,2008-08-14,14.22,13.57,13.57,DIC,1218672000,38490
14.58,2008-08-15,14.58,14.58,14.58,DIC,1218758400,22440
15.3,2008-08-18,15.3,15.22,15.3,DIC,1219017600,35490
