close,date,high,low,open,symbol,timestamp,volume
2.42,2012-02-23,2.42,2.42,2.42,ITD,1329955200,1120
2.49,2012-02-24,2.49,2.42,2.42,ITD,1330041600,20780
2.52,2012-02-27,2.52,2.42,2.49,ITD,1330300800,12300
2.52,2012-02-28,2.58,2.52,2.58,ITD,1330387200,5100
2.52,2012-02-29,2.52,2.42,2.42,ITD,1330473600,3710
2.62,2012-03-01,2.62,2.52,2.62,ITD,1330560000,19890
2.72,2012-03-02,2.72,2.72,2.72,ITD,1330646400,4020
2.85,2012-03-05,2.85,2.85,2.85,ITD,1330905600,3710
2.88,2012-03-06,2.98,2.85,2.98,ITD,1330992000,9930
2.88,2012-03-07,2.98,2.88,2.98,ITD,1331078400,4310
2.85,2012-03-08,2.92,2.75,2.82,ITD,1331164800,9310
2.85,2012-03-09,2.88,2.85,2.85,ITD,1331251200,2380
2.72,2012-03-12,2.85,2.72,2.82,ITD,1331510400,25510
2.85,2012-03-13,2.85,2.78,2.78,ITD,1331596800,5250
2.88,2012-03-14,2.88,2.88,2.88,ITD,1331683200,3000
2.98,2012-03-15,2.98,2.85,2.85,ITD,1331769600,7510
2.98,2012-03-16,2.98,2.92,2.95,ITD,1331856000,2050
3.12,2012-03-19,3.12,2.85,2.92,ITD,1332115200,3110
2.98,2012-03-20,2.98,2.98,2.98,ITD,1332201600,2000
2.88,2012-03-21,3.02,2.85,2.85,ITD,1332288000,11330
2.92,2012-03-22,2.92,2.85,2.88,ITD,1332374400,8300
2.98,2012-03-23,3.05,2.92,2.92,ITD,1332460800,28320
2.98,2012-03-26,3.02,2.92,3.02,ITD,1332720000,20870
2.92,2012-03-27,3.12,2.88,3.12,ITD,1332806400,25540
2.98,2012-03-28,3.05,2.98,3.05,ITD,1332892800,1540
2.98,2012-03-29,3.02,2.98,3.02,ITD,1332979200,5020
2.85,2012-03-30,2.98,2.85,2.85,ITD,1333065600,5920
2.85,2012-04-03,2.92,2.85,2.88,ITD,1333411200,6960
2.88,2012-04-04,2.92,2.88,2.92,ITD,1333497600,3500
2.78,2012-04-05,2.88,2.75,2.78,ITD,1333584000,12000
2.88,2012-04-06,2.88,2.88,2.88,ITD,1333670400,180
2.98,2012-04-09,2.98,2.75,2.75,ITD,1333929600,40270
2.98,2012-04-10,2.98,2.92,2.92,ITD,1334016000,3310
3.08,2012-04-11,3.08,3.02,3.08,ITD,1334102400,14360
3.12,2012-04-12,3.18,3.12,3.18,ITD,1334188800,8870
3.12,2012-04-13,3.12,2.98,3.02,ITD,1334275200,6810
2.98,2012-04-16,3.12,2.98,3.12,ITD,1334534400,17760
3.05,2012-04-17,3.12,2.98,3.12,ITD,1334620800,20430
3.05,2012-04-18,3.18,3.05,3.18,ITD,1334707200,24950
2.95,2012-04-19,3.02,2.95,2.98,ITD,1334793600,16020
3.05,2012-04-20,3.05,2.98,2.98,ITD,1334880000,64490
3.08,2012-04-23,3.12,2.98,3.12,ITD,1335139200,12110
3.08,2012-04-24,3.08,2.98,2.98,ITD,1335225600,12050
3.05,2012-04-25,3.08,3.02,3.02,ITD,1335312000,11410
2.98,2012-04-26,3.02,2.98,2.98,ITD,1335398400,21100
2.98,2012-04-27,3.05,2.98,2.98,ITD,1335484800,2840
3.02,2012-05-02,3.05,2.98,3.02,ITD,1335916800,14630
3.05,2012-05-03,3.05,2.98,3.02,ITD,1336003200,29300
3.18,2012-05-04,3.18,3.05,3.05,ITD,1336089600,59380
3.31,2012-05-07,3.31,3.31,3.31,ITD,1336348800,56890
3.48,2012-05-08,3.48,3.45,3.48,ITD,1336435200,49000
3.65,2012-05-09,3.65,3.48,3.65,ITD,1336521600,17220
3.81,2012-05-10,3.81,3.65,3.81,ITD,1336608000,89940
3.65,2012-05-11,3.98,3.65,3.98,ITD,1336694400,27670
3.48,2012-05-14,3.61,3.48,3.51,ITD,1336953600,32550
3.31,2012-05-15,3.48,3.31,3.31,ITD,1337040000,29640
3.31,2012-05-16,3.48,3.25,3.45,ITD,1337126400,22100
3.31,2012-05-17,3.41,3.28,3.31,ITD,1337212800,11430
3.31,2012-05-18,3.31,3.28,3.31,ITD,1337299200,15940
3.48,2012-05-21,3.48,3.31,3.35,ITD,1337558400,10300
3.38,2012-05-22,3.61,3.35,3.55,ITD,1337644800,9380
3.31,2012-05-23,3.31,3.21,3.25,ITD,1337731200,48340
3.48,2012-05-24,3.48,3.18,3.18,ITD,1337817600,24850
3.65,2012-05-25,3.65,3.65,3.65,ITD,1337904000,17530
3.81,2012-05-28,3.81,3.75,3.81,ITD,1338163200,39500
3.71,2012-05-29,3.81,3.65,3.65,ITD,1338249600,62100
3.65,2012-05-30,3.71,3.55,3.71,ITD,1338336000,18160
3.48,2012-05-31,3.51,3.48,3.48,ITD,1338422400,16200
3.45,2012-06-01,3.58,3.38,3.48,ITD,1338508800,13000
3.52,2012-06-04,3.6,3.45,3.6,ITD,1338768000,32640
3.67,2012-06-05,3.67,3.45,3.45,ITD,1338854400,11050
3.82,2012-06-06,3.82,3.63,3.63,ITD,1338940800,27060
4.01,2012-06-07,4.01,3.82,3.82,ITD,1339027200,56300
4.2,2012-06-08,4.2,3.93,4.01,ITD,1339113600,83830
4.2,2012-06-11,4.35,4.08,4.35,ITD,1339372800,31310
4.01,2012-06-12,4.16,4.01,4.01,ITD,1339459200,26050
3.97,2012-06-13,4.01,3.82,3.82,ITD,1339545600,42900
3.93,2012-06-14,3.93,3.82,3.86,ITD,1339632000,30470
3.93,2012-06-15,4.01,3.78,3.93,ITD,1339718400,27610
3.93,2012-06-18,4.01,3.9,3.93,ITD,1339977600,16590
3.82,2012-06-19,3.9,3.82,3.82,ITD,1340064000,11600
3.78,2012-06-20,3.9,3.78,3.9,ITD,1340150400,12110
3.82,2012-06-21,3.86,3.75,3.82,ITD,1340236800,19340
3.78,2012-06-22,3.82,3.75,3.82,ITD,1340323200,12840
3.6,2012-06-25,3.78,3.6,3.78,ITD,1340582400,20640
3.52,2012-06-26,3.63,3.52,3.52,ITD,1340668800,4650
3.52,2012-06-27,3.67,3.48,3.52,ITD,1340755200,10640
3.52,2012-06-28,3.56,3.45,3.52,ITD,1340841600,10770
3.6,2012-06-29,3.6,3.52,3.52,ITD,1340928000,20950
3.52,2012-07-02,3.63,3.52,3.52,ITD,1341187200,6520
3.52,2012-07-03,3.6,3.45,3.48,ITD,1341273600,4810
3.52,2012-07-04,3.56,3.41,3.52,ITD,1341360000,19630
3.41,2012-07-05,3.48,3.41,3.45,ITD,1341446400,6100
3.3,2012-07-06,3.56,3.3,3.3,ITD,1341532800,40570
3.15,2012-07-09,3.37,3.15,3.22,ITD,1341792000,16770
3.04,2012-07-10,3.15,3.04,3.15,ITD,1341878400,10520
3.11,2012-07-11,3.11,3,3,ITD,1341964800,7130
3.07,2012-07-12,3.11,3.07,3.07,ITD,1342051200,3720
3.19,2012-07-13,3.22,3.04,3.04,ITD,1342137600,20170
3.15,2012-07-16,3.22,3.11,3.11,ITD,1342396800,3890
3.15,2012-07-17,3.19,3.07,3.07,ITD,1342483200,5010
3.11,2012-07-18,3.19,3,3.11,ITD,1342569600,23950
3.15,2012-07-19,3.15,3,3.04,ITD,1342656000,12120
3.07,2012-07-20,3.19,3,3.15,ITD,1342742400,16380
3.07,2012-07-23,3.07,3,3,ITD,1343001600,2610
3.19,2012-07-24,3.22,3.11,3.11,ITD,1343088000,60250
3.07,2012-07-25,3.11,3.04,3.11,ITD,1343174400,32120
3.04,2012-07-26,3.15,3,3.07,ITD,1343260800,56540
3,2012-07-27,3.07,3,3.07,ITD,1343347200,15690
3,2012-07-30,3,2.88,2.92,ITD,1343606400,18180
2.96,2012-07-31,3.15,2.92,2.92,ITD,1343692800,23350
2.88,2012-08-01,3,2.88,2.96,ITD,1343779200,26180
2.92,2012-08-02,2.96,2.85,2.85,ITD,1343865600,8130
2.92,2012-08-03,2.92,2.92,2.92,ITD,1343952000,15700
3,2012-08-06,3,2.92,2.92,ITD,1344211200,20520
3,2012-08-07,3.04,2.96,3,ITD,1344297600,28420
2.96,2012-08-08,3,2.92,2.96,ITD,1344384000,24250
3.04,2012-08-09,3.07,2.96,3,ITD,1344470400,46110
3.04,2012-08-10,3.04,2.96,3,ITD,1344556800,11380
3,2012-08-13,3,2.92,2.96,ITD,1344816000,5810
2.96,2012-08-14,3.04,2.85,2.96,ITD,1344902400,41420
2.85,2012-08-15,2.92,2.85,2.88,ITD,1344988800,70550
2.73,2012-08-16,2.81,2.73,2.81,ITD,1345075200,95140
2.66,2012-08-17,2.7,2.66,2.66,ITD,1345161600,88000
2.73,2012-08-20,2.73,2.62,2.62,ITD,1345420800,14910
2.62,2012-08-21,2.66,2.62,2.66,ITD,1345507200,33620
2.62,2012-08-22,2.62,2.51,2.62,ITD,1345593600,11030
2.51,2012-08-23,2.51,2.51,2.51,ITD,1345680000,21100
2.47,2012-08-24,2.47,2.4,2.4,ITD,1345766400,71980
2.36,2012-08-27,2.47,2.36,2.36,ITD,1346025600,9240
2.25,2012-08-28,2.36,2.25,2.36,ITD,1346112000,8860
2.25,2012-08-29,2.32,2.17,2.25,ITD,1346198400,58570
2.25,2012-08-30,2.25,2.14,2.25,ITD,1346284800,12270
2.25,2012-08-31,2.25,2.17,2.21,ITD,1346371200,6600
2.14,2012-09-04,2.29,2.14,2.25,ITD,1346716800,6700
2.21,2012-09-05,2.21,2.1,2.21,ITD,1346803200,730
2.21,2012-09-06,2.25,2.17,2.25,ITD,1346889600,3820
2.14,2012-09-07,2.21,2.14,2.21,ITD,1346976000,3350
2.1,2012-09-10,2.14,2.06,2.1,ITD,1347235200,13080
2.02,2012-09-11,2.14,2.02,2.14,ITD,1347321600,5250
2.02,2012-09-12,2.06,2.02,2.06,ITD,1347408000,730
2.1,2012-09-13,2.1,2.06,2.1,ITD,1347494400,12240
2.1,2012-09-14,2.17,2.06,2.17,ITD,1347580800,39580
2.02,2012-09-17,2.1,2.02,2.1,ITD,1347840000,15060
1.95,2012-09-18,1.99,1.95,1.99,ITD,1347926400,6400
1.87,2012-09-19,1.95,1.87,1.87,ITD,1348012800,23570
1.95,2012-09-20,1.95,1.8,1.8,ITD,1348099200,3270
1.87,2012-09-21,1.99,1.87,1.99,ITD,1348185600,4820
1.91,2012-09-24,1.91,1.8,1.87,ITD,1348444800,2840
1.87,2012-09-25,1.91,1.84,1.84,ITD,1348531200,10560
1.87,2012-09-26,1.91,1.87,1.91,ITD,1348617600,1270
1.84,2012-09-27,1.87,1.84,1.87,ITD,1348704000,4860
1.91,2012-09-28,1.91,1.91,1.91,ITD,1348790400,2300
1.84,2012-10-01,1.87,1.84,1.87,ITD,1349049600,7980
1.84,2012-10-02,1.84,1.76,1.84,ITD,1349136000,9910
1.87,2012-10-03,1.87,1.84,1.84,ITD,1349222400,1990
1.95,2012-10-04,1.95,1.8,1.87,ITD,1349308800,4400
1.99,2012-10-05,1.99,1.87,1.95,ITD,1349395200,4090
1.91,2012-10-08,1.91,1.91,1.91,ITD,1349654400,2000
1.95,2012-10-09,1.95,1.87,1.91,ITD,1349740800,70
1.95,2012-10-10,1.95,1.87,1.87,ITD,1349827200,17610
1.99,2012-10-11,1.99,1.91,1.99,ITD,1349913600,6440
1.91,2012-10-12,1.99,1.91,1.99,ITD,1350000000,570
1.84,2012-10-15,1.95,1.84,1.84,ITD,1350259200,1310
1.87,2012-10-16,1.91,1.87,1.91,ITD,1350345600,1120
1.87,2012-10-17,1.87,1.87,1.87,ITD,1350432000,5720
1.91,2012-10-18,1.91,1.91,1.91,ITD,1350518400,310
1.95,2012-10-19,1.95,1.87,1.91,ITD,1350604800,3290
1.99,2012-10-22,1.99,1.87,1.87,ITD,1350864000,1310
1.91,2012-10-23,1.91,1.91,1.91,ITD,1350950400,40
1.91,2012-10-24,1.91,1.91,1.91,ITD,1351036800,150
1.91,2012-10-25,1.91,1.84,1.84,ITD,1351123200,9520
1.91,2012-10-26,1.91,1.91,1.91,ITD,1351209600,1000
1.91,2012-10-29,1.91,1.84,1.87,ITD,1351468800,960
1.84,2012-10-30,1.84,1.84,1.84,ITD,1351555200,30
1.87,2012-10-31,1.91,1.76,1.84,ITD,1351641600,3350
1.84,2012-11-01,1.87,1.8,1.8,ITD,1351728000,630
1.87,2012-11-02,1.87,1.76,1.76,ITD,1351814400,9410
1.87,2012-11-05,1.87,1.8,1.8,ITD,1352073600,12640
1.8,2012-11-06,1.8,1.8,1.8,ITD,1352160000,510
1.72,2012-11-07,1.72,1.72,1.72,ITD,1352246400,12590
1.65,2012-11-08,1.65,1.65,1.65,ITD,1352332800,11140
1.57,2012-11-09,1.57,1.57,1.57,ITD,1352419200,1140
1.5,2012-11-12,1.5,1.5,1.5,ITD,1352678400,64260
1.46,2012-11-13,1.54,1.46,1.54,ITD,1352764800,1490
1.46,2012-11-14,1.5,1.46,1.5,ITD,1352851200,8840
1.5,2012-11-15,1.5,1.46,1.46,ITD,1352937600,3210
1.46,2012-11-16,1.46,1.46,1.46,ITD,1353024000,180
1.42,2012-11-19,1.46,1.42,1.46,ITD,1353283200,740
1.39,2012-11-20,1.46,1.39,1.39,ITD,1353369600,5510
1.42,2012-11-21,1.42,1.39,1.42,ITD,1353456000,12790
1.46,2012-11-22,1.46,1.46,1.46,ITD,1353542400,25580
1.5,2012-11-23,1.5,1.5,1.5,ITD,1353628800,30230
1.5,2012-11-26,1.5,1.5,1.5,ITD,1353888000,6600
1.46,2012-11-27,1.5,1.46,1.5,ITD,1353974400,6020
1.5,2012-11-28,1.5,1.42,1.42,ITD,1354060800,8510
1.5,2012-11-29,1.54,1.5,1.5,ITD,1354147200,17200
1.5,2012-11-30,1.5,1.46,1.46,ITD,1354233600,1570
1.42,2012-12-03,1.5,1.42,1.46,ITD,1354492800,5940
1.46,2012-12-04,1.46,1.42,1.42,ITD,1354579200,26850
1.57,2012-12-06,1.57,1.46,1.46,ITD,1354752000,37110
1.65,2012-12-07,1.65,1.57,1.57,ITD,1354838400,62390
1.65,2012-12-10,1.69,1.61,1.69,ITD,1355097600,14190
1.61,2012-12-11,1.65,1.61,1.61,ITD,1355184000,21260
1.69,2012-12-12,1.69,1.61,1.61,ITD,1355270400,39570
1.76,2012-12-13,1.76,1.61,1.61,ITD,1355356800,57180
1.8,2012-12-14,1.8,1.69,1.72,ITD,1355443200,67470
1.87,2012-12-17,1.87,1.72,1.76,ITD,1355702400,37890
1.95,2012-12-18,1.95,1.8,1.87,ITD,1355788800,48790
1.87,2012-12-19,1.95,1.87,1.91,ITD,1355875200,91890
1.8,2012-12-20,1.84,1.8,1.84,ITD,1355961600,50230
1.72,2012-12-21,1.76,1.72,1.72,ITD,1356048000,18290
1.76,2012-12-24,1.8,1.72,1.72,ITD,1356307200,77560
1.8,2012-12-25,1.8,1.76,1.76,ITD,1356393600,9620
1.8,2012-12-26,1.8,1.76,1.76,ITD,1356480000,9300
1.84,2012-12-27,1.87,1.8,1.84,ITD,1356566400,41690
1.91,2012-12-28,1.91,1.76,1.76,ITD,1356652800,41650
1.95,2013-01-02,1.99,1.91,1.91,ITD,1357084800,42670
2.02,2013-01-03,2.02,1.91,1.99,ITD,1357171200,17400
2.06,2013-01-04,2.06,1.95,1.99,ITD,1357257600,45120
1.99,2013-01-07,2.1,1.99,2.06,ITD,1357516800,103350
2.02,2013-01-08,2.02,1.91,1.99,ITD,1357603200,88480
1.95,2013-01-09,1.95,1.95,1.95,ITD,1357689600,13400
1.87,2013-01-10,1.87,1.87,1.87,ITD,1357776000,17500
1.8,2013-01-11,1.87,1.8,1.8,ITD,1357862400,31550
1.72,2013-01-14,1.8,1.72,1.8,ITD,1358121600,16580
1.84,2013-01-15,1.84,1.76,1.76,ITD,1358208000,17170
1.95,2013-01-16,1.95,1.91,1.91,ITD,1358294400,59260
2.06,2013-01-17,2.06,2.02,2.06,ITD,1358380800,110220
2.06,2013-01-18,2.14,1.95,2.06,ITD,1358467200,77260
1.95,2013-01-21,2.06,1.95,2.06,ITD,1358726400,31970
1.91,2013-01-22,2.02,1.87,2.02,ITD,1358812800,21710
1.95,2013-01-23,1.95,1.8,1.95,ITD,1358899200,12690
1.91,2013-01-24,1.95,1.84,1.95,ITD,1358985600,12260
1.99,2013-01-25,1.99,1.84,1.87,ITD,1359072000,21350
1.91,2013-01-28,1.99,1.87,1.99,ITD,1359331200,8490
1.8,2013-01-29,1.91,1.8,1.91,ITD,1359417600,55790
1.8,2013-01-30,1.84,1.76,1.76,ITD,1359504000,9100
1.84,2013-01-31,1.84,1.8,1.8,ITD,1359590400,5670
1.76,2013-02-01,1.87,1.76,1.84,ITD,1359676800,17390
1.87,2013-02-04,1.87,1.72,1.72,ITD,1359936000,33690
1.95,2013-02-05,1.95,1.87,1.91,ITD,1360022400,34550
1.87,2013-02-06,1.95,1.84,1.95,ITD,1360108800,15920
1.87,2013-02-07,1.87,1.84,1.87,ITD,1360195200,14040
1.87,2013-02-08,1.95,1.87,1.95,ITD,1360281600,14290
1.87,2013-02-18,1.91,1.87,1.91,ITD,1361145600,5010
1.87,2013-02-19,1.87,1.87,1.87,ITD,1361232000,62730
1.87,2013-02-20,1.91,1.84,1.87,ITD,1361318400,119350
1.87,2013-02-21,1.87,1.8,1.87,ITD,1361404800,56240
1.91,2013-02-22,1.91,1.84,1.87,ITD,1361491200,6640
1.84,2013-02-26,1.84,1.8,1.8,ITD,1361836800,8310
1.84,2013-02-27,1.84,1.72,1.84,ITD,1361923200,10540
1.72,2013-02-28,1.84,1.72,1.72,ITD,1362009600,30250
1.72,2013-03-01,1.76,1.65,1.69,ITD,1362096000,39610
1.61,2013-03-04,1.72,1.61,1.72,ITD,1362355200,57790
1.5,2013-03-05,1.72,1.5,1.72,ITD,1362441600,54960
1.5,2013-03-06,1.54,1.46,1.54,ITD,1362528000,50640
1.5,2013-03-07,1.5,1.46,1.46,ITD,1362614400,14380
1.54,2013-03-08,1.54,1.5,1.5,ITD,1362700800,118190
1.57,2013-03-11,1.57,1.54,1.54,ITD,1362960000,20310
1.57,2013-03-12,1.61,1.57,1.57,ITD,1363046400,12020
1.5,2013-03-13,1.57,1.5,1.57,ITD,1363132800,24540
1.57,2013-03-14,1.57,1.54,1.54,ITD,1363219200,32330
1.61,2013-03-15,1.65,1.54,1.54,ITD,1363305600,18680
1.61,2013-03-18,1.61,1.57,1.61,ITD,1363564800,8950
1.5,2013-03-19,1.61,1.5,1.54,ITD,1363651200,13060
1.57,2013-03-20,1.57,1.46,1.46,ITD,1363737600,12220
1.5,2013-03-21,1.54,1.5,1.54,ITD,1363824000,28330
1.54,2013-03-22,1.54,1.5,1.5,ITD,1363910400,6030
1.46,2013-03-25,1.54,1.46,1.54,ITD,1364169600,16590
1.42,2013-03-26,1.46,1.42,1.46,ITD,1364256000,34680
1.5,2013-03-27,1.5,1.42,1.5,ITD,1364342400,2110
1.42,2013-03-28,1.46,1.42,1.42,ITD,1364428800,22210
1.46,2013-03-29,1.46,1.39,1.39,ITD,1364515200,11820
1.46,2013-04-01,1.5,1.46,1.5,ITD,1364774400,11190
1.42,2013-04-02,1.5,1.39,1.5,ITD,1364860800,2850
1.39,2013-04-03,1.39,1.35,1.39,ITD,1364947200,6140
1.39,2013-04-04,1.39,1.39,1.39,ITD,1365033600,6160
1.46,2013-04-05,1.46,1.39,1.39,ITD,1365120000,1500
1.46,2013-04-08,1.46,1.46,1.46,ITD,1365379200,15000
1.46,2013-04-09,1.5,1.46,1.5,ITD,1365465600,7980
1.46,2013-04-10,1.5,1.42,1.46,ITD,1365552000,1820
1.46,2013-04-11,1.5,1.42,1.5,ITD,1365638400,150
1.42,2013-04-12,1.42,1.39,1.42,ITD,1365724800,20310
1.35,2013-04-15,1.39,1.35,1.39,ITD,1365984000,16640
1.35,2013-04-16,1.35,1.27,1.27,ITD,1366070400,20320
1.31,2013-04-17,1.35,1.27,1.27,ITD,1366156800,7510
1.24,2013-04-18,1.31,1.24,1.27,ITD,1366243200,14520
1.31,2013-04-22,1.31,1.2,1.2,ITD,1366588800,11420
1.39,2013-04-23,1.39,1.31,1.31,ITD,1366675200,5400
1.42,2013-04-24,1.42,1.31,1.31,ITD,1366761600,10620
1.42,2013-04-25,1.42,1.35,1.35,ITD,1366848000,450
1.46,2013-04-26,1.46,1.42,1.42,ITD,1366934400,20
1.39,2013-05-02,1.39,1.39,1.39,ITD,1367452800,1010
1.42,2013-05-03,1.42,1.31,1.39,ITD,1367539200,22380
1.35,2013-05-06,1.42,1.35,1.42,ITD,1367798400,14260
1.42,2013-05-07,1.42,1.35,1.42,ITD,1367884800,6020
1.42,2013-05-08,1.42,1.39,1.39,ITD,1367971200,10150
1.46,2013-05-09,1.46,1.42,1.42,ITD,1368057600,10210
1.39,2013-05-10,1.5,1.39,1.5,ITD,1368144000,60670
1.35,2013-05-13,1.42,1.35,1.42,ITD,1368403200,21260
1.31,2013-05-14,1.31,1.31,1.31,ITD,1368489600,33710
1.39,2013-05-15,1.39,1.27,1.35,ITD,1368576000,189550
1.46,2013-05-16,1.46,1.39,1.46,ITD,1368662400,658870
1.46,2013-05-17,1.5,1.46,1.46,ITD,1368748800,76780
1.54,2013-05-20,1.54,1.54,1.54,ITD,1369008000,1386490
1.61,2013-05-21,1.61,1.61,1.61,ITD,1369094400,166310
1.72,2013-05-22,1.72,1.72,1.72,ITD,1369180800,209240
1.84,2013-05-23,1.84,1.72,1.76,ITD,1369267200,1234960
1.76,2013-05-24,1.84,1.76,1.76,ITD,1369353600,257800
1.87,2013-05-27,1.87,1.8,1.8,ITD,1369612800,393860
1.76,2013-05-28,1.91,1.76,1.87,ITD,1369699200,465030
1.8,2013-05-29,1.84,1.76,1.76,ITD,1369785600,401450
1.8,2013-05-30,1.84,1.76,1.76,ITD,1369872000,496210
1.69,2013-05-31,1.72,1.69,1.69,ITD,1369958400,826580
1.65,2013-06-03,1.65,1.57,1.61,ITD,1370217600,494260
1.76,2013-06-04,1.76,1.69,1.69,ITD,1370304000,661030
1.72,2013-06-05,1.8,1.69,1.76,ITD,1370390400,239830
1.76,2013-06-06,1.8,1.69,1.72,ITD,1370476800,502870
1.76,2013-06-07,1.8,1.72,1.8,ITD,1370563200,417450
1.76,2013-06-10,1.8,1.76,1.8,ITD,1370822400,339780
1.76,2013-06-11,1.8,1.69,1.72,ITD,1370908800,295550
1.8,2013-06-12,1.8,1.72,1.72,ITD,1370995200,356860
1.91,2013-06-13,1.91,1.76,1.84,ITD,1371081600,770230
2.02,2013-06-14,2.02,1.99,2.02,ITD,1371168000,862620
1.99,2013-06-17,2.14,1.95,2.06,ITD,1371427200,692060
1.95,2013-06-18,1.99,1.91,1.91,ITD,1371513600,507990
1.95,2013-06-19,1.99,1.91,1.99,ITD,1371600000,403520
1.84,2013-06-20,1.84,1.84,1.84,ITD,1371686400,55020
1.72,2013-06-21,1.72,1.72,1.72,ITD,1371772800,71830
1.65,2013-06-24,1.72,1.61,1.61,ITD,1372032000,680620
1.57,2013-06-25,1.69,1.54,1.61,ITD,1372118400,452450
1.65,2013-06-26,1.65,1.61,1.61,ITD,1372204800,195800
1.72,2013-06-27,1.72,1.69,1.69,ITD,1372291200,294260
1.65,2013-06-28,1.72,1.61,1.72,ITD,1372377600,316590
1.54,2013-07-01,1.57,1.54,1.54,ITD,1372636800,441090
1.57,2013-07-02,1.61,1.5,1.54,ITD,1372723200,289000
1.65,2013-07-03,1.65,1.57,1.57,ITD,1372809600,323910
1.61,2013-07-04,1.65,1.61,1.65,ITD,1372896000,114860
1.61,2013-07-05,1.65,1.54,1.61,ITD,1372982400,183590
1.61,2013-07-08,1.61,1.54,1.61,ITD,1373241600,92970
1.61,2013-07-09,1.61,1.57,1.57,ITD,1373328000,63900
1.54,2013-07-10,1.61,1.54,1.57,ITD,1373414400,92900
1.57,2013-07-11,1.61,1.54,1.54,ITD,1373500800,52910
1.57,2013-07-12,1.61,1.57,1.61,ITD,1373587200,64650
1.57,2013-07-15,1.61,1.57,1.57,ITD,1373846400,106550
1.57,2013-07-16,1.61,1.54,1.61,ITD,1373932800,69360
1.5,2013-07-17,1.57,1.5,1.5,ITD,1374019200,183790
1.5,2013-07-18,1.54,1.5,1.54,ITD,1374105600,62210
1.5,2013-07-19,1.5,1.46,1.46,ITD,1374192000,55670
1.5,2013-07-22,1.5,1.46,1.5,ITD,1374451200,92530
1.5,2013-07-23,1.5,1.46,1.5,ITD,1374537600,23060
1.42,2013-07-24,1.5,1.42,1.46,ITD,1374624000,128400
1.42,2013-07-25,1.46,1.42,1.42,ITD,1374710400,63500
1.39,2013-07-26,1.42,1.39,1.39,ITD,1374796800,82280
1.31,2013-07-29,1.42,1.31,1.42,ITD,1375056000,38140
1.39,2013-07-30,1.39,1.27,1.27,ITD,1375142400,75030
1.39,2013-07-31,1.42,1.35,1.35,ITD,1375228800,38110
1.46,2013-08-01,1.46,1.39,1.42,ITD,1375315200,83570
1.5,2013-08-02,1.5,1.46,1.5,ITD,1375401600,11530
1.5,2013-08-05,1.5,1.46,1.46,ITD,1375660800,68480
1.5,2013-08-06,1.54,1.46,1.5,ITD,1375747200,121580
