close,date,high,low,open,symbol,timestamp,volume
5.81,2007-05-14,4.28,4.28,4.28,VTV,1179100800,136
5.75,2007-05-15,4.1,4.1,4.1,VTV,1179187200,1367
5.73,2007-05-16,4.1,4.1,4.1,VTV,1179273600,1367
5.64,2007-05-17,4.1,4.1,4.1,VTV,1179360000,2871
5.64,2007-05-18,4.1,3.76,3.76,VTV,1179446400,1504
5.73,2007-05-21,4.1,3.93,3.93,VTV,1179705600,1640
6.21,2007-05-22,4.45,4.45,4.45,VTV,1179792000,1914
5.98,2007-05-23,4.28,4.28,4.28,VTV,1179878400,273
5.9,2007-05-24,4.28,4.28,4.28,VTV,1179964800,273
6.48,2007-05-25,4.62,4.45,4.45,VTV,1180051200,16135
6.72,2007-05-28,4.79,4.79,4.79,VTV,1180310400,136
6.67,2007-05-29,4.96,4.79,4.96,VTV,1180396800,1230
7.35,2007-05-30,5.3,4.79,4.96,VTV,1180483200,14357
7.99,2007-05-31,5.81,5.81,5.81,VTV,1180569600,22425
8.77,2007-06-01,6.33,6.33,6.33,VTV,1180656000,36783
8.55,2007-06-04,7.01,5.98,7.01,VTV,1180915200,54833
8.48,2007-06-05,6.16,6.16,6.16,VTV,1181001600,4102
8.04,2007-06-06,5.81,5.47,5.47,VTV,1181088000,16135
8.21,2007-06-07,6.16,5.81,5.81,VTV,1181174400,13537
8.55,2007-06-08,6.16,5.98,6.16,VTV,1181260800,13263
8.55,2007-06-11,6.16,6.16,6.16,VTV,1181520000,683
8.04,2007-06-12,5.98,5.81,5.98,VTV,1181606400,3965
7.87,2007-06-13,5.64,5.64,5.64,VTV,1181692800,4375
8.29,2007-06-14,5.98,5.64,5.64,VTV,1181779200,273
7.87,2007-06-15,5.64,5.64,5.64,VTV,1181865600,3555
7.27,2007-06-18,5.47,5.3,5.47,VTV,1182124800,5196
7.18,2007-06-19,5.3,4.96,5.3,VTV,1182211200,3692
7.61,2007-06-20,5.64,5.47,5.64,VTV,1182297600,957
7.04,2007-06-22,5.13,4.96,4.96,VTV,1182470400,1230
7.18,2007-06-25,5.13,5.13,5.13,VTV,1182729600,683
7.27,2007-06-26,5.3,5.13,5.3,VTV,1182816000,5059
7.18,2007-06-27,5.13,5.13,5.13,VTV,1182902400,2187
7.18,2007-06-28,5.3,5.13,5.3,VTV,1182988800,3828
6.84,2007-06-29,5.13,4.96,5.13,VTV,1183075200,2734
6.92,2007-07-02,4.96,4.96,4.96,VTV,1183334400,1093
6.24,2007-07-03,4.45,4.45,4.45,VTV,1183420800,3692
6.86,2007-07-04,4.96,4.96,4.96,VTV,1183507200,1777
7.18,2007-07-05,5.47,5.13,5.47,VTV,1183593600,957
6.84,2007-07-06,4.96,4.96,4.96,VTV,1183680000,3692
7.01,2007-07-09,5.13,5.13,5.13,VTV,1183939200,136
6.84,2007-07-10,4.96,4.96,4.96,VTV,1184025600,1914
7.01,2007-07-11,5.13,4.96,5.13,VTV,1184112000,6290
6.87,2007-07-12,4.96,4.96,4.96,VTV,1184198400,1367
6.84,2007-07-13,4.96,4.96,4.96,VTV,1184284800,1367
6.75,2007-07-16,4.96,4.79,4.96,VTV,1184544000,2324
6.68,2007-07-17,4.96,4.79,4.96,VTV,1184630400,3555
6.8,2007-07-18,4.96,4.96,4.96,VTV,1184716800,2734
6.75,2007-07-19,4.96,4.79,4.96,VTV,1184803200,3828
6.67,2007-07-20,4.79,4.79,4.79,VTV,1184889600,136
6.75,2007-07-23,4.96,4.96,4.96,VTV,1185148800,273
6.67,2007-07-24,4.96,4.96,4.96,VTV,1185235200,957
6.5,2007-07-25,4.96,4.45,4.45,VTV,1185321600,957
6.58,2007-07-26,4.79,4.79,4.79,VTV,1185408000,136
6.5,2007-07-27,4.79,4.62,4.62,VTV,1185494400,273
6.5,2007-07-30,4.79,4.79,4.79,VTV,1185753600,136
6.53,2007-08-01,4.79,4.62,4.62,VTV,1185926400,1914
6.92,2007-08-02,5.13,5.13,5.13,VTV,1186012800,136
6.33,2007-08-07,4.62,4.62,4.62,VTV,1186444800,1640
6.5,2007-08-08,4.79,4.62,4.62,VTV,1186531200,3418
6.33,2007-08-09,4.62,4.62,4.62,VTV,1186617600,957
6.19,2007-08-10,4.45,4.45,4.45,VTV,1186704000,683
6.79,2007-08-13,4.96,4.1,4.1,VTV,1186963200,546
6.16,2007-08-14,4.45,4.1,4.28,VTV,1187049600,820
6.36,2007-08-15,4.62,4.62,4.62,VTV,1187136000,136
6.36,2007-08-16,4.62,4.62,4.62,VTV,1187222400,2324
5.73,2007-08-17,4.28,4.28,4.28,VTV,1187308800,6153
6.22,2007-08-20,4.62,4.62,4.62,VTV,1187568000,136
5.81,2007-08-21,4.28,4.28,4.28,VTV,1187654400,2324
5.78,2007-08-22,4.28,3.76,3.76,VTV,1187740800,3692
5.81,2007-08-23,4.28,4.28,4.28,VTV,1187827200,136
5.95,2007-08-24,4.28,4.28,4.28,VTV,1187913600,546
5.9,2007-08-28,4.45,4.28,4.28,VTV,1188259200,6837
5.81,2007-08-29,4.45,4.28,4.28,VTV,1188345600,2871
5.98,2007-08-30,4.45,4.28,4.28,VTV,1188432000,2187
6.16,2007-08-31,4.45,4.45,4.45,VTV,1188518400,820
6.16,2007-09-04,4.45,4.45,4.45,VTV,1188864000,273
6.16,2007-09-05,4.45,4.45,4.45,VTV,1188950400,1640
6.16,2007-09-06,4.45,4.45,4.45,VTV,1189036800,1640
6.41,2007-09-07,4.96,4.45,4.96,VTV,1189123200,3555
7.1,2007-09-10,5.3,4.79,4.79,VTV,1189382400,18596
6.67,2007-09-11,5.47,4.96,5.47,VTV,1189468800,16682
6.5,2007-09-12,4.96,4.79,4.96,VTV,1189555200,13810
6.24,2007-09-13,4.96,4.45,4.96,VTV,1189641600,19690
6.16,2007-09-14,4.62,4.45,4.62,VTV,1189728000,6563
6.07,2007-09-17,4.62,4.45,4.45,VTV,1189987200,13127
4.46,2007-09-18,4.96,4.45,4.96,VTV,1190073600,10700
4.51,2007-09-19,4.62,4.45,4.62,VTV,1190160000,7000
4.7,2007-09-20,4.79,4.62,4.62,VTV,1190246400,11500
4.62,2007-09-21,4.62,4.62,4.62,VTV,1190332800,300
4.62,2007-09-24,4.62,4.62,4.62,VTV,1190592000,7300
5.04,2007-09-25,5.13,4.62,4.62,VTV,1190678400,12700
4.87,2007-09-26,5.13,4.79,5.13,VTV,1190764800,3800
4.92,2007-09-27,4.96,4.79,4.96,VTV,1190851200,9700
5.04,2007-09-28,5.13,4.96,4.96,VTV,1190937600,25200
5.49,2007-10-01,5.49,5.28,5.47,VTV,1191196800,10500
5.47,2007-10-02,5.56,5.13,5.13,VTV,1191283200,12100
5.92,2007-10-03,5.64,5.47,5.56,VTV,1191369600,7300
5.81,2007-10-04,5.98,5.08,5.73,VTV,1191456000,26200
5.9,2007-10-05,5.98,5.64,5.98,VTV,1191542400,17000
5.81,2007-10-08,6.21,5.73,5.98,VTV,1191801600,15300
5.81,2007-10-09,6.07,5.64,5.81,VTV,1191888000,14700
5.39,2007-10-10,5.81,5.64,5.81,VTV,1191974400,10100
5.64,2007-10-11,5.68,5.68,5.68,VTV,1192060800,1300
5.57,2007-10-12,5.73,5.3,5.64,VTV,1192147200,13800
6.07,2007-10-15,6.07,5.57,5.64,VTV,1192406400,25400
6.28,2007-10-16,6.28,5.98,6.16,VTV,1192492800,44200
6.67,2007-10-17,6.87,6.33,6.87,VTV,1192579200,34800
6.16,2007-10-18,7.01,5.98,7.01,VTV,1192665600,16000
6.19,2007-10-19,6.24,5.81,6.16,VTV,1192752000,11900
6.24,2007-10-22,6.33,5.81,5.81,VTV,1193011200,15800
5.98,2007-10-23,6.24,5.98,6.24,VTV,1193097600,12200
5.98,2007-10-24,6.24,5.92,6.16,VTV,1193184000,24600
6.24,2007-10-25,6.33,5.98,6.09,VTV,1193270400,28200
6.79,2007-10-26,6.79,6.24,6.24,VTV,1193356800,61200
7.37,2007-10-29,7.37,7.37,7.37,VTV,1193616000,27000
8.11,2007-10-30,8.11,8.11,8.11,VTV,1193702400,98900
7.52,2007-10-31,8.91,7.44,8.55,VTV,1193788800,35900
7.85,2007-11-01,8.04,7.2,7.27,VTV,1193875200,31600
7.78,2007-11-02,7.87,7.49,7.69,VTV,1193961600,27200
7.35,2007-11-05,7.52,7.18,7.52,VTV,1194220800,5400
6.96,2007-11-06,7.01,6.67,7.01,VTV,1194307200,13500
6.84,2007-11-07,7.59,6.6,6.67,VTV,1194393600,30200
7.01,2007-11-08,7.1,6.91,7.1,VTV,1194480000,1900
6.57,2007-11-09,6.84,6.36,6.84,VTV,1194566400,5100
5.9,2007-11-12,6.5,5.9,6.5,VTV,1194825600,13900
5.47,2007-11-13,6.05,5.45,5.9,VTV,1194912000,13200
6.09,2007-11-14,6.09,6.09,6.09,VTV,1194998400,1600
6.41,2007-11-15,6.67,6.09,6.67,VTV,1195084800,12100
6.57,2007-11-16,6.57,6.33,6.33,VTV,1195171200,6800
6.63,2007-11-19,6.67,6.58,6.67,VTV,1195430400,2600
6.33,2007-11-21,6.33,6.16,6.16,VTV,1195603200,2200
6.24,2007-11-22,6.33,6.24,6.24,VTV,1195689600,5600
6.33,2007-11-23,6.33,6.24,6.24,VTV,1195776000,1200
6.16,2007-11-26,6.33,6.16,6.29,VTV,1196035200,3200
6.17,2007-11-27,6.33,6.16,6.24,VTV,1196121600,3000
6.24,2007-11-28,6.24,6.17,6.17,VTV,1196208000,3200
6.33,2007-11-29,6.58,5.57,6.19,VTV,1196294400,3000
6.33,2007-11-30,6.33,6.33,6.33,VTV,1196380800,2300
6.33,2007-12-03,6.33,6.16,6.33,VTV,1196640000,2000
6.5,2007-12-04,6.58,6.33,6.34,VTV,1196726400,10600
6.33,2007-12-05,6.33,6.16,6.17,VTV,1196812800,2600
6.33,2007-12-06,6.33,6.33,6.33,VTV,1196899200,2300
6.48,2007-12-07,6.58,6.41,6.41,VTV,1196985600,18600
6.41,2007-12-10,6.58,6.41,6.58,VTV,1197244800,2900
6.33,2007-12-11,6.5,6.33,6.5,VTV,1197331200,1900
6.41,2007-12-12,6.41,6.41,6.41,VTV,1197417600,1200
6.19,2007-12-13,6.33,6.19,6.33,VTV,1197504000,900
6.33,2007-12-14,6.39,6.33,6.33,VTV,1197590400,1600
6.09,2007-12-17,6.16,6.09,6.16,VTV,1197849600,3700
5.98,2007-12-18,5.98,5.9,5.9,VTV,1197936000,1600
6.24,2007-12-19,6.24,6.07,6.07,VTV,1198022400,3800
6.02,2007-12-20,6.02,6.02,6.02,VTV,1198108800,500
6.41,2007-12-21,6.41,5.98,5.98,VTV,1198195200,2700
6.16,2007-12-24,6.19,6.16,6.19,VTV,1198454400,800
6.16,2007-12-26,6.17,6.16,6.16,VTV,1198627200,1700
6.12,2007-12-27,6.12,6.12,6.12,VTV,1198713600,100
5.81,2007-12-28,5.87,5.81,5.83,VTV,1198800000,3000
5.9,2008-01-02,5.98,5.9,5.98,VTV,1199232000,700
5.81,2008-01-03,5.81,5.81,5.81,VTV,1199318400,400
5.3,2008-01-07,5.47,5.27,5.47,VTV,1199664000,2300
5.64,2008-01-08,5.64,5.47,5.47,VTV,1199750400,2400
5.47,2008-01-09,5.49,5.47,5.49,VTV,1199836800,1200
5.13,2008-01-10,5.13,4.96,4.96,VTV,1199923200,3500
5.39,2008-01-11,5.47,5.15,5.47,VTV,1200009600,3300
4.96,2008-01-14,4.98,4.87,4.98,VTV,1200268800,2800
4.8,2008-01-15,4.96,4.8,4.96,VTV,1200355200,2400
5.33,2008-01-16,5.33,4.79,4.79,VTV,1200441600,3900
5.21,2008-01-17,5.66,5.15,5.66,VTV,1200528000,1800
5.47,2008-01-18,5.47,5.47,5.47,VTV,1200614400,100
5.3,2008-01-21,5.47,5.3,5.39,VTV,1200873600,900
5.3,2008-01-22,5.3,5.3,5.3,VTV,1200960000,600
4.92,2008-01-23,4.92,4.92,4.92,VTV,1201046400,1400
5.01,2008-01-24,5.13,4.92,5.13,VTV,1201132800,1800
5.04,2008-01-25,5.04,4.96,4.96,VTV,1201219200,1500
4.96,2008-01-28,4.96,4.96,4.96,VTV,1201478400,300
5.13,2008-01-29,5.13,5.04,5.04,VTV,1201564800,2500
5.64,2008-01-30,5.64,5.3,5.3,VTV,1201651200,1200
5.39,2008-01-31,5.64,5.39,5.64,VTV,1201737600,200
5.64,2008-02-01,5.97,5.47,5.9,VTV,1201824000,2400
5.3,2008-02-13,5.33,5.3,5.33,VTV,1202860800,1500
5.13,2008-02-14,5.13,5.13,5.13,VTV,1202947200,500
5.3,2008-02-15,5.3,4.79,5.04,VTV,1203033600,2100
4.79,2008-02-18,4.87,4.79,4.79,VTV,1203292800,2400
4.79,2008-02-19,4.87,4.79,4.79,VTV,1203379200,700
4.53,2008-02-20,4.53,4.45,4.53,VTV,1203465600,1300
4.04,2008-02-21,4.1,4.04,4.07,VTV,1203552000,8000
3.85,2008-02-22,3.85,3.66,3.85,VTV,1203638400,2500
4.09,2008-02-25,4.09,4.09,4.09,VTV,1203897600,2800
3.85,2008-02-26,4.48,3.85,4.48,VTV,1203984000,12600
3.8,2008-02-27,4.1,3.76,4.1,VTV,1204070400,6700
3.85,2008-02-28,3.85,3.76,3.78,VTV,1204156800,8800
3.42,2008-02-29,3.76,3.42,3.76,VTV,1204243200,28500
3.2,2008-03-03,3.44,3.18,3.44,VTV,1204502400,21400
2.96,2008-03-04,3.08,2.96,3.08,VTV,1204588800,22400
2.74,2008-03-05,2.85,2.67,2.84,VTV,1204675200,32000
2.98,2008-03-06,2.98,2.98,2.98,VTV,1204761600,100
3.27,2008-03-07,3.27,3.27,3.27,VTV,1204848000,1300
3.59,2008-03-10,3.59,3.5,3.59,VTV,1205107200,27900
3.25,2008-03-11,3.68,3.25,3.68,VTV,1205193600,11200
3.5,2008-03-12,3.5,3.42,3.42,VTV,1205280000,11000
3.59,2008-03-13,3.68,3.35,3.59,VTV,1205366400,13500
3.42,2008-03-14,3.59,3.42,3.59,VTV,1205452800,7200
3.16,2008-03-17,3.42,3.13,3.42,VTV,1205712000,6900
2.91,2008-03-18,3.06,2.84,2.91,VTV,1205798400,10200
2.99,2008-03-19,3.16,2.94,3.16,VTV,1205884800,3200
3.03,2008-03-20,3.25,3.03,3.25,VTV,1205971200,1400
3.06,2008-03-21,3.08,2.91,3.08,VTV,1206057600,6600
2.72,2008-03-24,3.08,2.72,2.74,VTV,1206316800,17000
2.62,2008-03-25,2.74,2.62,2.74,VTV,1206403200,15400
2.82,2008-03-26,2.82,2.48,2.56,VTV,1206489600,3400
2.7,2008-03-27,2.7,2.65,2.65,VTV,1206576000,200
2.74,2008-03-31,2.74,2.74,2.74,VTV,1206921600,100
2.79,2008-04-01,2.79,2.79,2.79,VTV,1207008000,100
2.84,2008-04-02,2.84,2.84,2.84,VTV,1207094400,100
2.89,2008-04-03,2.89,2.89,2.89,VTV,1207180800,100
2.94,2008-04-04,2.94,2.94,2.94,VTV,1207267200,1300
3.03,2008-04-07,3.03,3.03,3.03,VTV,1207526400,600
3.1,2008-04-08,3.11,3.03,3.11,VTV,1207612800,27400
3.08,2008-04-09,3.2,3.08,3.2,VTV,1207699200,18700
3.08,2008-04-10,3.21,3.08,3.13,VTV,1207785600,35400
3.1,2008-04-11,3.1,3.1,3.1,VTV,1207872000,1600
3.01,2008-04-16,3.01,3.01,3.01,VTV,1208304000,1600
3.1,2008-04-17,3.1,2.92,2.92,VTV,1208390400,8600
2.99,2008-04-18,3.11,2.99,3.11,VTV,1208476800,2800
2.96,2008-04-21,2.98,2.96,2.98,VTV,1208736000,1100
2.87,2008-04-22,2.96,2.87,2.89,VTV,1208822400,8900
2.79,2008-04-23,2.8,2.79,2.8,VTV,1208908800,3400
2.74,2008-04-24,2.77,2.72,2.72,VTV,1208995200,4000
2.75,2008-04-25,2.75,2.74,2.74,VTV,1209081600,1500
2.8,2008-04-28,2.8,2.8,2.8,VTV,1209340800,4100
2.82,2008-04-29,2.87,2.8,2.87,VTV,1209427200,2500
2.77,2008-05-05,2.87,2.77,2.87,VTV,1209945600,1500
2.74,2008-05-06,2.82,2.74,2.74,VTV,1210032000,3600
2.68,2008-05-07,2.82,2.68,2.72,VTV,1210118400,3000
2.67,2008-05-08,2.67,2.67,2.67,VTV,1210204800,2400
2.63,2008-05-09,2.65,2.6,2.62,VTV,1210291200,6100
2.53,2008-05-12,2.53,2.53,2.53,VTV,1210550400,1800
2.46,2008-05-13,2.46,2.46,2.46,VTV,1210636800,1000
2.39,2008-05-14,2.39,2.39,2.39,VTV,1210723200,1400
2.33,2008-05-15,2.33,2.33,2.33,VTV,1210809600,3400
2.29,2008-05-16,2.29,2.26,2.26,VTV,1210896000,1200
2.22,2008-05-19,2.22,2.22,2.22,VTV,1211155200,4300
2.17,2008-05-20,2.17,2.17,2.17,VTV,1211241600,3100
2.12,2008-05-21,2.12,2.12,2.12,VTV,1211328000,1000
2.07,2008-05-22,2.07,2.07,2.07,VTV,1211414400,200
2.02,2008-05-23,2.02,2.02,2.02,VTV,1211500800,1600
1.97,2008-05-26,1.97,1.97,1.97,VTV,1211760000,300
1.92,2008-05-27,1.92,1.92,1.92,VTV,1211846400,1100
1.97,2008-05-28,1.97,1.97,1.97,VTV,1211932800,1000
2.02,2008-05-29,2.02,2.02,2.02,VTV,1212019200,700
2.07,2008-05-30,2.07,2.07,2.07,VTV,1212105600,15300
2.02,2008-06-02,2.1,2.02,2.09,VTV,1212364800,10300
2.04,2008-06-03,2.04,2.04,2.04,VTV,1212451200,1200
1.98,2008-06-04,1.98,1.98,1.98,VTV,1212537600,700
1.93,2008-06-05,1.97,1.93,1.93,VTV,1212624000,2500
1.9,2008-06-06,1.9,1.88,1.88,VTV,1212710400,1100
1.9,2008-06-09,1.9,1.9,1.9,VTV,1212969600,2200
1.88,2008-06-10,1.88,1.85,1.85,VTV,1213056000,15500
1.9,2008-06-11,1.9,1.9,1.9,VTV,1213142400,100
1.95,2008-06-12,1.95,1.95,1.95,VTV,1213228800,200
2,2008-06-13,2,2,2,VTV,1213315200,300
2.05,2008-06-16,2.05,2.05,2.05,VTV,1213574400,2400
2.1,2008-06-17,2.1,2.1,2.1,VTV,1213660800,2300
2.15,2008-06-18,2.15,2.15,2.15,VTV,1213747200,22100
2.07,2008-06-19,2.07,2.07,2.07,VTV,1213833600,2500
2,2008-06-20,2.04,2,2,VTV,1213920000,5900
2.07,2008-06-23,2.07,2.07,2.07,VTV,1214179200,5200
2.14,2008-06-24,2.14,2.14,2.14,VTV,1214265600,100
2.22,2008-06-25,2.22,2.22,2.22,VTV,1214352000,4100
2.31,2008-06-26,2.31,2.17,2.31,VTV,1214438400,17300
2.36,2008-06-27,2.36,2.19,2.19,VTV,1214524800,6400
2.39,2008-06-30,2.39,2.31,2.31,VTV,1214784000,13400
2.44,2008-07-01,2.44,2.44,2.44,VTV,1214870400,100
2.53,2008-07-02,2.53,2.53,2.53,VTV,1214956800,13700
2.62,2008-07-03,2.62,2.62,2.62,VTV,1215043200,2800
2.72,2008-07-04,2.72,2.72,2.72,VTV,1215129600,900
2.79,2008-07-07,2.82,2.68,2.82,VTV,1215388800,19300
2.75,2008-07-08,2.77,2.67,2.75,VTV,1215475200,33500
2.82,2008-07-09,2.85,2.82,2.85,VTV,1215561600,14500
2.85,2008-07-10,2.91,2.84,2.91,VTV,1215648000,6400
2.87,2008-07-11,2.89,2.77,2.85,VTV,1215734400,21900
2.96,2008-07-14,2.96,2.91,2.92,VTV,1215993600,13300
3.04,2008-07-15,3.04,3.04,3.04,VTV,1216080000,7700
3.16,2008-07-16,3.16,3.08,3.16,VTV,1216166400,16900
3.27,2008-07-17,3.27,3.27,3.27,VTV,1216252800,6900
3.25,2008-07-18,3.38,3.16,3.38,VTV,1216339200,25000
3.3,2008-07-21,3.3,3.18,3.18,VTV,1216598400,27400
3.16,2008-07-22,3.16,3.16,3.16,VTV,1216684800,75100
3.04,2008-07-23,3.04,3.04,3.04,VTV,1216771200,100
2.92,2008-07-24,2.92,2.92,2.92,VTV,1216857600,7600
2.82,2008-07-25,2.82,2.82,2.82,VTV,1216944000,5900
2.92,2008-07-28,2.92,2.72,2.72,VTV,1217203200,4600
2.91,2008-07-29,2.91,2.91,2.91,VTV,1217289600,1700
2.98,2008-07-30,3.01,2.91,3.01,VTV,1217376000,2300
2.91,2008-07-31,2.91,2.87,2.91,VTV,1217462400,5300
2.92,2008-08-01,2.92,2.8,2.82,VTV,1217548800,4900
2.96,2008-08-04,2.96,2.96,2.96,VTV,1217808000,3900
2.85,2008-08-05,2.85,2.85,2.85,VTV,1217894400,1400
2.58,2008-08-06,2.74,2.58,2.58,VTV,1217980800,8100
2.7,2008-08-07,2.7,2.7,2.7,VTV,1218067200,5500
2.74,2008-08-08,2.77,2.6,2.6,VTV,1218153600,3000
2.8,2008-08-11,2.82,2.65,2.65,VTV,1218412800,9600
2.89,2008-08-12,2.89,2.79,2.89,VTV,1218499200,7000
2.89,2008-08-13,2.96,2.89,2.96,VTV,1218585600,1200
3.01,2008-08-14,3.01,2.89,2.89,VTV,1218672000,27100
3.06,2008-08-15,3.06,3.06,3.06,VTV,1218758400,23100
3.11,2008-08-18,3.16,3.06,3.13,VTV,1219017600,9600
3.16,2008-08-19,3.3,3.13,3.13,VTV,1219104000,7000
2.98,2008-08-20,2.99,2.96,2.99,VTV,1219190400,3700
2.92,2008-08-21,3.08,2.79,2.79,VTV,1219276800,21300
2.87,2008-08-22,3.08,2.82,2.91,VTV,1219363200,10500
3.08,2008-08-25,3.11,2.94,3.08,VTV,1219622400,19300
3.3,2008-08-26,3.3,3.16,3.25,VTV,1219708800,17300
3.23,2008-08-27,3.38,3.16,3.38,VTV,1219795200,16600
3.13,2008-08-29,3.13,3.13,3.13,VTV,1219968000,1800
3.33,2008-09-03,3.33,3.32,3.32,VTV,1220400000,16200
3.5,2008-09-04,3.56,3.25,3.56,VTV,1220486400,37500
3.66,2008-09-05,3.66,3.45,3.63,VTV,1220572800,68700
