close,date,high,low,open,symbol,timestamp,volume
49.56,2007-04-02,23.91,22.51,22.51,SD9,1175472000,97538
46.89,2007-04-03,23.45,20.63,23.45,SD9,1175558400,80622
50.17,2007-04-04,22.98,20.16,20.16,SD9,1175644800,58435
47.36,2007-04-05,22.98,21.1,21.1,SD9,1175731200,63048
45.95,2007-04-06,21.57,20.63,20.63,SD9,1175817600,87652
45.95,2007-04-09,21.1,20.63,21.1,SD9,1176076800,39323
45.67,2007-04-10,22.98,20.63,22.98,SD9,1176163200,47451
44.55,2007-04-11,21.1,20.16,20.63,SD9,1176249600,28998
42.2,2007-04-12,20.63,18.76,20.63,SD9,1176336000,49647
38.55,2007-04-13,19.23,17.35,18.76,SD9,1176422400,81940
35.03,2007-04-16,16.88,15.94,16.88,SD9,1176681600,58874
33.53,2007-04-17,17.82,14.54,15.01,SD9,1176768000,112256
36.2,2007-04-18,16.41,15.47,16.41,SD9,1176854400,28558
36.11,2007-04-19,17.82,16.41,17.82,SD9,1176940800,105226
34.47,2007-04-20,16.41,15.47,16.41,SD9,1177027200,51405
32.22,2007-04-23,15.47,14.54,15.47,SD9,1177286400,36686
33.29,2007-04-24,15.47,15.01,15.01,SD9,1177372800,48110
34.23,2007-04-25,15.47,13.6,13.6,SD9,1177459200,49647
33.76,2007-05-02,15.47,15.01,15.47,SD9,1178064000,10984
33.53,2007-05-03,15.47,14.54,14.54,SD9,1178150400,40860
32.59,2007-05-04,15.01,15.01,15.01,SD9,1178236800,36906
34.23,2007-05-07,16.41,14.54,15.94,SD9,1178496000,54261
34.7,2007-05-08,16.41,15.47,15.94,SD9,1178582400,67881
33.72,2007-05-09,16.41,15.47,16.41,SD9,1178668800,43496
33.25,2007-05-10,15.47,15.01,15.47,SD9,1178755200,37785
34.23,2007-05-11,15.47,15.01,15.01,SD9,1178841600,32293
34.47,2007-05-14,15.94,15.47,15.47,SD9,1179100800,84357
34.23,2007-05-15,15.94,15.47,15.94,SD9,1179187200,48549
33.53,2007-05-16,15.47,15.47,15.47,SD9,1179273600,61071
33.9,2007-05-17,15.47,15.47,15.47,SD9,1179360000,29437
35.08,2007-05-18,15.94,15.47,15.47,SD9,1179446400,92485
37.98,2007-05-21,17.35,16.41,16.41,SD9,1179705600,65025
41.45,2007-05-22,18.76,18.76,18.76,SD9,1179792000,17574
43.61,2007-05-23,20.63,18.29,20.63,SD9,1179878400,247578
40.94,2007-05-24,20.16,18.76,19.7,SD9,1179964800,67881
42.67,2007-05-25,19.7,16.88,16.88,SD9,1180051200,171350
41.69,2007-05-28,20.16,18.76,20.16,SD9,1180310400,82819
39.86,2007-05-29,19.23,17.82,19.23,SD9,1180396800,59313
39.16,2007-05-30,18.29,16.88,18.29,SD9,1180483200,88531
39.44,2007-05-31,18.29,17.82,17.82,SD9,1180569600,101711
35.87,2007-06-01,19.7,18.29,19.7,SD9,1180656000,92647
34.7,2007-06-04,18.76,18.29,18.29,SD9,1180915200,35149
34.47,2007-06-05,19.23,17.82,18.29,SD9,1181001600,38969
35.59,2007-06-06,18.76,17.82,17.82,SD9,1181088000,72590
35.4,2007-06-07,18.76,18.76,18.76,SD9,1181174400,38014
35.31,2007-06-08,18.76,18.29,18.76,SD9,1181260800,73354
35.08,2007-06-11,18.29,17.82,18.29,SD9,1181520000,12990
34.7,2007-06-12,18.29,18.29,18.29,SD9,1181606400,15473
34.79,2007-06-13,18.29,17.82,18.29,SD9,1181692800,43745
35.64,2007-06-14,18.76,18.29,18.76,SD9,1181779200,65713
35.83,2007-06-15,18.76,18.76,18.76,SD9,1181865600,53105
35.83,2007-06-18,19.23,18.76,19.23,SD9,1182124800,32856
35.4,2007-06-19,18.76,18.29,18.76,SD9,1182211200,22684
35.45,2007-06-20,18.76,18.29,18.76,SD9,1182297600,33429
34.7,2007-06-21,18.76,18.29,18.76,SD9,1182384000,29991
34.7,2007-06-22,18.29,18.29,18.29,SD9,1182470400,24642
33.95,2007-06-25,18.29,17.82,18.29,SD9,1182729600,47183
33.29,2007-06-26,17.82,17.35,17.82,SD9,1182816000,68721
32.4,2007-06-27,17.82,16.88,17.82,SD9,1182902400,27508
31.23,2007-06-28,16.88,16.41,16.88,SD9,1182988800,53296
29.78,2007-06-29,16.41,15.47,15.94,SD9,1183075200,62847
29.07,2007-07-02,15.94,15.01,15.01,SD9,1183334400,32474
20.12,2007-07-03,16.41,14.54,16.41,SD9,1183420800,26139
22.27,2007-07-04,16.41,15.01,15.01,SD9,1183507200,27358
21.1,2007-07-05,16.88,15.47,16.41,SD9,1183593600,55123
21.57,2007-07-06,15.94,15.47,15.94,SD9,1183680000,24920
21.95,2007-07-09,16.41,15.47,15.94,SD9,1183939200,22212
22.7,2007-07-10,16.88,16.41,16.41,SD9,1184025600,21263
23.73,2007-07-11,17.82,16.41,16.41,SD9,1184112000,50111
22.98,2007-07-12,18.29,16.88,17.35,SD9,1184198400,43610
24.38,2007-07-13,18.76,16.41,16.88,SD9,1184284800,54039
24.34,2007-07-16,18.29,17.82,17.82,SD9,1184544000,53633
24.43,2007-07-17,18.29,17.82,17.82,SD9,1184630400,41985
24.62,2007-07-18,18.29,17.82,18.29,SD9,1184716800,38735
23.82,2007-07-19,18.29,17.35,18.29,SD9,1184803200,23566
23.63,2007-07-20,17.82,17.35,17.35,SD9,1184889600,7043
23.45,2007-07-23,17.35,17.35,17.35,SD9,1185148800,5824
22.98,2007-07-24,17.35,16.88,17.35,SD9,1185235200,15033
22.32,2007-07-25,16.41,16.41,16.41,SD9,1185321600,19232
21.95,2007-07-26,16.41,15.94,16.41,SD9,1185408000,11648
22.04,2007-07-27,16.41,15.47,15.94,SD9,1185494400,17742
21.1,2007-07-30,16.41,14.54,16.41,SD9,1185753600,14492
20.16,2007-07-31,15.47,15.01,15.47,SD9,1185840000,15981
21.95,2007-08-01,16.88,15.47,16.41,SD9,1185926400,23024
21.71,2007-08-02,16.41,15.94,16.41,SD9,1186012800,7855
21.34,2007-08-03,16.41,15.47,15.47,SD9,1186099200,8397
20.91,2007-08-06,15.47,15.01,15.47,SD9,1186358400,9751
21.01,2007-08-07,15.47,15.01,15.47,SD9,1186444800,7584
21.2,2007-08-08,15.47,15.47,15.47,SD9,1186531200,12866
21.66,2007-08-09,15.94,15.94,15.94,SD9,1186617600,13950
21.29,2007-08-10,15.94,15.47,15.94,SD9,1186704000,9345
21.01,2007-08-13,15.94,15.47,15.94,SD9,1186963200,10293
21.1,2007-08-14,15.94,15.01,15.01,SD9,1187049600,16252
21.01,2007-08-15,15.94,15.47,15.94,SD9,1187136000,14763
20.87,2007-08-16,15.47,15.01,15.47,SD9,1187222400,23566
20.73,2007-08-17,15.47,15.01,15.01,SD9,1187308800,5282
20.77,2007-08-20,15.47,15.01,15.47,SD9,1187568000,9210
19.93,2007-08-21,15.47,14.54,15.01,SD9,1187654400,15304
19.32,2007-08-22,14.54,14.07,14.07,SD9,1187740800,15981
18.99,2007-08-23,14.07,14.07,14.07,SD9,1187827200,12189
19.18,2007-08-24,14.07,14.07,14.07,SD9,1187913600,27223
19.7,2007-08-27,14.54,14.07,14.07,SD9,1188172800,23566
20.07,2007-08-28,15.01,14.54,15.01,SD9,1188259200,2573
20.45,2007-08-29,15.01,15.01,15.01,SD9,1188345600,24649
22.37,2007-08-30,16.41,15.01,15.94,SD9,1188432000,94941
22.98,2007-08-31,17.82,16.88,17.82,SD9,1188518400,52414
22.51,2007-09-04,17.35,16.41,16.88,SD9,1188864000,15304
21.66,2007-09-05,16.88,15.47,16.88,SD9,1188950400,22618
22.51,2007-09-06,17.35,15.94,15.94,SD9,1189036800,47674
23.45,2007-09-07,17.35,15.94,15.94,SD9,1189123200,87356
23.21,2007-09-10,17.35,16.88,17.35,SD9,1189382400,26952
23.3,2007-09-11,17.35,16.88,17.35,SD9,1189468800,55529
23.59,2007-09-12,17.82,17.35,17.35,SD9,1189555200,83022
23.07,2007-09-13,17.82,16.88,17.82,SD9,1189641600,45913
25.18,2007-09-14,18.76,17.35,17.35,SD9,1189728000,158189
20.16,2007-09-17,20.16,20.16,20.16,SD9,1189987200,36800
21.52,2007-09-18,22.04,21.1,22.04,SD9,1190073600,159400
21.76,2007-09-19,22.04,21.1,21.57,SD9,1190160000,60200
21.38,2007-09-20,22.04,21.1,21.57,SD9,1190246400,77000
21.15,2007-09-21,21.57,21.1,21.57,SD9,1190332800,27400
21.05,2007-09-24,21.1,21.1,21.1,SD9,1190592000,58600
22.13,2007-09-25,22.98,21.1,21.57,SD9,1190678400,81800
22.18,2007-09-26,22.51,22.04,22.51,SD9,1190764800,56400
22.23,2007-09-27,22.51,22.04,22.04,SD9,1190851200,39200
24.34,2007-09-28,24.38,22.04,22.04,SD9,1190937600,87800
26.12,2007-10-01,26.12,26.12,26.12,SD9,1191196800,28400
28.37,2007-10-02,28.7,28.7,28.7,SD9,1191283200,94000
30.01,2007-10-03,31.56,28.14,31.56,SD9,1191369600,62200
32.26,2007-10-04,32.26,29.54,29.54,SD9,1191456000,146600
35.26,2007-10-05,35.26,35.26,35.26,SD9,1191542400,93700
35.64,2007-10-08,38.78,35.64,38.78,SD9,1191801600,163600
33.53,2007-10-09,38.92,33.34,38.92,SD9,1191888000,126900
36.58,2007-10-10,36.86,33.29,35.17,SD9,1191974400,210200
38.55,2007-10-11,38.92,35.87,37.05,SD9,1192060800,38100
39.53,2007-10-12,40.33,38.22,39.86,SD9,1192147200,165400
43.47,2007-10-15,43.47,39.16,40.09,SD9,1192406400,154300
46.24,2007-10-16,46.24,43.61,45.95,SD9,1192492800,186100
42.44,2007-10-17,50.74,41.55,50.41,SD9,1192579200,222100
42.53,2007-10-18,43.14,42.53,43.14,SD9,1192665600,39500
46.75,2007-10-19,46.75,38.31,38.45,SD9,1192752000,306600
46.66,2007-10-22,48.3,44.55,48.3,SD9,1193011200,184600
45.95,2007-10-23,46.89,44.55,46.42,SD9,1193097600,140200
49.24,2007-10-24,49.71,44.55,46,SD9,1193184000,204000
51.72,2007-10-25,51.72,49.24,51.72,SD9,1193270400,187400
51.35,2007-10-26,56.79,47.92,56.79,SD9,1193356800,266700
55.33,2007-10-29,59.37,53.93,56.27,SD9,1193616000,227300
52.52,2007-10-30,54.4,51.3,53.93,SD9,1193702400,203600
48.06,2007-10-31,52.52,47.69,51.82,SD9,1193788800,135100
53.41,2007-11-01,53.41,45.95,49.24,SD9,1193875200,128300
49.47,2007-11-02,56.74,48.77,56.74,SD9,1193961600,169600
46.89,2007-11-05,49.71,45.95,49.71,SD9,1194220800,103100
46.89,2007-11-06,47.13,42.67,43.61,SD9,1194307200,178700
46.89,2007-11-07,49.19,45.48,45.48,SD9,1194393600,203800
45.34,2007-11-08,47.36,45.02,46.89,SD9,1194480000,78400
44.55,2007-11-09,45.02,42.67,44.31,SD9,1194566400,129300
41.31,2007-11-12,44.78,40.8,44.55,SD9,1194825600,116000
37.7,2007-11-13,41.27,37.7,41.27,SD9,1194912000,150900
41.92,2007-11-14,41.92,34.94,34.94,SD9,1194998400,59900
41.73,2007-11-15,45.53,40,44.08,SD9,1195084800,120700
41.45,2007-11-16,41.73,39.91,40.33,SD9,1195171200,78100
41.73,2007-11-19,42.67,40.84,41.27,SD9,1195430400,102000
41.22,2007-11-20,42.67,41.78,42.2,SD9,1195516800,9400
40.42,2007-11-21,40.66,37.98,40.56,SD9,1195603200,82200
40.09,2007-11-22,41.5,39.2,39.34,SD9,1195689600,68100
40.28,2007-11-23,40.75,39.86,39.86,SD9,1195776000,67600
40.8,2007-11-26,41.27,40.14,40.33,SD9,1196035200,72700
41.03,2007-11-27,42.2,40.33,41.78,SD9,1196121600,101500
41.45,2007-11-28,42.91,41.03,41.73,SD9,1196208000,37100
42.2,2007-11-29,42.2,41.27,41.83,SD9,1196294400,93800
42.39,2007-11-30,42.77,41.73,42.39,SD9,1196380800,54600
45.48,2007-12-03,45.48,41.73,41.73,SD9,1196640000,113600
46.89,2007-12-04,47.83,45.48,45.95,SD9,1196726400,252000
45.95,2007-12-05,46.89,43.14,46.89,SD9,1196812800,120700
45.02,2007-12-06,45.91,44.31,44.78,SD9,1196899200,93600
45.02,2007-12-07,45.72,44.55,45.02,SD9,1196985600,103600
44.08,2007-12-10,45.48,43.66,45.25,SD9,1197244800,58600
42.67,2007-12-11,43.47,42.2,43.47,SD9,1197331200,84200
43.14,2007-12-12,45.02,42.2,42.2,SD9,1197417600,85400
42.58,2007-12-13,43.61,42.48,43.14,SD9,1197504000,37900
42.63,2007-12-14,42.67,42.2,42.39,SD9,1197590400,67700
41.31,2007-12-17,43.61,41.27,43.61,SD9,1197849600,49200
41.73,2007-12-18,42.67,39.16,40.14,SD9,1197936000,83700
42.2,2007-12-19,43.84,41.27,41.27,SD9,1198022400,108300
40.28,2007-12-20,42.44,40.14,42.44,SD9,1198108800,57800
41.22,2007-12-21,42.16,39.39,39.39,SD9,1198195200,63800
41.08,2007-12-24,43.61,41.03,43.61,SD9,1198454400,44000
40.8,2007-12-25,40.89,39.86,40.89,SD9,1198540800,78700
40.8,2007-12-26,41.69,38.45,38.45,SD9,1198627200,103800
40.47,2007-12-27,41.27,39.95,40.8,SD9,1198713600,77300
41.08,2007-12-28,41.27,40.33,40.47,SD9,1198800000,60200
40.56,2008-01-02,42.2,40.42,42.2,SD9,1199232000,32900
39.86,2008-01-03,40.33,39.16,39.86,SD9,1199318400,77400
38.87,2008-01-04,39.39,38.87,39.3,SD9,1199404800,78500
36.95,2008-01-07,39.06,36.11,39.06,SD9,1199664000,78300
37.05,2008-01-08,39.39,35.17,36.11,SD9,1199750400,73600
36.34,2008-01-09,38.45,35.87,37.51,SD9,1199836800,49300
35.4,2008-01-10,36.58,33.76,36.58,SD9,1199923200,92400
35.17,2008-01-11,36.53,34.7,35.64,SD9,1200009600,77500
32.78,2008-01-14,35.17,32.12,34,SD9,1200268800,164400
30.43,2008-01-15,32.36,29.59,32.36,SD9,1200355200,178100
32.82,2008-01-16,32.82,31.42,31.89,SD9,1200441600,78800
34.7,2008-01-17,35.78,31.89,35.78,SD9,1200528000,218700
35.17,2008-01-18,36.81,32.82,34.33,SD9,1200614400,131500
34.7,2008-01-21,35.17,34,34.23,SD9,1200873600,127500
34,2008-01-22,34.65,32.59,34.47,SD9,1200960000,107000
33.67,2008-01-23,34.51,32.36,33.76,SD9,1201046400,127400
33.06,2008-01-24,34.94,32.64,32.82,SD9,1201132800,134100
33.15,2008-01-25,34.14,32.59,33.76,SD9,1201219200,122500
33.67,2008-01-28,34,33.06,33.76,SD9,1201478400,104400
34.79,2008-01-29,35.4,32.82,32.82,SD9,1201564800,164600
37.8,2008-01-30,37.8,35.08,35.17,SD9,1201651200,120700
37.98,2008-01-31,41.22,34.75,39.86,SD9,1201737600,196800
38.69,2008-02-01,38.92,37.51,37.51,SD9,1201824000,150000
35.64,2008-02-12,38.92,35.64,38.45,SD9,1202774400,96900
34.98,2008-02-13,36.58,34.61,36.34,SD9,1202860800,103800
35.36,2008-02-14,36.58,35.17,35.17,SD9,1202947200,90500
34.51,2008-02-15,35.59,34.04,35.59,SD9,1203033600,56800
32.87,2008-02-18,33.76,31.37,33.76,SD9,1203292800,146000
32.36,2008-02-19,34,31.42,32.82,SD9,1203379200,103500
31.42,2008-02-20,33.25,30.95,32.73,SD9,1203465600,67500
28.65,2008-02-21,31.79,28.65,30.53,SD9,1203552000,182000
29.07,2008-02-22,30.48,26.02,27.71,SD9,1203638400,245200
30.48,2008-02-25,30.48,28.14,28.14,SD9,1203897600,111700
28.14,2008-02-26,31.42,28.14,30.48,SD9,1203984000,140000
28.79,2008-02-27,30.25,27.2,27.67,SD9,1204070400,124100
28.84,2008-02-28,30.01,28.14,28.7,SD9,1204156800,88900
27.9,2008-02-29,28.84,27.67,28.28,SD9,1204243200,91400
25.79,2008-03-03,29.54,25.27,29.54,SD9,1204502400,128800
23.59,2008-03-04,24.9,23.59,24.38,SD9,1204588800,47700
21.9,2008-03-05,23.26,21.38,21.38,SD9,1204675200,238900
23.82,2008-03-06,23.82,23.45,23.45,SD9,1204761600,15000
26.17,2008-03-07,26.17,26.17,26.17,SD9,1204848000,24600
27.67,2008-03-10,28.75,26.17,28.75,SD9,1205107200,319400
25.46,2008-03-11,27.62,25.37,27.62,SD9,1205193600,169000
27.43,2008-03-12,28.23,23.49,23.91,SD9,1205280000,176700
27.43,2008-03-13,29.07,26.02,28.18,SD9,1205366400,107200
27.2,2008-03-14,27.67,26.68,27.67,SD9,1205452800,119900
24.85,2008-03-17,27.1,24.62,26.49,SD9,1205712000,139000
22.55,2008-03-18,23.21,22.55,22.74,SD9,1205798400,255800
22.7,2008-03-19,24.38,21.57,21.57,SD9,1205884800,133700
22.93,2008-03-20,24.15,22.51,23.45,SD9,1205971200,137400
21.48,2008-03-21,22.98,21.1,22.51,SD9,1206057600,122600
19.32,2008-03-24,21.1,19.32,21.1,SD9,1206316800,78300
17.44,2008-03-25,18.05,17.44,17.59,SD9,1206403200,45800
18.05,2008-03-26,19.18,15.71,16.41,SD9,1206489600,165000
18.05,2008-03-27,18.05,17.73,18.05,SD9,1206576000,8500
18.29,2008-03-28,18.29,18.29,18.29,SD9,1206662400,600
18.62,2008-03-31,18.62,18.62,18.62,SD9,1206921600,1100
18.94,2008-04-01,18.94,18.94,18.94,SD9,1207008000,600
19.32,2008-04-02,19.32,19.32,19.32,SD9,1207094400,5900
19.7,2008-04-03,19.7,19.7,19.7,SD9,1207180800,700
20.07,2008-04-04,20.07,20.07,20.07,SD9,1207267200,100
20.63,2008-04-07,20.63,20.63,20.63,SD9,1207526400,7100
20.63,2008-04-08,21.24,20.02,21.24,SD9,1207612800,275900
20.07,2008-04-09,21.24,20.07,20.16,SD9,1207699200,41600
19.6,2008-04-10,19.6,19.6,19.6,SD9,1207785600,3000
19.04,2008-04-11,19.04,19.04,19.04,SD9,1207872000,11200
18.48,2008-04-16,18.52,18.48,18.48,SD9,1208304000,68700
18.9,2008-04-17,18.99,17.96,17.96,SD9,1208390400,195500
18.29,2008-04-18,18.9,17.87,18.9,SD9,1208476800,82400
17.59,2008-04-21,17.91,17.59,17.59,SD9,1208736000,33300
17.12,2008-04-22,17.12,17.12,17.12,SD9,1208822400,29100
16.65,2008-04-23,16.65,16.65,16.65,SD9,1208908800,7500
16.18,2008-04-24,16.79,16.18,16.18,SD9,1208995200,116400
15.76,2008-04-25,16.18,15.76,15.85,SD9,1209081600,74900
15.43,2008-04-28,16.23,15.38,15.71,SD9,1209340800,78400
15.1,2008-04-29,15.71,15.1,15.29,SD9,1209427200,33800
14.77,2008-05-05,14.77,14.77,14.77,SD9,1209945600,26100
14.35,2008-05-06,14.35,14.35,14.35,SD9,1210032000,1800
13.93,2008-05-07,13.93,13.93,13.93,SD9,1210118400,300
13.55,2008-05-08,13.55,13.55,13.55,SD9,1210204800,1400
13.18,2008-05-09,13.18,13.18,13.18,SD9,1210291200,500
12.8,2008-05-12,12.8,12.8,12.8,SD9,1210550400,100
12.43,2008-05-13,12.43,12.43,12.43,SD9,1210636800,100
12.1,2008-05-14,12.1,12.1,12.1,SD9,1210723200,200
11.77,2008-05-15,11.77,11.77,11.77,SD9,1210809600,300
11.44,2008-05-16,11.68,11.44,11.44,SD9,1210896000,73100
11.11,2008-05-19,11.11,11.11,11.11,SD9,1211155200,2800
10.79,2008-05-20,10.79,10.79,10.79,SD9,1211241600,1500
10.5,2008-05-21,10.5,10.5,10.5,SD9,1211328000,1000
10.22,2008-05-22,10.22,10.22,10.22,SD9,1211414400,100
9.94,2008-05-23,9.94,9.94,9.94,SD9,1211500800,600
9.66,2008-05-26,9.66,9.66,9.66,SD9,1211760000,200
9.38,2008-05-28,9.38,9.38,9.38,SD9,1211932800,800
9.1,2008-05-29,9.1,9.1,9.1,SD9,1212019200,3800
8.86,2008-05-30,8.86,8.86,8.86,SD9,1212105600,1700
8.63,2008-06-02,8.63,8.63,8.63,SD9,1212364800,1600
8.39,2008-06-03,8.39,8.39,8.39,SD9,1212451200,2400
7.6,2008-06-04,7.6,7.6,7.6,SD9,1212537600,3100
7.41,2008-06-05,7.41,7.41,7.41,SD9,1212624000,100
7.22,2008-06-06,7.22,7.22,7.22,SD9,1212710400,400
7.03,2008-06-09,7.03,7.03,7.03,SD9,1212969600,700
6.94,2008-06-10,7.13,6.85,6.85,SD9,1213056000,109300
7.03,2008-06-11,7.08,6.71,6.71,SD9,1213142400,124200
7.17,2008-06-12,7.17,6.99,7.17,SD9,1213228800,57400
7.36,2008-06-13,7.36,7.36,7.36,SD9,1213315200,86800
7.55,2008-06-16,7.55,7.55,7.55,SD9,1213574400,19100
7.74,2008-06-17,7.74,7.74,7.74,SD9,1213660800,3100
7.55,2008-06-18,7.92,7.55,7.92,SD9,1213747200,100900
7.5,2008-06-19,7.5,7.5,7.5,SD9,1213833600,4500
7.22,2008-06-20,7.22,7.22,7.22,SD9,1213920000,17200
7.5,2008-06-23,7.5,6.94,6.94,SD9,1214179200,110400
7.55,2008-06-24,7.55,6.99,7.55,SD9,1214265600,138100
7.78,2008-06-25,7.78,7.69,7.78,SD9,1214352000,75000
7.88,2008-06-26,8.06,7.5,7.6,SD9,1214438400,114700
7.74,2008-06-27,7.88,7.5,7.5,SD9,1214524800,72800
7.92,2008-06-30,7.92,7.36,7.74,SD9,1214784000,159800
8.06,2008-07-01,8.06,7.97,7.97,SD9,1214870400,16100
8.35,2008-07-02,8.35,7.92,8.35,SD9,1214956800,168000
8.68,2008-07-03,8.68,8.63,8.68,SD9,1215043200,55600
9,2008-07-04,9,9,9,SD9,1215129600,36100
8.77,2008-07-07,9.33,8.68,9.33,SD9,1215388800,352700
9.43,2008-07-08,9.47,8.82,8.82,SD9,1215475200,218800
9.43,2008-07-09,9.43,9.38,9.38,SD9,1215561600,33900
9.8,2008-07-10,9.8,9.8,9.8,SD9,1215648000,33400
10.18,2008-07-11,10.18,10.18,10.18,SD9,1215734400,50500
10.55,2008-07-14,10.55,10.55,10.55,SD9,1215993600,52000
10.97,2008-07-15,10.97,10.97,10.97,SD9,1216080000,9700
11.39,2008-07-16,11.39,10.55,11.39,SD9,1216166400,263500
11.68,2008-07-17,11.68,11.68,11.68,SD9,1216252800,18700
11.35,2008-07-18,12.1,11.25,12.1,SD9,1216339200,322200
11.39,2008-07-21,11.39,11.39,11.39,SD9,1216598400,26800
10.97,2008-07-22,10.97,10.97,10.97,SD9,1216684800,100
10.55,2008-07-23,10.55,10.55,10.55,SD9,1216771200,300
10.13,2008-07-24,10.55,10.13,10.13,SD9,1216857600,297100
9.75,2008-07-25,9.75,9.75,9.75,SD9,1216944000,8700
10.13,2008-07-28,10.13,9.38,9.38,SD9,1217203200,216600
10.04,2008-07-29,10.13,9.85,10.13,SD9,1217289600,83300
9.85,2008-07-30,10.41,9.71,10.41,SD9,1217376000,124800
9.57,2008-07-31,9.94,9.52,9.89,SD9,1217462400,73500
9.29,2008-08-01,9.66,9.24,9.24,SD9,1217548800,131400
9,2008-08-04,9.05,9,9,SD9,1217808000,21000
8.68,2008-08-05,8.68,8.68,8.68,SD9,1217894400,14400
8.86,2008-08-06,9,8.35,8.35,SD9,1217980800,141300
