close,date,high,low,open,symbol,timestamp,volume
2.58,2011-12-15,2.62,2.58,2.58,PGI,1323907200,3700
2.69,2011-12-16,2.69,2.51,2.62,PGI,1323993600,2140
2.73,2011-12-19,2.73,2.58,2.58,PGI,1324252800,16580
2.62,2011-12-20,2.62,2.62,2.62,PGI,1324339200,2090
2.62,2011-12-21,2.62,2.58,2.58,PGI,1324425600,7820
2.55,2011-12-22,2.58,2.55,2.55,PGI,1324512000,7010
2.51,2011-12-23,2.55,2.51,2.55,PGI,1324598400,1110
2.44,2011-12-27,2.55,2.4,2.48,PGI,1324944000,4530
2.44,2011-12-28,2.44,2.44,2.44,PGI,1325030400,60
2.33,2011-12-29,2.55,2.33,2.55,PGI,1325116800,3240
2.37,2011-12-30,2.44,2.37,2.44,PGI,1325203200,20
2.4,2012-01-03,2.48,2.37,2.37,PGI,1325548800,2040
2.37,2012-01-04,2.37,2.37,2.37,PGI,1325635200,890
2.44,2012-01-06,2.44,2.44,2.44,PGI,1325808000,1030
2.55,2012-01-09,2.55,2.55,2.55,PGI,1326067200,2240
2.55,2012-01-10,2.55,2.55,2.55,PGI,1326153600,500
2.51,2012-01-11,2.55,2.51,2.55,PGI,1326240000,14760
2.48,2012-01-12,2.51,2.48,2.51,PGI,1326326400,10210
2.51,2012-01-13,2.58,2.51,2.51,PGI,1326412800,9010
2.62,2012-01-16,2.62,2.62,2.62,PGI,1326672000,40
2.73,2012-01-17,2.73,2.51,2.51,PGI,1326758400,3010
2.66,2012-01-18,2.66,2.66,2.66,PGI,1326844800,10
2.77,2012-01-19,2.77,2.77,2.77,PGI,1326931200,10
2.84,2012-01-20,2.88,2.84,2.88,PGI,1327017600,9990
2.91,2012-01-30,2.91,2.88,2.91,PGI,1327881600,3100
2.91,2012-01-31,2.98,2.91,2.98,PGI,1327968000,2910
2.98,2012-02-01,2.98,2.98,2.98,PGI,1328054400,60
3.06,2012-02-02,3.06,3.02,3.02,PGI,1328140800,310
3.06,2012-02-03,3.1,3.06,3.1,PGI,1328227200,1220
2.91,2012-02-06,2.91,2.91,2.91,PGI,1328486400,10
2.98,2012-02-07,3.06,2.98,3.06,PGI,1328572800,520
2.91,2012-02-08,2.98,2.91,2.98,PGI,1328659200,1580
2.88,2012-02-09,2.91,2.88,2.91,PGI,1328745600,4520
2.84,2012-02-10,2.91,2.84,2.91,PGI,1328832000,17010
2.8,2012-02-13,2.8,2.8,2.8,PGI,1329091200,20
2.91,2012-02-14,2.91,2.84,2.84,PGI,1329177600,1100
2.8,2012-02-15,2.84,2.8,2.8,PGI,1329264000,9510
2.77,2012-02-16,2.77,2.77,2.77,PGI,1329350400,2520
2.84,2012-02-17,2.84,2.8,2.8,PGI,1329436800,3170
2.8,2012-02-20,2.91,2.8,2.91,PGI,1329696000,5150
2.88,2012-02-21,2.88,2.8,2.84,PGI,1329782400,5210
2.91,2012-02-22,2.91,2.88,2.88,PGI,1329868800,5900
2.98,2012-02-23,2.98,2.95,2.95,PGI,1329955200,5060
2.91,2012-02-24,2.95,2.91,2.95,PGI,1330041600,14840
2.84,2012-02-27,2.91,2.84,2.91,PGI,1330300800,1800
2.84,2012-02-28,2.91,2.84,2.91,PGI,1330387200,10290
2.8,2012-02-29,2.8,2.8,2.8,PGI,1330473600,3300
2.88,2012-03-01,2.91,2.84,2.91,PGI,1330560000,3210
2.84,2012-03-02,2.91,2.8,2.8,PGI,1330646400,15610
2.95,2012-03-05,2.95,2.84,2.84,PGI,1330905600,78670
2.95,2012-03-06,3.1,2.95,2.95,PGI,1330992000,56290
2.95,2012-03-07,2.98,2.91,2.95,PGI,1331078400,58310
2.91,2012-03-08,2.95,2.91,2.95,PGI,1331164800,36490
2.91,2012-03-09,2.98,2.91,2.98,PGI,1331251200,37720
2.91,2012-03-12,3.02,2.88,2.91,PGI,1331510400,33660
2.95,2012-03-13,2.95,2.88,2.91,PGI,1331596800,14700
2.95,2012-03-14,2.95,2.91,2.91,PGI,1331683200,24780
3.02,2012-03-15,3.02,2.95,2.95,PGI,1331769600,36970
3.06,2012-03-16,3.06,2.88,3.02,PGI,1331856000,1550
2.91,2012-03-19,3.06,2.91,3.06,PGI,1332115200,7870
2.91,2012-03-20,2.95,2.91,2.95,PGI,1332201600,9360
3.06,2012-03-21,3.06,2.95,2.95,PGI,1332288000,34690
3.1,2012-03-22,3.2,3.06,3.2,PGI,1332374400,9390
3.24,2012-03-23,3.24,3.24,3.24,PGI,1332460800,35000
3.39,2012-03-26,3.39,3.39,3.39,PGI,1332720000,3910
3.39,2012-03-27,3.53,3.39,3.53,PGI,1332806400,71580
3.35,2012-03-28,3.46,3.35,3.39,PGI,1332892800,23660
3.31,2012-03-29,3.46,3.31,3.39,PGI,1332979200,28950
3.35,2012-03-30,3.39,3.31,3.39,PGI,1333065600,27050
3.43,2012-04-03,3.43,3.31,3.39,PGI,1333411200,16900
3.27,2012-04-04,3.48,3.27,3.48,PGI,1333497600,1470
3.31,2012-04-05,3.39,3.18,3.22,PGI,1333584000,10750
3.35,2012-04-06,3.39,3.27,3.39,PGI,1333670400,2120
3.22,2012-04-09,3.39,3.22,3.27,PGI,1333929600,19180
3.31,2012-04-10,3.31,3.14,3.14,PGI,1334016000,5230
3.39,2012-04-11,3.39,3.22,3.22,PGI,1334102400,29780
3.27,2012-04-12,3.39,3.27,3.39,PGI,1334188800,6150
3.31,2012-04-13,3.39,3.31,3.35,PGI,1334275200,59020
3.35,2012-04-16,3.35,3.27,3.35,PGI,1334534400,11400
3.48,2012-04-17,3.48,3.31,3.39,PGI,1334620800,79920
3.43,2012-04-18,3.52,3.43,3.52,PGI,1334707200,9570
3.43,2012-04-19,3.52,3.39,3.52,PGI,1334793600,12640
3.35,2012-04-20,3.39,3.31,3.39,PGI,1334880000,7010
3.43,2012-04-23,3.43,3.27,3.35,PGI,1335139200,84940
3.39,2012-04-24,3.43,3.39,3.43,PGI,1335225600,23000
3.52,2012-04-25,3.52,3.27,3.31,PGI,1335312000,36670
3.43,2012-04-26,3.48,3.39,3.39,PGI,1335398400,10820
3.43,2012-04-27,3.43,3.35,3.39,PGI,1335484800,47000
3.56,2012-05-02,3.6,3.39,3.52,PGI,1335916800,93960
3.52,2012-05-03,3.56,3.52,3.56,PGI,1336003200,40270
3.69,2012-05-04,3.69,3.52,3.56,PGI,1336089600,172750
3.86,2012-05-07,3.86,3.86,3.86,PGI,1336348800,38140
4.03,2012-05-08,4.03,4.03,4.03,PGI,1336435200,46860
4.2,2012-05-09,4.2,4.11,4.2,PGI,1336521600,321850
4.03,2012-05-10,4.33,4.03,4.2,PGI,1336608000,143470
3.9,2012-05-11,4.03,3.86,3.9,PGI,1336694400,106540
3.77,2012-05-14,3.9,3.73,3.9,PGI,1336953600,60420
3.65,2012-05-15,3.69,3.6,3.69,PGI,1337040000,57530
3.65,2012-05-16,3.69,3.52,3.69,PGI,1337126400,21090
3.52,2012-05-17,3.77,3.52,3.65,PGI,1337212800,41220
3.43,2012-05-18,3.52,3.43,3.52,PGI,1337299200,18810
3.6,2012-05-21,3.6,3.48,3.48,PGI,1337558400,40920
3.69,2012-05-22,3.73,3.52,3.52,PGI,1337644800,13720
3.52,2012-05-23,3.56,3.52,3.56,PGI,1337731200,31610
3.35,2012-05-24,3.69,3.35,3.69,PGI,1337817600,50720
3.48,2012-05-25,3.48,3.22,3.48,PGI,1337904000,16660
3.6,2012-05-28,3.6,3.52,3.6,PGI,1338163200,3050
3.48,2012-05-29,3.52,3.48,3.52,PGI,1338249600,31810
3.56,2012-05-30,3.6,3.48,3.6,PGI,1338336000,6020
3.39,2012-05-31,3.52,3.39,3.48,PGI,1338422400,39880
3.43,2012-06-01,3.52,3.39,3.52,PGI,1338508800,1080
3.43,2012-06-04,3.6,3.35,3.6,PGI,1338768000,16210
3.43,2012-06-05,3.43,3.39,3.39,PGI,1338854400,8390
3.48,2012-06-06,3.52,3.39,3.39,PGI,1338940800,2050
3.52,2012-06-07,3.52,3.48,3.48,PGI,1339027200,7790
3.52,2012-06-08,3.56,3.52,3.56,PGI,1339113600,21650
3.56,2012-06-11,3.56,3.56,3.56,PGI,1339372800,10
3.52,2012-06-12,3.6,3.43,3.52,PGI,1339459200,8120
3.48,2012-06-13,3.52,3.48,3.52,PGI,1339545600,2810
3.52,2012-06-14,3.52,3.43,3.43,PGI,1339632000,7690
3.56,2012-06-15,3.56,3.52,3.52,PGI,1339718400,7520
3.56,2012-06-18,3.6,3.48,3.6,PGI,1339977600,8920
3.43,2012-06-19,3.48,3.43,3.48,PGI,1340064000,8860
3.39,2012-06-20,3.48,3.39,3.43,PGI,1340150400,30110
3.48,2012-06-21,3.48,3.39,3.39,PGI,1340236800,19710
3.52,2012-06-22,3.52,3.52,3.52,PGI,1340323200,10
3.35,2012-06-26,3.6,3.35,3.6,PGI,1340668800,15040
3.43,2012-06-27,3.43,3.43,3.43,PGI,1340755200,10
3.39,2012-06-28,3.43,3.27,3.31,PGI,1340841600,3330
3.52,2012-06-29,3.52,3.48,3.48,PGI,1340928000,20
3.35,2012-07-03,3.39,3.35,3.39,PGI,1341273600,11440
3.22,2012-07-04,3.39,3.22,3.31,PGI,1341360000,5100
3.35,2012-07-05,3.35,3.22,3.22,PGI,1341446400,610
3.39,2012-07-06,3.43,3.39,3.39,PGI,1341532800,220
3.31,2012-07-09,3.35,3.31,3.35,PGI,1341792000,4960
3.39,2012-07-10,3.39,3.35,3.39,PGI,1341878400,18020
3.39,2012-07-11,3.39,3.35,3.39,PGI,1341964800,1630
3.39,2012-07-12,3.43,3.35,3.35,PGI,1342051200,12090
3.35,2012-07-13,3.48,3.31,3.35,PGI,1342137600,45950
3.31,2012-07-16,3.39,3.22,3.35,PGI,1342396800,35880
3.39,2012-07-17,3.39,3.39,3.39,PGI,1342483200,20
3.39,2012-07-18,3.39,3.27,3.39,PGI,1342569600,5550
3.35,2012-07-19,3.39,3.35,3.39,PGI,1342656000,12530
3.43,2012-07-20,3.48,3.31,3.31,PGI,1342742400,47910
3.39,2012-07-23,3.43,3.39,3.39,PGI,1343001600,29110
3.35,2012-07-24,3.39,3.35,3.39,PGI,1343088000,4500
3.35,2012-07-25,3.35,3.31,3.31,PGI,1343174400,6240
3.48,2012-07-26,3.48,3.31,3.31,PGI,1343260800,15140
3.35,2012-07-27,3.35,3.35,3.35,PGI,1343347200,10890
3.43,2012-07-30,3.43,3.43,3.43,PGI,1343606400,10
3.35,2012-07-31,3.35,3.35,3.35,PGI,1343692800,500
3.35,2012-08-01,3.35,3.35,3.35,PGI,1343779200,3600
3.39,2012-08-02,3.39,3.35,3.35,PGI,1343865600,10510
3.39,2012-08-03,3.39,3.35,3.35,PGI,1343952000,13610
3.39,2012-08-06,3.39,3.35,3.39,PGI,1344211200,17950
3.35,2012-08-07,3.35,3.35,3.35,PGI,1344297600,5600
3.39,2012-08-08,3.39,3.39,3.39,PGI,1344384000,20
3.39,2012-08-09,3.39,3.31,3.39,PGI,1344470400,3020
3.43,2012-08-10,3.43,3.39,3.39,PGI,1344556800,70
3.43,2012-08-13,3.43,3.39,3.43,PGI,1344816000,3020
3.43,2012-08-14,3.43,3.39,3.39,PGI,1344902400,31100
3.43,2012-08-15,3.43,3.43,3.43,PGI,1344988800,16000
3.43,2012-08-16,3.43,3.43,3.43,PGI,1345075200,10000
3.43,2012-08-17,3.43,3.27,3.27,PGI,1345161600,11320
3.43,2012-08-20,3.48,3.39,3.39,PGI,1345420800,7210
3.27,2012-08-21,3.43,3.27,3.43,PGI,1345507200,52000
3.39,2012-08-22,3.39,3.39,3.39,PGI,1345593600,140
3.22,2012-08-23,3.31,3.22,3.31,PGI,1345680000,27380
3.35,2012-08-24,3.35,3.14,3.14,PGI,1345766400,9570
3.35,2012-08-27,3.43,3.35,3.39,PGI,1346025600,63010
3.35,2012-08-28,3.35,3.22,3.22,PGI,1346112000,16730
3.27,2012-08-29,3.48,3.27,3.39,PGI,1346198400,30060
3.31,2012-08-30,3.39,3.27,3.27,PGI,1346284800,24890
3.39,2012-08-31,3.39,3.31,3.31,PGI,1346371200,30
3.43,2012-09-04,3.48,3.39,3.39,PGI,1346716800,3020
3.43,2012-09-05,3.43,3.43,3.43,PGI,1346803200,3010
3.43,2012-09-06,3.52,3.39,3.52,PGI,1346889600,2540
3.43,2012-09-07,3.43,3.35,3.35,PGI,1346976000,1020
3.43,2012-09-10,3.43,3.27,3.39,PGI,1347235200,47550
3.43,2012-09-11,3.43,3.35,3.39,PGI,1347321600,26010
3.39,2012-09-12,3.39,3.31,3.31,PGI,1347408000,37010
3.27,2012-09-13,3.39,3.27,3.27,PGI,1347494400,27220
3.39,2012-09-14,3.39,3.31,3.31,PGI,1347580800,21330
3.35,2012-09-18,3.35,3.27,3.27,PGI,1347926400,5480
3.43,2012-09-20,3.43,3.27,3.27,PGI,1348099200,140
3.39,2012-09-21,3.39,3.39,3.39,PGI,1348185600,10
3.27,2012-09-24,3.27,3.27,3.27,PGI,1348444800,500
3.39,2012-09-25,3.39,3.22,3.22,PGI,1348531200,11760
3.35,2012-09-26,3.56,3.35,3.35,PGI,1348617600,34990
3.48,2012-09-27,3.48,3.35,3.35,PGI,1348704000,12820
3.6,2012-09-28,3.65,3.35,3.6,PGI,1348790400,11520
3.69,2012-10-01,3.69,3.69,3.69,PGI,1349049600,20
3.73,2012-10-02,3.73,3.73,3.73,PGI,1349136000,300
3.56,2012-10-03,3.56,3.56,3.56,PGI,1349222400,11560
3.43,2012-10-04,3.48,3.43,3.48,PGI,1349308800,510
3.56,2012-10-05,3.56,3.35,3.35,PGI,1349395200,12950
3.39,2012-10-08,3.56,3.39,3.56,PGI,1349654400,3360
3.39,2012-10-09,3.56,3.39,3.39,PGI,1349740800,28040
3.56,2012-10-10,3.56,3.43,3.43,PGI,1349827200,8300
3.73,2012-10-11,3.73,3.56,3.56,PGI,1349913600,9000
3.82,2012-10-12,3.82,3.82,3.82,PGI,1350000000,330
3.82,2012-10-16,3.82,3.82,3.82,PGI,1350345600,2450
3.82,2012-10-17,3.82,3.82,3.82,PGI,1350432000,16360
3.65,2012-10-18,3.65,3.65,3.65,PGI,1350518400,1000
3.65,2012-10-19,3.65,3.48,3.48,PGI,1350604800,6110
3.65,2012-10-22,3.65,3.48,3.52,PGI,1350864000,4000
3.48,2012-10-23,3.48,3.48,3.48,PGI,1350950400,10
3.56,2012-10-24,3.56,3.56,3.56,PGI,1351036800,10
3.48,2012-10-25,3.48,3.48,3.48,PGI,1351123200,1550
3.52,2012-10-30,3.52,3.52,3.52,PGI,1351555200,10
3.39,2012-10-31,3.56,3.39,3.56,PGI,1351641600,8170
3.39,2012-11-01,3.39,3.39,3.39,PGI,1351728000,4810
3.35,2012-11-02,3.39,3.35,3.39,PGI,1351814400,4800
3.43,2012-11-06,3.43,3.35,3.35,PGI,1352160000,5390
3.39,2012-11-07,3.43,3.39,3.43,PGI,1352246400,1020
3.43,2012-11-08,3.43,3.39,3.39,PGI,1352332800,10010
3.43,2012-11-09,3.43,3.39,3.39,PGI,1352419200,4010
3.31,2012-11-12,3.48,3.31,3.48,PGI,1352678400,20
3.43,2012-11-13,3.43,3.39,3.39,PGI,1352764800,4010
3.39,2012-11-14,3.48,3.39,3.48,PGI,1352851200,5010
3.35,2012-11-15,3.48,3.35,3.48,PGI,1352937600,4510
3.35,2012-11-16,3.39,3.35,3.39,PGI,1353024000,20130
3.43,2012-11-19,3.43,3.39,3.39,PGI,1353283200,19200
3.56,2012-11-20,3.56,3.43,3.43,PGI,1353369600,2810
3.56,2012-11-21,3.56,3.39,3.48,PGI,1353456000,3640
3.56,2012-11-22,3.56,3.43,3.48,PGI,1353542400,630
3.56,2012-11-23,3.56,3.39,3.48,PGI,1353628800,2160
3.56,2012-11-26,3.56,3.43,3.43,PGI,1353888000,580
3.56,2012-11-27,3.56,3.48,3.48,PGI,1353974400,510
3.56,2012-11-28,3.56,3.43,3.43,PGI,1354060800,320
3.39,2012-11-29,3.43,3.39,3.43,PGI,1354147200,2870
3.56,2012-11-30,3.56,3.39,3.39,PGI,1354233600,12200
3.56,2012-12-03,3.56,3.52,3.52,PGI,1354492800,90
3.39,2012-12-04,3.39,3.39,3.39,PGI,1354579200,40
3.39,2012-12-05,3.56,3.39,3.39,PGI,1354665600,31610
3.56,2012-12-06,3.56,3.43,3.43,PGI,1354752000,8010
3.6,2012-12-07,3.65,3.43,3.56,PGI,1354838400,1730
3.56,2012-12-10,3.56,3.48,3.52,PGI,1355097600,2170
3.43,2012-12-11,3.73,3.43,3.56,PGI,1355184000,13300
3.56,2012-12-12,3.56,3.52,3.52,PGI,1355270400,420
3.56,2012-12-13,3.56,3.52,3.52,PGI,1355356800,11010
3.43,2012-12-14,3.6,3.43,3.6,PGI,1355443200,25030
3.39,2012-12-17,3.56,3.39,3.52,PGI,1355702400,5300
3.56,2012-12-18,3.56,3.56,3.56,PGI,1355788800,550
3.73,2012-12-19,3.73,3.56,3.65,PGI,1355875200,26550
3.56,2012-12-20,3.82,3.56,3.82,PGI,1355961600,23130
3.73,2012-12-21,3.73,3.43,3.52,PGI,1356048000,11790
3.65,2012-12-24,3.82,3.6,3.82,PGI,1356307200,6550
3.65,2012-12-25,3.65,3.56,3.56,PGI,1356393600,8520
3.65,2012-12-26,3.65,3.65,3.65,PGI,1356480000,4500
3.73,2012-12-27,3.73,3.73,3.73,PGI,1356566400,9300
3.82,2012-12-28,3.82,3.73,3.77,PGI,1356652800,26360
3.82,2013-01-02,3.98,3.82,3.98,PGI,1357084800,600
3.65,2013-01-03,3.9,3.65,3.9,PGI,1357171200,1360
3.82,2013-01-04,3.82,3.56,3.82,PGI,1357257600,800
3.65,2013-01-07,3.82,3.65,3.73,PGI,1357516800,6900
3.69,2013-01-08,3.73,3.56,3.56,PGI,1357603200,12010
3.65,2013-01-09,3.65,3.56,3.65,PGI,1357689600,7240
3.82,2013-01-10,3.82,3.56,3.56,PGI,1357776000,2100
3.94,2013-01-11,3.94,3.82,3.82,PGI,1357862400,15000
3.9,2013-01-14,3.9,3.9,3.9,PGI,1358121600,100
3.73,2013-01-15,3.94,3.69,3.9,PGI,1358208000,18120
3.94,2013-01-16,3.94,3.73,3.82,PGI,1358294400,29110
3.94,2013-01-17,3.94,3.82,3.82,PGI,1358380800,19600
3.86,2013-01-18,3.86,3.86,3.86,PGI,1358467200,2010
3.9,2013-01-21,3.9,3.73,3.73,PGI,1358726400,11000
3.86,2013-01-23,3.86,3.69,3.69,PGI,1358899200,6520
3.82,2013-01-25,3.82,3.82,3.82,PGI,1359072000,9380
3.82,2013-01-28,3.82,3.69,3.69,PGI,1359331200,6850
3.82,2013-01-29,3.82,3.77,3.77,PGI,1359417600,45910
3.82,2013-01-30,3.82,3.82,3.82,PGI,1359504000,10000
3.82,2013-01-31,3.82,3.73,3.73,PGI,1359590400,23110
3.82,2013-02-01,3.82,3.82,3.82,PGI,1359676800,45000
3.94,2013-02-04,3.94,3.86,3.86,PGI,1359936000,90060
3.94,2013-02-06,4.07,3.73,3.82,PGI,1360108800,68400
3.82,2013-02-07,4.07,3.73,3.73,PGI,1360195200,9080
3.94,2013-02-08,3.94,3.94,3.94,PGI,1360281600,25350
4.07,2013-02-18,4.07,4.07,4.07,PGI,1361145600,36000
4.07,2013-02-19,4.11,4.07,4.07,PGI,1361232000,13580
4.03,2013-02-20,4.11,4.03,4.11,PGI,1361318400,26050
3.94,2013-02-21,4.16,3.94,3.94,PGI,1361404800,6610
4.07,2013-02-22,4.07,3.9,3.9,PGI,1361491200,15960
4.03,2013-02-25,4.03,4.03,4.03,PGI,1361750400,1630
3.98,2013-02-27,3.98,3.94,3.94,PGI,1361923200,120030
4.16,2013-02-28,4.16,4.03,4.03,PGI,1362009600,3000
4.16,2013-03-04,4.16,3.9,3.98,PGI,1362355200,4000
4.07,2013-03-05,4.07,3.9,3.9,PGI,1362441600,3770
4.2,2013-03-06,4.2,4.07,4.07,PGI,1362528000,6900
4.33,2013-03-07,4.45,4.2,4.2,PGI,1362614400,24010
4.37,2013-03-08,4.37,4.2,4.24,PGI,1362700800,17520
4.37,2013-03-11,4.37,4.33,4.37,PGI,1362960000,10050
4.41,2013-03-12,4.66,4.37,4.58,PGI,1363046400,67090
4.41,2013-03-13,4.45,4.24,4.45,PGI,1363132800,49460
4.17,2013-03-14,4.41,4.12,4.22,PGI,1363219200,33240
4.27,2013-03-15,4.46,4.27,4.46,PGI,1363305600,7130
4.27,2013-03-18,4.27,4.27,4.27,PGI,1363564800,10
4.27,2013-03-19,4.27,4.12,4.12,PGI,1363651200,2540
4.17,2013-03-21,4.17,4.07,4.07,PGI,1363824000,3030
4.17,2013-03-22,4.17,4.03,4.03,PGI,1363910400,1500
4.17,2013-03-25,4.17,4.17,4.17,PGI,1364169600,20
4.07,2013-03-26,4.07,4.07,4.07,PGI,1364256000,120
3.98,2013-03-27,3.98,3.93,3.93,PGI,1364342400,3200
4.07,2013-03-28,4.07,3.98,3.98,PGI,1364428800,1320
