close,date,high,low,open,symbol,timestamp,volume
9.8,2009-05-20,9.8,9.7,9.8,LUT,1242777600,21300
10.4,2009-05-21,10.4,10,10.3,LUT,1242864000,36100
11,2009-05-22,11,10.3,11,LUT,1242950400,34000
11.7,2009-05-25,11.7,11.2,11.5,LUT,1243209600,24000
11.7,2009-05-26,12.4,11.7,12.4,LUT,1243296000,18700
11.3,2009-05-27,12.1,11.3,12.1,LUT,1243382400,29300
10.7,2009-05-28,11.3,10.7,11.3,LUT,1243468800,7800
10.8,2009-05-29,11,10.8,11,LUT,1243555200,2200
11.6,2009-06-01,11.6,11,11,LUT,1243814400,34500
12.4,2009-06-02,12.4,12,12.4,LUT,1243900800,13600
12,2009-06-03,12.9,12,12.9,LUT,1243987200,5700
12.9,2009-06-04,12.9,12.2,12.2,LUT,1244073600,33400
13.6,2009-06-05,13.6,13.5,13.6,LUT,1244160000,24200
14.5,2009-06-08,14.5,14.2,14.3,LUT,1244419200,57500
13.6,2009-06-09,15.5,13.6,15.5,LUT,1244505600,26300
13.6,2009-06-10,15,13.4,15,LUT,1244592000,46300
14.4,2009-06-11,14.4,12.6,12.6,LUT,1244678400,8200
14.8,2009-06-12,14.8,14.5,14.8,LUT,1244764800,15700
15.2,2009-06-15,15.8,14.8,15.8,LUT,1245024000,32600
15,2009-06-16,15.5,15,15.1,LUT,1245110400,20300
14.2,2009-06-17,14.8,14.2,14.8,LUT,1245196800,2400
13.5,2009-06-18,14.2,13.5,14,LUT,1245283200,3700
14.5,2009-06-19,14.9,14.5,14.8,LUT,1245369600,4700
13.7,2009-06-22,13.7,13.7,13.7,LUT,1245628800,4300
14.3,2009-06-24,14.6,12.8,12.8,LUT,1245801600,6200
13,2009-06-25,13.7,12.9,13.7,LUT,1245888000,5000
13.6,2009-06-26,13.6,13.6,13.6,LUT,1245974400,100
13.1,2009-06-29,13.1,13.1,13.1,LUT,1246233600,500
12.3,2009-06-30,13.5,12.3,13.5,LUT,1246320000,1700
13.2,2009-07-02,13.5,12.2,12.2,LUT,1246492800,500
13.1,2009-07-03,13.1,13.1,13.1,LUT,1246579200,100
13.4,2009-07-06,13.4,13.4,13.4,LUT,1246838400,500
12.6,2009-07-07,13,12.5,12.5,LUT,1246924800,1400
12,2009-07-08,13.4,11.8,13.4,LUT,1247011200,2300
11.6,2009-07-09,12.8,11.2,12.8,LUT,1247097600,15500
12,2009-07-10,12,12,12,LUT,1247184000,300
11.2,2009-07-13,12,11.2,12,LUT,1247443200,4000
10.5,2009-07-14,11.9,10.5,11.9,LUT,1247529600,2700
11.2,2009-07-15,11.2,11.2,11.2,LUT,1247616000,200
11.4,2009-07-16,11.4,10.5,10.5,LUT,1247702400,3200
11.4,2009-07-17,11.4,10.5,10.5,LUT,1247788800,1100
10,2009-07-20,10.2,9.9,10,LUT,1248048000,3500
9.5,2009-07-21,9.7,9.5,9.7,LUT,1248134400,2000
10.2,2009-07-22,10.2,9.5,9.5,LUT,1248220800,1900
10.2,2009-07-23,10.2,10,10,LUT,1248307200,500
10.9,2009-07-24,10.9,10.9,10.9,LUT,1248393600,1800
11.6,2009-07-27,11.6,11.6,11.6,LUT,1248652800,8200
11.4,2009-07-28,12,11,12,LUT,1248739200,800
11.4,2009-07-29,11.8,10.7,11.8,LUT,1248825600,300
11.3,2009-07-30,11.4,11.3,11.4,LUT,1248912000,1000
11.3,2009-07-31,11.4,10.7,10.7,LUT,1248998400,800
11.4,2009-08-03,11.5,11.4,11.5,LUT,1249257600,400
11.7,2009-08-04,11.7,11.7,11.7,LUT,1249344000,1000
11,2009-08-05,11,10.9,10.9,LUT,1249430400,4600
10.8,2009-08-06,11.4,10.8,11.4,LUT,1249516800,7600
10.2,2009-08-07,11.3,10.2,11.3,LUT,1249603200,10400
10.5,2009-08-10,10.6,10.5,10.5,LUT,1249862400,2800
11,2009-08-11,11,11,11,LUT,1249948800,2200
11,2009-08-12,11,11,11,LUT,1250035200,4100
11,2009-08-13,11,10.5,10.5,LUT,1250121600,3000
10.5,2009-08-14,11.1,10.3,11.1,LUT,1250208000,4000
10.1,2009-08-17,10.1,10,10.1,LUT,1250467200,2500
10.3,2009-08-18,10.6,10,10,LUT,1250553600,3500
10.5,2009-08-19,10.8,10.5,10.8,LUT,1250640000,3700
10.5,2009-08-20,10.9,10.5,10.7,LUT,1250726400,4500
10.5,2009-08-21,10.7,10.5,10.6,LUT,1250812800,8900
10.6,2009-08-24,10.7,10.6,10.7,LUT,1251072000,2400
10,2009-08-25,10.4,10,10.4,LUT,1251158400,3300
10.8,2009-08-26,10.8,10.3,10.3,LUT,1251244800,7300
10.7,2009-08-27,10.8,10.6,10.8,LUT,1251331200,2800
11.4,2009-08-28,11.4,10.8,10.8,LUT,1251417600,19900
11.7,2009-08-31,11.7,11.2,11.2,LUT,1251676800,1900
11.5,2009-09-01,11.4,10.9,11.2,LUT,1251763200,3200
11.7,2009-09-03,11.7,11.3,11.3,LUT,1251936000,11400
12.4,2009-09-04,12.4,11.8,11.8,LUT,1252022400,43700
12,2009-09-07,12.9,11.6,12.9,LUT,1252281600,6100
12.9,2009-09-08,12.9,12,12,LUT,1252368000,14100
13.3,2009-09-09,13.3,13,13,LUT,1252454400,47500
14.2,2009-09-10,14.2,14.2,14.2,LUT,1252540800,69300
13.5,2009-09-11,15.1,13.5,15.1,LUT,1252627200,13600
13.5,2009-09-14,14,13.3,14,LUT,1252886400,15700
13,2009-09-15,13.4,12.5,13.4,LUT,1252972800,18100
13.5,2009-09-16,13.5,12.6,12.6,LUT,1253059200,34300
12.8,2009-09-17,13.3,12.8,13.3,LUT,1253145600,14200
14,2009-09-18,14,13.6,13.6,LUT,1253232000,23200
14.7,2009-09-21,14.7,14.7,14.7,LUT,1253491200,16500
15.7,2009-09-22,15.7,15.7,15.7,LUT,1253577600,64900
16.7,2009-09-23,16.7,16.6,16.7,LUT,1253664000,55700
16,2009-09-24,16.7,15.6,16.7,LUT,1253750400,20500
16.1,2009-09-25,16.5,15,15,LUT,1253836800,21900
16.7,2009-09-28,16.7,16.1,16.2,LUT,1254096000,35900
17.8,2009-09-29,17.8,16.7,16.7,LUT,1254182400,20300
18.8,2009-09-30,18.8,18.5,18.8,LUT,1254268800,47900
20,2009-10-01,20.1,18.3,20.1,LUT,1254355200,52800
18.6,2009-10-02,20,18.6,19.5,LUT,1254441600,18600
17.8,2009-10-05,18,17.5,17.5,LUT,1254700800,25500
17.9,2009-10-06,18.2,16.4,17,LUT,1254787200,18500
18.4,2009-10-07,18.4,17.6,18,LUT,1254873600,38300
19.5,2009-10-08,19.5,18.8,19.5,LUT,1254960000,29900
20.8,2009-10-09,20.8,20.8,20.8,LUT,1255046400,52900
22.2,2009-10-12,22.2,22.2,22.2,LUT,1255305600,21900
23.7,2009-10-13,23.7,23.5,23.7,LUT,1255392000,74000
25.3,2009-10-14,25.3,23,25,LUT,1255478400,32800
26.7,2009-10-15,26.7,26.7,26.7,LUT,1255564800,8100
28.2,2009-10-16,28.5,26.7,28.5,LUT,1255651200,51700
27.8,2009-10-19,28.2,26.3,27,LUT,1255910400,32400
28.5,2009-10-20,28.5,28,28.5,LUT,1255996800,16400
30,2009-10-21,30.3,28.6,30.1,LUT,1256083200,56000
29,2009-10-22,31.8,28,31.7,LUT,1256169600,12200
27.5,2009-10-23,30,27.5,30,LUT,1256256000,32100
25.8,2009-10-26,26.1,25.8,26,LUT,1256515200,14100
24.1,2009-10-27,24.1,24.1,24.1,LUT,1256601600,8800
24.2,2009-10-28,25.7,22.5,22.5,LUT,1256688000,47400
21.7,2009-10-29,24,21.6,23.9,LUT,1256774400,23400
23.5,2009-10-30,23.5,23,23.5,LUT,1256860800,20400
22.5,2009-11-02,23.8,22.5,23.5,LUT,1257120000,10500
21.3,2009-11-03,23.9,21.3,23.9,LUT,1257206400,15100
21.3,2009-11-04,22.4,21.3,21.3,LUT,1257292800,17300
23.1,2009-11-05,23.1,22.4,22.9,LUT,1257379200,21100
23,2009-11-06,24.2,22.9,24.2,LUT,1257465600,24800
23.8,2009-11-09,24.8,22.3,24.8,LUT,1257724800,1200
23.5,2009-11-10,23.9,23.5,23.9,LUT,1257811200,2300
23.3,2009-11-11,24.1,22.1,24.1,LUT,1257897600,4300
23,2009-11-12,23.1,21.5,21.5,LUT,1257984000,18600
23.1,2009-11-13,23.4,23.1,23.4,LUT,1258070400,1200
22,2009-11-16,23.4,22,23.4,LUT,1258329600,2100
21.5,2009-11-17,22.5,21.5,22.5,LUT,1258416000,2700
21,2009-11-18,22,21,21.2,LUT,1258502400,34200
22.5,2009-11-19,22.5,22.5,22.5,LUT,1258588800,6700
21.3,2009-11-20,22.5,21.3,22.5,LUT,1258675200,600
20.8,2009-11-23,21.5,20.8,21,LUT,1258934400,13300
19.6,2009-11-24,19.7,19.6,19.6,LUT,1259020800,9100
18.3,2009-11-25,19,18.3,19,LUT,1259107200,5100
17.2,2009-11-26,17.2,17.2,17.2,LUT,1259193600,200
16,2009-11-27,18.4,16,16,LUT,1259280000,15000
17.4,2009-11-30,17.4,17.4,17.4,LUT,1259539200,2800
18.6,2009-12-01,18.6,18.5,18.6,LUT,1259625600,4200
17.3,2009-12-02,19.8,17.3,19.7,LUT,1259712000,7800
18,2009-12-03,18.5,16.4,18.5,LUT,1259798400,1200
17,2009-12-04,17,16.6,17,LUT,1259884800,1200
16,2009-12-07,16,15.8,15.8,LUT,1260144000,1500
15.1,2009-12-08,17,15,17,LUT,1260230400,5700
14.3,2009-12-09,14.3,14.2,14.2,LUT,1260316800,13800
14,2009-12-10,15.1,13.5,13.5,LUT,1260403200,8300
13.1,2009-12-11,13.3,13.1,13.3,LUT,1260489600,10300
13.5,2009-12-14,14,13.5,13.5,LUT,1260748800,7700
14.4,2009-12-15,14.4,14,14.4,LUT,1260835200,9200
13.4,2009-12-16,13.4,13.4,13.4,LUT,1260921600,2300
12.5,2009-12-17,12.6,12.5,12.5,LUT,1261008000,7800
13.3,2009-12-18,13.3,11.7,11.8,LUT,1261094400,15000
14.1,2009-12-21,14.1,14,14.1,LUT,1261353600,5800
14.1,2009-12-22,15,14.1,15,LUT,1261440000,5100
14.6,2009-12-23,14.6,14.5,14.6,LUT,1261526400,4000
15.6,2009-12-24,15.6,14.6,15.5,LUT,1261612800,18600
16.2,2009-12-25,16.2,16.2,16.2,LUT,1261699200,9000
17.3,2009-12-28,17.3,16.5,17.3,LUT,1261958400,6900
