close,date,high,low,open,symbol,timestamp,volume
2.5,2012-03-08,2.5,2.44,2.44,DRH,1331164800,264910
2.57,2012-03-09,2.57,2.5,2.57,DRH,1331251200,193470
2.7,2012-03-12,2.7,2.57,2.7,DRH,1331510400,607670
2.57,2012-03-13,2.7,2.57,2.7,DRH,1331596800,122990
2.44,2012-03-14,2.57,2.44,2.57,DRH,1331683200,122450
2.5,2012-03-15,2.5,2.38,2.38,DRH,1331769600,122420
2.5,2012-03-16,2.57,2.44,2.57,DRH,1331856000,330430
2.57,2012-03-19,2.57,2.44,2.5,DRH,1332115200,112100
2.57,2012-03-20,2.57,2.44,2.5,DRH,1332201600,105340
2.57,2012-03-21,2.63,2.5,2.5,DRH,1332288000,142750
2.5,2012-03-22,2.63,2.5,2.57,DRH,1332374400,194430
2.57,2012-03-23,2.57,2.5,2.57,DRH,1332460800,178730
2.7,2012-03-26,2.7,2.7,2.7,DRH,1332720000,223660
2.76,2012-03-27,2.82,2.7,2.7,DRH,1332806400,341500
2.76,2012-03-28,2.76,2.63,2.7,DRH,1332892800,184340
2.63,2012-03-29,2.7,2.63,2.7,DRH,1332979200,51320
2.5,2012-03-30,2.57,2.5,2.5,DRH,1333065600,115960
2.5,2012-04-03,2.57,2.44,2.44,DRH,1333411200,24520
2.5,2012-04-04,2.57,2.44,2.5,DRH,1333497600,81580
2.44,2012-04-05,2.5,2.44,2.5,DRH,1333584000,47670
2.5,2012-04-06,2.5,2.44,2.44,DRH,1333670400,82700
2.57,2012-04-09,2.57,2.5,2.5,DRH,1333929600,21000
2.57,2012-04-10,2.63,2.57,2.57,DRH,1334016000,37730
2.7,2012-04-11,2.7,2.57,2.63,DRH,1334102400,243800
2.7,2012-04-12,2.76,2.7,2.76,DRH,1334188800,377090
2.57,2012-04-13,2.7,2.57,2.7,DRH,1334275200,152480
2.7,2012-04-16,2.7,2.5,2.57,DRH,1334534400,214640
2.7,2012-04-17,2.82,2.7,2.7,DRH,1334620800,198110
2.82,2012-04-18,2.82,2.63,2.7,DRH,1334707200,343960
2.7,2012-04-19,2.89,2.7,2.76,DRH,1334793600,119960
2.63,2012-04-20,2.7,2.57,2.7,DRH,1334880000,100710
2.63,2012-04-23,2.63,2.5,2.63,DRH,1335139200,51640
2.63,2012-04-24,2.7,2.5,2.63,DRH,1335225600,114790
2.7,2012-04-25,2.76,2.63,2.7,DRH,1335312000,158450
2.7,2012-04-26,2.76,2.57,2.7,DRH,1335398400,46410
2.7,2012-04-27,2.76,2.63,2.7,DRH,1335484800,177450
2.7,2012-05-02,2.76,2.63,2.7,DRH,1335916800,328440
2.76,2012-05-03,2.76,2.63,2.7,DRH,1336003200,257420
2.89,2012-05-04,2.89,2.89,2.89,DRH,1336089600,299540
3.02,2012-05-07,3.02,3.02,3.02,DRH,1336348800,278050
3.15,2012-05-08,3.15,3.15,3.15,DRH,1336435200,2530
3.27,2012-05-09,3.27,3.02,3.15,DRH,1336521600,737810
3.4,2012-05-10,3.4,3.4,3.4,DRH,1336608000,279750
3.34,2012-05-11,3.53,3.34,3.47,DRH,1336694400,561590
3.21,2012-05-14,3.4,3.21,3.4,DRH,1336953600,82960
3.08,2012-05-15,3.21,3.08,3.08,DRH,1337040000,109600
2.95,2012-05-16,3.08,2.95,3.02,DRH,1337126400,255220
2.82,2012-05-17,3.02,2.82,2.89,DRH,1337212800,277330
2.7,2012-05-18,2.76,2.7,2.76,DRH,1337299200,269250
2.82,2012-05-21,2.82,2.7,2.7,DRH,1337558400,72600
2.76,2012-05-22,2.95,2.76,2.89,DRH,1337644800,117860
2.63,2012-05-23,2.82,2.63,2.76,DRH,1337731200,304020
2.57,2012-05-24,2.7,2.5,2.57,DRH,1337817600,124670
2.7,2012-05-25,2.7,2.63,2.7,DRH,1337904000,133240
2.82,2012-05-28,2.82,2.76,2.82,DRH,1338163200,111420
2.7,2012-05-29,2.82,2.7,2.82,DRH,1338249600,76600
2.76,2012-05-30,2.82,2.63,2.63,DRH,1338336000,58710
2.63,2012-05-31,2.76,2.63,2.63,DRH,1338422400,57480
2.5,2012-06-01,2.7,2.5,2.7,DRH,1338508800,76220
2.5,2012-06-04,2.57,2.5,2.57,DRH,1338768000,115970
2.57,2012-06-05,2.57,2.5,2.57,DRH,1338854400,138680
2.7,2012-06-06,2.7,2.57,2.63,DRH,1338940800,97220
2.82,2012-06-07,2.82,2.7,2.7,DRH,1339027200,132400
2.82,2012-06-08,2.89,2.76,2.89,DRH,1339113600,117140
2.76,2012-06-11,2.89,2.76,2.76,DRH,1339372800,156700
2.7,2012-06-12,2.82,2.7,2.7,DRH,1339459200,56380
2.63,2012-06-13,2.7,2.57,2.7,DRH,1339545600,83210
2.7,2012-06-14,2.7,2.57,2.57,DRH,1339632000,74530
2.7,2012-06-15,2.76,2.7,2.76,DRH,1339718400,36660
2.7,2012-06-18,2.82,2.7,2.82,DRH,1339977600,67670
2.57,2012-06-19,2.7,2.57,2.7,DRH,1340064000,224040
2.63,2012-06-20,2.63,2.44,2.57,DRH,1340150400,213650
2.5,2012-06-21,2.63,2.5,2.57,DRH,1340236800,115860
2.57,2012-06-22,2.57,2.44,2.5,DRH,1340323200,8410
2.44,2012-06-25,2.57,2.44,2.5,DRH,1340582400,63950
2.38,2012-06-26,2.44,2.38,2.44,DRH,1340668800,47600
2.38,2012-06-27,2.44,2.31,2.38,DRH,1340755200,62460
2.31,2012-06-28,2.38,2.31,2.38,DRH,1340841600,55830
2.38,2012-06-29,2.38,2.38,2.38,DRH,1340928000,92250
2.38,2012-07-02,2.44,2.38,2.44,DRH,1341187200,47400
2.38,2012-07-03,2.38,2.31,2.38,DRH,1341273600,47100
2.38,2012-07-04,2.38,2.31,2.38,DRH,1341360000,44300
2.38,2012-07-05,2.38,2.31,2.31,DRH,1341446400,101530
2.44,2012-07-06,2.44,2.31,2.38,DRH,1341532800,71660
2.38,2012-07-09,2.38,2.38,2.38,DRH,1341792000,32640
2.31,2012-07-10,2.38,2.31,2.31,DRH,1341878400,110920
2.25,2012-07-11,2.31,2.25,2.31,DRH,1341964800,95380
2.31,2012-07-12,2.31,2.18,2.18,DRH,1342051200,58900
2.38,2012-07-13,2.38,2.31,2.31,DRH,1342137600,100510
2.31,2012-07-16,2.44,2.31,2.38,DRH,1342396800,71890
2.38,2012-07-17,2.38,2.25,2.31,DRH,1342483200,83620
2.38,2012-07-18,2.44,2.31,2.38,DRH,1342569600,56410
2.44,2012-07-19,2.44,2.31,2.38,DRH,1342656000,152810
2.44,2012-07-20,2.5,2.44,2.44,DRH,1342742400,69800
2.38,2012-07-23,2.44,2.38,2.44,DRH,1343001600,58850
2.31,2012-07-24,2.38,2.31,2.31,DRH,1343088000,97440
2.25,2012-07-25,2.31,2.25,2.31,DRH,1343174400,62010
2.25,2012-07-26,2.31,2.25,2.25,DRH,1343260800,68720
2.18,2012-07-27,2.31,2.18,2.25,DRH,1343347200,48790
2.18,2012-07-30,2.25,2.12,2.18,DRH,1343606400,57780
2.18,2012-07-31,2.25,2.18,2.25,DRH,1343692800,37560
2.18,2012-08-01,2.18,2.12,2.18,DRH,1343779200,48510
2.25,2012-08-02,2.25,2.18,2.18,DRH,1343865600,69910
2.18,2012-08-03,2.25,2.18,2.18,DRH,1343952000,22650
2.25,2012-08-06,2.25,2.18,2.18,DRH,1344211200,123720
2.25,2012-08-07,2.31,2.18,2.18,DRH,1344297600,22280
2.25,2012-08-08,2.25,2.25,2.25,DRH,1344384000,11130
2.25,2012-08-09,2.31,2.25,2.25,DRH,1344470400,84150
2.25,2012-08-10,2.31,2.25,2.25,DRH,1344556800,61980
2.25,2012-08-13,2.25,2.18,2.25,DRH,1344816000,45840
2.25,2012-08-14,2.25,2.18,2.25,DRH,1344902400,20010
2.18,2012-08-15,2.25,2.18,2.25,DRH,1344988800,56830
2.25,2012-08-16,2.25,2.18,2.18,DRH,1345075200,45980
2.18,2012-08-17,2.25,2.18,2.18,DRH,1345161600,14050
2.25,2012-08-20,2.25,2.18,2.25,DRH,1345420800,21120
2.18,2012-08-21,2.25,2.18,2.25,DRH,1345507200,7810
2.12,2012-08-22,2.12,2.12,2.12,DRH,1345593600,20480
2.05,2012-08-23,2.05,2.05,2.05,DRH,1345680000,8980
1.99,2012-08-24,2.05,1.99,1.99,DRH,1345766400,138700
1.93,2012-08-27,2.05,1.93,2.05,DRH,1346025600,75360
1.86,2012-08-28,1.93,1.86,1.86,DRH,1346112000,35280
1.93,2012-08-29,1.93,1.86,1.86,DRH,1346198400,47280
1.99,2012-08-30,1.99,1.93,1.93,DRH,1346284800,30440
1.93,2012-08-31,1.99,1.93,1.99,DRH,1346371200,34900
1.86,2012-09-04,1.93,1.86,1.93,DRH,1346716800,30870
1.93,2012-09-05,1.93,1.8,1.93,DRH,1346803200,59910
1.86,2012-09-06,1.86,1.86,1.86,DRH,1346889600,29020
1.8,2012-09-07,1.86,1.8,1.8,DRH,1346976000,65820
1.73,2012-09-10,1.8,1.73,1.8,DRH,1347235200,16700
1.67,2012-09-11,1.73,1.67,1.67,DRH,1347321600,62920
1.73,2012-09-12,1.73,1.6,1.67,DRH,1347408000,112040
1.73,2012-09-13,1.73,1.67,1.73,DRH,1347494400,26850
1.8,2012-09-14,1.8,1.67,1.73,DRH,1347580800,112080
1.8,2012-09-17,1.8,1.73,1.8,DRH,1347840000,24250
1.73,2012-09-18,1.8,1.73,1.8,DRH,1347926400,38320
1.73,2012-09-19,1.73,1.67,1.67,DRH,1348012800,47930
1.73,2012-09-20,1.73,1.67,1.73,DRH,1348099200,32130
1.73,2012-09-21,1.73,1.67,1.73,DRH,1348185600,66340
1.73,2012-09-24,1.73,1.67,1.73,DRH,1348444800,35290
1.67,2012-09-25,1.73,1.67,1.73,DRH,1348531200,20700
1.73,2012-09-26,1.73,1.6,1.6,DRH,1348617600,20060
1.67,2012-09-27,1.73,1.67,1.73,DRH,1348704000,10980
1.6,2012-09-28,1.67,1.6,1.6,DRH,1348790400,15130
1.67,2012-10-01,1.67,1.6,1.6,DRH,1349049600,33610
1.67,2012-10-02,1.67,1.6,1.67,DRH,1349136000,32600
1.67,2012-10-03,1.67,1.6,1.67,DRH,1349222400,18520
1.67,2012-10-04,1.67,1.6,1.6,DRH,1349308800,44520
1.6,2012-10-05,1.67,1.6,1.6,DRH,1349395200,60460
1.67,2012-10-08,1.67,1.54,1.54,DRH,1349654400,49900
1.67,2012-10-09,1.67,1.6,1.67,DRH,1349740800,17210
1.67,2012-10-10,1.73,1.6,1.67,DRH,1349827200,34150
1.73,2012-10-11,1.73,1.67,1.67,DRH,1349913600,54470
1.67,2012-10-12,1.73,1.67,1.67,DRH,1350000000,26610
1.6,2012-10-15,1.67,1.6,1.6,DRH,1350259200,27540
1.67,2012-10-16,1.67,1.6,1.6,DRH,1350345600,31710
1.67,2012-10-17,1.73,1.67,1.67,DRH,1350432000,44700
1.67,2012-10-18,1.73,1.67,1.67,DRH,1350518400,15130
1.6,2012-10-19,1.73,1.6,1.67,DRH,1350604800,21060
1.54,2012-10-22,1.6,1.54,1.54,DRH,1350864000,45630
1.54,2012-10-23,1.6,1.48,1.48,DRH,1350950400,16160
1.54,2012-10-24,1.54,1.48,1.48,DRH,1351036800,50300
1.54,2012-10-25,1.54,1.48,1.54,DRH,1351123200,13060
1.54,2012-10-26,1.54,1.48,1.48,DRH,1351209600,22980
1.6,2012-10-29,1.6,1.54,1.54,DRH,1351468800,3150
1.54,2012-10-30,1.6,1.54,1.6,DRH,1351555200,21150
1.54,2012-10-31,1.54,1.48,1.54,DRH,1351641600,6450
1.54,2012-11-01,1.54,1.48,1.54,DRH,1351728000,7890
1.48,2012-11-02,1.48,1.48,1.48,DRH,1351814400,18700
1.48,2012-11-05,1.48,1.41,1.41,DRH,1352073600,6450
1.41,2012-11-06,1.41,1.41,1.41,DRH,1352160000,1530
1.35,2012-11-07,1.41,1.35,1.41,DRH,1352246400,56500
1.41,2012-11-08,1.41,1.28,1.41,DRH,1352332800,8610
1.41,2012-11-09,1.41,1.35,1.35,DRH,1352419200,14700
1.41,2012-11-12,1.41,1.35,1.41,DRH,1352678400,20350
1.41,2012-11-13,1.48,1.35,1.35,DRH,1352764800,40190
1.41,2012-11-14,1.48,1.35,1.41,DRH,1352851200,15410
1.35,2012-11-15,1.41,1.35,1.41,DRH,1352937600,47930
1.35,2012-11-16,1.35,1.28,1.35,DRH,1353024000,32470
1.28,2012-11-19,1.35,1.28,1.35,DRH,1353283200,16250
1.35,2012-11-20,1.35,1.22,1.28,DRH,1353369600,118160
1.35,2012-11-21,1.35,1.28,1.35,DRH,1353456000,17670
1.35,2012-11-22,1.35,1.28,1.35,DRH,1353542400,1320
1.35,2012-11-23,1.35,1.35,1.35,DRH,1353628800,1050
1.28,2012-11-26,1.35,1.28,1.35,DRH,1353888000,27990
1.22,2012-11-27,1.28,1.22,1.28,DRH,1353974400,10320
1.22,2012-11-28,1.28,1.22,1.28,DRH,1354060800,11060
1.28,2012-11-29,1.28,1.22,1.28,DRH,1354147200,11010
1.28,2012-11-30,1.28,1.28,1.28,DRH,1354233600,500
1.28,2012-12-03,1.28,1.22,1.28,DRH,1354492800,22840
1.28,2012-12-04,1.28,1.22,1.22,DRH,1354579200,26830
1.28,2012-12-05,1.35,1.28,1.28,DRH,1354665600,26280
1.28,2012-12-06,1.35,1.22,1.28,DRH,1354752000,7250
1.35,2012-12-07,1.35,1.28,1.35,DRH,1354838400,4210
1.41,2012-12-10,1.41,1.35,1.35,DRH,1355097600,17230
1.41,2012-12-11,1.48,1.35,1.41,DRH,1355184000,28460
1.48,2012-12-12,1.48,1.41,1.48,DRH,1355270400,3890
1.48,2012-12-13,1.48,1.41,1.48,DRH,1355356800,95620
1.48,2012-12-14,1.54,1.41,1.41,DRH,1355443200,110140
1.54,2012-12-17,1.54,1.41,1.48,DRH,1355702400,73560
1.54,2012-12-18,1.54,1.48,1.54,DRH,1355788800,14050
1.54,2012-12-19,1.54,1.48,1.48,DRH,1355875200,17960
1.54,2012-12-20,1.6,1.48,1.48,DRH,1355961600,63190
1.54,2012-12-21,1.54,1.48,1.54,DRH,1356048000,65230
1.48,2012-12-24,1.6,1.48,1.54,DRH,1356307200,32450
1.54,2012-12-25,1.54,1.48,1.48,DRH,1356393600,27320
1.54,2012-12-26,1.54,1.48,1.48,DRH,1356480000,35220
1.6,2012-12-27,1.6,1.54,1.54,DRH,1356566400,244700
1.6,2012-12-28,1.67,1.54,1.6,DRH,1356652800,47050
1.67,2013-01-02,1.67,1.6,1.6,DRH,1357084800,54680
1.73,2013-01-03,1.73,1.67,1.67,DRH,1357171200,147810
1.8,2013-01-04,1.8,1.67,1.67,DRH,1357257600,24770
1.73,2013-01-07,1.8,1.73,1.8,DRH,1357516800,40250
1.73,2013-01-08,1.73,1.67,1.67,DRH,1357603200,48620
1.67,2013-01-09,1.73,1.67,1.67,DRH,1357689600,40570
1.6,2013-01-10,1.6,1.6,1.6,DRH,1357776000,12920
1.6,2013-01-11,1.6,1.54,1.6,DRH,1357862400,39690
1.54,2013-01-14,1.6,1.54,1.54,DRH,1358121600,18910
1.6,2013-01-15,1.6,1.54,1.54,DRH,1358208000,37900
1.67,2013-01-16,1.67,1.67,1.67,DRH,1358294400,50130
1.73,2013-01-17,1.73,1.73,1.73,DRH,1358380800,286820
1.8,2013-01-18,1.8,1.8,1.8,DRH,1358467200,307810
1.86,2013-01-21,1.86,1.86,1.86,DRH,1358726400,214180
1.73,2013-01-22,1.93,1.73,1.86,DRH,1358812800,295740
1.73,2013-01-23,1.73,1.67,1.67,DRH,1358899200,149800
1.73,2013-01-24,1.73,1.67,1.73,DRH,1358985600,63600
1.67,2013-01-25,1.67,1.67,1.67,DRH,1359072000,13600
1.6,2013-01-28,1.6,1.6,1.6,DRH,1359331200,14630
1.54,2013-01-29,1.54,1.54,1.54,DRH,1359417600,6650
1.48,2013-01-30,1.54,1.48,1.48,DRH,1359504000,402070
1.54,2013-01-31,1.54,1.41,1.48,DRH,1359590400,112570
1.48,2013-02-01,1.54,1.48,1.54,DRH,1359676800,52870
1.41,2013-02-04,1.41,1.41,1.41,DRH,1359936000,38620
1.35,2013-02-05,1.41,1.35,1.35,DRH,1360022400,146160
1.41,2013-02-06,1.41,1.35,1.35,DRH,1360108800,66130
1.41,2013-02-07,1.48,1.35,1.48,DRH,1360195200,112310
1.41,2013-02-08,1.48,1.41,1.48,DRH,1360281600,60090
1.41,2013-02-18,1.48,1.35,1.41,DRH,1361145600,108050
1.48,2013-02-19,1.48,1.35,1.41,DRH,1361232000,209960
1.54,2013-02-20,1.54,1.48,1.54,DRH,1361318400,68690
1.48,2013-02-21,1.54,1.48,1.54,DRH,1361404800,112230
1.41,2013-02-22,1.48,1.41,1.41,DRH,1361491200,224330
1.41,2013-02-25,1.48,1.35,1.41,DRH,1361750400,72010
1.35,2013-02-26,1.41,1.35,1.41,DRH,1361836800,108780
1.35,2013-02-27,1.41,1.28,1.35,DRH,1361923200,106290
1.28,2013-02-28,1.35,1.28,1.35,DRH,1362009600,28930
1.28,2013-03-01,1.35,1.28,1.35,DRH,1362096000,54710
1.22,2013-03-04,1.35,1.22,1.28,DRH,1362355200,103630
1.22,2013-03-05,1.28,1.16,1.28,DRH,1362441600,56260
1.28,2013-03-06,1.28,1.22,1.22,DRH,1362528000,44250
1.28,2013-03-07,1.35,1.22,1.35,DRH,1362614400,17630
1.28,2013-03-08,1.35,1.22,1.22,DRH,1362700800,49370
1.28,2013-03-11,1.28,1.22,1.22,DRH,1362960000,39510
1.28,2013-03-12,1.28,1.22,1.28,DRH,1363046400,94680
1.22,2013-03-13,1.28,1.22,1.28,DRH,1363132800,31560
1.28,2013-03-14,1.28,1.22,1.22,DRH,1363219200,75670
1.35,2013-03-15,1.35,1.28,1.35,DRH,1363305600,79340
1.41,2013-03-18,1.41,1.35,1.41,DRH,1363564800,83990
1.35,2013-03-19,1.41,1.35,1.41,DRH,1363651200,62330
1.28,2013-03-20,1.41,1.28,1.28,DRH,1363737600,39620
1.35,2013-03-21,1.35,1.35,1.35,DRH,1363824000,100880
1.41,2013-03-22,1.41,1.35,1.35,DRH,1363910400,51420
1.35,2013-03-25,1.48,1.35,1.41,DRH,1364169600,58640
1.41,2013-03-26,1.41,1.28,1.41,DRH,1364256000,600
1.41,2013-03-27,1.41,1.35,1.35,DRH,1364342400,21620
1.35,2013-03-28,1.41,1.35,1.41,DRH,1364428800,38270
1.35,2013-03-29,1.35,1.28,1.35,DRH,1364515200,14490
1.41,2013-04-01,1.41,1.35,1.41,DRH,1364774400,9060
1.35,2013-04-02,1.41,1.35,1.41,DRH,1364860800,43170
1.35,2013-04-03,1.35,1.28,1.35,DRH,1364947200,8970
1.28,2013-04-04,1.35,1.28,1.28,DRH,1365033600,42200
1.35,2013-04-05,1.35,1.22,1.22,DRH,1365120000,24460
1.28,2013-04-08,1.35,1.28,1.28,DRH,1365379200,23750
1.28,2013-04-09,1.28,1.22,1.28,DRH,1365465600,40660
1.22,2013-04-10,1.28,1.22,1.22,DRH,1365552000,76850
1.16,2013-04-11,1.16,1.16,1.16,DRH,1365638400,57570
1.22,2013-05-06,1.22,1.22,1.22,DRH,1367798400,4160
1.22,2013-05-07,1.22,1.22,1.22,DRH,1367884800,330
1.16,2013-05-08,1.16,1.16,1.16,DRH,1367971200,7500
1.16,2013-05-09,1.16,1.16,1.16,DRH,1368057600,2990
1.09,2013-05-10,1.09,1.09,1.09,DRH,1368144000,3920
1.09,2013-05-13,1.09,1.09,1.09,DRH,1368403200,24650
1.03,2013-05-14,1.03,1.03,1.03,DRH,1368489600,3540
0.96,2013-05-15,0.96,0.96,0.96,DRH,1368576000,17000
1.03,2013-05-16,1.03,1.03,1.03,DRH,1368662400,1410
1.09,2013-05-17,1.09,1.09,1.09,DRH,1368748800,10120
1.09,2013-05-20,1.09,1.09,1.09,DRH,1369008000,1020
1.16,2013-05-21,1.16,1.16,1.16,DRH,1369094400,1680
1.22,2013-05-22,1.22,1.22,1.22,DRH,1369180800,210
1.16,2013-05-23,1.16,1.16,1.16,DRH,1369267200,750
1.16,2013-05-24,1.16,1.16,1.16,DRH,1369353600,1000
1.09,2013-05-27,1.09,1.09,1.09,DRH,1369612800,5740
1.16,2013-05-28,1.16,1.16,1.16,DRH,1369699200,3180
1.16,2013-05-29,1.16,1.16,1.16,DRH,1369785600,10
1.16,2013-05-30,1.16,1.16,1.16,DRH,1369872000,4930
1.16,2013-05-31,1.16,1.16,1.16,DRH,1369958400,2810
1.16,2013-06-03,1.16,1.16,1.16,DRH,1370217600,480
1.16,2013-06-04,1.16,1.16,1.16,DRH,1370304000,5200
1.16,2013-06-05,1.16,1.16,1.16,DRH,1370390400,2630
1.09,2013-06-06,1.09,1.09,1.09,DRH,1370476800,3000
1.03,2013-06-07,1.03,1.03,1.03,DRH,1370563200,200
1.09,2013-06-10,1.09,1.09,1.09,DRH,1370822400,5400
1.16,2013-06-11,1.16,1.16,1.16,DRH,1370908800,14110
1.22,2013-06-12,1.22,1.22,1.22,DRH,1370995200,15010
1.22,2013-06-13,1.22,1.22,1.22,DRH,1371081600,5000
1.22,2013-06-14,1.22,1.22,1.22,DRH,1371168000,10510
1.22,2013-06-17,1.22,1.22,1.22,DRH,1371427200,30
1.16,2013-06-18,1.16,1.16,1.16,DRH,1371513600,5000
1.09,2013-06-19,1.09,1.09,1.09,DRH,1371600000,14840
1.16,2013-06-20,1.16,1.16,1.16,DRH,1371686400,50
1.09,2013-06-24,1.09,1.09,1.09,DRH,1372032000,1000
1.09,2013-06-25,1.09,1.09,1.09,DRH,1372118400,20
1.09,2013-06-26,1.09,1.09,1.09,DRH,1372204800,300
1.03,2013-06-27,1.03,1.03,1.03,DRH,1372291200,5130
1.03,2013-06-28,1.03,1.03,1.03,DRH,1372377600,1270
1.03,2013-07-02,1.03,1.03,1.03,DRH,1372723200,4180
1.03,2013-07-03,1.03,1.03,1.03,DRH,1372809600,650
1.03,2013-07-04,1.03,1.03,1.03,DRH,1372896000,1410
1.03,2013-07-05,1.03,1.03,1.03,DRH,1372982400,1100
1.03,2013-07-08,1.03,1.03,1.03,DRH,1373241600,350
1.03,2013-07-09,1.03,1.03,1.03,DRH,1373328000,20
1.09,2013-07-12,1.09,1.09,1.09,DRH,1373587200,680
1.03,2013-07-16,1.03,1.03,1.03,DRH,1373932800,4400
1.09,2013-07-17,1.09,1.09,1.09,DRH,1374019200,100
1.09,2013-07-18,1.09,1.09,1.09,DRH,1374105600,10
1.16,2013-07-19,1.16,1.16,1.16,DRH,1374192000,20
1.16,2013-07-24,1.16,1.16,1.16,DRH,1374624000,1980
1.09,2013-07-25,1.09,1.09,1.09,DRH,1374710400,1910
1.03,2013-07-26,1.03,1.03,1.03,DRH,1374796800,10
1.09,2013-07-29,1.09,1.09,1.09,DRH,1375056000,150
1.03,2013-07-30,1.03,1.03,1.03,DRH,1375142400,10
0.96,2013-07-31,0.96,0.96,0.96,DRH,1375228800,3370
0.9,2013-08-01,0.9,0.9,0.9,DRH,1375315200,3390
0.83,2013-08-02,0.83,0.83,0.83,DRH,1375401600,3230
0.9,2013-08-05,0.9,0.9,0.9,DRH,1375660800,50
0.96,2013-08-06,0.96,0.96,0.96,DRH,1375747200,10
1.03,2013-08-07,1.03,1.03,1.03,DRH,1375833600,230
1.09,2013-08-08,1.09,1.09,1.09,DRH,1375920000,1010
1.09,2013-08-09,1.09,1.09,1.09,DRH,1376006400,10
1.16,2013-08-12,1.16,1.16,1.16,DRH,1376265600,10
1.09,2013-08-13,1.09,1.09,1.09,DRH,1376352000,1010
1.16,2013-08-14,1.16,1.16,1.16,DRH,1376438400,10
1.22,2013-08-16,1.22,1.22,1.22,DRH,1376611200,490
1.22,2013-08-20,1.22,1.22,1.22,DRH,1376956800,50
1.22,2013-08-21,1.22,1.22,1.22,DRH,1377043200,110
1.22,2013-08-22,1.22,1.22,1.22,DRH,1377129600,10
1.16,2013-08-27,1.16,1.16,1.16,DRH,1377561600,500
1.09,2013-08-28,1.09,1.09,1.09,DRH,1377648000,200
1.09,2013-08-30,1.09,1.09,1.09,DRH,1377820800,590
1.09,2013-09-03,1.09,1.09,1.09,DRH,1378166400,30
1.16,2013-09-04,1.16,1.16,1.16,DRH,1378252800,200
1.16,2013-09-05,1.16,1.16,1.16,DRH,1378339200,10
1.16,2013-09-06,1.16,1.16,1.16,DRH,1378425600,90
1.09,2013-09-09,1.09,1.09,1.09,DRH,1378684800,1000
1.16,2013-09-10,1.16,1.16,1.16,DRH,1378771200,10
1.16,2013-09-11,1.16,1.16,1.16,DRH,1378857600,100
1.22,2013-09-12,1.22,1.22,1.22,DRH,1378944000,10
1.28,2013-09-13,1.28,1.28,1.28,DRH,1379030400,10
1.35,2013-09-20,1.35,1.35,1.35,DRH,1379635200,10
1.35,2013-09-23,1.35,1.35,1.35,DRH,1379894400,10
1.35,2013-09-24,1.35,1.35,1.35,DRH,1379980800,60
1.35,2013-09-25,1.35,1.35,1.35,DRH,1380067200,10
1.41,2013-09-30,1.41,1.41,1.41,DRH,1380499200,140
1.41,2013-10-01,1.41,1.41,1.41,DRH,1380585600,10
1.35,2013-10-02,1.35,1.35,1.35,DRH,1380672000,30
1.41,2013-10-03,1.41,1.41,1.41,DRH,1380758400,10
1.35,2013-10-07,1.35,1.35,1.35,DRH,1381104000,70
1.28,2013-10-08,1.28,1.28,1.28,DRH,1381190400,20
1.22,2013-10-09,1.22,1.22,1.22,DRH,1381276800,10
1.16,2013-10-10,1.16,1.16,1.16,DRH,1381363200,30
1.09,2013-10-11,1.09,1.09,1.09,DRH,1381449600,1010
1.03,2013-10-14,1.03,1.03,1.03,DRH,1381708800,2500
0.96,2013-10-15,0.96,0.96,0.96,DRH,1381795200,13600
0.96,2013-10-16,0.96,0.96,0.96,DRH,1381881600,3630
0.96,2013-10-17,0.96,0.96,0.96,DRH,1381968000,15010
0.96,2013-10-18,0.96,0.96,0.96,DRH,1382054400,21000
1.03,2013-10-21,1.03,1.03,1.03,DRH,1382313600,27160
1.09,2013-10-22,1.09,1.09,1.09,DRH,1382400000,16370
1.16,2013-10-23,1.16,1.16,1.16,DRH,1382486400,5010
1.22,2013-10-24,1.22,1.22,1.22,DRH,1382572800,530
1.28,2013-10-25,1.28,1.28,1.28,DRH,1382659200,53040
1.22,2013-10-28,1.22,1.22,1.22,DRH,1382918400,3600
1.16,2013-10-29,1.16,1.16,1.16,DRH,1383004800,4930
1.09,2013-10-30,1.09,1.09,1.09,DRH,1383091200,8400
1.16,2013-10-31,1.16,1.16,1.16,DRH,1383177600,24780
1.22,2013-11-01,1.22,1.22,1.22,DRH,1383264000,3020
1.22,2013-11-04,1.22,1.22,1.22,DRH,1383523200,20450
1.22,2013-11-05,1.22,1.22,1.22,DRH,1383609600,12350
1.28,2013-11-06,1.28,1.28,1.28,DRH,1383696000,13790
1.22,2013-11-07,1.22,1.22,1.22,DRH,1383782400,7320
1.22,2013-11-08,1.22,1.22,1.22,DRH,1383868800,13340
1.28,2013-11-11,1.28,1.28,1.28,DRH,1384128000,31920
1.28,2013-11-12,1.28,1.28,1.28,DRH,1384214400,15930
1.22,2013-11-13,1.22,1.22,1.22,DRH,1384300800,40000
1.22,2013-11-14,1.22,1.22,1.22,DRH,1384387200,67900
1.28,2013-11-15,1.28,1.28,1.28,DRH,1384473600,12080
1.35,2013-11-18,1.35,1.35,1.35,DRH,1384732800,74200
1.41,2013-11-19,1.41,1.41,1.41,DRH,1384819200,42010
1.48,2013-11-20,1.48,1.48,1.48,DRH,1384905600,3500
1.54,2013-11-21,1.54,1.54,1.54,DRH,1384992000,208400
1.6,2013-11-22,1.6,1.6,1.6,DRH,1385078400,38980
