close,date,high,low,open,symbol,timestamp,volume
179.95,2007-05-23,198.89,177.58,198.89,BVS,1179878400,14000
176.91,2007-05-24,179,175.21,179,BVS,1179964800,40800
182.31,2007-05-25,182.31,173.32,175.21,BVS,1180051200,25600
180.18,2007-05-28,189.42,178.05,182.31,BVS,1180310400,52200
179.95,2007-05-29,180.42,179,179,BVS,1180396800,32500
178.05,2007-05-30,179.95,174.26,179.95,BVS,1180483200,11800
178.15,2007-05-31,178.53,176.63,176.63,BVS,1180569600,22000
178.05,2007-06-01,179.47,178.05,179,BVS,1180656000,24600
179.05,2007-06-04,182.31,179,179,BVS,1180915200,71100
179.71,2007-06-05,180.42,179,179,BVS,1181001600,42700
179.95,2007-06-06,179.95,179.47,179.47,BVS,1181088000,28400
186.58,2007-06-07,186.58,179.95,179.95,BVS,1181174400,55100
190.32,2007-06-08,190.36,183.26,184.68,BVS,1181260800,57100
197.94,2007-06-11,207.41,187.05,187.05,BVS,1181520000,55700
193.21,2007-06-12,198.89,193.21,197.94,BVS,1181606400,24700
188.94,2007-06-13,190.84,187.05,190.84,BVS,1181692800,3900
196.52,2007-06-14,196.52,185.16,186.58,BVS,1181779200,41100
190.88,2007-06-15,198.89,188.94,198.89,BVS,1181865600,2200
200.78,2007-06-18,200.78,189.42,189.42,BVS,1182124800,36600
196.99,2007-06-19,198.89,196.05,196.52,BVS,1182211200,43100
198.94,2007-06-20,200.78,194.15,194.15,BVS,1182297600,48600
197.94,2007-06-21,199.84,196.99,196.99,BVS,1182384000,49400
196.99,2007-06-22,196.99,196.99,196.99,BVS,1182470400,200
189.42,2007-06-25,196.52,189.42,196.52,BVS,1182729600,4400
196.52,2007-06-26,196.99,192.26,192.26,BVS,1182816000,27500
195.1,2007-06-27,196.52,194.15,194.15,BVS,1182902400,3200
196.52,2007-06-28,196.52,191.78,191.78,BVS,1182988800,27000
193.02,2007-06-29,194.15,192.26,193.21,BVS,1183075200,4300
192.73,2007-07-02,196.52,191.78,191.78,BVS,1183334400,47100
194.2,2007-07-03,194.63,189.42,191.78,BVS,1183420800,31900
196.52,2007-07-04,196.52,194.15,194.15,BVS,1183507200,33400
193.54,2007-07-05,196.52,193.21,196.52,BVS,1183593600,1000
196.47,2007-07-06,196.52,193.21,193.21,BVS,1183680000,26000
198.89,2007-07-09,199.36,196.99,196.99,BVS,1183939200,23400
202.2,2007-07-10,202.68,198.89,198.89,BVS,1184025600,26100
201.73,2007-07-11,203.62,198.89,203.62,BVS,1184112000,3900
201.26,2007-07-12,201.26,199.36,199.36,BVS,1184198400,2400
201.26,2007-07-13,201.26,199.36,201.26,BVS,1184284800,1200
200.31,2007-07-16,201.26,196.99,196.99,BVS,1184544000,19100
198.89,2007-07-17,201.26,198.89,201.26,BVS,1184630400,12500
196.99,2007-07-18,200.31,194.63,194.63,BVS,1184716800,4200
196.99,2007-07-19,198.41,196.99,196.99,BVS,1184803200,4100
196.99,2007-07-20,197.94,196.99,197.94,BVS,1184889600,2500
196.99,2007-07-23,197.47,196.52,196.99,BVS,1185148800,13700
196.52,2007-07-24,196.52,195.57,196.52,BVS,1185235200,1700
197.47,2007-07-25,198.41,196.52,196.52,BVS,1185321600,15000
194.15,2007-07-26,196.99,194.15,196.99,BVS,1185408000,3100
194.63,2007-07-27,194.63,194.15,194.15,BVS,1185494400,2200
194.15,2007-07-30,194.63,192.73,193.21,BVS,1185753600,24400
194.15,2007-07-31,195.1,191.78,193.68,BVS,1185840000,43200
194.15,2007-08-01,195.1,194.15,194.15,BVS,1185926400,5800
197.47,2007-08-02,197.47,191.78,194.15,BVS,1186012800,21800
196.52,2007-08-03,196.52,196.52,196.52,BVS,1186099200,200
196.52,2007-08-06,198.41,195.1,196.52,BVS,1186358400,29000
198.89,2007-08-07,198.89,194.63,194.63,BVS,1186444800,28600
198.79,2007-08-08,198.89,197.94,198.89,BVS,1186531200,7600
197.94,2007-08-09,199.36,189.42,189.42,BVS,1186617600,11900
191.78,2007-08-10,198.89,189.42,194.15,BVS,1186704000,45700
191.26,2007-08-13,192.26,189.42,192.26,BVS,1186963200,20300
189.42,2007-08-14,189.42,189.42,189.42,BVS,1187049600,3000
186.58,2007-08-15,187.52,186.1,187.05,BVS,1187136000,9000
182.55,2007-08-16,187.05,182.79,185.16,BVS,1187222400,4700
170.57,2007-08-17,179.95,170.47,179.95,BVS,1187308800,12900
173.79,2007-08-20,176.16,171.42,175.21,BVS,1187568000,15600
172.84,2007-08-21,177.58,170.47,173.79,BVS,1187654400,38900
168.2,2007-08-22,174.26,168.11,173.79,BVS,1187740800,20600
163.37,2007-08-23,173.32,163.37,173.32,BVS,1187827200,32700
181.84,2007-08-24,181.84,179,179.95,BVS,1187913600,15900
182.79,2007-08-27,198.89,179.95,198.89,BVS,1188172800,12800
187.05,2007-08-28,187.05,182.31,184.68,BVS,1188259200,12200
187.05,2007-08-29,187.05,182.31,182.31,BVS,1188345600,6500
187.52,2007-08-30,188.94,186.1,187.52,BVS,1188432000,8500
187.76,2007-08-31,188.47,187.52,188.47,BVS,1188518400,3300
187.05,2007-09-04,188.94,187.05,188.47,BVS,1188864000,1300
179.47,2007-09-05,184.68,179.47,184.68,BVS,1188950400,1700
179.47,2007-09-06,179.95,179.47,179.95,BVS,1189036800,11500
182.31,2007-09-07,184.21,179.47,184.21,BVS,1189123200,18400
177.63,2007-09-10,179,177.58,177.58,BVS,1189382400,1400
179.95,2007-09-11,179.95,177.1,177.1,BVS,1189468800,5400
184.44,2007-09-12,184.68,184.21,184.68,BVS,1189555200,2600
183.4,2007-09-13,185.16,183.26,184.68,BVS,1189641600,3100
181.37,2007-09-14,182.31,181.37,182.31,BVS,1189728000,1800
179.95,2007-09-17,179.95,179.95,179.95,BVS,1189987200,1900
179.95,2007-09-18,179.95,179.95,179.95,BVS,1190073600,5500
180.89,2007-09-19,180.89,179.95,180.89,BVS,1190160000,8700
181.37,2007-09-20,182.31,180.89,180.89,BVS,1190246400,9400
182.79,2007-09-21,194.15,181.37,192.26,BVS,1190332800,5600
187.52,2007-09-24,189.42,182.31,188.47,BVS,1190592000,26700
196.52,2007-09-25,198.89,189.89,198.89,BVS,1190678400,20000
201.02,2007-09-26,215.46,198.89,215.46,BVS,1190764800,11400
200.31,2007-09-27,203.15,198.89,203.15,BVS,1190851200,17500
203.62,2007-09-28,204.1,200.31,200.31,BVS,1190937600,12900
223.56,2007-10-01,223.61,203.86,203.86,BVS,1191196800,41400
221.14,2007-10-02,232.04,215.46,232.04,BVS,1191283200,9600
222.09,2007-10-03,222.56,219.72,222.56,BVS,1191369600,3200
224.46,2007-10-04,229.67,224.46,227.3,BVS,1191456000,19100
226.35,2007-10-05,227.77,223.51,224.93,BVS,1191542400,39600
234.4,2007-10-08,236.77,231.56,236.77,BVS,1191801600,36900
236.3,2007-10-09,236.77,234.4,236.77,BVS,1191888000,16700
241.51,2007-10-10,243.87,238.19,241.51,BVS,1191974400,19900
242.93,2007-10-11,246.24,243.87,243.87,BVS,1192060800,800
245.39,2007-10-12,246.24,242.45,243.4,BVS,1192147200,38500
261.87,2007-10-15,261.87,236.77,250.98,BVS,1192406400,47100
278.44,2007-10-16,278.44,262.82,278.44,BVS,1192492800,33300
278.44,2007-10-17,303.49,273.23,303.49,BVS,1192579200,42700
274.18,2007-10-18,293.6,260.45,293.6,BVS,1192665600,18800
286.97,2007-10-19,287.44,274.65,274.65,BVS,1192752000,28900
296.91,2007-10-22,298.33,288.86,293.12,BVS,1193011200,40900
293.12,2007-10-23,303.07,288.86,303.07,BVS,1193097600,53300
300.7,2007-10-24,304.96,288.86,300.65,BVS,1193184000,47200
297.48,2007-10-25,313.06,297.43,313.06,BVS,1193270400,47200
298.33,2007-10-26,307.8,295.96,306.38,BVS,1193356800,28600
290.75,2007-10-29,298.81,284.13,298.33,BVS,1193616000,24600
286.02,2007-10-30,292.65,277.02,291.23,BVS,1193702400,47300
281.76,2007-10-31,286.97,277.59,286.97,BVS,1193788800,26700
297.38,2007-11-01,307.8,279.39,283.18,BVS,1193875200,29100
288.86,2007-11-02,298.33,284.13,297.86,BVS,1193961600,14900
279.39,2007-11-05,281.76,274.65,279.39,BVS,1194220800,33000
274.65,2007-11-06,277.02,270.87,271.34,BVS,1194307200,18400
281.76,2007-11-07,288.86,279.39,284.13,BVS,1194393600,12500
284.13,2007-11-08,286.49,279.39,286.49,BVS,1194480000,17100
283.65,2007-11-09,284.13,272.76,279.49,BVS,1194566400,26900
278.92,2007-11-12,288.86,277.12,288.86,BVS,1194825600,9000
260.97,2007-11-13,276.55,260.92,276.55,BVS,1194912000,21100
279.39,2007-11-14,284.13,269.92,279.39,BVS,1194998400,22200
273.71,2007-11-15,278.44,265.18,278.44,BVS,1195084800,5200
274.65,2007-11-16,278.92,268.74,277.02,BVS,1195171200,8900
274.65,2007-11-19,277.02,273.71,277.02,BVS,1195430400,6900
271.81,2007-11-20,272.29,272.29,272.29,BVS,1195516800,500
274.65,2007-11-21,279.86,265.18,269.92,BVS,1195603200,32400
275.6,2007-11-22,279.39,272.29,274.65,BVS,1195689600,14500
273.71,2007-11-23,277.02,272.76,277.02,BVS,1195776000,12200
277.5,2007-11-26,278.44,274.18,277.02,BVS,1196035200,15600
276.55,2007-11-27,279.39,273.71,278.44,BVS,1196121600,15500
275.7,2007-11-28,277.5,275.6,277.26,BVS,1196208000,6600
274.89,2007-11-29,277.97,274.65,277.5,BVS,1196294400,10200
276.07,2007-11-30,276.07,274.65,275.6,BVS,1196380800,17200
285.31,2007-12-03,288.86,277.5,277.5,BVS,1196640000,35100
281.28,2007-12-04,286.02,280.81,284.13,BVS,1196726400,17400
279.39,2007-12-05,284.13,277.5,281.76,BVS,1196812800,28800
278.92,2007-12-06,284.13,278.21,281.76,BVS,1196899200,15500
278.44,2007-12-07,284.13,272.29,284.13,BVS,1196985600,8300
274.8,2007-12-10,281.28,270.39,278.44,BVS,1197244800,21500
269.45,2007-12-11,273.71,269.45,272.29,BVS,1197331200,13000
269.02,2007-12-12,272.29,268.02,269.92,BVS,1197417600,23900
269.68,2007-12-13,272.29,268.5,272.29,BVS,1197504000,30400
109.91,2007-12-14,109.91,106.07,109.91,BVS,1197590400,159000
111.99,2007-12-17,117.91,109.86,117.91,BVS,1197849600,53200
109.63,2007-12-18,116.02,106.5,116.02,BVS,1197936000,51600
108.92,2007-12-19,112.23,106.59,112.23,BVS,1198022400,13500
104.18,2007-12-20,107.97,102.28,107.97,BVS,1198108800,29600
105.65,2007-12-21,106.78,103.23,105.13,BVS,1198195200,45700
103.66,2007-12-24,108.92,101.81,108.02,BVS,1198454400,28600
101.34,2007-12-25,102.81,101.05,102.81,BVS,1198540800,18500
101.81,2007-12-26,104.13,99.92,103.66,BVS,1198627200,7200
101.34,2007-12-27,102.62,99.92,102.62,BVS,1198713600,23100
99.44,2007-12-28,101.81,99.44,101.34,BVS,1198800000,14800
98.02,2008-01-02,100.86,97.08,99.44,BVS,1199232000,9800
94.23,2008-01-03,98.97,92.58,97.08,BVS,1199318400,16800
89.5,2008-01-04,95.66,85.66,85.66,BVS,1199404800,37200
86.66,2008-01-07,88.08,86.19,88.08,BVS,1199664000,45000
89.93,2008-01-08,92.34,86.19,86.66,BVS,1199750400,18700
88.55,2008-01-09,89.03,87.61,87.61,BVS,1199836800,14300
85.71,2008-01-10,87.61,80.5,87.61,BVS,1199923200,18600
86,2008-01-11,89.41,85.95,87.08,BVS,1200009600,18400
83.58,2008-01-14,85.95,82.87,85.95,BVS,1200268800,14000
78.13,2008-01-15,80.5,75.53,78.13,BVS,1200355200,22200
83.96,2008-01-16,83.96,79.56,79.56,BVS,1200441600,72800
80.93,2008-01-17,89.97,80.5,89.97,BVS,1200528000,19100
84.29,2008-01-18,87.61,80.5,80.98,BVS,1200614400,21900
82.87,2008-01-21,84.29,81.02,84.29,BVS,1200873600,9100
79.79,2008-01-22,81.45,76.71,81.45,BVS,1200960000,14000
77.42,2008-01-23,78.13,76.24,78.13,BVS,1201046400,18600
76.24,2008-01-24,80.03,75.77,78.61,BVS,1201132800,19300
76.24,2008-01-25,77.66,75.77,77.66,BVS,1201219200,14100
75.81,2008-01-28,80.03,75.77,80.03,BVS,1201478400,8500
77.33,2008-01-29,78.09,75.77,76.24,BVS,1201564800,18200
84.53,2008-01-30,84.62,78.13,78.13,BVS,1201651200,44600
80.55,2008-01-31,85.24,79.79,84.76,BVS,1201737600,27800
81.36,2008-02-01,81.92,80.93,81.92,BVS,1201824000,28900
80.27,2008-02-12,81.45,78.61,81.45,BVS,1202774400,8500
78.32,2008-02-13,80.5,78.13,80.5,BVS,1202860800,15000
78.7,2008-02-14,79.65,78.13,78.13,BVS,1202947200,10200
77.9,2008-02-15,78.61,77.19,78.61,BVS,1203033600,6900
74.11,2008-02-18,75.77,73.78,75.77,BVS,1203292800,43900
74.82,2008-02-19,76.71,73.87,76.71,BVS,1203379200,12500
71.46,2008-02-20,74.82,69.61,74.82,BVS,1203465600,20100
65.49,2008-02-21,69.28,65.49,69.28,BVS,1203552000,18900
59.67,2008-02-22,61.56,59.24,59.24,BVS,1203638400,41400
65.11,2008-02-25,65.3,59.24,59.67,BVS,1203897600,41600
57.77,2008-02-26,66.06,57.49,65.82,BVS,1203984000,28700
55.88,2008-02-27,62.74,54.93,54.93,BVS,1204070400,18900
54.46,2008-02-28,56.87,53.98,56.26,BVS,1204156800,11900
56.3,2008-02-29,56.35,52.56,52.61,BVS,1204243200,70700
48.02,2008-03-03,54.55,48.02,54.55,BVS,1204502400,46700
45.65,2008-03-04,46.88,45.65,46.88,BVS,1204588800,97500
41.39,2008-03-05,44.04,41.1,41.67,BVS,1204675200,53500
45.46,2008-03-06,45.46,45.46,45.46,BVS,1204761600,2200
50.01,2008-03-07,50.01,50.01,50.01,BVS,1204848000,6600
54.46,2008-03-10,54.98,53.51,54.98,BVS,1205107200,255600
51.62,2008-03-11,54.93,49.86,54.93,BVS,1205193600,59400
55.4,2008-03-12,56.07,52.09,52.09,BVS,1205280000,69900
56.26,2008-03-13,59.57,54.46,59.19,BVS,1205366400,32700
55.88,2008-03-14,56.3,54.46,54.46,BVS,1205452800,49900
51.99,2008-03-17,54.93,50.67,51.19,BVS,1205712000,26900
48.06,2008-03-18,48.25,47.12,47.16,BVS,1205798400,23300
47.83,2008-03-19,51.99,42.86,47.35,BVS,1205884800,14400
47.35,2008-03-20,50.2,46.41,50.2,BVS,1205971200,29300
44.42,2008-03-21,47.12,44.28,47.12,BVS,1206057600,28100
40.53,2008-03-24,44.99,40.53,44.99,BVS,1206316800,53700
36.79,2008-03-25,40.87,36.79,40.87,BVS,1206403200,85500
37.88,2008-03-26,40.25,33.62,33.62,BVS,1206489600,125500
37.74,2008-03-27,37.74,37.74,37.74,BVS,1206576000,10500
38.45,2008-03-28,38.45,38.45,38.45,BVS,1206662400,1600
39.21,2008-03-31,39.21,39.21,39.21,BVS,1206921600,2700
39.97,2008-04-01,39.97,39.97,39.97,BVS,1207008000,400
40.73,2008-04-02,40.73,40.73,40.73,BVS,1207094400,300
41.53,2008-04-03,41.53,41.53,41.53,BVS,1207180800,100
42.34,2008-04-04,42.34,42.34,42.34,BVS,1207267200,100
43.57,2008-04-07,43.57,43.57,43.57,BVS,1207526400,5800
44.04,2008-04-08,44.84,42.29,44.84,BVS,1207612800,121100
43.38,2008-04-09,45.79,43.19,45.79,BVS,1207699200,34500
42.29,2008-04-10,43.57,42.29,42.29,BVS,1207785600,4000
41.2,2008-04-11,41.2,41.2,41.2,BVS,1207872000,18500
39.97,2008-04-16,40.25,39.97,39.97,BVS,1208304000,17500
41.2,2008-04-17,41.2,38.83,38.83,BVS,1208390400,32100
39.54,2008-04-18,40.2,39.12,40.2,BVS,1208476800,27100
39.54,2008-04-21,40.25,39.07,40.25,BVS,1208736000,10700
38.59,2008-04-22,38.59,38.59,38.59,BVS,1208822400,6200
37.46,2008-04-23,37.46,37.46,37.46,BVS,1208908800,600
36.37,2008-04-24,38.31,36.37,36.37,BVS,1208995200,32200
35.33,2008-04-25,35.42,35.33,35.33,BVS,1209081600,9400
34.85,2008-04-28,35.33,34.28,34.28,BVS,1209340800,6000
33.81,2008-04-29,34.85,33.81,33.81,BVS,1209427200,7400
33.29,2008-05-05,33.29,33.29,33.29,BVS,1209945600,11200
32.3,2008-05-06,32.3,32.3,32.3,BVS,1210032000,20200
31.35,2008-05-07,31.35,31.35,31.35,BVS,1210118400,20400
30.45,2008-05-08,30.45,30.45,30.45,BVS,1210204800,300
29.55,2008-05-09,29.55,29.55,29.55,BVS,1210291200,1100
28.7,2008-05-12,28.7,28.7,28.7,BVS,1210550400,1100
27.61,2008-05-13,27.61,27.61,27.61,BVS,1210636800,200
26.8,2008-05-15,26.8,26.8,26.8,BVS,1210809600,100
26.05,2008-05-16,26.05,26.05,26.05,BVS,1210896000,1400
25.29,2008-05-19,25.29,25.29,25.29,BVS,1211155200,100
24.53,2008-05-20,24.53,24.53,24.53,BVS,1211241600,100
23.82,2008-05-21,23.82,23.82,23.82,BVS,1211328000,600
23.11,2008-05-22,23.11,23.11,23.11,BVS,1211414400,300
22.45,2008-05-23,22.45,22.45,22.45,BVS,1211500800,8300
21.78,2008-05-26,21.78,21.78,21.78,BVS,1211760000,100
21.17,2008-05-27,21.17,21.17,21.17,BVS,1211846400,600
20.55,2008-05-28,20.55,20.55,20.55,BVS,1211932800,1600
19.94,2008-05-29,19.94,19.94,19.94,BVS,1212019200,1800
19.37,2008-05-30,19.37,19.37,19.37,BVS,1212105600,1000
18.8,2008-06-02,18.8,18.8,18.8,BVS,1212364800,100
18.28,2008-06-03,18.28,18.28,18.28,BVS,1212451200,300
17.76,2008-06-04,17.76,17.76,17.76,BVS,1212537600,600
17.24,2008-06-05,17.24,17.24,17.24,BVS,1212624000,100
16.76,2008-06-06,16.76,16.76,16.76,BVS,1212710400,400
16.29,2008-06-10,16.29,16.29,16.29,BVS,1213056000,300
15.82,2008-06-11,15.82,15.82,15.82,BVS,1213142400,5600
15.34,2008-06-12,15.34,15.34,15.34,BVS,1213228800,7300
14.92,2008-06-13,14.92,14.92,14.92,BVS,1213315200,53000
15.34,2008-06-16,15.34,14.49,14.49,BVS,1213574400,475200
15.34,2008-06-17,15.34,15.34,15.34,BVS,1213660800,36800
14.92,2008-06-18,15.77,14.92,15.77,BVS,1213747200,78300
14.92,2008-06-19,14.92,14.92,14.92,BVS,1213833600,7600
14.35,2008-06-20,14.35,14.35,14.35,BVS,1213920000,4000
13.78,2008-06-23,14.68,13.78,13.78,BVS,1214179200,162200
13.97,2008-06-24,14.21,13.35,13.35,BVS,1214265600,193400
14.16,2008-06-25,14.16,14.02,14.16,BVS,1214352000,57500
14.68,2008-06-26,14.68,13.64,14.68,BVS,1214438400,234800
15.01,2008-06-27,15.01,13.88,15.01,BVS,1214524800,201800
15.25,2008-06-30,15.25,14.44,15.25,BVS,1214784000,123000
15.63,2008-07-01,15.63,15.63,15.63,BVS,1214870400,23900
16.24,2008-07-02,16.24,16.05,16.24,BVS,1214956800,146700
16.86,2008-07-03,16.86,16.86,16.86,BVS,1215043200,71600
17.52,2008-07-04,17.52,17.52,17.52,BVS,1215129600,107800
18,2008-07-07,18.18,16.86,18.18,BVS,1215388800,443000
18.56,2008-07-08,18.56,17.14,18,BVS,1215475200,218600
18.66,2008-07-09,18.66,18.09,18.66,BVS,1215561600,110200
19.37,2008-07-10,19.37,19.37,19.37,BVS,1215648000,17400
20.13,2008-07-11,20.13,20.13,20.13,BVS,1215734400,156800
20.93,2008-07-14,20.93,19.32,20.93,BVS,1215993600,366800
21.12,2008-07-15,21.12,21.12,21.12,BVS,1216080000,69500
21.93,2008-07-16,21.93,20.32,21.93,BVS,1216166400,369100
22.68,2008-07-17,22.68,22.68,22.68,BVS,1216252800,27800
21.83,2008-07-18,23.58,21.78,23.58,BVS,1216339200,292200
21.93,2008-07-21,23.01,21.93,21.93,BVS,1216598400,25500
21.07,2008-07-22,21.07,21.07,21.07,BVS,1216684800,1800
20.27,2008-07-23,20.27,20.27,20.27,BVS,1216771200,700
19.46,2008-07-24,19.46,19.46,19.46,BVS,1216857600,11000
18.7,2008-07-25,18.7,18.7,18.7,BVS,1216944000,600
18,2008-07-28,18,18,18,BVS,1217203200,2600
17.28,2008-07-29,17.28,17.28,17.28,BVS,1217289600,19700
16.62,2008-07-30,16.62,16.62,16.62,BVS,1217376000,7300
15.96,2008-07-31,15.96,15.96,15.96,BVS,1217462400,6500
15.34,2008-08-01,15.34,15.34,15.34,BVS,1217548800,2300
14.78,2008-08-04,14.78,14.78,14.78,BVS,1217808000,3100
14.21,2008-08-05,14.21,14.21,14.21,BVS,1217894400,1400
13.64,2008-08-06,13.64,13.64,13.64,BVS,1217980800,20500
