close,date,high,low,open,symbol,timestamp,volume
17.28,2007-08-01,17.28,16.94,16.94,ABT,1185926400,9670
17.62,2007-08-02,17.79,17.11,17.45,ABT,1186012800,90060
17.28,2007-08-03,17.28,17.11,17.28,ABT,1186099200,96780
17.96,2007-08-06,17.96,17.28,17.79,ABT,1186358400,129190
18.47,2007-08-07,18.64,18.3,18.64,ABT,1186444800,86250
18.64,2007-08-08,18.64,17.96,18.64,ABT,1186531200,136050
18.47,2007-08-09,18.47,18.13,18.3,ABT,1186617600,70580
18.13,2007-08-10,18.3,18.13,18.3,ABT,1186704000,13630
17.79,2007-08-13,17.79,17.45,17.62,ABT,1186963200,40440
17.62,2007-08-14,17.79,17.62,17.79,ABT,1187049600,21700
17.45,2007-08-15,17.62,17.28,17.62,ABT,1187136000,24410
17.28,2007-08-16,17.28,17.28,17.28,ABT,1187222400,26780
16.94,2007-08-17,17.11,16.94,17.11,ABT,1187308800,26360
17.79,2007-08-20,17.79,17.11,17.11,ABT,1187568000,50890
17.45,2007-08-21,17.62,17.45,17.45,ABT,1187654400,19890
17.45,2007-08-22,17.45,17.45,17.45,ABT,1187740800,19400
17.28,2007-08-23,17.28,17.28,17.28,ABT,1187827200,15770
17.45,2007-08-24,17.62,17.28,17.45,ABT,1187913600,36800
17.45,2007-08-27,17.79,17.45,17.79,ABT,1188172800,26510
17.45,2007-08-28,17.45,17.45,17.45,ABT,1188259200,28800
18.3,2007-08-29,18.3,17.11,17.11,ABT,1188345600,68250
17.62,2007-08-30,17.79,17.62,17.62,ABT,1188432000,13680
17.62,2007-08-31,17.79,17.45,17.45,ABT,1188518400,60300
17.79,2007-09-04,17.79,17.62,17.79,ABT,1188864000,14990
17.79,2007-09-05,17.96,17.79,17.96,ABT,1188950400,53510
17.62,2007-09-06,17.62,17.28,17.28,ABT,1189036800,30040
17.45,2007-09-07,17.62,17.45,17.62,ABT,1189123200,9600
17.28,2007-09-10,17.45,17.28,17.28,ABT,1189382400,8140
17.45,2007-09-11,17.45,17.28,17.28,ABT,1189468800,11730
17.28,2007-09-12,17.45,17.28,17.45,ABT,1189555200,13950
17.11,2007-09-13,17.28,17.11,17.28,ABT,1189641600,10160
17.28,2007-09-14,17.28,17.11,17.28,ABT,1189728000,19970
17.11,2007-09-17,17.28,17.11,17.28,ABT,1189987200,16380
17.11,2007-09-18,17.28,17.11,17.11,ABT,1190073600,17470
17.11,2007-09-19,17.11,16.94,17.11,ABT,1190160000,20940
17.28,2007-09-20,17.45,17.28,17.28,ABT,1190246400,30950
17.45,2007-09-21,17.45,17.28,17.45,ABT,1190332800,28810
17.62,2007-09-24,17.62,17.45,17.45,ABT,1190592000,26520
18.13,2007-09-25,18.13,17.79,18.13,ABT,1190678400,49220
17.79,2007-09-26,17.96,17.62,17.96,ABT,1190764800,21180
17.45,2007-09-27,17.62,17.45,17.45,ABT,1190851200,16820
17.79,2007-09-28,17.79,17.45,17.79,ABT,1190937600,27150
18.3,2007-10-01,18.3,17.96,18.3,ABT,1191196800,61560
18.13,2007-10-02,18.47,17.79,18.3,ABT,1191283200,90070
17.96,2007-10-03,17.96,17.79,17.96,ABT,1191369600,34340
17.96,2007-10-04,18.3,17.79,17.96,ABT,1191456000,88930
17.79,2007-10-05,18.13,17.79,17.79,ABT,1191542400,34990
17.96,2007-10-08,18.13,17.79,17.79,ABT,1191801600,72200
17.96,2007-10-09,18.3,17.96,17.96,ABT,1191888000,45250
17.96,2007-10-10,17.96,17.79,17.96,ABT,1191974400,39430
17.79,2007-10-11,17.96,17.62,17.79,ABT,1192060800,42370
17.62,2007-10-15,17.96,17.62,17.79,ABT,1192406400,23720
17.45,2007-10-16,17.62,17.45,17.45,ABT,1192492800,35280
17.62,2007-10-17,17.79,17.45,17.62,ABT,1192579200,41360
17.45,2007-10-18,17.79,17.45,17.62,ABT,1192665600,46480
17.62,2007-10-19,17.62,17.45,17.62,ABT,1192752000,44340
17.28,2007-10-26,17.28,17.11,17.28,ABT,1193356800,23510
17.11,2007-10-31,17.11,16.94,16.94,ABT,1193788800,28820
17.11,2007-11-01,17.45,17.11,17.11,ABT,1193875200,12140
17.11,2007-11-02,17.28,17.11,17.11,ABT,1193961600,22700
16.43,2007-11-06,17.11,16.43,16.77,ABT,1194307200,35420
16.77,2007-11-07,16.77,16.6,16.6,ABT,1194393600,10970
16.6,2007-11-08,16.94,16.6,16.6,ABT,1194480000,15360
16.43,2007-11-09,16.6,16.43,16.43,ABT,1194566400,8120
16.18,2007-11-12,16.43,16.18,16.43,ABT,1194825600,11840
15.59,2007-11-13,16.27,15.59,16.27,ABT,1194912000,13600
16.27,2007-11-14,16.27,15.93,16.27,ABT,1194998400,21520
16.1,2007-11-15,16.35,15.93,16.27,ABT,1195084800,23960
16.1,2007-11-16,16.1,15.33,16.1,ABT,1195171200,16020
16.01,2007-11-19,16.1,15.84,16.1,ABT,1195430400,9730
15.93,2007-11-20,15.93,15.84,15.93,ABT,1195516800,15120
15.59,2007-11-21,15.67,15.5,15.5,ABT,1195603200,10590
15.67,2007-11-22,15.76,15.5,15.59,ABT,1195689600,19210
15.67,2007-11-23,15.67,15.59,15.59,ABT,1195776000,5420
15.84,2007-11-26,15.93,15.84,15.93,ABT,1196035200,7690
15.84,2007-11-27,16.1,15.76,16.1,ABT,1196121600,14800
15.76,2007-11-28,15.76,15.76,15.76,ABT,1196208000,5270
15.67,2007-11-29,15.84,15.67,15.76,ABT,1196294400,6590
15.5,2007-11-30,15.67,15.5,15.59,ABT,1196380800,28740
15.59,2007-12-03,15.67,15.59,15.67,ABT,1196640000,9140
15.67,2007-12-04,15.76,15.67,15.59,ABT,1196726400,9710
15.67,2007-12-05,15.67,15.59,15.67,ABT,1196812800,10170
15.42,2007-12-06,15.42,15.25,15.33,ABT,1196899200,37520
15.42,2007-12-07,15.5,15.33,15.5,ABT,1196985600,9900
15.25,2007-12-10,15.42,15.25,15.42,ABT,1197244800,8820
15.08,2007-12-11,15.33,15.08,15.33,ABT,1197331200,3420
15.16,2007-12-12,15.25,14.91,14.91,ABT,1197417600,12230
14.99,2007-12-13,15.08,14.99,15.08,ABT,1197504000,3690
14.91,2007-12-14,14.99,14.91,14.99,ABT,1197590400,10900
14.91,2007-12-17,14.91,14.91,14.91,ABT,1197849600,14380
14.91,2007-12-18,14.99,14.91,14.91,ABT,1197936000,2580
15.16,2007-12-19,15.42,14.91,14.91,ABT,1198022400,17070
15.33,2007-12-20,15.33,15.08,15.33,ABT,1198108800,10230
15.16,2007-12-21,15.33,15.16,15.33,ABT,1198195200,2820
15.16,2007-12-24,15.16,15.08,15.08,ABT,1198454400,8490
15.08,2007-12-25,15.25,15.08,15.25,ABT,1198540800,4250
15.16,2007-12-26,15.25,15.08,15.16,ABT,1198627200,4770
15.16,2007-12-27,15.25,15.08,15.16,ABT,1198713600,4710
15.25,2007-12-28,15.25,15.25,15.25,ABT,1198800000,2650
15.25,2008-01-02,15.42,15.25,15.25,ABT,1199232000,16880
15.08,2008-01-03,15.25,15.08,15.16,ABT,1199318400,8900
15.08,2008-01-04,15.25,14.99,15.08,ABT,1199404800,6280
14.74,2008-01-07,15.08,14.74,15.08,ABT,1199664000,5680
14.91,2008-01-08,15.25,14.74,14.74,ABT,1199750400,5660
14.74,2008-01-09,14.99,14.57,14.99,ABT,1199836800,14140
13.55,2008-01-10,14.23,13.55,14.06,ABT,1199923200,30840
13.55,2008-01-11,13.64,13.21,13.21,ABT,1200009600,18480
12.88,2008-01-14,13.47,12.88,13.21,ABT,1200268800,6200
12.28,2008-01-15,12.71,12.28,12.71,ABT,1200355200,20830
12.88,2008-01-16,12.88,12.71,12.71,ABT,1200441600,22130
12.96,2008-01-17,13.21,12.96,13.21,ABT,1200528000,7350
12.88,2008-01-18,13.21,12.88,13.21,ABT,1200614400,4510
12.71,2008-01-21,12.79,12.71,12.71,ABT,1200873600,5270
12.54,2008-01-22,12.54,12.45,12.54,ABT,1200960000,10060
12.03,2008-01-23,12.2,12.03,12.2,ABT,1201046400,14110
11.95,2008-01-25,12.03,11.69,12.03,ABT,1201219200,3400
11.86,2008-01-28,12.11,11.86,12.03,ABT,1201478400,13310
12.45,2008-01-29,12.45,11.86,11.86,ABT,1201564800,5860
13.05,2008-01-30,13.05,12.88,13.05,ABT,1201651200,38420
12.54,2008-01-31,13.05,12.54,13.05,ABT,1201737600,35650
13.05,2008-02-01,13.13,12.71,12.71,ABT,1201824000,9670
13.64,2008-02-12,13.64,13.38,13.64,ABT,1202774400,63000
13.21,2008-02-13,13.64,13.21,13.64,ABT,1202860800,32660
13.38,2008-02-14,13.55,13.38,13.38,ABT,1202947200,10780
13.21,2008-02-15,13.47,13.21,13.47,ABT,1203033600,9290
12.62,2008-02-18,12.71,12.62,12.62,ABT,1203292800,51490
12.54,2008-02-19,12.71,12.54,12.71,ABT,1203379200,5380
11.95,2008-02-20,12.54,11.95,12.54,ABT,1203465600,14140
11.35,2008-02-21,11.35,11.35,11.35,ABT,1203552000,38780
11.86,2008-02-22,11.86,10.84,11.86,ABT,1203638400,60810
11.86,2008-02-25,12.37,11.35,11.35,ABT,1203897600,48880
11.27,2008-02-26,11.86,11.27,11.86,ABT,1203984000,14130
11.27,2008-02-27,11.52,11.18,11.35,ABT,1204070400,10710
10.93,2008-02-28,11.27,10.93,11.27,ABT,1204156800,16120
10.5,2008-02-29,10.84,10.42,10.84,ABT,1204243200,17310
10,2008-03-03,10.25,10,10.17,ABT,1204502400,13250
9.57,2008-03-04,9.57,9.57,9.57,ABT,1204588800,28540
9.15,2008-03-05,9.15,9.15,9.15,ABT,1204675200,13580
9.57,2008-03-06,9.57,9.57,9.57,ABT,1204761600,930
10,2008-03-07,10,10,10,ABT,1204848000,3950
10.34,2008-03-10,10.42,10.34,10.42,ABT,1205107200,96960
9.83,2008-03-11,10.17,9.83,9.83,ABT,1205193600,15530
10,2008-03-12,10.17,9.83,9.83,ABT,1205280000,9230
10.08,2008-03-13,10.17,10,10.17,ABT,1205366400,4840
9.83,2008-03-14,9.91,9.74,9.74,ABT,1205452800,4180
9.4,2008-03-17,9.66,9.4,9.4,ABT,1205712000,14440
8.98,2008-03-18,8.98,8.98,8.98,ABT,1205798400,5350
8.56,2008-03-19,8.98,8.56,8.98,ABT,1205884800,45210
8.13,2008-03-20,8.56,8.13,8.47,ABT,1205971200,11750
7.73,2008-03-21,8.13,7.73,7.73,ABT,1206057600,38220
7.35,2008-03-24,7.35,7.35,7.35,ABT,1206316800,10390
7,2008-03-25,7.29,7,7,ABT,1206403200,32710
6.69,2008-03-26,6.95,6.69,6.69,ABT,1206489600,48540
6.79,2008-03-28,6.79,6.79,6.79,ABT,1206662400,4500
6.93,2008-04-01,6.93,6.93,6.93,ABT,1207008000,3000
7.27,2008-04-07,7.27,7.27,7.27,ABT,1207526400,1100
7.37,2008-04-08,7.4,7.13,7.37,ABT,1207612800,23630
7.37,2008-04-09,7.49,7.37,7.49,ABT,1207699200,28920
7.24,2008-04-10,7.25,7.24,7.24,ABT,1207785600,34840
7.1,2008-04-11,7.1,7.1,7.1,ABT,1207872000,3350
6.96,2008-04-16,7.1,6.96,7,ABT,1208304000,7520
7.1,2008-04-17,7.1,6.96,6.96,ABT,1208390400,18530
7.22,2008-04-18,7.24,7.1,7.24,ABT,1208476800,21860
7.35,2008-04-21,7.35,7.29,7.35,ABT,1208736000,35130
7.49,2008-04-22,7.49,7.46,7.49,ABT,1208822400,35800
7.62,2008-04-23,7.62,7.62,7.62,ABT,1208908800,11960
7.78,2008-04-24,7.78,7.78,7.78,ABT,1208995200,7460
7.62,2008-04-25,7.93,7.62,7.93,ABT,1209081600,54210
7.78,2008-04-28,7.78,7.49,7.49,ABT,1209340800,23030
7.81,2008-04-29,7.93,7.76,7.93,ABT,1209427200,50820
7.69,2008-05-05,7.69,7.67,7.69,ABT,1209945600,36970
7.69,2008-05-06,7.79,7.57,7.57,ABT,1210032000,24300
7.54,2008-05-07,7.56,7.54,7.56,ABT,1210118400,26950
7.4,2008-05-08,7.4,7.4,7.4,ABT,1210204800,3220
7.27,2008-05-09,7.27,7.27,7.27,ABT,1210291200,4910
7,2008-05-13,7.13,7,7.13,ABT,1210636800,320
6.86,2008-05-14,6.86,6.86,6.86,ABT,1210723200,160
6.61,2008-05-16,6.61,6.61,6.61,ABT,1210896000,39200
6.49,2008-05-19,6.49,6.49,6.49,ABT,1211155200,1280
6.37,2008-05-20,6.37,6.37,6.37,ABT,1211241600,60
6.01,2008-05-23,6.01,6.01,6.01,ABT,1211500800,710
5.79,2008-05-30,5.79,5.79,5.9,ABT,1212105600,10010
5.69,2008-06-02,5.69,5.69,5.69,ABT,1212364800,650
5.49,2008-06-04,5.49,5.49,5.49,ABT,1212537600,10
5.29,2008-06-06,5.29,5.29,5.29,ABT,1212710400,2390
5.18,2008-06-09,5.18,5.18,5.18,ABT,1212969600,40
5.08,2008-06-10,5.25,5.08,5.08,ABT,1213056000,114340
5.18,2008-06-11,5.18,5.17,5.17,ABT,1213142400,14460
5.29,2008-06-12,5.29,5.29,5.29,ABT,1213228800,6310
5.49,2008-06-16,5.49,5.49,5.49,ABT,1213574400,22560
5.59,2008-06-17,5.59,5.59,5.59,ABT,1213660800,6960
5.69,2008-06-18,5.69,5.49,5.69,ABT,1213747200,85840
5.69,2008-06-19,5.69,5.52,5.52,ABT,1213833600,36960
5.52,2008-06-20,5.54,5.52,5.52,ABT,1213920000,30840
5.68,2008-06-23,5.68,5.59,5.59,ABT,1214179200,20340
5.84,2008-06-24,5.84,5.81,5.83,ABT,1214265600,14750
6.01,2008-06-25,6.01,5.86,6.01,ABT,1214352000,31200
6.01,2008-06-26,6.18,5.86,6.17,ABT,1214438400,24690
6.05,2008-06-27,6.05,5.84,5.86,ABT,1214524800,12710
6.37,2008-07-01,6.37,6.27,6.27,ABT,1214870400,37780
6.56,2008-07-02,6.56,6.37,6.56,ABT,1214956800,29950
6.74,2008-07-03,6.74,6.74,6.74,ABT,1215043200,15500
6.93,2008-07-04,6.93,6.93,6.93,ABT,1215129600,91770
6.73,2008-07-07,7.1,6.73,6.91,ABT,1215388800,37290
6.54,2008-07-08,6.54,6.54,6.54,ABT,1215475200,6280
6.35,2008-07-09,6.44,6.35,6.35,ABT,1215561600,48110
6.54,2008-07-10,6.54,6.17,6.17,ABT,1215648000,61400
6.71,2008-07-11,6.71,6.35,6.71,ABT,1215734400,40350
6.88,2008-07-14,6.9,6.61,6.61,ABT,1215993600,48040
6.71,2008-07-15,7.05,6.78,7.03,ABT,1216080000,96760
6.34,2008-07-17,6.34,6.34,6.34,ABT,1216252800,17930
6.15,2008-07-18,6.15,6.15,6.15,ABT,1216339200,26560
5.98,2008-07-21,5.98,5.98,5.98,ABT,1216598400,6240
5.49,2008-07-24,5.61,5.49,5.49,ABT,1216857600,47050
5.34,2008-07-25,5.35,5.34,5.34,ABT,1216944000,67770
5.49,2008-07-28,5.49,5.24,5.24,ABT,1217203200,24850
5.64,2008-07-29,5.64,5.64,5.64,ABT,1217289600,83480
5.68,2008-07-30,5.79,5.49,5.79,ABT,1217376000,92850
5.76,2008-07-31,5.76,5.54,5.68,ABT,1217462400,17720
5.68,2008-08-01,5.84,5.68,5.76,ABT,1217548800,105340
5.68,2008-08-04,5.68,5.51,5.59,ABT,1217808000,102450
5.68,2008-08-05,5.81,5.68,5.68,ABT,1217894400,103930
5.84,2008-08-06,5.84,5.68,5.68,ABT,1217980800,29840
6.01,2008-08-07,6.01,6.01,6.01,ABT,1218067200,20190
6.17,2008-08-08,6.17,5.93,6.01,ABT,1218153600,37360
6.34,2008-08-11,6.34,6.27,6.34,ABT,1218412800,30660
6.4,2008-08-12,6.52,6.39,6.52,ABT,1218499200,61490
6.3,2008-08-13,6.3,5.98,5.98,ABT,1218585600,15440
6.49,2008-08-14,6.49,6.27,6.49,ABT,1218672000,100330
6.67,2008-08-15,6.67,6.67,6.67,ABT,1218758400,36120
6.86,2008-08-18,6.96,6.44,6.95,ABT,1219017600,86700
6.52,2008-08-19,6.54,6.52,6.52,ABT,1219104000,27670
6.27,2008-08-20,6.27,6.2,6.2,ABT,1219190400,55410
6.35,2008-08-21,6.52,6.27,6.44,ABT,1219276800,127050
6.34,2008-08-22,6.52,6.29,6.52,ABT,1219363200,27540
6.64,2008-08-25,6.64,6.34,6.44,ABT,1219622400,100940
6.96,2008-08-26,6.96,6.86,6.96,ABT,1219708800,105210
6.95,2008-08-27,7.29,6.95,7.03,ABT,1219795200,64160
6.61,2008-08-28,6.64,6.61,6.61,ABT,1219881600,37830
6.59,2008-08-29,6.59,6.3,6.3,ABT,1219968000,33160
7.03,2008-09-04,7.24,6.91,7.24,ABT,1220486400,71470
6.96,2008-09-05,7.03,6.69,6.69,ABT,1220572800,36590
6.79,2008-09-08,6.79,6.63,6.63,ABT,1220832000,42500
6.69,2008-09-09,6.79,6.69,6.79,ABT,1220918400,14110
6.69,2008-09-10,6.69,6.59,6.61,ABT,1221004800,50920
6.56,2008-09-11,6.57,6.37,6.54,ABT,1221091200,78670
6.44,2008-09-12,6.44,6.25,6.25,ABT,1221177600,31520
6.44,2008-09-15,6.44,6.27,6.29,ABT,1221436800,25650
6.12,2008-09-16,6.44,6.12,6.44,ABT,1221523200,48080
6.01,2008-09-17,6.01,5.81,5.81,ABT,1221609600,30620
5.73,2008-09-18,5.74,5.73,5.73,ABT,1221696000,38720
6,2008-09-19,6,5.73,5.73,ABT,1221782400,30260
6.29,2008-09-22,6.29,6.29,6.29,ABT,1222041600,11700
5.98,2008-09-23,6.29,5.98,5.98,ABT,1222128000,28300
