close,date,high,low,open,symbol,timestamp,volume
9.09,2018-03-26,9.24,9.09,9.24,CTR,1522022400,1700
9.09,2018-03-27,9.09,9.09,9.09,CTR,1522108800,2304
9.09,2018-03-28,9.09,9.02,9.09,CTR,1522195200,1000
9.24,2018-03-29,9.24,9.02,9.02,CTR,1522281600,50421
9.05,2018-03-30,9.58,9.05,9.24,CTR,1522368000,759
9.5,2018-04-02,9.5,9.5,9.5,CTR,1522627200,4050
9.02,2018-04-03,9.2,9.02,9.2,CTR,1522713600,3620
9.02,2018-04-04,9.13,9.02,9.02,CTR,1522800000,875
9.02,2018-04-05,9.09,9.02,9.02,CTR,1522886400,4900
8.98,2018-04-06,9.02,8.83,8.87,CTR,1522972800,2254
9.02,2018-04-09,9.16,8.64,9.16,CTR,1523232000,8294
8.83,2018-04-10,9.02,8.83,9.02,CTR,1523318400,5050
9.02,2018-04-11,9.05,8.75,8.87,CTR,1523404800,9242
8.98,2018-04-12,9.02,8.64,9.02,CTR,1523491200,8300
8.87,2018-04-13,8.98,8.83,8.87,CTR,1523577600,5300
8.83,2018-04-16,9.02,8.83,9.02,CTR,1523836800,4150
9.02,2018-04-17,9.02,9.02,9.02,CTR,1523923200,5600
9.13,2018-04-18,9.13,8.98,9.09,CTR,1524009600,12956
9.05,2018-04-20,9.39,8.26,8.64,CTR,1524182400,14306
9.02,2018-04-23,9.39,9.02,9.39,CTR,1524441600,2800
9.02,2018-04-24,9.2,8.64,8.64,CTR,1524528000,6520
9.2,2018-04-26,9.32,8.64,8.64,CTR,1524700800,5590
9.2,2018-04-27,9.2,8.64,8.64,CTR,1524787200,1200
8.87,2018-05-02,9.32,8.83,9.2,CTR,1525219200,5300
8.94,2018-05-03,9.13,8.71,9.13,CTR,1525305600,6600
9.05,2018-05-04,9.05,8.64,8.83,CTR,1525392000,5350
8.98,2018-05-07,9.02,8.64,9.02,CTR,1525651200,23820
8.75,2018-05-08,8.98,8.64,8.98,CTR,1525737600,43818
8.64,2018-05-09,8.94,8.64,8.94,CTR,1525824000,2300
8.94,2018-05-10,9.02,8.64,9.02,CTR,1525910400,9423
8.64,2018-05-11,8.98,8.64,8.98,CTR,1525996800,2000
8.64,2018-05-14,8.64,8.64,8.64,CTR,1526256000,1093
9.09,2018-05-15,9.09,8.64,8.64,CTR,1526342400,3550
8.79,2018-05-16,9.02,8.79,9.02,CTR,1526428800,2909
8.98,2018-05-17,8.98,7.55,8.64,CTR,1526515200,37311
8.64,2018-05-18,9.02,8.64,9.02,CTR,1526601600,12800
8.64,2018-05-21,8.64,8.64,8.64,CTR,1526860800,5900
8.45,2018-05-22,8.64,8.45,8.64,CTR,1526947200,4900
8.79,2018-05-23,8.79,8.71,8.79,CTR,1527033600,2600
8.64,2018-05-24,8.79,8.64,8.79,CTR,1527120000,600
8.49,2018-05-25,8.56,8.49,8.49,CTR,1527206400,645
8.83,2018-05-28,8.9,8.34,8.9,CTR,1527465600,1998
8.83,2018-05-29,8.83,8.83,8.83,CTR,1527552000,100
8.98,2018-05-31,8.98,7.89,8.64,CTR,1527724800,8800
8.56,2018-06-01,9.02,8.56,9.02,CTR,1527811200,3056
9.39,2018-06-04,9.77,9.35,9.35,CTR,1528070400,12958
8.83,2018-06-05,9.39,8.64,9.35,CTR,1528156800,10800
8.68,2018-06-06,9.02,8.68,9.02,CTR,1528243200,1410
8.64,2018-06-07,8.71,8.64,8.71,CTR,1528329600,6236
8.94,2018-06-08,8.94,8.64,8.79,CTR,1528416000,7620
9.39,2018-06-11,9.95,9.02,9.02,CTR,1528675200,24800
9.39,2018-06-12,9.43,8.94,8.94,CTR,1528761600,22294
10.33,2018-06-13,10.78,9.2,9.2,CTR,1528848000,125850
10.37,2018-06-14,10.78,9.77,9.77,CTR,1528934400,23613
10.33,2018-06-15,10.52,9.77,9.99,CTR,1529020800,27117
9.77,2018-06-18,10.14,9.58,10.11,CTR,1529280000,31138
9.58,2018-06-19,10.07,9.39,9.58,CTR,1529366400,45533
9.77,2018-06-20,11.08,9.43,9.43,CTR,1529452800,45303
9.95,2018-06-21,10.11,9.77,9.77,CTR,1529539200,43010
10.11,2018-06-22,10.48,9.69,9.84,CTR,1529625600,34960
9.99,2018-06-25,10.11,9.88,9.92,CTR,1529884800,47300
9.95,2018-06-26,10.18,9.77,9.8,CTR,1529971200,37803
9.84,2018-06-27,10.11,9.69,9.69,CTR,1530057600,13415
9.58,2018-06-28,9.8,9.54,9.77,CTR,1530144000,19100
9.77,2018-06-29,9.77,9.58,9.58,CTR,1530230400,3100
9.92,2018-07-02,10.07,9.39,9.77,CTR,1530489600,24200
9.39,2018-07-03,9.84,9.24,9.62,CTR,1530576000,38609
9.32,2018-07-04,10.48,9.32,10.07,CTR,1530662400,9880
9.39,2018-07-05,10.03,9.32,9.62,CTR,1530748800,15200
9.47,2018-07-06,9.47,9.39,9.39,CTR,1530835200,2100
9.5,2018-07-09,9.77,9.39,9.77,CTR,1531094400,3200
9.5,2018-07-10,9.84,9.09,9.84,CTR,1531180800,2516
9.32,2018-07-11,9.32,8.94,9.02,CTR,1531267200,22500
9.65,2018-07-12,9.65,9.65,9.65,CTR,1531353600,100
9.43,2018-07-13,9.77,9.39,9.77,CTR,1531440000,1300
9.43,2018-07-16,9.43,8.87,8.94,CTR,1531699200,16600
9.35,2018-07-17,9.35,8.98,9.2,CTR,1531785600,9800
9.24,2018-07-18,9.39,9.13,9.35,CTR,1531872000,39530
9.5,2018-07-19,9.77,9.02,9.32,CTR,1531958400,19300
9.02,2018-07-20,9.65,8.98,9.65,CTR,1532044800,6223
9.2,2018-07-23,9.32,8.83,9.02,CTR,1532304000,2012
9.02,2018-07-24,9.09,8.9,8.9,CTR,1532390400,8909
8.68,2018-07-25,9.16,8.64,9.16,CTR,1532476800,9900
8.79,2018-07-26,9.35,8.79,9.35,CTR,1532563200,3300
8.94,2018-07-27,9.09,8.56,9.09,CTR,1532649600,11210
8.94,2018-07-30,8.94,8.64,8.64,CTR,1532908800,9400
9.39,2018-07-31,9.58,8.71,8.87,CTR,1532995200,31398
9.16,2018-08-01,9.5,9.09,9.09,CTR,1533081600,24710
9.05,2018-08-02,9.39,9.05,9.39,CTR,1533168000,2117
9.24,2018-08-03,9.39,9.24,9.32,CTR,1533254400,3388
9.35,2018-08-06,10.63,9.28,10.63,CTR,1533513600,1430
9.35,2018-08-07,9.35,9.13,9.35,CTR,1533600000,1700
9.02,2018-08-08,9.35,8.87,9.35,CTR,1533686400,7534
9.35,2018-08-09,9.35,9.02,9.02,CTR,1533772800,1925
9.09,2018-08-10,9.39,9.02,9.16,CTR,1533859200,2700
9.13,2018-08-13,9.35,9.05,9.28,CTR,1534118400,6450
9.58,2018-08-14,10.71,9.05,9.32,CTR,1534204800,40031
9.13,2018-08-15,10.4,9.05,10.14,CTR,1534291200,13950
9.09,2018-08-16,9.32,8.98,8.98,CTR,1534377600,6022
9.35,2018-08-17,9.58,9.13,9.35,CTR,1534464000,51400
9.39,2018-08-20,9.54,9.13,9.35,CTR,1534723200,9671
9.35,2018-08-21,9.54,9.16,9.54,CTR,1534809600,16022
9.43,2018-08-22,9.43,9.43,9.43,CTR,1534896000,700
9.39,2018-08-23,9.39,9.39,9.39,CTR,1534982400,1054
9.24,2018-08-24,9.39,9.05,9.39,CTR,1535068800,9400
9.32,2018-08-27,9.47,9.13,9.35,CTR,1535328000,19930
9.47,2018-08-28,9.47,9.13,9.43,CTR,1535414400,26900
9.35,2018-08-29,9.39,9.2,9.39,CTR,1535500800,9400
9.95,2018-08-30,9.99,9.35,9.39,CTR,1535587200,11200
9.28,2018-08-31,9.77,9.28,9.43,CTR,1535673600,11136
9.35,2018-09-04,9.58,9.02,9.43,CTR,1536019200,43500
9.13,2018-09-05,9.35,9.13,9.35,CTR,1536105600,2100
9.28,2018-09-06,9.39,9.05,9.32,CTR,1536192000,51100
9.24,2018-09-07,9.24,9.24,9.24,CTR,1536278400,1120
9.05,2018-09-10,9.32,9.02,9.32,CTR,1536537600,13630
9.2,2018-09-11,9.2,9.2,9.2,CTR,1536624000,10000
9.24,2018-09-12,9.32,9.02,9.24,CTR,1536710400,12200
9.05,2018-09-14,9.28,9.02,9.02,CTR,1536883200,25500
9.2,2018-09-17,9.24,9.02,9.24,CTR,1537142400,19200
9.02,2018-09-18,9.2,8.83,9.2,CTR,1537228800,13434
9.62,2018-09-19,10.11,9.09,9.16,CTR,1537315200,112049
9.5,2018-09-20,9.77,9.2,9.5,CTR,1537401600,51740
9.62,2018-09-21,9.84,9.32,9.5,CTR,1537488000,170926
9.69,2018-09-24,10.86,9.39,9.69,CTR,1537747200,67227
9.62,2018-09-25,9.84,9.39,9.84,CTR,1537833600,94900
10.18,2018-09-26,10.52,9.65,9.65,CTR,1537920000,409147
10.33,2018-09-27,10.89,10.18,10.33,CTR,1538006400,411912
10.33,2018-09-28,10.71,10.14,10.71,CTR,1538092800,74419
10.14,2018-10-01,10.26,9.95,10.14,CTR,1538352000,133611
10.11,2018-10-02,10.33,9.62,9.62,CTR,1538438400,90401
9.88,2018-10-03,10.59,9.88,10.22,CTR,1538524800,38712
9.88,2018-10-04,10.14,9.8,9.8,CTR,1538611200,28992
10.07,2018-10-05,10.22,9.8,10.14,CTR,1538697600,39821
9.95,2018-10-08,10.59,9.95,10.33,CTR,1538956800,59813
9.88,2018-10-09,10.71,9.69,10.37,CTR,1539043200,71297
9.92,2018-10-10,10.11,9.39,10.07,CTR,1539129600,126643
9.5,2018-10-11,9.92,9.2,9.69,CTR,1539216000,103310
9.54,2018-10-12,9.69,9.02,9.5,CTR,1539302400,88168
9.54,2018-10-15,9.58,9.16,9.47,CTR,1539561600,10580
9.2,2018-10-16,9.54,9.2,9.5,CTR,1539648000,41129
9.58,2018-10-17,10.14,9.24,9.54,CTR,1539734400,127000
9.39,2018-10-18,9.43,9.24,9.39,CTR,1539820800,13400
9.24,2018-10-19,9.62,9.13,9.47,CTR,1539907200,71160
9.35,2018-10-22,9.54,9.2,9.28,CTR,1540166400,5900
9.32,2018-10-23,9.65,9.05,9.47,CTR,1540252800,83413
8.64,2018-10-24,9.39,8.64,9.35,CTR,1540339200,68740
8.87,2018-10-25,8.98,8.64,8.98,CTR,1540425600,19400
8.83,2018-10-26,9.02,8.83,9.02,CTR,1540512000,12922
8.45,2018-10-29,8.9,8.45,8.9,CTR,1540771200,22700
8.64,2018-10-30,8.68,8.38,8.64,CTR,1540857600,15600
7.89,2018-10-31,8.64,7.89,8.64,CTR,1540944000,248114
9.02,2018-11-01,9.09,8.26,8.26,CTR,1541030400,165020
8.75,2018-11-02,9.02,8.64,8.94,CTR,1541116800,48000
8.64,2018-11-05,9.39,8.64,9.02,CTR,1541376000,154321
8.6,2018-11-06,8.79,8.45,8.64,CTR,1541462400,45926
8.23,2018-11-07,8.83,8.23,8.68,CTR,1541548800,75410
8.41,2018-11-08,8.64,8.41,8.53,CTR,1541635200,15151
8.53,2018-11-09,8.56,8.45,8.45,CTR,1541721600,9000
8.64,2018-11-12,8.71,8.34,8.56,CTR,1541980800,62830
8.68,2018-11-13,8.68,8.6,8.6,CTR,1542067200,6279
8.56,2018-11-14,9.02,8.49,8.49,CTR,1542153600,13500
8.41,2018-11-15,8.64,8.34,8.64,CTR,1542240000,21500
8.64,2018-11-16,8.99,8.47,8.64,CTR,1542326400,19785
8.64,2018-11-19,9.12,8.6,9.08,CTR,1542585600,15400
8.39,2018-11-20,8.56,8.34,8.43,CTR,1542672000,13912
8.39,2018-11-21,8.64,8.34,8.64,CTR,1542758400,16100
8.47,2018-11-22,8.73,8.43,8.43,CTR,1542844800,22710
8.69,2018-11-23,8.69,8.52,8.56,CTR,1542931200,37520
8.47,2018-11-26,8.64,8.47,8.56,CTR,1543190400,15000
8.56,2018-11-27,8.64,8.34,8.64,CTR,1543276800,54848
8.43,2018-11-28,8.64,8.43,8.64,CTR,1543363200,34185
8.43,2018-11-29,8.6,8.39,8.6,CTR,1543449600,10734
8.43,2018-11-30,8.56,8.39,8.43,CTR,1543536000,22310
8.82,2018-12-03,9.47,8.34,8.43,CTR,1543795200,148450
8.99,2018-12-04,8.99,8.6,8.6,CTR,1543881600,176388
8.9,2018-12-05,8.99,8.73,8.73,CTR,1543968000,30329
8.9,2018-12-06,8.95,8.82,8.9,CTR,1544054400,26300
9.16,2018-12-07,9.29,8.86,8.86,CTR,1544140800,83038
9.51,2018-12-10,9.6,9.29,9.42,CTR,1544400000,101010
9.6,2018-12-11,9.9,9.38,9.73,CTR,1544486400,74043
9.55,2018-12-12,10.16,9.51,9.86,CTR,1544572800,36300
9.34,2018-12-13,9.73,9.12,9.51,CTR,1544659200,32100
9.42,2018-12-14,9.51,9.29,9.42,CTR,1544745600,14382
9.47,2018-12-17,9.68,9.29,9.29,CTR,1545004800,17200
9.38,2018-12-18,9.51,9.16,9.29,CTR,1545091200,25340
9.34,2018-12-19,9.55,9.12,9.47,CTR,1545177600,77157
9.29,2018-12-20,9.51,9.08,9.51,CTR,1545264000,35400
9.08,2018-12-21,9.29,8.86,9.08,CTR,1545350400,4400
9.08,2018-12-24,9.21,8.73,8.86,CTR,1545609600,74100
8.95,2018-12-25,9.08,8.64,9.08,CTR,1545696000,24058
8.95,2018-12-26,9.08,8.82,8.99,CTR,1545782400,51410
8.9,2018-12-27,9.03,8.73,9.03,CTR,1545868800,55800
8.86,2018-12-28,8.86,8.82,8.86,CTR,1545955200,22010
8.9,2019-01-02,9.08,8.69,8.95,CTR,1546387200,61408
8.86,2019-01-03,9.08,8.64,9.08,CTR,1546473600,74301
8.73,2019-01-04,8.82,8.6,8.82,CTR,1546560000,11200
8.86,2019-01-07,8.86,8.78,8.82,CTR,1546819200,6181
8.82,2019-01-08,8.82,8.69,8.78,CTR,1546905600,32600
8.78,2019-01-09,8.82,8.64,8.82,CTR,1546992000,6720
8.64,2019-01-10,8.95,8.56,8.73,CTR,1547078400,98120
8.82,2019-01-11,8.9,8.64,8.82,CTR,1547164800,24500
8.9,2019-01-14,8.9,8.82,8.82,CTR,1547424000,11100
8.86,2019-01-15,8.99,8.64,8.64,CTR,1547510400,11007
8.95,2019-01-16,9.03,8.86,9.03,CTR,1547596800,28500
8.95,2019-01-17,8.95,8.86,8.9,CTR,1547683200,12547
8.9,2019-01-18,8.95,8.73,8.95,CTR,1547769600,6000
8.6,2019-01-21,8.73,8.3,8.73,CTR,1548028800,21940
8.73,2019-01-22,9.73,8.34,8.9,CTR,1548115200,4584
8.73,2019-01-23,8.73,8.47,8.64,CTR,1548201600,13180
8.56,2019-01-24,8.69,8.56,8.64,CTR,1548288000,8400
8.64,2019-01-25,8.82,8.52,8.64,CTR,1548374400,31655
8.69,2019-01-28,8.78,8.47,8.73,CTR,1548633600,54934
8.78,2019-01-29,8.86,8.43,8.86,CTR,1548720000,112600
8.82,2019-01-30,8.82,8.56,8.78,CTR,1548806400,24380
8.64,2019-01-31,8.73,8.56,8.69,CTR,1548892800,4600
8.64,2019-02-01,8.78,8.47,8.78,CTR,1548979200,39360
8.56,2019-02-11,8.69,8.43,8.69,CTR,1549843200,123420
8.47,2019-02-12,8.6,8.3,8.52,CTR,1549929600,74919
8.39,2019-02-13,8.52,8.3,8.43,CTR,1550016000,74455
8.43,2019-02-14,8.64,8.3,8.6,CTR,1550102400,21561
8.39,2019-02-15,8.47,8.3,8.47,CTR,1550188800,13550
8.34,2019-02-18,8.6,8.21,8.52,CTR,1550448000,22840
8.43,2019-02-19,8.43,8.34,8.43,CTR,1550534400,25930
8.39,2019-02-20,8.56,8.34,8.52,CTR,1550620800,36320
8.3,2019-02-21,8.52,8.13,8.39,CTR,1550707200,64408
8.21,2019-02-22,8.43,8.13,8.39,CTR,1550793600,150120
8.26,2019-02-25,8.39,8.21,8.26,CTR,1551052800,83872
8.21,2019-02-26,8.3,8.21,8.26,CTR,1551139200,118398
8.21,2019-02-27,8.34,8.21,8.3,CTR,1551225600,46883
8.26,2019-02-28,8.3,8.21,8.26,CTR,1551312000,34340
8.78,2019-03-01,8.82,8.26,8.26,CTR,1551398400,77655
9.16,2019-03-04,9.34,8.64,8.64,CTR,1551657600,148326
9.25,2019-03-05,9.42,9.08,9.16,CTR,1551744000,116172
9.25,2019-03-06,9.29,9.08,9.16,CTR,1551830400,92917
9.16,2019-03-07,9.21,9.12,9.21,CTR,1551916800,83448
9.25,2019-03-08,9.25,9.03,9.08,CTR,1552003200,67135
9.64,2019-03-11,9.94,9.25,9.25,CTR,1552262400,68927
9.68,2019-03-12,9.73,9.51,9.68,CTR,1552348800,74400
9.68,2019-03-13,9.86,9.64,9.86,CTR,1552435200,96289
9.68,2019-03-14,9.77,9.47,9.68,CTR,1552521600,102260
10.29,2019-03-15,10.33,9.51,9.6,CTR,1552608000,100454
11.32,2019-03-18,11.32,10.03,10.03,CTR,1552867200,508490
12.15,2019-03-19,12.66,11.76,11.89,CTR,1552953600,613367
12.1,2019-03-20,12.54,11.8,12.32,CTR,1553040000,181308
11.67,2019-03-21,12.41,11.63,12.1,CTR,1553126400,332579
11.15,2019-03-22,11.8,11.02,11.71,CTR,1553212800,271300
10.46,2019-03-25,11.2,10.2,11.02,CTR,1553472000,210362
10.76,2019-03-26,10.98,10.37,10.46,CTR,1553558400,89910
11.28,2019-03-27,11.28,10.89,10.94,CTR,1553644800,122283
11.24,2019-03-28,11.46,11.02,11.02,CTR,1553731200,167820
11.07,2019-03-29,11.37,11.02,11.24,CTR,1553817600,138012
11.11,2019-04-01,11.37,11.02,11.07,CTR,1554076800,61754
10.98,2019-04-02,11.2,10.94,10.94,CTR,1554163200,135531
11.54,2019-04-03,11.67,10.85,10.98,CTR,1554249600,249554
11.24,2019-04-04,11.67,11.24,11.5,CTR,1554336000,147638
11.28,2019-04-05,11.41,11.11,11.41,CTR,1554422400,78503
11.32,2019-04-08,11.5,11.02,11.28,CTR,1554681600,128876
11.02,2019-04-09,11.28,11.02,11.28,CTR,1554768000,93201
11.02,2019-04-10,11.07,10.85,11.02,CTR,1554854400,61023
10.98,2019-04-11,10.98,10.37,10.37,CTR,1554940800,41983
10.81,2019-04-12,10.89,10.63,10.85,CTR,1555027200,73512
10.68,2019-04-16,10.72,10.42,10.59,CTR,1555372800,64130
10.72,2019-04-17,11.07,10.68,10.68,CTR,1555459200,128759
10.81,2019-04-18,11.07,10.76,11.02,CTR,1555545600,71353
11.11,2019-04-19,11.15,10.81,11.02,CTR,1555632000,60792
10.89,2019-04-22,11.41,10.81,11.02,CTR,1555891200,70932
10.98,2019-04-23,10.98,10.72,10.72,CTR,1555977600,37000
11.02,2019-04-24,11.11,10.89,11.11,CTR,1556064000,48880
11.2,2019-04-25,11.54,10.98,11.24,CTR,1556150400,171601
11.41,2019-04-26,11.41,11.15,11.2,CTR,1556236800,44113
11.32,2019-05-02,11.46,11.24,11.32,CTR,1556755200,62026
11.02,2019-05-03,11.32,10.94,11.32,CTR,1556841600,72697
11.02,2019-05-06,11.2,10.81,10.81,CTR,1557100800,58973
11.2,2019-05-07,11.32,11.02,11.02,CTR,1557187200,24271
11.93,2019-05-08,11.97,11.15,11.15,CTR,1557273600,437234
11.89,2019-05-09,12.28,11.8,11.93,CTR,1557360000,205118
11.84,2019-05-10,12.02,11.76,11.97,CTR,1557446400,128518
12.28,2019-05-13,12.49,11.93,11.93,CTR,1557705600,347148
12.15,2019-05-14,12.41,12.06,12.06,CTR,1557792000,171011
12.49,2019-05-15,12.62,12.19,12.23,CTR,1557878400,263867
12.15,2019-05-16,12.54,12.02,12.54,CTR,1557964800,201080
12.1,2019-05-17,12.36,12.06,12.19,CTR,1558051200,222827
12.02,2019-05-20,12.32,11.8,12.32,CTR,1558310400,299920
12.06,2019-05-21,12.28,11.97,12.02,CTR,1558396800,258804
11.93,2019-05-22,12.28,11.84,12.28,CTR,1558483200,114355
11.54,2019-05-23,12.02,11.54,11.89,CTR,1558569600,169460
11.76,2019-05-24,12.02,11.41,11.59,CTR,1558656000,328040
11.84,2019-05-27,12.02,11.71,11.97,CTR,1558915200,52140
12.58,2019-05-28,12.58,11.89,11.89,CTR,1559001600,1026589
12.58,2019-05-29,12.97,12.36,12.36,CTR,1559088000,520363
12.41,2019-05-30,12.58,12.28,12.58,CTR,1559174400,123120
11.63,2019-05-31,12.41,11.59,12.41,CTR,1559260800,505552
11.37,2019-06-03,11.63,11.15,11.54,CTR,1559520000,403586
11.41,2019-06-04,11.54,11.24,11.46,CTR,1559606400,88360
11.5,2019-06-05,11.8,11.37,11.5,CTR,1559692800,129329
11.54,2019-06-06,11.59,11.37,11.5,CTR,1559779200,105790
11.76,2019-06-07,11.84,11.5,11.5,CTR,1559865600,379519
11.93,2019-06-10,12.15,11.8,11.8,CTR,1560124800,710845
11.97,2019-06-11,12.06,11.89,12.02,CTR,1560211200,228594
11.8,2019-06-12,12.02,11.8,12.02,CTR,1560297600,181340
11.89,2019-06-13,11.89,11.59,11.67,CTR,1560384000,235356
11.76,2019-06-14,12.02,11.71,11.71,CTR,1560470400,76111
