close,date,high,low,open,symbol,timestamp,volume
9.37,2015-03-19,9.49,9.14,9.14,TTB,1426723200,154700
9.2,2015-03-20,9.37,9.2,9.37,TTB,1426809600,117800
9.09,2015-03-23,9.26,8.97,9.2,TTB,1427068800,138000
8.97,2015-03-24,9.09,8.45,9.09,TTB,1427155200,188900
9.31,2015-03-25,9.72,8.97,9.2,TTB,1427241600,208800
9.43,2015-03-26,9.49,9.09,9.43,TTB,1427328000,166800
9.31,2015-03-27,9.54,9.31,9.37,TTB,1427414400,127200
8.91,2015-03-30,9.31,8.91,9.31,TTB,1427673600,154000
9.03,2015-03-31,9.2,8.91,8.91,TTB,1427760000,84100
8.91,2015-04-01,9.03,8.68,9.03,TTB,1427846400,76800
9.43,2015-04-02,9.43,8.91,8.91,TTB,1427932800,161500
9.78,2015-04-03,9.95,9.43,9.49,TTB,1428019200,299700
9.78,2015-04-06,9.78,9.66,9.78,TTB,1428278400,94300
9.78,2015-04-07,9.78,9.6,9.72,TTB,1428364800,78000
9.54,2015-04-08,9.78,9.54,9.72,TTB,1428451200,98300
9.6,2015-04-09,9.6,9.14,9.54,TTB,1428537600,118500
9.6,2015-04-10,9.72,9.49,9.6,TTB,1428624000,145800
9.54,2015-04-13,9.6,9.31,9.6,TTB,1428883200,85800
9.37,2015-04-14,9.54,9.37,9.54,TTB,1428969600,69300
9.43,2015-04-15,9.6,9.31,9.37,TTB,1429056000,150400
9.49,2015-04-16,9.54,9.43,9.43,TTB,1429142400,63500
9.6,2015-04-17,9.6,9.49,9.49,TTB,1429228800,112700
9.6,2015-04-20,9.6,9.54,9.6,TTB,1429488000,59500
9.54,2015-04-21,9.6,9.54,9.6,TTB,1429574400,26600
9.43,2015-04-22,9.54,9.43,9.54,TTB,1429660800,28900
9.43,2015-04-23,9.43,9.31,9.43,TTB,1429747200,32500
9.43,2015-04-24,9.43,9.31,9.43,TTB,1429833600,18200
9.49,2015-04-27,9.49,9.37,9.43,TTB,1430092800,34300
9.2,2015-05-04,9.49,8.86,9.49,TTB,1430697600,102600
9.43,2015-05-05,9.43,9.43,9.43,TTB,1430784000,200
8.63,2015-05-07,9.09,8.63,9.09,TTB,1430956800,500
7.88,2015-05-08,9.09,7.88,9.09,TTB,1431043200,300
8.05,2015-05-11,8.45,7.76,8.45,TTB,1431302400,11900
8.74,2015-05-12,8.74,7.76,7.76,TTB,1431388800,16500
8.63,2015-05-13,8.63,7.88,8.05,TTB,1431475200,20500
8.57,2015-05-14,8.57,7.76,7.99,TTB,1431561600,28500
8.57,2015-05-15,8.57,7.76,8.05,TTB,1431648000,50100
8.05,2015-05-18,8.05,7.76,7.93,TTB,1431907200,55200
8.05,2015-05-19,8.05,7.59,8.05,TTB,1431993600,26900
8.05,2015-05-20,8.16,7.76,7.76,TTB,1432080000,97400
7.88,2015-05-21,7.93,7.76,7.82,TTB,1432166400,29800
8.63,2015-05-22,8.63,7.88,7.88,TTB,1432252800,193100
8.91,2015-05-25,8.91,8.57,8.74,TTB,1432512000,100400
8.05,2015-05-26,8.8,8.05,8.74,TTB,1432598400,169800
8.22,2015-05-27,8.22,7.82,7.88,TTB,1432684800,145400
8.51,2015-05-28,8.63,7.99,8.05,TTB,1432771200,76600
7.88,2015-05-29,8.34,7.88,8.34,TTB,1432857600,85400
8.39,2015-06-01,8.39,7.93,7.93,TTB,1433116800,135600
8.63,2015-06-02,8.91,8.39,8.63,TTB,1433203200,310200
8.45,2015-06-03,8.63,8.34,8.63,TTB,1433289600,132000
8.39,2015-06-04,8.45,8.28,8.45,TTB,1433376000,126200
8.34,2015-06-05,8.51,8.28,8.34,TTB,1433462400,223200
8.72,2015-06-08,9.17,8.49,9.17,TTB,1433721600,50700
8.94,2015-06-09,9.02,8.57,8.72,TTB,1433808000,83600
9.02,2015-06-10,9.24,8.49,9.17,TTB,1433894400,72600
8.87,2015-06-11,9.17,8.57,9.09,TTB,1433980800,53800
8.87,2015-06-12,8.94,8.64,8.94,TTB,1434067200,9500
8.72,2015-06-15,8.87,8.64,8.87,TTB,1434326400,17400
8.57,2015-06-16,8.64,8.57,8.64,TTB,1434412800,38400
8.34,2015-06-17,8.57,7.74,8.57,TTB,1434499200,109500
8.49,2015-06-18,8.49,8.34,8.49,TTB,1434585600,8300
8.49,2015-06-19,8.57,8.42,8.49,TTB,1434672000,32400
8.42,2015-06-22,8.57,8.42,8.49,TTB,1434931200,43400
8.49,2015-06-23,8.49,8.27,8.49,TTB,1435017600,32600
8.49,2015-06-24,8.49,8.42,8.49,TTB,1435104000,19700
8.49,2015-06-25,8.57,8.34,8.57,TTB,1435190400,37100
8.57,2015-06-26,8.64,8.34,8.49,TTB,1435276800,76000
8.49,2015-06-29,8.72,8.42,8.72,TTB,1435536000,38900
8.42,2015-06-30,8.57,7.89,8.57,TTB,1435622400,20500
8.27,2015-07-01,8.49,8.27,8.49,TTB,1435708800,16200
8.34,2015-07-02,8.34,8.12,8.34,TTB,1435795200,33700
8.34,2015-07-03,8.42,8.27,8.42,TTB,1435881600,11500
8.27,2015-07-06,8.34,8.12,8.34,TTB,1436140800,6800
8.19,2015-07-07,8.27,8.19,8.19,TTB,1436227200,3100
8.12,2015-07-08,8.19,7.82,8.19,TTB,1436313600,26700
7.74,2015-07-09,8.12,7.74,8.12,TTB,1436400000,15100
7.96,2015-07-10,8.12,7.82,8.12,TTB,1436486400,18100
7.59,2015-07-13,8.12,7.59,8.12,TTB,1436745600,49100
7.82,2015-07-14,7.89,7.82,7.89,TTB,1436832000,3200
7.89,2015-07-15,7.89,7.59,7.74,TTB,1436918400,7400
7.66,2015-07-16,7.82,7.51,7.82,TTB,1437004800,50700
7.82,2015-07-17,7.82,7.66,7.66,TTB,1437091200,56200
7.74,2015-07-20,7.82,7.51,7.82,TTB,1437350400,10300
7.66,2015-07-21,7.82,7.51,7.82,TTB,1437436800,12500
7.66,2015-07-22,7.82,7.51,7.82,TTB,1437523200,14300
7.74,2015-07-23,7.82,7.66,7.82,TTB,1437609600,13200
7.51,2015-07-24,7.82,7.51,7.82,TTB,1437696000,9800
7.66,2015-07-27,8.12,7.44,8.12,TTB,1437955200,10400
7.59,2015-07-28,7.66,7.51,7.66,TTB,1438041600,3300
7.66,2015-07-29,7.82,7.59,7.82,TTB,1438128000,1000
7.51,2015-07-30,7.59,7.51,7.59,TTB,1438214400,2200
7.59,2015-07-31,7.59,7.51,7.59,TTB,1438300800,3100
7.59,2015-08-03,7.66,7.51,7.66,TTB,1438560000,2000
7.51,2015-08-04,7.66,7.44,7.66,TTB,1438646400,2300
7.44,2015-08-05,7.51,7.21,7.51,TTB,1438732800,10800
7.44,2015-08-06,7.66,7.36,7.66,TTB,1438819200,13600
7.36,2015-08-07,7.51,7.29,7.51,TTB,1438905600,6700
7.51,2015-08-10,7.51,7.21,7.36,TTB,1439164800,11210
7.29,2015-08-11,7.51,7.14,7.51,TTB,1439251200,6850
7.29,2015-08-12,7.44,7.29,7.44,TTB,1439337600,5400
7.36,2015-08-13,7.36,7.29,7.29,TTB,1439424000,21400
7.44,2015-08-14,7.44,7.29,7.29,TTB,1439510400,2600
7.36,2015-08-17,7.44,7.14,7.44,TTB,1439769600,6000
7.29,2015-08-18,7.36,7.29,7.36,TTB,1439856000,3400
7.44,2015-08-19,7.44,7.29,7.29,TTB,1439942400,10900
7.36,2015-08-20,7.44,7.29,7.44,TTB,1440028800,7610
7.14,2015-08-21,7.36,7.14,7.36,TTB,1440115200,7700
7.14,2015-08-24,7.14,6.46,7.14,TTB,1440374400,9380
7.36,2015-08-25,7.44,6.99,6.99,TTB,1440460800,3100
7.36,2015-08-26,7.36,7.21,7.21,TTB,1440547200,10050
7.36,2015-08-27,7.36,7.14,7.14,TTB,1440633600,6010
7.44,2015-08-28,7.74,7.29,7.29,TTB,1440720000,12940
7.74,2015-08-31,7.82,7.21,7.29,TTB,1440979200,11600
7.36,2015-09-01,7.82,7.36,7.82,TTB,1441065600,4920
7.51,2015-09-03,7.66,7.29,7.66,TTB,1441238400,6200
7.66,2015-09-04,7.66,7.66,7.66,TTB,1441324800,100
7.51,2015-09-07,7.59,7.44,7.59,TTB,1441584000,23600
7.51,2015-09-08,7.66,7.51,7.51,TTB,1441670400,4400
7.82,2015-09-09,7.89,7.51,7.51,TTB,1441756800,82430
8.27,2015-09-10,8.42,7.82,7.82,TTB,1441843200,61390
8.42,2015-09-11,8.79,8.19,8.19,TTB,1441929600,53420
8.27,2015-09-14,8.72,8.12,8.27,TTB,1442188800,25600
8.12,2015-09-15,8.34,8.12,8.34,TTB,1442275200,40100
7.89,2015-09-16,8.27,7.89,8.04,TTB,1442361600,24800
8.12,2015-09-17,8.12,7.89,7.96,TTB,1442448000,64600
8.12,2015-09-18,8.27,8.04,8.12,TTB,1442534400,147700
8.27,2015-09-21,8.27,8.04,8.12,TTB,1442793600,164900
8.19,2015-09-22,8.34,8.04,8.27,TTB,1442880000,159700
8.12,2015-09-23,8.19,8.04,8.12,TTB,1442966400,88300
8.04,2015-09-24,8.19,7.96,8.12,TTB,1443052800,129200
7.96,2015-09-25,8.04,7.82,8.04,TTB,1443139200,135300
7.74,2015-09-28,8.04,7.74,7.96,TTB,1443398400,137700
8.04,2015-09-29,8.12,7.66,7.82,TTB,1443484800,172800
7.96,2015-09-30,8.12,7.89,8.04,TTB,1443571200,152100
7.96,2015-10-01,8.12,7.89,7.96,TTB,1443657600,114900
7.89,2015-10-02,8.04,7.59,7.96,TTB,1443744000,147100
8.04,2015-10-05,8.04,7.82,7.96,TTB,1444003200,151400
8.04,2015-10-06,8.19,7.96,8.04,TTB,1444089600,139000
7.96,2015-10-07,8.27,7.96,8.04,TTB,1444176000,219500
8.04,2015-10-08,8.19,8.04,8.04,TTB,1444262400,146700
8.04,2015-10-09,8.12,7.96,8.04,TTB,1444348800,160800
7.89,2015-10-12,8.12,7.89,8.04,TTB,1444608000,153200
7.89,2015-10-13,7.96,7.82,7.89,TTB,1444694400,115600
7.96,2015-10-14,8.12,7.89,7.96,TTB,1444780800,132200
7.96,2015-10-15,8.12,7.96,7.96,TTB,1444867200,111600
8.12,2015-10-16,8.19,7.96,7.96,TTB,1444953600,208800
8.87,2015-10-19,8.87,8.12,8.12,TTB,1445212800,566500
9.09,2015-10-20,9.09,8.72,9.02,TTB,1445299200,439470
8.79,2015-10-21,9.09,8.57,9.09,TTB,1445385600,258500
8.57,2015-10-22,8.72,8.42,8.72,TTB,1445472000,241900
8.57,2015-10-23,9.17,8.42,8.57,TTB,1445558400,464500
8.27,2015-10-26,8.64,8.27,8.57,TTB,1445817600,195700
8.42,2015-10-27,8.49,8.19,8.27,TTB,1445904000,124800
8.42,2015-10-28,8.57,8.34,8.42,TTB,1445990400,154240
8.27,2015-10-29,8.49,8.27,8.42,TTB,1446076800,189100
8.34,2015-10-30,8.49,8.27,8.27,TTB,1446163200,171400
8.04,2015-11-02,8.42,8.04,8.34,TTB,1446422400,173000
8.19,2015-11-03,8.19,8.04,8.04,TTB,1446508800,162380
8.19,2015-11-04,8.49,8.19,8.19,TTB,1446595200,244210
8.27,2015-11-05,8.27,8.12,8.19,TTB,1446681600,185160
8.19,2015-11-06,8.27,7.96,8.27,TTB,1446768000,188200
8.12,2015-11-09,8.42,8.12,8.27,TTB,1447027200,197700
8.19,2015-11-10,8.19,8.04,8.12,TTB,1447113600,205900
8.12,2015-11-11,8.19,7.96,8.19,TTB,1447200000,218700
8.04,2015-11-12,8.12,7.89,8.04,TTB,1447286400,187600
7.59,2015-11-13,8.04,7.51,8.04,TTB,1447372800,297520
7.29,2015-11-16,7.59,7.29,7.59,TTB,1447632000,195120
7.06,2015-11-17,7.44,6.91,7.29,TTB,1447718400,490900
7.74,2015-11-18,7.74,6.99,7.14,TTB,1447804800,610400
7.96,2015-11-19,8.04,7.36,7.74,TTB,1447891200,527400
8.64,2015-11-20,8.72,7.74,7.89,TTB,1447977600,446400
8.57,2015-11-23,8.87,8.12,8.64,TTB,1448236800,642000
7.96,2015-11-24,8.64,7.96,8.57,TTB,1448323200,354100
8.04,2015-11-25,8.12,7.82,7.96,TTB,1448409600,352200
8.34,2015-11-26,8.34,7.89,8.04,TTB,1448496000,447950
8.04,2015-11-27,8.27,7.96,8.27,TTB,1448582400,347040
8.04,2015-11-30,8.27,7.74,8.04,TTB,1448841600,437520
8.27,2015-12-01,8.27,7.89,8.04,TTB,1448928000,463900
8.72,2015-12-02,8.72,8.04,8.27,TTB,1449014400,571140
8.49,2015-12-03,9.02,8.12,8.72,TTB,1449100800,703200
8.42,2015-12-04,8.64,8.19,8.49,TTB,1449187200,296700
8.34,2015-12-07,8.42,8.19,8.42,TTB,1449446400,506100
8.42,2015-12-08,8.42,8.04,8.27,TTB,1449532800,338900
8.42,2015-12-09,8.49,8.12,8.42,TTB,1449619200,322500
8.34,2015-12-10,8.49,8.04,8.42,TTB,1449705600,375900
8.79,2015-12-11,8.79,8.04,8.34,TTB,1449792000,793300
8.64,2015-12-14,8.87,8.34,8.72,TTB,1450051200,429100
8.79,2015-12-15,8.79,8.64,8.64,TTB,1450137600,371500
8.72,2015-12-16,8.87,8.64,8.79,TTB,1450224000,363000
8.94,2015-12-17,8.94,8.57,8.64,TTB,1450310400,520600
8.94,2015-12-18,8.94,8.57,8.94,TTB,1450396800,236500
9.02,2015-12-21,9.02,8.79,8.94,TTB,1450656000,168300
8.57,2015-12-22,9.02,8.57,9.02,TTB,1450742400,270500
8.42,2015-12-23,8.64,8.34,8.49,TTB,1450828800,351400
7.96,2015-12-24,8.34,7.82,8.34,TTB,1450915200,224100
7.89,2015-12-25,8.04,7.59,7.96,TTB,1451001600,176600
7.66,2015-12-28,7.89,7.66,7.89,TTB,1451260800,210700
7.96,2015-12-29,7.96,7.66,7.66,TTB,1451347200,200900
8.04,2015-12-30,8.12,7.82,7.96,TTB,1451433600,213100
8.64,2015-12-31,8.64,7.96,8.04,TTB,1451520000,231660
8.12,2016-01-04,8.57,7.96,8.57,TTB,1451865600,188600
7.89,2016-01-05,8.12,7.82,8.12,TTB,1451952000,221100
8.04,2016-01-06,8.27,7.89,7.89,TTB,1452038400,213900
7.74,2016-01-07,8.04,7.66,8.04,TTB,1452124800,169100
7.59,2016-01-08,7.66,7.44,7.66,TTB,1452211200,111800
7.29,2016-01-11,7.66,7.21,7.59,TTB,1452470400,119700
7.89,2016-01-12,7.89,7.21,7.29,TTB,1452556800,329200
7.74,2016-01-13,7.89,7.59,7.89,TTB,1452643200,209715
7.66,2016-01-14,7.66,7.36,7.66,TTB,1452729600,438500
7.74,2016-01-15,7.82,7.51,7.66,TTB,1452816000,307900
7.51,2016-01-18,7.74,7.14,7.74,TTB,1453075200,330400
7.96,2016-01-19,7.96,7.51,7.51,TTB,1453161600,388400
7.44,2016-01-20,7.96,7.44,7.96,TTB,1453248000,777100
7.06,2016-01-21,7.89,7.06,7.44,TTB,1453334400,580600
7.14,2016-01-22,7.29,6.99,7.06,TTB,1453420800,254900
7.44,2016-01-25,7.51,7.21,7.21,TTB,1453680000,195703
7.21,2016-01-26,7.44,7.06,7.44,TTB,1453766400,204500
7.29,2016-01-27,7.36,7.14,7.21,TTB,1453852800,258400
7.36,2016-01-28,7.36,6.99,7.29,TTB,1453939200,380703
7.44,2016-01-29,7.44,7.14,7.36,TTB,1454025600,350100
7.51,2016-02-01,7.51,7.14,7.44,TTB,1454284800,241400
7.14,2016-02-02,7.59,7.14,7.44,TTB,1454371200,381900
7.06,2016-02-03,7.21,7.06,7.14,TTB,1454457600,215700
7.21,2016-02-04,7.29,7.14,7.14,TTB,1454544000,224800
7.21,2016-02-05,7.21,7.14,7.21,TTB,1454630400,162200
7.21,2016-02-15,7.29,7.14,7.21,TTB,1455494400,238400
7.29,2016-02-16,7.44,7.14,7.21,TTB,1455580800,315200
7.21,2016-02-17,7.44,7.21,7.21,TTB,1455667200,297007
7.74,2016-02-18,7.82,7.14,7.21,TTB,1455753600,753400
7.82,2016-02-19,7.89,7.51,7.74,TTB,1455840000,354400
7.82,2016-02-22,7.89,7.51,7.82,TTB,1456099200,391952
7.51,2016-02-23,7.89,7.51,7.82,TTB,1456185600,799600
7.44,2016-02-24,7.59,7.44,7.51,TTB,1456272000,347600
7.29,2016-02-25,7.66,7.29,7.44,TTB,1456358400,342069
7.66,2016-02-26,7.66,7.21,7.21,TTB,1456444800,668200
7.51,2016-02-29,7.66,7.44,7.59,TTB,1456704000,412000
7.66,2016-03-01,7.74,7.44,7.51,TTB,1456790400,1007600
7.66,2016-03-02,7.89,7.44,7.66,TTB,1456876800,736000
7.51,2016-03-03,7.66,7.44,7.66,TTB,1456963200,339000
7.66,2016-03-04,7.66,7.44,7.51,TTB,1457049600,778300
7.82,2016-03-07,7.89,7.59,7.66,TTB,1457308800,569200
7.96,2016-03-08,7.96,7.66,7.74,TTB,1457395200,481700
7.89,2016-03-09,8.12,7.66,7.89,TTB,1457481600,1140040
8.12,2016-03-10,8.12,7.59,7.82,TTB,1457568000,582500
8.04,2016-03-11,8.19,7.96,8.19,TTB,1457654400,421100
8.04,2016-03-14,8.19,7.89,8.04,TTB,1457913600,597340
7.82,2016-03-15,8.12,7.82,8.04,TTB,1458000000,614600
7.82,2016-03-16,7.96,7.74,7.74,TTB,1458086400,407300
7.96,2016-03-17,8.04,7.74,7.82,TTB,1458172800,876100
8.04,2016-03-18,8.04,7.89,7.96,TTB,1458259200,357600
8.04,2016-03-21,8.12,7.96,7.96,TTB,1458518400,497900
8.04,2016-03-22,8.04,7.82,7.96,TTB,1458604800,685000
8.72,2016-03-23,8.72,7.89,7.96,TTB,1458691200,1019300
8.49,2016-03-24,8.64,8.34,8.64,TTB,1458777600,451500
8.49,2016-03-25,8.49,8.34,8.42,TTB,1458864000,570300
8.34,2016-03-28,8.57,8.34,8.42,TTB,1459123200,559100
8.27,2016-03-29,8.57,8.27,8.34,TTB,1459209600,468100
8.12,2016-03-30,8.27,7.96,8.27,TTB,1459296000,235500
7.96,2016-03-31,8.12,7.96,8.12,TTB,1459382400,194600
7.96,2016-04-01,8.04,7.89,7.89,TTB,1459468800,381800
7.96,2016-04-04,8.12,7.82,7.89,TTB,1459728000,676400
8.12,2016-04-05,8.12,7.96,7.96,TTB,1459814400,242300
8.27,2016-04-06,8.27,8.04,8.12,TTB,1459900800,347700
8.27,2016-04-07,8.34,8.12,8.27,TTB,1459987200,333600
8.34,2016-04-08,8.34,8.04,8.19,TTB,1460073600,709700
8.49,2016-04-11,8.57,8.27,8.34,TTB,1460332800,730800
8.57,2016-04-12,8.57,7.66,8.27,TTB,1460419200,328500
8.72,2016-04-13,8.72,8.34,8.49,TTB,1460505600,734600
8.64,2016-04-14,8.64,8.42,8.64,TTB,1460592000,324520
8.64,2016-04-15,8.64,8.57,8.64,TTB,1460678400,322567
8.72,2016-04-19,8.72,8.49,8.64,TTB,1461024000,277400
8.79,2016-04-20,8.79,8.57,8.64,TTB,1461110400,327160
8.79,2016-04-21,8.87,8.72,8.79,TTB,1461196800,679400
8.94,2016-04-22,9.62,8.72,8.72,TTB,1461283200,804640
9.02,2016-04-25,9.02,8.79,8.87,TTB,1461542400,314700
8.94,2016-04-26,9.02,8.87,8.94,TTB,1461628800,255300
9.02,2016-04-27,9.02,8.79,8.94,TTB,1461715200,263731
8.94,2016-04-28,9.09,8.79,9.02,TTB,1461801600,308570
8.94,2016-04-29,8.94,8.87,8.94,TTB,1461888000,221900
8.72,2016-05-04,8.94,8.72,8.87,TTB,1462320000,263350
8.87,2016-05-05,8.87,8.64,8.72,TTB,1462406400,306200
8.87,2016-05-06,8.94,8.72,8.87,TTB,1462492800,222300
8.79,2016-05-09,8.87,8.64,8.79,TTB,1462752000,269100
8.57,2016-05-10,8.79,8.19,8.79,TTB,1462838400,197300
8.72,2016-05-11,8.72,8.27,8.57,TTB,1462924800,507100
8.57,2016-05-12,8.72,8.57,8.72,TTB,1463011200,97200
8.57,2016-05-13,8.64,8.42,8.64,TTB,1463097600,218000
8.57,2016-05-16,8.57,8.34,8.57,TTB,1463356800,231700
8.42,2016-05-17,8.57,7.89,7.89,TTB,1463443200,532500
8.34,2016-05-18,8.57,8.19,8.42,TTB,1463529600,420100
8.04,2016-05-19,8.42,8.04,8.34,TTB,1463616000,208400
8.12,2016-05-20,8.27,7.96,8.04,TTB,1463702400,253200
8.04,2016-05-23,8.19,7.96,8.12,TTB,1463961600,130200
8.04,2016-05-24,8.12,7.96,8.12,TTB,1464048000,198200
8.12,2016-05-25,8.12,8.04,8.04,TTB,1464134400,181600
8.04,2016-05-26,8.19,7.96,8.12,TTB,1464220800,194740
7.89,2016-05-27,8.04,7.82,7.96,TTB,1464307200,282600
7.82,2016-05-30,7.96,7.74,7.89,TTB,1464566400,234910
7.74,2016-05-31,7.96,7.66,7.82,TTB,1464652800,433980
7.66,2016-06-01,7.82,7.59,7.74,TTB,1464739200,337530
7.74,2016-06-02,7.74,7.51,7.66,TTB,1464825600,330800
7.74,2016-06-03,7.74,7.59,7.66,TTB,1464912000,378166
7.59,2016-06-06,7.74,7.51,7.66,TTB,1465171200,279400
7.51,2016-06-07,7.66,7.44,7.59,TTB,1465257600,284910
7.51,2016-06-08,7.59,7.36,7.44,TTB,1465344000,279100
7.66,2016-06-09,7.66,7.44,7.51,TTB,1465430400,263200
7.59,2016-06-10,7.66,7.51,7.66,TTB,1465516800,370500
7.44,2016-06-13,7.59,7.36,7.59,TTB,1465776000,356700
7.21,2016-06-14,7.51,7.21,7.44,TTB,1465862400,259100
7.14,2016-06-15,7.21,6.99,7.21,TTB,1465948800,545620
6.91,2016-06-16,7.14,6.91,7.14,TTB,1466035200,496900
7.06,2016-06-17,7.06,6.46,6.91,TTB,1466121600,1044528
7.21,2016-06-20,7.29,6.91,7.14,TTB,1466380800,833200
7.21,2016-06-21,7.21,7.14,7.14,TTB,1466467200,305000
6.91,2016-06-22,7.36,6.91,7.14,TTB,1466553600,679230
6.54,2016-06-23,6.91,6.54,6.84,TTB,1466640000,287900
6.46,2016-06-24,6.54,5.94,6.54,TTB,1466726400,1013700
6.39,2016-06-27,6.39,6.16,6.39,TTB,1466985600,255710
6.54,2016-06-28,6.54,6.24,6.31,TTB,1467072000,406500
6.39,2016-06-29,6.69,6.39,6.54,TTB,1467158400,647910
6.31,2016-06-30,6.46,6.16,6.39,TTB,1467244800,473900
6.39,2016-07-01,6.39,6.09,6.24,TTB,1467331200,672500
6.46,2016-07-04,6.46,6.16,6.39,TTB,1467590400,665200
6.46,2016-07-05,6.54,6.16,6.46,TTB,1467676800,1037710
6.31,2016-07-06,6.61,6.16,6.39,TTB,1467763200,985100
6.16,2016-07-07,6.24,6.01,6.24,TTB,1467849600,534900
6.01,2016-07-08,6.09,5.86,6.09,TTB,1467936000,229600
5.71,2016-07-11,6.01,5.71,5.94,TTB,1468195200,280500
5.94,2016-07-12,5.94,5.49,5.71,TTB,1468281600,762420
6.01,2016-07-13,6.01,5.79,5.94,TTB,1468368000,266310
5.94,2016-07-14,6.01,5.79,5.94,TTB,1468454400,329700
5.79,2016-07-15,6.16,5.64,5.86,TTB,1468540800,788104
5.94,2016-07-18,5.94,5.79,5.79,TTB,1468800000,518300
5.94,2016-07-19,5.94,5.79,5.86,TTB,1468886400,239800
5.71,2016-07-20,5.94,5.71,5.86,TTB,1468972800,219200
5.49,2016-07-21,5.86,5.49,5.71,TTB,1469059200,363600
5.41,2016-07-22,5.56,5.18,5.49,TTB,1469145600,359100
5.26,2016-07-25,5.49,5.18,5.33,TTB,1469404800,315500
5.11,2016-07-26,5.33,5.11,5.18,TTB,1469491200,178800
5.33,2016-07-27,5.41,5.11,5.11,TTB,1469577600,419800
5.33,2016-07-28,5.33,5.18,5.33,TTB,1469664000,284700
5.11,2016-07-29,5.33,5.11,5.26,TTB,1469750400,160100
4.96,2016-08-01,5.11,4.66,5.11,TTB,1470009600,684600
5.04,2016-08-02,5.04,4.66,4.88,TTB,1470096000,596700
5.11,2016-08-03,5.11,4.81,4.96,TTB,1470182400,320900
5.11,2016-08-04,5.18,4.88,5.04,TTB,1470268800,615400
5.11,2016-08-05,5.11,4.96,5.04,TTB,1470355200,301300
5.11,2016-08-08,5.11,4.96,5.04,TTB,1470614400,224000
4.96,2016-08-09,5.11,4.96,5.04,TTB,1470700800,274900
4.88,2016-08-10,4.96,4.88,4.88,TTB,1470787200,137800
5.04,2016-08-11,5.04,4.81,4.88,TTB,1470873600,404300
4.96,2016-08-12,5.04,4.81,4.96,TTB,1470960000,244400
4.96,2016-08-15,4.96,4.88,4.88,TTB,1471219200,120000
4.81,2016-08-16,4.96,4.81,4.96,TTB,1471305600,195700
4.66,2016-08-17,4.81,4.66,4.81,TTB,1471392000,139800
4.51,2016-08-18,4.66,4.36,4.58,TTB,1471478400,339940
4.66,2016-08-19,4.66,4.36,4.43,TTB,1471564800,223210
4.58,2016-08-22,4.66,4.43,4.66,TTB,1471824000,216700
4.58,2016-08-23,4.66,4.36,4.51,TTB,1471910400,377900
4.58,2016-08-24,4.58,4.43,4.51,TTB,1471996800,153450
4.73,2016-08-25,4.73,4.51,4.58,TTB,1472083200,231400
4.81,2016-08-26,4.88,4.66,4.66,TTB,1472169600,395900
4.81,2016-08-29,4.96,4.73,4.81,TTB,1472428800,281900
4.73,2016-08-30,4.81,4.58,4.73,TTB,1472515200,325500
4.88,2016-08-31,4.88,4.66,4.66,TTB,1472601600,194300
4.96,2016-09-01,4.96,4.73,4.81,TTB,1472688000,367900
