close,date,high,low,open,symbol,timestamp,volume
12.9,2020-11-16,13.03,12.86,13.03,TTA,1605484800,381810
12.9,2020-11-17,12.99,12.86,12.9,TTA,1605571200,525240
12.9,2020-11-18,12.95,12.86,12.86,TTA,1605657600,443450
12.9,2020-11-19,12.95,12.86,12.9,TTA,1605744000,330230
12.9,2020-11-20,12.95,12.86,12.86,TTA,1605830400,575090
12.9,2020-11-23,12.95,12.86,12.86,TTA,1606089600,701970
12.95,2020-11-24,12.95,12.86,12.86,TTA,1606176000,1291310
12.95,2020-11-25,12.95,12.86,12.95,TTA,1606262400,882900
12.9,2020-11-26,12.95,12.86,12.9,TTA,1606348800,296610
12.95,2020-11-27,12.95,12.86,12.9,TTA,1606435200,315550
12.95,2020-11-30,13.03,12.82,12.86,TTA,1606694400,493460
12.9,2020-12-01,12.95,12.86,12.86,TTA,1606780800,600570
12.9,2020-12-02,12.95,12.86,12.9,TTA,1606867200,671470
13.8,2020-12-03,13.8,12.86,12.9,TTA,1606953600,1836420
14.23,2020-12-04,14.57,14.14,14.49,TTA,1607040000,950190
14.02,2020-12-07,14.49,14.02,14.14,TTA,1607299200,679540
13.8,2020-12-08,14.06,13.72,13.8,TTA,1607385600,1088380
13.97,2020-12-09,14.02,13.72,13.8,TTA,1607472000,778990
14.23,2020-12-10,14.27,13.85,14.02,TTA,1607558400,1213020
14.74,2020-12-11,14.83,14.19,14.23,TTA,1607644800,2234080
14.79,2020-12-14,15.09,14.7,14.79,TTA,1607904000,1363280
14.66,2020-12-15,14.92,14.57,14.79,TTA,1607990400,1137180
14.66,2020-12-16,14.7,14.45,14.66,TTA,1608076800,1145050
14.83,2020-12-17,14.87,14.49,14.66,TTA,1608163200,1055060
15.35,2020-12-18,15.35,14.66,14.79,TTA,1608249600,1639110
16.42,2020-12-21,16.42,15.26,15.39,TTA,1608508800,3462640
16.12,2020-12-22,16.55,16.07,16.55,TTA,1608595200,1558920
15.65,2020-12-23,16.12,15.65,15.95,TTA,1608681600,961160
15.65,2020-12-24,15.65,15.17,15.47,TTA,1608768000,1285810
16.12,2020-12-25,16.16,15.47,15.65,TTA,1608854400,1842830
15.9,2020-12-28,16.2,15.82,16.16,TTA,1609113600,815770
16.67,2020-12-29,16.72,15.73,15.95,TTA,1609200000,3248790
17.15,2020-12-30,17.62,16.55,16.72,TTA,1609286400,4119980
16.89,2020-12-31,17.15,16.72,17.15,TTA,1609372800,1212110
17.75,2021-01-04,17.96,16.76,16.89,TTA,1609718400,3380300
17.23,2021-01-05,17.75,17.23,17.75,TTA,1609804800,1671300
17.1,2021-01-06,17.49,17.06,17.32,TTA,1609891200,1193700
17.4,2021-01-07,17.53,16.72,16.8,TTA,1609977600,2129900
17.32,2021-01-08,17.49,16.85,17.4,TTA,1610064000,1372600
17.32,2021-01-11,17.4,17.02,17.4,TTA,1610323200,1359500
17.53,2021-01-12,17.62,17.06,17.15,TTA,1610409600,1889000
17.4,2021-01-13,17.57,17.15,17.4,TTA,1610496000,813800
17.7,2021-01-14,17.83,17.15,17.23,TTA,1610582400,2156200
16.5,2021-01-15,18.3,16.5,17.66,TTA,1610668800,2898300
15.39,2021-01-18,15.39,15.39,15.39,TTA,1610928000,346600
14.32,2021-01-19,14.92,14.32,14.32,TTA,1611014400,3727200
13.54,2021-01-20,13.72,13.33,13.33,TTA,1611100800,2599300
14.23,2021-01-21,14.49,13.54,13.72,TTA,1611187200,2536300
13.54,2021-01-22,14.4,13.54,14.32,TTA,1611273600,1813500
13.37,2021-01-25,13.72,13.24,13.54,TTA,1611532800,1399200
12.95,2021-01-26,13.46,12.86,13.29,TTA,1611619200,1764600
12.95,2021-01-27,13.46,12.86,12.95,TTA,1611705600,1701900
12.04,2021-01-28,12.95,12.04,12.86,TTA,1611792000,1852800
12.64,2021-01-29,12.86,11.45,11.45,TTA,1611878400,999300
12.35,2021-02-01,12.95,12.3,12.64,TTA,1612137600,1176000
12.86,2021-02-02,12.95,12.26,12.35,TTA,1612224000,1094100
13.16,2021-02-03,13.2,12.6,13.03,TTA,1612310400,1651700
13.12,2021-02-04,13.24,12.73,13.24,TTA,1612396800,1106100
12.95,2021-02-05,13.12,12.82,13.12,TTA,1612483200,773000
12.95,2021-02-08,13.07,12.6,12.9,TTA,1612742400,958300
12.99,2021-02-09,13.03,12.69,12.95,TTA,1612828800,1230100
13.12,2021-02-17,13.24,12.82,12.82,TTA,1613520000,1121700
12.95,2021-02-18,13.29,12.9,13.2,TTA,1613606400,891400
13.03,2021-02-19,13.12,12.86,12.86,TTA,1613692800,1085100
12.95,2021-02-22,13.12,12.86,13.03,TTA,1613952000,1058400
13.03,2021-02-23,13.03,12.82,12.86,TTA,1614038400,1880300
13.03,2021-02-24,13.2,12.82,13.2,TTA,1614124800,960900
12.95,2021-02-25,13.12,12.86,13.07,TTA,1614211200,563100
12.95,2021-02-26,12.99,12.82,12.82,TTA,1614297600,566300
12.95,2021-03-01,13.03,12.86,12.9,TTA,1614556800,514500
13.85,2021-03-02,13.85,12.9,13.12,TTA,1614643200,2254700
14.02,2021-03-03,14.19,13.8,14.19,TTA,1614729600,1860500
13.54,2021-03-04,14.02,13.29,13.97,TTA,1614816000,995300
13.46,2021-03-05,13.54,13.03,13.24,TTA,1614902400,1150700
13.46,2021-03-08,13.5,13.2,13.46,TTA,1615161600,1077300
13.24,2021-03-09,13.33,13.12,13.2,TTA,1615248000,1074000
13.63,2021-03-10,13.89,13.16,13.24,TTA,1615334400,1558200
13.54,2021-03-11,13.72,13.37,13.54,TTA,1615420800,678000
13.24,2021-03-12,13.54,13.2,13.54,TTA,1615507200,829100
13.24,2021-03-15,13.37,13.12,13.24,TTA,1615766400,707600
13.16,2021-03-16,13.29,13.03,13.2,TTA,1615852800,659800
13.12,2021-03-17,13.33,12.95,13.03,TTA,1615939200,1090700
13.12,2021-03-18,13.24,13.03,13.12,TTA,1616025600,639900
13.16,2021-03-19,13.16,12.99,13.03,TTA,1616112000,500500
13.03,2021-03-22,13.2,12.95,13.07,TTA,1616371200,428400
12.99,2021-03-23,13.07,12.9,13.07,TTA,1616457600,670000
13.07,2021-03-24,13.37,12.86,12.9,TTA,1616544000,1358800
13.46,2021-03-25,13.5,13.03,13.2,TTA,1616630400,1880700
13.2,2021-03-26,13.46,12.9,13.46,TTA,1616716800,1359200
13.12,2021-03-29,13.37,12.99,13.16,TTA,1616976000,2158600
12.99,2021-03-30,13.2,12.95,13.2,TTA,1617062400,968700
13.03,2021-03-31,13.12,12.95,13.12,TTA,1617148800,424000
13.12,2021-04-01,13.16,12.95,13.03,TTA,1617235200,686500
13.03,2021-04-02,13.12,12.99,13.12,TTA,1617321600,733700
13.07,2021-04-05,13.16,12.95,13.03,TTA,1617580800,747400
13.03,2021-04-06,13.07,12.95,12.99,TTA,1617667200,744600
12.99,2021-04-07,13.03,12.95,13.03,TTA,1617753600,678200
13.42,2021-04-08,13.46,13.03,13.07,TTA,1617840000,1103100
13.54,2021-04-09,13.72,13.37,13.72,TTA,1617926400,1418200
13.37,2021-04-12,13.59,13.37,13.54,TTA,1618185600,1077300
13.07,2021-04-13,13.37,13.07,13.37,TTA,1618272000,1179400
13.07,2021-04-14,13.12,12.86,12.86,TTA,1618358400,994300
12.86,2021-04-15,13.07,12.52,12.52,TTA,1618444800,1249000
13.03,2021-04-16,13.07,12.77,12.52,TTA,1618531200,1051300
13.03,2021-04-19,13.07,12.86,13.03,TTA,1618790400,691700
12.9,2021-04-20,12.99,12.86,12.86,TTA,1618876800,790900
12.86,2021-04-22,12.9,12.73,12.86,TTA,1619049600,1341200
12.9,2021-04-23,12.9,12.56,12.77,TTA,1619136000,753400
12.43,2021-04-26,12.86,12.43,12.77,TTA,1619395200,647900
12.69,2021-04-27,12.77,12.47,12.69,TTA,1619481600,576800
12.64,2021-04-28,12.82,12.52,12.52,TTA,1619568000,898400
12.52,2021-04-29,12.77,12.52,12.77,TTA,1619654400,463900
12.39,2021-05-04,12.43,12.13,12.26,TTA,1620086400,487200
12.69,2021-05-05,12.86,12.17,12.43,TTA,1620172800,896000
12.52,2021-05-06,12.73,12.47,12.69,TTA,1620259200,490400
12.69,2021-05-07,12.73,12.39,12.52,TTA,1620345600,898100
12.73,2021-05-10,12.73,12.35,12.52,TTA,1620604800,1934900
12.77,2021-05-11,12.95,12.64,12.77,TTA,1620691200,904200
12.64,2021-05-12,12.77,11.92,12.77,TTA,1620777600,627800
12.6,2021-05-13,12.77,12.52,12.64,TTA,1620864000,523700
12.52,2021-05-14,12.73,12.35,12.52,TTA,1620950400,578800
12.43,2021-05-17,12.56,12.26,12.56,TTA,1621209600,559000
12.43,2021-05-18,12.52,12.17,12.35,TTA,1621296000,710400
12.39,2021-05-19,12.43,12.13,12.39,TTA,1621382400,897800
12.26,2021-05-20,12.39,12.13,12.39,TTA,1621468800,496600
12.43,2021-05-21,12.47,12,12,TTA,1621555200,1012000
12.52,2021-05-24,12.6,12.09,12.43,TTA,1621814400,802700
12.95,2021-05-25,12.95,12.43,12.43,TTA,1621900800,1101100
12.95,2021-05-26,13.03,12.86,12.95,TTA,1621987200,1090000
12.86,2021-05-27,12.99,12.69,12.95,TTA,1622073600,916600
12.77,2021-05-28,12.95,12.6,12.86,TTA,1622160000,359300
12.86,2021-05-31,12.86,12.52,12.6,TTA,1622419200,708100
12.64,2021-06-01,12.86,12.6,12.86,TTA,1622505600,223300
12.82,2021-06-02,12.86,12.64,12.86,TTA,1622592000,884800
13.29,2021-06-03,13.33,12.77,12.86,TTA,1622678400,1537900
13.24,2021-06-04,13.37,13.16,13.37,TTA,1622764800,1166400
13.12,2021-06-07,13.29,12.77,13.24,TTA,1623024000,886200
12.64,2021-06-08,13.12,12.6,12.95,TTA,1623110400,913800
12.64,2021-06-09,12.86,12.39,12.43,TTA,1623196800,1400000
12.73,2021-06-10,12.77,12.43,12.64,TTA,1623283200,443300
12.73,2021-06-11,12.77,12.47,12.73,TTA,1623369600,749300
12.73,2021-06-14,12.86,12.52,12.69,TTA,1623628800,779800
12.73,2021-06-15,12.86,12.6,12.77,TTA,1623715200,577200
12.69,2021-06-16,12.77,12.6,12.73,TTA,1623801600,1106100
12.6,2021-06-17,12.73,12.52,12.73,TTA,1623888000,667500
12.99,2021-06-18,13.03,12.6,12.69,TTA,1623974400,1698400
13.54,2021-06-21,13.72,12.99,12.99,TTA,1624233600,2531100
13.2,2021-06-22,13.76,13.2,13.76,TTA,1624320000,1120500
12.95,2021-06-23,13.2,12.82,12.95,TTA,1624406400,1395500
12.69,2021-06-24,13.03,12.69,13.03,TTA,1624492800,1534400
12.82,2021-06-25,12.9,12.69,12.73,TTA,1624579200,1332800
12.82,2021-06-28,12.99,12.73,12.86,TTA,1624838400,1635700
13.12,2021-06-29,13.29,12.77,12.82,TTA,1624924800,2437100
12.86,2021-06-30,13.29,12.77,13.16,TTA,1625011200,1358200
12.73,2021-07-01,12.86,12.6,12.86,TTA,1625097600,899800
12.6,2021-07-02,12.82,12.6,12.6,TTA,1625184000,1212000
12.35,2021-07-05,12.73,12,12.6,TTA,1625443200,965300
12,2021-07-06,12.43,11.96,12.35,TTA,1625529600,1786600
12,2021-07-07,12.17,11.57,12,TTA,1625616000,1480300
12,2021-07-08,12.17,11.83,11.92,TTA,1625702400,882500
12,2021-07-09,12.26,11.7,11.7,TTA,1625788800,1498900
12,2021-07-12,12.09,11.19,12,TTA,1626048000,1951700
11.83,2021-07-13,12.17,11.79,12,TTA,1626134400,605200
11.57,2021-07-14,12.13,11.36,11.83,TTA,1626220800,643500
11.74,2021-07-15,12,11.45,11.57,TTA,1626307200,654800
12,2021-07-16,12.17,11.7,11.74,TTA,1626393600,323500
11.53,2021-07-19,11.92,11.4,11.87,TTA,1626652800,407800
11.83,2021-07-20,11.87,11.27,11.49,TTA,1626739200,408200
11.74,2021-07-21,12,11.49,11.7,TTA,1626825600,359300
11.74,2021-07-22,11.92,11.53,11.79,TTA,1626912000,1330800
11.74,2021-07-23,11.79,11.62,11.79,TTA,1626998400,1077800
11.7,2021-07-26,11.74,11.49,11.7,TTA,1627257600,410800
11.66,2021-07-27,11.87,11.62,11.7,TTA,1627344000,784500
12.17,2021-07-28,12.22,11.7,11.74,TTA,1627430400,2171500
12.13,2021-07-29,12.39,12.04,12.17,TTA,1627516800,705200
11.92,2021-07-30,12.22,11.74,12,TTA,1627603200,652900
11.79,2021-08-02,12.09,11.79,11.87,TTA,1627862400,1490700
11.83,2021-08-03,12.09,11.66,12,TTA,1627948800,1476100
12.26,2021-08-04,12.26,11.83,12,TTA,1628035200,829100
12.5,2021-08-05,12.64,12.36,12.64,TTA,1628121600,432900
12.55,2021-08-06,12.59,12.27,12.31,TTA,1628208000,461900
12.55,2021-08-09,12.55,12.27,12.45,TTA,1628467200,1050000
12.5,2021-08-10,12.78,12.41,12.55,TTA,1628553600,517000
12.5,2021-08-11,12.55,12.36,12.41,TTA,1628640000,490100
12.82,2021-08-12,12.96,12.36,12.5,TTA,1628726400,1340900
13.15,2021-08-13,13.33,12.69,12.82,TTA,1628812800,1782400
13.61,2021-08-16,13.75,13.15,13.19,TTA,1629072000,2440300
13.56,2021-08-17,13.8,13.15,13.8,TTA,1629158400,1454500
13.15,2021-08-18,13.56,13.15,13.33,TTA,1629244800,1048900
12.92,2021-08-19,13.15,12.69,12.96,TTA,1629331200,566700
12.78,2021-08-20,13.29,12.22,12.87,TTA,1629417600,1425100
12.31,2021-08-23,12.78,12.31,12.73,TTA,1629676800,821300
12.59,2021-08-24,12.69,12.31,12.5,TTA,1629763200,659800
12.55,2021-08-25,12.87,12.41,12.55,TTA,1629849600,732100
12.69,2021-08-26,12.87,12.5,12.5,TTA,1629936000,1042700
13.24,2021-08-27,13.24,12.55,12.69,TTA,1630022400,1536500
14.17,2021-08-30,14.17,13.29,13.43,TTA,1630281600,2765700
13.94,2021-08-31,14.81,13.94,14.44,TTA,1630368000,1980900
14.54,2021-09-01,14.72,13.7,13.75,TTA,1630454400,1817900
14.54,2021-09-06,15.19,14.54,14.72,TTA,1630886400,2105400
13.8,2021-09-07,14.54,13.56,14.54,TTA,1630972800,1544400
13.47,2021-09-08,13.75,13.24,13.61,TTA,1631059200,1260800
14.3,2021-09-09,14.35,13.29,13.43,TTA,1631145600,969200
13.89,2021-09-10,14.4,13.8,14.4,TTA,1631232000,764500
13.8,2021-09-13,13.89,13.47,13.8,TTA,1631491200,631400
13.61,2021-09-14,13.84,13.47,13.8,TTA,1631577600,615200
13.89,2021-09-15,14.21,13.47,13.61,TTA,1631664000,1416800
14.21,2021-09-16,14.54,13.8,13.89,TTA,1631750400,1840600
15.14,2021-09-17,15.19,14.17,14.17,TTA,1631836800,3307400
14.44,2021-09-20,15.23,14.35,15.14,TTA,1632096000,1810700
14.17,2021-09-21,14.3,13.89,14.17,TTA,1632182400,1167800
14.63,2021-09-22,15,14.07,14.17,TTA,1632268800,1285000
13.98,2021-09-23,15.28,13.89,15.28,TTA,1632355200,1319300
13.98,2021-09-24,14.26,13.75,13.98,TTA,1632441600,1256500
13.38,2021-09-27,13.98,13.29,13.8,TTA,1632700800,1547600
13.43,2021-09-28,13.52,13.01,13.19,TTA,1632787200,885900
13.8,2021-09-29,13.89,13.24,13.43,TTA,1632873600,993700
13.56,2021-09-30,14.03,13.56,13.89,TTA,1632960000,556700
13.47,2021-10-01,13.66,13.43,13.66,TTA,1633046400,1084700
13.8,2021-10-04,14.03,13.52,13.89,TTA,1633305600,1729100
13.66,2021-10-05,14.03,13.66,14.03,TTA,1633392000,953400
13.84,2021-10-06,13.89,13.56,13.61,TTA,1633478400,1293200
14.12,2021-10-07,14.17,13.7,13.84,TTA,1633564800,1212400
14.12,2021-10-08,14.21,13.98,14.21,TTA,1633651200,873200
13.98,2021-10-11,14.21,13.94,14.07,TTA,1633910400,766800
14.07,2021-10-12,14.12,13.94,13.98,TTA,1633996800,779200
14.63,2021-10-13,14.95,14.07,14.07,TTA,1634083200,1897600
14.68,2021-10-14,14.91,14.58,14.68,TTA,1634169600,1706600
14.72,2021-10-15,14.81,14.44,14.54,TTA,1634256000,1756700
14.77,2021-10-18,14.95,14.63,14.72,TTA,1634515200,2002500
14.77,2021-10-19,14.81,14.54,14.81,TTA,1634601600,999600
15.51,2021-10-20,15.65,14.63,14.77,TTA,1634688000,4135300
15.37,2021-10-21,15.6,15.28,15.55,TTA,1634774400,1658400
15.51,2021-10-22,15.65,15.32,15.37,TTA,1634860800,2466000
16.02,2021-10-25,16.2,15.32,15.37,TTA,1635120000,2413700
15.93,2021-10-26,16.06,15.55,16.02,TTA,1635206400,1480900
15.93,2021-10-27,16.16,15.65,15.74,TTA,1635292800,1360400
15.93,2021-10-28,15.93,15.55,15.79,TTA,1635379200,1561800
15.74,2021-10-29,16.11,15.55,15.6,TTA,1635465600,2046900
15.55,2021-11-01,15.79,15.23,15.6,TTA,1635724800,1746700
16.2,2021-11-02,16.25,15.37,15.55,TTA,1635811200,2936600
15.74,2021-11-03,16.48,15.28,16.3,TTA,1635897600,2291700
15.74,2021-11-04,15.93,15.46,15.93,TTA,1635984000,1006600
15.69,2021-11-05,15.88,15.46,15.46,TTA,1636070400,1337000
15.74,2021-11-08,15.74,15.55,15.74,TTA,1636329600,1142800
16.53,2021-11-09,16.53,15.55,15.74,TTA,1636416000,4146600
16.62,2021-11-10,16.94,16.39,16.62,TTA,1636502400,2509600
17.78,2021-11-11,17.78,16.57,16.62,TTA,1636588800,5599500
17.5,2021-11-12,17.87,17.13,17.78,TTA,1636675200,1805200
17.5,2021-11-15,17.59,16.99,17.59,TTA,1636934400,1697100
17.31,2021-11-16,17.5,16.9,17.41,TTA,1637020800,2040000
17.41,2021-11-17,17.45,17.04,17.13,TTA,1637107200,2428800
17.59,2021-11-18,17.64,16.85,17.41,TTA,1637193600,2889400
18.24,2021-11-19,18.56,16.67,17.68,TTA,1637280000,7451000
17.59,2021-11-22,18.47,16.99,18.47,TTA,1637539200,3659000
17.73,2021-11-23,17.78,16.39,17.04,TTA,1637625600,4464100
16.85,2021-11-24,17.78,16.53,17.78,TTA,1637712000,6127300
15.93,2021-11-25,16.85,15.83,16.2,TTA,1637798400,2482000
15.74,2021-11-26,16.2,15.37,15.79,TTA,1637884800,1497900
15.74,2021-11-29,15.93,14.77,14.77,TTA,1638144000,1753600
15.55,2021-11-30,15.88,15.37,15.65,TTA,1638230400,1817800
15.93,2021-12-01,16.16,15.09,15.09,TTA,1638316800,2866000
15.65,2021-12-02,16.11,15.55,15.93,TTA,1638403200,1124600
15.19,2021-12-03,15.79,15.19,15.79,TTA,1638489600,649700
14.17,2021-12-06,15.19,14.17,15,TTA,1638748800,1179500
14.44,2021-12-07,14.63,14.17,14.17,TTA,1638835200,662500
14.44,2021-12-08,14.86,14.44,14.44,TTA,1638921600,455200
14.68,2021-12-09,14.77,14.35,14.44,TTA,1639008000,451600
14.77,2021-12-10,14.77,14.58,14.72,TTA,1639094400,610200
14.95,2021-12-13,15.28,14.86,15.09,TTA,1639353600,1055700
14.72,2021-12-14,15.28,14.68,14.81,TTA,1639440000,652000
14.68,2021-12-15,15.09,14.63,14.72,TTA,1639526400,753200
14.68,2021-12-16,14.81,14.58,14.81,TTA,1639612800,578500
14.72,2021-12-17,15.09,14.68,15.09,TTA,1639699200,948200
14.54,2021-12-20,14.81,14.4,14.81,TTA,1639958400,632100
14.35,2021-12-21,14.58,14.26,14.54,TTA,1640044800,702600
14.95,2021-12-22,15.05,14.44,14.44,TTA,1640131200,1663600
15,2021-12-23,15.14,14.63,15,TTA,1640217600,1217700
15.37,2021-12-24,15.65,15.05,15.05,TTA,1640304000,2197800
15.46,2021-12-27,15.55,15.28,15.37,TTA,1640563200,1432800
15.83,2021-12-28,16.16,15.23,15.46,TTA,1640649600,1926700
15.55,2021-12-29,15.93,15.46,15.93,TTA,1640736000,890100
15.37,2021-12-30,15.55,15.28,15.55,TTA,1640822400,636300
15.28,2021-12-31,15.69,15.09,15.32,TTA,1640908800,715800
15.6,2022-01-04,15.93,15.32,15.46,TTA,1641254400,1071900
15.37,2022-01-05,15.74,15.28,15.74,TTA,1641340800,824200
14.81,2022-01-06,15.42,14.81,15.28,TTA,1641427200,1090400
15.28,2022-01-07,15.55,14.86,15,TTA,1641513600,919500
15.19,2022-01-10,15.69,15.19,15.46,TTA,1641772800,1055300
15.19,2022-01-11,15.23,14.81,15.14,TTA,1641859200,752900
15.14,2022-01-12,15.55,14.44,15.09,TTA,1641945600,1031100
14.81,2022-01-13,15.19,14.49,15.05,TTA,1642032000,635400
14.77,2022-01-14,15,14.17,14.35,TTA,1642118400,587000
13.8,2022-01-17,15.37,13.75,14.81,TTA,1642377600,896600
13.01,2022-01-18,13.8,12.92,13.15,TTA,1642464000,616200
13.05,2022-01-19,13.33,12.96,13.01,TTA,1642550400,341400
13.56,2022-01-20,13.56,13.05,13.52,TTA,1642636800,821700
13.61,2022-01-21,13.8,13.43,13.43,TTA,1642723200,379300
13.19,2022-01-24,13.56,12.96,13.56,TTA,1642982400,596400
13.15,2022-01-25,13.7,12.96,13.01,TTA,1643068800,518300
13.19,2022-01-26,13.61,13.05,13.05,TTA,1643155200,689000
13.15,2022-01-27,13.33,13.1,13.15,TTA,1643241600,212700
13.19,2022-01-28,13.24,13.01,13.05,TTA,1643328000,312600
13.7,2022-02-07,13.89,13.29,13.29,TTA,1644192000,328500
13.7,2022-02-08,13.8,13.61,13.8,TTA,1644278400,260700
14.21,2022-02-09,14.35,13.7,13.7,TTA,1644364800,1858000
13.89,2022-02-10,14.17,13.8,13.94,TTA,1644451200,393200
13.89,2022-02-11,14.07,13.8,13.98,TTA,1644537600,290200
13.56,2022-02-14,13.7,13.47,13.7,TTA,1644796800,762900
13.7,2022-02-15,13.75,13.29,13.56,TTA,1644883200,505500
14.07,2022-02-16,14.17,13.56,13.75,TTA,1644969600,587300
14.12,2022-02-17,14.4,13.98,14.3,TTA,1645056000,315300
14.03,2022-02-18,14.17,13.94,13.98,TTA,1645142400,286000
14.17,2022-02-21,14.17,13.8,14.07,TTA,1645401600,771100
13.94,2022-02-22,14.12,13.75,13.75,TTA,1645488000,444500
14.17,2022-02-23,14.26,13.98,14.07,TTA,1645574400,1002000
13.8,2022-02-24,14.21,13.7,13.98,TTA,1645660800,904200
14.03,2022-02-25,14.3,13.84,13.84,TTA,1645747200,952100
14.26,2022-02-28,14.3,14.03,14.12,TTA,1646006400,799200
14.49,2022-03-01,14.63,14.12,14.12,TTA,1646092800,1249600
14.26,2022-03-02,14.54,14.12,14.54,TTA,1646179200,343600
14.58,2022-03-03,14.68,14.26,14.35,TTA,1646265600,891400
14.44,2022-03-04,14.58,14.35,14.44,TTA,1646352000,784900
14.26,2022-03-07,14.49,14.17,14.44,TTA,1646611200,1311700
14.21,2022-03-08,14.4,14.07,14.17,TTA,1646697600,790200
14.21,2022-03-09,14.26,13.8,14.21,TTA,1646784000,628400
14.3,2022-03-10,14.44,14.26,14.3,TTA,1646870400,831800
14.91,2022-03-11,15.19,14.44,14.44,TTA,1646956800,1845500
14.54,2022-03-14,15.14,14.35,14.81,TTA,1647216000,756200
14.26,2022-03-15,14.77,14.26,14.58,TTA,1647302400,466600
14.21,2022-03-16,14.44,14.12,14.26,TTA,1647388800,737400
14.26,2022-03-17,14.4,14.21,14.21,TTA,1647475200,315100
14.3,2022-03-18,14.44,14.17,14.26,TTA,1647561600,288400
14.35,2022-03-21,14.63,14.21,14.21,TTA,1647820800,391400
14.35,2022-03-22,14.4,14.26,14.4,TTA,1647907200,484800
14.4,2022-03-23,14.63,14.3,14.35,TTA,1647993600,1001700
14.58,2022-03-24,14.63,14.35,14.44,TTA,1648080000,790400
14.91,2022-03-25,15,14.63,14.63,TTA,1648166400,1471700
14.35,2022-03-28,14.91,14.35,14.91,TTA,1648425600,785400
14.54,2022-03-29,14.54,14.21,14.35,TTA,1648512000,758200
14.12,2022-03-30,14.54,14.03,14.3,TTA,1648598400,895100
13.8,2022-03-31,14.12,13.7,13.98,TTA,1648684800,857500
13.8,2022-04-01,13.98,13.43,13.7,TTA,1648771200,723800
13.94,2022-04-04,14.21,13.84,14.21,TTA,1649030400,259600
13.89,2022-04-05,14.17,13.84,13.98,TTA,1649116800,289900
13.8,2022-04-06,14.12,13.8,13.89,TTA,1649203200,827800
13.66,2022-04-07,14.03,13.56,13.56,TTA,1649289600,635900
13.47,2022-04-08,13.7,13.43,13.66,TTA,1649376000,408500
13.15,2022-04-12,13.7,13.15,13.52,TTA,1649721600,360100
13.24,2022-04-13,13.29,12.87,13.15,TTA,1649808000,319800
13.29,2022-04-14,13.43,13.24,13.24,TTA,1649894400,119200
12.92,2022-04-15,13.33,12.92,13.33,TTA,1649980800,237000
12.31,2022-04-18,12.96,12.08,12.87,TTA,1650240000,426100
