close,date,high,low,open,symbol,timestamp,volume
6.87,2015-04-14,6.87,6.87,6.87,ACE,1428969600,1000
6.66,2015-04-21,6.69,6.66,6.69,ACE,1429574400,10000
6.69,2015-05-07,6.69,6.69,6.69,ACE,1430956800,2500
6.09,2015-05-15,6.09,6.09,6.09,ACE,1431648000,4000
6.34,2015-05-18,6.34,6.34,6.34,ACE,1431907200,3500
5.92,2015-05-20,6.27,5.92,6.27,ACE,1432080000,5300
6.34,2015-05-21,6.34,6.34,6.34,ACE,1432166400,4000
6.03,2015-05-25,6.03,6.03,6.03,ACE,1432512000,4000
6.62,2015-05-26,6.62,6.62,6.62,ACE,1432598400,1000
7.01,2015-06-05,7.01,7.01,7.01,ACE,1433462400,100
6.69,2015-06-15,6.69,6.69,6.69,ACE,1434326400,900
6.45,2015-06-16,6.45,6.45,6.45,ACE,1434412800,1000
6.62,2015-06-18,6.62,6.52,6.52,ACE,1434585600,7000
6.55,2015-06-19,6.55,6.55,6.55,ACE,1434672000,2000
6.52,2015-06-24,6.59,6.52,6.59,ACE,1435104000,9000
6.41,2015-06-25,6.41,6.41,6.41,ACE,1435190400,2000
6.69,2015-06-30,6.69,6.69,6.69,ACE,1435622400,2000
6.69,2015-07-06,6.69,6.69,6.69,ACE,1436140800,6500
6.69,2015-07-07,6.69,6.69,6.69,ACE,1436227200,100
6.69,2015-07-10,6.69,6.69,6.69,ACE,1436486400,1300
6.52,2015-07-13,6.52,6.06,6.34,ACE,1436745600,7600
6.52,2015-07-14,6.52,6.52,6.52,ACE,1436832000,150
6.52,2015-07-15,6.52,6.34,6.34,ACE,1436918400,4600
6.98,2015-07-16,6.98,6.34,6.41,ACE,1437004800,27700
6.64,2015-07-17,6.64,6.64,6.64,ACE,1437091200,1600
6.77,2015-07-21,6.77,6.77,6.77,ACE,1437436800,900
6.86,2015-07-22,6.86,6.86,6.86,ACE,1437523200,2100
6.86,2015-07-23,6.86,6.86,6.86,ACE,1437609600,1300
6.73,2015-07-27,6.81,6.73,6.81,ACE,1437955200,2700
6.73,2015-07-28,6.73,6.73,6.73,ACE,1438041600,1000
6.73,2015-07-29,6.73,6.73,6.73,ACE,1438128000,200
6.99,2015-07-30,7.24,6.99,7.24,ACE,1438214400,2300
6.99,2015-08-03,6.99,6.99,6.99,ACE,1438560000,1000
6.99,2015-08-04,6.99,6.99,6.99,ACE,1438646400,1000
6.99,2015-08-05,6.99,6.99,6.99,ACE,1438732800,1000
8.01,2015-08-07,8.01,7.97,7.97,ACE,1438905600,400
6.81,2015-08-10,6.81,6.81,6.81,ACE,1439164800,100
7.8,2015-08-19,7.8,7.8,7.8,ACE,1439942400,100
6.94,2015-08-24,6.94,6.94,6.94,ACE,1440374400,100
7.8,2015-08-25,7.8,6.94,6.94,ACE,1440460800,400
7.5,2015-09-03,7.5,7.46,7.46,ACE,1441238400,600
6.94,2015-09-04,6.94,6.94,6.94,ACE,1441324800,400
7.71,2015-09-11,7.71,6.86,6.86,ACE,1441929600,1400
7.07,2015-09-22,7.07,7.07,7.07,ACE,1442880000,100
6.86,2015-09-23,6.94,6.86,6.94,ACE,1442966400,2500
7.33,2015-10-02,7.33,7.2,7.2,ACE,1443744000,5800
7.46,2015-10-15,7.5,7.46,7.46,ACE,1444867200,3400
7.71,2015-10-16,7.71,7.67,7.67,ACE,1444953600,200
7.88,2015-10-20,7.88,7.29,7.33,ACE,1445299200,4600
7.8,2015-10-23,7.8,7.8,7.8,ACE,1445558400,1300
7.8,2015-10-26,7.8,7.8,7.8,ACE,1445817600,200
7.71,2015-10-29,7.71,7.71,7.71,ACE,1446076800,100
7.71,2015-11-16,7.71,7.71,7.71,ACE,1447632000,600
7.29,2015-11-17,7.33,7.29,7.33,ACE,1447718400,1000
7.5,2015-11-19,7.5,7.5,7.5,ACE,1447891200,500
7.5,2015-11-23,7.5,7.5,7.5,ACE,1448236800,100
7.5,2015-11-30,7.5,7.5,7.5,ACE,1448841600,300
7.29,2015-12-02,7.29,7.29,7.29,ACE,1449014400,400
7.29,2015-12-03,7.29,7.29,7.29,ACE,1449100800,1100
7.54,2015-12-11,7.54,7.54,7.54,ACE,1449792000,2100
7.71,2015-12-17,7.71,7.54,7.54,ACE,1450310400,1400
7.58,2015-12-18,7.58,7.5,7.54,ACE,1450396800,1400
7.54,2015-12-22,7.54,7.54,7.54,ACE,1450742400,710
7.54,2015-12-23,7.54,7.54,7.54,ACE,1450828800,3210
7.71,2016-01-12,7.71,7.71,7.71,ACE,1452556800,1200
7.54,2016-01-13,7.54,7.54,7.54,ACE,1452643200,500
7.5,2016-01-14,7.5,7.5,7.5,ACE,1452729600,3200
7.5,2016-01-15,7.5,7.5,7.5,ACE,1452816000,300
7.29,2016-01-19,7.29,7.29,7.29,ACE,1453161600,100
7.29,2016-01-29,8.06,7.29,8.06,ACE,1454025600,2600
8.14,2016-02-18,8.14,6.43,6.43,ACE,1455753600,2800
8.14,2016-02-19,8.14,8.14,8.14,ACE,1455840000,100
7.93,2016-02-29,7.93,7.93,7.93,ACE,1456704000,500
8.14,2016-03-01,8.14,7.93,7.93,ACE,1456790400,2500
8.57,2016-03-02,8.57,8.57,8.57,ACE,1456876800,300
8.79,2016-03-07,8.79,8.74,8.74,ACE,1457308800,300
9.86,2016-03-08,9.86,8.14,8.19,ACE,1457395200,2000
9.43,2016-03-09,9.43,9.43,9.43,ACE,1457481600,100
10.33,2016-03-10,10.33,9.47,9.47,ACE,1457568000,1900
9.29,2016-03-14,9.74,9.29,9.74,ACE,1457913600,1200
9.52,2016-03-15,9.52,9.52,9.52,ACE,1458000000,500
10.15,2016-03-16,10.24,9.7,9.7,ACE,1458086400,9100
10.55,2016-03-17,10.78,10.24,10.24,ACE,1458172800,5900
11,2016-03-18,11.45,10.78,10.78,ACE,1458259200,1400
11.67,2016-03-21,11.67,11.22,11.22,ACE,1458518400,3000
10.91,2016-03-22,10.95,10.91,10.95,ACE,1458604800,1700
11.63,2016-03-23,11.63,11.63,11.63,ACE,1458691200,100
10.78,2016-03-24,10.78,10.33,10.37,ACE,1458777600,1600
10.37,2016-03-25,10.37,10.37,10.37,ACE,1458864000,300
11.27,2016-03-28,11.27,11.22,11.22,ACE,1459123200,5300
11.22,2016-03-29,11.27,11.22,11.27,ACE,1459209600,1020
11.81,2016-03-30,11.9,11.27,11.27,ACE,1459296000,12900
11.94,2016-03-31,11.94,11.67,11.85,ACE,1459382400,9500
11.49,2016-04-01,11.49,11.49,11.49,ACE,1459468800,1100
12.53,2016-04-04,12.53,12.53,12.53,ACE,1459728000,300
11.45,2016-04-05,12.97,11.45,12.97,ACE,1459814400,4100
11.45,2016-04-06,11.45,11.45,11.45,ACE,1459900800,2600
11.54,2016-04-07,11.67,11.45,11.45,ACE,1459987200,3200
11.67,2016-04-08,11.67,11.22,11.49,ACE,1460073600,4100
11.54,2016-04-11,11.58,11.54,11.58,ACE,1460332800,500
12.57,2016-04-12,12.57,11.67,11.67,ACE,1460419200,1100
11.9,2016-04-13,12.12,11.63,11.63,ACE,1460505600,6300
11.67,2016-04-14,11.81,11.67,11.81,ACE,1460592000,2300
12.03,2016-04-15,12.03,11.9,11.9,ACE,1460678400,3900
12.35,2016-04-19,12.57,12.12,12.12,ACE,1461024000,5400
11.27,2016-04-20,11.27,11.27,11.27,ACE,1461110400,700
12.12,2016-04-21,12.12,12.12,12.12,ACE,1461196800,100
12.35,2016-04-22,12.35,12.12,12.12,ACE,1461283200,8300
13.92,2016-04-25,13.96,12.53,12.57,ACE,1461542400,32000
15.62,2016-04-26,15.67,14.77,15.67,ACE,1461628800,4400
14.99,2016-04-27,15.13,14.81,14.81,ACE,1461715200,3400
13.69,2016-04-28,14.81,13.69,14.81,ACE,1461801600,8000
13.6,2016-04-29,14.19,13.6,14.19,ACE,1461888000,3600
13.29,2016-05-04,13.51,13.29,13.51,ACE,1462320000,4100
12.62,2016-05-05,13.47,11.45,11.45,ACE,1462406400,5900
12.79,2016-05-06,12.79,11.31,11.31,ACE,1462492800,12700
13.24,2016-05-09,13.24,12.75,12.75,ACE,1462752000,7100
12.71,2016-05-10,12.75,12.71,12.75,ACE,1462838400,500
12.79,2016-05-11,12.84,12.71,12.84,ACE,1462924800,2000
12.84,2016-05-12,12.84,11.31,11.31,ACE,1463011200,7900
13.65,2016-05-13,14.14,12.84,14.14,ACE,1463097600,400
13.02,2016-05-16,13.02,13.02,13.02,ACE,1463356800,5000
12.79,2016-05-17,12.93,12.75,12.84,ACE,1463443200,6100
12.79,2016-05-18,12.79,12.79,12.79,ACE,1463529600,25600
13.2,2016-05-19,13.2,12.75,12.75,ACE,1463616000,920
13.02,2016-05-23,13.02,12.88,12.93,ACE,1463961600,2732
12.71,2016-05-24,12.71,12.57,12.62,ACE,1464048000,6920
12.75,2016-05-30,12.75,12.75,12.75,ACE,1464566400,500
12.93,2016-05-31,12.93,12.88,12.88,ACE,1464652800,1505
12.62,2016-06-01,12.62,12.35,12.39,ACE,1464739200,500
12.84,2016-06-02,12.97,12.84,12.97,ACE,1464825600,2000
12.93,2016-06-03,12.93,12.57,12.93,ACE,1464912000,5000
13.24,2016-06-06,13.47,12.79,13.42,ACE,1465171200,3387
12.97,2016-06-07,13.02,12.97,13.02,ACE,1465257600,400
12.93,2016-06-08,13.02,12.93,13.02,ACE,1465344000,3600
13.02,2016-06-09,13.38,13.02,13.02,ACE,1465430400,1700
13.56,2016-06-10,13.56,13.06,13.11,ACE,1465516800,9000
13.11,2016-06-13,13.47,13.06,13.47,ACE,1465776000,10000
13.47,2016-06-14,13.47,13.24,13.24,ACE,1465862400,4500
13.47,2016-06-15,13.47,13.47,13.47,ACE,1465948800,200
13.83,2016-06-16,13.83,13.47,13.47,ACE,1466035200,3600
14.32,2016-06-17,14.59,13.56,13.83,ACE,1466121600,14300
14.95,2016-06-20,14.99,14.32,14.32,ACE,1466380800,12900
15.53,2016-06-21,15.53,15.22,15.22,ACE,1466467200,15028
15.98,2016-06-22,15.98,15.49,15.49,ACE,1466553600,23800
15.76,2016-06-23,16.48,15.53,16.21,ACE,1466640000,18600
14.55,2016-06-24,15.26,13.47,15.26,ACE,1466726400,14700
13.69,2016-06-27,14.14,13.51,14.14,ACE,1466985600,7800
13.92,2016-06-28,14.01,13.69,13.92,ACE,1467072000,15600
13.96,2016-06-29,14.59,13.69,14.37,ACE,1467158400,29950
14.37,2016-06-30,14.46,13.96,14.01,ACE,1467244800,44530
14.59,2016-07-01,14.59,14.32,14.32,ACE,1467331200,19710
14.9,2016-07-04,15.04,14.37,14.41,ACE,1467590400,25400
14.72,2016-07-05,14.81,14.5,14.81,ACE,1467676800,20650
14.32,2016-07-06,14.72,14.23,14.5,ACE,1467763200,16600
14.37,2016-07-07,14.59,14.14,14.19,ACE,1467849600,38810
14.32,2016-07-08,14.72,14.14,14.68,ACE,1467936000,22700
14.14,2016-07-11,14.41,14.05,14.05,ACE,1468195200,37500
14.28,2016-07-12,14.28,14.28,14.28,ACE,1468281600,3800
14.14,2016-07-13,14.14,14.14,14.14,ACE,1468368000,5700
13.78,2016-07-14,14.05,13.74,14.05,ACE,1468454400,9700
13.6,2016-07-15,13.69,13.6,13.69,ACE,1468540800,10200
13.87,2016-07-18,13.92,13.74,13.83,ACE,1468800000,7550
13.83,2016-07-19,14.14,13.69,13.69,ACE,1468886400,13900
13.74,2016-07-20,13.74,13.74,13.74,ACE,1468972800,6400
13.69,2016-07-21,13.69,13.65,13.65,ACE,1469059200,7000
13.6,2016-07-22,13.65,13.47,13.65,ACE,1469145600,16000
13.69,2016-07-26,13.69,13.33,13.51,ACE,1469491200,9510
13.51,2016-07-27,13.69,13.51,13.69,ACE,1469577600,7810
13.51,2016-07-28,13.51,13.51,13.51,ACE,1469664000,2100
13.83,2016-07-29,13.83,13.47,13.47,ACE,1469750400,1100
13.47,2016-08-01,13.65,13.47,13.56,ACE,1470009600,14000
13.6,2016-08-02,13.6,13.56,13.56,ACE,1470096000,6500
13.83,2016-08-03,13.83,13.83,13.83,ACE,1470182400,11700
13.87,2016-08-04,13.92,13.69,13.69,ACE,1470268800,12710
13.83,2016-08-05,14.37,13.83,14.05,ACE,1470355200,2408
14.32,2016-08-08,14.32,14.01,14.14,ACE,1470614400,21400
14.81,2016-08-09,14.81,14.19,14.19,ACE,1470700800,31530
14.55,2016-08-10,14.77,14.32,14.77,ACE,1470787200,28800
14.37,2016-08-11,14.59,14.37,14.59,ACE,1470873600,7910
14.77,2016-08-12,14.81,14.59,14.72,ACE,1470960000,22000
15.04,2016-08-15,15.49,14.72,14.72,ACE,1471219200,15800
15.62,2016-08-16,15.67,15.04,15.22,ACE,1471305600,20100
15.53,2016-08-17,15.58,15.35,15.4,ACE,1471392000,23500
15.44,2016-08-18,15.49,15.35,15.44,ACE,1471478400,21410
15.62,2016-08-19,15.67,15.49,15.49,ACE,1471564800,55700
16.3,2016-08-22,16.3,15.62,15.62,ACE,1471824000,51580
15.94,2016-08-23,16.16,15.94,15.98,ACE,1471910400,48400
15.44,2016-08-24,15.98,14.37,15.98,ACE,1471996800,51100
15.71,2016-08-25,16.35,15.41,16.35,ACE,1472083200,18600
15.8,2016-08-26,16.05,15.8,15.85,ACE,1472169600,5200
15.61,2016-08-29,15.85,15.61,15.85,ACE,1472428800,600
15.61,2016-08-30,15.61,15.36,15.51,ACE,1472515200,1700
15.76,2016-08-31,15.76,14.92,15.46,ACE,1472601600,12220
16.4,2016-09-01,16.4,15.21,15.21,ACE,1472688000,2830
15.76,2016-09-05,16.15,15.76,16,ACE,1473033600,24100
15.9,2016-09-06,16.25,15.56,16.25,ACE,1473120000,10710
15.71,2016-09-07,15.95,15.71,15.95,ACE,1473206400,9700
15.85,2016-09-08,15.95,15.8,15.85,ACE,1473292800,2200
15.76,2016-09-09,16,15.61,15.95,ACE,1473379200,30300
15.61,2016-09-12,15.71,15.61,15.61,ACE,1473638400,3000
15.66,2016-09-13,15.66,15.51,15.51,ACE,1473724800,2200
15.51,2016-09-14,15.56,15.51,15.51,ACE,1473811200,3400
15.51,2016-09-15,15.51,14.92,15.02,ACE,1473897600,10500
15.07,2016-09-16,15.12,15.07,15.07,ACE,1473984000,8300
15.36,2016-09-19,15.36,14.92,15.02,ACE,1474243200,4100
15.02,2016-09-20,15.02,15.02,15.02,ACE,1474329600,3000
15.02,2016-09-22,15.26,15.02,15.02,ACE,1474502400,4000
15.26,2016-09-23,15.51,15.12,15.12,ACE,1474588800,5000
15.41,2016-09-26,15.41,14.97,15.02,ACE,1474848000,2800
14.82,2016-09-27,15.07,14.82,15.07,ACE,1474934400,24600
14.82,2016-09-28,15.02,14.77,15.02,ACE,1475020800,10110
14.57,2016-09-29,14.92,14.57,14.62,ACE,1475107200,6530
14.72,2016-09-30,14.77,14.53,14.53,ACE,1475193600,4300
15.26,2016-10-03,15.26,14.33,14.33,ACE,1475452800,10100
15.21,2016-10-05,15.21,14.87,14.87,ACE,1475625600,1500
14.97,2016-10-06,14.87,14.72,14.72,ACE,1475712000,3937
15.02,2016-10-07,15.02,15.02,15.02,ACE,1475798400,500
14.87,2016-10-10,15.02,14.82,15.02,ACE,1476057600,15300
14.87,2016-10-11,14.87,14.62,14.62,ACE,1476144000,1900
14.62,2016-10-12,14.77,14.62,14.77,ACE,1476230400,1100
14.62,2016-10-13,15.02,14.62,15.02,ACE,1476316800,8100
14.77,2016-10-14,14.77,14.77,14.77,ACE,1476403200,900
14.77,2016-10-17,15.26,14.77,15.26,ACE,1476662400,6900
14.62,2016-10-18,14.77,14.62,14.77,ACE,1476748800,9000
15.12,2016-10-19,15.12,14.77,14.87,ACE,1476835200,4100
14.62,2016-10-20,14.82,14.57,14.82,ACE,1476921600,15900
14.77,2016-10-21,14.92,14.72,14.87,ACE,1477008000,3000
14.67,2016-10-24,14.77,14.67,14.77,ACE,1477267200,8000
14.57,2016-10-25,14.62,14.57,14.62,ACE,1477353600,2100
14.33,2016-10-26,14.57,14.33,14.57,ACE,1477440000,4100
14.62,2016-10-31,14.62,14.53,14.53,ACE,1477872000,2900
14.67,2016-11-01,14.67,13.59,13.74,ACE,1477958400,900
14.33,2016-11-02,14.57,14.33,14.57,ACE,1478044800,400
14.28,2016-11-03,14.28,14.28,14.28,ACE,1478131200,2400
14.28,2016-11-04,14.28,14.13,14.13,ACE,1478217600,1000
14.13,2016-11-08,14.13,14.13,14.13,ACE,1478563200,400
14.13,2016-11-10,14.38,14.13,14.13,ACE,1478736000,1900
14.13,2016-11-14,14.13,13.79,13.79,ACE,1479081600,600
14.13,2016-11-15,14.67,14.13,14.67,ACE,1479168000,1400
14.53,2016-11-16,14.53,13.79,13.79,ACE,1479254400,700
14.08,2016-11-17,14.48,14.08,14.48,ACE,1479340800,300
14.33,2016-11-18,14.33,14.33,14.33,ACE,1479427200,200
14.23,2016-11-21,14.23,14.23,14.23,ACE,1479686400,100
14.62,2016-11-22,14.62,14.62,14.62,ACE,1479772800,100
14.57,2016-11-25,14.57,14.57,14.57,ACE,1480032000,500
14.03,2016-11-28,14.03,13.84,13.88,ACE,1480291200,5500
13.69,2016-11-29,13.93,13.69,13.93,ACE,1480377600,500
14.23,2016-12-01,14.23,13.84,13.84,ACE,1480550400,200
13.54,2016-12-02,13.93,13.54,13.88,ACE,1480636800,4300
14.18,2016-12-05,14.18,13.54,13.59,ACE,1480896000,2200
13.74,2016-12-06,13.74,13.74,13.74,ACE,1480982400,100
13.34,2016-12-07,13.34,13.34,13.34,ACE,1481068800,400
13.39,2016-12-08,13.79,13.39,13.79,ACE,1481155200,700
13.34,2016-12-09,13.69,13.29,13.69,ACE,1481241600,1400
12.95,2016-12-12,12.95,12.06,12.06,ACE,1481500800,200
13.15,2016-12-13,13.24,13.15,13.24,ACE,1481587200,3400
13.69,2016-12-15,13.69,13.69,13.69,ACE,1481760000,100
13.29,2016-12-19,13.44,13.29,13.44,ACE,1482105600,300
12.8,2016-12-20,13.34,12.65,13.34,ACE,1482192000,1900
12.8,2016-12-21,12.85,12.8,12.85,ACE,1482278400,1100
13.05,2016-12-22,13.05,13.05,13.05,ACE,1482364800,200
12.8,2016-12-23,12.85,12.8,12.85,ACE,1482451200,300
12.7,2016-12-26,12.7,12.7,12.7,ACE,1482710400,200
12.75,2016-12-29,13.29,12.75,12.85,ACE,1482969600,1700
13.44,2016-12-30,13.44,13.44,13.44,ACE,1483056000,100
12.8,2017-01-03,12.8,12.8,12.8,ACE,1483401600,500
13,2017-01-04,13,12.8,12.8,ACE,1483488000,2500
12.85,2017-01-05,12.85,12.8,12.8,ACE,1483574400,800
13.29,2017-01-06,13.54,12.8,12.8,ACE,1483660800,4300
13.1,2017-01-09,13.1,12.8,12.8,ACE,1483920000,7100
12.8,2017-01-10,12.85,12.8,12.85,ACE,1484006400,900
12.85,2017-01-11,13.44,12.85,13.44,ACE,1484092800,300
12.85,2017-01-13,12.9,12.85,12.9,ACE,1484265600,1500
12.75,2017-01-16,12.8,12.65,12.8,ACE,1484524800,5500
12.8,2017-01-17,12.8,12.8,12.8,ACE,1484611200,600
13.24,2017-01-18,13.24,13.24,13.24,ACE,1484697600,100
12.8,2017-01-19,12.85,12.7,12.7,ACE,1484784000,1200
13.05,2017-01-20,13.05,12.8,12.8,ACE,1484870400,2200
13.34,2017-01-24,13.34,12.85,12.85,ACE,1485216000,7000
13.29,2017-01-25,13.29,13.29,13.29,ACE,1485302400,1000
13.29,2017-02-03,13.29,13.24,13.29,ACE,1486080000,2800
13.79,2017-02-06,13.79,13.54,13.69,ACE,1486339200,1800
13.84,2017-02-07,13.88,13.79,13.79,ACE,1486425600,1000
14.87,2017-02-08,14.87,14.03,14.03,ACE,1486512000,8700
15.12,2017-02-09,15.26,14.92,14.97,ACE,1486598400,6900
14.67,2017-02-10,15.26,14.57,15.26,ACE,1486684800,3100
14.92,2017-02-13,15.16,14.77,14.77,ACE,1486944000,21100
14.77,2017-02-14,14.77,14.53,14.72,ACE,1487030400,4400
14.28,2017-02-15,14.53,13.05,14.48,ACE,1487116800,6203
14.03,2017-02-16,14.43,14.03,14.28,ACE,1487203200,5710
14.62,2017-02-17,14.62,14.08,14.13,ACE,1487289600,4600
14.48,2017-02-20,14.48,14.33,14.33,ACE,1487548800,700
14.62,2017-02-21,14.62,14.03,14.28,ACE,1487635200,7400
14.57,2017-02-22,14.57,14.28,14.57,ACE,1487721600,2300
14.72,2017-02-23,14.72,14.48,14.62,ACE,1487808000,4700
14.48,2017-02-24,14.53,14.33,14.38,ACE,1487894400,9200
14.28,2017-02-27,14.28,14.28,14.28,ACE,1488153600,3200
14.67,2017-02-28,14.67,14.03,14.08,ACE,1488240000,5600
14.13,2017-03-01,14.38,14.08,14.18,ACE,1488326400,10800
14.03,2017-03-02,14.08,14.03,14.08,ACE,1488412800,1000
13.98,2017-03-03,14.43,13.98,14.43,ACE,1488499200,8800
14.38,2017-03-06,14.43,13.88,13.98,ACE,1488758400,10200
14.03,2017-03-07,14.03,13.79,13.88,ACE,1488844800,5200
13.59,2017-03-08,13.84,13.59,13.84,ACE,1488931200,11200
13.79,2017-03-09,13.79,13.79,13.79,ACE,1489017600,7800
13.79,2017-03-10,13.98,13.79,13.79,ACE,1489104000,10000
14.35,2017-03-13,14.5,14.35,14.5,ACE,1489363200,900
13.79,2017-03-14,14.25,13.79,14.09,ACE,1489449600,46700
13.79,2017-03-15,13.79,13.53,13.79,ACE,1489536000,12210
14.09,2017-03-16,14.2,13.53,13.63,ACE,1489622400,10750
14.3,2017-03-17,14.4,13.99,14.04,ACE,1489708800,29800
14.71,2017-03-20,14.86,14.3,14.45,ACE,1489968000,26400
14.04,2017-03-22,14.6,14.04,14.3,ACE,1490140800,2741
14.04,2017-03-23,14.04,14.04,14.04,ACE,1490227200,17900
14.45,2017-03-24,14.45,14.09,14.14,ACE,1490313600,24420
14.4,2017-03-27,14.5,14.35,14.35,ACE,1490572800,8810
14.45,2017-03-28,14.45,14.45,14.45,ACE,1490659200,19300
14.55,2017-03-29,14.55,14.45,14.45,ACE,1490745600,11210
14.81,2017-03-30,15.11,14.55,14.55,ACE,1490832000,11420
14.91,2017-03-31,15.06,14.81,15.06,ACE,1490918400,18200
14.86,2017-04-03,14.91,14.81,14.91,ACE,1491177600,18110
14.81,2017-04-04,14.91,14.81,14.91,ACE,1491264000,11700
15.32,2017-04-05,15.32,14.81,14.81,ACE,1491350400,14100
15.27,2017-04-07,15.27,14.86,14.91,ACE,1491523200,10500
14.3,2017-04-10,14.91,14.3,14.91,ACE,1491782400,19910
14.45,2017-04-11,14.71,14.3,14.6,ACE,1491868800,18800
14.25,2017-04-12,14.35,13.53,14.35,ACE,1491955200,17300
14.14,2017-04-13,14.25,14.14,14.25,ACE,1492041600,2500
14.14,2017-04-14,14.14,14.09,14.14,ACE,1492128000,5000
14.14,2017-04-17,14.14,14.14,14.14,ACE,1492387200,2200
14.4,2017-04-18,14.45,14.4,14.45,ACE,1492473600,2500
14.55,2017-04-19,14.55,14.4,14.4,ACE,1492560000,4000
14.45,2017-04-20,14.45,14.3,14.4,ACE,1492646400,4600
14.35,2017-04-21,14.45,14.3,14.3,ACE,1492732800,5200
14.09,2017-04-24,14.3,14.04,14.3,ACE,1492992000,3510
13.73,2017-04-25,14.09,12.77,13.84,ACE,1493078400,13700
14.25,2017-04-26,14.25,14.2,14.2,ACE,1493164800,600
14.25,2017-04-27,14.25,14.25,14.25,ACE,1493251200,500
13.79,2017-04-28,14.04,13.79,14.04,ACE,1493337600,6200
13.58,2017-05-03,13.79,13.58,13.79,ACE,1493769600,6100
13.68,2017-05-04,13.68,13.63,13.63,ACE,1493856000,2500
14.2,2017-05-05,14.2,14.2,14.2,ACE,1493942400,100
14.09,2017-05-09,14.14,13.68,13.68,ACE,1494288000,3000
13.79,2017-05-10,13.79,13.79,13.79,ACE,1494374400,1000
14.25,2017-05-12,14.25,14.04,14.04,ACE,1494547200,2100
14.14,2017-05-15,14.3,14.14,14.14,ACE,1494806400,8900
13.89,2017-05-16,14.81,13.58,13.79,ACE,1494892800,2600
14.55,2017-05-17,14.55,14.14,14.14,ACE,1494979200,11600
14.3,2017-05-19,14.3,14.04,14.3,ACE,1495152000,9500
13.89,2017-05-23,13.94,13.89,13.94,ACE,1495497600,2100
14.55,2017-05-24,14.55,14.04,14.04,ACE,1495584000,2700
14.5,2017-05-25,14.5,14.04,14.04,ACE,1495670400,700
14.5,2017-05-26,14.5,14.5,14.5,ACE,1495756800,700
14.2,2017-05-29,14.5,13.89,14.5,ACE,1496016000,1000
13.94,2017-05-30,14.25,13.84,13.84,ACE,1496102400,900
13.99,2017-05-31,14.04,13.73,13.94,ACE,1496188800,4800
14.14,2017-06-01,14.2,14.04,14.04,ACE,1496275200,4300
14.25,2017-06-02,14.25,14.25,14.25,ACE,1496361600,1110
14.2,2017-06-05,14.2,14.14,14.14,ACE,1496620800,800
13.89,2017-06-06,13.89,13.89,13.89,ACE,1496707200,100
14.4,2017-06-07,14.4,13.94,13.94,ACE,1496793600,5000
13.89,2017-06-08,13.89,13.89,13.89,ACE,1496880000,100
13.99,2017-06-09,14.5,13.99,14.5,ACE,1496966400,800
14.2,2017-06-13,14.2,14.2,14.2,ACE,1497312000,1700
13.94,2017-06-15,13.94,13.94,13.94,ACE,1497484800,510
13.99,2017-06-16,14.3,13.94,13.94,ACE,1497571200,9700
13.99,2017-06-19,13.99,13.99,13.99,ACE,1497830400,500
14.04,2017-06-20,14.04,14.04,14.04,ACE,1497916800,200
14.04,2017-06-21,14.04,13.94,14.04,ACE,1498003200,8900
14.04,2017-06-22,14.04,14.04,14.04,ACE,1498089600,200
14.04,2017-06-23,15.06,14.04,14.3,ACE,1498176000,5600
13.79,2017-06-28,14.04,13.79,14.04,ACE,1498608000,2000
14.3,2017-06-29,14.3,14.04,14.04,ACE,1498694400,6100
14.3,2017-06-30,14.3,14.3,14.3,ACE,1498780800,2810
14.09,2017-07-03,14.81,14.09,14.81,ACE,1499040000,300
14.76,2017-07-04,14.76,14.76,14.76,ACE,1499126400,100
14.76,2017-07-05,14.76,14.71,14.71,ACE,1499212800,900
14.55,2017-07-06,14.55,13.94,14.3,ACE,1499299200,9000
14.5,2017-07-07,14.5,14.5,14.5,ACE,1499385600,400
14.04,2017-07-10,14.71,14.04,14.71,ACE,1499644800,11200
14.09,2017-07-11,14.65,14.09,14.55,ACE,1499731200,1430
14.5,2017-07-12,14.5,14.45,14.45,ACE,1499817600,1300
14.55,2017-07-13,14.55,14.5,14.5,ACE,1499904000,300
14.55,2017-07-14,14.55,14.55,14.55,ACE,1499990400,1000
13.99,2017-07-19,14.09,13.99,14.09,ACE,1500422400,5500
14.45,2017-07-20,14.45,14.4,14.4,ACE,1500508800,700
14.5,2017-07-21,14.5,14.04,14.04,ACE,1500595200,2100
14.5,2017-07-25,14.5,14.5,14.5,ACE,1500940800,100
14.55,2017-07-26,14.55,14.5,14.5,ACE,1501027200,1000
14.65,2017-07-27,14.65,14.55,14.55,ACE,1501113600,900
14.25,2017-07-28,14.25,14.25,14.25,ACE,1501200000,900
14.25,2017-08-03,14.25,14.25,14.25,ACE,1501718400,1000
14.25,2017-08-07,14.25,14.25,14.25,ACE,1502064000,1900
14.76,2017-08-08,14.76,14.25,14.25,ACE,1502150400,16000
14.55,2017-08-09,14.6,14.25,14.3,ACE,1502236800,4100
14.2,2017-08-11,14.25,14.2,14.25,ACE,1502409600,2600
14.3,2017-08-14,14.3,14.09,14.3,ACE,1502668800,9300
14.04,2017-08-15,14.2,14.04,14.2,ACE,1502755200,3020
14.4,2017-08-16,15.32,14.4,14.5,ACE,1502841600,12100
14.55,2017-08-17,14.55,14.55,14.55,ACE,1502928000,900
14.55,2017-08-18,14.55,14.3,14.3,ACE,1503014400,2532
