close,date,high,low,open,symbol,timestamp,volume
7.2,2010-07-07,7.42,7.08,7.42,VDS,1278460800,40700
7.25,2010-07-08,7.29,6.9,7.29,VDS,1278547200,115100
7.2,2010-07-09,7.25,7.08,7.25,VDS,1278633600,800
7.2,2010-07-12,7.2,7.08,7.08,VDS,1278892800,26800
7.63,2010-07-13,7.63,7.25,7.46,VDS,1278979200,277100
7.46,2010-07-14,7.72,7.38,7.55,VDS,1279065600,88700
7.46,2010-07-15,7.63,7.42,7.46,VDS,1279152000,82800
7.46,2010-07-16,7.55,7.29,7.5,VDS,1279238400,57100
7.36,2010-07-19,7.41,7.36,7.41,VDS,1279497600,61500
7.45,2010-07-20,7.73,7.41,7.73,VDS,1279584000,72400
7.23,2010-07-21,7.5,7.23,7.45,VDS,1279670400,29400
7.32,2010-07-22,7.5,7.32,7.36,VDS,1279756800,23800
7.32,2010-07-23,7.41,7.27,7.41,VDS,1279843200,26800
7.14,2010-07-26,7.45,7.09,7.45,VDS,1280102400,14200
7.04,2010-07-27,7.27,7.04,7.27,VDS,1280188800,107300
6.91,2010-07-28,7.14,6.82,6.91,VDS,1280275200,8800
6.91,2010-07-29,7.14,6.73,7.14,VDS,1280361600,9400
6.91,2010-07-30,6.91,6.73,6.82,VDS,1280448000,22000
6.77,2010-08-02,6.86,6.77,6.86,VDS,1280707200,14900
6.82,2010-08-03,7.04,6.68,7.04,VDS,1280793600,87700
6.68,2010-08-04,6.68,6.68,6.68,VDS,1280880000,1600
6.82,2010-08-05,6.82,6.68,6.68,VDS,1280966400,37300
6.54,2010-08-06,6.95,6.54,6.95,VDS,1281052800,15200
6.27,2010-08-09,6.45,6.27,6.45,VDS,1281312000,22600
6.36,2010-08-10,6.36,5.95,6.27,VDS,1281398400,50800
6,2010-08-11,6.41,5.95,6.41,VDS,1281484800,21300
5.77,2010-08-12,6.14,5.68,6.14,VDS,1281571200,33900
6.09,2010-08-13,6.09,5.86,5.91,VDS,1281657600,39900
6.32,2010-08-16,6.32,6.23,6.27,VDS,1281916800,28900
6.18,2010-08-17,6.18,6.09,6.09,VDS,1282003200,10000
5.82,2010-08-18,6.23,5.77,6.23,VDS,1282089600,16400
6.09,2010-08-19,6.09,5.91,5.91,VDS,1282176000,300
6.23,2010-08-20,6.36,5.68,6.36,VDS,1282262400,5200
5.91,2010-08-23,6,5.73,6,VDS,1282521600,9500
5.45,2010-08-24,6,5.41,6,VDS,1282608000,77200
5.09,2010-08-25,5.45,5.09,5.45,VDS,1282694400,70000
5.23,2010-08-26,5.23,4.91,5.23,VDS,1282780800,16900
5.18,2010-08-27,5.18,4.86,4.91,VDS,1282867200,8500
5.32,2010-08-30,5.32,5.27,5.27,VDS,1283126400,84000
5.64,2010-08-31,5.68,5.36,5.5,VDS,1283212800,108500
5.86,2010-09-01,5.86,5.59,5.64,VDS,1283299200,31500
6,2010-09-06,6.09,5.91,5.91,VDS,1283731200,70400
5.73,2010-09-07,6.23,5.64,6.23,VDS,1283817600,66100
5.45,2010-09-08,5.77,5.36,5.77,VDS,1283904000,31200
5.73,2010-09-09,5.77,5.59,5.64,VDS,1283990400,56300
5.45,2010-09-10,5.95,5.36,5.82,VDS,1284076800,93400
5.45,2010-09-13,5.59,5.45,5.54,VDS,1284336000,19900
5.45,2010-09-14,5.59,5.45,5.54,VDS,1284422400,5500
5.41,2010-09-15,5.45,5.36,5.45,VDS,1284508800,30200
5.41,2010-09-16,5.45,5.36,5.36,VDS,1284595200,4600
5.64,2010-09-17,5.64,5.41,5.45,VDS,1284681600,37200
5.45,2010-09-20,5.64,5.36,5.5,VDS,1284940800,62300
5.36,2010-09-21,5.45,5.36,5.41,VDS,1285027200,24400
5.32,2010-09-22,5.41,5.32,5.41,VDS,1285113600,8100
5.32,2010-09-23,5.32,5.23,5.27,VDS,1285200000,13900
5.23,2010-09-24,5.32,5.18,5.18,VDS,1285286400,16600
5.32,2010-09-27,5.36,5.27,5.27,VDS,1285545600,13000
5.36,2010-09-28,5.41,5.32,5.41,VDS,1285632000,39100
5.18,2010-09-29,5.36,5.18,5.36,VDS,1285718400,33500
5.18,2010-09-30,5.23,5.18,5.23,VDS,1285804800,26600
5.14,2010-10-01,5.23,5.14,5.23,VDS,1285891200,5100
4.95,2010-10-04,5.18,4.91,5.18,VDS,1286150400,65500
4.95,2010-10-05,5.09,4.86,4.86,VDS,1286236800,13200
5.18,2010-10-06,5.23,5.09,5.18,VDS,1286323200,19800
5.14,2010-10-07,5.36,5,5.18,VDS,1286409600,20800
5,2010-10-08,5.18,5,5.18,VDS,1286496000,11800
5,2010-10-11,5.09,4.91,5,VDS,1286755200,22200
4.95,2010-10-12,5,4.86,5,VDS,1286841600,26300
4.95,2010-10-13,5,4.91,4.95,VDS,1286928000,12400
4.95,2010-10-14,5,4.91,5,VDS,1287014400,13100
4.95,2010-10-15,5.09,4.91,4.95,VDS,1287100800,11100
4.95,2010-10-18,5.18,4.73,4.86,VDS,1287360000,9900
4.77,2010-10-19,4.91,4.77,4.91,VDS,1287446400,10800
4.59,2010-10-20,4.82,4.59,4.77,VDS,1287532800,71300
4.77,2010-10-21,4.77,4.68,4.77,VDS,1287619200,9600
4.5,2010-10-22,4.64,4.45,4.64,VDS,1287705600,45800
4.5,2010-10-25,4.59,4.32,4.36,VDS,1287964800,95300
4.64,2010-10-26,4.68,4.5,4.5,VDS,1288051200,19700
4.5,2010-10-27,4.54,4.32,4.32,VDS,1288137600,45800
4.54,2010-10-28,4.77,4.54,4.59,VDS,1288224000,46600
4.59,2010-10-29,4.59,4.59,4.59,VDS,1288310400,7000
4.5,2010-11-01,4.5,4.5,4.5,VDS,1288569600,7200
4.45,2010-11-02,4.45,4.36,4.45,VDS,1288656000,15500
4.41,2010-11-03,4.54,4.41,4.54,VDS,1288742400,4500
4.41,2010-11-04,4.5,4.36,4.36,VDS,1288828800,8400
4.45,2010-11-05,4.59,4.36,4.59,VDS,1288915200,29200
4.41,2010-11-08,4.45,4.36,4.45,VDS,1289174400,16000
4.32,2010-11-09,4.36,4.32,4.32,VDS,1289260800,20000
4.32,2010-11-10,4.32,4.23,4.32,VDS,1289347200,140800
4.32,2010-11-11,4.32,4.23,4.32,VDS,1289433600,53700
4.14,2010-11-12,4.27,4,4.09,VDS,1289520000,122600
4.04,2010-11-15,4.09,4.04,4.09,VDS,1289779200,60800
4,2010-11-16,4.32,4,4.23,VDS,1289865600,2900
4.04,2010-11-17,4.09,4.04,4.09,VDS,1289952000,9800
4.27,2010-11-18,4.27,3.91,3.91,VDS,1290038400,4800
4.04,2010-11-19,4.18,4.04,4.18,VDS,1290124800,9000
4.04,2010-11-22,4.23,3.86,3.86,VDS,1290384000,5800
4.09,2010-11-23,4.09,4,4.04,VDS,1290470400,27100
4.09,2010-11-24,4.09,4.04,4.04,VDS,1290556800,22200
4.14,2010-11-25,4.27,4.09,4.27,VDS,1290643200,14100
4.27,2010-11-26,4.32,4.14,4.18,VDS,1290729600,36300
4.32,2010-11-29,4.32,4.14,4.23,VDS,1290988800,35300
4.36,2010-11-30,4.5,4.32,4.41,VDS,1291075200,20300
4.23,2010-12-01,4.54,4.23,4.54,VDS,1291161600,15100
4.77,2010-12-02,4.77,4.27,4.54,VDS,1291248000,53100
5,2010-12-03,5,4.86,4.95,VDS,1291334400,302400
5.23,2010-12-06,5.27,4.86,4.91,VDS,1291593600,164500
4.95,2010-12-07,5.41,4.95,5.09,VDS,1291680000,138600
4.86,2010-12-08,5.18,4.77,5.18,VDS,1291766400,98400
4.95,2010-12-09,4.95,4.54,4.54,VDS,1291852800,4000
4.91,2010-12-10,5,4.73,4.77,VDS,1291939200,58800
5.23,2010-12-13,5.23,5,5,VDS,1292198400,345500
5.23,2010-12-14,5.45,5,5.45,VDS,1292284800,17600
4.91,2010-12-15,5.18,4.86,5.18,VDS,1292371200,55300
4.59,2010-12-16,4.68,4.59,4.64,VDS,1292457600,59900
4.59,2010-12-17,4.77,4.5,4.77,VDS,1292544000,74200
4.36,2010-12-20,4.64,4.27,4.45,VDS,1292803200,19400
4.41,2010-12-21,4.5,4.23,4.5,VDS,1292889600,15200
4.23,2010-12-22,4.5,4.18,4.5,VDS,1292976000,5800
4.23,2010-12-23,4.45,4.18,4.45,VDS,1293062400,23800
4.32,2010-12-24,4.36,4.23,4.23,VDS,1293148800,3900
4.54,2010-12-27,4.54,4.18,4.41,VDS,1293408000,30200
4.54,2010-12-28,4.64,4.36,4.64,VDS,1293494400,25400
4.36,2010-12-29,4.54,4.36,4.45,VDS,1293580800,14900
4.32,2010-12-30,4.73,4.32,4.68,VDS,1293667200,89600
4.59,2010-12-31,4.64,4.41,4.64,VDS,1293753600,96300
4.64,2011-01-04,4.82,4.5,4.82,VDS,1294099200,26600
4.54,2011-01-05,4.77,4.36,4.36,VDS,1294185600,38400
4.41,2011-01-06,4.77,4.41,4.73,VDS,1294272000,32800
4.45,2011-01-07,4.54,4.36,4.54,VDS,1294358400,23600
4.5,2011-01-10,4.5,4.36,4.41,VDS,1294617600,52600
4.41,2011-01-11,4.41,4.32,4.41,VDS,1294704000,11600
4.5,2011-01-12,4.5,4.36,4.36,VDS,1294790400,10100
4.5,2011-01-13,4.5,4.45,4.45,VDS,1294876800,7700
4.54,2011-01-14,4.54,4.45,4.5,VDS,1294963200,109300
4.59,2011-01-17,4.68,4.54,4.54,VDS,1295222400,106200
4.54,2011-01-18,4.64,4.5,4.59,VDS,1295308800,170800
4.59,2011-01-19,4.59,4.54,4.59,VDS,1295395200,21500
4.54,2011-01-20,4.54,4.5,4.54,VDS,1295481600,52400
4.68,2011-01-21,4.68,4.54,4.59,VDS,1295568000,14300
4.59,2011-01-24,4.59,4.54,4.59,VDS,1295827200,66900
4.54,2011-01-25,4.54,4.5,4.54,VDS,1295913600,35800
4.59,2011-01-26,4.59,4.54,4.59,VDS,1296000000,4700
4.59,2011-01-27,4.59,4.54,4.59,VDS,1296086400,50700
4.59,2011-01-28,4.64,4.59,4.59,VDS,1296172800,11500
4.73,2011-02-08,4.73,4.64,4.64,VDS,1297123200,35300
4.59,2011-02-09,4.77,4.59,4.59,VDS,1297209600,34200
4.54,2011-02-10,4.68,4.54,4.54,VDS,1297296000,10700
4.59,2011-02-11,4.59,4.59,4.59,VDS,1297382400,300
4.54,2011-02-14,4.77,4.54,4.68,VDS,1297641600,4600
4.54,2011-02-15,4.54,4.54,4.54,VDS,1297728000,6600
4.64,2011-02-16,4.68,4.59,4.59,VDS,1297814400,31300
4.54,2011-02-17,4.54,4.54,4.54,VDS,1297900800,13500
4.54,2011-02-18,4.54,4.32,4.32,VDS,1297987200,1100
4.36,2011-02-21,4.54,4.36,4.54,VDS,1298246400,156500
4.45,2011-02-22,4.45,4.45,4.45,VDS,1298332800,3000
4.54,2011-02-23,4.54,4.45,4.5,VDS,1298419200,40700
4.45,2011-02-24,4.45,4.32,4.36,VDS,1298505600,12100
4.54,2011-02-25,4.54,4.54,4.54,VDS,1298592000,300
4.32,2011-02-28,4.54,4.32,4.54,VDS,1298851200,4600
4.32,2011-03-01,4.32,4.32,4.32,VDS,1298937600,4800
4.32,2011-03-02,4.32,4.27,4.32,VDS,1299024000,55000
4.18,2011-03-03,4.27,4.18,4.23,VDS,1299110400,36200
4.32,2011-03-04,4.32,4.14,4.14,VDS,1299196800,41600
4.36,2011-03-07,4.36,4.36,4.36,VDS,1299456000,100
4.27,2011-03-08,4.32,4.27,4.32,VDS,1299542400,2600
4.09,2011-03-09,4.09,4.04,4.09,VDS,1299628800,37000
4.36,2011-03-10,4.36,4.32,4.32,VDS,1299715200,100600
4.64,2011-03-11,4.64,4.45,4.59,VDS,1299801600,146500
4.32,2011-03-14,4.95,4.32,4.95,VDS,1300060800,2600
4.36,2011-03-15,4.36,4.36,4.36,VDS,1300147200,100
4.54,2011-03-18,4.54,4.36,4.5,VDS,1300406400,30200
4.5,2011-03-21,4.5,4.27,4.27,VDS,1300665600,3000
4.5,2011-03-22,4.5,4.32,4.45,VDS,1300752000,4600
4.5,2011-03-23,4.5,4.32,4.45,VDS,1300838400,26700
4.5,2011-03-24,4.5,4.5,4.5,VDS,1300924800,1500
4.5,2011-03-25,4.5,4.23,4.5,VDS,1301011200,55000
4.27,2011-03-29,4.32,4.23,4.32,VDS,1301356800,41100
4.5,2011-03-30,4.5,4.5,4.5,VDS,1301443200,20000
4.54,2011-03-31,4.59,4.23,4.5,VDS,1301529600,284100
4.27,2011-04-01,4.36,4.27,4.36,VDS,1301616000,13100
4.18,2011-04-04,4.23,4.18,4.23,VDS,1301875200,4200
4.27,2011-04-05,4.27,4.23,4.23,VDS,1301961600,4000
4.04,2011-04-07,4.27,4.04,4.27,VDS,1302134400,10600
4.18,2011-04-08,4.18,4.14,4.14,VDS,1302220800,2000
4.09,2011-04-13,4.09,4.04,4.04,VDS,1302652800,300
4.09,2011-04-14,4.23,4.09,4.23,VDS,1302739200,2900
4.09,2011-04-15,4.27,4.09,4.27,VDS,1302825600,10600
4.14,2011-04-18,4.18,4.09,4.18,VDS,1303084800,8200
4,2011-04-19,4.14,4,4.09,VDS,1303171200,46000
4.09,2011-04-20,4.14,4.04,4.09,VDS,1303257600,52100
3.91,2011-04-21,3.91,3.91,3.91,VDS,1303344000,1000
3.77,2011-04-22,3.91,3.77,3.91,VDS,1303430400,79500
4.09,2011-04-25,4.09,4.09,4.09,VDS,1303689600,1000
4.14,2011-04-26,4.14,3.82,3.82,VDS,1303776000,22000
3.86,2011-04-28,3.86,3.86,3.86,VDS,1303948800,1000
3.95,2011-04-29,3.95,3.86,3.86,VDS,1304035200,48300
3.91,2011-05-04,4.04,3.91,3.95,VDS,1304467200,28900
3.77,2011-05-05,3.77,3.77,3.77,VDS,1304553600,1000
3.77,2011-05-06,3.86,3.77,3.86,VDS,1304640000,4100
3.82,2011-05-10,3.82,3.77,3.82,VDS,1304985600,6400
3.82,2011-05-11,3.91,3.82,3.91,VDS,1305072000,11000
3.86,2011-05-12,3.86,3.73,3.73,VDS,1305158400,5100
3.68,2011-05-17,3.68,3.68,3.68,VDS,1305590400,200
3.64,2011-05-18,3.64,3.64,3.64,VDS,1305676800,5600
3.77,2011-05-19,3.77,3.77,3.77,VDS,1305763200,100
3.59,2011-05-20,3.64,3.59,3.64,VDS,1305849600,9000
3.54,2011-05-23,3.54,3.54,3.54,VDS,1306108800,2000
3.32,2011-05-24,3.54,3.32,3.54,VDS,1306195200,44100
3.18,2011-05-26,3.32,3.18,3.18,VDS,1306368000,30900
3.18,2011-05-27,3.36,3,3.36,VDS,1306454400,8400
3.14,2011-05-30,3.18,3.14,3.18,VDS,1306713600,86800
3,2011-05-31,3,3,3,VDS,1306800000,12800
3.18,2011-06-01,3.18,3.18,3.18,VDS,1306886400,12100
3.36,2011-06-02,3.36,3.36,3.36,VDS,1306972800,4200
3.54,2011-06-03,3.59,3.5,3.59,VDS,1307059200,9500
3.73,2011-06-06,3.73,3.73,3.73,VDS,1307318400,100
3.86,2011-06-07,3.86,3.86,3.86,VDS,1307404800,200
3.86,2011-06-08,3.86,3.64,3.64,VDS,1307491200,3100
3.82,2011-06-09,3.82,3.82,3.82,VDS,1307577600,100
4.04,2011-06-10,4.04,3.64,3.64,VDS,1307664000,15000
4.18,2011-06-13,4.18,4.18,4.18,VDS,1307923200,100
3.91,2011-06-14,3.91,3.91,3.91,VDS,1308009600,1100
3.64,2011-06-15,3.64,3.64,3.64,VDS,1308096000,1500
3.64,2011-06-16,3.86,3.64,3.86,VDS,1308182400,1500
3.5,2011-06-17,3.5,3.5,3.5,VDS,1308268800,500
3.73,2011-06-20,3.73,3.27,3.27,VDS,1308528000,3700
3.27,2011-06-22,3.27,3.27,3.27,VDS,1308700800,100
3.5,2011-06-24,3.5,3.5,3.5,VDS,1308873600,1000
3.45,2011-06-27,3.45,3.45,3.45,VDS,1309132800,50000
3.64,2011-06-28,3.64,3.64,3.64,VDS,1309219200,100
3.41,2011-07-05,3.41,3.41,3.41,VDS,1309824000,2000
3.18,2011-07-06,3.18,3.18,3.18,VDS,1309910400,3000
3.32,2011-07-12,3.32,3.32,3.32,VDS,1310428800,100
3.5,2011-07-13,3.5,3.5,3.5,VDS,1310515200,100
3.27,2011-07-14,3.27,3.27,3.27,VDS,1310601600,1100
3.04,2011-07-18,3.04,3.04,3.04,VDS,1310947200,1000
2.86,2011-07-21,2.86,2.86,2.86,VDS,1311206400,2800
3.04,2011-07-22,3.04,3.04,3.04,VDS,1311292800,100
2.86,2011-07-25,2.86,2.86,2.86,VDS,1311552000,100
2.91,2011-07-26,2.91,2.73,2.73,VDS,1311638400,600
2.68,2011-07-28,2.68,2.68,2.68,VDS,1311811200,1000
2.86,2011-08-04,2.86,2.86,2.86,VDS,1312416000,1800
2.91,2011-08-05,2.91,2.91,2.91,VDS,1312502400,100
3.09,2011-08-08,3.09,3.09,3.09,VDS,1312761600,100
2.91,2011-08-09,3.27,2.91,3.27,VDS,1312848000,300
3,2011-08-10,3,3,3,VDS,1312934400,1000
2.82,2011-08-11,2.82,2.82,2.82,VDS,1313020800,400
2.64,2011-08-12,2.64,2.64,2.64,VDS,1313107200,1700
2.73,2011-08-15,2.73,2.73,2.73,VDS,1313366400,100
2.82,2011-08-16,2.82,2.82,2.82,VDS,1313452800,100
2.64,2011-08-17,2.64,2.64,2.64,VDS,1313539200,1000
2.45,2011-08-18,2.68,2.45,2.64,VDS,1313625600,6600
2.32,2011-08-19,2.32,2.32,2.32,VDS,1313712000,600
2.45,2011-08-22,2.45,2.18,2.18,VDS,1313971200,1300
2.5,2011-08-23,2.5,2.5,2.5,VDS,1314057600,600
2.64,2011-08-24,2.64,2.59,2.59,VDS,1314144000,400
2.45,2011-08-25,2.45,2.45,2.45,VDS,1314230400,200
2.36,2011-08-26,2.45,2.32,2.32,VDS,1314316800,21300
2.5,2011-08-29,2.5,2.32,2.5,VDS,1314576000,10600
2.54,2011-08-30,2.59,2.45,2.54,VDS,1314662400,17800
2.36,2011-08-31,2.41,2.36,2.36,VDS,1314748800,8700
2.5,2011-09-01,2.5,2.36,2.36,VDS,1314835200,29400
2.45,2011-09-05,2.45,2.45,2.45,VDS,1315180800,6100
2.45,2011-09-07,2.45,2.41,2.41,VDS,1315353600,7400
2.36,2011-09-08,2.59,2.32,2.59,VDS,1315440000,16400
2.45,2011-09-09,2.5,2.27,2.41,VDS,1315526400,7400
2.41,2011-09-12,2.41,2.41,2.41,VDS,1315785600,2000
2.54,2011-09-13,2.54,2.45,2.5,VDS,1315872000,233700
2.64,2011-09-14,2.64,2.64,2.64,VDS,1315958400,13300
2.82,2011-09-15,2.82,2.68,2.82,VDS,1316044800,48400
2.82,2011-09-16,2.91,2.59,2.82,VDS,1316131200,26800
2.54,2011-09-19,2.64,2.54,2.54,VDS,1316390400,21600
2.54,2011-09-20,2.59,2.54,2.59,VDS,1316476800,7900
2.54,2011-09-21,2.64,2.45,2.64,VDS,1316563200,6000
2.45,2011-09-22,2.5,2.36,2.5,VDS,1316649600,15800
2.54,2011-09-23,2.54,2.54,2.54,VDS,1316736000,100
2.41,2011-09-27,2.5,2.41,2.5,VDS,1317081600,2200
2.27,2011-09-28,2.36,2.27,2.36,VDS,1317168000,16600
2.14,2011-09-29,2.32,2.14,2.32,VDS,1317254400,7300
2.27,2011-09-30,2.27,2.27,2.27,VDS,1317340800,100
2.14,2011-10-03,2.14,2.14,2.14,VDS,1317600000,100
2.09,2011-10-04,2.14,2.04,2.04,VDS,1317686400,6800
2,2011-10-05,2.23,2,2.23,VDS,1317772800,3500
2.23,2011-10-06,2.23,2.23,2.23,VDS,1317859200,100
2.23,2011-10-07,2.23,2.09,2.14,VDS,1317945600,700
2.04,2011-10-10,2.04,2.04,2.04,VDS,1318204800,3500
1.91,2011-10-11,2.04,1.91,2.04,VDS,1318291200,1600
2.14,2011-10-12,2.14,2.14,2.14,VDS,1318377600,100
2.14,2011-10-13,2.09,2.09,2.09,VDS,1318464000,100
2.14,2011-10-14,2.14,2.04,2.04,VDS,1318550400,29100
2.27,2011-10-17,2.27,2.14,2.14,VDS,1318809600,27200
2.36,2011-10-18,2.36,2.27,2.27,VDS,1318896000,1500
2.45,2011-10-19,2.45,2.23,2.41,VDS,1318982400,12100
2.5,2011-10-20,2.5,2.27,2.41,VDS,1319068800,24800
2.45,2011-10-21,2.54,2.45,2.54,VDS,1319155200,1300
2.45,2011-10-24,2.45,2.45,2.45,VDS,1319414400,2100
2.54,2011-10-25,2.54,2.5,2.5,VDS,1319500800,2700
2.64,2011-10-27,2.64,2.41,2.59,VDS,1319673600,6400
2.68,2011-10-28,2.68,2.5,2.68,VDS,1319760000,6600
2.68,2011-10-31,2.68,2.45,2.45,VDS,1320019200,9300
2.64,2011-11-01,2.68,2.45,2.64,VDS,1320105600,5600
2.64,2011-11-02,2.64,2.45,2.5,VDS,1320192000,24000
2.54,2011-11-03,2.54,2.41,2.54,VDS,1320278400,3000
2.64,2011-11-04,2.64,2.64,2.64,VDS,1320364800,2000
2.59,2011-11-07,2.64,2.45,2.64,VDS,1320624000,6000
2.59,2011-11-08,2.59,2.59,2.59,VDS,1320710400,1000
2.64,2011-11-09,2.64,2.64,2.64,VDS,1320796800,1000
2.45,2011-11-10,2.64,2.45,2.64,VDS,1320883200,5000
2.59,2011-11-11,2.59,2.59,2.59,VDS,1320969600,2000
2.45,2011-11-14,2.45,2.45,2.45,VDS,1321228800,2000
2.32,2011-11-15,2.32,2.32,2.32,VDS,1321315200,1000
2.27,2011-11-16,2.32,2.27,2.32,VDS,1321401600,1800
2.18,2011-11-17,2.18,2.18,2.18,VDS,1321488000,1100
2.04,2011-11-18,2.04,2.04,2.04,VDS,1321574400,1000
1.91,2011-11-21,1.91,1.91,1.91,VDS,1321833600,1000
1.82,2011-11-22,1.82,1.82,1.82,VDS,1321920000,1600
1.73,2011-11-24,1.73,1.73,1.73,VDS,1322092800,1600
1.82,2011-11-25,1.82,1.82,1.82,VDS,1322179200,100
1.77,2011-11-30,1.77,1.73,1.73,VDS,1322611200,4400
1.64,2011-12-01,1.68,1.64,1.68,VDS,1322697600,3000
1.54,2011-12-02,1.54,1.54,1.54,VDS,1322784000,4100
1.59,2011-12-05,1.59,1.59,1.59,VDS,1323043200,400
1.59,2011-12-06,1.64,1.59,1.64,VDS,1323129600,2000
1.68,2011-12-07,1.68,1.68,1.68,VDS,1323216000,100
1.73,2011-12-09,1.73,1.73,1.73,VDS,1323388800,100
1.73,2011-12-14,1.73,1.73,1.73,VDS,1323820800,1500
1.64,2011-12-16,1.64,1.64,1.64,VDS,1323993600,100
1.64,2011-12-20,1.64,1.64,1.64,VDS,1324339200,400
1.59,2011-12-30,1.59,1.59,1.59,VDS,1325203200,500
1.5,2012-01-04,1.5,1.5,1.5,VDS,1325635200,1000
1.5,2012-01-05,1.5,1.5,1.5,VDS,1325721600,1500
1.41,2012-01-06,1.41,1.41,1.41,VDS,1325808000,500
1.32,2012-01-09,1.41,1.32,1.41,VDS,1326067200,2400
1.32,2012-01-11,1.32,1.32,1.32,VDS,1326240000,500
1.36,2012-01-16,1.36,1.36,1.36,VDS,1326672000,200
1.32,2012-01-18,1.32,1.32,1.32,VDS,1326844800,500
1.27,2012-01-19,1.27,1.27,1.27,VDS,1326931200,1000
1.32,2012-01-30,1.32,1.23,1.32,VDS,1327881600,6200
1.23,2012-01-31,1.27,1.23,1.27,VDS,1327968000,10000
1.27,2012-02-01,1.27,1.27,1.27,VDS,1328054400,200
1.27,2012-02-02,1.27,1.27,1.27,VDS,1328140800,2300
1.23,2012-02-03,1.27,1.23,1.27,VDS,1328227200,9700
1.23,2012-02-06,1.23,1.23,1.23,VDS,1328486400,1200
1.23,2012-02-07,1.27,1.23,1.27,VDS,1328572800,600
1.27,2012-02-08,1.27,1.27,1.27,VDS,1328659200,200
1.32,2012-02-09,1.32,1.32,1.32,VDS,1328745600,1000
1.36,2012-02-10,1.41,1.32,1.41,VDS,1328832000,7200
1.36,2012-02-13,1.36,1.32,1.36,VDS,1329091200,15800
1.41,2012-02-14,1.41,1.36,1.36,VDS,1329177600,4700
1.41,2012-02-15,1.45,1.41,1.45,VDS,1329264000,11300
1.41,2012-02-16,1.41,1.41,1.41,VDS,1329350400,5000
1.41,2012-02-17,1.5,1.41,1.5,VDS,1329436800,18100
1.5,2012-02-20,1.5,1.45,1.5,VDS,1329696000,7400
1.59,2012-02-21,1.59,1.5,1.54,VDS,1329782400,22500
1.68,2012-02-22,1.68,1.59,1.64,VDS,1329868800,5600
1.77,2012-02-23,1.77,1.77,1.77,VDS,1329955200,10100
1.86,2012-02-24,1.86,1.86,1.86,VDS,1330041600,3500
1.95,2012-02-27,1.95,1.95,1.95,VDS,1330300800,5900
2.09,2012-02-28,2.09,2,2.04,VDS,1330387200,31000
2.23,2012-02-29,2.23,2.23,2.23,VDS,1330473600,5100
2.36,2012-03-01,2.36,2.36,2.36,VDS,1330560000,419900
2.5,2012-03-02,2.5,2.5,2.5,VDS,1330646400,226400
2.64,2012-03-05,2.64,2.64,2.64,VDS,1330905600,2100
2.77,2012-03-06,2.82,2.77,2.82,VDS,1330992000,123600
2.95,2012-03-07,3,2.73,3,VDS,1331078400,152300
2.68,2012-03-08,3.04,2.68,3.04,VDS,1331164800,64300
2.5,2012-03-09,2.59,2.5,2.59,VDS,1331251200,74500
2.36,2012-03-12,2.41,2.36,2.36,VDS,1331510400,46900
2.5,2012-03-13,2.5,2.36,2.36,VDS,1331596800,25200
2.41,2012-03-14,2.59,2.41,2.59,VDS,1331683200,21800
