close,date,high,low,open,symbol,timestamp,volume
22.17,2014-09-10,22.36,22.11,22.29,CLL,1410307200,48650
22.17,2014-09-11,22.23,22.11,22.23,CLL,1410393600,27410
22.11,2014-09-12,22.29,22.11,22.17,CLL,1410480000,90000
22.17,2014-09-15,22.23,22.11,22.11,CLL,1410739200,21540
22.17,2014-09-16,22.17,21.99,22.17,CLL,1410825600,40140
22.29,2014-09-17,22.29,22.11,22.17,CLL,1410912000,63040
21.99,2014-09-18,22.23,21.99,22.17,CLL,1410998400,96670
22.11,2014-09-19,22.17,21.99,22.05,CLL,1411084800,34580
21.99,2014-09-22,22.11,21.93,22.11,CLL,1411344000,56460
21.99,2014-09-23,22.11,21.93,21.99,CLL,1411430400,37770
22.11,2014-09-24,22.11,21.99,21.99,CLL,1411516800,44840
22.11,2014-09-25,22.11,22.05,22.11,CLL,1411603200,17020
22.29,2014-09-26,22.72,22.11,22.11,CLL,1411689600,12520
22.29,2014-09-29,22.29,22.29,22.29,CLL,1411948800,5390
22.17,2014-09-30,22.29,22.11,22.29,CLL,1412035200,5360
22.11,2014-10-01,22.29,21.99,22.05,CLL,1412121600,12960
23.64,2014-10-02,23.64,22.11,22.11,CLL,1412208000,169940
25.29,2014-10-03,25.29,25.16,25.16,CLL,1412294400,135510
25.04,2014-10-06,27,24.43,26.94,CLL,1412553600,95920
23.88,2014-10-07,24.74,23.88,24.37,CLL,1412640000,42340
23.82,2014-10-08,24,23.45,23.82,CLL,1412726400,54620
23.52,2014-10-09,23.82,23.52,23.82,CLL,1412812800,49270
23.52,2014-10-10,23.82,23.21,23.82,CLL,1412899200,21800
22.84,2014-10-13,23.52,22.29,22.29,CLL,1413158400,40870
22.72,2014-10-14,22.84,22.6,22.6,CLL,1413244800,20340
22.6,2014-10-15,22.91,22.6,22.91,CLL,1413331200,23220
21.99,2014-10-16,22.6,21.99,22.6,CLL,1413417600,65110
22.23,2014-10-17,22.54,21.99,21.99,CLL,1413504000,18880
22.6,2014-10-20,22.78,22.29,22.78,CLL,1413763200,26330
22.42,2014-10-21,22.6,22.29,22.6,CLL,1413849600,48080
22.54,2014-10-22,22.6,22.48,22.6,CLL,1413936000,460
22.17,2014-10-23,22.54,22.17,22.54,CLL,1414022400,25740
22.23,2014-10-24,22.23,22.11,22.17,CLL,1414108800,5760
21.8,2014-10-27,22.23,21.8,22.17,CLL,1414368000,20670
21.74,2014-10-28,21.99,21.68,21.8,CLL,1414454400,9800
22.23,2014-10-29,22.23,21.74,21.74,CLL,1414540800,3570
22.36,2014-10-30,22.36,21.87,22.05,CLL,1414627200,11400
21.93,2014-10-31,22.36,21.93,22.05,CLL,1414713600,13780
22.05,2014-11-03,22.29,21.99,22.05,CLL,1414972800,20200
22.29,2014-11-04,22.36,22.05,22.05,CLL,1415059200,7440
21.99,2014-11-05,22.29,21.99,22.29,CLL,1415145600,31830
22.29,2014-11-06,22.29,21.99,21.99,CLL,1415232000,17910
22.23,2014-11-07,22.23,21.99,21.99,CLL,1415318400,15660
22.23,2014-11-10,22.36,22.17,22.17,CLL,1415577600,29490
22.23,2014-11-11,22.29,22.17,22.17,CLL,1415664000,24180
21.99,2014-11-12,22.29,21.99,22.29,CLL,1415750400,13140
21.99,2014-11-13,22.17,21.99,22.17,CLL,1415836800,16350
22.11,2014-11-14,22.23,21.93,22.23,CLL,1415923200,14180
21.99,2014-11-17,22.17,21.99,22.17,CLL,1416182400,22020
21.99,2014-11-18,22.23,21.99,22.17,CLL,1416268800,23490
22.17,2014-11-19,22.17,21.8,21.87,CLL,1416355200,16720
21.99,2014-11-20,22.11,21.87,21.93,CLL,1416441600,25010
21.87,2014-11-21,22.05,21.87,22.05,CLL,1416528000,7630
21.68,2014-11-24,21.8,21.68,21.8,CLL,1416787200,12980
21.68,2014-11-25,21.87,21.68,21.87,CLL,1416873600,25250
20.77,2014-11-26,22.29,20.77,21.62,CLL,1416960000,33830
20.77,2014-11-27,21.07,20.77,20.77,CLL,1417046400,13760
21.99,2014-11-28,22.17,20.77,21.38,CLL,1417132800,30500
21.38,2014-12-01,22.17,21.13,22.17,CLL,1417392000,15240
21.13,2014-12-02,21.26,21.01,21.26,CLL,1417478400,53720
21.19,2014-12-03,21.62,21.13,21.13,CLL,1417564800,13320
21.13,2014-12-04,21.19,21.13,21.13,CLL,1417651200,17770
21.32,2014-12-05,21.38,21.13,21.13,CLL,1417737600,13240
21.07,2014-12-08,21.32,21.07,21.32,CLL,1417996800,31650
20.77,2014-12-09,21.13,20.77,21.13,CLL,1418083200,52400
21.07,2014-12-10,21.07,20.77,20.89,CLL,1418169600,31040
21.13,2014-12-11,21.13,21.07,21.07,CLL,1418256000,24500
21.19,2014-12-12,21.19,20.77,20.89,CLL,1418342400,970
21.07,2014-12-15,21.07,21.07,21.07,CLL,1418601600,80
21.01,2014-12-18,21.01,21.01,21.01,CLL,1418860800,10
21.01,2014-12-19,21.01,20.46,20.64,CLL,1418947200,3900
20.71,2014-12-22,21.07,20.71,20.95,CLL,1419206400,5790
21.68,2014-12-23,21.68,21.68,21.68,CLL,1419292800,100
20.22,2014-12-25,20.46,20.22,20.46,CLL,1419465600,4710
21.26,2014-12-26,21.32,21.26,21.32,CLL,1419552000,20
19.91,2014-12-29,21.13,19.91,21.13,CLL,1419811200,2100
19.55,2014-12-30,19.91,19.55,19.85,CLL,1419897600,2530
20.71,2014-12-31,20.71,19.24,19.24,CLL,1419984000,11530
20.77,2015-01-06,20.77,20.77,20.77,CLL,1420502400,10
19.55,2015-01-07,20.77,19.55,20.77,CLL,1420588800,5520
19.85,2015-01-08,20.77,19.85,20.77,CLL,1420675200,1960
20.34,2015-01-09,20.34,19.85,19.91,CLL,1420761600,6010
20.34,2015-01-12,20.34,19.73,19.91,CLL,1421020800,1070
19.55,2015-01-13,20.22,19.55,19.85,CLL,1421107200,3110
20.16,2015-01-14,20.71,19.55,20.71,CLL,1421193600,1690
20.16,2015-01-15,20.16,19.24,19.24,CLL,1421280000,560
20.16,2015-01-16,20.77,20.16,20.77,CLL,1421366400,120
20.16,2015-01-19,20.16,19.55,19.55,CLL,1421625600,1900
20.16,2015-01-20,20.16,19.55,19.55,CLL,1421712000,1220
19.79,2015-01-22,20.03,19.55,19.55,CLL,1421884800,4730
19.85,2015-01-23,20.03,19.85,20.03,CLL,1421971200,260
19.67,2015-01-26,19.67,19.67,19.67,CLL,1422230400,180
18.51,2015-01-27,19.85,18.32,18.45,CLL,1422316800,2140
19.55,2015-01-28,19.79,18.51,18.51,CLL,1422403200,3640
18.93,2015-01-29,18.93,18.93,18.93,CLL,1422489600,530
19.24,2015-01-30,20.09,18.02,18.02,CLL,1422576000,5510
19.24,2015-02-02,19.24,18.93,19.24,CLL,1422835200,1030
18.63,2015-02-03,18.63,18.32,18.32,CLL,1422921600,2000
18.63,2015-02-04,18.63,17.96,17.96,CLL,1423008000,1110
18.63,2015-02-05,18.63,18.63,18.63,CLL,1423094400,50
18.32,2015-02-06,18.63,18.32,18.63,CLL,1423180800,19410
18.32,2015-02-09,19.61,17.96,18.75,CLL,1423440000,370
18.32,2015-02-10,19.24,18.26,19.24,CLL,1423526400,1420
18.75,2015-02-11,18.75,18.32,18.32,CLL,1423612800,2030
19,2015-02-12,19.24,18.75,18.75,CLL,1423699200,10370
19.3,2015-02-13,20.16,19.24,20.16,CLL,1423785600,530
20.46,2015-02-24,20.46,20.46,20.46,CLL,1424736000,20
19.48,2015-02-25,20.16,19.12,20.16,CLL,1424822400,1450
19.06,2015-02-26,19.79,19.06,19.79,CLL,1424908800,1050
19.3,2015-02-27,19.42,18.02,18.2,CLL,1424995200,4420
19.55,2015-03-02,19.55,19.55,19.55,CLL,1425254400,60
18.93,2015-03-03,19.55,18.93,19.55,CLL,1425340800,1890
20.09,2015-03-04,20.16,19.55,19.55,CLL,1425427200,450
20.71,2015-03-05,20.71,20.09,20.09,CLL,1425513600,1640
19.55,2015-03-09,19.91,19.55,19.91,CLL,1425859200,2340
20.34,2015-03-10,20.34,19.55,19.55,CLL,1425945600,390
20.28,2015-03-11,20.34,19.24,19.24,CLL,1426032000,420
20.16,2015-03-12,20.16,20.16,20.16,CLL,1426118400,20
19.48,2015-03-13,19.55,18.81,19.55,CLL,1426204800,1480
18.93,2015-03-16,19.55,18.93,19.55,CLL,1426464000,2320
19.42,2015-03-17,19.48,19.36,19.48,CLL,1426550400,15400
18.93,2015-03-18,19.55,18.93,19.55,CLL,1426636800,5280
20.03,2015-03-19,20.16,19.24,19.55,CLL,1426723200,130
20.03,2015-03-23,20.03,18.93,20.03,CLL,1427068800,390
18.93,2015-03-24,18.93,18.93,18.93,CLL,1427155200,4150
19.24,2015-03-25,19.24,18.93,18.93,CLL,1427241600,410
18.93,2015-03-26,18.93,18.63,18.63,CLL,1427328000,630
18.32,2015-03-27,18.93,18.32,18.69,CLL,1427414400,9940
18.32,2015-03-30,19.36,18.32,19.36,CLL,1427673600,1510
18.32,2015-03-31,18.93,18.32,18.32,CLL,1427760000,940
18.32,2015-04-01,18.32,18.32,18.32,CLL,1427846400,2800
18.32,2015-04-02,18.32,18.2,18.32,CLL,1427932800,3910
18.39,2015-04-03,18.45,18.32,18.32,CLL,1428019200,1610
18.32,2015-04-06,18.45,18.32,18.45,CLL,1428278400,3530
18.32,2015-04-07,18.32,18.32,18.32,CLL,1428364800,7210
18.32,2015-04-08,18.39,18.32,18.32,CLL,1428451200,10050
18.93,2015-04-09,18.93,18.93,18.93,CLL,1428537600,10000
19.55,2015-04-10,19.55,19.36,19.36,CLL,1428624000,130
19.48,2015-04-13,19.55,19.24,19.55,CLL,1428883200,3630
19.24,2015-04-14,19.24,19.24,19.24,CLL,1428969600,210
19.24,2015-04-15,19.24,19.24,19.24,CLL,1429056000,640
19.18,2015-04-16,19.18,18.69,18.69,CLL,1429142400,3520
19.06,2015-04-17,19.06,19.06,19.06,CLL,1429228800,1650
18.93,2015-04-20,18.93,18.93,18.93,CLL,1429488000,500
18.87,2015-04-21,18.87,18.87,18.87,CLL,1429574400,50
19.55,2015-04-22,19.55,18.87,19.18,CLL,1429660800,1100
19.24,2015-04-23,19.24,18.87,18.93,CLL,1429747200,4750
19.24,2015-04-24,19.3,17.9,19.3,CLL,1429833600,3130
19.24,2015-04-27,19.24,18.93,19.24,CLL,1430092800,4230
19.3,2015-05-04,20.16,19.24,19.24,CLL,1430697600,13850
19.42,2015-05-05,19.97,18.08,19.97,CLL,1430784000,3010
17.47,2015-05-06,17.59,16.49,16.49,CLL,1430870400,3480
17.47,2015-05-07,17.59,16.8,17.59,CLL,1430956800,2590
16.98,2015-05-08,16.98,16.98,16.98,CLL,1431043200,2010
17.96,2015-05-11,18.08,17.1,18.08,CLL,1431302400,100
16.86,2015-05-12,17.65,16.86,17.1,CLL,1431388800,2010
16.74,2015-05-13,16.8,16.74,16.74,CLL,1431475200,560
16.8,2015-05-14,16.8,16.8,16.8,CLL,1431561600,10
16.8,2015-05-15,16.8,16.8,16.8,CLL,1431648000,20
16.61,2015-05-18,16.8,16.61,16.8,CLL,1431907200,3480
16.68,2015-05-19,16.8,16.61,16.8,CLL,1431993600,2510
17.1,2015-05-20,17.1,16.8,16.8,CLL,1432080000,7700
17.04,2015-05-21,17.04,16.25,16.25,CLL,1432166400,2140
17.04,2015-05-22,17.04,16.8,16.8,CLL,1432252800,60
16.98,2015-05-25,17.04,16.98,16.98,CLL,1432512000,1030
16.92,2015-05-26,16.98,16.8,16.8,CLL,1432598400,9510
16.92,2015-05-27,16.92,16.92,16.92,CLL,1432684800,30
17.29,2015-05-28,17.71,16.92,17.71,CLL,1432771200,340
17.29,2015-05-29,17.29,16.25,16.98,CLL,1432857600,5050
16.86,2015-06-01,17.1,16.86,17.1,CLL,1433116800,1550
16.86,2015-06-02,16.86,16.8,16.8,CLL,1433203200,130
16.92,2015-06-03,16.92,16.92,16.92,CLL,1433289600,30
16.86,2015-06-04,16.92,16.55,16.92,CLL,1433376000,1400
16.49,2015-06-05,16.74,16.49,16.49,CLL,1433462400,1250
16.37,2015-06-08,16.8,16,16,CLL,1433721600,11090
16.68,2015-06-09,16.68,16.49,16.68,CLL,1433808000,20
16.49,2015-06-10,16.8,16.49,16.68,CLL,1433894400,6560
16.74,2015-06-11,16.74,16.49,16.49,CLL,1433980800,3310
16.49,2015-06-12,16.74,16.49,16.74,CLL,1434067200,2380
16.8,2015-06-15,16.8,16.49,16.49,CLL,1434326400,2370
16.8,2015-06-16,16.8,16.49,16.49,CLL,1434412800,880
16.55,2015-06-17,16.8,16.49,16.8,CLL,1434499200,8890
16.49,2015-06-18,16.8,16.13,16.43,CLL,1434585600,24140
16.49,2015-06-19,16.49,16.49,16.49,CLL,1434672000,10
16.92,2015-06-22,17.1,16.92,16.98,CLL,1434931200,110
16.92,2015-06-23,16.92,16.92,16.92,CLL,1435017600,20
16.8,2015-06-24,16.8,16.25,16.49,CLL,1435104000,2960
16.61,2015-06-25,16.61,16.49,16.49,CLL,1435190400,1420
16.8,2015-06-26,16.8,16.49,16.49,CLL,1435276800,310
16.19,2015-06-29,16.19,16.13,16.19,CLL,1435536000,2000
16.13,2015-06-30,16.19,16.13,16.19,CLL,1435622400,6870
15.88,2015-07-01,15.88,15.7,15.7,CLL,1435708800,2800
15.88,2015-07-02,16.49,15.88,16.49,CLL,1435795200,3500
15.76,2015-07-03,15.94,15.64,15.88,CLL,1435881600,28150
15.76,2015-07-06,16.19,15.76,15.76,CLL,1436140800,11000
15.51,2015-07-07,15.51,15.51,15.51,CLL,1436227200,3000
15.88,2015-07-08,15.88,15.57,15.57,CLL,1436313600,11030
15.57,2015-07-09,15.88,15.57,15.88,CLL,1436400000,8320
15.57,2015-07-10,15.64,15.57,15.57,CLL,1436486400,20170
15.88,2015-07-13,15.88,15.57,15.57,CLL,1436745600,4930
16.19,2015-07-14,16.49,15.57,16.19,CLL,1436832000,520
16.13,2015-07-15,16.13,15.51,15.51,CLL,1436918400,40
15.88,2015-07-16,16.13,15.57,16.13,CLL,1437004800,3060
16.61,2015-07-17,16.61,16,16,CLL,1437091200,17270
16.98,2015-07-20,16.98,16.61,16.61,CLL,1437350400,5190
17.22,2015-07-21,17.22,17.1,17.22,CLL,1437436800,6240
17.22,2015-07-22,17.22,17.16,17.16,CLL,1437523200,4260
17.16,2015-07-23,17.16,16.19,17.16,CLL,1437609600,13270
17.16,2015-07-27,17.22,17.1,17.1,CLL,1437955200,4080
16.43,2015-07-28,17.16,16.13,16.13,CLL,1438041600,19690
16.19,2015-07-29,16.43,16.06,16.43,CLL,1438128000,3800
16.8,2015-07-30,16.8,16.8,16.8,CLL,1438214400,300
16.8,2015-07-31,16.8,16.8,16.8,CLL,1438300800,20
16.8,2015-08-03,17.04,16.8,17.04,CLL,1438560000,9510
16.8,2015-08-04,16.8,16.13,16.8,CLL,1438646400,940
16.49,2015-08-05,16.61,16.49,16.55,CLL,1438732800,1590
16.49,2015-08-06,16.8,15.88,16.8,CLL,1438819200,23600
15.94,2015-08-07,15.94,15.94,15.94,CLL,1438905600,40
16.49,2015-08-10,16.49,16.49,16.49,CLL,1439164800,60
16.8,2015-08-11,16.8,16.8,16.8,CLL,1439251200,10
15.88,2015-08-12,15.88,15.88,15.88,CLL,1439337600,1100
15.88,2015-08-13,15.88,15.57,15.64,CLL,1439424000,8830
15.76,2015-08-14,15.82,15.57,15.57,CLL,1439510400,9000
15.57,2015-08-17,15.57,15.33,15.33,CLL,1439769600,5810
15.64,2015-08-18,16.19,15.64,16.19,CLL,1439856000,420
15.57,2015-08-19,15.88,15.33,15.88,CLL,1439942400,440
15.57,2015-08-20,15.57,14.96,15.57,CLL,1440028800,4560
14.66,2015-08-21,15.51,14.6,15.27,CLL,1440115200,2280
14.66,2015-08-24,14.96,14.66,14.96,CLL,1440374400,210
14.17,2015-08-25,14.66,14.17,14.6,CLL,1440460800,7750
14.66,2015-08-26,14.66,14.29,14.29,CLL,1440547200,130
14.96,2015-08-27,14.96,14.66,14.96,CLL,1440633600,3830
14.96,2015-08-28,14.96,13.99,13.99,CLL,1440720000,720
14.66,2015-08-31,14.96,14.66,14.66,CLL,1440979200,3590
14.78,2015-09-01,15.27,14.78,15.27,CLL,1441065600,12530
14.54,2015-09-03,14.72,14.05,14.66,CLL,1441238400,7770
14.41,2015-09-07,14.54,14.35,14.54,CLL,1441584000,5780
14.41,2015-09-08,14.41,14.35,14.35,CLL,1441670400,3550
14.6,2015-09-09,14.6,14.41,14.41,CLL,1441756800,1690
14.66,2015-09-10,14.66,14.41,14.48,CLL,1441843200,4800
14.72,2015-09-11,14.72,14.72,14.72,CLL,1441929600,300
14.72,2015-09-14,14.72,14.66,14.66,CLL,1442188800,6260
14.9,2015-09-15,14.96,14.72,14.72,CLL,1442275200,2470
14.9,2015-09-16,14.9,14.9,14.9,CLL,1442361600,20
14.84,2015-09-17,14.84,14.84,14.84,CLL,1442448000,800
14.48,2015-09-18,14.66,14.35,14.66,CLL,1442534400,30070
14.66,2015-09-21,14.66,14.23,14.29,CLL,1442793600,1050
14.66,2015-09-22,14.66,14.41,14.41,CLL,1442880000,3400
14.35,2015-09-23,14.48,14.35,14.48,CLL,1442966400,1420
14.35,2015-09-24,14.35,14.35,14.35,CLL,1443052800,1370
14.54,2015-09-25,15.27,14.54,15.27,CLL,1443139200,3230
14.35,2015-09-28,14.48,14.35,14.48,CLL,1443398400,12320
14.66,2015-09-29,14.66,14.35,14.35,CLL,1443484800,90
14.41,2015-09-30,14.41,14.41,14.41,CLL,1443571200,110
14.35,2015-10-01,14.41,14.35,14.41,CLL,1443657600,1420
14.35,2015-10-02,14.35,14.35,14.35,CLL,1443744000,60
14.54,2015-10-05,14.54,14.29,14.29,CLL,1444003200,370
15.21,2015-10-06,15.27,14.66,14.66,CLL,1444089600,33960
14.9,2015-10-07,15.21,14.48,15.21,CLL,1444176000,3160
15.15,2015-10-08,15.15,14.66,14.78,CLL,1444262400,14910
14.84,2015-10-09,15.03,14.54,14.96,CLL,1444348800,4430
14.66,2015-10-12,14.66,14.6,14.6,CLL,1444608000,10140
14.48,2015-10-13,14.72,14.35,14.66,CLL,1444694400,8270
14.48,2015-10-14,14.48,14.35,14.48,CLL,1444780800,1150
14.54,2015-10-15,14.66,14.54,14.54,CLL,1444867200,4140
15.51,2015-10-16,15.51,14.72,14.72,CLL,1444953600,115050
16.55,2015-10-19,16.55,15.88,16,CLL,1445212800,216900
16.55,2015-10-20,17.04,16.49,17.04,CLL,1445299200,34430
16.25,2015-10-21,16.61,16.19,16.37,CLL,1445385600,47510
16.49,2015-10-22,16.74,16.25,16.25,CLL,1445472000,51520
16.49,2015-10-23,16.49,16.25,16.43,CLL,1445558400,43370
16.49,2015-10-26,16.49,16,16,CLL,1445817600,27170
16.98,2015-10-27,17.1,16.25,16.37,CLL,1445904000,83340
18.14,2015-10-28,18.14,17.22,17.22,CLL,1445990400,143000
18.2,2015-10-29,18.87,17.84,18.2,CLL,1446076800,41370
17.59,2015-10-30,18.2,17.59,18.2,CLL,1446163200,46000
16.49,2015-11-02,17.77,16.37,17.41,CLL,1446422400,52690
17.04,2015-11-03,17.04,16.37,16.37,CLL,1446508800,27160
16.25,2015-11-04,17.22,16,16.86,CLL,1446595200,28750
16.25,2015-11-05,16.49,16,16,CLL,1446681600,8620
17.1,2015-11-06,17.1,16.31,16.31,CLL,1446768000,49460
16.61,2015-11-09,17.04,16.61,16.61,CLL,1447027200,55440
16.68,2015-11-10,16.74,16.61,16.61,CLL,1447113600,21370
16.61,2015-11-11,16.86,16.61,16.74,CLL,1447200000,10280
16.61,2015-11-12,16.8,16.61,16.8,CLL,1447286400,81180
17.1,2015-11-13,17.1,16.61,16.68,CLL,1447372800,16990
16.8,2015-11-16,17.29,16.74,17.1,CLL,1447632000,18320
16.68,2015-11-17,16.92,16.61,16.86,CLL,1447718400,46100
16.61,2015-11-18,16.68,16.61,16.68,CLL,1447804800,28710
16.68,2015-11-19,16.8,16.61,16.68,CLL,1447891200,16000
16.92,2015-11-20,16.92,16.61,16.74,CLL,1447977600,38600
16.61,2015-11-23,16.68,16.49,16.68,CLL,1448236800,11410
16.37,2015-11-24,16.68,16.37,16.68,CLL,1448323200,22210
16.49,2015-11-25,16.49,16.37,16.37,CLL,1448409600,400
16.37,2015-11-26,16.37,16,16.06,CLL,1448496000,3500
15.94,2015-11-27,16.49,15.94,16.31,CLL,1448582400,13270
15.76,2015-11-30,16.31,15.76,16.19,CLL,1448841600,12140
15.33,2015-12-01,15.82,15.33,15.7,CLL,1448928000,5960
16,2015-12-02,16.13,15.33,15.33,CLL,1449014400,930
16,2015-12-03,16.06,15.64,15.88,CLL,1449100800,4830
15.76,2015-12-04,16,15.76,16,CLL,1449187200,7070
15.76,2015-12-07,15.82,15.03,15.03,CLL,1449446400,5890
15.51,2015-12-08,15.76,15.15,15.15,CLL,1449532800,8090
15.7,2015-12-09,15.7,15.39,15.51,CLL,1449619200,3510
15.27,2015-12-10,15.82,15.27,15.33,CLL,1449705600,18640
15.57,2015-12-11,15.76,15.03,15.03,CLL,1449792000,2650
15.51,2015-12-14,15.51,15.39,15.51,CLL,1450051200,6340
15.64,2015-12-15,15.76,15.51,15.76,CLL,1450137600,8200
15.94,2015-12-16,16.13,15.88,15.88,CLL,1450224000,9190
15.94,2015-12-17,16.06,15.88,15.88,CLL,1450310400,680
15.88,2015-12-18,15.88,15.76,15.88,CLL,1450396800,3400
15.88,2015-12-21,15.88,15.51,15.57,CLL,1450656000,1610
15.88,2015-12-22,15.88,15.64,15.64,CLL,1450742400,2450
15.27,2015-12-23,15.64,15.27,15.64,CLL,1450828800,10110
15.33,2015-12-24,15.7,14.84,14.84,CLL,1450915200,2040
15.51,2015-12-25,15.7,15.51,15.7,CLL,1451001600,430
15.51,2015-12-28,15.7,15.27,15.7,CLL,1451260800,2070
15.57,2015-12-29,15.57,15.57,15.57,CLL,1451347200,830
15.76,2015-12-30,15.82,15.57,15.76,CLL,1451433600,1100
15.27,2015-12-31,15.57,15.27,15.57,CLL,1451520000,2890
15.64,2016-01-04,15.64,15.27,15.27,CLL,1451865600,15050
15.51,2016-01-05,15.51,15.27,15.27,CLL,1451952000,1000
16.19,2016-01-06,16.25,15.51,15.51,CLL,1452038400,30590
15.7,2016-01-07,16.06,15.51,16.06,CLL,1452124800,17510
15.27,2016-01-08,15.57,15.27,15.27,CLL,1452211200,22940
15.15,2016-01-11,15.27,14.66,14.72,CLL,1452470400,1470
15.64,2016-01-12,15.76,15.57,15.76,CLL,1452556800,1170
15.27,2016-01-13,15.88,15.27,15.88,CLL,1452643200,4880
15.27,2016-01-14,15.27,15.09,15.27,CLL,1452729600,7830
15.27,2016-01-15,15.51,15.21,15.21,CLL,1452816000,3000
14.84,2016-01-18,14.9,14.78,14.84,CLL,1453075200,2930
15.15,2016-01-19,15.15,14.72,14.72,CLL,1453161600,2330
15.27,2016-01-20,15.57,15.09,15.21,CLL,1453248000,6240
15.21,2016-01-21,15.21,14.96,14.96,CLL,1453334400,700
14.96,2016-01-22,15.27,14.96,15.27,CLL,1453420800,1210
15.27,2016-01-25,15.27,15.21,15.27,CLL,1453680000,7710
15.27,2016-01-26,15.27,15.27,15.27,CLL,1453766400,120
15.27,2016-01-27,15.27,14.96,14.96,CLL,1453852800,8110
15.21,2016-01-28,15.27,15.03,15.27,CLL,1453939200,5200
15.27,2016-01-29,15.27,15.03,15.27,CLL,1454025600,2070
15.21,2016-02-01,15.27,14.96,14.96,CLL,1454284800,15620
15.27,2016-02-02,15.27,15.03,15.21,CLL,1454371200,7130
15.21,2016-02-03,15.88,15.03,15.88,CLL,1454457600,2220
15.21,2016-02-04,15.21,14.96,15.09,CLL,1454544000,4610
15.82,2016-02-05,16.25,15.15,15.21,CLL,1454630400,2640
15.64,2016-02-15,15.64,15.27,15.27,CLL,1455494400,530
15.51,2016-02-16,15.64,15.27,15.57,CLL,1455580800,5700
15.51,2016-02-17,15.51,15.45,15.45,CLL,1455667200,2730
15.45,2016-02-18,16.13,15.27,15.57,CLL,1455753600,4480
15.39,2016-02-19,15.51,15.27,15.45,CLL,1455840000,3060
15.27,2016-02-22,15.39,15.27,15.39,CLL,1456099200,15860
15.27,2016-02-23,15.88,15.27,15.27,CLL,1456185600,10120
15.51,2016-02-24,15.64,15.21,15.39,CLL,1456272000,5820
15.27,2016-02-25,15.57,15.27,15.57,CLL,1456358400,2710
15.39,2016-02-26,15.45,15.27,15.45,CLL,1456444800,740
15.45,2016-02-29,15.64,14.96,15.51,CLL,1456704000,31090
15.39,2016-03-01,15.51,15.03,15.51,CLL,1456790400,2450
