open,close,date,volume,symbol,timestamp,low,high
13.22,13.8,2008-09-08,439970,KMR,1220832000,13.14,13.8
14.46,14.46,2008-09-09,170800,KMR,1220918400,14.46,14.46
15.12,14.46,2008-09-10,292400,KMR,1221004800,14.05,15.12
13.88,13.8,2008-09-11,80610,KMR,1221091200,13.8,14.05
13.14,13.14,2008-09-12,55760,KMR,1221177600,13.14,13.14
12.56,12.56,2008-09-15,189790,KMR,1221436800,12.56,13.63
11.98,11.98,2008-09-16,44820,KMR,1221523200,11.98,11.98
11.4,11.4,2008-09-17,12710,KMR,1221609600,11.4,11.4
10.91,10.91,2008-09-18,13620,KMR,1221696000,10.91,10.91
10.91,11.4,2008-09-19,80520,KMR,1221782400,10.91,11.4
11.9,11.9,2008-09-22,8310,KMR,1222041600,11.9,11.9
11.32,11.32,2008-09-23,131790,KMR,1222128000,11.32,12.23
10.82,10.82,2008-09-24,111980,KMR,1222214400,10.82,11.24
10.33,10.33,2008-09-25,197530,KMR,1222300800,10.33,10.82
10.82,10.74,2008-09-26,111070,KMR,1222387200,9.83,10.82
10.74,10.25,2008-09-29,63950,KMR,1222646400,10.25,10.91
9.75,9.75,2008-09-30,59510,KMR,1222732800,9.75,9.75
9.92,9.42,2008-10-01,205860,KMR,1222819200,9.34,9.92
9.83,9.83,2008-10-02,108940,KMR,1222905600,9.59,9.83
9.67,10.08,2008-10-03,87480,KMR,1222992000,9.67,10.08
9.67,9.59,2008-10-06,72030,KMR,1223251200,9.59,9.92
9.17,9.17,2008-10-07,11590,KMR,1223337600,9.17,9.17
8.76,8.76,2008-10-08,113950,KMR,1223424000,8.76,8.84
8.43,8.35,2008-10-09,182490,KMR,1223510400,8.35,8.76
7.93,7.93,2008-10-10,139490,KMR,1223596800,7.93,7.93
8.02,7.6,2008-10-13,51440,KMR,1223856000,7.6,8.02
7.93,7.93,2008-10-14,119440,KMR,1223942400,7.93,7.93
8.02,8.18,2008-10-15,119790,KMR,1224028800,7.6,8.18
7.85,7.85,2008-10-16,32240,KMR,1224115200,7.85,8.02
7.77,7.52,2008-10-17,57040,KMR,1224201600,7.52,7.77
7.36,7.36,2008-10-20,53430,KMR,1224460800,7.27,7.52
7.44,7.44,2008-10-21,62360,KMR,1224547200,7.19,7.44
7.36,7.44,2008-10-22,25130,KMR,1224633600,7.36,7.44
7.19,7.11,2008-10-23,52990,KMR,1224720000,7.11,7.44
7.11,7.02,2008-10-24,28690,KMR,1224806400,6.94,7.11
6.69,6.69,2008-10-27,5320,KMR,1225065600,6.69,6.69
6.36,6.36,2008-10-28,16390,KMR,1225152000,6.36,6.36
6.61,6.53,2008-10-29,100830,KMR,1225238400,6.12,6.61
6.45,6.36,2008-10-30,55930,KMR,1225324800,6.36,6.61
6.36,6.45,2008-10-31,37480,KMR,1225411200,6.36,6.53
6.36,6.2,2008-11-03,45140,KMR,1225670400,6.2,6.45
6.2,6.45,2008-11-04,65200,KMR,1225756800,6.2,6.45
6.69,6.69,2008-11-05,51080,KMR,1225843200,6.61,6.69
6.45,6.45,2008-11-06,26270,KMR,1225929600,6.36,6.69
6.2,6.2,2008-11-07,91410,KMR,1226016000,6.2,6.36
6.2,6.28,2008-11-10,42110,KMR,1226275200,6.12,6.36
6.03,6.03,2008-11-11,56830,KMR,1226361600,6.03,6.12
5.87,5.79,2008-11-12,32150,KMR,1226448000,5.79,6.03
5.79,5.79,2008-11-13,96330,KMR,1226534400,5.54,5.95
5.95,5.95,2008-11-14,100000,KMR,1226620800,5.79,5.95
5.95,5.87,2008-11-17,37340,KMR,1226880000,5.79,5.95
5.79,6.03,2008-11-18,82680,KMR,1226966400,5.79,6.12
6.03,5.87,2008-11-19,19570,KMR,1227052800,5.87,6.03
5.7,5.62,2008-11-20,50160,KMR,1227139200,5.62,5.79
5.37,5.37,2008-11-21,50330,KMR,1227225600,5.37,5.54
5.54,5.37,2008-11-24,26510,KMR,1227484800,5.29,5.54
5.62,5.45,2008-11-25,38220,KMR,1227571200,5.45,5.62
5.45,5.21,2008-11-26,55150,KMR,1227657600,5.21,5.54
5.29,5.04,2008-11-27,56710,KMR,1227744000,4.96,5.29
5.21,5.29,2008-11-28,41190,KMR,1227830400,5.21,5.29
5.54,5.54,2008-12-01,64260,KMR,1228089600,5.29,5.54
5.37,5.29,2008-12-02,32070,KMR,1228176000,5.29,5.37
5.29,5.12,2008-12-03,17660,KMR,1228262400,5.12,5.37
5.21,5.29,2008-12-04,23750,KMR,1228348800,5.04,5.29
5.12,5.12,2008-12-05,19680,KMR,1228435200,5.04,5.21
4.96,4.88,2008-12-08,48460,KMR,1228694400,4.88,5.04
4.88,4.88,2008-12-09,18340,KMR,1228780800,4.79,4.96
4.88,4.79,2008-12-10,19780,KMR,1228867200,4.79,4.96
4.88,4.63,2008-12-11,25790,KMR,1228953600,4.63,4.88
4.71,4.79,2008-12-12,17780,KMR,1229040000,4.71,4.79
4.96,4.79,2008-12-15,19750,KMR,1229299200,4.63,4.96
4.79,4.63,2008-12-16,38930,KMR,1229385600,4.63,4.79
4.71,4.54,2008-12-17,6670,KMR,1229472000,4.54,4.71
4.54,4.71,2008-12-18,5630,KMR,1229558400,4.54,4.71
4.79,4.79,2008-12-19,7980,KMR,1229644800,4.54,4.79
4.79,4.71,2008-12-22,39860,KMR,1229904000,4.63,4.88
4.63,4.63,2008-12-23,33550,KMR,1229990400,4.54,4.71
4.71,4.46,2008-12-24,7210,KMR,1230076800,4.46,4.71
4.54,4.54,2008-12-25,6770,KMR,1230163200,4.46,4.54
4.71,4.63,2008-12-26,22080,KMR,1230249600,4.54,4.71
4.54,4.63,2008-12-29,13810,KMR,1230508800,4.54,4.63
4.63,4.63,2008-12-30,24100,KMR,1230595200,4.54,4.71
4.54,4.63,2008-12-31,33870,KMR,1230681600,4.54,4.71
4.71,4.63,2009-01-02,17950,KMR,1230854400,4.54,4.71
4.63,4.79,2009-01-05,68180,KMR,1231113600,4.63,4.79
4.96,4.96,2009-01-06,13280,KMR,1231200000,4.96,4.96
5.21,5.21,2009-01-07,14840,KMR,1231286400,5.21,5.21
5.12,4.96,2009-01-08,140230,KMR,1231372800,4.96,5.21
4.96,5.04,2009-01-09,30280,KMR,1231459200,4.96,5.04
4.96,5.04,2009-01-12,19840,KMR,1231718400,4.96,5.04
4.96,4.96,2009-01-13,31690,KMR,1231804800,4.88,5.04
4.96,4.96,2009-01-14,14560,KMR,1231891200,4.88,4.96
4.88,4.79,2009-01-15,9550,KMR,1231977600,4.79,4.88
4.79,4.79,2009-01-16,26750,KMR,1232064000,4.71,4.88
4.79,4.88,2009-01-19,28820,KMR,1232323200,4.71,4.88
4.79,4.71,2009-01-20,36480,KMR,1232409600,4.71,4.79
4.71,4.71,2009-01-21,20290,KMR,1232496000,4.63,4.79
4.71,4.79,2009-01-22,9200,KMR,1232582400,4.71,4.79
4.79,4.79,2009-01-23,4020,KMR,1232668800,4.63,4.96
4.63,4.63,2009-02-02,17650,KMR,1233532800,4.63,4.79
4.54,4.46,2009-02-03,41330,KMR,1233619200,4.46,4.63
4.46,4.54,2009-02-04,10170,KMR,1233705600,4.38,4.63
4.63,4.46,2009-02-05,14000,KMR,1233792000,4.46,4.71
4.63,4.54,2009-02-06,3720,KMR,1233878400,4.54,4.63
4.63,4.46,2009-02-09,8190,KMR,1234137600,4.46,4.63
4.46,4.38,2009-02-10,12410,KMR,1234224000,4.38,4.46
4.3,4.21,2009-02-11,29030,KMR,1234310400,4.21,4.38
4.21,4.3,2009-02-12,33660,KMR,1234396800,4.21,4.38
4.21,4.3,2009-02-13,13310,KMR,1234483200,4.21,4.3
4.46,4.46,2009-02-16,10160,KMR,1234742400,4.46,4.46
4.63,4.63,2009-02-17,4470,KMR,1234828800,4.63,4.63
4.79,4.63,2009-02-18,146650,KMR,1234915200,4.63,4.79
4.71,4.79,2009-02-19,63960,KMR,1235001600,4.71,4.79
4.79,4.88,2009-02-20,56810,KMR,1235088000,4.79,4.88
4.88,4.71,2009-02-23,79360,KMR,1235347200,4.71,4.88
4.63,4.63,2009-02-24,21890,KMR,1235433600,4.63,4.71
4.79,4.79,2009-02-25,50030,KMR,1235520000,4.71,4.79
4.71,4.63,2009-02-26,49550,KMR,1235606400,4.63,4.79
4.71,4.71,2009-02-27,23990,KMR,1235692800,4.63,4.79
4.79,4.79,2009-03-02,29960,KMR,1235952000,4.63,4.79
4.71,4.71,2009-03-03,18500,KMR,1236038400,4.63,4.79
4.71,4.79,2009-03-04,17380,KMR,1236124800,4.71,4.79
4.79,4.79,2009-03-05,33210,KMR,1236211200,4.71,4.79
4.71,4.71,2009-03-06,10100,KMR,1236297600,4.71,4.71
4.79,4.79,2009-03-09,27330,KMR,1236556800,4.63,4.79
4.79,4.88,2009-03-10,102530,KMR,1236643200,4.79,4.96
5.04,4.96,2009-03-11,95170,KMR,1236729600,4.96,5.04
4.88,4.79,2009-03-12,67300,KMR,1236816000,4.79,4.96
4.79,4.88,2009-03-13,28890,KMR,1236902400,4.79,4.88
4.96,4.96,2009-03-16,53480,KMR,1237161600,4.88,4.96
5.04,5.21,2009-03-17,174850,KMR,1237248000,5.04,5.21
5.37,5.45,2009-03-18,184570,KMR,1237334400,5.37,5.45
5.62,5.21,2009-03-19,201260,KMR,1237420800,5.21,5.7
5.12,5.29,2009-03-20,103370,KMR,1237507200,5.12,5.37
5.29,5.21,2009-03-23,71280,KMR,1237766400,5.21,5.37
5.45,5.45,2009-03-24,103550,KMR,1237852800,5.29,5.45
5.37,5.62,2009-03-25,116150,KMR,1237939200,5.29,5.7
5.79,5.79,2009-03-26,146910,KMR,1238025600,5.62,5.79
5.95,5.87,2009-03-27,120240,KMR,1238112000,5.79,5.95
5.7,5.62,2009-03-30,131170,KMR,1238371200,5.62,5.87
5.62,5.87,2009-03-31,141170,KMR,1238457600,5.62,5.87
6.12,6.12,2009-04-01,39660,KMR,1238544000,6.12,6.12
6.36,6.36,2009-04-02,15480,KMR,1238630400,6.36,6.36
6.61,6.61,2009-04-03,45150,KMR,1238716800,6.61,6.61
6.94,6.94,2009-04-07,267070,KMR,1239062400,6.69,6.94
6.61,6.61,2009-04-08,380280,KMR,1239148800,6.61,7.11
6.69,6.53,2009-04-09,173650,KMR,1239235200,6.45,6.78
6.78,6.78,2009-04-10,256400,KMR,1239321600,6.69,6.78
6.78,7.11,2009-04-13,301890,KMR,1239580800,6.78,7.11
7.27,7.36,2009-04-14,232980,KMR,1239667200,7.02,7.36
7.11,7.02,2009-04-15,80380,KMR,1239753600,7.02,7.36
7.11,6.86,2009-04-16,99720,KMR,1239840000,6.78,7.19
6.61,6.53,2009-04-17,162320,KMR,1239926400,6.53,6.61
6.28,6.28,2009-04-20,28430,KMR,1240185600,6.28,6.28
6.03,6.03,2009-04-21,7650,KMR,1240272000,6.03,6.03
5.87,5.79,2009-04-22,268470,KMR,1240358400,5.79,6.2
5.7,6.03,2009-04-23,163100,KMR,1240444800,5.7,6.03
6.12,5.79,2009-04-24,100740,KMR,1240531200,5.79,6.12
5.79,5.79,2009-04-27,69270,KMR,1240790400,5.79,5.95
5.79,5.87,2009-04-28,20710,KMR,1240876800,5.79,5.87
5.79,5.87,2009-04-29,48210,KMR,1240963200,5.7,6.03
6.12,6.12,2009-05-04,36340,KMR,1241395200,6.12,6.12
6.36,6.12,2009-05-05,89160,KMR,1241481600,6.12,6.36
6.03,5.87,2009-05-06,67560,KMR,1241568000,5.87,6.03
6.03,6.03,2009-05-07,87490,KMR,1241654400,5.87,6.03
5.87,6.12,2009-05-08,347060,KMR,1241740800,5.79,6.12
6.36,6.36,2009-05-11,107330,KMR,1242000000,6.36,6.36
6.61,6.61,2009-05-12,37410,KMR,1242086400,6.61,6.61
6.94,6.94,2009-05-13,18680,KMR,1242172800,6.94,6.94
7.27,7.27,2009-05-14,114860,KMR,1242259200,7.27,7.27
7.6,7.6,2009-05-15,35460,KMR,1242345600,7.6,7.6
7.93,7.93,2009-05-18,165140,KMR,1242604800,7.93,7.93
8.26,8.26,2009-05-19,25220,KMR,1242691200,8.26,8.26
8.68,8.68,2009-05-20,7030,KMR,1242777600,8.68,8.68
9.09,9.09,2009-05-21,30790,KMR,1242864000,9.09,9.09
9.5,9.5,2009-05-22,178820,KMR,1242950400,9.5,9.5
9.92,9.92,2009-05-25,648320,KMR,1243209600,9.5,9.92
10.41,10.41,2009-05-26,449470,KMR,1243296000,9.92,10.41
10.91,10.91,2009-05-27,82940,KMR,1243382400,10.91,10.91
11.4,11.4,2009-05-28,70040,KMR,1243468800,11.4,11.4
11.9,11.16,2009-05-29,629360,KMR,1243555200,10.91,11.9
10.82,11.32,2009-06-01,495050,KMR,1243814400,10.66,11.65
11.82,11.16,2009-06-02,256340,KMR,1243900800,11.16,11.82
10.66,10.82,2009-06-03,334900,KMR,1243987200,10.66,10.91
11.32,11.32,2009-06-04,156870,KMR,1244073600,11.32,11.32
11.82,11.82,2009-06-05,71630,KMR,1244160000,11.82,11.82
12.4,12.4,2009-06-08,63690,KMR,1244419200,12.4,12.4
12.97,12.97,2009-06-09,491400,KMR,1244505600,12.4,12.97
12.4,12.4,2009-06-10,158990,KMR,1244592000,12.4,12.4
11.98,12.97,2009-06-11,406360,KMR,1244678400,11.98,12.31
13.39,12.48,2009-06-12,224120,KMR,1244764800,12.4,13.39
11.9,11.9,2009-06-15,97770,KMR,1245024000,11.9,11.9
11.32,11.32,2009-06-16,34560,KMR,1245110400,11.32,11.32
10.82,10.82,2009-06-17,24370,KMR,1245196800,10.82,10.82
11.32,10.82,2009-06-18,236330,KMR,1245283200,10.41,11.32
10.82,10.33,2009-06-19,146160,KMR,1245369600,10.33,11.07
9.92,9.83,2009-06-22,156920,KMR,1245628800,9.83,10.08
9.42,9.42,2009-06-23,21270,KMR,1245715200,9.42,9.42
9.42,9.83,2009-06-24,170970,KMR,1245801600,9.42,9.83
10.25,9.75,2009-06-25,97560,KMR,1245888000,9.67,10.25
9.75,9.67,2009-06-26,61550,KMR,1245974400,9.34,9.92
9.75,9.26,2009-06-29,41430,KMR,1246233600,9.26,9.75
9.17,8.84,2009-06-30,110010,KMR,1246320000,8.84,9.17
8.43,8.43,2009-07-01,40410,KMR,1246406400,8.43,8.51
8.43,8.68,2009-07-02,98990,KMR,1246492800,8.18,8.84
8.68,9.09,2009-07-03,49480,KMR,1246579200,8.68,9.09
9.5,9.5,2009-07-06,42770,KMR,1246838400,9.5,9.5
9.92,9.92,2009-07-07,156010,KMR,1246924800,9.83,9.92
9.92,10.25,2009-07-08,134070,KMR,1247011200,9.83,10.41
9.92,10,2009-07-09,57250,KMR,1247097600,9.83,10.25
9.75,9.59,2009-07-10,85950,KMR,1247184000,9.5,9.75
9.59,9.17,2009-07-13,59100,KMR,1247443200,9.17,9.59
9.26,8.93,2009-07-14,42720,KMR,1247529600,8.76,9.26
9.17,9.17,2009-07-15,23220,KMR,1247616000,9.01,9.34
9.59,9.34,2009-07-16,17380,KMR,1247702400,9.09,9.59
8.93,9.26,2009-07-17,15540,KMR,1247788800,8.93,9.42
8.93,8.84,2009-07-20,34280,KMR,1248048000,8.84,8.93
8.84,8.84,2009-07-21,26980,KMR,1248134400,8.76,8.93
9.01,8.93,2009-07-22,30580,KMR,1248220800,8.84,9.01
8.59,9.09,2009-07-23,25660,KMR,1248307200,8.59,9.09
9.5,9.5,2009-07-24,32640,KMR,1248393600,9.5,9.5
9.92,9.92,2009-07-27,144310,KMR,1248652800,9.59,9.92
9.5,9.42,2009-07-28,40330,KMR,1248739200,9.42,9.83
9.26,9.26,2009-07-29,25080,KMR,1248825600,9.26,9.67
9.59,9.67,2009-07-30,150310,KMR,1248912000,9.59,9.67
10.08,10.08,2009-07-31,48270,KMR,1248998400,10.08,10.08
10.58,10.25,2009-08-03,327460,KMR,1249257600,10.08,10.58
10.08,10.08,2009-08-04,92010,KMR,1249344000,10.08,10.33
10,9.92,2009-08-05,94450,KMR,1249430400,9.83,10.08
9.92,10,2009-08-06,116530,KMR,1249516800,9.92,10.33
9.83,10,2009-08-07,112980,KMR,1249603200,9.83,10.08
10,10.16,2009-08-10,75090,KMR,1249862400,10,10.41
10.16,10.33,2009-08-11,170250,KMR,1249948800,10.08,10.33
10.41,10.16,2009-08-12,97490,KMR,1250035200,10.16,10.49
10.49,10.66,2009-08-13,193690,KMR,1250121600,10.33,10.66
10.66,10.33,2009-08-14,146490,KMR,1250208000,10.33,10.66
10.08,10.08,2009-08-17,50380,KMR,1250467200,10,10.33
9.83,10.16,2009-08-18,55890,KMR,1250553600,9.83,10.33
10.16,10.25,2009-08-19,84510,KMR,1250640000,10.16,10.33
10.33,10.25,2009-08-20,76070,KMR,1250726400,10.16,10.33
10.25,10.25,2009-08-21,178490,KMR,1250812800,10.25,10.66
10.41,10.25,2009-08-24,94910,KMR,1251072000,10.16,10.41
10.33,10.16,2009-08-25,54210,KMR,1251158400,10,10.33
10.08,10.25,2009-08-26,112100,KMR,1251244800,10,10.25
10.33,10.58,2009-08-27,93950,KMR,1251331200,10.25,10.66
10.66,11.07,2009-08-28,379880,KMR,1251417600,10.58,11.07
11.57,11.24,2009-08-31,257640,KMR,1251676800,11.24,11.57
10.91,10.91,2009-09-01,205290,KMR,1251763200,10.74,10.99
10.58,10.99,2009-09-03,103140,KMR,1251936000,10.58,10.99
11.32,10.99,2009-09-04,337610,KMR,1252022400,10.91,11.49
11.16,10.91,2009-09-07,167910,KMR,1252281600,10.58,11.16
11.16,11.07,2009-09-08,178720,KMR,1252368000,10.82,11.24
11.57,11.57,2009-09-09,398190,KMR,1252454400,11.4,11.57
12.15,12.15,2009-09-10,775810,KMR,1252540800,11.9,12.15
12.15,11.73,2009-09-11,234280,KMR,1252627200,11.57,12.23
11.57,11.73,2009-09-14,197480,KMR,1252886400,11.4,11.73
11.57,11.32,2009-09-15,164970,KMR,1252972800,11.24,11.57
57.85,11.16,2009-09-16,195750,KMR,1253059200,11.16,11.4
11.32,11.16,2009-09-17,150250,KMR,1253145600,11.07,11.32
11.07,11.16,2009-09-18,108670,KMR,1253232000,11.07,11.24
11.16,11.16,2009-09-21,147950,KMR,1253491200,11.16,11.32
11.4,11.65,2009-09-22,163750,KMR,1253577600,11.24,11.65
11.9,11.32,2009-09-23,182590,KMR,1253664000,11.32,11.9
11.32,11.07,2009-09-24,122040,KMR,1253750400,11.07,11.32
11.16,11.24,2009-09-25,96260,KMR,1253836800,10.99,11.24
11.24,10.99,2009-09-28,167380,KMR,1254096000,10.91,11.32
11.16,11.07,2009-09-29,160130,KMR,1254182400,10.91,11.16
11.24,11.57,2009-09-30,220330,KMR,1254268800,11.07,11.57
11.57,11.24,2009-10-01,221190,KMR,1254355200,11.24,11.82
10.91,11.16,2009-10-02,172630,KMR,1254441600,10.82,11.16
11.4,11.16,2009-10-05,121690,KMR,1254700800,10.99,11.4
11.32,11.07,2009-10-06,75880,KMR,1254787200,10.99,11.32
11.07,10.99,2009-10-07,174230,KMR,1254873600,10.99,11.24
10.99,11.16,2009-10-08,113940,KMR,1254960000,10.82,11.16
11.16,11.16,2009-10-09,169870,KMR,1255046400,11.07,11.24
11.4,11.65,2009-10-12,311990,KMR,1255305600,11.4,11.65
11.82,11.49,2009-10-13,193760,KMR,1255392000,11.32,11.82
11.49,11.9,2009-10-14,291010,KMR,1255478400,11.4,11.98
12.48,12.48,2009-10-15,179980,KMR,1255564800,12.48,12.48
13.06,13.06,2009-10-16,101880,KMR,1255651200,13.06,13.06
13.63,13.63,2009-10-19,67130,KMR,1255910400,13.63,13.63
14.3,14.3,2009-10-20,28040,KMR,1255996800,14.3,14.3
14.96,14.96,2009-10-21,984560,KMR,1256083200,14.3,14.96
15.12,14.88,2009-10-22,566810,KMR,1256169600,14.46,15.12
15.62,14.13,2009-10-23,588550,KMR,1256256000,14.13,15.62
14.21,13.88,2009-10-26,239140,KMR,1256515200,13.88,14.54
13.55,13.22,2009-10-27,268090,KMR,1256601600,13.22,13.88
13.22,12.81,2009-10-28,315650,KMR,1256688000,12.81,13.8
12.4,12.4,2009-10-29,310310,KMR,1256774400,12.23,12.81
12.97,12.97,2009-10-30,21190,KMR,1256860800,12.97,12.97
13.55,13.55,2009-11-02,521610,KMR,1257120000,13.39,13.55
14.13,14.21,2009-11-03,593260,KMR,1257206400,13.47,14.21
14.38,13.63,2009-11-04,213640,KMR,1257292800,13.55,14.54
13.72,13.72,2009-11-05,115780,KMR,1257379200,13.14,13.88
13.88,13.22,2009-11-06,238880,KMR,1257465600,13.22,13.97
12.73,12.56,2009-11-09,148930,KMR,1257724800,12.56,12.81
12.81,12.15,2009-11-10,161850,KMR,1257811200,11.98,12.89
12.15,12.4,2009-11-11,113150,KMR,1257897600,11.73,12.4
12.4,12.4,2009-11-12,109470,KMR,1257984000,12.4,12.64
11.98,12.4,2009-11-13,125480,KMR,1258070400,11.98,12.64
12.4,12.48,2009-11-16,120340,KMR,1258329600,12.4,12.81
12.56,12.23,2009-11-17,129030,KMR,1258416000,12.23,12.64
12.15,12.4,2009-11-18,112130,KMR,1258502400,11.9,12.4
12.4,12.56,2009-11-19,137790,KMR,1258588800,12.31,12.64
12.56,13.14,2009-11-20,327510,KMR,1258675200,12.56,13.14
13.22,13.06,2009-11-23,239780,KMR,1258934400,12.97,13.63
13.22,12.48,2009-11-24,74540,KMR,1259020800,12.48,13.22
11.9,11.9,2009-11-25,202600,KMR,1259107200,11.9,12.73
11.32,11.32,2009-11-26,111140,KMR,1259193600,11.32,11.4
10.82,11.32,2009-11-27,201750,KMR,1259280000,10.82,11.82
11.32,11.4,2009-11-30,105340,KMR,1259539200,11.24,11.82
11.73,11.73,2009-12-01,193710,KMR,1259625600,11.73,11.9
11.73,11.16,2009-12-02,93740,KMR,1259712000,11.16,11.73
10.82,11.32,2009-12-03,48330,KMR,1259798400,10.82,11.57
11.4,11.4,2009-12-04,57000,KMR,1259884800,11.32,11.57
11.4,11.57,2009-12-07,92700,KMR,1260144000,11.4,11.65
11.24,10.99,2009-12-08,40250,KMR,1260230400,10.99,11.32
10.49,10.49,2009-12-09,90040,KMR,1260316800,10.49,10.74
10.33,10,2009-12-10,118090,KMR,1260403200,10,10.49
9.67,9.5,2009-12-11,74720,KMR,1260489600,9.5,9.92
9.5,9.92,2009-12-14,81550,KMR,1260748800,9.5,9.92
10.25,9.67,2009-12-15,46640,KMR,1260835200,9.67,10.25
9.42,9.26,2009-12-16,52080,KMR,1260921600,9.26,9.42
8.84,8.84,2009-12-17,91070,KMR,1261008000,8.84,9.59
8.84,9.26,2009-12-18,62910,KMR,1261094400,8.84,9.26
9.67,9.67,2009-12-21,41510,KMR,1261353600,9.42,9.67
9.67,9.67,2009-12-22,58260,KMR,1261440000,9.67,9.92
9.67,9.75,2009-12-23,52810,KMR,1261526400,9.67,9.83
9.59,10.08,2009-12-24,56400,KMR,1261612800,9.59,10.08
10.33,10.58,2009-12-25,120490,KMR,1261699200,10,10.58
10.58,10.58,2009-12-28,62260,KMR,1261958400,10.16,10.74
10.25,10.58,2009-12-29,69460,KMR,1262044800,10.25,10.58
10.58,10.74,2009-12-30,65750,KMR,1262131200,10.41,10.74
10.74,10.82,2009-12-31,101290,KMR,1262217600,10.58,10.91
10.99,11.32,2010-01-04,80470,KMR,1262563200,10.99,11.32
11.73,11.4,2010-01-05,83000,KMR,1262649600,11.24,11.82
11.07,11.07,2010-01-06,99590,KMR,1262736000,10.91,11.4
11.07,11.24,2010-01-07,99480,KMR,1262822400,10.99,11.32
11.49,10.74,2010-01-08,83420,KMR,1262908800,10.74,11.49
10.74,10.58,2010-01-11,62640,KMR,1263168000,10.49,10.74
10.49,10.16,2010-01-12,96380,KMR,1263254400,10.16,10.58
10,10.58,2010-01-13,40520,KMR,1263340800,9.75,10.58
10.58,10.58,2010-01-14,41460,KMR,1263427200,10.58,10.74
10.58,10.33,2010-01-15,32410,KMR,1263513600,10.16,10.58
10.33,9.83,2010-01-18,75230,KMR,1263772800,9.83,10.33
9.83,9.92,2010-01-19,23250,KMR,1263859200,9.75,10.08
9.92,10.08,2010-01-20,41550,KMR,1263945600,9.75,10.16
9.67,9.59,2010-01-21,47320,KMR,1264032000,9.59,9.92
9.59,9.34,2010-01-22,19960,KMR,1264118400,9.26,9.59
9.59,9.59,2010-01-25,17480,KMR,1264377600,9.17,9.59
9.83,10,2010-01-26,50080,KMR,1264464000,9.67,10
9.59,10,2010-01-27,17130,KMR,1264550400,9.59,10
10,9.83,2010-01-28,17230,KMR,1264636800,9.5,10
9.59,9.92,2010-01-29,10150,KMR,1264723200,9.5,9.92
10.08,10.08,2010-02-01,65670,KMR,1264982400,9.92,10.25
10.58,10.58,2010-02-02,147430,KMR,1265068800,10.41,10.58
10.99,10.91,2010-02-03,143480,KMR,1265155200,10.58,10.99
10.58,10.58,2010-02-04,79550,KMR,1265241600,10.49,10.91
