close,date,high,low,open,symbol,timestamp,volume
16.11,2008-08-19,16.11,16.11,16.11,KMR,1219104000,1920
15.37,2008-08-20,15.37,15.37,15.37,KMR,1219190400,12410
14.63,2008-08-21,14.63,14.63,14.63,KMR,1219276800,410
13.97,2008-08-22,13.97,13.97,13.97,KMR,1219363200,3880
14.63,2008-08-25,14.63,13.3,13.3,KMR,1219622400,1185260
15.29,2008-08-26,15.29,15.29,15.29,KMR,1219708800,210300
16.03,2008-08-27,16.03,16.03,16.03,KMR,1219795200,73710
16.77,2008-08-28,16.77,15.29,16.77,KMR,1219881600,265520
15.95,2008-08-29,15.95,15.95,15.95,KMR,1219968000,97850
15.21,2008-09-03,15.95,15.21,15.21,KMR,1220400000,631710
14.46,2008-09-04,14.54,14.46,14.46,KMR,1220486400,211600
13.8,2008-09-05,13.8,13.8,13.8,KMR,1220572800,143310
13.8,2008-09-08,13.8,13.14,13.22,KMR,1220832000,439970
14.46,2008-09-09,14.46,14.46,14.46,KMR,1220918400,170800
14.46,2008-09-10,15.12,14.05,15.12,KMR,1221004800,292400
13.8,2008-09-11,14.05,13.8,13.88,KMR,1221091200,80610
13.14,2008-09-12,13.14,13.14,13.14,KMR,1221177600,55760
12.56,2008-09-15,13.63,12.56,12.56,KMR,1221436800,189790
11.98,2008-09-16,11.98,11.98,11.98,KMR,1221523200,44820
11.4,2008-09-17,11.4,11.4,11.4,KMR,1221609600,12710
10.91,2008-09-18,10.91,10.91,10.91,KMR,1221696000,13620
11.4,2008-09-19,11.4,10.91,10.91,KMR,1221782400,80520
11.9,2008-09-22,11.9,11.9,11.9,KMR,1222041600,8310
11.32,2008-09-23,12.23,11.32,11.32,KMR,1222128000,131790
10.82,2008-09-24,11.24,10.82,10.82,KMR,1222214400,111980
10.33,2008-09-25,10.82,10.33,10.33,KMR,1222300800,197530
10.74,2008-09-26,10.82,9.83,10.82,KMR,1222387200,111070
10.25,2008-09-29,10.91,10.25,10.74,KMR,1222646400,63950
9.75,2008-09-30,9.75,9.75,9.75,KMR,1222732800,59510
9.42,2008-10-01,9.92,9.34,9.92,KMR,1222819200,205860
9.83,2008-10-02,9.83,9.59,9.83,KMR,1222905600,108940
10.08,2008-10-03,10.08,9.67,9.67,KMR,1222992000,87480
9.59,2008-10-06,9.92,9.59,9.67,KMR,1223251200,72030
9.17,2008-10-07,9.17,9.17,9.17,KMR,1223337600,11590
8.76,2008-10-08,8.84,8.76,8.76,KMR,1223424000,113950
8.35,2008-10-09,8.76,8.35,8.43,KMR,1223510400,182490
7.93,2008-10-10,7.93,7.93,7.93,KMR,1223596800,139490
7.6,2008-10-13,8.02,7.6,8.02,KMR,1223856000,51440
7.93,2008-10-14,7.93,7.93,7.93,KMR,1223942400,119440
8.18,2008-10-15,8.18,7.6,8.02,KMR,1224028800,119790
7.85,2008-10-16,8.02,7.85,7.85,KMR,1224115200,32240
7.52,2008-10-17,7.77,7.52,7.77,KMR,1224201600,57040
7.36,2008-10-20,7.52,7.27,7.36,KMR,1224460800,53430
7.44,2008-10-21,7.44,7.19,7.44,KMR,1224547200,62360
7.44,2008-10-22,7.44,7.36,7.36,KMR,1224633600,25130
7.11,2008-10-23,7.44,7.11,7.19,KMR,1224720000,52990
7.02,2008-10-24,7.11,6.94,7.11,KMR,1224806400,28690
6.69,2008-10-27,6.69,6.69,6.69,KMR,1225065600,5320
6.36,2008-10-28,6.36,6.36,6.36,KMR,1225152000,16390
6.53,2008-10-29,6.61,6.12,6.61,KMR,1225238400,100830
6.36,2008-10-30,6.61,6.36,6.45,KMR,1225324800,55930
6.45,2008-10-31,6.53,6.36,6.36,KMR,1225411200,37480
6.2,2008-11-03,6.45,6.2,6.36,KMR,1225670400,45140
6.45,2008-11-04,6.45,6.2,6.2,KMR,1225756800,65200
6.69,2008-11-05,6.69,6.61,6.69,KMR,1225843200,51080
6.45,2008-11-06,6.69,6.36,6.45,KMR,1225929600,26270
6.2,2008-11-07,6.36,6.2,6.2,KMR,1226016000,91410
6.28,2008-11-10,6.36,6.12,6.2,KMR,1226275200,42110
6.03,2008-11-11,6.12,6.03,6.03,KMR,1226361600,56830
5.79,2008-11-12,6.03,5.79,5.87,KMR,1226448000,32150
5.79,2008-11-13,5.95,5.54,5.79,KMR,1226534400,96330
5.95,2008-11-14,5.95,5.79,5.95,KMR,1226620800,100000
5.87,2008-11-17,5.95,5.79,5.95,KMR,1226880000,37340
6.03,2008-11-18,6.12,5.79,5.79,KMR,1226966400,82680
5.87,2008-11-19,6.03,5.87,6.03,KMR,1227052800,19570
5.62,2008-11-20,5.79,5.62,5.7,KMR,1227139200,50160
5.37,2008-11-21,5.54,5.37,5.37,KMR,1227225600,50330
5.37,2008-11-24,5.54,5.29,5.54,KMR,1227484800,26510
5.45,2008-11-25,5.62,5.45,5.62,KMR,1227571200,38220
5.21,2008-11-26,5.54,5.21,5.45,KMR,1227657600,55150
5.04,2008-11-27,5.29,4.96,5.29,KMR,1227744000,56710
5.29,2008-11-28,5.29,5.21,5.21,KMR,1227830400,41190
5.54,2008-12-01,5.54,5.29,5.54,KMR,1228089600,64260
5.29,2008-12-02,5.37,5.29,5.37,KMR,1228176000,32070
5.12,2008-12-03,5.37,5.12,5.29,KMR,1228262400,17660
5.29,2008-12-04,5.29,5.04,5.21,KMR,1228348800,23750
5.12,2008-12-05,5.21,5.04,5.12,KMR,1228435200,19680
4.88,2008-12-08,5.04,4.88,4.96,KMR,1228694400,48460
4.88,2008-12-09,4.96,4.79,4.88,KMR,1228780800,18340
4.79,2008-12-10,4.96,4.79,4.88,KMR,1228867200,19780
4.63,2008-12-11,4.88,4.63,4.88,KMR,1228953600,25790
4.79,2008-12-12,4.79,4.71,4.71,KMR,1229040000,17780
4.79,2008-12-15,4.96,4.63,4.96,KMR,1229299200,19750
4.63,2008-12-16,4.79,4.63,4.79,KMR,1229385600,38930
4.54,2008-12-17,4.71,4.54,4.71,KMR,1229472000,6670
4.71,2008-12-18,4.71,4.54,4.54,KMR,1229558400,5630
4.79,2008-12-19,4.79,4.54,4.79,KMR,1229644800,7980
4.71,2008-12-22,4.88,4.63,4.79,KMR,1229904000,39860
4.63,2008-12-23,4.71,4.54,4.63,KMR,1229990400,33550
4.46,2008-12-24,4.71,4.46,4.71,KMR,1230076800,7210
4.54,2008-12-25,4.54,4.46,4.54,KMR,1230163200,6770
4.63,2008-12-26,4.71,4.54,4.71,KMR,1230249600,22080
4.63,2008-12-29,4.63,4.54,4.54,KMR,1230508800,13810
4.63,2008-12-30,4.71,4.54,4.63,KMR,1230595200,24100
4.63,2008-12-31,4.71,4.54,4.54,KMR,1230681600,33870
4.63,2009-01-02,4.71,4.54,4.71,KMR,1230854400,17950
4.79,2009-01-05,4.79,4.63,4.63,KMR,1231113600,68180
4.96,2009-01-06,4.96,4.96,4.96,KMR,1231200000,13280
5.21,2009-01-07,5.21,5.21,5.21,KMR,1231286400,14840
4.96,2009-01-08,5.21,4.96,5.12,KMR,1231372800,140230
5.04,2009-01-09,5.04,4.96,4.96,KMR,1231459200,30280
5.04,2009-01-12,5.04,4.96,4.96,KMR,1231718400,19840
4.96,2009-01-13,5.04,4.88,4.96,KMR,1231804800,31690
4.96,2009-01-14,4.96,4.88,4.96,KMR,1231891200,14560
4.79,2009-01-15,4.88,4.79,4.88,KMR,1231977600,9550
4.79,2009-01-16,4.88,4.71,4.79,KMR,1232064000,26750
4.88,2009-01-19,4.88,4.71,4.79,KMR,1232323200,28820
4.71,2009-01-20,4.79,4.71,4.79,KMR,1232409600,36480
4.71,2009-01-21,4.79,4.63,4.71,KMR,1232496000,20290
4.79,2009-01-22,4.79,4.71,4.71,KMR,1232582400,9200
4.79,2009-01-23,4.96,4.63,4.79,KMR,1232668800,4020
4.63,2009-02-02,4.79,4.63,4.63,KMR,1233532800,17650
4.46,2009-02-03,4.63,4.46,4.54,KMR,1233619200,41330
4.54,2009-02-04,4.63,4.38,4.46,KMR,1233705600,10170
4.46,2009-02-05,4.71,4.46,4.63,KMR,1233792000,14000
4.54,2009-02-06,4.63,4.54,4.63,KMR,1233878400,3720
4.46,2009-02-09,4.63,4.46,4.63,KMR,1234137600,8190
4.38,2009-02-10,4.46,4.38,4.46,KMR,1234224000,12410
4.21,2009-02-11,4.38,4.21,4.3,KMR,1234310400,29030
4.3,2009-02-12,4.38,4.21,4.21,KMR,1234396800,33660
4.3,2009-02-13,4.3,4.21,4.21,KMR,1234483200,13310
4.46,2009-02-16,4.46,4.46,4.46,KMR,1234742400,10160
4.63,2009-02-17,4.63,4.63,4.63,KMR,1234828800,4470
4.63,2009-02-18,4.79,4.63,4.79,KMR,1234915200,146650
4.79,2009-02-19,4.79,4.71,4.71,KMR,1235001600,63960
4.88,2009-02-20,4.88,4.79,4.79,KMR,1235088000,56810
4.71,2009-02-23,4.88,4.71,4.88,KMR,1235347200,79360
4.63,2009-02-24,4.71,4.63,4.63,KMR,1235433600,21890
4.79,2009-02-25,4.79,4.71,4.79,KMR,1235520000,50030
4.63,2009-02-26,4.79,4.63,4.71,KMR,1235606400,49550
4.71,2009-02-27,4.79,4.63,4.71,KMR,1235692800,23990
4.79,2009-03-02,4.79,4.63,4.79,KMR,1235952000,29960
4.71,2009-03-03,4.79,4.63,4.71,KMR,1236038400,18500
4.79,2009-03-04,4.79,4.71,4.71,KMR,1236124800,17380
4.79,2009-03-05,4.79,4.71,4.79,KMR,1236211200,33210
4.71,2009-03-06,4.71,4.71,4.71,KMR,1236297600,10100
4.79,2009-03-09,4.79,4.63,4.79,KMR,1236556800,27330
4.88,2009-03-10,4.96,4.79,4.79,KMR,1236643200,102530
4.96,2009-03-11,5.04,4.96,5.04,KMR,1236729600,95170
4.79,2009-03-12,4.96,4.79,4.88,KMR,1236816000,67300
4.88,2009-03-13,4.88,4.79,4.79,KMR,1236902400,28890
4.96,2009-03-16,4.96,4.88,4.96,KMR,1237161600,53480
5.21,2009-03-17,5.21,5.04,5.04,KMR,1237248000,174850
5.45,2009-03-18,5.45,5.37,5.37,KMR,1237334400,184570
5.21,2009-03-19,5.7,5.21,5.62,KMR,1237420800,201260
5.29,2009-03-20,5.37,5.12,5.12,KMR,1237507200,103370
5.21,2009-03-23,5.37,5.21,5.29,KMR,1237766400,71280
5.45,2009-03-24,5.45,5.29,5.45,KMR,1237852800,103550
5.62,2009-03-25,5.7,5.29,5.37,KMR,1237939200,116150
5.79,2009-03-26,5.79,5.62,5.79,KMR,1238025600,146910
5.87,2009-03-27,5.95,5.79,5.95,KMR,1238112000,120240
5.62,2009-03-30,5.87,5.62,5.7,KMR,1238371200,131170
5.87,2009-03-31,5.87,5.62,5.62,KMR,1238457600,141170
6.12,2009-04-01,6.12,6.12,6.12,KMR,1238544000,39660
6.36,2009-04-02,6.36,6.36,6.36,KMR,1238630400,15480
6.61,2009-04-03,6.61,6.61,6.61,KMR,1238716800,45150
6.94,2009-04-07,6.94,6.69,6.94,KMR,1239062400,267070
6.61,2009-04-08,7.11,6.61,6.61,KMR,1239148800,380280
6.53,2009-04-09,6.78,6.45,6.69,KMR,1239235200,173650
6.78,2009-04-10,6.78,6.69,6.78,KMR,1239321600,256400
7.11,2009-04-13,7.11,6.78,6.78,KMR,1239580800,301890
7.36,2009-04-14,7.36,7.02,7.27,KMR,1239667200,232980
7.02,2009-04-15,7.36,7.02,7.11,KMR,1239753600,80380
6.86,2009-04-16,7.19,6.78,7.11,KMR,1239840000,99720
6.53,2009-04-17,6.61,6.53,6.61,KMR,1239926400,162320
6.28,2009-04-20,6.28,6.28,6.28,KMR,1240185600,28430
6.03,2009-04-21,6.03,6.03,6.03,KMR,1240272000,7650
5.79,2009-04-22,6.2,5.79,5.87,KMR,1240358400,268470
6.03,2009-04-23,6.03,5.7,5.7,KMR,1240444800,163100
5.79,2009-04-24,6.12,5.79,6.12,KMR,1240531200,100740
5.79,2009-04-27,5.95,5.79,5.79,KMR,1240790400,69270
5.87,2009-04-28,5.87,5.79,5.79,KMR,1240876800,20710
5.87,2009-04-29,6.03,5.7,5.79,KMR,1240963200,48210
6.12,2009-05-04,6.12,6.12,6.12,KMR,1241395200,36340
6.12,2009-05-05,6.36,6.12,6.36,KMR,1241481600,89160
5.87,2009-05-06,6.03,5.87,6.03,KMR,1241568000,67560
6.03,2009-05-07,6.03,5.87,6.03,KMR,1241654400,87490
6.12,2009-05-08,6.12,5.79,5.87,KMR,1241740800,347060
6.36,2009-05-11,6.36,6.36,6.36,KMR,1242000000,107330
6.61,2009-05-12,6.61,6.61,6.61,KMR,1242086400,37410
6.94,2009-05-13,6.94,6.94,6.94,KMR,1242172800,18680
7.27,2009-05-14,7.27,7.27,7.27,KMR,1242259200,114860
7.6,2009-05-15,7.6,7.6,7.6,KMR,1242345600,35460
7.93,2009-05-18,7.93,7.93,7.93,KMR,1242604800,165140
8.26,2009-05-19,8.26,8.26,8.26,KMR,1242691200,25220
8.68,2009-05-20,8.68,8.68,8.68,KMR,1242777600,7030
9.09,2009-05-21,9.09,9.09,9.09,KMR,1242864000,30790
9.5,2009-05-22,9.5,9.5,9.5,KMR,1242950400,178820
9.92,2009-05-25,9.92,9.5,9.92,KMR,1243209600,648320
10.41,2009-05-26,10.41,9.92,10.41,KMR,1243296000,449470
10.91,2009-05-27,10.91,10.91,10.91,KMR,1243382400,82940
11.4,2009-05-28,11.4,11.4,11.4,KMR,1243468800,70040
11.16,2009-05-29,11.9,10.91,11.9,KMR,1243555200,629360
11.32,2009-06-01,11.65,10.66,10.82,KMR,1243814400,495050
11.16,2009-06-02,11.82,11.16,11.82,KMR,1243900800,256340
10.82,2009-06-03,10.91,10.66,10.66,KMR,1243987200,334900
11.32,2009-06-04,11.32,11.32,11.32,KMR,1244073600,156870
11.82,2009-06-05,11.82,11.82,11.82,KMR,1244160000,71630
12.4,2009-06-08,12.4,12.4,12.4,KMR,1244419200,63690
12.97,2009-06-09,12.97,12.4,12.97,KMR,1244505600,491400
12.4,2009-06-10,12.4,12.4,12.4,KMR,1244592000,158990
12.97,2009-06-11,12.31,11.98,11.98,KMR,1244678400,406360
12.48,2009-06-12,13.39,12.4,13.39,KMR,1244764800,224120
11.9,2009-06-15,11.9,11.9,11.9,KMR,1245024000,97770
11.32,2009-06-16,11.32,11.32,11.32,KMR,1245110400,34560
10.82,2009-06-17,10.82,10.82,10.82,KMR,1245196800,24370
10.82,2009-06-18,11.32,10.41,11.32,KMR,1245283200,236330
10.33,2009-06-19,11.07,10.33,10.82,KMR,1245369600,146160
9.83,2009-06-22,10.08,9.83,9.92,KMR,1245628800,156920
9.42,2009-06-23,9.42,9.42,9.42,KMR,1245715200,21270
9.83,2009-06-24,9.83,9.42,9.42,KMR,1245801600,170970
9.75,2009-06-25,10.25,9.67,10.25,KMR,1245888000,97560
9.67,2009-06-26,9.92,9.34,9.75,KMR,1245974400,61550
9.26,2009-06-29,9.75,9.26,9.75,KMR,1246233600,41430
8.84,2009-06-30,9.17,8.84,9.17,KMR,1246320000,110010
8.43,2009-07-01,8.51,8.43,8.43,KMR,1246406400,40410
8.68,2009-07-02,8.84,8.18,8.43,KMR,1246492800,98990
9.09,2009-07-03,9.09,8.68,8.68,KMR,1246579200,49480
9.5,2009-07-06,9.5,9.5,9.5,KMR,1246838400,42770
9.92,2009-07-07,9.92,9.83,9.92,KMR,1246924800,156010
10.25,2009-07-08,10.41,9.83,9.92,KMR,1247011200,134070
10,2009-07-09,10.25,9.83,9.92,KMR,1247097600,57250
9.59,2009-07-10,9.75,9.5,9.75,KMR,1247184000,85950
9.17,2009-07-13,9.59,9.17,9.59,KMR,1247443200,59100
8.93,2009-07-14,9.26,8.76,9.26,KMR,1247529600,42720
9.17,2009-07-15,9.34,9.01,9.17,KMR,1247616000,23220
9.34,2009-07-16,9.59,9.09,9.59,KMR,1247702400,17380
9.26,2009-07-17,9.42,8.93,8.93,KMR,1247788800,15540
8.84,2009-07-20,8.93,8.84,8.93,KMR,1248048000,34280
8.84,2009-07-21,8.93,8.76,8.84,KMR,1248134400,26980
8.93,2009-07-22,9.01,8.84,9.01,KMR,1248220800,30580
9.09,2009-07-23,9.09,8.59,8.59,KMR,1248307200,25660
9.5,2009-07-24,9.5,9.5,9.5,KMR,1248393600,32640
9.92,2009-07-27,9.92,9.59,9.92,KMR,1248652800,144310
9.42,2009-07-28,9.83,9.42,9.5,KMR,1248739200,40330
9.26,2009-07-29,9.67,9.26,9.26,KMR,1248825600,25080
9.67,2009-07-30,9.67,9.59,9.59,KMR,1248912000,150310
10.08,2009-07-31,10.08,10.08,10.08,KMR,1248998400,48270
10.25,2009-08-03,10.58,10.08,10.58,KMR,1249257600,327460
10.08,2009-08-04,10.33,10.08,10.08,KMR,1249344000,92010
9.92,2009-08-05,10.08,9.83,10,KMR,1249430400,94450
10,2009-08-06,10.33,9.92,9.92,KMR,1249516800,116530
10,2009-08-07,10.08,9.83,9.83,KMR,1249603200,112980
10.16,2009-08-10,10.41,10,10,KMR,1249862400,75090
10.33,2009-08-11,10.33,10.08,10.16,KMR,1249948800,170250
10.16,2009-08-12,10.49,10.16,10.41,KMR,1250035200,97490
10.66,2009-08-13,10.66,10.33,10.49,KMR,1250121600,193690
10.33,2009-08-14,10.66,10.33,10.66,KMR,1250208000,146490
10.08,2009-08-17,10.33,10,10.08,KMR,1250467200,50380
10.16,2009-08-18,10.33,9.83,9.83,KMR,1250553600,55890
10.25,2009-08-19,10.33,10.16,10.16,KMR,1250640000,84510
10.25,2009-08-20,10.33,10.16,10.33,KMR,1250726400,76070
10.25,2009-08-21,10.66,10.25,10.25,KMR,1250812800,178490
10.25,2009-08-24,10.41,10.16,10.41,KMR,1251072000,94910
10.16,2009-08-25,10.33,10,10.33,KMR,1251158400,54210
10.25,2009-08-26,10.25,10,10.08,KMR,1251244800,112100
10.58,2009-08-27,10.66,10.25,10.33,KMR,1251331200,93950
11.07,2009-08-28,11.07,10.58,10.66,KMR,1251417600,379880
11.24,2009-08-31,11.57,11.24,11.57,KMR,1251676800,257640
10.91,2009-09-01,10.99,10.74,10.91,KMR,1251763200,205290
10.99,2009-09-03,10.99,10.58,10.58,KMR,1251936000,103140
10.99,2009-09-04,11.49,10.91,11.32,KMR,1252022400,337610
10.91,2009-09-07,11.16,10.58,11.16,KMR,1252281600,167910
11.07,2009-09-08,11.24,10.82,11.16,KMR,1252368000,178720
11.57,2009-09-09,11.57,11.4,11.57,KMR,1252454400,398190
12.15,2009-09-10,12.15,11.9,12.15,KMR,1252540800,775810
11.73,2009-09-11,12.23,11.57,12.15,KMR,1252627200,234280
11.73,2009-09-14,11.73,11.4,11.57,KMR,1252886400,197480
11.32,2009-09-15,11.57,11.24,11.57,KMR,1252972800,164970
11.16,2009-09-16,11.4,11.16,57.85,KMR,1253059200,195750
11.16,2009-09-17,11.32,11.07,11.32,KMR,1253145600,150250
11.16,2009-09-18,11.24,11.07,11.07,KMR,1253232000,108670
11.16,2009-09-21,11.32,11.16,11.16,KMR,1253491200,147950
11.65,2009-09-22,11.65,11.24,11.4,KMR,1253577600,163750
11.32,2009-09-23,11.9,11.32,11.9,KMR,1253664000,182590
11.07,2009-09-24,11.32,11.07,11.32,KMR,1253750400,122040
11.24,2009-09-25,11.24,10.99,11.16,KMR,1253836800,96260
10.99,2009-09-28,11.32,10.91,11.24,KMR,1254096000,167380
11.07,2009-09-29,11.16,10.91,11.16,KMR,1254182400,160130
11.57,2009-09-30,11.57,11.07,11.24,KMR,1254268800,220330
11.24,2009-10-01,11.82,11.24,11.57,KMR,1254355200,221190
11.16,2009-10-02,11.16,10.82,10.91,KMR,1254441600,172630
11.16,2009-10-05,11.4,10.99,11.4,KMR,1254700800,121690
11.07,2009-10-06,11.32,10.99,11.32,KMR,1254787200,75880
10.99,2009-10-07,11.24,10.99,11.07,KMR,1254873600,174230
11.16,2009-10-08,11.16,10.82,10.99,KMR,1254960000,113940
11.16,2009-10-09,11.24,11.07,11.16,KMR,1255046400,169870
11.65,2009-10-12,11.65,11.4,11.4,KMR,1255305600,311990
11.49,2009-10-13,11.82,11.32,11.82,KMR,1255392000,193760
11.9,2009-10-14,11.98,11.4,11.49,KMR,1255478400,291010
12.48,2009-10-15,12.48,12.48,12.48,KMR,1255564800,179980
13.06,2009-10-16,13.06,13.06,13.06,KMR,1255651200,101880
13.63,2009-10-19,13.63,13.63,13.63,KMR,1255910400,67130
14.3,2009-10-20,14.3,14.3,14.3,KMR,1255996800,28040
14.96,2009-10-21,14.96,14.3,14.96,KMR,1256083200,984560
14.88,2009-10-22,15.12,14.46,15.12,KMR,1256169600,566810
14.13,2009-10-23,15.62,14.13,15.62,KMR,1256256000,588550
13.88,2009-10-26,14.54,13.88,14.21,KMR,1256515200,239140
13.22,2009-10-27,13.88,13.22,13.55,KMR,1256601600,268090
12.81,2009-10-28,13.8,12.81,13.22,KMR,1256688000,315650
12.4,2009-10-29,12.81,12.23,12.4,KMR,1256774400,310310
12.97,2009-10-30,12.97,12.97,12.97,KMR,1256860800,21190
13.55,2009-11-02,13.55,13.39,13.55,KMR,1257120000,521610
14.21,2009-11-03,14.21,13.47,14.13,KMR,1257206400,593260
13.63,2009-11-04,14.54,13.55,14.38,KMR,1257292800,213640
13.72,2009-11-05,13.88,13.14,13.72,KMR,1257379200,115780
13.22,2009-11-06,13.97,13.22,13.88,KMR,1257465600,238880
12.56,2009-11-09,12.81,12.56,12.73,KMR,1257724800,148930
12.15,2009-11-10,12.89,11.98,12.81,KMR,1257811200,161850
12.4,2009-11-11,12.4,11.73,12.15,KMR,1257897600,113150
12.4,2009-11-12,12.64,12.4,12.4,KMR,1257984000,109470
12.4,2009-11-13,12.64,11.98,11.98,KMR,1258070400,125480
12.48,2009-11-16,12.81,12.4,12.4,KMR,1258329600,120340
12.23,2009-11-17,12.64,12.23,12.56,KMR,1258416000,129030
12.4,2009-11-18,12.4,11.9,12.15,KMR,1258502400,112130
12.56,2009-11-19,12.64,12.31,12.4,KMR,1258588800,137790
13.14,2009-11-20,13.14,12.56,12.56,KMR,1258675200,327510
13.06,2009-11-23,13.63,12.97,13.22,KMR,1258934400,239780
12.48,2009-11-24,13.22,12.48,13.22,KMR,1259020800,74540
11.9,2009-11-25,12.73,11.9,11.9,KMR,1259107200,202600
11.32,2009-11-26,11.4,11.32,11.32,KMR,1259193600,111140
11.32,2009-11-27,11.82,10.82,10.82,KMR,1259280000,201750
11.4,2009-11-30,11.82,11.24,11.32,KMR,1259539200,105340
11.73,2009-12-01,11.9,11.73,11.73,KMR,1259625600,193710
11.16,2009-12-02,11.73,11.16,11.73,KMR,1259712000,93740
11.32,2009-12-03,11.57,10.82,10.82,KMR,1259798400,48330
11.4,2009-12-04,11.57,11.32,11.4,KMR,1259884800,57000
11.57,2009-12-07,11.65,11.4,11.4,KMR,1260144000,92700
10.99,2009-12-08,11.32,10.99,11.24,KMR,1260230400,40250
10.49,2009-12-09,10.74,10.49,10.49,KMR,1260316800,90040
10,2009-12-10,10.49,10,10.33,KMR,1260403200,118090
9.5,2009-12-11,9.92,9.5,9.67,KMR,1260489600,74720
9.92,2009-12-14,9.92,9.5,9.5,KMR,1260748800,81550
9.67,2009-12-15,10.25,9.67,10.25,KMR,1260835200,46640
9.26,2009-12-16,9.42,9.26,9.42,KMR,1260921600,52080
8.84,2009-12-17,9.59,8.84,8.84,KMR,1261008000,91070
9.26,2009-12-18,9.26,8.84,8.84,KMR,1261094400,62910
9.67,2009-12-21,9.67,9.42,9.67,KMR,1261353600,41510
9.67,2009-12-22,9.92,9.67,9.67,KMR,1261440000,58260
9.75,2009-12-23,9.83,9.67,9.67,KMR,1261526400,52810
10.08,2009-12-24,10.08,9.59,9.59,KMR,1261612800,56400
10.58,2009-12-25,10.58,10,10.33,KMR,1261699200,120490
10.58,2009-12-28,10.74,10.16,10.58,KMR,1261958400,62260
10.58,2009-12-29,10.58,10.25,10.25,KMR,1262044800,69460
10.74,2009-12-30,10.74,10.41,10.58,KMR,1262131200,65750
10.82,2009-12-31,10.91,10.58,10.74,KMR,1262217600,101290
11.32,2010-01-04,11.32,10.99,10.99,KMR,1262563200,80470
11.4,2010-01-05,11.82,11.24,11.73,KMR,1262649600,83000
11.07,2010-01-06,11.4,10.91,11.07,KMR,1262736000,99590
11.24,2010-01-07,11.32,10.99,11.07,KMR,1262822400,99480
10.74,2010-01-08,11.49,10.74,11.49,KMR,1262908800,83420
10.58,2010-01-11,10.74,10.49,10.74,KMR,1263168000,62640
10.16,2010-01-12,10.58,10.16,10.49,KMR,1263254400,96380
10.58,2010-01-13,10.58,9.75,10,KMR,1263340800,40520
10.58,2010-01-14,10.74,10.58,10.58,KMR,1263427200,41460
10.33,2010-01-15,10.58,10.16,10.58,KMR,1263513600,32410
9.83,2010-01-18,10.33,9.83,10.33,KMR,1263772800,75230
9.92,2010-01-19,10.08,9.75,9.83,KMR,1263859200,23250
10.08,2010-01-20,10.16,9.75,9.92,KMR,1263945600,41550
9.59,2010-01-21,9.92,9.59,9.67,KMR,1264032000,47320
9.34,2010-01-22,9.59,9.26,9.59,KMR,1264118400,19960
9.59,2010-01-25,9.59,9.17,9.59,KMR,1264377600,17480
10,2010-01-26,10,9.67,9.83,KMR,1264464000,50080
10,2010-01-27,10,9.59,9.59,KMR,1264550400,17130
9.83,2010-01-28,10,9.5,10,KMR,1264636800,17230
9.92,2010-01-29,9.92,9.5,9.59,KMR,1264723200,10150
10.08,2010-02-01,10.25,9.92,10.08,KMR,1264982400,65670
10.58,2010-02-02,10.58,10.41,10.58,KMR,1265068800,147430
10.91,2010-02-03,10.99,10.58,10.99,KMR,1265155200,143480
10.58,2010-02-04,10.91,10.49,10.58,KMR,1265241600,79550
