close,date,high,low,open,symbol,timestamp,volume
3.49,2010-05-21,3.75,3.49,3.65,DBT,1274400000,45400
3.56,2010-05-24,3.62,3.48,3.55,DBT,1274659200,15600
3.71,2010-05-25,3.81,3.56,3.56,DBT,1274745600,21000
3.87,2010-05-26,3.91,3.74,3.74,DBT,1274832000,10400
3.78,2010-05-27,3.84,3.72,3.84,DBT,1274918400,9500
3.83,2010-05-28,3.91,3.83,3.91,DBT,1275004800,22900
3.68,2010-05-31,3.87,3.65,3.85,DBT,1275264000,15900
3.72,2010-06-01,3.72,3.71,3.72,DBT,1275350400,3000
3.69,2010-06-02,3.77,3.62,3.72,DBT,1275436800,12700
3.77,2010-06-03,3.9,3.75,3.9,DBT,1275523200,12100
3.78,2010-06-04,3.78,3.77,3.77,DBT,1275609600,21700
3.64,2010-06-07,3.67,3.62,3.67,DBT,1275868800,15200
3.67,2010-06-08,3.77,3.65,3.77,DBT,1275955200,8000
3.84,2010-06-09,3.9,3.69,3.9,DBT,1276041600,16300
3.81,2010-06-10,3.84,3.8,3.8,DBT,1276128000,14100
3.85,2010-06-11,3.97,3.83,3.97,DBT,1276214400,4500
3.91,2010-06-14,3.91,3.83,3.85,DBT,1276473600,8900
4.01,2010-06-15,4.06,3.87,3.87,DBT,1276560000,17300
4.26,2010-06-16,4.26,4.13,4.13,DBT,1276646400,43700
4.38,2010-06-17,4.55,4.28,4.49,DBT,1276732800,59900
4.2,2010-06-18,4.38,4.2,4.38,DBT,1276819200,41300
4.23,2010-06-21,4.33,4.19,4.2,DBT,1277078400,12600
4.3,2010-06-22,4.32,4.23,4.32,DBT,1277164800,45400
4.3,2010-06-23,4.32,4.23,4.3,DBT,1277251200,45800
4.3,2010-06-24,4.33,4.22,4.3,DBT,1277337600,45000
4.13,2010-06-25,4.3,4.13,4.28,DBT,1277424000,38500
4.22,2010-06-28,4.25,4.17,4.17,DBT,1277683200,50700
4.2,2010-06-29,4.2,4.19,4.2,DBT,1277769600,18700
4.06,2010-06-30,4.1,4.03,4.1,DBT,1277856000,11200
4.16,2010-07-01,4.16,4.07,4.07,DBT,1277942400,11000
4.2,2010-07-02,4.2,4.13,4.13,DBT,1278028800,15500
4.2,2010-07-05,4.28,4.2,4.28,DBT,1278288000,12900
4.07,2010-07-06,4.25,3.98,4.13,DBT,1278374400,11800
3.98,2010-07-07,4.16,3.98,4.16,DBT,1278460800,2100
4,2010-07-08,4.2,4,4.2,DBT,1278547200,8000
4.17,2010-07-09,4.17,3.91,3.91,DBT,1278633600,500
4.17,2010-07-12,4.17,4.17,4.17,DBT,1278892800,200
4.09,2010-07-13,4.2,4.07,4.2,DBT,1278979200,5200
4.06,2010-07-14,4.06,4.06,4.06,DBT,1279065600,4300
4.07,2010-07-15,4.19,4.03,4.03,DBT,1279152000,2600
4.09,2010-07-16,4.13,4.03,4.04,DBT,1279238400,32400
4.09,2010-07-19,4.17,4.06,4.17,DBT,1279497600,8200
4.36,2010-07-20,4.36,4.12,4.13,DBT,1279584000,100700
4.59,2010-07-21,4.59,4.57,4.58,DBT,1279670400,111100
4.86,2010-07-22,4.91,4.64,4.86,DBT,1279756800,143600
4.68,2010-07-23,4.77,4.58,4.71,DBT,1279843200,22100
4.35,2010-07-26,4.58,4.35,4.58,DBT,1280102400,52900
4.42,2010-07-27,4.42,4.14,4.35,DBT,1280188800,50500
4.25,2010-07-28,4.54,4.19,4.23,DBT,1280275200,22100
4.25,2010-07-29,4.32,4.22,4.25,DBT,1280361600,18400
4.25,2010-07-30,4.26,4.2,4.25,DBT,1280448000,38300
4.14,2010-08-02,4.25,4.14,4.2,DBT,1280707200,10600
4.06,2010-08-03,4.17,4.06,4.17,DBT,1280793600,46000
4,2010-08-04,4.1,3.93,4.06,DBT,1280880000,30200
4.09,2010-08-05,4.09,3.98,4.06,DBT,1280966400,36700
3.98,2010-08-06,4.06,3.98,4.04,DBT,1281052800,14800
3.84,2010-08-09,3.98,3.84,3.98,DBT,1281312000,14700
3.64,2010-08-10,3.84,3.64,3.84,DBT,1281398400,58100
3.9,2010-08-11,3.91,3.68,3.91,DBT,1281484800,4200
3.59,2010-08-12,3.77,3.59,3.77,DBT,1281571200,69800
3.75,2010-08-13,3.77,3.64,3.65,DBT,1281657600,18900
3.93,2010-08-16,3.93,3.91,3.91,DBT,1281916800,13400
3.93,2010-08-17,3.94,3.88,3.93,DBT,1282003200,13200
3.98,2010-08-18,4.06,3.93,3.93,DBT,1282089600,24700
3.97,2010-08-19,4,3.94,3.96,DBT,1282176000,6600
3.98,2010-08-20,3.98,3.84,3.96,DBT,1282262400,6100
3.84,2010-08-23,3.87,3.84,3.85,DBT,1282521600,10700
3.67,2010-08-24,3.8,3.62,3.8,DBT,1282608000,40600
3.62,2010-08-25,3.64,3.59,3.64,DBT,1282694400,20500
3.61,2010-08-26,3.64,3.61,3.64,DBT,1282780800,3300
3.67,2010-08-27,3.84,3.56,3.61,DBT,1282867200,13100
3.93,2010-08-30,3.93,3.93,3.93,DBT,1283126400,4800
3.91,2010-08-31,3.98,3.91,3.98,DBT,1283212800,5200
3.93,2010-09-01,3.93,3.84,3.91,DBT,1283299200,7300
3.94,2010-09-06,4.03,3.91,3.91,DBT,1283731200,6600
3.81,2010-09-07,3.93,3.81,3.93,DBT,1283817600,3700
3.71,2010-09-08,3.77,3.71,3.75,DBT,1283904000,6700
3.75,2010-09-09,3.91,3.74,3.74,DBT,1283990400,5700
3.69,2010-09-10,3.77,3.68,3.77,DBT,1284076800,10500
3.65,2010-09-13,3.71,3.65,3.71,DBT,1284336000,12200
3.81,2010-09-14,3.81,3.68,3.68,DBT,1284422400,2000
3.68,2010-09-15,3.71,3.67,3.71,DBT,1284508800,3600
3.77,2010-09-16,3.77,3.68,3.68,DBT,1284595200,2900
3.81,2010-09-17,3.88,3.77,3.84,DBT,1284681600,9800
3.84,2010-09-20,3.88,3.84,3.88,DBT,1284940800,3500
3.74,2010-09-21,3.83,3.64,3.8,DBT,1285027200,8100
3.72,2010-09-22,3.75,3.72,3.75,DBT,1285113600,1300
3.75,2010-09-23,3.84,3.75,3.75,DBT,1285200000,4100
3.72,2010-09-24,3.77,3.72,3.77,DBT,1285286400,2800
3.72,2010-09-27,3.77,3.72,3.77,DBT,1285545600,5100
3.72,2010-09-28,3.74,3.72,3.74,DBT,1285632000,3100
3.68,2010-09-29,3.77,3.68,3.77,DBT,1285718400,9100
3.62,2010-09-30,3.69,3.59,3.69,DBT,1285804800,6100
3.58,2010-10-01,3.62,3.58,3.62,DBT,1285891200,2300
3.35,2010-10-04,3.56,3.35,3.56,DBT,1286150400,20000
3.62,2010-10-05,3.62,3.62,3.62,DBT,1286236800,1100
3.62,2010-10-06,3.64,3.62,3.64,DBT,1286323200,4200
3.62,2010-10-07,3.62,3.62,3.62,DBT,1286409600,1100
3.58,2010-10-08,3.62,3.56,3.62,DBT,1286496000,3600
3.59,2010-10-11,3.65,3.59,3.62,DBT,1286755200,3300
3.58,2010-10-12,3.61,3.58,3.61,DBT,1286841600,2800
3.56,2010-10-13,3.62,3.56,3.62,DBT,1286928000,3300
3.58,2010-10-14,3.59,3.58,3.59,DBT,1287014400,4600
3.58,2010-10-15,3.58,3.58,3.58,DBT,1287100800,4600
3.58,2010-10-18,3.62,3.56,3.62,DBT,1287360000,4400
3.83,2010-10-19,3.83,3.56,3.58,DBT,1287446400,8800
3.52,2010-10-20,3.55,3.52,3.54,DBT,1287532800,6700
3.36,2010-10-22,3.52,3.36,3.52,DBT,1287705600,2200
3.48,2010-10-25,3.48,3.42,3.42,DBT,1287964800,3600
3.51,2010-10-26,3.59,3.51,3.59,DBT,1288051200,1200
3.46,2010-10-28,3.55,3.46,3.55,DBT,1288224000,3500
3.51,2010-10-29,3.51,3.49,3.49,DBT,1288310400,3500
3.52,2010-11-01,3.55,3.52,3.55,DBT,1288569600,1500
3.56,2010-11-02,3.56,3.55,3.55,DBT,1288656000,2700
3.58,2010-11-03,3.58,3.56,3.56,DBT,1288742400,1100
3.55,2010-11-04,3.68,3.55,3.68,DBT,1288828800,1300
3.59,2010-11-05,3.59,3.59,3.59,DBT,1288915200,200
3.56,2010-11-08,3.59,3.56,3.59,DBT,1289174400,6200
3.68,2010-11-09,3.68,3.54,3.56,DBT,1289260800,11500
3.56,2010-11-11,3.56,3.55,3.55,DBT,1289433600,10200
3.56,2010-11-15,3.56,3.54,3.56,DBT,1289779200,3800
3.52,2010-11-16,3.55,3.52,3.55,DBT,1289865600,6200
3.54,2010-11-18,3.55,3.54,3.55,DBT,1290038400,4200
3.52,2010-11-19,3.55,3.52,3.55,DBT,1290124800,500
3.54,2010-11-22,3.62,3.54,3.55,DBT,1290384000,9100
3.51,2010-11-23,3.55,3.51,3.55,DBT,1290470400,11000
3.52,2010-11-24,3.52,3.52,3.52,DBT,1290556800,300
3.52,2010-11-26,3.52,3.51,3.51,DBT,1290729600,400
3.52,2010-11-30,3.52,3.52,3.52,DBT,1291075200,7000
3.52,2010-12-01,3.52,3.52,3.52,DBT,1291161600,7500
3.74,2010-12-02,3.74,3.74,3.74,DBT,1291248000,100
3.88,2010-12-03,3.88,3.77,3.88,DBT,1291334400,1400
3.91,2010-12-06,3.91,3.91,3.91,DBT,1291593600,100
3.65,2010-12-07,3.65,3.65,3.65,DBT,1291680000,100
3.62,2010-12-08,3.65,3.62,3.65,DBT,1291766400,2300
3.59,2010-12-09,3.62,3.59,3.62,DBT,1291852800,1700
3.69,2010-12-14,3.69,3.69,3.69,DBT,1292284800,100
3.71,2010-12-15,3.71,3.71,3.71,DBT,1292371200,200
3.71,2010-12-16,3.71,3.71,3.71,DBT,1292457600,300
3.77,2010-12-17,3.77,3.77,3.77,DBT,1292544000,300
3.72,2010-12-20,3.77,3.71,3.77,DBT,1292803200,1800
3.74,2010-12-21,3.74,3.74,3.74,DBT,1292889600,500
3.69,2010-12-22,3.77,3.69,3.77,DBT,1292976000,7300
3.69,2010-12-23,3.72,3.69,3.72,DBT,1293062400,2200
3.71,2010-12-24,3.71,3.71,3.71,DBT,1293148800,300
3.69,2010-12-27,3.71,3.69,3.71,DBT,1293408000,900
3.69,2010-12-28,3.69,3.68,3.69,DBT,1293494400,2600
3.68,2010-12-29,3.69,3.68,3.69,DBT,1293580800,2500
3.71,2010-12-30,3.71,3.71,3.71,DBT,1293667200,500
3.69,2010-12-31,3.71,3.69,3.71,DBT,1293753600,5000
3.85,2011-01-04,3.85,3.85,3.85,DBT,1294099200,100
3.76,2011-01-05,3.85,3.76,3.85,DBT,1294185600,7600
3.77,2011-01-06,3.77,3.77,3.77,DBT,1294272000,1600
3.77,2011-01-07,3.77,3.77,3.77,DBT,1294358400,800
3.73,2011-01-10,3.77,3.73,3.77,DBT,1294617600,3900
3.73,2011-01-11,3.73,3.73,3.73,DBT,1294704000,400
3.71,2011-01-13,3.71,3.71,3.71,DBT,1294876800,300
3.71,2011-01-14,3.71,3.71,3.71,DBT,1294963200,500
3.73,2011-01-17,3.74,3.73,3.74,DBT,1295222400,900
3.69,2011-01-18,3.73,3.69,3.73,DBT,1295308800,5700
3.71,2011-01-19,3.71,3.71,3.71,DBT,1295395200,1000
3.71,2011-01-20,3.71,3.71,3.71,DBT,1295481600,500
3.69,2011-01-21,3.71,3.69,3.71,DBT,1295568000,10900
3.71,2011-01-24,3.71,3.71,3.71,DBT,1295827200,800
3.69,2011-01-25,3.71,3.69,3.71,DBT,1295913600,8200
3.74,2011-01-28,3.74,3.74,3.74,DBT,1296172800,500
3.74,2011-02-08,3.74,3.74,3.74,DBT,1297123200,1000
3.74,2011-02-09,3.74,3.74,3.74,DBT,1297209600,400
3.74,2011-02-10,3.74,3.74,3.74,DBT,1297296000,500
3.74,2011-02-11,3.74,3.74,3.74,DBT,1297382400,12200
3.74,2011-02-14,3.74,3.74,3.74,DBT,1297641600,500
3.62,2011-02-18,3.69,3.62,3.69,DBT,1297987200,6000
3.62,2011-02-21,3.62,3.62,3.62,DBT,1298246400,1000
3.76,2011-02-23,3.76,3.76,3.76,DBT,1298419200,100
3.62,2011-02-24,3.62,3.62,3.62,DBT,1298505600,400
3.38,2011-03-17,3.38,3.38,3.38,DBT,1300320000,100
3.15,2011-03-21,3.35,3.15,3.35,DBT,1300665600,2200
3.54,2011-03-22,3.54,3.54,3.54,DBT,1300752000,100
3.32,2011-03-23,3.32,3.32,3.32,DBT,1300838400,1900
3.24,2011-03-30,3.54,3.24,3.54,DBT,1301443200,5100
3.62,2011-03-31,3.62,3.24,3.24,DBT,1301529600,10400
3.39,2011-04-04,3.39,3.39,3.39,DBT,1301875200,600
3.62,2011-04-05,3.62,3.62,3.62,DBT,1301961600,500
3.39,2011-04-07,3.39,3.39,3.39,DBT,1302134400,500
3.39,2011-04-08,3.39,3.39,3.39,DBT,1302220800,200
3.32,2011-04-14,3.32,3.32,3.32,DBT,1302739200,1000
3.24,2011-04-15,3.24,3.24,3.24,DBT,1302825600,200
3.47,2011-04-18,3.47,3.47,3.47,DBT,1303084800,500
3.24,2011-04-19,3.24,3.23,3.23,DBT,1303171200,400
3.45,2011-04-25,3.45,3.45,3.45,DBT,1303689600,600
3.62,2011-04-26,3.62,3.62,3.62,DBT,1303776000,500
3.39,2011-04-27,3.39,3.39,3.39,DBT,1303862400,7000
3.24,2011-04-28,3.32,3.24,3.32,DBT,1303948800,6500
3.32,2011-05-05,3.32,3.32,3.32,DBT,1304553600,200
3.24,2011-05-06,3.24,3.24,3.24,DBT,1304640000,2000
3.2,2011-05-09,3.2,3.17,3.17,DBT,1304899200,1800
3.17,2011-05-10,3.2,3.17,3.2,DBT,1304985600,1000
3.24,2011-05-11,3.24,3.24,3.24,DBT,1305072000,6000
3.17,2011-05-13,3.17,3.17,3.17,DBT,1305244800,7000
3.24,2011-05-17,3.24,3.02,3.02,DBT,1305590400,42000
3.02,2011-05-18,3.02,3.02,3.02,DBT,1305676800,5000
2.81,2011-05-19,2.81,2.81,2.81,DBT,1305763200,100
2.79,2011-05-20,2.81,2.79,2.79,DBT,1305849600,1900
2.61,2011-05-23,2.61,2.61,2.61,DBT,1306108800,20100
2.79,2011-05-26,2.79,2.79,2.79,DBT,1306368000,100
2.94,2011-05-27,2.94,2.94,2.94,DBT,1306454400,100
2.75,2011-06-08,2.76,2.75,2.76,DBT,1307491200,1800
2.75,2011-06-09,2.75,2.75,2.75,DBT,1307577600,300
2.75,2011-06-10,2.75,2.75,2.75,DBT,1307664000,100
2.75,2011-06-14,2.75,2.75,2.75,DBT,1308009600,500
2.75,2011-06-15,2.75,2.75,2.75,DBT,1308096000,100
2.75,2011-06-22,2.75,2.75,2.75,DBT,1308700800,100
2.75,2011-06-23,2.75,2.75,2.75,DBT,1308787200,1600
2.75,2011-06-28,2.75,2.75,2.75,DBT,1309219200,200
2.69,2011-06-29,2.69,2.69,2.69,DBT,1309305600,200
2.64,2011-07-01,2.64,2.64,2.64,DBT,1309478400,600
2.58,2011-07-04,2.58,2.56,2.58,DBT,1309737600,600
2.56,2011-07-05,2.56,2.56,2.56,DBT,1309824000,100
2.53,2011-07-06,2.53,2.49,2.49,DBT,1309910400,1100
2.41,2011-07-18,2.41,2.41,2.41,DBT,1310947200,3800
2.37,2011-07-25,2.37,2.37,2.37,DBT,1311552000,400
2.41,2011-07-26,2.41,2.41,2.41,DBT,1311638400,3000
2.56,2011-07-27,2.56,2.56,2.56,DBT,1311724800,55900
2.64,2011-07-28,2.64,2.62,2.64,DBT,1311811200,3500
2.64,2011-07-29,2.64,2.64,2.64,DBT,1311897600,3000
2.72,2011-08-01,2.72,2.72,2.72,DBT,1312156800,2400
2.56,2011-08-02,2.56,2.56,2.56,DBT,1312243200,2200
2.72,2011-08-03,2.72,2.72,2.72,DBT,1312329600,100
2.72,2011-08-04,2.72,2.72,2.72,DBT,1312416000,3000
2.81,2011-08-05,2.81,2.81,2.81,DBT,1312502400,100
2.72,2011-08-09,2.72,2.62,2.72,DBT,1312848000,800
2.75,2011-08-10,2.8,2.75,2.8,DBT,1312934400,400
2.59,2011-08-11,2.9,2.59,2.9,DBT,1313020800,200
2.56,2011-08-12,2.88,2.56,2.88,DBT,1313107200,300
2.8,2011-08-15,2.8,2.8,2.8,DBT,1313366400,100
2.69,2011-08-17,2.99,2.69,2.99,DBT,1313539200,600
2.64,2011-08-18,2.78,2.64,2.78,DBT,1313625600,3100
2.64,2011-08-19,2.75,2.64,2.75,DBT,1313712000,5400
2.62,2011-08-22,2.78,2.62,2.78,DBT,1313971200,300
2.72,2011-08-24,2.72,2.72,2.72,DBT,1314144000,200
2.72,2011-08-30,2.72,2.72,2.72,DBT,1314662400,2500
2.72,2011-08-31,2.72,2.72,2.72,DBT,1314748800,5000
2.67,2011-09-05,2.72,2.67,2.72,DBT,1315180800,300
2.67,2011-09-06,2.67,2.67,2.67,DBT,1315267200,2600
2.64,2011-09-07,2.64,2.64,2.64,DBT,1315353600,2100
2.72,2011-09-08,2.72,2.72,2.72,DBT,1315440000,1000
2.64,2011-09-09,2.7,2.64,2.69,DBT,1315526400,1600
2.72,2011-09-13,2.72,2.65,2.65,DBT,1315872000,3100
2.67,2011-09-14,2.7,2.67,2.7,DBT,1315958400,1900
2.62,2011-09-15,2.65,2.62,2.65,DBT,1316044800,1200
2.61,2011-09-16,2.61,2.61,2.61,DBT,1316131200,100
2.61,2011-09-20,2.61,2.59,2.59,DBT,1316476800,5100
2.56,2011-09-21,2.59,2.56,2.59,DBT,1316563200,8000
2.72,2011-09-23,2.72,2.72,2.72,DBT,1316736000,300
2.7,2011-09-26,2.7,2.56,2.56,DBT,1316995200,300
2.61,2011-09-28,2.61,2.61,2.61,DBT,1317168000,1100
2.61,2011-10-04,2.61,2.61,2.61,DBT,1317686400,5000
2.61,2011-10-07,2.62,2.61,2.62,DBT,1317945600,500
2.61,2011-10-14,2.69,2.61,2.69,DBT,1318550400,2000
2.56,2011-10-20,2.56,2.56,2.56,DBT,1319068800,500
2.56,2011-10-21,2.56,2.56,2.56,DBT,1319155200,1000
2.56,2011-10-26,2.56,2.56,2.56,DBT,1319587200,800
2.56,2011-11-08,2.56,2.56,2.56,DBT,1320710400,300
2.48,2011-11-10,2.48,2.48,2.48,DBT,1320883200,300
2.4,2011-11-11,2.4,2.4,2.4,DBT,1320969600,1800
2.4,2011-11-14,2.4,2.4,2.4,DBT,1321228800,1500
2.4,2011-11-17,2.4,2.4,2.4,DBT,1321488000,1500
2.24,2011-11-21,2.24,2.24,2.24,DBT,1321833600,100
2.24,2011-11-22,2.24,2.24,2.24,DBT,1321920000,200
2.25,2011-11-25,2.25,2.25,2.25,DBT,1322179200,500
